Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",5.96628524363041e-14
opex_costs,"(15, 9, 'HTL', 'disposal')",0.0
opex_costs,"(15, 9, 'HTL', 'transportation')",0.0
opex_costs,"(15, 9, 'HTL', 'water')",0.0
opex_costs,"(15, 9, 'HTL', 'labor')",0.0
opex_costs,"(15, 9, 'HTL', 'diesel')",0.0
opex_costs,"(15, 9, 'HTL', 'TPC')",0.0
opex_costs,"(15, 9, 'HTC', 'heat')",0.0
opex_costs,"(15, 9, 'HTC', 'electricity')",0.0
opex_costs,"(15, 9, 'HTC', 'disposal')",0.0
opex_costs,"(15, 9, 'HTC', 'transportation')",0.0
opex_costs,"(15, 9, 'HTC', 'water')",0.0
opex_costs,"(15, 9, 'HTC', 'labor')",0.0
opex_costs,"(15, 9, 'HTC', 'diesel')",0.0
opex_costs,"(15, 9, 'HTC', 'TPC')",0.0
opex_costs,"(15, 9, 'CHP', 'heat')",0.0
opex_costs,"(15, 9, 'CHP', 'electricity')",0.0
opex_costs,"(15, 9, 'CHP', 'disposal')",0.0
opex_costs,"(15, 9, 'CHP', 'transportation')",0.0
opex_costs,"(15, 9, 'CHP', 'water')",0.0
opex_costs,"(15, 9, 'CHP', 'labor')",0.0
opex_costs,"(15, 9, 'CHP', 'diesel')",0.0
opex_costs,"(15, 9, 'CHP', 'TPC')",91.82089594842914
opex_costs,"(15, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 9, 'Feedstock', 'water')",0.0
opex_costs,"(15, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 10, 'Pyrolysis', 'disposal')",1.9585325906891382e-14
opex_costs,"(15, 10, 'Pyrolysis', 'transportation')",222.51742511332642
opex_costs,"(15, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 10, 'Pyrolysis', 'labor')",126.27816564853822
opex_costs,"(15, 10, 'Pyrolysis', 'diesel')",23.0385235149881
opex_costs,"(15, 10, 'Pyrolysis', 'TPC')",8485.403836064921
opex_costs,"(15, 10, 'AD', 'heat')",0.0
opex_costs,"(15, 10, 'AD', 'electricity')",0.0
opex_costs,"(15, 10, 'AD', 'disposal')",0.0
opex_costs,"(15, 10, 'AD', 'transportation')",0.0
opex_costs,"(15, 10, 'AD', 'water')",0.0
opex_costs,"(15, 10, 'AD', 'labor')",0.0
opex_costs,"(15, 10, 'AD', 'diesel')",0.0
opex_costs,"(15, 10, 'AD', 'TPC')",0.0
opex_costs,"(15, 10, 'HTL', 'heat')",0.0
opex_costs,"(15, 10, 'HTL', 'electricity')",0.0
opex_costs,"(15, 10, 'HTL', 'disposal')",0.0
opex_costs,"(15, 10, 'HTL', 'transportation')",0.0
opex_costs,"(15, 10, 'HTL', 'water')",0.0
opex_costs,"(15, 10, 'HTL', 'labor')",0.0
opex_costs,"(15, 10, 'HTL', 'diesel')",0.0
opex_costs,"(15, 10, 'HTL', 'TPC')",0.0
opex_costs,"(15, 10, 'HTC', 'heat')",0.0
opex_costs,"(15, 10, 'HTC', 'electricity')",0.0
opex_costs,"(15, 10, 'HTC', 'disposal')",0.0
opex_costs,"(15, 10, 'HTC', 'transportation')",0.0
opex_costs,"(15, 10, 'HTC', 'water')",0.0
opex_costs,"(15, 10, 'HTC', 'labor')",0.0
opex_costs,"(15, 10, 'HTC', 'diesel')",0.0
opex_costs,"(15, 10, 'HTC', 'TPC')",0.0
opex_costs,"(15, 10, 'CHP', 'heat')",0.0
opex_costs,"(15, 10, 'CHP', 'electricity')",0.0
opex_costs,"(15, 10, 'CHP', 'disposal')",0.0
opex_costs,"(15, 10, 'CHP', 'transportation')",0.0
opex_costs,"(15, 10, 'CHP', 'water')",0.0
opex_costs,"(15, 10, 'CHP', 'labor')",0.0
opex_costs,"(15, 10, 'CHP', 'diesel')",0.0
opex_costs,"(15, 10, 'CHP', 'TPC')",90.28083801594958
opex_costs,"(15, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 10, 'Feedstock', 'water')",0.0
opex_costs,"(15, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 11, 'Pyrolysis', 'disposal')",3.209472124011825e-14
opex_costs,"(15, 11, 'Pyrolysis', 'transportation')",218.78527109630207
opex_costs,"(15, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 11, 'Pyrolysis', 'labor')",124.16017617896011
opex_costs,"(15, 11, 'Pyrolysis', 'diesel')",22.65211189783505
opex_costs,"(15, 11, 'Pyrolysis', 'TPC')",8343.083143666496
opex_costs,"(15, 11, 'AD', 'heat')",0.0
opex_costs,"(15, 11, 'AD', 'electricity')",0.0
opex_costs,"(15, 11, 'AD', 'disposal')",0.0
opex_costs,"(15, 11, 'AD', 'transportation')",0.0
opex_costs,"(15, 11, 'AD', 'water')",0.0
opex_costs,"(15, 11, 'AD', 'labor')",0.0
opex_costs,"(15, 11, 'AD', 'diesel')",0.0
opex_costs,"(15, 11, 'AD', 'TPC')",0.0
opex_costs,"(15, 11, 'HTL', 'heat')",0.0
opex_costs,"(15, 11, 'HTL', 'electricity')",0.0
opex_costs,"(15, 11, 'HTL', 'disposal')",0.0
opex_costs,"(15, 11, 'HTL', 'transportation')",0.0
opex_costs,"(15, 11, 'HTL', 'water')",0.0
opex_costs,"(15, 11, 'HTL', 'labor')",0.0
opex_costs,"(15, 11, 'HTL', 'diesel')",0.0
opex_costs,"(15, 11, 'HTL', 'TPC')",0.0
opex_costs,"(15, 11, 'HTC', 'heat')",0.0
opex_costs,"(15, 11, 'HTC', 'electricity')",0.0
opex_costs,"(15, 11, 'HTC', 'disposal')",0.0
opex_costs,"(15, 11, 'HTC', 'transportation')",0.0
opex_costs,"(15, 11, 'HTC', 'water')",0.0
opex_costs,"(15, 11, 'HTC', 'labor')",0.0
opex_costs,"(15, 11, 'HTC', 'diesel')",0.0
opex_costs,"(15, 11, 'HTC', 'TPC')",0.0
opex_costs,"(15, 11, 'CHP', 'heat')",0.0
opex_costs,"(15, 11, 'CHP', 'electricity')",0.0
opex_costs,"(15, 11, 'CHP', 'disposal')",0.0
opex_costs,"(15, 11, 'CHP', 'transportation')",0.0
opex_costs,"(15, 11, 'CHP', 'water')",0.0
opex_costs,"(15, 11, 'CHP', 'labor')",0.0
opex_costs,"(15, 11, 'CHP', 'diesel')",0.0
opex_costs,"(15, 11, 'CHP', 'TPC')",88.76661057021158
opex_costs,"(15, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 11, 'Feedstock', 'water')",0.0
opex_costs,"(15, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 12, 'Pyrolysis', 'disposal')",1.8933849204043246e-14
opex_costs,"(15, 12, 'Pyrolysis', 'transportation')",215.1157143055385
opex_costs,"(15, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 12, 'Pyrolysis', 'labor')",122.07771050219452
opex_costs,"(15, 12, 'Pyrolysis', 'diesel')",22.272181335675548
opex_costs,"(15, 12, 'Pyrolysis', 'TPC')",8203.149512612006
opex_costs,"(15, 12, 'AD', 'heat')",0.0
opex_costs,"(15, 12, 'AD', 'electricity')",0.0
opex_costs,"(15, 12, 'AD', 'disposal')",0.0
opex_costs,"(15, 12, 'AD', 'transportation')",0.0
opex_costs,"(15, 12, 'AD', 'water')",0.0
opex_costs,"(15, 12, 'AD', 'labor')",0.0
opex_costs,"(15, 12, 'AD', 'diesel')",0.0
opex_costs,"(15, 12, 'AD', 'TPC')",0.0
opex_costs,"(15, 12, 'HTL', 'heat')",0.0
opex_costs,"(15, 12, 'HTL', 'electricity')",0.0
opex_costs,"(15, 12, 'HTL', 'disposal')",0.0
opex_costs,"(15, 12, 'HTL', 'transportation')",0.0
opex_costs,"(15, 12, 'HTL', 'water')",0.0
opex_costs,"(15, 12, 'HTL', 'labor')",0.0
opex_costs,"(15, 12, 'HTL', 'diesel')",0.0
opex_costs,"(15, 12, 'HTL', 'TPC')",0.0
opex_costs,"(15, 12, 'HTC', 'heat')",0.0
opex_costs,"(15, 12, 'HTC', 'electricity')",0.0
opex_costs,"(15, 12, 'HTC', 'disposal')",0.0
opex_costs,"(15, 12, 'HTC', 'transportation')",0.0
opex_costs,"(15, 12, 'HTC', 'water')",0.0
opex_costs,"(15, 12, 'HTC', 'labor')",0.0
opex_costs,"(15, 12, 'HTC', 'diesel')",0.0
opex_costs,"(15, 12, 'HTC', 'TPC')",0.0
opex_costs,"(15, 12, 'CHP', 'heat')",0.0
opex_costs,"(15, 12, 'CHP', 'electricity')",0.0
opex_costs,"(15, 12, 'CHP', 'disposal')",0.0
opex_costs,"(15, 12, 'CHP', 'transportation')",0.0
opex_costs,"(15, 12, 'CHP', 'water')",0.0
opex_costs,"(15, 12, 'CHP', 'labor')",0.0
opex_costs,"(15, 12, 'CHP', 'diesel')",0.0
opex_costs,"(15, 12, 'CHP', 'TPC')",87.27778037163937
opex_costs,"(15, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 12, 'Feedstock', 'water')",0.0
opex_costs,"(15, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 13, 'Pyrolysis', 'transportation')",594.9342437828515
opex_costs,"(15, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 13, 'Pyrolysis', 'labor')",120.0301727985389
opex_costs,"(15, 13, 'Pyrolysis', 'diesel')",61.597003283146556
opex_costs,"(15, 13, 'Pyrolysis', 'TPC')",8065.562906124203
opex_costs,"(15, 13, 'AD', 'heat')",0.0
opex_costs,"(15, 13, 'AD', 'electricity')",0.0
opex_costs,"(15, 13, 'AD', 'disposal')",0.0
opex_costs,"(15, 13, 'AD', 'transportation')",0.0
opex_costs,"(15, 13, 'AD', 'water')",0.0
opex_costs,"(15, 13, 'AD', 'labor')",0.0
opex_costs,"(15, 13, 'AD', 'diesel')",0.0
opex_costs,"(15, 13, 'AD', 'TPC')",0.0
opex_costs,"(15, 13, 'HTL', 'heat')",0.0
opex_costs,"(15, 13, 'HTL', 'electricity')",0.0
opex_costs,"(15, 13, 'HTL', 'disposal')",0.0
opex_costs,"(15, 13, 'HTL', 'transportation')",0.0
opex_costs,"(15, 13, 'HTL', 'water')",0.0
opex_costs,"(15, 13, 'HTL', 'labor')",0.0
opex_costs,"(15, 13, 'HTL', 'diesel')",0.0
opex_costs,"(15, 13, 'HTL', 'TPC')",0.0
opex_costs,"(15, 13, 'HTC', 'heat')",0.0
opex_costs,"(15, 13, 'HTC', 'electricity')",0.0
opex_costs,"(15, 13, 'HTC', 'disposal')",0.0
opex_costs,"(15, 13, 'HTC', 'transportation')",0.0
opex_costs,"(15, 13, 'HTC', 'water')",0.0
opex_costs,"(15, 13, 'HTC', 'labor')",0.0
opex_costs,"(15, 13, 'HTC', 'diesel')",0.0
opex_costs,"(15, 13, 'HTC', 'TPC')",0.0
opex_costs,"(15, 13, 'CHP', 'heat')",0.0
opex_costs,"(15, 13, 'CHP', 'electricity')",0.0
opex_costs,"(15, 13, 'CHP', 'disposal')",0.0
opex_costs,"(15, 13, 'CHP', 'transportation')",0.0
opex_costs,"(15, 13, 'CHP', 'water')",0.0
opex_costs,"(15, 13, 'CHP', 'labor')",0.0
opex_costs,"(15, 13, 'CHP', 'diesel')",0.0
opex_costs,"(15, 13, 'CHP', 'TPC')",85.81392144713001
opex_costs,"(15, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 13, 'Feedstock', 'water')",0.0
opex_costs,"(15, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 14, 'Pyrolysis', 'disposal')",1.83040429036368e-14
opex_costs,"(15, 14, 'Pyrolysis', 'transportation')",207.9602103862863
opex_costs,"(15, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 14, 'Pyrolysis', 'labor')",118.01697724162445
opex_costs,"(15, 14, 'Pyrolysis', 'diesel')",21.531330387839336
opex_costs,"(15, 14, 'Pyrolysis', 'TPC')",7930.283958939176
opex_costs,"(15, 14, 'AD', 'heat')",0.0
opex_costs,"(15, 14, 'AD', 'electricity')",0.0
opex_costs,"(15, 14, 'AD', 'disposal')",0.0
opex_costs,"(15, 14, 'AD', 'transportation')",0.0
opex_costs,"(15, 14, 'AD', 'water')",0.0
opex_costs,"(15, 14, 'AD', 'labor')",0.0
opex_costs,"(15, 14, 'AD', 'diesel')",0.0
opex_costs,"(15, 14, 'AD', 'TPC')",0.0
opex_costs,"(15, 14, 'HTL', 'heat')",0.0
opex_costs,"(15, 14, 'HTL', 'electricity')",0.0
opex_costs,"(15, 14, 'HTL', 'disposal')",0.0
opex_costs,"(15, 14, 'HTL', 'transportation')",0.0
opex_costs,"(15, 14, 'HTL', 'water')",0.0
opex_costs,"(15, 14, 'HTL', 'labor')",0.0
opex_costs,"(15, 14, 'HTL', 'diesel')",0.0
opex_costs,"(15, 14, 'HTL', 'TPC')",0.0
opex_costs,"(15, 14, 'HTC', 'heat')",0.0
opex_costs,"(15, 14, 'HTC', 'electricity')",0.0
opex_costs,"(15, 14, 'HTC', 'disposal')",0.0
opex_costs,"(15, 14, 'HTC', 'transportation')",0.0
opex_costs,"(15, 14, 'HTC', 'water')",0.0
opex_costs,"(15, 14, 'HTC', 'labor')",0.0
opex_costs,"(15, 14, 'HTC', 'diesel')",0.0
opex_costs,"(15, 14, 'HTC', 'TPC')",0.0
opex_costs,"(15, 14, 'CHP', 'heat')",0.0
opex_costs,"(15, 14, 'CHP', 'electricity')",0.0
opex_costs,"(15, 14, 'CHP', 'disposal')",0.0
opex_costs,"(15, 14, 'CHP', 'transportation')",0.0
opex_costs,"(15, 14, 'CHP', 'water')",0.0
opex_costs,"(15, 14, 'CHP', 'labor')",0.0
opex_costs,"(15, 14, 'CHP', 'diesel')",0.0
opex_costs,"(15, 14, 'CHP', 'TPC')",84.37461496817716
opex_costs,"(15, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 14, 'Feedstock', 'water')",0.0
opex_costs,"(15, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'disposal')",1.799703994772985e-14
opex_costs,"(15, 15, 'Pyrolysis', 'transportation')",204.47221597785233
opex_costs,"(15, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'labor')",116.0375478308038
opex_costs,"(15, 15, 'Pyrolysis', 'diesel')",21.170198035359853
opex_costs,"(15, 15, 'Pyrolysis', 'TPC')",7797.273966043451
opex_costs,"(15, 15, 'AD', 'heat')",0.0
opex_costs,"(15, 15, 'AD', 'electricity')",0.0
opex_costs,"(15, 15, 'AD', 'disposal')",0.0
opex_costs,"(15, 15, 'AD', 'transportation')",0.0
opex_costs,"(15, 15, 'AD', 'water')",0.0
opex_costs,"(15, 15, 'AD', 'labor')",0.0
opex_costs,"(15, 15, 'AD', 'diesel')",0.0
opex_costs,"(15, 15, 'AD', 'TPC')",0.0
opex_costs,"(15, 15, 'HTL', 'heat')",0.0
opex_costs,"(15, 15, 'HTL', 'electricity')",0.0
opex_costs,"(15, 15, 'HTL', 'disposal')",0.0
opex_costs,"(15, 15, 'HTL', 'transportation')",0.0
opex_costs,"(15, 15, 'HTL', 'water')",0.0
opex_costs,"(15, 15, 'HTL', 'labor')",0.0
opex_costs,"(15, 15, 'HTL', 'diesel')",0.0
opex_costs,"(15, 15, 'HTL', 'TPC')",0.0
opex_costs,"(15, 15, 'HTC', 'heat')",0.0
opex_costs,"(15, 15, 'HTC', 'electricity')",0.0
opex_costs,"(15, 15, 'HTC', 'disposal')",0.0
opex_costs,"(15, 15, 'HTC', 'transportation')",0.0
opex_costs,"(15, 15, 'HTC', 'water')",0.0
opex_costs,"(15, 15, 'HTC', 'labor')",0.0
opex_costs,"(15, 15, 'HTC', 'diesel')",0.0
opex_costs,"(15, 15, 'HTC', 'TPC')",0.0
opex_costs,"(15, 15, 'CHP', 'heat')",0.0
opex_costs,"(15, 15, 'CHP', 'electricity')",0.0
opex_costs,"(15, 15, 'CHP', 'disposal')",0.0
opex_costs,"(15, 15, 'CHP', 'transportation')",0.0
opex_costs,"(15, 15, 'CHP', 'water')",0.0
opex_costs,"(15, 15, 'CHP', 'labor')",0.0
opex_costs,"(15, 15, 'CHP', 'diesel')",0.0
opex_costs,"(15, 15, 'CHP', 'TPC')",82.95944913103882
opex_costs,"(15, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 15, 'Feedstock', 'water')",0.0
opex_costs,"(15, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 16, 'Pyrolysis', 'disposal')",-1.1796790781335353e-14
opex_costs,"(15, 16, 'Pyrolysis', 'transportation')",201.04272365003592
opex_costs,"(15, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 16, 'Pyrolysis', 'labor')",114.09131822635
opex_costs,"(15, 16, 'Pyrolysis', 'diesel')",20.815122743622002
opex_costs,"(15, 16, 'Pyrolysis', 'TPC')",7666.494871600004
opex_costs,"(15, 16, 'AD', 'heat')",0.0
opex_costs,"(15, 16, 'AD', 'electricity')",0.0
opex_costs,"(15, 16, 'AD', 'disposal')",0.0
opex_costs,"(15, 16, 'AD', 'transportation')",0.0
opex_costs,"(15, 16, 'AD', 'water')",0.0
opex_costs,"(15, 16, 'AD', 'labor')",0.0
opex_costs,"(15, 16, 'AD', 'diesel')",0.0
opex_costs,"(15, 16, 'AD', 'TPC')",0.0
opex_costs,"(15, 16, 'HTL', 'heat')",0.0
opex_costs,"(15, 16, 'HTL', 'electricity')",0.0
opex_costs,"(15, 16, 'HTL', 'disposal')",0.0
opex_costs,"(15, 16, 'HTL', 'transportation')",0.0
opex_costs,"(15, 16, 'HTL', 'water')",0.0
opex_costs,"(15, 16, 'HTL', 'labor')",0.0
opex_costs,"(15, 16, 'HTL', 'diesel')",0.0
opex_costs,"(15, 16, 'HTL', 'TPC')",0.0
opex_costs,"(15, 16, 'HTC', 'heat')",0.0
opex_costs,"(15, 16, 'HTC', 'electricity')",0.0
opex_costs,"(15, 16, 'HTC', 'disposal')",0.0
opex_costs,"(15, 16, 'HTC', 'transportation')",0.0
opex_costs,"(15, 16, 'HTC', 'water')",0.0
opex_costs,"(15, 16, 'HTC', 'labor')",0.0
opex_costs,"(15, 16, 'HTC', 'diesel')",0.0
opex_costs,"(15, 16, 'HTC', 'TPC')",0.0
opex_costs,"(15, 16, 'CHP', 'heat')",0.0
opex_costs,"(15, 16, 'CHP', 'electricity')",0.0
opex_costs,"(15, 16, 'CHP', 'disposal')",0.0
opex_costs,"(15, 16, 'CHP', 'transportation')",0.0
opex_costs,"(15, 16, 'CHP', 'water')",0.0
opex_costs,"(15, 16, 'CHP', 'labor')",0.0
opex_costs,"(15, 16, 'CHP', 'diesel')",0.0
opex_costs,"(15, 16, 'CHP', 'TPC')",81.56801903891527
opex_costs,"(15, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 16, 'Feedstock', 'water')",0.0
opex_costs,"(15, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'transportation')",556.0133119465901
opex_costs,"(15, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'labor')",112.17773158741953
opex_costs,"(15, 17, 'Pyrolysis', 'diesel')",57.56729278798743
opex_costs,"(15, 17, 'Pyrolysis', 'TPC')",7537.909258060003
opex_costs,"(15, 17, 'AD', 'heat')",0.0
opex_costs,"(15, 17, 'AD', 'electricity')",0.0
opex_costs,"(15, 17, 'AD', 'disposal')",0.0
opex_costs,"(15, 17, 'AD', 'transportation')",0.0
opex_costs,"(15, 17, 'AD', 'water')",0.0
opex_costs,"(15, 17, 'AD', 'labor')",0.0
opex_costs,"(15, 17, 'AD', 'diesel')",0.0
opex_costs,"(15, 17, 'AD', 'TPC')",0.0
opex_costs,"(15, 17, 'HTL', 'heat')",0.0
opex_costs,"(15, 17, 'HTL', 'electricity')",0.0
opex_costs,"(15, 17, 'HTL', 'disposal')",0.0
opex_costs,"(15, 17, 'HTL', 'transportation')",0.0
opex_costs,"(15, 17, 'HTL', 'water')",0.0
opex_costs,"(15, 17, 'HTL', 'labor')",0.0
opex_costs,"(15, 17, 'HTL', 'diesel')",0.0
opex_costs,"(15, 17, 'HTL', 'TPC')",0.0
opex_costs,"(15, 17, 'HTC', 'heat')",0.0
opex_costs,"(15, 17, 'HTC', 'electricity')",0.0
opex_costs,"(15, 17, 'HTC', 'disposal')",0.0
opex_costs,"(15, 17, 'HTC', 'transportation')",0.0
opex_costs,"(15, 17, 'HTC', 'water')",0.0
opex_costs,"(15, 17, 'HTC', 'labor')",0.0
opex_costs,"(15, 17, 'HTC', 'diesel')",0.0
opex_costs,"(15, 17, 'HTC', 'TPC')",0.0
opex_costs,"(15, 17, 'CHP', 'heat')",0.0
opex_costs,"(15, 17, 'CHP', 'electricity')",0.0
opex_costs,"(15, 17, 'CHP', 'disposal')",0.0
opex_costs,"(15, 17, 'CHP', 'transportation')",0.0
opex_costs,"(15, 17, 'CHP', 'water')",0.0
opex_costs,"(15, 17, 'CHP', 'labor')",0.0
opex_costs,"(15, 17, 'CHP', 'diesel')",0.0
opex_costs,"(15, 17, 'CHP', 'TPC')",80.1999265861028
opex_costs,"(15, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 17, 'Feedstock', 'water')",0.0
opex_costs,"(15, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 18, 'Pyrolysis', 'disposal')",1.710658215293158e-14
opex_costs,"(15, 18, 'Pyrolysis', 'transportation')",194.3553368096133
opex_costs,"(15, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 18, 'Pyrolysis', 'labor')",110.2962404127331
opex_costs,"(15, 18, 'Pyrolysis', 'diesel')",20.122738680223673
opex_costs,"(15, 18, 'Pyrolysis', 'TPC')",7411.480335457173
opex_costs,"(15, 18, 'AD', 'heat')",0.0
opex_costs,"(15, 18, 'AD', 'electricity')",0.0
opex_costs,"(15, 18, 'AD', 'disposal')",0.0
opex_costs,"(15, 18, 'AD', 'transportation')",0.0
opex_costs,"(15, 18, 'AD', 'water')",0.0
opex_costs,"(15, 18, 'AD', 'labor')",0.0
opex_costs,"(15, 18, 'AD', 'diesel')",0.0
opex_costs,"(15, 18, 'AD', 'TPC')",0.0
opex_costs,"(15, 18, 'HTL', 'heat')",0.0
opex_costs,"(15, 18, 'HTL', 'electricity')",0.0
opex_costs,"(15, 18, 'HTL', 'disposal')",0.0
opex_costs,"(15, 18, 'HTL', 'transportation')",0.0
opex_costs,"(15, 18, 'HTL', 'water')",0.0
opex_costs,"(15, 18, 'HTL', 'labor')",0.0
opex_costs,"(15, 18, 'HTL', 'diesel')",0.0
opex_costs,"(15, 18, 'HTL', 'TPC')",0.0
opex_costs,"(15, 18, 'HTC', 'heat')",0.0
opex_costs,"(15, 18, 'HTC', 'electricity')",0.0
opex_costs,"(15, 18, 'HTC', 'disposal')",0.0
opex_costs,"(15, 18, 'HTC', 'transportation')",0.0
opex_costs,"(15, 18, 'HTC', 'water')",0.0
opex_costs,"(15, 18, 'HTC', 'labor')",0.0
opex_costs,"(15, 18, 'HTC', 'diesel')",0.0
opex_costs,"(15, 18, 'HTC', 'TPC')",0.0
opex_costs,"(15, 18, 'CHP', 'heat')",0.0
opex_costs,"(15, 18, 'CHP', 'electricity')",0.0
opex_costs,"(15, 18, 'CHP', 'disposal')",0.0
opex_costs,"(15, 18, 'CHP', 'transportation')",0.0
opex_costs,"(15, 18, 'CHP', 'water')",0.0
opex_costs,"(15, 18, 'CHP', 'labor')",0.0
