Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",-3.8847553215117105e-12
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'acidification')",2495.866281896925
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'climate change')",1069949.233960731
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'ecotoxicity: freshwater')",295657.8648030685
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'ecotoxicity: marine')",396781.36506058084
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'ecotoxicity: terrestrial')",58707412.078826845
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'energy resources')",267091.78869687667
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'eutrophication: freshwater')",876.2809213763794
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'eutrophication: marine')",41.488457877247086
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'human toxicity: carcinogenic')",215960.62645189543
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'human toxicity: non -carcinogenic')",6954329.055405694
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'ionising radiation')",39560.84442942248
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'land use')",146444.613124963
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'material resources')",9091.499800614702
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'ozone depletion')",0.4345194087874048
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'particulate matter formation')",206.1681019141796
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",3683.9941023747974
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",3829.3135298808725
LCA_midpoints,"(9, 'CLCA', 'facility construction', 'water use')",6235.437734538006
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'acidification')",-14006.374101350384
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'climate change')",-5498058.828684792
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-199363.3658356477
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-264435.1900619517
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-38049840.600575946
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'energy resources')",-1621132.315676158
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-749.607998092799
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-585.3103546751993
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-124022.93889574382
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-4212616.470809594
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'ionising radiation')",-18678.588336038374
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'land use')",-155127.4700245758
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'material resources')",-62062.81246143992
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'ozone depletion')",-37.84135684851195
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'particulate matter formation')",-4744.094453683194
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-10432.900357017586
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-11151.702546969585
LCA_midpoints,"(9, 'CLCA', 'N fertilizer', 'water use')",-132965.9583499518
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'acidification')",-3785.0886422999943
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'climate change')",-1042212.1241384984
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-45873.23229299992
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-61491.281093549915
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-8066104.120199989
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'energy resources')",-263114.71193174965
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-215.14473014999967
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-61.990854449999915
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-26743.583913899958
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-1108396.4775659982
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'ionising radiation')",-1130.4214634999983
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'land use')",-71723.41859864988
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'material resources')",-38762.51663549994
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'ozone depletion')",-7.835279350394988
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'particulate matter formation')",-1411.2035689499983
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-2917.2166799999964
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-3044.844909749996
LCA_midpoints,"(9, 'CLCA', 'P fertilizer', 'water use')",-18400.34420909997
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'acidification')",-6721.413091553989
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'climate change')",-2291483.1344739287
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-104253.64213927583
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-141867.06712452375
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-21927920.41100077
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'energy resources')",-564201.374778719
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-441.47212423999935
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-176.58884969599976
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-72114.47149460389
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-2361324.024528696
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'ionising radiation')",-4205.021983385994
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'land use')",-112498.13405945782
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'material resources')",-21058.220326247967
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'ozone depletion')",-19.596947595013567
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'particulate matter formation')",-2538.464714379996
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-5838.468843073992
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-6125.4257238299915
LCA_midpoints,"(9, 'CLCA', 'K fertilizer', 'water use')",-25947.524102205964
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'acidification')",331.29601532999993
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'climate change')",103572.70746899999
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",47420.12482199999
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",57887.55888299999
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",1743497.5794599997
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'energy resources')",20132.2496907
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",13.768878885299998
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",7.989335260199999
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",18210.341280599998
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",189419.48516399995
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'ionising radiation')",755.9813488499998
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'land use')",68435.600247
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'material resources')",743.3528713799999
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.030104140760399998
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",182.78665565999998
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",343.84772394
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",361.35102401999995
LCA_midpoints,"(9, 'CLCA', 'storage-facility-solids', 'water use')",336.37811386199996
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'acidification')",-182895.00319999995
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'climate change')",-68260039.12
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-289630.94159999996
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-407691.64799999975
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-129498722.08000003
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'energy resources')",3080336.896000001
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",378813.48960000015
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-109284.01119999996
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-348802.8544
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",15482090.3328
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'ionising radiation')",284251.6767999998
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'land use')",-45156946.16160002
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'material resources')",-79839.6143999999
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'ozone depletion')",-253.92961047999984
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'particulate matter formation')",-79273.37600000003
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-85218.87920000004
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-93995.57440000003
LCA_midpoints,"(9, 'CLCA', 'bio-oil market', 'water use')",-1407951.7815999994
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'acidification')",-3204.6915599999975
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'climate change')",-3142520.5437359978
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-860993.7991200004
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-1069085.1044159995
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-57431277.44675996
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'energy resources')",-1042165.6953119999
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-592.7376144765597
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-58.846041947448036
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-162584.68514399996
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-5231124.856440001
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'ionising radiation')",-25637.53247999998
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'land use')",-687940.4548799996
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'material resources')",3418.337663999997
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'ozone depletion')",-1.6120025839008
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'particulate matter formation')",-1959.4509699139214
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-5341.1525999999985
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-5768.444807999998
LCA_midpoints,"(9, 'CLCA', 'avoided electricity', 'water use')",-32687.853911999995
