Variable,feedstock_storage_capacity
feedstock_storage_capacity,6,139.2
Variable,feedstock_to_storage
decision_pyrolysis_temperature,"(6, 22, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 22, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 22, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 23, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 23, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 23, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 23, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 23, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 23, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 23, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 24, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 24, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 24, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 24, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 24, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 24, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 24, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 25, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 25, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 25, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 25, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 25, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 25, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 25, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 26, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 26, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 26, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 26, 'feedstock', 550)",0.0
decision_pyrolysis_temperature,"(6, 26, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 26, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 26, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 27, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 27, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 27, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 27, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 27, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 27, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 27, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 28, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 28, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 28, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 28, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 28, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 28, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 28, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 29, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 29, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 29, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 29, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 29, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 29, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 29, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 30, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 30, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 30, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 30, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 30, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 30, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 30, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 31, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 31, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 31, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 31, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 31, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 31, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 31, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 32, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 32, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 32, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 32, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 32, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 32, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 32, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 33, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 33, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 33, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 33, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 33, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 33, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 33, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 34, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 34, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 34, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 34, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 34, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 34, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 34, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 35, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 35, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 35, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 35, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 35, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 35, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 35, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 36, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 36, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 36, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 36, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 36, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 36, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 36, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 37, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 37, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 37, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 37, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 37, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 37, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 37, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 38, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 38, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 38, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 38, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 38, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 38, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 38, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 39, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 39, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 39, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 39, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 39, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 39, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 39, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 40, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 40, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 40, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 40, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 40, 'feedstock', 600)",0.0
decision_pyrolysis_temperature,"(6, 40, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 40, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 41, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 41, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 41, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 41, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 41, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 41, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 41, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 42, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 42, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 42, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 42, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 42, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 42, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 42, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 43, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 43, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 43, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 43, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 43, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 43, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 43, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 44, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 44, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 44, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 44, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 44, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 44, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 44, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 45, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 45, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 45, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 45, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 45, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 45, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 45, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 46, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 46, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 46, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 46, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 46, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 46, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 46, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 47, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 47, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 47, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 47, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 47, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 47, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 47, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 48, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 48, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 48, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 48, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 48, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 48, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 48, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 49, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 49, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 49, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 49, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 49, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 49, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 49, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 50, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 50, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 50, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 50, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 50, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 50, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 50, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 51, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 51, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 51, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 51, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 51, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 51, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 51, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 52, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 52, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 52, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 52, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 52, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 52, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 52, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 53, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 53, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 53, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 53, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 53, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 53, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 53, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 54, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 54, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 54, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 54, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 54, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 54, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 54, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 55, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 55, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 55, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 55, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 55, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 55, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 55, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 56, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 56, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 56, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 56, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 56, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 56, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 56, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 57, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 57, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 57, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 57, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 57, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 57, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 57, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 58, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 58, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 58, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 58, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 58, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 58, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 58, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 59, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 59, 'feedstock', 450)",0.0
decision_pyrolysis_temperature,"(6, 59, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 59, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 59, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 59, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 59, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 60, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 60, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 60, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 60, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 60, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 60, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 60, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 61, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 61, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 61, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 61, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 61, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 61, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 61, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 62, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 62, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 62, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 62, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 62, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 62, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 62, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 63, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 63, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 63, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 63, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 63, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 63, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 63, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 64, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 64, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 64, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 64, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 64, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 64, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 64, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 65, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 65, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 65, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 65, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 65, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 65, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 65, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 66, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 66, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 66, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 66, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 66, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 66, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 66, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 67, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 67, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 67, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 67, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 67, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 67, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 67, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 68, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 68, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 68, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 68, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 68, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 68, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 68, 'feedstock', 800)",-0.0
decision_pyrolysis_temperature,"(6, 69, 'feedstock', 400)",1.0
decision_pyrolysis_temperature,"(6, 69, 'feedstock', 450)",-0.0
decision_pyrolysis_temperature,"(6, 69, 'feedstock', 500)",-0.0
decision_pyrolysis_temperature,"(6, 69, 'feedstock', 550)",-0.0
decision_pyrolysis_temperature,"(6, 69, 'feedstock', 600)",-0.0
decision_pyrolysis_temperature,"(6, 69, 'feedstock', 700)",-0.0
decision_pyrolysis_temperature,"(6, 69, 'feedstock', 800)",-0.0
