Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",8.660164660472111e-07
opex_costs,"(0, 9, 'Pyrolysis', 'labor')",1.7860852221764805e-07
opex_costs,"(0, 9, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'TPC')",1.451368785420593e-06
opex_costs,"(0, 9, 'AD', 'heat')",209.5347174909277
opex_costs,"(0, 9, 'AD', 'electricity')",0.0
opex_costs,"(0, 9, 'AD', 'disposal')",11346.246065484387
opex_costs,"(0, 9, 'AD', 'transportation')",1527.3194038533638
opex_costs,"(0, 9, 'AD', 'water')",0.0
opex_costs,"(0, 9, 'AD', 'labor')",0.0
opex_costs,"(0, 9, 'AD', 'diesel')",0.0
opex_costs,"(0, 9, 'AD', 'TPC')",3781.0999326662195
opex_costs,"(0, 9, 'HTL', 'heat')",0.0
opex_costs,"(0, 9, 'HTL', 'electricity')",0.0
opex_costs,"(0, 9, 'HTL', 'disposal')",0.0
opex_costs,"(0, 9, 'HTL', 'transportation')",0.0
opex_costs,"(0, 9, 'HTL', 'water')",0.0
opex_costs,"(0, 9, 'HTL', 'labor')",0.0
opex_costs,"(0, 9, 'HTL', 'diesel')",0.0
opex_costs,"(0, 9, 'HTL', 'TPC')",0.0
opex_costs,"(0, 9, 'HTC', 'heat')",0.0
opex_costs,"(0, 9, 'HTC', 'electricity')",0.0
opex_costs,"(0, 9, 'HTC', 'disposal')",0.0
opex_costs,"(0, 9, 'HTC', 'transportation')",2.0627521522553782e-07
opex_costs,"(0, 9, 'HTC', 'water')",1.9197629144867126e-07
opex_costs,"(0, 9, 'HTC', 'labor')",0.0
opex_costs,"(0, 9, 'HTC', 'diesel')",0.0
opex_costs,"(0, 9, 'HTC', 'TPC')",0.0
opex_costs,"(0, 9, 'CHP', 'heat')",0.0
opex_costs,"(0, 9, 'CHP', 'electricity')",0.0
opex_costs,"(0, 9, 'CHP', 'disposal')",0.0
opex_costs,"(0, 9, 'CHP', 'transportation')",0.0
opex_costs,"(0, 9, 'CHP', 'water')",0.0
opex_costs,"(0, 9, 'CHP', 'labor')",0.0
opex_costs,"(0, 9, 'CHP', 'diesel')",0.0
opex_costs,"(0, 9, 'CHP', 'TPC')",194.50850286988984
opex_costs,"(0, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 9, 'Feedstock', 'water')",0.0
opex_costs,"(0, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 9, 'Feedstock', 'TPC')",37285.1855566937
opex_costs,"(0, 10, 'Pyrolysis', 'heat')",6.170805792576265e-07
opex_costs,"(0, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'disposal')",1.2453961021707657e-06
opex_costs,"(0, 10, 'Pyrolysis', 'transportation')",3.0552900692706534e-07
opex_costs,"(0, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'labor')",1.7561282642739756e-07
opex_costs,"(0, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'TPC')",1.427025829627659e-06
opex_costs,"(0, 10, 'AD', 'heat')",206.02031480003035
opex_costs,"(0, 10, 'AD', 'electricity')",0.0
opex_costs,"(0, 10, 'AD', 'disposal')",11155.942147338705
opex_costs,"(0, 10, 'AD', 'transportation')",1501.7025729534432
opex_costs,"(0, 10, 'AD', 'water')",0.0
opex_costs,"(0, 10, 'AD', 'labor')",0.0
opex_costs,"(0, 10, 'AD', 'diesel')",0.0
opex_costs,"(0, 10, 'AD', 'TPC')",3717.6817653236676
opex_costs,"(0, 10, 'HTL', 'heat')",0.0
opex_costs,"(0, 10, 'HTL', 'electricity')",0.0
opex_costs,"(0, 10, 'HTL', 'disposal')",0.0
opex_costs,"(0, 10, 'HTL', 'transportation')",0.0
opex_costs,"(0, 10, 'HTL', 'water')",0.0
opex_costs,"(0, 10, 'HTL', 'labor')",0.0
opex_costs,"(0, 10, 'HTL', 'diesel')",0.0
opex_costs,"(0, 10, 'HTL', 'TPC')",0.0
opex_costs,"(0, 10, 'HTC', 'heat')",0.0
opex_costs,"(0, 10, 'HTC', 'electricity')",0.0
opex_costs,"(0, 10, 'HTC', 'disposal')",0.0
opex_costs,"(0, 10, 'HTC', 'transportation')",0.0
opex_costs,"(0, 10, 'HTC', 'water')",0.0
opex_costs,"(0, 10, 'HTC', 'labor')",0.0
opex_costs,"(0, 10, 'HTC', 'diesel')",0.0
opex_costs,"(0, 10, 'HTC', 'TPC')",0.0
opex_costs,"(0, 10, 'CHP', 'heat')",0.0
opex_costs,"(0, 10, 'CHP', 'electricity')",0.0
opex_costs,"(0, 10, 'CHP', 'disposal')",0.0
opex_costs,"(0, 10, 'CHP', 'transportation')",0.0
opex_costs,"(0, 10, 'CHP', 'water')",0.0
opex_costs,"(0, 10, 'CHP', 'labor')",0.0
opex_costs,"(0, 10, 'CHP', 'diesel')",0.0
opex_costs,"(0, 10, 'CHP', 'TPC')",191.2461260472139
opex_costs,"(0, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 10, 'Feedstock', 'transportation')",-2.2285515304037546e-08
opex_costs,"(0, 10, 'Feedstock', 'water')",0.0
opex_costs,"(0, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 10, 'Feedstock', 'TPC')",36659.82304865622
opex_costs,"(0, 11, 'Pyrolysis', 'heat')",1.6387542177113413e-07
opex_costs,"(0, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'disposal')",2.170893149959456e-07
opex_costs,"(0, 11, 'Pyrolysis', 'transportation')",6.563196686505177e-08
opex_costs,"(0, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'labor')",1.7266737568232348e-07
opex_costs,"(0, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'TPC')",1.4030911639279733e-06
opex_costs,"(0, 11, 'AD', 'heat')",202.56485712035442
opex_costs,"(0, 11, 'AD', 'electricity')",0.0
opex_costs,"(0, 11, 'AD', 'disposal')",10968.830084991654
opex_costs,"(0, 11, 'AD', 'transportation')",1476.5153981325168
opex_costs,"(0, 11, 'AD', 'water')",0.0
opex_costs,"(0, 11, 'AD', 'labor')",0.0
opex_costs,"(0, 11, 'AD', 'diesel')",0.0
opex_costs,"(0, 11, 'AD', 'TPC')",3655.327273636536
opex_costs,"(0, 11, 'HTL', 'heat')",0.0
opex_costs,"(0, 11, 'HTL', 'electricity')",0.0
opex_costs,"(0, 11, 'HTL', 'disposal')",0.0
opex_costs,"(0, 11, 'HTL', 'transportation')",0.0
opex_costs,"(0, 11, 'HTL', 'water')",0.0
opex_costs,"(0, 11, 'HTL', 'labor')",0.0
opex_costs,"(0, 11, 'HTL', 'diesel')",0.0
opex_costs,"(0, 11, 'HTL', 'TPC')",0.0
opex_costs,"(0, 11, 'HTC', 'heat')",0.0
opex_costs,"(0, 11, 'HTC', 'electricity')",0.0
opex_costs,"(0, 11, 'HTC', 'disposal')",0.0
opex_costs,"(0, 11, 'HTC', 'transportation')",0.0
opex_costs,"(0, 11, 'HTC', 'water')",0.0
opex_costs,"(0, 11, 'HTC', 'labor')",0.0
opex_costs,"(0, 11, 'HTC', 'diesel')",0.0
opex_costs,"(0, 11, 'HTC', 'TPC')",0.0
opex_costs,"(0, 11, 'CHP', 'heat')",0.0
opex_costs,"(0, 11, 'CHP', 'electricity')",0.0
opex_costs,"(0, 11, 'CHP', 'disposal')",0.0
opex_costs,"(0, 11, 'CHP', 'transportation')",0.0
opex_costs,"(0, 11, 'CHP', 'water')",0.0
opex_costs,"(0, 11, 'CHP', 'labor')",0.0
opex_costs,"(0, 11, 'CHP', 'diesel')",0.0
opex_costs,"(0, 11, 'CHP', 'TPC')",188.03846715396568
opex_costs,"(0, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 11, 'Feedstock', 'transportation')",1.99413777344275e-07
opex_costs,"(0, 11, 'Feedstock', 'water')",0.0
opex_costs,"(0, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 11, 'Feedstock', 'TPC')",36044.94937849415
opex_costs,"(0, 12, 'Pyrolysis', 'heat')",1.6112709738890016e-07
opex_costs,"(0, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'disposal')",2.1344855025479315e-07
opex_costs,"(0, 12, 'Pyrolysis', 'transportation')",6.453126529040622e-08
opex_costs,"(0, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'labor')",1.697713272518078e-07
opex_costs,"(0, 12, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'TPC')",1.3795579403117183e-06
opex_costs,"(0, 12, 'AD', 'heat')",199.16735580186364
opex_costs,"(0, 12, 'AD', 'electricity')",0.0
opex_costs,"(0, 12, 'AD', 'disposal')",10784.856343514757
opex_costs,"(0, 12, 'AD', 'transportation')",1451.7506731771416
opex_costs,"(0, 12, 'AD', 'water')",0.0
opex_costs,"(0, 12, 'AD', 'labor')",0.0
opex_costs,"(0, 12, 'AD', 'diesel')",0.0
opex_costs,"(0, 12, 'AD', 'TPC')",3594.0186171980868
opex_costs,"(0, 12, 'HTL', 'heat')",0.0
opex_costs,"(0, 12, 'HTL', 'electricity')",0.0
opex_costs,"(0, 12, 'HTL', 'disposal')",0.0
opex_costs,"(0, 12, 'HTL', 'transportation')",0.0
opex_costs,"(0, 12, 'HTL', 'water')",0.0
opex_costs,"(0, 12, 'HTL', 'labor')",0.0
opex_costs,"(0, 12, 'HTL', 'diesel')",0.0
opex_costs,"(0, 12, 'HTL', 'TPC')",0.0
opex_costs,"(0, 12, 'HTC', 'heat')",0.0
opex_costs,"(0, 12, 'HTC', 'electricity')",0.0
opex_costs,"(0, 12, 'HTC', 'disposal')",0.0
opex_costs,"(0, 12, 'HTC', 'transportation')",0.0
opex_costs,"(0, 12, 'HTC', 'water')",0.0
opex_costs,"(0, 12, 'HTC', 'labor')",0.0
opex_costs,"(0, 12, 'HTC', 'diesel')",0.0
opex_costs,"(0, 12, 'HTC', 'TPC')",0.0
opex_costs,"(0, 12, 'CHP', 'heat')",0.0
opex_costs,"(0, 12, 'CHP', 'electricity')",0.0
opex_costs,"(0, 12, 'CHP', 'disposal')",0.0
opex_costs,"(0, 12, 'CHP', 'transportation')",0.0
opex_costs,"(0, 12, 'CHP', 'water')",0.0
opex_costs,"(0, 12, 'CHP', 'labor')",0.0
opex_costs,"(0, 12, 'CHP', 'diesel')",0.0
opex_costs,"(0, 12, 'CHP', 'TPC')",184.88460843846795
opex_costs,"(0, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 12, 'Feedstock', 'water')",0.0
opex_costs,"(0, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 12, 'Feedstock', 'TPC')",35440.388623093204
opex_costs,"(0, 13, 'Pyrolysis', 'heat')",1.5842460726496855e-07
opex_costs,"(0, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'disposal')",2.0986850314677126e-07
opex_costs,"(0, 13, 'Pyrolysis', 'transportation')",6.344892029717886e-08
opex_costs,"(0, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'labor')",1.6692385253985794e-07
opex_costs,"(0, 13, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'TPC')",1.356419425626722e-06
opex_costs,"(0, 13, 'AD', 'heat')",195.82683877656785
opex_costs,"(0, 13, 'AD', 'electricity')",0.0
opex_costs,"(0, 13, 'AD', 'disposal')",10603.968286836556
opex_costs,"(0, 13, 'AD', 'transportation')",1427.4013122052695
opex_costs,"(0, 13, 'AD', 'water')",0.0
opex_costs,"(0, 13, 'AD', 'labor')",0.0
opex_costs,"(0, 13, 'AD', 'diesel')",0.0
opex_costs,"(0, 13, 'AD', 'TPC')",3533.738254828241
opex_costs,"(0, 13, 'HTL', 'heat')",0.0
opex_costs,"(0, 13, 'HTL', 'electricity')",0.0
opex_costs,"(0, 13, 'HTL', 'disposal')",0.0
opex_costs,"(0, 13, 'HTL', 'transportation')",0.0
opex_costs,"(0, 13, 'HTL', 'water')",0.0
opex_costs,"(0, 13, 'HTL', 'labor')",0.0
opex_costs,"(0, 13, 'HTL', 'diesel')",0.0
opex_costs,"(0, 13, 'HTL', 'TPC')",0.0
opex_costs,"(0, 13, 'HTC', 'heat')",0.0
opex_costs,"(0, 13, 'HTC', 'electricity')",0.0
opex_costs,"(0, 13, 'HTC', 'disposal')",0.0
opex_costs,"(0, 13, 'HTC', 'transportation')",0.0
opex_costs,"(0, 13, 'HTC', 'water')",0.0
opex_costs,"(0, 13, 'HTC', 'labor')",0.0
opex_costs,"(0, 13, 'HTC', 'diesel')",0.0
opex_costs,"(0, 13, 'HTC', 'TPC')",0.0
opex_costs,"(0, 13, 'CHP', 'heat')",0.0
opex_costs,"(0, 13, 'CHP', 'electricity')",0.0
opex_costs,"(0, 13, 'CHP', 'disposal')",0.0
opex_costs,"(0, 13, 'CHP', 'transportation')",0.0
opex_costs,"(0, 13, 'CHP', 'water')",0.0
opex_costs,"(0, 13, 'CHP', 'labor')",0.0
opex_costs,"(0, 13, 'CHP', 'diesel')",0.0
opex_costs,"(0, 13, 'CHP', 'TPC')",181.78364754195306
opex_costs,"(0, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 13, 'Feedstock', 'water')",0.0
opex_costs,"(0, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 13, 'Feedstock', 'TPC')",34845.9678099941
opex_costs,"(0, 14, 'Pyrolysis', 'heat')",1.55767444419864e-07
opex_costs,"(0, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'disposal')",2.0634850206520556e-07
opex_costs,"(0, 14, 'Pyrolysis', 'transportation')",6.238472884052157e-08
opex_costs,"(0, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'labor')",1.6412413684803503e-07
opex_costs,"(0, 14, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'TPC')",1.3336689996520173e-06
opex_costs,"(0, 14, 'AD', 'heat')",192.5423502804021
opex_costs,"(0, 14, 'AD', 'electricity')",0.0
opex_costs,"(0, 14, 'AD', 'disposal')",10426.114157799428
opex_costs,"(0, 14, 'AD', 'transportation')",1403.4603487569482
opex_costs,"(0, 14, 'AD', 'water')",0.0
opex_costs,"(0, 14, 'AD', 'labor')",0.0
opex_costs,"(0, 14, 'AD', 'diesel')",0.0
opex_costs,"(0, 14, 'AD', 'TPC')",3474.4689395548285
opex_costs,"(0, 14, 'HTL', 'heat')",0.0
opex_costs,"(0, 14, 'HTL', 'electricity')",0.0
opex_costs,"(0, 14, 'HTL', 'disposal')",0.0
opex_costs,"(0, 14, 'HTL', 'transportation')",0.0
opex_costs,"(0, 14, 'HTL', 'water')",0.0
opex_costs,"(0, 14, 'HTL', 'labor')",0.0
opex_costs,"(0, 14, 'HTL', 'diesel')",0.0
opex_costs,"(0, 14, 'HTL', 'TPC')",0.0
opex_costs,"(0, 14, 'HTC', 'heat')",0.0
opex_costs,"(0, 14, 'HTC', 'electricity')",0.0
opex_costs,"(0, 14, 'HTC', 'disposal')",0.0
opex_costs,"(0, 14, 'HTC', 'transportation')",0.0
opex_costs,"(0, 14, 'HTC', 'water')",0.0
opex_costs,"(0, 14, 'HTC', 'labor')",0.0
opex_costs,"(0, 14, 'HTC', 'diesel')",0.0
opex_costs,"(0, 14, 'HTC', 'TPC')",0.0
opex_costs,"(0, 14, 'CHP', 'heat')",0.0
opex_costs,"(0, 14, 'CHP', 'electricity')",0.0
opex_costs,"(0, 14, 'CHP', 'disposal')",0.0
opex_costs,"(0, 14, 'CHP', 'transportation')",0.0
opex_costs,"(0, 14, 'CHP', 'water')",0.0
opex_costs,"(0, 14, 'CHP', 'labor')",0.0
opex_costs,"(0, 14, 'CHP', 'diesel')",0.0
opex_costs,"(0, 14, 'CHP', 'TPC')",178.73469724038674
opex_costs,"(0, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 14, 'Feedstock', 'water')",0.0
opex_costs,"(0, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 14, 'Feedstock', 'TPC')",34261.516867902996
opex_costs,"(0, 15, 'Pyrolysis', 'heat')",5.670380508509987e-07
opex_costs,"(0, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'disposal')",1.144399719913766e-06
opex_costs,"(0, 15, 'Pyrolysis', 'transportation')",2.807519144178171e-07
opex_costs,"(0, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'labor')",1.6137137914235833e-07
opex_costs,"(0, 15, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'TPC')",1.3113001532037128e-06
opex_costs,"(0, 15, 'AD', 'heat')",189.31295057977042
opex_costs,"(0, 15, 'AD', 'electricity')",0.0
opex_costs,"(0, 15, 'AD', 'disposal')",10251.243071567931
opex_costs,"(0, 15, 'AD', 'transportation')",1379.9209328010816
opex_costs,"(0, 15, 'AD', 'water')",0.0
opex_costs,"(0, 15, 'AD', 'labor')",0.0
opex_costs,"(0, 15, 'AD', 'diesel')",0.0
opex_costs,"(0, 15, 'AD', 'TPC')",3416.1937136790043
opex_costs,"(0, 15, 'HTL', 'heat')",0.0
opex_costs,"(0, 15, 'HTL', 'electricity')",0.0
opex_costs,"(0, 15, 'HTL', 'disposal')",0.0
opex_costs,"(0, 15, 'HTL', 'transportation')",0.0
opex_costs,"(0, 15, 'HTL', 'water')",0.0
opex_costs,"(0, 15, 'HTL', 'labor')",0.0
opex_costs,"(0, 15, 'HTL', 'diesel')",0.0
opex_costs,"(0, 15, 'HTL', 'TPC')",0.0
opex_costs,"(0, 15, 'HTC', 'heat')",0.0
opex_costs,"(0, 15, 'HTC', 'electricity')",0.0
opex_costs,"(0, 15, 'HTC', 'disposal')",0.0
opex_costs,"(0, 15, 'HTC', 'transportation')",0.0
opex_costs,"(0, 15, 'HTC', 'water')",0.0
opex_costs,"(0, 15, 'HTC', 'labor')",0.0
opex_costs,"(0, 15, 'HTC', 'diesel')",0.0
opex_costs,"(0, 15, 'HTC', 'TPC')",0.0
opex_costs,"(0, 15, 'CHP', 'heat')",0.0
opex_costs,"(0, 15, 'CHP', 'electricity')",0.0
opex_costs,"(0, 15, 'CHP', 'disposal')",0.0
opex_costs,"(0, 15, 'CHP', 'transportation')",0.0
opex_costs,"(0, 15, 'CHP', 'water')",0.0
opex_costs,"(0, 15, 'CHP', 'labor')",0.0
opex_costs,"(0, 15, 'CHP', 'diesel')",0.0
opex_costs,"(0, 15, 'CHP', 'TPC')",175.73688519062205
opex_costs,"(0, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 15, 'Feedstock', 'water')",0.0
opex_costs,"(0, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 15, 'Feedstock', 'TPC')",33686.86857803191
opex_costs,"(0, 16, 'Pyrolysis', 'heat')",1.5058607232607488e-07
opex_costs,"(0, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'disposal')",1.9948462640634866e-07
opex_costs,"(0, 16, 'Pyrolysis', 'transportation')",6.030959372935157e-08
opex_costs,"(0, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'labor')",1.586647918241194e-07
opex_costs,"(0, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'TPC')",1.2893064862726335e-06
opex_costs,"(0, 16, 'AD', 'heat')",186.13771570267627
opex_costs,"(0, 16, 'AD', 'electricity')",0.0
opex_costs,"(0, 16, 'AD', 'disposal')",10079.30499370199
opex_costs,"(0, 16, 'AD', 'transportation')",1356.7763300720944
opex_costs,"(0, 16, 'AD', 'water')",0.0
opex_costs,"(0, 16, 'AD', 'labor')",0.0
opex_costs,"(0, 16, 'AD', 'diesel')",0.0
opex_costs,"(0, 16, 'AD', 'TPC')",3358.8959039234446
opex_costs,"(0, 16, 'HTL', 'heat')",0.0
opex_costs,"(0, 16, 'HTL', 'electricity')",0.0
opex_costs,"(0, 16, 'HTL', 'disposal')",0.0
opex_costs,"(0, 16, 'HTL', 'transportation')",0.0
opex_costs,"(0, 16, 'HTL', 'water')",0.0
opex_costs,"(0, 16, 'HTL', 'labor')",0.0
opex_costs,"(0, 16, 'HTL', 'diesel')",0.0
opex_costs,"(0, 16, 'HTL', 'TPC')",0.0
opex_costs,"(0, 16, 'HTC', 'heat')",0.0
opex_costs,"(0, 16, 'HTC', 'electricity')",0.0
opex_costs,"(0, 16, 'HTC', 'disposal')",0.0
opex_costs,"(0, 16, 'HTC', 'transportation')",0.0
opex_costs,"(0, 16, 'HTC', 'water')",0.0
opex_costs,"(0, 16, 'HTC', 'labor')",0.0
opex_costs,"(0, 16, 'HTC', 'diesel')",0.0
opex_costs,"(0, 16, 'HTC', 'TPC')",0.0
opex_costs,"(0, 16, 'CHP', 'heat')",0.0
opex_costs,"(0, 16, 'CHP', 'electricity')",0.0
opex_costs,"(0, 16, 'CHP', 'disposal')",0.0
opex_costs,"(0, 16, 'CHP', 'transportation')",0.0
opex_costs,"(0, 16, 'CHP', 'water')",0.0
opex_costs,"(0, 16, 'CHP', 'labor')",0.0
opex_costs,"(0, 16, 'CHP', 'diesel')",0.0
opex_costs,"(0, 16, 'CHP', 'TPC')",172.78935368081113
opex_costs,"(0, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 16, 'Feedstock', 'water')",0.0
opex_costs,"(0, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 16, 'Feedstock', 'TPC')",33121.858526255324
opex_costs,"(0, 17, 'Pyrolysis', 'heat')",1.480603806214659e-07
opex_costs,"(0, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'disposal')",1.9613878798763663e-07
opex_costs,"(0, 17, 'Pyrolysis', 'transportation')",5.929805635250357e-08
opex_costs,"(0, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'labor')",1.560036005045401e-07
opex_costs,"(0, 17, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'TPC')",1.267681706193198e-06
opex_costs,"(0, 17, 'AD', 'heat')",183.01573717436247
opex_costs,"(0, 17, 'AD', 'electricity')",0.0
opex_costs,"(0, 17, 'AD', 'disposal')",9910.250735361267
opex_costs,"(0, 17, 'AD', 'transportation')",1334.01991794885
opex_costs,"(0, 17, 'AD', 'water')",0.0
opex_costs,"(0, 17, 'AD', 'labor')",0.0
opex_costs,"(0, 17, 'AD', 'diesel')",0.0
opex_costs,"(0, 17, 'AD', 'TPC')",3302.5591166619074
opex_costs,"(0, 17, 'HTL', 'heat')",0.0
opex_costs,"(0, 17, 'HTL', 'electricity')",0.0
opex_costs,"(0, 17, 'HTL', 'disposal')",0.0
opex_costs,"(0, 17, 'HTL', 'transportation')",0.0
opex_costs,"(0, 17, 'HTL', 'water')",0.0
opex_costs,"(0, 17, 'HTL', 'labor')",0.0
opex_costs,"(0, 17, 'HTL', 'diesel')",0.0
opex_costs,"(0, 17, 'HTL', 'TPC')",0.0
opex_costs,"(0, 17, 'HTC', 'heat')",0.0
opex_costs,"(0, 17, 'HTC', 'electricity')",0.0
opex_costs,"(0, 17, 'HTC', 'disposal')",0.0
opex_costs,"(0, 17, 'HTC', 'transportation')",0.0
opex_costs,"(0, 17, 'HTC', 'water')",0.0
opex_costs,"(0, 17, 'HTC', 'labor')",0.0
opex_costs,"(0, 17, 'HTC', 'diesel')",0.0
opex_costs,"(0, 17, 'HTC', 'TPC')",0.0
opex_costs,"(0, 17, 'CHP', 'heat')",0.0
opex_costs,"(0, 17, 'CHP', 'electricity')",0.0
opex_costs,"(0, 17, 'CHP', 'disposal')",0.0
opex_costs,"(0, 17, 'CHP', 'transportation')",0.0
opex_costs,"(0, 17, 'CHP', 'water')",0.0
opex_costs,"(0, 17, 'CHP', 'labor')",0.0
opex_costs,"(0, 17, 'CHP', 'diesel')",0.0
opex_costs,"(0, 17, 'CHP', 'TPC')",169.89125938500283
opex_costs,"(0, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 17, 'Feedstock', 'water')",0.0
opex_costs,"(0, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 17, 'Feedstock', 'TPC')",32566.325056069247
opex_costs,"(0, 18, 'Pyrolysis', 'heat')",6.663206858712327e-07
opex_costs,"(0, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'disposal')",8.826894216353688e-07
opex_costs,"(0, 18, 'Pyrolysis', 'transportation')",2.6686086726095303e-07
opex_costs,"(0, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'labor')",1.5338704378321025e-07
opex_costs,"(0, 18, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'TPC')",1.2464196258430068e-06
opex_costs,"(0, 18, 'AD', 'heat')",179.94612175738513
opex_costs,"(0, 18, 'AD', 'electricity')",0.0
opex_costs,"(0, 18, 'AD', 'disposal')",9744.031923181228
opex_costs,"(0, 18, 'AD', 'transportation')",1311.6451855455996
