Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.372195012867451e-10
opex_costs,"(0, 9, 'AD', 'water')",0.0
opex_costs,"(0, 9, 'AD', 'labor')",0.0
opex_costs,"(0, 9, 'AD', 'diesel')",0.0
opex_costs,"(0, 9, 'AD', 'TPC')",664.6874209888813
opex_costs,"(0, 9, 'HTL', 'heat')",0.0
opex_costs,"(0, 9, 'HTL', 'electricity')",0.0
opex_costs,"(0, 9, 'HTL', 'disposal')",0.0
opex_costs,"(0, 9, 'HTL', 'transportation')",3.261481228992584e-07
opex_costs,"(0, 9, 'HTL', 'water')",0.0
opex_costs,"(0, 9, 'HTL', 'labor')",0.0
opex_costs,"(0, 9, 'HTL', 'diesel')",0.0
opex_costs,"(0, 9, 'HTL', 'TPC')",0.0
opex_costs,"(0, 9, 'HTC', 'heat')",0.0
opex_costs,"(0, 9, 'HTC', 'electricity')",0.0
opex_costs,"(0, 9, 'HTC', 'disposal')",0.0
opex_costs,"(0, 9, 'HTC', 'transportation')",0.0
opex_costs,"(0, 9, 'HTC', 'water')",0.0
opex_costs,"(0, 9, 'HTC', 'labor')",0.0
opex_costs,"(0, 9, 'HTC', 'diesel')",0.0
opex_costs,"(0, 9, 'HTC', 'TPC')",0.0
opex_costs,"(0, 9, 'CHP', 'heat')",0.0
opex_costs,"(0, 9, 'CHP', 'electricity')",0.0
opex_costs,"(0, 9, 'CHP', 'disposal')",0.0
opex_costs,"(0, 9, 'CHP', 'transportation')",0.0
opex_costs,"(0, 9, 'CHP', 'water')",0.0
opex_costs,"(0, 9, 'CHP', 'labor')",0.0
opex_costs,"(0, 9, 'CHP', 'diesel')",0.0
opex_costs,"(0, 9, 'CHP', 'TPC')",304.68403560490754
opex_costs,"(0, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 9, 'Feedstock', 'water')",0.0
opex_costs,"(0, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 9, 'Feedstock', 'TPC')",39.02631152307271
opex_costs,"(0, 10, 'Pyrolysis', 'heat')",-2.003046098411312e-10
opex_costs,"(0, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'transportation')",1501.7025732366867
opex_costs,"(0, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'labor')",863.1528508268426
opex_costs,"(0, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'TPC')",27907.3121904943
opex_costs,"(0, 10, 'AD', 'heat')",0.0
opex_costs,"(0, 10, 'AD', 'electricity')",0.0
opex_costs,"(0, 10, 'AD', 'disposal')",0.0
opex_costs,"(0, 10, 'AD', 'transportation')",-8.258336945017036e-10
opex_costs,"(0, 10, 'AD', 'water')",0.0
opex_costs,"(0, 10, 'AD', 'labor')",0.0
opex_costs,"(0, 10, 'AD', 'diesel')",0.0
opex_costs,"(0, 10, 'AD', 'TPC')",653.5390094564101
opex_costs,"(0, 10, 'HTL', 'heat')",0.0
opex_costs,"(0, 10, 'HTL', 'electricity')",0.0
opex_costs,"(0, 10, 'HTL', 'disposal')",0.0
opex_costs,"(0, 10, 'HTL', 'transportation')",0.0
opex_costs,"(0, 10, 'HTL', 'water')",0.0
opex_costs,"(0, 10, 'HTL', 'labor')",0.0
opex_costs,"(0, 10, 'HTL', 'diesel')",0.0
opex_costs,"(0, 10, 'HTL', 'TPC')",0.0
opex_costs,"(0, 10, 'HTC', 'heat')",0.0
opex_costs,"(0, 10, 'HTC', 'electricity')",0.0
opex_costs,"(0, 10, 'HTC', 'disposal')",0.0
opex_costs,"(0, 10, 'HTC', 'transportation')",0.0
opex_costs,"(0, 10, 'HTC', 'water')",0.0
opex_costs,"(0, 10, 'HTC', 'labor')",0.0
opex_costs,"(0, 10, 'HTC', 'diesel')",0.0
opex_costs,"(0, 10, 'HTC', 'TPC')",0.0
opex_costs,"(0, 10, 'CHP', 'heat')",0.0
opex_costs,"(0, 10, 'CHP', 'electricity')",0.0
opex_costs,"(0, 10, 'CHP', 'disposal')",0.0
opex_costs,"(0, 10, 'CHP', 'transportation')",0.0
opex_costs,"(0, 10, 'CHP', 'water')",0.0
opex_costs,"(0, 10, 'CHP', 'labor')",0.0
opex_costs,"(0, 10, 'CHP', 'diesel')",0.0
opex_costs,"(0, 10, 'CHP', 'TPC')",299.57374931237604
opex_costs,"(0, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 10, 'Feedstock', 'transportation')",8.258336945017036e-10
opex_costs,"(0, 10, 'Feedstock', 'water')",0.0
opex_costs,"(0, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 10, 'Feedstock', 'TPC')",38.371746132311515
opex_costs,"(0, 11, 'Pyrolysis', 'heat')",-1.9100100368461345e-10
opex_costs,"(0, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'transportation')",1476.5153983975624
opex_costs,"(0, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'labor')",848.6756952608065
opex_costs,"(0, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'TPC')",27439.23924185641
opex_costs,"(0, 11, 'AD', 'heat')",0.0
opex_costs,"(0, 11, 'AD', 'electricity')",0.0
opex_costs,"(0, 11, 'AD', 'disposal')",0.0
opex_costs,"(0, 11, 'AD', 'transportation')",-8.146565602312183e-10
opex_costs,"(0, 11, 'AD', 'water')",0.0
opex_costs,"(0, 11, 'AD', 'labor')",0.0
opex_costs,"(0, 11, 'AD', 'diesel')",0.0
opex_costs,"(0, 11, 'AD', 'TPC')",642.577583679608
opex_costs,"(0, 11, 'HTL', 'heat')",0.0
opex_costs,"(0, 11, 'HTL', 'electricity')",0.0
opex_costs,"(0, 11, 'HTL', 'disposal')",0.0
opex_costs,"(0, 11, 'HTL', 'transportation')",0.0
opex_costs,"(0, 11, 'HTL', 'water')",0.0
opex_costs,"(0, 11, 'HTL', 'labor')",0.0
opex_costs,"(0, 11, 'HTL', 'diesel')",0.0
opex_costs,"(0, 11, 'HTL', 'TPC')",0.0
opex_costs,"(0, 11, 'HTC', 'heat')",0.0
opex_costs,"(0, 11, 'HTC', 'electricity')",0.0
opex_costs,"(0, 11, 'HTC', 'disposal')",0.0
opex_costs,"(0, 11, 'HTC', 'transportation')",0.0
opex_costs,"(0, 11, 'HTC', 'water')",0.0
opex_costs,"(0, 11, 'HTC', 'labor')",0.0
opex_costs,"(0, 11, 'HTC', 'diesel')",0.0
opex_costs,"(0, 11, 'HTC', 'TPC')",0.0
opex_costs,"(0, 11, 'CHP', 'heat')",0.0
opex_costs,"(0, 11, 'CHP', 'electricity')",0.0
opex_costs,"(0, 11, 'CHP', 'disposal')",0.0
opex_costs,"(0, 11, 'CHP', 'transportation')",0.0
opex_costs,"(0, 11, 'CHP', 'water')",0.0
opex_costs,"(0, 11, 'CHP', 'labor')",0.0
opex_costs,"(0, 11, 'CHP', 'diesel')",0.0
opex_costs,"(0, 11, 'CHP', 'TPC')",294.5491748489523
opex_costs,"(0, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 11, 'Feedstock', 'transportation')",8.146707594666471e-10
opex_costs,"(0, 11, 'Feedstock', 'water')",0.0
opex_costs,"(0, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 11, 'Feedstock', 'TPC')",37.72815938221763
opex_costs,"(0, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'disposal')",-2.5684168267848434e-10
opex_costs,"(0, 12, 'Pyrolysis', 'transportation')",1451.7506732416728
opex_costs,"(0, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'labor')",834.441356518097
opex_costs,"(0, 12, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'TPC')",26979.017005739704
opex_costs,"(0, 12, 'AD', 'heat')",0.0
opex_costs,"(0, 12, 'AD', 'electricity')",0.0
opex_costs,"(0, 12, 'AD', 'disposal')",0.0
opex_costs,"(0, 12, 'AD', 'transportation')",0.0
opex_costs,"(0, 12, 'AD', 'water')",0.0
opex_costs,"(0, 12, 'AD', 'labor')",0.0
opex_costs,"(0, 12, 'AD', 'diesel')",0.0
opex_costs,"(0, 12, 'AD', 'TPC')",631.8000074562706
opex_costs,"(0, 12, 'HTL', 'heat')",0.0
opex_costs,"(0, 12, 'HTL', 'electricity')",0.0
opex_costs,"(0, 12, 'HTL', 'disposal')",0.0
opex_costs,"(0, 12, 'HTL', 'transportation')",0.0
opex_costs,"(0, 12, 'HTL', 'water')",0.0
opex_costs,"(0, 12, 'HTL', 'labor')",0.0
opex_costs,"(0, 12, 'HTL', 'diesel')",0.0
opex_costs,"(0, 12, 'HTL', 'TPC')",0.0
opex_costs,"(0, 12, 'HTC', 'heat')",0.0
opex_costs,"(0, 12, 'HTC', 'electricity')",0.0
opex_costs,"(0, 12, 'HTC', 'disposal')",0.0
opex_costs,"(0, 12, 'HTC', 'transportation')",0.0
opex_costs,"(0, 12, 'HTC', 'water')",0.0
opex_costs,"(0, 12, 'HTC', 'labor')",0.0
opex_costs,"(0, 12, 'HTC', 'diesel')",0.0
opex_costs,"(0, 12, 'HTC', 'TPC')",0.0
opex_costs,"(0, 12, 'CHP', 'heat')",0.0
opex_costs,"(0, 12, 'CHP', 'electricity')",0.0
opex_costs,"(0, 12, 'CHP', 'disposal')",0.0
opex_costs,"(0, 12, 'CHP', 'transportation')",0.0
opex_costs,"(0, 12, 'CHP', 'water')",0.0
opex_costs,"(0, 12, 'CHP', 'labor')",0.0
opex_costs,"(0, 12, 'CHP', 'diesel')",0.0
opex_costs,"(0, 12, 'CHP', 'TPC')",289.60887462049214
opex_costs,"(0, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 12, 'Feedstock', 'water')",0.0
opex_costs,"(0, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 12, 'Feedstock', 'TPC')",37.09536713450235
opex_costs,"(0, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'transportation')",4110.915779333909
opex_costs,"(0, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'labor')",820.4457619748193
opex_costs,"(0, 13, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'TPC')",26526.513806756255
opex_costs,"(0, 13, 'AD', 'heat')",0.0
opex_costs,"(0, 13, 'AD', 'electricity')",0.0
opex_costs,"(0, 13, 'AD', 'disposal')",0.0
opex_costs,"(0, 13, 'AD', 'transportation')",0.0
opex_costs,"(0, 13, 'AD', 'water')",0.0
opex_costs,"(0, 13, 'AD', 'labor')",0.0
opex_costs,"(0, 13, 'AD', 'diesel')",0.0
opex_costs,"(0, 13, 'AD', 'TPC')",621.2031971858701
opex_costs,"(0, 13, 'HTL', 'heat')",0.0
opex_costs,"(0, 13, 'HTL', 'electricity')",0.0
opex_costs,"(0, 13, 'HTL', 'disposal')",0.0
opex_costs,"(0, 13, 'HTL', 'transportation')",3.0481204061721504e-07
opex_costs,"(0, 13, 'HTL', 'water')",0.0
opex_costs,"(0, 13, 'HTL', 'labor')",0.0
opex_costs,"(0, 13, 'HTL', 'diesel')",0.0
opex_costs,"(0, 13, 'HTL', 'TPC')",0.0
opex_costs,"(0, 13, 'HTC', 'heat')",0.0
opex_costs,"(0, 13, 'HTC', 'electricity')",0.0
opex_costs,"(0, 13, 'HTC', 'disposal')",0.0
opex_costs,"(0, 13, 'HTC', 'transportation')",0.0
opex_costs,"(0, 13, 'HTC', 'water')",0.0
opex_costs,"(0, 13, 'HTC', 'labor')",0.0
opex_costs,"(0, 13, 'HTC', 'diesel')",0.0
opex_costs,"(0, 13, 'HTC', 'TPC')",0.0
opex_costs,"(0, 13, 'CHP', 'heat')",0.0
opex_costs,"(0, 13, 'CHP', 'electricity')",0.0
opex_costs,"(0, 13, 'CHP', 'disposal')",0.0
opex_costs,"(0, 13, 'CHP', 'transportation')",0.0
opex_costs,"(0, 13, 'CHP', 'water')",0.0
opex_costs,"(0, 13, 'CHP', 'labor')",0.0
opex_costs,"(0, 13, 'CHP', 'diesel')",0.0
opex_costs,"(0, 13, 'CHP', 'TPC')",284.7514351447733
opex_costs,"(0, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 13, 'Feedstock', 'water')",0.0
opex_costs,"(0, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 13, 'Feedstock', 'TPC')",36.473188339320274
opex_costs,"(0, 14, 'Pyrolysis', 'heat')",-1.868239088384532e-10
opex_costs,"(0, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'transportation')",1403.460348819333
opex_costs,"(0, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'labor')",806.6849073148057
opex_costs,"(0, 14, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'TPC')",26081.600178032048
opex_costs,"(0, 14, 'AD', 'heat')",0.0
opex_costs,"(0, 14, 'AD', 'electricity')",0.0
opex_costs,"(0, 14, 'AD', 'disposal')",0.0
opex_costs,"(0, 14, 'AD', 'transportation')",0.0
opex_costs,"(0, 14, 'AD', 'water')",0.0
opex_costs,"(0, 14, 'AD', 'labor')",0.0
opex_costs,"(0, 14, 'AD', 'diesel')",0.0
opex_costs,"(0, 14, 'AD', 'TPC')",610.7841209872989
opex_costs,"(0, 14, 'HTL', 'heat')",0.0
opex_costs,"(0, 14, 'HTL', 'electricity')",0.0
opex_costs,"(0, 14, 'HTL', 'disposal')",0.0
opex_costs,"(0, 14, 'HTL', 'transportation')",0.0
opex_costs,"(0, 14, 'HTL', 'water')",0.0
opex_costs,"(0, 14, 'HTL', 'labor')",0.0
opex_costs,"(0, 14, 'HTL', 'diesel')",0.0
opex_costs,"(0, 14, 'HTL', 'TPC')",0.0
opex_costs,"(0, 14, 'HTC', 'heat')",0.0
opex_costs,"(0, 14, 'HTC', 'electricity')",0.0
opex_costs,"(0, 14, 'HTC', 'disposal')",0.0
opex_costs,"(0, 14, 'HTC', 'transportation')",0.0
opex_costs,"(0, 14, 'HTC', 'water')",0.0
opex_costs,"(0, 14, 'HTC', 'labor')",0.0
opex_costs,"(0, 14, 'HTC', 'diesel')",0.0
opex_costs,"(0, 14, 'HTC', 'TPC')",0.0
opex_costs,"(0, 14, 'CHP', 'heat')",0.0
opex_costs,"(0, 14, 'CHP', 'electricity')",0.0
opex_costs,"(0, 14, 'CHP', 'disposal')",0.0
opex_costs,"(0, 14, 'CHP', 'transportation')",0.0
opex_costs,"(0, 14, 'CHP', 'water')",0.0
opex_costs,"(0, 14, 'CHP', 'labor')",0.0
opex_costs,"(0, 14, 'CHP', 'diesel')",0.0
opex_costs,"(0, 14, 'CHP', 'TPC')",279.9754666470803
opex_costs,"(0, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 14, 'Feedstock', 'water')",0.0
opex_costs,"(0, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 14, 'Feedstock', 'TPC')",35.861444983468694
opex_costs,"(0, 15, 'Pyrolysis', 'heat')",-1.840607647870106e-10
opex_costs,"(0, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'transportation')",1379.9209330818337
opex_costs,"(0, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'labor')",793.154855383931
opex_costs,"(0, 15, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'TPC')",25644.14882416486
opex_costs,"(0, 15, 'AD', 'heat')",0.0
opex_costs,"(0, 15, 'AD', 'electricity')",0.0
opex_costs,"(0, 15, 'AD', 'disposal')",0.0
opex_costs,"(0, 15, 'AD', 'transportation')",0.0
opex_costs,"(0, 15, 'AD', 'water')",0.0
opex_costs,"(0, 15, 'AD', 'labor')",0.0
opex_costs,"(0, 15, 'AD', 'diesel')",0.0
opex_costs,"(0, 15, 'AD', 'TPC')",600.5397978314091
opex_costs,"(0, 15, 'HTL', 'heat')",0.0
opex_costs,"(0, 15, 'HTL', 'electricity')",0.0
opex_costs,"(0, 15, 'HTL', 'disposal')",0.0
opex_costs,"(0, 15, 'HTL', 'transportation')",0.0
opex_costs,"(0, 15, 'HTL', 'water')",0.0
opex_costs,"(0, 15, 'HTL', 'labor')",0.0
opex_costs,"(0, 15, 'HTL', 'diesel')",0.0
opex_costs,"(0, 15, 'HTL', 'TPC')",0.0
opex_costs,"(0, 15, 'HTC', 'heat')",0.0
opex_costs,"(0, 15, 'HTC', 'electricity')",0.0
opex_costs,"(0, 15, 'HTC', 'disposal')",0.0
opex_costs,"(0, 15, 'HTC', 'transportation')",0.0
opex_costs,"(0, 15, 'HTC', 'water')",0.0
opex_costs,"(0, 15, 'HTC', 'labor')",0.0
opex_costs,"(0, 15, 'HTC', 'diesel')",0.0
opex_costs,"(0, 15, 'HTC', 'TPC')",0.0
opex_costs,"(0, 15, 'CHP', 'heat')",0.0
opex_costs,"(0, 15, 'CHP', 'electricity')",0.0
opex_costs,"(0, 15, 'CHP', 'disposal')",0.0
opex_costs,"(0, 15, 'CHP', 'transportation')",0.0
opex_costs,"(0, 15, 'CHP', 'water')",0.0
opex_costs,"(0, 15, 'CHP', 'labor')",0.0
opex_costs,"(0, 15, 'CHP', 'diesel')",0.0
opex_costs,"(0, 15, 'CHP', 'TPC')",275.27960266257213
opex_costs,"(0, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 15, 'Feedstock', 'water')",0.0
opex_costs,"(0, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 15, 'Feedstock', 'TPC')",35.259962039455715
opex_costs,"(0, 16, 'Pyrolysis', 'heat')",-1.809736217359594e-10
opex_costs,"(0, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'transportation')",1356.7763301324042
opex_costs,"(0, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'labor')",779.8517350636419
opex_costs,"(0, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'TPC')",25214.034584803456
opex_costs,"(0, 16, 'AD', 'heat')",0.0
opex_costs,"(0, 16, 'AD', 'electricity')",0.0
opex_costs,"(0, 16, 'AD', 'disposal')",0.0
opex_costs,"(0, 16, 'AD', 'transportation')",0.0
opex_costs,"(0, 16, 'AD', 'water')",0.0
opex_costs,"(0, 16, 'AD', 'labor')",0.0
opex_costs,"(0, 16, 'AD', 'diesel')",0.0
opex_costs,"(0, 16, 'AD', 'TPC')",590.4672966881031
opex_costs,"(0, 16, 'HTL', 'heat')",0.0
opex_costs,"(0, 16, 'HTL', 'electricity')",0.0
opex_costs,"(0, 16, 'HTL', 'disposal')",0.0
opex_costs,"(0, 16, 'HTL', 'transportation')",0.0
opex_costs,"(0, 16, 'HTL', 'water')",0.0
opex_costs,"(0, 16, 'HTL', 'labor')",0.0
opex_costs,"(0, 16, 'HTL', 'diesel')",0.0
opex_costs,"(0, 16, 'HTL', 'TPC')",0.0
opex_costs,"(0, 16, 'HTC', 'heat')",0.0
opex_costs,"(0, 16, 'HTC', 'electricity')",0.0
opex_costs,"(0, 16, 'HTC', 'disposal')",0.0
opex_costs,"(0, 16, 'HTC', 'transportation')",0.0
opex_costs,"(0, 16, 'HTC', 'water')",0.0
opex_costs,"(0, 16, 'HTC', 'labor')",0.0
opex_costs,"(0, 16, 'HTC', 'diesel')",0.0
opex_costs,"(0, 16, 'HTC', 'TPC')",0.0
opex_costs,"(0, 16, 'CHP', 'heat')",0.0
opex_costs,"(0, 16, 'CHP', 'electricity')",0.0
opex_costs,"(0, 16, 'CHP', 'disposal')",0.0
opex_costs,"(0, 16, 'CHP', 'transportation')",0.0
opex_costs,"(0, 16, 'CHP', 'water')",0.0
opex_costs,"(0, 16, 'CHP', 'labor')",0.0
opex_costs,"(0, 16, 'CHP', 'diesel')",0.0
opex_costs,"(0, 16, 'CHP', 'TPC')",270.66249964531966
opex_costs,"(0, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 16, 'Feedstock', 'water')",0.0
opex_costs,"(0, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 16, 'Feedstock', 'TPC')",34.66856741542275
opex_costs,"(0, 17, 'Pyrolysis', 'heat')",-1.7793825752125435e-10
opex_costs,"(0, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'transportation')",3841.977363863466
opex_costs,"(0, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'labor')",766.7717401633824
opex_costs,"(0, 17, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'TPC')",24791.134398837617
opex_costs,"(0, 17, 'AD', 'heat')",0.0
opex_costs,"(0, 17, 'AD', 'electricity')",0.0
opex_costs,"(0, 17, 'AD', 'disposal')",0.0
opex_costs,"(0, 17, 'AD', 'transportation')",0.0
opex_costs,"(0, 17, 'AD', 'water')",0.0
opex_costs,"(0, 17, 'AD', 'labor')",0.0
opex_costs,"(0, 17, 'AD', 'diesel')",0.0
opex_costs,"(0, 17, 'AD', 'TPC')",580.563735687729
opex_costs,"(0, 17, 'HTL', 'heat')",0.0
opex_costs,"(0, 17, 'HTL', 'electricity')",0.0
opex_costs,"(0, 17, 'HTL', 'disposal')",0.0
opex_costs,"(0, 17, 'HTL', 'transportation')",2.8487106599739726e-07
opex_costs,"(0, 17, 'HTL', 'water')",0.0
opex_costs,"(0, 17, 'HTL', 'labor')",0.0
opex_costs,"(0, 17, 'HTL', 'diesel')",0.0
opex_costs,"(0, 17, 'HTL', 'TPC')",0.0
opex_costs,"(0, 17, 'HTC', 'heat')",0.0
opex_costs,"(0, 17, 'HTC', 'electricity')",0.0
opex_costs,"(0, 17, 'HTC', 'disposal')",0.0
opex_costs,"(0, 17, 'HTC', 'transportation')",0.0
opex_costs,"(0, 17, 'HTC', 'water')",0.0
opex_costs,"(0, 17, 'HTC', 'labor')",0.0
opex_costs,"(0, 17, 'HTC', 'diesel')",0.0
opex_costs,"(0, 17, 'HTC', 'TPC')",0.0
opex_costs,"(0, 17, 'CHP', 'heat')",0.0
opex_costs,"(0, 17, 'CHP', 'electricity')",0.0
opex_costs,"(0, 17, 'CHP', 'disposal')",0.0
opex_costs,"(0, 17, 'CHP', 'transportation')",0.0
opex_costs,"(0, 17, 'CHP', 'water')",0.0
opex_costs,"(0, 17, 'CHP', 'labor')",0.0
opex_costs,"(0, 17, 'CHP', 'diesel')",0.0
opex_costs,"(0, 17, 'CHP', 'TPC')",266.12283658390027
opex_costs,"(0, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 17, 'Feedstock', 'water')",0.0
opex_costs,"(0, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 17, 'Feedstock', 'TPC')",34.087091905906796
opex_costs,"(0, 18, 'Pyrolysis', 'heat')",-1.746017839611712e-10
opex_costs,"(0, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'disposal')",-2.320596125487981e-10
opex_costs,"(0, 18, 'Pyrolysis', 'transportation')",1311.6451858124603
opex_costs,"(0, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'labor')",753.911128331594
opex_costs,"(0, 18, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'TPC')",24375.327269188827
opex_costs,"(0, 18, 'AD', 'heat')",0.0
opex_costs,"(0, 18, 'AD', 'electricity')",0.0
opex_costs,"(0, 18, 'AD', 'disposal')",0.0
opex_costs,"(0, 18, 'AD', 'transportation')",0.0
opex_costs,"(0, 18, 'AD', 'water')",0.0
opex_costs,"(0, 18, 'AD', 'labor')",0.0
opex_costs,"(0, 18, 'AD', 'diesel')",0.0
opex_costs,"(0, 18, 'AD', 'TPC')",570.826281296541
opex_costs,"(0, 18, 'HTL', 'heat')",0.0
opex_costs,"(0, 18, 'HTL', 'electricity')",0.0
opex_costs,"(0, 18, 'HTL', 'disposal')",0.0
opex_costs,"(0, 18, 'HTL', 'transportation')",0.0
opex_costs,"(0, 18, 'HTL', 'water')",0.0
opex_costs,"(0, 18, 'HTL', 'labor')",0.0
opex_costs,"(0, 18, 'HTL', 'diesel')",0.0
opex_costs,"(0, 18, 'HTL', 'TPC')",0.0
opex_costs,"(0, 18, 'HTC', 'heat')",0.0
opex_costs,"(0, 18, 'HTC', 'electricity')",0.0
opex_costs,"(0, 18, 'HTC', 'disposal')",0.0
opex_costs,"(0, 18, 'HTC', 'transportation')",0.0
opex_costs,"(0, 18, 'HTC', 'water')",0.0
