Variable,Facility_X
Shipping_Cost_Per_Ton,"(0, 417, 4874, 76.1)",26.799999999999955
Shipping_Cost_Per_Ton,"(0, 588, 4498, 0.0)",47.30000000000001
Shipping_Cost_Per_Ton,"(0, 463, 4848, 4.4)",24.799999999999955
Shipping_Cost_Per_Ton,"(0, 272, 4734, 4.2)",55.30000000000001
Shipping_Cost_Per_Ton,"(0, 445, 4751, 5.5)",36.299999999999955
Shipping_Cost_Per_Ton,"(0, 282, 4798, 3.3)",47.89999999999998
Shipping_Cost_Per_Ton,"(0, 545, 4750, 8.3)",26.399999999999977
Shipping_Cost_Per_Ton,"(0, 619, 4510, 0.1)",43.00000000000006
Shipping_Cost_Per_Ton,"(0, 586, 4514, 0.1)",45.89999999999998
Shipping_Cost_Per_Ton,"(0, 194, 4805, 6.6)",56.00000000000006
Shipping_Cost_Per_Ton,"(0, 464, 4787, 9.3)",30.799999999999955
Shipping_Cost_Per_Ton,"(0, 402, 4762, 1356.1)",39.49999999999994
Shipping_Cost_Per_Ton,"(0, 312, 4747, 62.1)",50.0
Shipping_Cost_Per_Ton,"(0, 558, 4583, 208.9)",41.80000000000001
Shipping_Cost_Per_Ton,"(0, 238, 4808, 4.4)",51.30000000000001
Shipping_Cost_Per_Ton,"(0, 400, 4815, 4.5)",34.39999999999998
Shipping_Cost_Per_Ton,"(0, 497, 4720, 12.7)",34.19999999999993
Shipping_Cost_Per_Ton,"(0, 604, 4586, 1.4)",36.89999999999998
Shipping_Cost_Per_Ton,"(0, 598, 4501, 0.8)",46.0
Shipping_Cost_Per_Ton,"(0, 622, 4729, 11.5)",20.799999999999955
Shipping_Cost_Per_Ton,"(0, 572, 4490, 0.0)",49.700000000000045
Shipping_Cost_Per_Ton,"(0, 581, 4556, 0.5)",42.19999999999999
Shipping_Cost_Per_Ton,"(0, 592, 4773, 272.7)",19.399999999999977
Shipping_Cost_Per_Ton,"(0, 576, 4741, 1.0)",24.199999999999932
Shipping_Cost_Per_Ton,"(0, 545, 4715, 11.0)",29.899999999999977
Shipping_Cost_Per_Ton,"(0, 345, 4695, 23.2)",51.89999999999998
Shipping_Cost_Per_Ton,"(0, 350, 4738, 112.0)",47.10000000000002
Shipping_Cost_Per_Ton,"(0, 494, 4926, 11.9)",13.899999999999977
Shipping_Cost_Per_Ton,"(0, 303, 4682, 594.8)",57.39999999999998
Shipping_Cost_Per_Ton,"(0, 696, 4535, 23.6)",32.799999999999955
Shipping_Cost_Per_Ton,"(0, 519, 4618, 758.8)",42.19999999999999
Shipping_Cost_Per_Ton,"(0, 392, 4669, 4.0)",49.80000000000001
Shipping_Cost_Per_Ton,"(0, 378, 4700, 4.3)",48.10000000000002
Shipping_Cost_Per_Ton,"(0, 561, 4637, 8.6)",36.09999999999991
Shipping_Cost_Per_Ton,"(0, 593, 4823, 1.2)",14.299999999999955
Shipping_Cost_Per_Ton,"(0, 627, 4796, 12.5)",13.599999999999909
Shipping_Cost_Per_Ton,"(0, 334, 4799, 1285.5)",42.599999999999966
Shipping_Cost_Per_Ton,"(0, 604, 4556, 10.8)",39.89999999999998
Shipping_Cost_Per_Ton,"(0, 235, 4732, 4.5)",59.19999999999999
Shipping_Cost_Per_Ton,"(0, 327, 4722, 125.9)",51.0
Shipping_Cost_Per_Ton,"(1, 584, 4716, 5.5)",25.899999999999977
Shipping_Cost_Per_Ton,"(1, 250, 4682, 28.6)",62.69999999999999
Shipping_Cost_Per_Ton,"(1, 596, 4522, 0.0)",44.099999999999966
Shipping_Cost_Per_Ton,"(1, 432, 4667, 4.8)",46.0
Shipping_Cost_Per_Ton,"(1, 196, 4683, 6.1)",68.0
Shipping_Cost_Per_Ton,"(1, 371, 4764, 52.7)",42.400000000000034
Shipping_Cost_Per_Ton,"(1, 136, 4692, 11.6)",73.09999999999997
Shipping_Cost_Per_Ton,"(1, 354, 4666, 2.0)",53.900000000000034
Shipping_Cost_Per_Ton,"(1, 449, 4704, 9.1)",40.599999999999966
Shipping_Cost_Per_Ton,"(1, 604, 4955, 907.4)",0.0
Shipping_Cost_Per_Ton,"(1, 612, 4678, 16.3)",26.899999999999977
Shipping_Cost_Per_Ton,"(1, 412, 4716, 2.6)",43.099999999999966
Shipping_Cost_Per_Ton,"(1, 502, 4671, 10.0)",38.59999999999991
Shipping_Cost_Per_Ton,"(1, 604, 4624, 12.6)",33.09999999999991
Shipping_Cost_Per_Ton,"(1, 190, 4740, 907.2)",62.900000000000034
Shipping_Cost_Per_Ton,"(1, 598, 4885, 11.1)",7.600000000000023
Shipping_Cost_Per_Ton,"(1, 555, 4937, 127.5)",6.699999999999932
Shipping_Cost_Per_Ton,"(1, 547, 4773, 7.9)",23.899999999999977
Shipping_Cost_Per_Ton,"(1, 239, 4765, 151.7)",55.50000000000006
Shipping_Cost_Per_Ton,"(1, 572, 4680, 30.5)",30.699999999999932
Shipping_Cost_Per_Ton,"(1, 540, 4834, 0.0)",18.499999999999886
Shipping_Cost_Per_Ton,"(1, 503, 4807, 16.1)",24.899999999999977
Shipping_Cost_Per_Ton,"(1, 417, 4874, 76.1)",26.799999999999955
Shipping_Cost_Per_Ton,"(1, 588, 4498, 0.0)",47.30000000000001
Shipping_Cost_Per_Ton,"(1, 463, 4848, 4.4)",24.799999999999955
Shipping_Cost_Per_Ton,"(1, 272, 4734, 4.2)",55.30000000000001
Shipping_Cost_Per_Ton,"(1, 445, 4751, 5.5)",36.299999999999955
Shipping_Cost_Per_Ton,"(1, 282, 4798, 3.3)",47.900000000000034
Shipping_Cost_Per_Ton,"(1, 545, 4750, 8.3)",26.399999999999977
Shipping_Cost_Per_Ton,"(1, 619, 4510, 0.1)",43.0
Shipping_Cost_Per_Ton,"(1, 586, 4514, 0.1)",45.89999999999998
Shipping_Cost_Per_Ton,"(1, 194, 4805, 6.6)",56.0
Shipping_Cost_Per_Ton,"(1, 464, 4787, 9.3)",30.799999999999955
Shipping_Cost_Per_Ton,"(1, 402, 4762, 1356.1)",39.49999999999994
Shipping_Cost_Per_Ton,"(1, 312, 4747, 62.1)",50.0
Shipping_Cost_Per_Ton,"(1, 558, 4583, 208.9)",41.80000000000001
Shipping_Cost_Per_Ton,"(1, 238, 4808, 4.4)",51.30000000000001
Shipping_Cost_Per_Ton,"(1, 400, 4815, 4.5)",34.39999999999998
Shipping_Cost_Per_Ton,"(1, 497, 4720, 12.7)",34.19999999999993
Shipping_Cost_Per_Ton,"(1, 604, 4586, 1.4)",36.89999999999998
Shipping_Cost_Per_Ton,"(1, 598, 4501, 0.8)",46.0
Shipping_Cost_Per_Ton,"(1, 622, 4729, 11.5)",20.799999999999955
Shipping_Cost_Per_Ton,"(1, 572, 4490, 0.0)",49.700000000000045
Shipping_Cost_Per_Ton,"(1, 581, 4556, 0.5)",42.19999999999999
Shipping_Cost_Per_Ton,"(1, 592, 4773, 272.7)",19.399999999999977
Shipping_Cost_Per_Ton,"(1, 576, 4741, 1.0)",24.199999999999932
Shipping_Cost_Per_Ton,"(1, 545, 4715, 11.0)",29.899999999999977
Shipping_Cost_Per_Ton,"(1, 345, 4695, 23.2)",51.900000000000034
Shipping_Cost_Per_Ton,"(1, 350, 4738, 112.0)",47.10000000000002
Shipping_Cost_Per_Ton,"(1, 494, 4926, 11.9)",13.899999999999977
Shipping_Cost_Per_Ton,"(1, 303, 4682, 594.8)",57.39999999999998
Shipping_Cost_Per_Ton,"(1, 696, 4535, 23.6)",32.799999999999955
Shipping_Cost_Per_Ton,"(1, 519, 4618, 758.8)",42.19999999999999
Shipping_Cost_Per_Ton,"(1, 392, 4669, 4.0)",49.80000000000001
Shipping_Cost_Per_Ton,"(1, 378, 4700, 4.3)",48.10000000000002
Shipping_Cost_Per_Ton,"(1, 561, 4637, 8.6)",36.09999999999991
Shipping_Cost_Per_Ton,"(1, 593, 4823, 1.2)",14.299999999999955
Shipping_Cost_Per_Ton,"(1, 627, 4796, 12.5)",13.599999999999909
Shipping_Cost_Per_Ton,"(1, 334, 4799, 1285.5)",42.599999999999966
Shipping_Cost_Per_Ton,"(1, 604, 4556, 10.8)",39.900000000000034
Shipping_Cost_Per_Ton,"(1, 235, 4732, 4.5)",59.19999999999999
Shipping_Cost_Per_Ton,"(1, 327, 4722, 125.9)",51.0
Shipping_Cost_Per_Ton,"(2, 584, 4716, 5.5)",25.899999999999977
Shipping_Cost_Per_Ton,"(2, 250, 4682, 28.6)",62.69999999999999
Shipping_Cost_Per_Ton,"(2, 596, 4522, 0.0)",44.099999999999966
Shipping_Cost_Per_Ton,"(2, 432, 4667, 4.8)",46.0
Shipping_Cost_Per_Ton,"(2, 196, 4683, 6.1)",68.0
Shipping_Cost_Per_Ton,"(2, 371, 4764, 52.7)",42.400000000000034
Shipping_Cost_Per_Ton,"(2, 136, 4692, 11.6)",73.09999999999997
Shipping_Cost_Per_Ton,"(2, 354, 4666, 2.0)",53.89999999999998
Shipping_Cost_Per_Ton,"(2, 449, 4704, 9.1)",40.599999999999966
Shipping_Cost_Per_Ton,"(2, 604, 4955, 907.4)",0.0
Shipping_Cost_Per_Ton,"(2, 612, 4678, 16.3)",26.899999999999977
Shipping_Cost_Per_Ton,"(2, 412, 4716, 2.6)",43.099999999999966
Shipping_Cost_Per_Ton,"(2, 502, 4671, 10.0)",38.59999999999991
Shipping_Cost_Per_Ton,"(2, 604, 4624, 12.6)",33.09999999999991
Shipping_Cost_Per_Ton,"(2, 190, 4740, 907.2)",62.89999999999998
Shipping_Cost_Per_Ton,"(2, 598, 4885, 11.1)",7.600000000000023
Shipping_Cost_Per_Ton,"(2, 555, 4937, 127.5)",6.699999999999932
Shipping_Cost_Per_Ton,"(2, 547, 4773, 7.9)",23.899999999999977
Shipping_Cost_Per_Ton,"(2, 239, 4765, 151.7)",55.50000000000006
Shipping_Cost_Per_Ton,"(2, 572, 4680, 30.5)",30.699999999999932
Shipping_Cost_Per_Ton,"(2, 540, 4834, 0.0)",18.499999999999886
Shipping_Cost_Per_Ton,"(2, 503, 4807, 16.1)",24.899999999999977
Shipping_Cost_Per_Ton,"(2, 417, 4874, 76.1)",26.799999999999955
Shipping_Cost_Per_Ton,"(2, 588, 4498, 0.0)",47.30000000000001
Shipping_Cost_Per_Ton,"(2, 463, 4848, 4.4)",24.799999999999955
Shipping_Cost_Per_Ton,"(2, 272, 4734, 4.2)",55.30000000000001
Shipping_Cost_Per_Ton,"(2, 445, 4751, 5.5)",36.299999999999955
Shipping_Cost_Per_Ton,"(2, 282, 4798, 3.3)",47.89999999999998
Shipping_Cost_Per_Ton,"(2, 545, 4750, 8.3)",26.399999999999977
Shipping_Cost_Per_Ton,"(2, 619, 4510, 0.1)",43.00000000000006
Shipping_Cost_Per_Ton,"(2, 586, 4514, 0.1)",45.89999999999998
Shipping_Cost_Per_Ton,"(2, 194, 4805, 6.6)",56.00000000000006
Shipping_Cost_Per_Ton,"(2, 464, 4787, 9.3)",30.799999999999955
Shipping_Cost_Per_Ton,"(2, 402, 4762, 1356.1)",39.49999999999994
Shipping_Cost_Per_Ton,"(2, 312, 4747, 62.1)",50.0
Shipping_Cost_Per_Ton,"(2, 558, 4583, 208.9)",41.80000000000001
Shipping_Cost_Per_Ton,"(2, 238, 4808, 4.4)",51.30000000000001
Shipping_Cost_Per_Ton,"(2, 400, 4815, 4.5)",34.39999999999998
Shipping_Cost_Per_Ton,"(2, 497, 4720, 12.7)",34.19999999999993
Shipping_Cost_Per_Ton,"(2, 604, 4586, 1.4)",36.89999999999998
Shipping_Cost_Per_Ton,"(2, 598, 4501, 0.8)",46.0
Shipping_Cost_Per_Ton,"(2, 622, 4729, 11.5)",20.799999999999955
Shipping_Cost_Per_Ton,"(2, 572, 4490, 0.0)",49.700000000000045
Shipping_Cost_Per_Ton,"(2, 581, 4556, 0.5)",42.19999999999999
Shipping_Cost_Per_Ton,"(2, 592, 4773, 272.7)",19.399999999999977
Shipping_Cost_Per_Ton,"(2, 576, 4741, 1.0)",24.199999999999932
Shipping_Cost_Per_Ton,"(2, 545, 4715, 11.0)",29.899999999999977
Shipping_Cost_Per_Ton,"(2, 345, 4695, 23.2)",51.89999999999998
Shipping_Cost_Per_Ton,"(2, 350, 4738, 112.0)",47.10000000000002
Shipping_Cost_Per_Ton,"(2, 494, 4926, 11.9)",13.899999999999977
Shipping_Cost_Per_Ton,"(2, 303, 4682, 594.8)",57.39999999999998
Shipping_Cost_Per_Ton,"(2, 696, 4535, 23.6)",32.799999999999955
Shipping_Cost_Per_Ton,"(2, 519, 4618, 758.8)",42.19999999999999
Shipping_Cost_Per_Ton,"(2, 392, 4669, 4.0)",49.80000000000001
Shipping_Cost_Per_Ton,"(2, 378, 4700, 4.3)",48.10000000000002
Shipping_Cost_Per_Ton,"(2, 561, 4637, 8.6)",36.09999999999991
Shipping_Cost_Per_Ton,"(2, 593, 4823, 1.2)",14.299999999999955
Shipping_Cost_Per_Ton,"(2, 627, 4796, 12.5)",13.599999999999909
Shipping_Cost_Per_Ton,"(2, 334, 4799, 1285.5)",42.599999999999966
Shipping_Cost_Per_Ton,"(2, 604, 4556, 10.8)",39.89999999999998
Shipping_Cost_Per_Ton,"(2, 235, 4732, 4.5)",59.19999999999999
Shipping_Cost_Per_Ton,"(2, 327, 4722, 125.9)",51.0
Shipping_Cost_Per_Ton,"(3, 584, 4716, 5.5)",25.899999999999977
Shipping_Cost_Per_Ton,"(3, 250, 4682, 28.6)",62.69999999999999
Shipping_Cost_Per_Ton,"(3, 596, 4522, 0.0)",44.099999999999966
Shipping_Cost_Per_Ton,"(3, 432, 4667, 4.8)",46.0
Shipping_Cost_Per_Ton,"(3, 196, 4683, 6.1)",68.0
Shipping_Cost_Per_Ton,"(3, 371, 4764, 52.7)",42.400000000000034
Shipping_Cost_Per_Ton,"(3, 136, 4692, 11.6)",73.09999999999997
Shipping_Cost_Per_Ton,"(3, 354, 4666, 2.0)",53.89999999999998
Shipping_Cost_Per_Ton,"(3, 449, 4704, 9.1)",40.599999999999966
Shipping_Cost_Per_Ton,"(3, 604, 4955, 907.4)",0.0
Shipping_Cost_Per_Ton,"(3, 612, 4678, 16.3)",26.899999999999977
Shipping_Cost_Per_Ton,"(3, 412, 4716, 2.6)",43.099999999999966
Shipping_Cost_Per_Ton,"(3, 502, 4671, 10.0)",38.59999999999991
Shipping_Cost_Per_Ton,"(3, 604, 4624, 12.6)",33.09999999999991
Shipping_Cost_Per_Ton,"(3, 190, 4740, 907.2)",62.89999999999998
Shipping_Cost_Per_Ton,"(3, 598, 4885, 11.1)",7.600000000000023
Shipping_Cost_Per_Ton,"(3, 555, 4937, 127.5)",6.699999999999932
Shipping_Cost_Per_Ton,"(3, 547, 4773, 7.9)",23.899999999999977
Shipping_Cost_Per_Ton,"(3, 239, 4765, 151.7)",55.50000000000006
Shipping_Cost_Per_Ton,"(3, 572, 4680, 30.5)",30.699999999999932
Shipping_Cost_Per_Ton,"(3, 540, 4834, 0.0)",18.499999999999886
Shipping_Cost_Per_Ton,"(3, 503, 4807, 16.1)",24.899999999999977
Shipping_Cost_Per_Ton,"(3, 417, 4874, 76.1)",26.799999999999955
Shipping_Cost_Per_Ton,"(3, 588, 4498, 0.0)",47.30000000000001
Shipping_Cost_Per_Ton,"(3, 463, 4848, 4.4)",24.799999999999955
Shipping_Cost_Per_Ton,"(3, 272, 4734, 4.2)",55.30000000000001
Shipping_Cost_Per_Ton,"(3, 445, 4751, 5.5)",36.299999999999955
Shipping_Cost_Per_Ton,"(3, 282, 4798, 3.3)",47.89999999999998
Shipping_Cost_Per_Ton,"(3, 545, 4750, 8.3)",26.399999999999977
Shipping_Cost_Per_Ton,"(3, 619, 4510, 0.1)",43.00000000000006
Shipping_Cost_Per_Ton,"(3, 586, 4514, 0.1)",45.89999999999998
Shipping_Cost_Per_Ton,"(3, 194, 4805, 6.6)",56.00000000000006
Shipping_Cost_Per_Ton,"(3, 464, 4787, 9.3)",30.799999999999955
Shipping_Cost_Per_Ton,"(3, 402, 4762, 1356.1)",39.49999999999994
Shipping_Cost_Per_Ton,"(3, 312, 4747, 62.1)",50.0
Shipping_Cost_Per_Ton,"(3, 558, 4583, 208.9)",41.80000000000001
Shipping_Cost_Per_Ton,"(3, 238, 4808, 4.4)",51.30000000000001
Shipping_Cost_Per_Ton,"(3, 400, 4815, 4.5)",34.39999999999998
Shipping_Cost_Per_Ton,"(3, 497, 4720, 12.7)",34.19999999999993
Shipping_Cost_Per_Ton,"(3, 604, 4586, 1.4)",36.89999999999998
Shipping_Cost_Per_Ton,"(3, 598, 4501, 0.8)",46.0
Shipping_Cost_Per_Ton,"(3, 622, 4729, 11.5)",20.799999999999955
Shipping_Cost_Per_Ton,"(3, 572, 4490, 0.0)",49.700000000000045
Shipping_Cost_Per_Ton,"(3, 581, 4556, 0.5)",42.19999999999999
Shipping_Cost_Per_Ton,"(3, 592, 4773, 272.7)",19.399999999999977
Shipping_Cost_Per_Ton,"(3, 576, 4741, 1.0)",24.199999999999932
Shipping_Cost_Per_Ton,"(3, 545, 4715, 11.0)",29.899999999999977
Shipping_Cost_Per_Ton,"(3, 345, 4695, 23.2)",51.89999999999998
Shipping_Cost_Per_Ton,"(3, 350, 4738, 112.0)",47.10000000000002
Shipping_Cost_Per_Ton,"(3, 494, 4926, 11.9)",13.899999999999977
Shipping_Cost_Per_Ton,"(3, 303, 4682, 594.8)",57.39999999999998
Shipping_Cost_Per_Ton,"(3, 696, 4535, 23.6)",32.799999999999955
Shipping_Cost_Per_Ton,"(3, 519, 4618, 758.8)",42.19999999999999
Shipping_Cost_Per_Ton,"(3, 392, 4669, 4.0)",49.80000000000001
Shipping_Cost_Per_Ton,"(3, 378, 4700, 4.3)",48.10000000000002
Shipping_Cost_Per_Ton,"(3, 561, 4637, 8.6)",36.09999999999991
Shipping_Cost_Per_Ton,"(3, 593, 4823, 1.2)",14.299999999999955
Shipping_Cost_Per_Ton,"(3, 627, 4796, 12.5)",13.599999999999909
Shipping_Cost_Per_Ton,"(3, 334, 4799, 1285.5)",42.599999999999966
Shipping_Cost_Per_Ton,"(3, 604, 4556, 10.8)",39.89999999999998
Shipping_Cost_Per_Ton,"(3, 235, 4732, 4.5)",59.19999999999999
Shipping_Cost_Per_Ton,"(3, 327, 4722, 125.9)",51.0
Shipping_Cost_Per_Ton,"(4, 584, 4716, 5.5)",25.899999999999977
Shipping_Cost_Per_Ton,"(4, 250, 4682, 28.6)",62.69999999999999
Shipping_Cost_Per_Ton,"(4, 596, 4522, 0.0)",44.099999999999966
Shipping_Cost_Per_Ton,"(4, 432, 4667, 4.8)",46.0
Shipping_Cost_Per_Ton,"(4, 196, 4683, 6.1)",68.0
Shipping_Cost_Per_Ton,"(4, 371, 4764, 52.7)",42.400000000000034
Shipping_Cost_Per_Ton,"(4, 136, 4692, 11.6)",73.09999999999997
Shipping_Cost_Per_Ton,"(4, 354, 4666, 2.0)",53.89999999999998
Shipping_Cost_Per_Ton,"(4, 449, 4704, 9.1)",40.599999999999966
Shipping_Cost_Per_Ton,"(4, 604, 4955, 907.4)",0.0
Shipping_Cost_Per_Ton,"(4, 612, 4678, 16.3)",26.899999999999977
Shipping_Cost_Per_Ton,"(4, 412, 4716, 2.6)",43.099999999999966
Shipping_Cost_Per_Ton,"(4, 502, 4671, 10.0)",38.59999999999991
Shipping_Cost_Per_Ton,"(4, 604, 4624, 12.6)",33.09999999999991
Shipping_Cost_Per_Ton,"(4, 190, 4740, 907.2)",62.89999999999998
Shipping_Cost_Per_Ton,"(4, 598, 4885, 11.1)",7.600000000000023
Shipping_Cost_Per_Ton,"(4, 555, 4937, 127.5)",6.699999999999932
Shipping_Cost_Per_Ton,"(4, 547, 4773, 7.9)",23.899999999999977
Shipping_Cost_Per_Ton,"(4, 239, 4765, 151.7)",55.50000000000006
Shipping_Cost_Per_Ton,"(4, 572, 4680, 30.5)",30.699999999999932
Shipping_Cost_Per_Ton,"(4, 540, 4834, 0.0)",18.499999999999886
Shipping_Cost_Per_Ton,"(4, 503, 4807, 16.1)",24.899999999999977
Shipping_Cost_Per_Ton,"(4, 417, 4874, 76.1)",26.799999999999955
Shipping_Cost_Per_Ton,"(4, 588, 4498, 0.0)",47.30000000000001
Shipping_Cost_Per_Ton,"(4, 463, 4848, 4.4)",24.799999999999955
Shipping_Cost_Per_Ton,"(4, 272, 4734, 4.2)",55.30000000000001
Shipping_Cost_Per_Ton,"(4, 445, 4751, 5.5)",36.299999999999955
Shipping_Cost_Per_Ton,"(4, 282, 4798, 3.3)",47.89999999999998
Shipping_Cost_Per_Ton,"(4, 545, 4750, 8.3)",26.399999999999977
Shipping_Cost_Per_Ton,"(4, 619, 4510, 0.1)",43.00000000000006
Shipping_Cost_Per_Ton,"(4, 586, 4514, 0.1)",45.89999999999998
Shipping_Cost_Per_Ton,"(4, 194, 4805, 6.6)",56.00000000000006
Shipping_Cost_Per_Ton,"(4, 464, 4787, 9.3)",30.799999999999955
Shipping_Cost_Per_Ton,"(4, 402, 4762, 1356.1)",39.49999999999994
Shipping_Cost_Per_Ton,"(4, 312, 4747, 62.1)",50.0
Shipping_Cost_Per_Ton,"(4, 558, 4583, 208.9)",41.80000000000001
Shipping_Cost_Per_Ton,"(4, 238, 4808, 4.4)",51.30000000000001
Shipping_Cost_Per_Ton,"(4, 400, 4815, 4.5)",34.39999999999998
Shipping_Cost_Per_Ton,"(4, 497, 4720, 12.7)",34.19999999999993
Shipping_Cost_Per_Ton,"(4, 604, 4586, 1.4)",36.89999999999998
Shipping_Cost_Per_Ton,"(4, 598, 4501, 0.8)",46.0
Shipping_Cost_Per_Ton,"(4, 622, 4729, 11.5)",20.799999999999955
Shipping_Cost_Per_Ton,"(4, 572, 4490, 0.0)",49.700000000000045
Shipping_Cost_Per_Ton,"(4, 581, 4556, 0.5)",42.19999999999999
Shipping_Cost_Per_Ton,"(4, 592, 4773, 272.7)",19.399999999999977
Shipping_Cost_Per_Ton,"(4, 576, 4741, 1.0)",24.199999999999932
Shipping_Cost_Per_Ton,"(4, 545, 4715, 11.0)",29.899999999999977
Shipping_Cost_Per_Ton,"(4, 345, 4695, 23.2)",51.89999999999998
Shipping_Cost_Per_Ton,"(4, 350, 4738, 112.0)",47.10000000000002
Shipping_Cost_Per_Ton,"(4, 494, 4926, 11.9)",13.899999999999977
Shipping_Cost_Per_Ton,"(4, 303, 4682, 594.8)",57.39999999999998
Shipping_Cost_Per_Ton,"(4, 696, 4535, 23.6)",32.799999999999955
Shipping_Cost_Per_Ton,"(4, 519, 4618, 758.8)",42.19999999999999
Shipping_Cost_Per_Ton,"(4, 392, 4669, 4.0)",49.80000000000001
Shipping_Cost_Per_Ton,"(4, 378, 4700, 4.3)",48.10000000000002
Shipping_Cost_Per_Ton,"(4, 561, 4637, 8.6)",36.09999999999991
Shipping_Cost_Per_Ton,"(4, 593, 4823, 1.2)",14.299999999999955
Shipping_Cost_Per_Ton,"(4, 627, 4796, 12.5)",13.599999999999909
Shipping_Cost_Per_Ton,"(4, 334, 4799, 1285.5)",42.599999999999966
Shipping_Cost_Per_Ton,"(4, 604, 4556, 10.8)",39.89999999999998
Shipping_Cost_Per_Ton,"(4, 235, 4732, 4.5)",59.19999999999999
Shipping_Cost_Per_Ton,"(4, 327, 4722, 125.9)",51.0
Shipping_Cost_Per_Ton,"(5, 584, 4716, 5.5)",25.899999999999977
Shipping_Cost_Per_Ton,"(5, 250, 4682, 28.6)",62.69999999999999
Shipping_Cost_Per_Ton,"(5, 596, 4522, 0.0)",44.099999999999966
Shipping_Cost_Per_Ton,"(5, 432, 4667, 4.8)",46.0
Shipping_Cost_Per_Ton,"(5, 196, 4683, 6.1)",68.0
Shipping_Cost_Per_Ton,"(5, 371, 4764, 52.7)",42.400000000000034
Shipping_Cost_Per_Ton,"(5, 136, 4692, 11.6)",73.09999999999997
Shipping_Cost_Per_Ton,"(5, 354, 4666, 2.0)",53.89999999999998
Shipping_Cost_Per_Ton,"(5, 449, 4704, 9.1)",40.599999999999966
Shipping_Cost_Per_Ton,"(5, 604, 4955, 907.4)",0.0
Shipping_Cost_Per_Ton,"(5, 612, 4678, 16.3)",26.899999999999977
Shipping_Cost_Per_Ton,"(5, 412, 4716, 2.6)",43.099999999999966
Shipping_Cost_Per_Ton,"(5, 502, 4671, 10.0)",38.59999999999991
Shipping_Cost_Per_Ton,"(5, 604, 4624, 12.6)",33.09999999999991
Shipping_Cost_Per_Ton,"(5, 190, 4740, 907.2)",62.89999999999998
Shipping_Cost_Per_Ton,"(5, 598, 4885, 11.1)",7.600000000000023
Shipping_Cost_Per_Ton,"(5, 555, 4937, 127.5)",6.699999999999932
Shipping_Cost_Per_Ton,"(5, 547, 4773, 7.9)",23.899999999999977
Shipping_Cost_Per_Ton,"(5, 239, 4765, 151.7)",55.50000000000006
Shipping_Cost_Per_Ton,"(5, 572, 4680, 30.5)",30.699999999999932
Shipping_Cost_Per_Ton,"(5, 540, 4834, 0.0)",18.499999999999886
Shipping_Cost_Per_Ton,"(5, 503, 4807, 16.1)",24.899999999999977
Shipping_Cost_Per_Ton,"(5, 417, 4874, 76.1)",26.799999999999955
Shipping_Cost_Per_Ton,"(5, 588, 4498, 0.0)",47.30000000000001
Shipping_Cost_Per_Ton,"(5, 463, 4848, 4.4)",24.799999999999955
Shipping_Cost_Per_Ton,"(5, 272, 4734, 4.2)",55.30000000000001
Shipping_Cost_Per_Ton,"(5, 445, 4751, 5.5)",36.299999999999955
Shipping_Cost_Per_Ton,"(5, 282, 4798, 3.3)",47.89999999999998
Shipping_Cost_Per_Ton,"(5, 545, 4750, 8.3)",26.399999999999977
Shipping_Cost_Per_Ton,"(5, 619, 4510, 0.1)",43.00000000000006
Shipping_Cost_Per_Ton,"(5, 586, 4514, 0.1)",45.89999999999998
Shipping_Cost_Per_Ton,"(5, 194, 4805, 6.6)",56.00000000000006
Shipping_Cost_Per_Ton,"(5, 464, 4787, 9.3)",30.799999999999955
Shipping_Cost_Per_Ton,"(5, 402, 4762, 1356.1)",39.49999999999994
Shipping_Cost_Per_Ton,"(5, 312, 4747, 62.1)",50.0
Shipping_Cost_Per_Ton,"(5, 558, 4583, 208.9)",41.80000000000001
Shipping_Cost_Per_Ton,"(5, 238, 4808, 4.4)",51.30000000000001
Shipping_Cost_Per_Ton,"(5, 400, 4815, 4.5)",34.39999999999998
Shipping_Cost_Per_Ton,"(5, 497, 4720, 12.7)",34.19999999999993
Shipping_Cost_Per_Ton,"(5, 604, 4586, 1.4)",36.89999999999998
Shipping_Cost_Per_Ton,"(5, 598, 4501, 0.8)",46.0
Shipping_Cost_Per_Ton,"(5, 622, 4729, 11.5)",20.799999999999955
Shipping_Cost_Per_Ton,"(5, 572, 4490, 0.0)",49.700000000000045
Shipping_Cost_Per_Ton,"(5, 581, 4556, 0.5)",42.19999999999999
Shipping_Cost_Per_Ton,"(5, 592, 4773, 272.7)",19.399999999999977
Shipping_Cost_Per_Ton,"(5, 576, 4741, 1.0)",24.199999999999932
Shipping_Cost_Per_Ton,"(5, 545, 4715, 11.0)",29.899999999999977
Shipping_Cost_Per_Ton,"(5, 345, 4695, 23.2)",51.89999999999998
Shipping_Cost_Per_Ton,"(5, 350, 4738, 112.0)",47.10000000000002
Shipping_Cost_Per_Ton,"(5, 494, 4926, 11.9)",13.899999999999977
Shipping_Cost_Per_Ton,"(5, 303, 4682, 594.8)",57.39999999999998
Shipping_Cost_Per_Ton,"(5, 696, 4535, 23.6)",32.799999999999955
Shipping_Cost_Per_Ton,"(5, 519, 4618, 758.8)",42.19999999999999
Shipping_Cost_Per_Ton,"(5, 392, 4669, 4.0)",49.80000000000001
Shipping_Cost_Per_Ton,"(5, 378, 4700, 4.3)",48.10000000000002
Shipping_Cost_Per_Ton,"(5, 561, 4637, 8.6)",36.09999999999991
