Variable,Facility
Facility_Cost,"(120, 4600)",1
Facility_Cost,"(120, 4610)",1
Facility_Cost,"(120, 4620)",1
Facility_Cost,"(120, 4630)",1
Facility_Cost,"(120, 4640)",1
Facility_Cost,"(120, 4650)",1
Facility_Cost,"(120, 4660)",1
Facility_Cost,"(120, 4670)",1
Facility_Cost,"(120, 4680)",1
Facility_Cost,"(120, 4690)",1
Facility_Cost,"(120, 4700)",1
Facility_Cost,"(120, 4710)",1
Facility_Cost,"(130, 4440)",1
Facility_Cost,"(130, 4450)",1
Facility_Cost,"(130, 4460)",1
Facility_Cost,"(130, 4470)",1
Facility_Cost,"(130, 4480)",1
Facility_Cost,"(130, 4490)",1
Facility_Cost,"(130, 4500)",1
Facility_Cost,"(130, 4510)",1
Facility_Cost,"(130, 4520)",1
Facility_Cost,"(130, 4530)",1
Facility_Cost,"(130, 4540)",1
Facility_Cost,"(130, 4550)",1
Facility_Cost,"(130, 4560)",1
Facility_Cost,"(130, 4570)",1
Facility_Cost,"(130, 4580)",1
Facility_Cost,"(130, 4590)",1
Facility_Cost,"(130, 4600)",1
Facility_Cost,"(130, 4610)",1
Facility_Cost,"(130, 4620)",1
Facility_Cost,"(130, 4630)",1
Facility_Cost,"(130, 4640)",1
Facility_Cost,"(130, 4650)",1
Facility_Cost,"(130, 4660)",1
Facility_Cost,"(130, 4670)",1
Facility_Cost,"(130, 4680)",1
Facility_Cost,"(130, 4690)",1
Facility_Cost,"(130, 4700)",1
Facility_Cost,"(130, 4710)",1
Facility_Cost,"(140, 4440)",1
Facility_Cost,"(140, 4450)",1
Facility_Cost,"(140, 4460)",1
Facility_Cost,"(140, 4470)",1
Facility_Cost,"(140, 4480)",1
Facility_Cost,"(140, 4490)",1
Facility_Cost,"(140, 4500)",1
Facility_Cost,"(140, 4510)",1
Facility_Cost,"(140, 4520)",1
Facility_Cost,"(140, 4530)",1
Facility_Cost,"(140, 4540)",1
Facility_Cost,"(140, 4550)",1
Facility_Cost,"(140, 4560)",1
Facility_Cost,"(140, 4570)",1
Facility_Cost,"(140, 4580)",1
Facility_Cost,"(140, 4590)",1
Facility_Cost,"(140, 4600)",1
Facility_Cost,"(140, 4610)",1
Facility_Cost,"(140, 4620)",1
Facility_Cost,"(140, 4630)",1
Facility_Cost,"(140, 4640)",1
Facility_Cost,"(140, 4650)",1
Facility_Cost,"(140, 4660)",1
Facility_Cost,"(140, 4670)",1
Facility_Cost,"(140, 4680)",1
Facility_Cost,"(140, 4690)",1
Facility_Cost,"(140, 4700)",1
Facility_Cost,"(140, 4710)",1
Facility_Cost,"(150, 4440)",1
Facility_Cost,"(150, 4450)",1
Facility_Cost,"(150, 4460)",1
Facility_Cost,"(150, 4470)",1
Facility_Cost,"(150, 4480)",1
Facility_Cost,"(150, 4490)",1
Facility_Cost,"(150, 4500)",1
Facility_Cost,"(150, 4510)",1
Facility_Cost,"(150, 4520)",1
Facility_Cost,"(150, 4530)",1
Facility_Cost,"(150, 4540)",1
Facility_Cost,"(150, 4550)",1
Facility_Cost,"(150, 4560)",1
Facility_Cost,"(150, 4570)",1
Facility_Cost,"(150, 4580)",1
Facility_Cost,"(150, 4590)",1
Facility_Cost,"(150, 4600)",1
Facility_Cost,"(150, 4610)",1
Facility_Cost,"(150, 4620)",1
Facility_Cost,"(150, 4630)",1
Facility_Cost,"(150, 4640)",1
Facility_Cost,"(150, 4650)",1
Facility_Cost,"(150, 4660)",1
Facility_Cost,"(150, 4670)",1
Facility_Cost,"(150, 4680)",1
Facility_Cost,"(150, 4690)",1
Facility_Cost,"(150, 4700)",1
Facility_Cost,"(150, 4710)",1
Facility_Cost,"(160, 4440)",1
Facility_Cost,"(160, 4450)",1
Facility_Cost,"(160, 4460)",1
Facility_Cost,"(160, 4470)",1
Facility_Cost,"(160, 4480)",1
Facility_Cost,"(160, 4490)",1
Facility_Cost,"(160, 4500)",1
Facility_Cost,"(160, 4510)",1
Facility_Cost,"(160, 4520)",1
Facility_Cost,"(160, 4530)",1
Facility_Cost,"(160, 4540)",1
Facility_Cost,"(160, 4550)",1
Facility_Cost,"(160, 4560)",1
Facility_Cost,"(160, 4570)",1
Facility_Cost,"(160, 4580)",1
Facility_Cost,"(160, 4590)",1
Facility_Cost,"(160, 4600)",1
Facility_Cost,"(160, 4610)",1
Facility_Cost,"(160, 4620)",1
Facility_Cost,"(160, 4630)",1
Facility_Cost,"(160, 4640)",1
Facility_Cost,"(160, 4650)",1
Facility_Cost,"(160, 4660)",1
Facility_Cost,"(160, 4670)",1
Facility_Cost,"(160, 4680)",1
Facility_Cost,"(160, 4690)",1
Facility_Cost,"(160, 4700)",1
Facility_Cost,"(160, 4710)",1
Facility_Cost,"(170, 4440)",1
Facility_Cost,"(170, 4450)",1
Facility_Cost,"(170, 4460)",1
Facility_Cost,"(170, 4470)",1
Facility_Cost,"(170, 4480)",1
Facility_Cost,"(170, 4490)",1
Facility_Cost,"(170, 4500)",1
Facility_Cost,"(170, 4510)",1
Facility_Cost,"(170, 4520)",1
Facility_Cost,"(170, 4530)",1
Facility_Cost,"(170, 4540)",1
Facility_Cost,"(170, 4550)",1
Facility_Cost,"(170, 4560)",1
Facility_Cost,"(170, 4570)",1
Facility_Cost,"(170, 4580)",1
Facility_Cost,"(170, 4590)",1
Facility_Cost,"(170, 4600)",1
Facility_Cost,"(170, 4610)",1
Facility_Cost,"(170, 4620)",1
Facility_Cost,"(170, 4630)",1
Facility_Cost,"(170, 4640)",1
Facility_Cost,"(170, 4650)",1
Facility_Cost,"(170, 4660)",1
Facility_Cost,"(170, 4670)",1
Facility_Cost,"(170, 4680)",1
Facility_Cost,"(170, 4690)",1
Facility_Cost,"(170, 4700)",1
Facility_Cost,"(170, 4710)",1
Facility_Cost,"(180, 4440)",1
Facility_Cost,"(180, 4450)",1
Facility_Cost,"(180, 4460)",1
Facility_Cost,"(180, 4470)",1
Facility_Cost,"(180, 4480)",1
Facility_Cost,"(180, 4490)",1
Facility_Cost,"(180, 4500)",1
Facility_Cost,"(180, 4510)",1
Facility_Cost,"(180, 4520)",1
Facility_Cost,"(180, 4530)",1
Facility_Cost,"(180, 4540)",1
Facility_Cost,"(180, 4550)",1
Facility_Cost,"(180, 4560)",1
Facility_Cost,"(180, 4570)",1
Facility_Cost,"(180, 4580)",1
Facility_Cost,"(180, 4590)",1
Facility_Cost,"(180, 4600)",1
Facility_Cost,"(180, 4610)",1
Facility_Cost,"(180, 4620)",1
Facility_Cost,"(180, 4630)",1
Facility_Cost,"(180, 4640)",1
Facility_Cost,"(180, 4650)",1
Facility_Cost,"(180, 4660)",1
Facility_Cost,"(180, 4670)",1
Facility_Cost,"(180, 4680)",1
Facility_Cost,"(180, 4690)",1
Facility_Cost,"(180, 4700)",1
Facility_Cost,"(180, 4710)",1
Facility_Cost,"(190, 4440)",1
Facility_Cost,"(190, 4450)",1
Facility_Cost,"(190, 4460)",1
Facility_Cost,"(190, 4470)",1
Facility_Cost,"(190, 4480)",1
Facility_Cost,"(190, 4490)",1
Facility_Cost,"(190, 4500)",1
Facility_Cost,"(190, 4510)",1
Facility_Cost,"(190, 4520)",1
Facility_Cost,"(190, 4530)",1
Facility_Cost,"(190, 4540)",1
Facility_Cost,"(190, 4550)",1
Facility_Cost,"(190, 4560)",1
Facility_Cost,"(190, 4570)",1
Facility_Cost,"(190, 4580)",1
Facility_Cost,"(190, 4590)",1
Facility_Cost,"(190, 4600)",1
Facility_Cost,"(190, 4610)",1
Facility_Cost,"(190, 4620)",1
Facility_Cost,"(190, 4630)",1
Facility_Cost,"(190, 4640)",1
Facility_Cost,"(190, 4650)",1
Facility_Cost,"(190, 4660)",1
Facility_Cost,"(190, 4670)",1
Facility_Cost,"(190, 4680)",1
Facility_Cost,"(190, 4690)",1
Facility_Cost,"(190, 4700)",1
Facility_Cost,"(190, 4710)",1
Facility_Cost,"(200, 4440)",1
Facility_Cost,"(200, 4450)",1
Facility_Cost,"(200, 4460)",1
Facility_Cost,"(200, 4470)",1
Facility_Cost,"(200, 4480)",1
Facility_Cost,"(200, 4490)",1
Facility_Cost,"(200, 4500)",1
Facility_Cost,"(200, 4510)",1
Facility_Cost,"(200, 4520)",1
Facility_Cost,"(200, 4530)",1
Facility_Cost,"(200, 4540)",1
Facility_Cost,"(200, 4550)",1
Facility_Cost,"(200, 4560)",1
Facility_Cost,"(200, 4570)",1
Facility_Cost,"(200, 4580)",1
Facility_Cost,"(200, 4590)",1
Facility_Cost,"(200, 4600)",1
Facility_Cost,"(200, 4610)",1
Facility_Cost,"(200, 4620)",1
Facility_Cost,"(200, 4630)",1
Facility_Cost,"(200, 4640)",1
Facility_Cost,"(200, 4650)",1
Facility_Cost,"(200, 4660)",1
Facility_Cost,"(200, 4670)",1
Facility_Cost,"(200, 4680)",1
Facility_Cost,"(200, 4690)",1
Facility_Cost,"(200, 4700)",1
Facility_Cost,"(200, 4710)",1
Facility_Cost,"(210, 4440)",1
Facility_Cost,"(210, 4450)",1
Facility_Cost,"(210, 4460)",1
Facility_Cost,"(210, 4470)",1
Facility_Cost,"(210, 4480)",1
Facility_Cost,"(210, 4490)",1
Facility_Cost,"(210, 4500)",1
Facility_Cost,"(210, 4510)",1
Facility_Cost,"(210, 4520)",1
Facility_Cost,"(210, 4530)",1
Facility_Cost,"(210, 4540)",1
Facility_Cost,"(210, 4550)",1
Facility_Cost,"(210, 4560)",1
Facility_Cost,"(210, 4570)",1
Facility_Cost,"(210, 4580)",1
Facility_Cost,"(210, 4590)",1
Facility_Cost,"(210, 4600)",1
Facility_Cost,"(210, 4610)",1
Facility_Cost,"(210, 4620)",1
Facility_Cost,"(210, 4630)",1
Facility_Cost,"(210, 4640)",1
Facility_Cost,"(210, 4650)",1
Facility_Cost,"(210, 4660)",1
Facility_Cost,"(210, 4670)",1
Facility_Cost,"(210, 4680)",1
Facility_Cost,"(210, 4690)",1
Facility_Cost,"(210, 4700)",1
Facility_Cost,"(210, 4710)",1
Facility_Cost,"(220, 4440)",1
Facility_Cost,"(220, 4450)",1
Facility_Cost,"(220, 4460)",1
Facility_Cost,"(220, 4470)",1
Facility_Cost,"(220, 4480)",1
Facility_Cost,"(220, 4490)",1
Facility_Cost,"(220, 4500)",1
Facility_Cost,"(220, 4510)",1
Facility_Cost,"(220, 4520)",1
Facility_Cost,"(220, 4530)",1
Facility_Cost,"(220, 4540)",1
Facility_Cost,"(220, 4550)",1
Facility_Cost,"(220, 4560)",1
Facility_Cost,"(220, 4570)",1
Facility_Cost,"(220, 4580)",1
Facility_Cost,"(220, 4590)",1
Facility_Cost,"(220, 4600)",1
Facility_Cost,"(220, 4610)",1
Facility_Cost,"(220, 4620)",1
Facility_Cost,"(220, 4630)",1
Facility_Cost,"(220, 4640)",1
Facility_Cost,"(220, 4650)",1
Facility_Cost,"(220, 4660)",1
Facility_Cost,"(220, 4670)",1
Facility_Cost,"(220, 4680)",1
Facility_Cost,"(220, 4690)",1
Facility_Cost,"(220, 4700)",1
Facility_Cost,"(220, 4710)",1
Facility_Cost,"(230, 4440)",1
Facility_Cost,"(230, 4450)",1
Facility_Cost,"(230, 4460)",1
Facility_Cost,"(230, 4470)",1
Facility_Cost,"(230, 4480)",1
Facility_Cost,"(230, 4490)",1
Facility_Cost,"(230, 4500)",1
Facility_Cost,"(230, 4510)",1
Facility_Cost,"(230, 4520)",1
Facility_Cost,"(230, 4530)",1
Facility_Cost,"(230, 4540)",1
Facility_Cost,"(230, 4550)",1
Facility_Cost,"(230, 4560)",1
Facility_Cost,"(230, 4570)",1
Facility_Cost,"(230, 4580)",1
Facility_Cost,"(230, 4590)",1
Facility_Cost,"(230, 4600)",1
Facility_Cost,"(230, 4610)",1
Facility_Cost,"(230, 4620)",1
Facility_Cost,"(230, 4630)",1
Facility_Cost,"(230, 4640)",1
Facility_Cost,"(230, 4650)",1
Facility_Cost,"(230, 4660)",1
Facility_Cost,"(230, 4670)",1
Facility_Cost,"(230, 4680)",1
Facility_Cost,"(230, 4690)",1
Facility_Cost,"(230, 4700)",1
Facility_Cost,"(230, 4710)",1
Facility_Cost,"(240, 4440)",1
Facility_Cost,"(240, 4450)",1
Facility_Cost,"(240, 4460)",1
Facility_Cost,"(240, 4470)",1
Facility_Cost,"(240, 4480)",1
Facility_Cost,"(240, 4490)",1
Facility_Cost,"(240, 4500)",1
Facility_Cost,"(240, 4510)",1
Facility_Cost,"(240, 4520)",1
Facility_Cost,"(240, 4530)",1
Facility_Cost,"(240, 4540)",1
Facility_Cost,"(240, 4550)",1
Facility_Cost,"(240, 4560)",1
Facility_Cost,"(240, 4570)",1
Facility_Cost,"(240, 4580)",1
Facility_Cost,"(240, 4590)",1
Facility_Cost,"(240, 4600)",1
Facility_Cost,"(240, 4610)",1
Facility_Cost,"(240, 4620)",1
Facility_Cost,"(240, 4630)",1
Facility_Cost,"(240, 4640)",1
Facility_Cost,"(240, 4650)",1
Facility_Cost,"(240, 4660)",1
Facility_Cost,"(240, 4670)",1
Facility_Cost,"(240, 4680)",1
Facility_Cost,"(240, 4690)",1
Facility_Cost,"(240, 4700)",1
Facility_Cost,"(240, 4710)",1
Facility_Cost,"(250, 4440)",1
Facility_Cost,"(250, 4450)",1
Facility_Cost,"(250, 4460)",1
Facility_Cost,"(250, 4470)",1
Facility_Cost,"(250, 4480)",1
Facility_Cost,"(250, 4490)",1
Facility_Cost,"(250, 4500)",1
Facility_Cost,"(250, 4510)",1
Facility_Cost,"(250, 4520)",1
Facility_Cost,"(250, 4530)",1
Facility_Cost,"(250, 4540)",1
Facility_Cost,"(250, 4550)",1
Facility_Cost,"(250, 4560)",1
Facility_Cost,"(250, 4570)",1
Facility_Cost,"(250, 4580)",1
Facility_Cost,"(250, 4590)",1
Facility_Cost,"(250, 4600)",1
Facility_Cost,"(250, 4610)",1
Facility_Cost,"(250, 4620)",1
Facility_Cost,"(250, 4630)",1
Facility_Cost,"(250, 4640)",1
Facility_Cost,"(250, 4650)",1
Facility_Cost,"(250, 4660)",1
Facility_Cost,"(250, 4670)",1
Facility_Cost,"(250, 4680)",1
Facility_Cost,"(250, 4690)",1
Facility_Cost,"(250, 4700)",1
Facility_Cost,"(250, 4710)",1
Facility_Cost,"(260, 4440)",1
Facility_Cost,"(260, 4450)",1
Facility_Cost,"(260, 4460)",1
Facility_Cost,"(260, 4470)",1
Facility_Cost,"(260, 4480)",1
Facility_Cost,"(260, 4490)",1
Facility_Cost,"(260, 4500)",1
Facility_Cost,"(260, 4510)",1
Facility_Cost,"(260, 4520)",1
Facility_Cost,"(260, 4530)",1
Facility_Cost,"(260, 4540)",1
Facility_Cost,"(260, 4550)",1
Facility_Cost,"(260, 4560)",1
Facility_Cost,"(260, 4570)",1
Facility_Cost,"(260, 4580)",1
Facility_Cost,"(260, 4590)",1
Facility_Cost,"(260, 4600)",1
Facility_Cost,"(260, 4610)",1
Facility_Cost,"(260, 4620)",1
Facility_Cost,"(260, 4630)",1
Facility_Cost,"(260, 4640)",1
Facility_Cost,"(260, 4650)",1
Facility_Cost,"(260, 4660)",1
Facility_Cost,"(260, 4670)",1
Facility_Cost,"(260, 4680)",1
Facility_Cost,"(260, 4690)",1
Facility_Cost,"(260, 4700)",1
Facility_Cost,"(260, 4710)",1
Facility_Cost,"(270, 4440)",1
Facility_Cost,"(270, 4450)",1
Facility_Cost,"(270, 4460)",1
Facility_Cost,"(270, 4470)",1
Facility_Cost,"(270, 4480)",1
Facility_Cost,"(270, 4490)",1
Facility_Cost,"(270, 4500)",1
Facility_Cost,"(270, 4510)",1
Facility_Cost,"(270, 4520)",1
Facility_Cost,"(270, 4530)",1
Facility_Cost,"(270, 4540)",1
Facility_Cost,"(270, 4550)",1
Facility_Cost,"(270, 4560)",1
Facility_Cost,"(270, 4570)",1
Facility_Cost,"(270, 4580)",1
Facility_Cost,"(270, 4590)",1
Facility_Cost,"(270, 4600)",1
Facility_Cost,"(270, 4610)",1
Facility_Cost,"(270, 4620)",1
Facility_Cost,"(270, 4630)",1
Facility_Cost,"(270, 4640)",1
Facility_Cost,"(270, 4650)",1
Facility_Cost,"(270, 4660)",1
Facility_Cost,"(270, 4670)",1
Facility_Cost,"(270, 4680)",1
Facility_Cost,"(270, 4690)",1
Facility_Cost,"(270, 4700)",1
Facility_Cost,"(270, 4710)",1
Facility_Cost,"(280, 4440)",1
Facility_Cost,"(280, 4450)",1
Facility_Cost,"(280, 4460)",1
Facility_Cost,"(280, 4470)",1
Facility_Cost,"(280, 4480)",1
Facility_Cost,"(280, 4490)",1
Facility_Cost,"(280, 4500)",1
Facility_Cost,"(280, 4510)",1
Facility_Cost,"(280, 4520)",1
Facility_Cost,"(280, 4530)",1
Facility_Cost,"(280, 4540)",1
Facility_Cost,"(280, 4550)",1
Facility_Cost,"(280, 4560)",1
Facility_Cost,"(280, 4570)",1
Facility_Cost,"(280, 4580)",1
Facility_Cost,"(280, 4590)",1
Facility_Cost,"(280, 4600)",1
Facility_Cost,"(280, 4610)",1
Facility_Cost,"(280, 4620)",1
Facility_Cost,"(280, 4630)",1
Facility_Cost,"(280, 4640)",1
Facility_Cost,"(280, 4650)",1
Facility_Cost,"(280, 4660)",1
Facility_Cost,"(280, 4670)",1
Facility_Cost,"(280, 4680)",1
Facility_Cost,"(280, 4690)",1
Facility_Cost,"(280, 4700)",1
Facility_Cost,"(280, 4710)",1
Facility_Cost,"(290, 4440)",1
Facility_Cost,"(290, 4450)",1
Facility_Cost,"(290, 4460)",1
Facility_Cost,"(290, 4470)",1
Facility_Cost,"(290, 4480)",1
Facility_Cost,"(290, 4490)",1
Facility_Cost,"(290, 4500)",1
Facility_Cost,"(290, 4510)",1
Facility_Cost,"(290, 4520)",1
Facility_Cost,"(290, 4530)",1
Facility_Cost,"(290, 4540)",1
Facility_Cost,"(290, 4550)",1
Facility_Cost,"(290, 4560)",1
Facility_Cost,"(290, 4570)",1
Facility_Cost,"(290, 4580)",1
Facility_Cost,"(290, 4590)",1
Facility_Cost,"(290, 4600)",1
Facility_Cost,"(290, 4610)",1
Facility_Cost,"(290, 4620)",1
Facility_Cost,"(290, 4630)",1
Facility_Cost,"(290, 4640)",1
Facility_Cost,"(290, 4650)",1
Facility_Cost,"(290, 4660)",1
Facility_Cost,"(290, 4670)",1
Facility_Cost,"(290, 4680)",1
Facility_Cost,"(290, 4690)",1
Facility_Cost,"(290, 4700)",1
Facility_Cost,"(290, 4710)",1
Facility_Cost,"(300, 4440)",1
Facility_Cost,"(300, 4450)",1
Facility_Cost,"(300, 4460)",1
Facility_Cost,"(300, 4470)",1
Facility_Cost,"(300, 4480)",1
Facility_Cost,"(300, 4490)",1
Facility_Cost,"(300, 4500)",1
Facility_Cost,"(300, 4510)",1
Facility_Cost,"(300, 4520)",1
Facility_Cost,"(300, 4530)",1
Facility_Cost,"(300, 4540)",1
Facility_Cost,"(300, 4550)",1
Facility_Cost,"(300, 4560)",1
Facility_Cost,"(300, 4570)",1
Facility_Cost,"(300, 4580)",1
Facility_Cost,"(300, 4590)",1
Facility_Cost,"(300, 4600)",1
Facility_Cost,"(300, 4610)",1
Facility_Cost,"(300, 4620)",1
Facility_Cost,"(300, 4630)",1
Facility_Cost,"(300, 4640)",1
Facility_Cost,"(300, 4650)",1
Facility_Cost,"(300, 4660)",1
Facility_Cost,"(300, 4670)",1
Facility_Cost,"(300, 4680)",1
Facility_Cost,"(300, 4690)",1
Facility_Cost,"(300, 4700)",1
Facility_Cost,"(300, 4710)",1
Facility_Cost,"(310, 4440)",1
Facility_Cost,"(310, 4450)",1
Facility_Cost,"(310, 4460)",1
Facility_Cost,"(310, 4470)",1
Facility_Cost,"(310, 4480)",1
Facility_Cost,"(310, 4490)",1
Facility_Cost,"(310, 4500)",1
Facility_Cost,"(310, 4510)",1
Facility_Cost,"(310, 4520)",1
Facility_Cost,"(310, 4530)",1
Facility_Cost,"(310, 4540)",1
Facility_Cost,"(310, 4550)",1
Facility_Cost,"(310, 4560)",1
Facility_Cost,"(310, 4570)",1
Facility_Cost,"(310, 4580)",1
Facility_Cost,"(310, 4590)",1
Facility_Cost,"(310, 4600)",1
Facility_Cost,"(310, 4610)",1
Facility_Cost,"(310, 4620)",1
Facility_Cost,"(310, 4630)",1
Facility_Cost,"(310, 4640)",1
Facility_Cost,"(310, 4650)",1
Facility_Cost,"(310, 4660)",1
Facility_Cost,"(310, 4670)",1
Facility_Cost,"(310, 4680)",1
Facility_Cost,"(310, 4690)",1
Facility_Cost,"(310, 4700)",1
Facility_Cost,"(310, 4710)",1
Facility_Cost,"(320, 4440)",1
Facility_Cost,"(320, 4450)",1
Facility_Cost,"(320, 4460)",1
Facility_Cost,"(320, 4470)",1
Facility_Cost,"(320, 4480)",1
Facility_Cost,"(320, 4490)",1
Facility_Cost,"(320, 4500)",1
Facility_Cost,"(320, 4510)",1
Facility_Cost,"(320, 4520)",1
Facility_Cost,"(320, 4530)",1
Facility_Cost,"(320, 4540)",1
Facility_Cost,"(320, 4550)",1
Facility_Cost,"(320, 4560)",1
Facility_Cost,"(320, 4570)",1
Facility_Cost,"(320, 4580)",1
Facility_Cost,"(320, 4590)",1
Facility_Cost,"(320, 4600)",1
Facility_Cost,"(320, 4610)",1
Facility_Cost,"(320, 4620)",1
Facility_Cost,"(320, 4630)",1
Facility_Cost,"(320, 4640)",1
Facility_Cost,"(320, 4650)",1
Facility_Cost,"(320, 4660)",1
Facility_Cost,"(320, 4670)",1
Facility_Cost,"(320, 4680)",1
Facility_Cost,"(320, 4690)",1
Facility_Cost,"(320, 4700)",1
Facility_Cost,"(320, 4710)",1
Facility_Cost,"(330, 4440)",1
Facility_Cost,"(330, 4450)",1
Facility_Cost,"(330, 4460)",1
Facility_Cost,"(330, 4470)",1
Facility_Cost,"(330, 4480)",1
Facility_Cost,"(330, 4490)",1
Facility_Cost,"(330, 4500)",1
Facility_Cost,"(330, 4510)",1
Facility_Cost,"(330, 4520)",1
Facility_Cost,"(330, 4530)",1
Facility_Cost,"(330, 4540)",1
Facility_Cost,"(330, 4550)",1
Facility_Cost,"(330, 4560)",1
Facility_Cost,"(330, 4570)",1
Facility_Cost,"(330, 4580)",1
Facility_Cost,"(330, 4590)",1
Facility_Cost,"(330, 4600)",1
Facility_Cost,"(330, 4610)",1
Facility_Cost,"(330, 4620)",1
Facility_Cost,"(330, 4630)",1
Facility_Cost,"(330, 4640)",1
Facility_Cost,"(330, 4650)",1
Facility_Cost,"(330, 4660)",1
Facility_Cost,"(330, 4670)",1
Facility_Cost,"(330, 4680)",1
Facility_Cost,"(330, 4690)",1
Facility_Cost,"(330, 4700)",1
Facility_Cost,"(330, 4710)",1
Facility_Cost,"(340, 4440)",1
Facility_Cost,"(340, 4450)",1
Facility_Cost,"(340, 4460)",1
Facility_Cost,"(340, 4470)",1
Facility_Cost,"(340, 4480)",1
Facility_Cost,"(340, 4490)",1
Facility_Cost,"(340, 4500)",1
Facility_Cost,"(340, 4510)",1
Facility_Cost,"(340, 4520)",1
Facility_Cost,"(340, 4530)",1
Facility_Cost,"(340, 4540)",1
Facility_Cost,"(340, 4550)",1
Facility_Cost,"(340, 4560)",1
Facility_Cost,"(340, 4570)",1
Facility_Cost,"(340, 4580)",1
Facility_Cost,"(340, 4590)",1
Facility_Cost,"(340, 4600)",1
Facility_Cost,"(340, 4610)",1
Facility_Cost,"(340, 4620)",1
Facility_Cost,"(340, 4630)",1
Facility_Cost,"(340, 4640)",1
Facility_Cost,"(340, 4650)",1
Facility_Cost,"(340, 4660)",1
Facility_Cost,"(340, 4670)",1
Facility_Cost,"(340, 4680)",1
Facility_Cost,"(340, 4690)",1
Facility_Cost,"(340, 4700)",1
Facility_Cost,"(340, 4710)",1
Facility_Cost,"(350, 4440)",1
Facility_Cost,"(350, 4450)",1
Facility_Cost,"(350, 4460)",1
Facility_Cost,"(350, 4470)",1
Facility_Cost,"(350, 4480)",1
Facility_Cost,"(350, 4490)",1
Facility_Cost,"(350, 4500)",1
Facility_Cost,"(350, 4510)",1
Facility_Cost,"(350, 4520)",1
Facility_Cost,"(350, 4530)",1
Facility_Cost,"(350, 4540)",1
Facility_Cost,"(350, 4550)",1
Facility_Cost,"(350, 4560)",1
Facility_Cost,"(350, 4570)",1
Facility_Cost,"(350, 4580)",1
Facility_Cost,"(350, 4590)",1
Facility_Cost,"(350, 4600)",1
Facility_Cost,"(350, 4610)",1
Facility_Cost,"(350, 4620)",1
Facility_Cost,"(350, 4630)",1
Facility_Cost,"(350, 4640)",1
Facility_Cost,"(350, 4650)",1
Facility_Cost,"(350, 4660)",1
Facility_Cost,"(350, 4670)",1
Facility_Cost,"(350, 4680)",1
Facility_Cost,"(350, 4690)",1
Facility_Cost,"(350, 4700)",1
Facility_Cost,"(350, 4710)",1
Facility_Cost,"(360, 4440)",1
Facility_Cost,"(360, 4450)",1
Facility_Cost,"(360, 4460)",1
Facility_Cost,"(360, 4470)",1
Facility_Cost,"(360, 4480)",1
Facility_Cost,"(360, 4490)",1
Facility_Cost,"(360, 4500)",1
Facility_Cost,"(360, 4510)",1
Facility_Cost,"(360, 4520)",1
Facility_Cost,"(360, 4530)",1
Facility_Cost,"(360, 4540)",1
Facility_Cost,"(360, 4550)",1
Facility_Cost,"(360, 4560)",1
Facility_Cost,"(360, 4570)",1
Facility_Cost,"(360, 4580)",1
Facility_Cost,"(360, 4590)",1
Facility_Cost,"(360, 4600)",1
Facility_Cost,"(360, 4610)",1
Facility_Cost,"(360, 4620)",1
Facility_Cost,"(360, 4630)",1
Facility_Cost,"(360, 4640)",1
Facility_Cost,"(360, 4650)",1
Facility_Cost,"(360, 4660)",1
Facility_Cost,"(360, 4670)",1
Facility_Cost,"(360, 4680)",1
Facility_Cost,"(360, 4690)",1
Facility_Cost,"(360, 4700)",1
Facility_Cost,"(360, 4710)",1
Facility_Cost,"(370, 4440)",1
Facility_Cost,"(370, 4450)",1
Facility_Cost,"(370, 4460)",1
Facility_Cost,"(370, 4470)",1
Facility_Cost,"(370, 4480)",1
Facility_Cost,"(370, 4490)",1
Facility_Cost,"(370, 4500)",1
Facility_Cost,"(370, 4510)",1
Facility_Cost,"(370, 4520)",1
Facility_Cost,"(370, 4530)",1
Facility_Cost,"(370, 4540)",1
Facility_Cost,"(370, 4550)",1
Facility_Cost,"(370, 4560)",1
Facility_Cost,"(370, 4570)",1
Facility_Cost,"(370, 4580)",1
Facility_Cost,"(370, 4590)",1
Facility_Cost,"(370, 4600)",1
Facility_Cost,"(370, 4610)",1
Facility_Cost,"(370, 4620)",1
Facility_Cost,"(370, 4630)",1
Facility_Cost,"(370, 4640)",1
Facility_Cost,"(370, 4650)",1
Facility_Cost,"(370, 4660)",1
Facility_Cost,"(370, 4670)",1
Facility_Cost,"(370, 4680)",1
Facility_Cost,"(370, 4690)",1
Facility_Cost,"(370, 4700)",1
Facility_Cost,"(370, 4710)",1
Facility_Cost,"(380, 4440)",1
Facility_Cost,"(380, 4450)",1
Facility_Cost,"(380, 4460)",1
Facility_Cost,"(380, 4470)",1
Facility_Cost,"(380, 4480)",1
Facility_Cost,"(380, 4490)",1
Facility_Cost,"(380, 4500)",1
Facility_Cost,"(380, 4510)",1
Facility_Cost,"(380, 4520)",1
Facility_Cost,"(380, 4530)",1
Facility_Cost,"(380, 4540)",1
Facility_Cost,"(380, 4550)",1
Facility_Cost,"(380, 4560)",1
Facility_Cost,"(380, 4570)",1
Facility_Cost,"(380, 4580)",1
Facility_Cost,"(380, 4590)",1
