Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-1.5434436500072478e-13
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'ionising radiation')",111960.16084928707
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'land use')",414449.2534842949
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'material resources')",25729.62722911581
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'ozone depletion')",1.2297225603150543
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'particulate matter formation')",583.4712121346072
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",10425.979986487575
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",10837.244880166285
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'water use')",17646.757085027686
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'acidification')",-68162.93706814575
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'climate change')",-26756663.44657129
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-970214.87936973
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-1286891.1745730238
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-185172041.7820328
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'energy resources')",-7889346.608407219
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-3648.016426667624
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-2848.4511824665005
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-603565.7564038667
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-20500974.007565916
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ionising radiation')",-90900.57370011519
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'land use')",-754937.994681034
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'material resources')",-302032.7423407462
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ozone depletion')",-184.15744194564124
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'particulate matter formation')",-23087.44642630743
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-50772.39300677132
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-54270.49095015124
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'water use')",-647087.5464007233
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'acidification')",-14504.136965818054
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'climate change')",-3993668.002119901
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-175782.3150577949
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-235629.34648804416
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-30908623.283612262
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'energy resources')",-1008233.1433223523
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-824.4162629896582
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-237.54366899702015
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-102479.13343671446
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-4247280.801666721
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ionising radiation')",-4331.678669945661
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'land use')",-274838.0250295523
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'material resources')",-148534.6589081367
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ozone depletion')",-30.02412244552336
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'particulate matter formation')",-5407.611758932165
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-11178.525599859771
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-11667.586094853636
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'water use')",-70508.55022111551
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'acidification')",-25595.825746289334
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'climate change')",-8726201.203770254
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-397008.4893258605
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-540244.2432558343
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-83503754.66786149
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'energy resources')",-2148536.308949607
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-1681.1708207743404
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-672.4683283097363
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-274619.2535734885
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-8992162.427616753
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ionising radiation')",-16013.152067875595
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'land use')",-428404.35440382134
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'material resources')",-80191.84815093606
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ozone depletion')",-74.62717273417299
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'particulate matter formation')",-9666.732219452457
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-22233.484104740655
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-23326.245138243976
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'water use')",-98810.81499101187
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'acidification')",1776.8993571083463
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'climate change')",555510.0840326092
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",254336.86314119463
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",310478.73021145834
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",9351213.370243924
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'energy resources')",107978.9067095072
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",73.84909841134689
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",42.85063517420128
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",97670.79052245877
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",1015947.508684772
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ionising radiation')",4054.690399519045
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'land use')",367052.9328917241
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'material resources')",3986.957820618727
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.16146293914875842
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",980.372464204605
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",1844.2201878086626
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",1938.0987774091034
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'water use')",1804.1570879484743
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'acidification')",-16185.48262353742
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'climate change')",-15871484.260640796
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-4348499.664857054
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-5399477.003212084
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-290060034.09641415
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'energy resources')",-5263518.949174368
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-2993.656075727732
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-297.20538515861836
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-821143.4851007988
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-26420102.802487582
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ionising radiation')",-129483.86098829936
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'land use')",-3474483.603186034
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'material resources')",17264.514798439915
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ozone depletion')",-8.141513566074305
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'particulate matter formation')",-9896.322011474731
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-26975.804372562372
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-29133.868722367355
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'water use')",-165091.92276008165
