Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_costs,"(3, 9, 'HTL', 'disposal')",0.0
opex_costs,"(3, 9, 'HTL', 'transportation')",0.0
opex_costs,"(3, 9, 'HTL', 'water')",0.0
opex_costs,"(3, 9, 'HTL', 'labor')",0.0
opex_costs,"(3, 9, 'HTL', 'diesel')",0.0
opex_costs,"(3, 9, 'HTL', 'TPC')",0.0
opex_costs,"(3, 9, 'HTC', 'heat')",0.0
opex_costs,"(3, 9, 'HTC', 'electricity')",0.0
opex_costs,"(3, 9, 'HTC', 'disposal')",0.0
opex_costs,"(3, 9, 'HTC', 'transportation')",0.0
opex_costs,"(3, 9, 'HTC', 'water')",0.0
opex_costs,"(3, 9, 'HTC', 'labor')",0.0
opex_costs,"(3, 9, 'HTC', 'diesel')",0.0
opex_costs,"(3, 9, 'HTC', 'TPC')",0.0
opex_costs,"(3, 9, 'CHP', 'heat')",0.0
opex_costs,"(3, 9, 'CHP', 'electricity')",0.0
opex_costs,"(3, 9, 'CHP', 'disposal')",0.0
opex_costs,"(3, 9, 'CHP', 'transportation')",0.0
opex_costs,"(3, 9, 'CHP', 'water')",0.0
opex_costs,"(3, 9, 'CHP', 'labor')",0.0
opex_costs,"(3, 9, 'CHP', 'diesel')",0.0
opex_costs,"(3, 9, 'CHP', 'TPC')",814.2501279214523
opex_costs,"(3, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 9, 'Feedstock', 'water')",0.0
opex_costs,"(3, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 10, 'Pyrolysis', 'disposal')",267.8973241472576
opex_costs,"(3, 10, 'Pyrolysis', 'transportation')",15449.09865339302
opex_costs,"(3, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 10, 'Pyrolysis', 'labor')",7989.538475642046
opex_costs,"(3, 10, 'Pyrolysis', 'diesel')",12671.786316562024
opex_costs,"(3, 10, 'Pyrolysis', 'TPC')",54893.95472264403
opex_costs,"(3, 10, 'AD', 'heat')",0.0
opex_costs,"(3, 10, 'AD', 'electricity')",0.0
opex_costs,"(3, 10, 'AD', 'disposal')",0.0
opex_costs,"(3, 10, 'AD', 'transportation')",0.0
opex_costs,"(3, 10, 'AD', 'water')",0.0
opex_costs,"(3, 10, 'AD', 'labor')",0.0
opex_costs,"(3, 10, 'AD', 'diesel')",0.0
opex_costs,"(3, 10, 'AD', 'TPC')",0.0
opex_costs,"(3, 10, 'HTL', 'heat')",0.0
opex_costs,"(3, 10, 'HTL', 'electricity')",0.0
opex_costs,"(3, 10, 'HTL', 'disposal')",0.0
opex_costs,"(3, 10, 'HTL', 'transportation')",0.0
opex_costs,"(3, 10, 'HTL', 'water')",0.0
opex_costs,"(3, 10, 'HTL', 'labor')",0.0
opex_costs,"(3, 10, 'HTL', 'diesel')",0.0
opex_costs,"(3, 10, 'HTL', 'TPC')",0.0
opex_costs,"(3, 10, 'HTC', 'heat')",0.0
opex_costs,"(3, 10, 'HTC', 'electricity')",0.0
opex_costs,"(3, 10, 'HTC', 'disposal')",0.0
opex_costs,"(3, 10, 'HTC', 'transportation')",0.0
opex_costs,"(3, 10, 'HTC', 'water')",0.0
opex_costs,"(3, 10, 'HTC', 'labor')",0.0
opex_costs,"(3, 10, 'HTC', 'diesel')",0.0
opex_costs,"(3, 10, 'HTC', 'TPC')",0.0
opex_costs,"(3, 10, 'CHP', 'heat')",0.0
opex_costs,"(3, 10, 'CHP', 'electricity')",0.0
opex_costs,"(3, 10, 'CHP', 'disposal')",0.0
opex_costs,"(3, 10, 'CHP', 'transportation')",0.0
opex_costs,"(3, 10, 'CHP', 'water')",0.0
opex_costs,"(3, 10, 'CHP', 'labor')",0.0
opex_costs,"(3, 10, 'CHP', 'diesel')",0.0
opex_costs,"(3, 10, 'CHP', 'TPC')",809.6721240161356
opex_costs,"(3, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 10, 'Feedstock', 'water')",0.0
opex_costs,"(3, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 11, 'Pyrolysis', 'disposal')",266.391110080944
opex_costs,"(3, 11, 'Pyrolysis', 'transportation')",15362.238324430724
opex_costs,"(3, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 11, 'Pyrolysis', 'labor')",7944.618447890214
opex_costs,"(3, 11, 'Pyrolysis', 'diesel')",12600.541025643075
opex_costs,"(3, 11, 'Pyrolysis', 'TPC')",54585.32137954585
opex_costs,"(3, 11, 'AD', 'heat')",0.0
opex_costs,"(3, 11, 'AD', 'electricity')",0.0
opex_costs,"(3, 11, 'AD', 'disposal')",0.0
opex_costs,"(3, 11, 'AD', 'transportation')",0.0
opex_costs,"(3, 11, 'AD', 'water')",0.0
opex_costs,"(3, 11, 'AD', 'labor')",0.0
opex_costs,"(3, 11, 'AD', 'diesel')",0.0
opex_costs,"(3, 11, 'AD', 'TPC')",0.0
opex_costs,"(3, 11, 'HTL', 'heat')",0.0
opex_costs,"(3, 11, 'HTL', 'electricity')",0.0
opex_costs,"(3, 11, 'HTL', 'disposal')",0.0
opex_costs,"(3, 11, 'HTL', 'transportation')",0.0
opex_costs,"(3, 11, 'HTL', 'water')",0.0
opex_costs,"(3, 11, 'HTL', 'labor')",0.0
opex_costs,"(3, 11, 'HTL', 'diesel')",0.0
opex_costs,"(3, 11, 'HTL', 'TPC')",0.0
opex_costs,"(3, 11, 'HTC', 'heat')",0.0
opex_costs,"(3, 11, 'HTC', 'electricity')",0.0
opex_costs,"(3, 11, 'HTC', 'disposal')",0.0
opex_costs,"(3, 11, 'HTC', 'transportation')",0.0
opex_costs,"(3, 11, 'HTC', 'water')",0.0
opex_costs,"(3, 11, 'HTC', 'labor')",0.0
opex_costs,"(3, 11, 'HTC', 'diesel')",0.0
opex_costs,"(3, 11, 'HTC', 'TPC')",0.0
opex_costs,"(3, 11, 'CHP', 'heat')",0.0
opex_costs,"(3, 11, 'CHP', 'electricity')",1.1488526030930767e-11
opex_costs,"(3, 11, 'CHP', 'disposal')",0.0
opex_costs,"(3, 11, 'CHP', 'transportation')",0.0
opex_costs,"(3, 11, 'CHP', 'water')",0.0
opex_costs,"(3, 11, 'CHP', 'labor')",0.0
opex_costs,"(3, 11, 'CHP', 'diesel')",0.0
opex_costs,"(3, 11, 'CHP', 'TPC')",805.1198592774936
opex_costs,"(3, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 11, 'Feedstock', 'water')",0.0
opex_costs,"(3, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 12, 'Pyrolysis', 'disposal')",264.89336448598124
opex_costs,"(3, 12, 'Pyrolysis', 'transportation')",15275.866355140186
opex_costs,"(3, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 12, 'Pyrolysis', 'labor')",7899.950976515619
opex_costs,"(3, 12, 'Pyrolysis', 'diesel')",12529.69630109664
opex_costs,"(3, 12, 'Pyrolysis', 'TPC')",54278.42328290517
opex_costs,"(3, 12, 'AD', 'heat')",0.0
opex_costs,"(3, 12, 'AD', 'electricity')",0.0
opex_costs,"(3, 12, 'AD', 'disposal')",0.0
opex_costs,"(3, 12, 'AD', 'transportation')",0.0
opex_costs,"(3, 12, 'AD', 'water')",0.0
opex_costs,"(3, 12, 'AD', 'labor')",0.0
opex_costs,"(3, 12, 'AD', 'diesel')",0.0
opex_costs,"(3, 12, 'AD', 'TPC')",0.0
opex_costs,"(3, 12, 'HTL', 'heat')",0.0
opex_costs,"(3, 12, 'HTL', 'electricity')",0.0
opex_costs,"(3, 12, 'HTL', 'disposal')",0.0
opex_costs,"(3, 12, 'HTL', 'transportation')",0.0
opex_costs,"(3, 12, 'HTL', 'water')",0.0
opex_costs,"(3, 12, 'HTL', 'labor')",0.0
opex_costs,"(3, 12, 'HTL', 'diesel')",0.0
opex_costs,"(3, 12, 'HTL', 'TPC')",0.0
opex_costs,"(3, 12, 'HTC', 'heat')",0.0
opex_costs,"(3, 12, 'HTC', 'electricity')",0.0
opex_costs,"(3, 12, 'HTC', 'disposal')",0.0
opex_costs,"(3, 12, 'HTC', 'transportation')",0.0
opex_costs,"(3, 12, 'HTC', 'water')",0.0
opex_costs,"(3, 12, 'HTC', 'labor')",0.0
opex_costs,"(3, 12, 'HTC', 'diesel')",0.0
opex_costs,"(3, 12, 'HTC', 'TPC')",0.0
opex_costs,"(3, 12, 'CHP', 'heat')",0.0
opex_costs,"(3, 12, 'CHP', 'electricity')",1.1423933450306689e-11
opex_costs,"(3, 12, 'CHP', 'disposal')",0.0
opex_costs,"(3, 12, 'CHP', 'transportation')",0.0
opex_costs,"(3, 12, 'CHP', 'water')",0.0
opex_costs,"(3, 12, 'CHP', 'labor')",0.0
opex_costs,"(3, 12, 'CHP', 'diesel')",0.0
opex_costs,"(3, 12, 'CHP', 'TPC')",800.5931889907731
opex_costs,"(3, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 12, 'Feedstock', 'water')",0.0
opex_costs,"(3, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 13, 'Pyrolysis', 'disposal')",263.4040397496108
opex_costs,"(3, 13, 'Pyrolysis', 'transportation')",15189.979999789597
opex_costs,"(3, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 13, 'Pyrolysis', 'labor')",7855.534641556461
opex_costs,"(3, 13, 'Pyrolysis', 'diesel')",12459.249890796065
opex_costs,"(3, 13, 'Pyrolysis', 'TPC')",53973.2506765491
opex_costs,"(3, 13, 'AD', 'heat')",0.0
opex_costs,"(3, 13, 'AD', 'electricity')",0.0
opex_costs,"(3, 13, 'AD', 'disposal')",0.0
opex_costs,"(3, 13, 'AD', 'transportation')",0.0
opex_costs,"(3, 13, 'AD', 'water')",0.0
opex_costs,"(3, 13, 'AD', 'labor')",0.0
opex_costs,"(3, 13, 'AD', 'diesel')",0.0
opex_costs,"(3, 13, 'AD', 'TPC')",0.0
opex_costs,"(3, 13, 'HTL', 'heat')",0.0
opex_costs,"(3, 13, 'HTL', 'electricity')",0.0
opex_costs,"(3, 13, 'HTL', 'disposal')",0.0
opex_costs,"(3, 13, 'HTL', 'transportation')",0.0
opex_costs,"(3, 13, 'HTL', 'water')",0.0
opex_costs,"(3, 13, 'HTL', 'labor')",0.0
opex_costs,"(3, 13, 'HTL', 'diesel')",0.0
opex_costs,"(3, 13, 'HTL', 'TPC')",0.0
opex_costs,"(3, 13, 'HTC', 'heat')",0.0
opex_costs,"(3, 13, 'HTC', 'electricity')",0.0
opex_costs,"(3, 13, 'HTC', 'disposal')",0.0
opex_costs,"(3, 13, 'HTC', 'transportation')",0.0
opex_costs,"(3, 13, 'HTC', 'water')",0.0
opex_costs,"(3, 13, 'HTC', 'labor')",0.0
opex_costs,"(3, 13, 'HTC', 'diesel')",0.0
opex_costs,"(3, 13, 'HTC', 'TPC')",0.0
opex_costs,"(3, 13, 'CHP', 'heat')",0.0
opex_costs,"(3, 13, 'CHP', 'electricity')",0.0
opex_costs,"(3, 13, 'CHP', 'disposal')",0.0
opex_costs,"(3, 13, 'CHP', 'transportation')",0.0
opex_costs,"(3, 13, 'CHP', 'water')",0.0
opex_costs,"(3, 13, 'CHP', 'labor')",0.0
opex_costs,"(3, 13, 'CHP', 'diesel')",0.0
opex_costs,"(3, 13, 'CHP', 'TPC')",796.0919692548605
opex_costs,"(3, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 13, 'Feedstock', 'water')",0.0
opex_costs,"(3, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 14, 'Pyrolysis', 'disposal')",261.9230885267623
opex_costs,"(3, 14, 'Pyrolysis', 'transportation')",15104.576528084619
opex_costs,"(3, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 14, 'Pyrolysis', 'labor')",7811.3680310344635
opex_costs,"(3, 14, 'Pyrolysis', 'diesel')",12389.199555276953
opex_costs,"(3, 14, 'Pyrolysis', 'TPC')",53669.79385915736
opex_costs,"(3, 14, 'AD', 'heat')",0.0
opex_costs,"(3, 14, 'AD', 'electricity')",0.0
opex_costs,"(3, 14, 'AD', 'disposal')",0.0
opex_costs,"(3, 14, 'AD', 'transportation')",0.0
opex_costs,"(3, 14, 'AD', 'water')",0.0
opex_costs,"(3, 14, 'AD', 'labor')",0.0
opex_costs,"(3, 14, 'AD', 'diesel')",0.0
opex_costs,"(3, 14, 'AD', 'TPC')",0.0
opex_costs,"(3, 14, 'HTL', 'heat')",0.0
opex_costs,"(3, 14, 'HTL', 'electricity')",0.0
opex_costs,"(3, 14, 'HTL', 'disposal')",0.0
opex_costs,"(3, 14, 'HTL', 'transportation')",0.0
opex_costs,"(3, 14, 'HTL', 'water')",0.0
opex_costs,"(3, 14, 'HTL', 'labor')",0.0
opex_costs,"(3, 14, 'HTL', 'diesel')",0.0
opex_costs,"(3, 14, 'HTL', 'TPC')",0.0
opex_costs,"(3, 14, 'HTC', 'heat')",0.0
opex_costs,"(3, 14, 'HTC', 'electricity')",0.0
opex_costs,"(3, 14, 'HTC', 'disposal')",0.0
opex_costs,"(3, 14, 'HTC', 'transportation')",0.0
opex_costs,"(3, 14, 'HTC', 'water')",0.0
opex_costs,"(3, 14, 'HTC', 'labor')",0.0
opex_costs,"(3, 14, 'HTC', 'diesel')",0.0
opex_costs,"(3, 14, 'HTC', 'TPC')",0.0
opex_costs,"(3, 14, 'CHP', 'heat')",0.0
opex_costs,"(3, 14, 'CHP', 'electricity')",0.0
opex_costs,"(3, 14, 'CHP', 'disposal')",0.0
opex_costs,"(3, 14, 'CHP', 'transportation')",0.0
opex_costs,"(3, 14, 'CHP', 'water')",0.0
opex_costs,"(3, 14, 'CHP', 'labor')",0.0
opex_costs,"(3, 14, 'CHP', 'diesel')",0.0
opex_costs,"(3, 14, 'CHP', 'TPC')",791.6160569777041
opex_costs,"(3, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 14, 'Feedstock', 'water')",0.0
opex_costs,"(3, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 15, 'Pyrolysis', 'disposal')",260.4504637385673
opex_costs,"(3, 15, 'Pyrolysis', 'transportation')",15019.653225081594
opex_costs,"(3, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 15, 'Pyrolysis', 'labor')",7767.449740909993
opex_costs,"(3, 15, 'Pyrolysis', 'diesel')",12319.543067665967
opex_costs,"(3, 15, 'Pyrolysis', 'TPC')",53368.04318395395
opex_costs,"(3, 15, 'AD', 'heat')",0.0
opex_costs,"(3, 15, 'AD', 'electricity')",0.0
opex_costs,"(3, 15, 'AD', 'disposal')",0.0
opex_costs,"(3, 15, 'AD', 'transportation')",0.0
opex_costs,"(3, 15, 'AD', 'water')",0.0
opex_costs,"(3, 15, 'AD', 'labor')",0.0
opex_costs,"(3, 15, 'AD', 'diesel')",0.0
opex_costs,"(3, 15, 'AD', 'TPC')",0.0
opex_costs,"(3, 15, 'HTL', 'heat')",0.0
opex_costs,"(3, 15, 'HTL', 'electricity')",0.0
opex_costs,"(3, 15, 'HTL', 'disposal')",0.0
opex_costs,"(3, 15, 'HTL', 'transportation')",0.0
opex_costs,"(3, 15, 'HTL', 'water')",0.0
opex_costs,"(3, 15, 'HTL', 'labor')",0.0
opex_costs,"(3, 15, 'HTL', 'diesel')",0.0
opex_costs,"(3, 15, 'HTL', 'TPC')",0.0
opex_costs,"(3, 15, 'HTC', 'heat')",0.0
opex_costs,"(3, 15, 'HTC', 'electricity')",0.0
opex_costs,"(3, 15, 'HTC', 'disposal')",0.0
opex_costs,"(3, 15, 'HTC', 'transportation')",0.0
opex_costs,"(3, 15, 'HTC', 'water')",0.0
opex_costs,"(3, 15, 'HTC', 'labor')",0.0
opex_costs,"(3, 15, 'HTC', 'diesel')",0.0
opex_costs,"(3, 15, 'HTC', 'TPC')",0.0
opex_costs,"(3, 15, 'CHP', 'heat')",0.0
opex_costs,"(3, 15, 'CHP', 'electricity')",0.0
opex_costs,"(3, 15, 'CHP', 'disposal')",0.0
opex_costs,"(3, 15, 'CHP', 'transportation')",0.0
opex_costs,"(3, 15, 'CHP', 'water')",0.0
opex_costs,"(3, 15, 'CHP', 'labor')",0.0
opex_costs,"(3, 15, 'CHP', 'diesel')",0.0
opex_costs,"(3, 15, 'CHP', 'TPC')",787.1653098717671
opex_costs,"(3, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 15, 'Feedstock', 'water')",0.0
opex_costs,"(3, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 16, 'Pyrolysis', 'disposal')",258.98611857084796
opex_costs,"(3, 16, 'Pyrolysis', 'transportation')",14935.207391101261
opex_costs,"(3, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 16, 'Pyrolysis', 'labor')",7723.7783750374365
opex_costs,"(3, 16, 'Pyrolysis', 'diesel')",12250.278213610054
opex_costs,"(3, 16, 'Pyrolysis', 'TPC')",53067.989058400526
opex_costs,"(3, 16, 'AD', 'heat')",0.0
opex_costs,"(3, 16, 'AD', 'electricity')",0.0
opex_costs,"(3, 16, 'AD', 'disposal')",0.0
opex_costs,"(3, 16, 'AD', 'transportation')",0.0
opex_costs,"(3, 16, 'AD', 'water')",0.0
opex_costs,"(3, 16, 'AD', 'labor')",0.0
opex_costs,"(3, 16, 'AD', 'diesel')",0.0
opex_costs,"(3, 16, 'AD', 'TPC')",0.0
opex_costs,"(3, 16, 'HTL', 'heat')",0.0
opex_costs,"(3, 16, 'HTL', 'electricity')",0.0
opex_costs,"(3, 16, 'HTL', 'disposal')",0.0
opex_costs,"(3, 16, 'HTL', 'transportation')",0.0
opex_costs,"(3, 16, 'HTL', 'water')",0.0
opex_costs,"(3, 16, 'HTL', 'labor')",0.0
opex_costs,"(3, 16, 'HTL', 'diesel')",0.0
opex_costs,"(3, 16, 'HTL', 'TPC')",0.0
opex_costs,"(3, 16, 'HTC', 'heat')",0.0
opex_costs,"(3, 16, 'HTC', 'electricity')",0.0
opex_costs,"(3, 16, 'HTC', 'disposal')",0.0
opex_costs,"(3, 16, 'HTC', 'transportation')",0.0
opex_costs,"(3, 16, 'HTC', 'water')",0.0
opex_costs,"(3, 16, 'HTC', 'labor')",0.0
opex_costs,"(3, 16, 'HTC', 'diesel')",0.0
opex_costs,"(3, 16, 'HTC', 'TPC')",0.0
opex_costs,"(3, 16, 'CHP', 'heat')",0.0
opex_costs,"(3, 16, 'CHP', 'electricity')",0.0
opex_costs,"(3, 16, 'CHP', 'disposal')",0.0
opex_costs,"(3, 16, 'CHP', 'transportation')",0.0
opex_costs,"(3, 16, 'CHP', 'water')",0.0
opex_costs,"(3, 16, 'CHP', 'labor')",0.0
opex_costs,"(3, 16, 'CHP', 'diesel')",0.0
opex_costs,"(3, 16, 'CHP', 'TPC')",782.7395864495043
opex_costs,"(3, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 16, 'Feedstock', 'water')",0.0
opex_costs,"(3, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 17, 'Pyrolysis', 'disposal')",210.7063689321507
opex_costs,"(3, 17, 'Pyrolysis', 'transportation')",21581.910945239524
opex_costs,"(3, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 17, 'Pyrolysis', 'labor')",7680.352545120794
opex_costs,"(3, 17, 'Pyrolysis', 'diesel')",17702.091878420546
opex_costs,"(3, 17, 'Pyrolysis', 'TPC')",52769.621943891354
opex_costs,"(3, 17, 'AD', 'heat')",0.0
opex_costs,"(3, 17, 'AD', 'electricity')",0.0
opex_costs,"(3, 17, 'AD', 'disposal')",0.0
opex_costs,"(3, 17, 'AD', 'transportation')",0.0
opex_costs,"(3, 17, 'AD', 'water')",0.0
opex_costs,"(3, 17, 'AD', 'labor')",0.0
opex_costs,"(3, 17, 'AD', 'diesel')",0.0
opex_costs,"(3, 17, 'AD', 'TPC')",0.0
opex_costs,"(3, 17, 'HTL', 'heat')",0.0
opex_costs,"(3, 17, 'HTL', 'electricity')",0.0
opex_costs,"(3, 17, 'HTL', 'disposal')",0.0
opex_costs,"(3, 17, 'HTL', 'transportation')",0.0
opex_costs,"(3, 17, 'HTL', 'water')",0.0
opex_costs,"(3, 17, 'HTL', 'labor')",0.0
opex_costs,"(3, 17, 'HTL', 'diesel')",0.0
opex_costs,"(3, 17, 'HTL', 'TPC')",0.0
opex_costs,"(3, 17, 'HTC', 'heat')",0.0
opex_costs,"(3, 17, 'HTC', 'electricity')",0.0
opex_costs,"(3, 17, 'HTC', 'disposal')",0.0
opex_costs,"(3, 17, 'HTC', 'transportation')",0.0
opex_costs,"(3, 17, 'HTC', 'water')",0.0
opex_costs,"(3, 17, 'HTC', 'labor')",0.0
opex_costs,"(3, 17, 'HTC', 'diesel')",0.0
opex_costs,"(3, 17, 'HTC', 'TPC')",0.0
opex_costs,"(3, 17, 'CHP', 'heat')",0.0
opex_costs,"(3, 17, 'CHP', 'electricity')",2.7765943298629303e-12
opex_costs,"(3, 17, 'CHP', 'disposal')",0.0
opex_costs,"(3, 17, 'CHP', 'transportation')",0.0
opex_costs,"(3, 17, 'CHP', 'water')",0.0
opex_costs,"(3, 17, 'CHP', 'labor')",0.0
opex_costs,"(3, 17, 'CHP', 'diesel')",0.0
opex_costs,"(3, 17, 'CHP', 'TPC')",778.3387460188628
opex_costs,"(3, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 17, 'Feedstock', 'water')",0.0
opex_costs,"(3, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 18, 'Pyrolysis', 'disposal')",256.08208115467085
opex_costs,"(3, 18, 'Pyrolysis', 'transportation')",14767.737407299004
opex_costs,"(3, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 18, 'Pyrolysis', 'labor')",7637.170870669573
opex_costs,"(3, 18, 'Pyrolysis', 'diesel')",12112.914610930604
opex_costs,"(3, 18, 'Pyrolysis', 'TPC')",52472.93235545015
opex_costs,"(3, 18, 'AD', 'heat')",0.0
opex_costs,"(3, 18, 'AD', 'electricity')",0.0
opex_costs,"(3, 18, 'AD', 'disposal')",0.0
opex_costs,"(3, 18, 'AD', 'transportation')",0.0
opex_costs,"(3, 18, 'AD', 'water')",0.0
opex_costs,"(3, 18, 'AD', 'labor')",0.0
opex_costs,"(3, 18, 'AD', 'diesel')",0.0
opex_costs,"(3, 18, 'AD', 'TPC')",0.0
opex_costs,"(3, 18, 'HTL', 'heat')",0.0
opex_costs,"(3, 18, 'HTL', 'electricity')",0.0
opex_costs,"(3, 18, 'HTL', 'disposal')",0.0
opex_costs,"(3, 18, 'HTL', 'transportation')",0.0
opex_costs,"(3, 18, 'HTL', 'water')",0.0
opex_costs,"(3, 18, 'HTL', 'labor')",0.0
opex_costs,"(3, 18, 'HTL', 'diesel')",0.0
opex_costs,"(3, 18, 'HTL', 'TPC')",0.0
opex_costs,"(3, 18, 'HTC', 'heat')",0.0
opex_costs,"(3, 18, 'HTC', 'electricity')",0.0
opex_costs,"(3, 18, 'HTC', 'disposal')",0.0
opex_costs,"(3, 18, 'HTC', 'transportation')",0.0
opex_costs,"(3, 18, 'HTC', 'water')",0.0
opex_costs,"(3, 18, 'HTC', 'labor')",0.0
opex_costs,"(3, 18, 'HTC', 'diesel')",0.0
opex_costs,"(3, 18, 'HTC', 'TPC')",0.0
opex_costs,"(3, 18, 'CHP', 'heat')",0.0
opex_costs,"(3, 18, 'CHP', 'electricity')",1.1043933314840802e-11
opex_costs,"(3, 18, 'CHP', 'disposal')",0.0
opex_costs,"(3, 18, 'CHP', 'transportation')",0.0
opex_costs,"(3, 18, 'CHP', 'water')",0.0
opex_costs,"(3, 18, 'CHP', 'labor')",0.0
