Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",-1.6801059246063233e-10
opex_costs,"(1, 9, 'AD', 'diesel')",0.0
opex_costs,"(1, 9, 'AD', 'TPC')",0.0
opex_costs,"(1, 9, 'HTL', 'heat')",0.0
opex_costs,"(1, 9, 'HTL', 'electricity')",0.0
opex_costs,"(1, 9, 'HTL', 'disposal')",0.0
opex_costs,"(1, 9, 'HTL', 'transportation')",0.0
opex_costs,"(1, 9, 'HTL', 'water')",0.0
opex_costs,"(1, 9, 'HTL', 'labor')",0.0
opex_costs,"(1, 9, 'HTL', 'diesel')",0.0
opex_costs,"(1, 9, 'HTL', 'TPC')",0.0
opex_costs,"(1, 9, 'HTC', 'heat')",0.0
opex_costs,"(1, 9, 'HTC', 'electricity')",0.0
opex_costs,"(1, 9, 'HTC', 'disposal')",0.0
opex_costs,"(1, 9, 'HTC', 'transportation')",0.0
opex_costs,"(1, 9, 'HTC', 'water')",0.0
opex_costs,"(1, 9, 'HTC', 'labor')",0.0
opex_costs,"(1, 9, 'HTC', 'diesel')",0.0
opex_costs,"(1, 9, 'HTC', 'TPC')",0.0
opex_costs,"(1, 9, 'CHP', 'heat')",0.0
opex_costs,"(1, 9, 'CHP', 'electricity')",0.0
opex_costs,"(1, 9, 'CHP', 'disposal')",0.0
opex_costs,"(1, 9, 'CHP', 'transportation')",0.0
opex_costs,"(1, 9, 'CHP', 'water')",0.0
opex_costs,"(1, 9, 'CHP', 'labor')",0.0
opex_costs,"(1, 9, 'CHP', 'diesel')",0.0
opex_costs,"(1, 9, 'CHP', 'TPC')",801.7021696306332
opex_costs,"(1, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 9, 'Feedstock', 'water')",0.0
opex_costs,"(1, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 10, 'Pyrolysis', 'heat')",-1.5879988437808406e-10
opex_costs,"(1, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 10, 'Pyrolysis', 'disposal')",260.1255995779986
opex_costs,"(1, 10, 'Pyrolysis', 'transportation')",13911.06467309148
opex_costs,"(1, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 10, 'Pyrolysis', 'labor')",7757.761272697864
opex_costs,"(1, 10, 'Pyrolysis', 'diesel')",10919.630275813819
opex_costs,"(1, 10, 'Pyrolysis', 'TPC')",53893.44266682781
opex_costs,"(1, 10, 'AD', 'heat')",0.0
opex_costs,"(1, 10, 'AD', 'electricity')",0.0
opex_costs,"(1, 10, 'AD', 'disposal')",0.0
opex_costs,"(1, 10, 'AD', 'transportation')",0.0
opex_costs,"(1, 10, 'AD', 'water')",0.0
opex_costs,"(1, 10, 'AD', 'labor')",0.0
opex_costs,"(1, 10, 'AD', 'diesel')",0.0
opex_costs,"(1, 10, 'AD', 'TPC')",0.0
opex_costs,"(1, 10, 'HTL', 'heat')",0.0
opex_costs,"(1, 10, 'HTL', 'electricity')",0.0
opex_costs,"(1, 10, 'HTL', 'disposal')",0.0
opex_costs,"(1, 10, 'HTL', 'transportation')",0.0
opex_costs,"(1, 10, 'HTL', 'water')",0.0
opex_costs,"(1, 10, 'HTL', 'labor')",0.0
opex_costs,"(1, 10, 'HTL', 'diesel')",0.0
opex_costs,"(1, 10, 'HTL', 'TPC')",0.0
opex_costs,"(1, 10, 'HTC', 'heat')",0.0
opex_costs,"(1, 10, 'HTC', 'electricity')",0.0
opex_costs,"(1, 10, 'HTC', 'disposal')",0.0
opex_costs,"(1, 10, 'HTC', 'transportation')",0.0
opex_costs,"(1, 10, 'HTC', 'water')",0.0
opex_costs,"(1, 10, 'HTC', 'labor')",0.0
opex_costs,"(1, 10, 'HTC', 'diesel')",0.0
opex_costs,"(1, 10, 'HTC', 'TPC')",0.0
opex_costs,"(1, 10, 'CHP', 'heat')",0.0
opex_costs,"(1, 10, 'CHP', 'electricity')",0.0
opex_costs,"(1, 10, 'CHP', 'disposal')",0.0
opex_costs,"(1, 10, 'CHP', 'transportation')",0.0
opex_costs,"(1, 10, 'CHP', 'water')",0.0
opex_costs,"(1, 10, 'CHP', 'labor')",0.0
opex_costs,"(1, 10, 'CHP', 'diesel')",0.0
opex_costs,"(1, 10, 'CHP', 'TPC')",797.1947148110204
opex_costs,"(1, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 10, 'Feedstock', 'water')",0.0
opex_costs,"(1, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 11, 'Pyrolysis', 'heat')",-1.5790705493180267e-10
opex_costs,"(1, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 11, 'Pyrolysis', 'disposal')",258.6630809121672
opex_costs,"(1, 11, 'Pyrolysis', 'transportation')",13832.851718353491
opex_costs,"(1, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 11, 'Pyrolysis', 'labor')",7714.144378840467
opex_costs,"(1, 11, 'Pyrolysis', 'diesel')",10858.236229521315
opex_costs,"(1, 11, 'Pyrolysis', 'TPC')",53590.43455846006
opex_costs,"(1, 11, 'AD', 'heat')",0.0
opex_costs,"(1, 11, 'AD', 'electricity')",0.0
opex_costs,"(1, 11, 'AD', 'disposal')",0.0
opex_costs,"(1, 11, 'AD', 'transportation')",0.0
opex_costs,"(1, 11, 'AD', 'water')",0.0
opex_costs,"(1, 11, 'AD', 'labor')",0.0
opex_costs,"(1, 11, 'AD', 'diesel')",0.0
opex_costs,"(1, 11, 'AD', 'TPC')",0.0
opex_costs,"(1, 11, 'HTL', 'heat')",0.0
opex_costs,"(1, 11, 'HTL', 'electricity')",0.0
opex_costs,"(1, 11, 'HTL', 'disposal')",0.0
opex_costs,"(1, 11, 'HTL', 'transportation')",0.0
opex_costs,"(1, 11, 'HTL', 'water')",0.0
opex_costs,"(1, 11, 'HTL', 'labor')",0.0
opex_costs,"(1, 11, 'HTL', 'diesel')",0.0
opex_costs,"(1, 11, 'HTL', 'TPC')",0.0
opex_costs,"(1, 11, 'HTC', 'heat')",0.0
opex_costs,"(1, 11, 'HTC', 'electricity')",0.0
opex_costs,"(1, 11, 'HTC', 'disposal')",0.0
opex_costs,"(1, 11, 'HTC', 'transportation')",0.0
opex_costs,"(1, 11, 'HTC', 'water')",0.0
opex_costs,"(1, 11, 'HTC', 'labor')",0.0
opex_costs,"(1, 11, 'HTC', 'diesel')",0.0
opex_costs,"(1, 11, 'HTC', 'TPC')",0.0
opex_costs,"(1, 11, 'CHP', 'heat')",0.0
opex_costs,"(1, 11, 'CHP', 'electricity')",0.0
opex_costs,"(1, 11, 'CHP', 'disposal')",0.0
opex_costs,"(1, 11, 'CHP', 'transportation')",0.0
opex_costs,"(1, 11, 'CHP', 'water')",0.0
opex_costs,"(1, 11, 'CHP', 'labor')",0.0
opex_costs,"(1, 11, 'CHP', 'diesel')",0.0
opex_costs,"(1, 11, 'CHP', 'TPC')",792.7126025060231
opex_costs,"(1, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 11, 'Feedstock', 'water')",0.0
opex_costs,"(1, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 12, 'Pyrolysis', 'heat')",-1.5701924529031058e-10
opex_costs,"(1, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 12, 'Pyrolysis', 'disposal')",257.2087850465957
opex_costs,"(1, 12, 'Pyrolysis', 'transportation')",13755.078504672896
opex_costs,"(1, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 12, 'Pyrolysis', 'labor')",7670.772714677934
opex_costs,"(1, 12, 'Pyrolysis', 'diesel')",10797.187362399254
opex_costs,"(1, 12, 'Pyrolysis', 'TPC')",53289.130069478866
opex_costs,"(1, 12, 'AD', 'heat')",0.0
opex_costs,"(1, 12, 'AD', 'electricity')",0.0
opex_costs,"(1, 12, 'AD', 'disposal')",0.0
opex_costs,"(1, 12, 'AD', 'transportation')",0.0
opex_costs,"(1, 12, 'AD', 'water')",0.0
opex_costs,"(1, 12, 'AD', 'labor')",0.0
opex_costs,"(1, 12, 'AD', 'diesel')",0.0
opex_costs,"(1, 12, 'AD', 'TPC')",0.0
opex_costs,"(1, 12, 'HTL', 'heat')",0.0
opex_costs,"(1, 12, 'HTL', 'electricity')",0.0
opex_costs,"(1, 12, 'HTL', 'disposal')",0.0
opex_costs,"(1, 12, 'HTL', 'transportation')",0.0
opex_costs,"(1, 12, 'HTL', 'water')",0.0
opex_costs,"(1, 12, 'HTL', 'labor')",0.0
opex_costs,"(1, 12, 'HTL', 'diesel')",0.0
opex_costs,"(1, 12, 'HTL', 'TPC')",0.0
opex_costs,"(1, 12, 'HTC', 'heat')",0.0
opex_costs,"(1, 12, 'HTC', 'electricity')",0.0
opex_costs,"(1, 12, 'HTC', 'disposal')",0.0
opex_costs,"(1, 12, 'HTC', 'transportation')",0.0
opex_costs,"(1, 12, 'HTC', 'water')",0.0
opex_costs,"(1, 12, 'HTC', 'labor')",0.0
opex_costs,"(1, 12, 'HTC', 'diesel')",0.0
opex_costs,"(1, 12, 'HTC', 'TPC')",0.0
opex_costs,"(1, 12, 'CHP', 'heat')",0.0
opex_costs,"(1, 12, 'CHP', 'electricity')",0.0
opex_costs,"(1, 12, 'CHP', 'disposal')",0.0
opex_costs,"(1, 12, 'CHP', 'transportation')",0.0
opex_costs,"(1, 12, 'CHP', 'water')",0.0
opex_costs,"(1, 12, 'CHP', 'labor')",0.0
opex_costs,"(1, 12, 'CHP', 'diesel')",0.0
opex_costs,"(1, 12, 'CHP', 'TPC')",788.2556902310073
opex_costs,"(1, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 12, 'Feedstock', 'water')",0.0
opex_costs,"(1, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 13, 'Pyrolysis', 'heat')",-1.5613642723047943e-10
opex_costs,"(1, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 13, 'Pyrolysis', 'disposal')",255.7626657499123
opex_costs,"(1, 13, 'Pyrolysis', 'transportation')",13677.742559669026
opex_costs,"(1, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 13, 'Pyrolysis', 'labor')",7627.644901441683
opex_costs,"(1, 13, 'Pyrolysis', 'diesel')",10736.481733727538
opex_costs,"(1, 13, 'Pyrolysis', 'TPC')",52989.51962152997
opex_costs,"(1, 13, 'AD', 'heat')",0.0
opex_costs,"(1, 13, 'AD', 'electricity')",0.0
opex_costs,"(1, 13, 'AD', 'disposal')",0.0
opex_costs,"(1, 13, 'AD', 'transportation')",0.0
opex_costs,"(1, 13, 'AD', 'water')",0.0
opex_costs,"(1, 13, 'AD', 'labor')",0.0
opex_costs,"(1, 13, 'AD', 'diesel')",0.0
opex_costs,"(1, 13, 'AD', 'TPC')",0.0
opex_costs,"(1, 13, 'HTL', 'heat')",0.0
opex_costs,"(1, 13, 'HTL', 'electricity')",0.0
opex_costs,"(1, 13, 'HTL', 'disposal')",0.0
opex_costs,"(1, 13, 'HTL', 'transportation')",0.0
opex_costs,"(1, 13, 'HTL', 'water')",0.0
opex_costs,"(1, 13, 'HTL', 'labor')",0.0
opex_costs,"(1, 13, 'HTL', 'diesel')",0.0
opex_costs,"(1, 13, 'HTL', 'TPC')",0.0
opex_costs,"(1, 13, 'HTC', 'heat')",0.0
opex_costs,"(1, 13, 'HTC', 'electricity')",0.0
opex_costs,"(1, 13, 'HTC', 'disposal')",0.0
opex_costs,"(1, 13, 'HTC', 'transportation')",0.0
opex_costs,"(1, 13, 'HTC', 'water')",0.0
opex_costs,"(1, 13, 'HTC', 'labor')",0.0
opex_costs,"(1, 13, 'HTC', 'diesel')",0.0
opex_costs,"(1, 13, 'HTC', 'TPC')",0.0
opex_costs,"(1, 13, 'CHP', 'heat')",0.0
opex_costs,"(1, 13, 'CHP', 'electricity')",3.786568010717004e-12
opex_costs,"(1, 13, 'CHP', 'disposal')",0.0
opex_costs,"(1, 13, 'CHP', 'transportation')",0.0
opex_costs,"(1, 13, 'CHP', 'water')",0.0
opex_costs,"(1, 13, 'CHP', 'labor')",0.0
opex_costs,"(1, 13, 'CHP', 'diesel')",0.0
opex_costs,"(1, 13, 'CHP', 'TPC')",783.8238363024396
opex_costs,"(1, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 13, 'Feedstock', 'water')",0.0
opex_costs,"(1, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 14, 'Pyrolysis', 'heat')",-1.5525857268786126e-10
opex_costs,"(1, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 14, 'Pyrolysis', 'disposal')",254.32467705026528
opex_costs,"(1, 14, 'Pyrolysis', 'transportation')",13600.841424861816
opex_costs,"(1, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 14, 'Pyrolysis', 'labor')",7584.759568115048
opex_costs,"(1, 14, 'Pyrolysis', 'diesel')",10676.117413697484
opex_costs,"(1, 14, 'Pyrolysis', 'TPC')",52691.593690112
opex_costs,"(1, 14, 'AD', 'heat')",0.0
opex_costs,"(1, 14, 'AD', 'electricity')",0.0
opex_costs,"(1, 14, 'AD', 'disposal')",0.0
opex_costs,"(1, 14, 'AD', 'transportation')",0.0
opex_costs,"(1, 14, 'AD', 'water')",0.0
opex_costs,"(1, 14, 'AD', 'labor')",0.0
opex_costs,"(1, 14, 'AD', 'diesel')",0.0
opex_costs,"(1, 14, 'AD', 'TPC')",0.0
opex_costs,"(1, 14, 'HTL', 'heat')",0.0
opex_costs,"(1, 14, 'HTL', 'electricity')",0.0
opex_costs,"(1, 14, 'HTL', 'disposal')",0.0
opex_costs,"(1, 14, 'HTL', 'transportation')",0.0
opex_costs,"(1, 14, 'HTL', 'water')",0.0
opex_costs,"(1, 14, 'HTL', 'labor')",0.0
opex_costs,"(1, 14, 'HTL', 'diesel')",0.0
opex_costs,"(1, 14, 'HTL', 'TPC')",0.0
opex_costs,"(1, 14, 'HTC', 'heat')",0.0
opex_costs,"(1, 14, 'HTC', 'electricity')",0.0
opex_costs,"(1, 14, 'HTC', 'disposal')",0.0
opex_costs,"(1, 14, 'HTC', 'transportation')",0.0
opex_costs,"(1, 14, 'HTC', 'water')",0.0
opex_costs,"(1, 14, 'HTC', 'labor')",0.0
opex_costs,"(1, 14, 'HTC', 'diesel')",0.0
opex_costs,"(1, 14, 'HTC', 'TPC')",0.0
opex_costs,"(1, 14, 'CHP', 'heat')",0.0
opex_costs,"(1, 14, 'CHP', 'electricity')",3.765278578211713e-12
opex_costs,"(1, 14, 'CHP', 'disposal')",0.0
opex_costs,"(1, 14, 'CHP', 'transportation')",0.0
opex_costs,"(1, 14, 'CHP', 'water')",0.0
opex_costs,"(1, 14, 'CHP', 'labor')",0.0
opex_costs,"(1, 14, 'CHP', 'diesel')",0.0
opex_costs,"(1, 14, 'CHP', 'TPC')",779.4168998333812
opex_costs,"(1, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 14, 'Feedstock', 'water')",0.0
opex_costs,"(1, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 15, 'Pyrolysis', 'heat')",-1.614031834719689e-10
opex_costs,"(1, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 15, 'Pyrolysis', 'disposal')",252.89477323454688
opex_costs,"(1, 15, 'Pyrolysis', 'transportation')",13524.372655593637
opex_costs,"(1, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 15, 'Pyrolysis', 'labor')",7542.115351389708
opex_costs,"(1, 15, 'Pyrolysis', 'diesel')",10616.092483350478
opex_costs,"(1, 15, 'Pyrolysis', 'TPC')",52395.342804273685
opex_costs,"(1, 15, 'AD', 'heat')",0.0
opex_costs,"(1, 15, 'AD', 'electricity')",0.0
opex_costs,"(1, 15, 'AD', 'disposal')",0.0
opex_costs,"(1, 15, 'AD', 'transportation')",0.0
opex_costs,"(1, 15, 'AD', 'water')",0.0
opex_costs,"(1, 15, 'AD', 'labor')",0.0
opex_costs,"(1, 15, 'AD', 'diesel')",0.0
opex_costs,"(1, 15, 'AD', 'TPC')",0.0
opex_costs,"(1, 15, 'HTL', 'heat')",0.0
opex_costs,"(1, 15, 'HTL', 'electricity')",0.0
opex_costs,"(1, 15, 'HTL', 'disposal')",0.0
opex_costs,"(1, 15, 'HTL', 'transportation')",0.0
opex_costs,"(1, 15, 'HTL', 'water')",0.0
opex_costs,"(1, 15, 'HTL', 'labor')",0.0
opex_costs,"(1, 15, 'HTL', 'diesel')",0.0
opex_costs,"(1, 15, 'HTL', 'TPC')",0.0
opex_costs,"(1, 15, 'HTC', 'heat')",0.0
opex_costs,"(1, 15, 'HTC', 'electricity')",0.0
opex_costs,"(1, 15, 'HTC', 'disposal')",0.0
opex_costs,"(1, 15, 'HTC', 'transportation')",0.0
opex_costs,"(1, 15, 'HTC', 'water')",0.0
opex_costs,"(1, 15, 'HTC', 'labor')",0.0
opex_costs,"(1, 15, 'HTC', 'diesel')",0.0
opex_costs,"(1, 15, 'HTC', 'TPC')",0.0
opex_costs,"(1, 15, 'CHP', 'heat')",0.0
opex_costs,"(1, 15, 'CHP', 'electricity')",0.0
opex_costs,"(1, 15, 'CHP', 'disposal')",0.0
opex_costs,"(1, 15, 'CHP', 'transportation')",0.0
opex_costs,"(1, 15, 'CHP', 'water')",0.0
opex_costs,"(1, 15, 'CHP', 'labor')",0.0
opex_costs,"(1, 15, 'CHP', 'diesel')",0.0
opex_costs,"(1, 15, 'CHP', 'TPC')",775.0347407290093
opex_costs,"(1, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 15, 'Feedstock', 'water')",0.0
opex_costs,"(1, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 16, 'Pyrolysis', 'heat')",-1.535176426845263e-10
opex_costs,"(1, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 16, 'Pyrolysis', 'disposal')",251.4729088469326
opex_costs,"(1, 16, 'Pyrolysis', 'transportation')",13448.33382095162
opex_costs,"(1, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 16, 'Pyrolysis', 'labor')",7499.710895622354
opex_costs,"(1, 16, 'Pyrolysis', 'diesel')",10556.405034516984
opex_costs,"(1, 16, 'Pyrolysis', 'TPC')",52100.75754631289
opex_costs,"(1, 16, 'AD', 'heat')",0.0
opex_costs,"(1, 16, 'AD', 'electricity')",0.0
opex_costs,"(1, 16, 'AD', 'disposal')",0.0
opex_costs,"(1, 16, 'AD', 'transportation')",0.0
opex_costs,"(1, 16, 'AD', 'water')",0.0
opex_costs,"(1, 16, 'AD', 'labor')",0.0
opex_costs,"(1, 16, 'AD', 'diesel')",0.0
opex_costs,"(1, 16, 'AD', 'TPC')",0.0
opex_costs,"(1, 16, 'HTL', 'heat')",0.0
opex_costs,"(1, 16, 'HTL', 'electricity')",0.0
opex_costs,"(1, 16, 'HTL', 'disposal')",0.0
opex_costs,"(1, 16, 'HTL', 'transportation')",0.0
opex_costs,"(1, 16, 'HTL', 'water')",0.0
opex_costs,"(1, 16, 'HTL', 'labor')",0.0
opex_costs,"(1, 16, 'HTL', 'diesel')",0.0
opex_costs,"(1, 16, 'HTL', 'TPC')",0.0
opex_costs,"(1, 16, 'HTC', 'heat')",0.0
opex_costs,"(1, 16, 'HTC', 'electricity')",0.0
opex_costs,"(1, 16, 'HTC', 'disposal')",0.0
opex_costs,"(1, 16, 'HTC', 'transportation')",0.0
opex_costs,"(1, 16, 'HTC', 'water')",0.0
opex_costs,"(1, 16, 'HTC', 'labor')",0.0
opex_costs,"(1, 16, 'HTC', 'diesel')",0.0
opex_costs,"(1, 16, 'HTC', 'TPC')",0.0
opex_costs,"(1, 16, 'CHP', 'heat')",0.0
opex_costs,"(1, 16, 'CHP', 'electricity')",0.0
opex_costs,"(1, 16, 'CHP', 'disposal')",0.0
opex_costs,"(1, 16, 'CHP', 'transportation')",0.0
opex_costs,"(1, 16, 'CHP', 'water')",0.0
opex_costs,"(1, 16, 'CHP', 'labor')",0.0
opex_costs,"(1, 16, 'CHP', 'diesel')",0.0
opex_costs,"(1, 16, 'CHP', 'TPC')",770.6772196821651
opex_costs,"(1, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 16, 'Feedstock', 'water')",0.0
opex_costs,"(1, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 17, 'Pyrolysis', 'heat')",-1.5785864296714044e-10
opex_costs,"(1, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 17, 'Pyrolysis', 'disposal')",204.59375892563912
opex_costs,"(1, 17, 'Pyrolysis', 'transportation')",19433.325248537418
opex_costs,"(1, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 17, 'Pyrolysis', 'labor')",7457.544852791572
opex_costs,"(1, 17, 'Pyrolysis', 'diesel')",15254.384314245855
opex_costs,"(1, 17, 'Pyrolysis', 'TPC')",51807.82855147707
opex_costs,"(1, 17, 'AD', 'heat')",0.0
opex_costs,"(1, 17, 'AD', 'electricity')",0.0
opex_costs,"(1, 17, 'AD', 'disposal')",0.0
opex_costs,"(1, 17, 'AD', 'transportation')",0.0
opex_costs,"(1, 17, 'AD', 'water')",0.0
opex_costs,"(1, 17, 'AD', 'labor')",0.0
opex_costs,"(1, 17, 'AD', 'diesel')",0.0
opex_costs,"(1, 17, 'AD', 'TPC')",0.0
opex_costs,"(1, 17, 'HTL', 'heat')",0.0
opex_costs,"(1, 17, 'HTL', 'electricity')",0.0
opex_costs,"(1, 17, 'HTL', 'disposal')",0.0
opex_costs,"(1, 17, 'HTL', 'transportation')",0.0
opex_costs,"(1, 17, 'HTL', 'water')",0.0
opex_costs,"(1, 17, 'HTL', 'labor')",0.0
opex_costs,"(1, 17, 'HTL', 'diesel')",0.0
opex_costs,"(1, 17, 'HTL', 'TPC')",0.0
opex_costs,"(1, 17, 'HTC', 'heat')",0.0
opex_costs,"(1, 17, 'HTC', 'electricity')",0.0
opex_costs,"(1, 17, 'HTC', 'disposal')",0.0
opex_costs,"(1, 17, 'HTC', 'transportation')",0.0
opex_costs,"(1, 17, 'HTC', 'water')",0.0
opex_costs,"(1, 17, 'HTC', 'labor')",0.0
opex_costs,"(1, 17, 'HTC', 'diesel')",0.0
opex_costs,"(1, 17, 'HTC', 'TPC')",0.0
opex_costs,"(1, 17, 'CHP', 'heat')",0.0
opex_costs,"(1, 17, 'CHP', 'electricity')",-9.255314432876434e-13
opex_costs,"(1, 17, 'CHP', 'disposal')",0.0
opex_costs,"(1, 17, 'CHP', 'transportation')",0.0
opex_costs,"(1, 17, 'CHP', 'water')",0.0
opex_costs,"(1, 17, 'CHP', 'labor')",0.0
opex_costs,"(1, 17, 'CHP', 'diesel')",0.0
opex_costs,"(1, 17, 'CHP', 'TPC')",766.3441981689234
opex_costs,"(1, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 17, 'Feedstock', 'water')",0.0
opex_costs,"(1, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 18, 'Pyrolysis', 'heat')",-1.5179623390455472e-10
opex_costs,"(1, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 18, 'Pyrolysis', 'disposal')",248.65311780764682
opex_costs,"(1, 18, 'Pyrolysis', 'transportation')",13297.536300154952
opex_costs,"(1, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 18, 'Pyrolysis', 'labor')",7415.615882455021
opex_costs,"(1, 18, 'Pyrolysis', 'diesel')",10438.035002294064
opex_costs,"(1, 18, 'Pyrolysis', 'TPC')",51516.546507665706
opex_costs,"(1, 18, 'AD', 'heat')",0.0
opex_costs,"(1, 18, 'AD', 'electricity')",0.0
opex_costs,"(1, 18, 'AD', 'disposal')",0.0
opex_costs,"(1, 18, 'AD', 'transportation')",0.0
opex_costs,"(1, 18, 'AD', 'water')",0.0
opex_costs,"(1, 18, 'AD', 'labor')",0.0
opex_costs,"(1, 18, 'AD', 'diesel')",0.0
opex_costs,"(1, 18, 'AD', 'TPC')",0.0
opex_costs,"(1, 18, 'HTL', 'heat')",0.0
opex_costs,"(1, 18, 'HTL', 'electricity')",0.0
opex_costs,"(1, 18, 'HTL', 'disposal')",0.0
opex_costs,"(1, 18, 'HTL', 'transportation')",0.0
opex_costs,"(1, 18, 'HTL', 'water')",0.0
opex_costs,"(1, 18, 'HTL', 'labor')",0.0
opex_costs,"(1, 18, 'HTL', 'diesel')",0.0
opex_costs,"(1, 18, 'HTL', 'TPC')",0.0
opex_costs,"(1, 18, 'HTC', 'heat')",0.0
opex_costs,"(1, 18, 'HTC', 'electricity')",0.0
opex_costs,"(1, 18, 'HTC', 'disposal')",0.0
opex_costs,"(1, 18, 'HTC', 'transportation')",0.0
opex_costs,"(1, 18, 'HTC', 'water')",0.0
opex_costs,"(1, 18, 'HTC', 'labor')",0.0
opex_costs,"(1, 18, 'HTC', 'diesel')",0.0
