Variable,opex_costs
opex_costs,"(3, 0, 'AD', 'heat')",3710.411194
opex_costs,"(3, 113, 'AD', 'diesel')",3749.1243264084833
opex_costs,"(3, 113, 'AD', 'TPC')",2455.261822825143
opex_costs,"(3, 113, 'CHP', 'heat')",0.0
opex_costs,"(3, 113, 'CHP', 'electricity')",5.386677265546292e-13
opex_costs,"(3, 113, 'CHP', 'disposal')",0.0
opex_costs,"(3, 113, 'CHP', 'transportation')",0.0
opex_costs,"(3, 113, 'CHP', 'water')",0.0
opex_costs,"(3, 113, 'CHP', 'labor')",0.0
opex_costs,"(3, 113, 'CHP', 'diesel')",0.0
opex_costs,"(3, 113, 'CHP', 'TPC')",58.62844090319625
opex_costs,"(3, 114, 'AD', 'heat')",0.0
opex_costs,"(3, 114, 'AD', 'electricity')",0.0
opex_costs,"(3, 114, 'AD', 'disposal')",30912.239322730693
opex_costs,"(3, 114, 'AD', 'transportation')",8594.95762487372
opex_costs,"(3, 114, 'AD', 'water')",0.0
opex_costs,"(3, 114, 'AD', 'labor')",0.0
opex_costs,"(3, 114, 'AD', 'diesel')",3707.085017962699
opex_costs,"(3, 114, 'AD', 'TPC')",2441.457467347594
opex_costs,"(3, 114, 'CHP', 'heat')",0.0
opex_costs,"(3, 114, 'CHP', 'electricity')",5.356391449538746e-13
opex_costs,"(3, 114, 'CHP', 'disposal')",0.0
opex_costs,"(3, 114, 'CHP', 'transportation')",0.0
opex_costs,"(3, 114, 'CHP', 'water')",0.0
opex_costs,"(3, 114, 'CHP', 'labor')",0.0
opex_costs,"(3, 114, 'CHP', 'diesel')",0.0
opex_costs,"(3, 114, 'CHP', 'TPC')",58.298810950171145
opex_costs,"(3, 115, 'AD', 'heat')",0.0
opex_costs,"(3, 115, 'AD', 'electricity')",0.0
opex_costs,"(3, 115, 'AD', 'disposal')",30738.439715596734
opex_costs,"(3, 115, 'AD', 'transportation')",8546.633715274655
opex_costs,"(3, 115, 'AD', 'water')",0.0
opex_costs,"(3, 115, 'AD', 'labor')",0.0
opex_costs,"(3, 115, 'AD', 'diesel')",3665.5171005140455
opex_costs,"(3, 115, 'AD', 'TPC')",2427.7307248677207
opex_costs,"(3, 115, 'CHP', 'heat')",0.0
opex_costs,"(3, 115, 'CHP', 'electricity')",1.0652551822327183e-12
opex_costs,"(3, 115, 'CHP', 'disposal')",0.0
opex_costs,"(3, 115, 'CHP', 'transportation')",0.0
opex_costs,"(3, 115, 'CHP', 'water')",0.0
opex_costs,"(3, 115, 'CHP', 'labor')",0.0
opex_costs,"(3, 115, 'CHP', 'diesel')",0.0
opex_costs,"(3, 115, 'CHP', 'TPC')",57.97103429401452
opex_costs,"(3, 116, 'AD', 'heat')",0.0
opex_costs,"(3, 116, 'AD', 'electricity')",0.0
opex_costs,"(3, 116, 'AD', 'disposal')",30565.61727168682
opex_costs,"(3, 116, 'AD', 'transportation')",8498.581499887578
opex_costs,"(3, 116, 'AD', 'water')",0.0
opex_costs,"(3, 116, 'AD', 'labor')",0.0
opex_costs,"(3, 116, 'AD', 'diesel')",3624.415288307827
opex_costs,"(3, 116, 'AD', 'TPC')",2414.0811590176395
opex_costs,"(3, 116, 'CHP', 'heat')",0.0
opex_costs,"(3, 116, 'CHP', 'electricity')",5.296329693059403e-13
opex_costs,"(3, 116, 'CHP', 'disposal')",0.0
opex_costs,"(3, 116, 'CHP', 'transportation')",0.0
opex_costs,"(3, 116, 'CHP', 'water')",0.0
opex_costs,"(3, 116, 'CHP', 'labor')",0.0
opex_costs,"(3, 116, 'CHP', 'diesel')",0.0
opex_costs,"(3, 116, 'CHP', 'TPC')",57.64510051483207
opex_costs,"(3, 117, 'AD', 'heat')",0.0
opex_costs,"(3, 117, 'AD', 'electricity')",0.0
opex_costs,"(3, 117, 'AD', 'disposal')",30393.76649704169
opex_costs,"(3, 117, 'AD', 'transportation')",8450.799451150966
opex_costs,"(3, 117, 'AD', 'water')",0.0
opex_costs,"(3, 117, 'AD', 'labor')",0.0
opex_costs,"(3, 117, 'AD', 'diesel')",3583.7743548590397
opex_costs,"(3, 117, 'AD', 'TPC')",2400.5083358828792
opex_costs,"(3, 117, 'CHP', 'heat')",0.0
opex_costs,"(3, 117, 'CHP', 'electricity')",5.266551843247375e-13
opex_costs,"(3, 117, 'CHP', 'disposal')",0.0
opex_costs,"(3, 117, 'CHP', 'transportation')",0.0
opex_costs,"(3, 117, 'CHP', 'water')",0.0
opex_costs,"(3, 117, 'CHP', 'labor')",0.0
opex_costs,"(3, 117, 'CHP', 'diesel')",0.0
opex_costs,"(3, 117, 'CHP', 'TPC')",57.32099925131379
opex_costs,"(3, 118, 'AD', 'heat')",0.0
opex_costs,"(3, 118, 'AD', 'electricity')",0.0
opex_costs,"(3, 118, 'AD', 'disposal')",30222.88192859107
opex_costs,"(3, 118, 'AD', 'transportation')",8403.286050091794
opex_costs,"(3, 118, 'AD', 'water')",0.0
opex_costs,"(3, 118, 'AD', 'labor')",0.0
opex_costs,"(3, 118, 'AD', 'diesel')",3543.5891322877897
opex_costs,"(3, 118, 'AD', 'TPC')",2387.0118239885924
opex_costs,"(3, 118, 'CHP', 'heat')",0.0
opex_costs,"(3, 118, 'CHP', 'electricity')",1.0473882830202138e-12
opex_costs,"(3, 118, 'CHP', 'disposal')",0.0
opex_costs,"(3, 118, 'CHP', 'transportation')",0.0
opex_costs,"(3, 118, 'CHP', 'water')",0.0
opex_costs,"(3, 118, 'CHP', 'labor')",0.0
opex_costs,"(3, 118, 'CHP', 'diesel')",0.0
opex_costs,"(3, 118, 'CHP', 'TPC')",56.99872020040467
opex_costs,"(3, 119, 'AD', 'heat')",0.0
opex_costs,"(3, 119, 'AD', 'electricity')",0.0
opex_costs,"(3, 119, 'AD', 'disposal')",30052.958133979948
opex_costs,"(3, 119, 'AD', 'transportation')",8356.039786277237
opex_costs,"(3, 119, 'AD', 'water')",0.0
opex_costs,"(3, 119, 'AD', 'labor')",0.0
opex_costs,"(3, 119, 'AD', 'diesel')",3503.854510662134
opex_costs,"(3, 119, 'AD', 'TPC')",2373.591194285835
opex_costs,"(3, 119, 'CHP', 'heat')",0.0
opex_costs,"(3, 119, 'CHP', 'electricity')",1.0414994934632636e-12
opex_costs,"(3, 119, 'CHP', 'disposal')",0.0
opex_costs,"(3, 119, 'CHP', 'transportation')",0.0
opex_costs,"(3, 119, 'CHP', 'water')",0.0
opex_costs,"(3, 119, 'CHP', 'labor')",0.0
opex_costs,"(3, 119, 'CHP', 'diesel')",0.0
opex_costs,"(3, 119, 'CHP', 'TPC')",56.678253116977125
Variable,opex_revenues
opex_revenues,"(3, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 0, 'AD', 'electricity')",0.0
opex_revenues,"(3, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 0, 'CHP', 'electricity')",0.0
opex_revenues,"(3, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 1, 'AD', 'electricity')",0.0
opex_revenues,"(3, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 1, 'CHP', 'electricity')",31312.261953560588
opex_revenues,"(3, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 2, 'AD', 'electricity')",0.0
opex_revenues,"(3, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 2, 'CHP', 'electricity')",31136.21327688066
opex_revenues,"(3, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 3, 'AD', 'electricity')",0.0
opex_revenues,"(3, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 3, 'CHP', 'electricity')",30961.15440849233
opex_revenues,"(3, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 4, 'AD', 'electricity')",0.0
opex_revenues,"(3, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 4, 'CHP', 'electricity')",30787.07978334366
opex_revenues,"(3, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 5, 'AD', 'electricity')",0.0
opex_revenues,"(3, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 5, 'CHP', 'electricity')",30613.983867668187
opex_revenues,"(3, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 6, 'AD', 'electricity')",0.0
opex_revenues,"(3, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 6, 'CHP', 'electricity')",30441.86115881306
opex_revenues,"(3, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 7, 'AD', 'electricity')",0.0
opex_revenues,"(3, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 7, 'CHP', 'electricity')",30270.706185063285
opex_revenues,"(3, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 8, 'AD', 'electricity')",0.0
opex_revenues,"(3, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 8, 'CHP', 'electricity')",30100.513505467814
opex_revenues,"(3, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 9, 'AD', 'electricity')",0.0
opex_revenues,"(3, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 9, 'CHP', 'electricity')",29931.27770966655
opex_revenues,"(3, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 10, 'AD', 'electricity')",0.0
opex_revenues,"(3, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 10, 'CHP', 'electricity')",29762.993417718386
opex_revenues,"(3, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 11, 'AD', 'electricity')",0.0
opex_revenues,"(3, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 11, 'CHP', 'electricity')",29595.65527993014
opex_revenues,"(3, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 12, 'AD', 'electricity')",0.0
opex_revenues,"(3, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 12, 'CHP', 'electricity')",29429.257976686487
opex_revenues,"(3, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 13, 'AD', 'electricity')",0.0
opex_revenues,"(3, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 13, 'CHP', 'electricity')",29263.79621828093
opex_revenues,"(3, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 14, 'AD', 'electricity')",0.0
opex_revenues,"(3, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 14, 'CHP', 'electricity')",29099.264744747536
opex_revenues,"(3, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 15, 'AD', 'electricity')",0.0
opex_revenues,"(3, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 15, 'CHP', 'electricity')",28935.658325693774
opex_revenues,"(3, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 16, 'AD', 'electricity')",0.0
opex_revenues,"(3, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 16, 'CHP', 'electricity')",28772.97176013427
opex_revenues,"(3, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 17, 'AD', 'electricity')",0.0
opex_revenues,"(3, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 17, 'CHP', 'electricity')",28611.199876325412
opex_revenues,"(3, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 18, 'AD', 'electricity')",0.0
opex_revenues,"(3, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 18, 'CHP', 'electricity')",28450.337531601
opex_revenues,"(3, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 19, 'AD', 'electricity')",0.0
opex_revenues,"(3, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 19, 'CHP', 'electricity')",28290.379612208686
opex_revenues,"(3, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 20, 'AD', 'electricity')",0.0
opex_revenues,"(3, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 20, 'CHP', 'electricity')",28131.32103314821
opex_revenues,"(3, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 21, 'AD', 'electricity')",0.0
opex_revenues,"(3, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 21, 'CHP', 'electricity')",27973.15673800614
opex_revenues,"(3, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 22, 'AD', 'electricity')",0.0
opex_revenues,"(3, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 22, 'CHP', 'electricity')",27815.88169880224
opex_revenues,"(3, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 23, 'AD', 'electricity')",0.0
opex_revenues,"(3, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 23, 'CHP', 'electricity')",27659.490915822564
opex_revenues,"(3, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 24, 'AD', 'electricity')",0.0
opex_revenues,"(3, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 24, 'CHP', 'electricity')",27503.979417464016
opex_revenues,"(3, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 25, 'AD', 'electricity')",0.0
opex_revenues,"(3, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 25, 'CHP', 'electricity')",27349.34226007564
opex_revenues,"(3, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 26, 'AD', 'electricity')",0.0
opex_revenues,"(3, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 26, 'CHP', 'electricity')",27195.574527801433
opex_revenues,"(3, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 27, 'AD', 'electricity')",0.0
opex_revenues,"(3, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 27, 'CHP', 'electricity')",27042.671332424085
opex_revenues,"(3, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 28, 'AD', 'electricity')",0.0
opex_revenues,"(3, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 28, 'CHP', 'electricity')",26890.62781320959
opex_revenues,"(3, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 29, 'AD', 'electricity')",0.0
opex_revenues,"(3, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 29, 'CHP', 'electricity')",26739.43913675272
opex_revenues,"(3, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 30, 'AD', 'electricity')",0.0
opex_revenues,"(3, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 30, 'CHP', 'electricity')",26589.100496823357
opex_revenues,"(3, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 31, 'AD', 'electricity')",0.0
opex_revenues,"(3, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 31, 'CHP', 'electricity')",26439.60711421372
opex_revenues,"(3, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 32, 'AD', 'electricity')",0.0
opex_revenues,"(3, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 32, 'CHP', 'electricity')",26290.95423658643
opex_revenues,"(3, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 33, 'AD', 'electricity')",0.0
opex_revenues,"(3, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 33, 'CHP', 'electricity')",26143.137138323476
opex_revenues,"(3, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 34, 'AD', 'electricity')",0.0
opex_revenues,"(3, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 34, 'CHP', 'electricity')",25996.15112037592
opex_revenues,"(3, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 35, 'AD', 'electricity')",0.0
opex_revenues,"(3, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 35, 'CHP', 'electricity')",25849.99151011454
opex_revenues,"(3, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 36, 'AD', 'electricity')",0.0
opex_revenues,"(3, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 36, 'CHP', 'electricity')",25704.653661181314
opex_revenues,"(3, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 37, 'AD', 'electricity')",0.0
opex_revenues,"(3, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 37, 'CHP', 'electricity')",25560.132953341723
opex_revenues,"(3, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 38, 'AD', 'electricity')",0.0
opex_revenues,"(3, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 38, 'CHP', 'electricity')",25416.42479233779
opex_revenues,"(3, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 39, 'AD', 'electricity')",0.0
opex_revenues,"(3, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 39, 'CHP', 'electricity')",25273.524609742137
opex_revenues,"(3, 40, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 40, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 40, 'AD', 'avoided coal')",0.0
