Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",11242.51611
opex_costs,"(0, 113, 'CHP', 'TPC')",105.40638099484775
opex_costs,"(0, 114, 'AD', 'heat')",0.0
opex_costs,"(0, 114, 'AD', 'electricity')",0.0
opex_costs,"(0, 114, 'AD', 'disposal')",93663.83681246932
opex_costs,"(0, 114, 'AD', 'transportation')",21133.996316245742
opex_costs,"(0, 114, 'AD', 'water')",0.0
opex_costs,"(0, 114, 'AD', 'labor')",0.0
opex_costs,"(0, 114, 'AD', 'diesel')",7953.329116942455
opex_costs,"(0, 114, 'AD', 'TPC')",5315.034584914375
opex_costs,"(0, 114, 'CHP', 'heat')",0.0
opex_costs,"(0, 114, 'CHP', 'electricity')",4.285113159630997e-12
opex_costs,"(0, 114, 'CHP', 'disposal')",0.0
opex_costs,"(0, 114, 'CHP', 'transportation')",0.0
opex_costs,"(0, 114, 'CHP', 'water')",0.0
opex_costs,"(0, 114, 'CHP', 'labor')",0.0
opex_costs,"(0, 114, 'CHP', 'diesel')",0.0
opex_costs,"(0, 114, 'CHP', 'TPC')",104.81374882041816
opex_costs,"(0, 115, 'AD', 'heat')",0.0
opex_costs,"(0, 115, 'AD', 'electricity')",0.0
opex_costs,"(0, 115, 'AD', 'disposal')",93137.22539908339
opex_costs,"(0, 115, 'AD', 'transportation')",21015.17347010423
opex_costs,"(0, 115, 'AD', 'water')",0.0
opex_costs,"(0, 115, 'AD', 'labor')",0.0
opex_costs,"(0, 115, 'AD', 'diesel')",7864.147636999831
opex_costs,"(0, 115, 'AD', 'TPC')",5285.15156954569
opex_costs,"(0, 115, 'CHP', 'heat')",0.0
opex_costs,"(0, 115, 'CHP', 'electricity')",0.0
opex_costs,"(0, 115, 'CHP', 'disposal')",0.0
opex_costs,"(0, 115, 'CHP', 'transportation')",0.0
opex_costs,"(0, 115, 'CHP', 'water')",0.0
opex_costs,"(0, 115, 'CHP', 'labor')",0.0
opex_costs,"(0, 115, 'CHP', 'diesel')",0.0
opex_costs,"(0, 115, 'CHP', 'TPC')",104.22444863491418
opex_costs,"(0, 116, 'AD', 'heat')",0.0
opex_costs,"(0, 116, 'AD', 'electricity')",0.0
opex_costs,"(0, 116, 'AD', 'disposal')",92613.57478241625
opex_costs,"(0, 116, 'AD', 'transportation')",20897.018688277385
opex_costs,"(0, 116, 'AD', 'water')",0.0
opex_costs,"(0, 116, 'AD', 'labor')",0.0
opex_costs,"(0, 116, 'AD', 'diesel')",7775.966157968504
opex_costs,"(0, 116, 'AD', 'TPC')",5255.4365671209025
opex_costs,"(0, 116, 'CHP', 'heat')",0.0
opex_costs,"(0, 116, 'CHP', 'electricity')",2.1185318772237613e-12
opex_costs,"(0, 116, 'CHP', 'disposal')",0.0
opex_costs,"(0, 116, 'CHP', 'transportation')",0.0
opex_costs,"(0, 116, 'CHP', 'water')",0.0
opex_costs,"(0, 116, 'CHP', 'labor')",0.0
opex_costs,"(0, 116, 'CHP', 'diesel')",0.0
opex_costs,"(0, 116, 'CHP', 'TPC')",103.63846170470873
opex_costs,"(0, 117, 'AD', 'heat')",0.0
opex_costs,"(0, 117, 'AD', 'electricity')",0.0
opex_costs,"(0, 117, 'AD', 'disposal')",92092.86831581546
opex_costs,"(0, 117, 'AD', 'transportation')",20779.52821466995
opex_costs,"(0, 117, 'AD', 'water')",0.0
opex_costs,"(0, 117, 'AD', 'labor')",0.0
opex_costs,"(0, 117, 'AD', 'diesel')",7688.773466737592
opex_costs,"(0, 117, 'AD', 'TPC')",5225.888633011467
opex_costs,"(0, 117, 'CHP', 'heat')",0.0
opex_costs,"(0, 117, 'CHP', 'electricity')",2.10662073729895e-12
opex_costs,"(0, 117, 'CHP', 'disposal')",0.0
opex_costs,"(0, 117, 'CHP', 'transportation')",0.0
opex_costs,"(0, 117, 'CHP', 'water')",0.0
opex_costs,"(0, 117, 'CHP', 'labor')",0.0
opex_costs,"(0, 117, 'CHP', 'diesel')",0.0
opex_costs,"(0, 117, 'CHP', 'TPC')",103.05576940150172
opex_costs,"(0, 118, 'AD', 'heat')",0.0
opex_costs,"(0, 118, 'AD', 'electricity')",0.0
opex_costs,"(0, 118, 'AD', 'disposal')",91575.0894462219
opex_costs,"(0, 118, 'AD', 'transportation')",20662.698314304776
opex_costs,"(0, 118, 'AD', 'water')",0.0
opex_costs,"(0, 118, 'AD', 'labor')",0.0
opex_costs,"(0, 118, 'AD', 'diesel')",7602.558475929969
opex_costs,"(0, 118, 'AD', 'TPC')",5196.506827899877
opex_costs,"(0, 118, 'CHP', 'heat')",0.0
opex_costs,"(0, 118, 'CHP', 'electricity')",4.189553132080855e-12
opex_costs,"(0, 118, 'CHP', 'disposal')",0.0
opex_costs,"(0, 118, 'CHP', 'transportation')",0.0
opex_costs,"(0, 118, 'CHP', 'water')",0.0
opex_costs,"(0, 118, 'CHP', 'labor')",0.0
opex_costs,"(0, 118, 'CHP', 'diesel')",0.0
opex_costs,"(0, 118, 'CHP', 'TPC')",102.47635320172806
opex_costs,"(0, 119, 'AD', 'heat')",0.0
opex_costs,"(0, 119, 'AD', 'electricity')",0.0
opex_costs,"(0, 119, 'AD', 'disposal')",91060.22171364358
opex_costs,"(0, 119, 'AD', 'transportation')",20546.525273204083
opex_costs,"(0, 119, 'AD', 'water')",0.0
opex_costs,"(0, 119, 'AD', 'labor')",0.0
opex_costs,"(0, 119, 'AD', 'diesel')",7517.310222492369
opex_costs,"(0, 119, 'AD', 'TPC')",5167.290217749803
opex_costs,"(0, 119, 'CHP', 'heat')",0.0
opex_costs,"(0, 119, 'CHP', 'electricity')",4.1659979738530546e-12
opex_costs,"(0, 119, 'CHP', 'disposal')",0.0
opex_costs,"(0, 119, 'CHP', 'transportation')",0.0
opex_costs,"(0, 119, 'CHP', 'water')",0.0
opex_costs,"(0, 119, 'CHP', 'labor')",0.0
opex_costs,"(0, 119, 'CHP', 'diesel')",0.0
opex_costs,"(0, 119, 'CHP', 'TPC')",101.90019468596869
Variable,opex_revenues
opex_revenues,"(0, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'AD', 'electricity')",0.0
opex_revenues,"(0, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'CHP', 'electricity')",0.0
opex_revenues,"(0, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'AD', 'electricity')",0.0
opex_revenues,"(0, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'CHP', 'electricity')",94875.90217027708
opex_revenues,"(0, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'AD', 'electricity')",0.0
opex_revenues,"(0, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'CHP', 'electricity')",94342.4760942325
opex_revenues,"(0, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'AD', 'electricity')",0.0
opex_revenues,"(0, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'CHP', 'electricity')",93812.04912936466
opex_revenues,"(0, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'AD', 'electricity')",0.0
opex_revenues,"(0, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'CHP', 'electricity')",93284.60441360356
opex_revenues,"(0, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'AD', 'electricity')",0.0
opex_revenues,"(0, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'CHP', 'electricity')",92760.12517968372
opex_revenues,"(0, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'AD', 'electricity')",0.0
opex_revenues,"(0, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'CHP', 'electricity')",92238.59475461119
opex_revenues,"(0, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'AD', 'electricity')",0.0
opex_revenues,"(0, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'CHP', 'electricity')",91719.99655913353
opex_revenues,"(0, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'AD', 'electricity')",0.0
opex_revenues,"(0, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'CHP', 'electricity')",91204.31410721279
opex_revenues,"(0, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'AD', 'electricity')",0.0
opex_revenues,"(0, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'CHP', 'electricity')",90691.53100550131
opex_revenues,"(0, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'AD', 'electricity')",0.0
opex_revenues,"(0, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'CHP', 'electricity')",90181.6309528207
opex_revenues,"(0, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'AD', 'electricity')",0.0
opex_revenues,"(0, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'CHP', 'electricity')",89674.5977396437
opex_revenues,"(0, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'AD', 'electricity')",0.0
opex_revenues,"(0, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'CHP', 'electricity')",89170.41524757857
opex_revenues,"(0, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'AD', 'electricity')",0.0
opex_revenues,"(0, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'CHP', 'electricity')",88669.06744885711
opex_revenues,"(0, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'AD', 'electricity')",0.0
opex_revenues,"(0, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'CHP', 'electricity')",88170.53840582479
opex_revenues,"(0, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'AD', 'electricity')",0.0
opex_revenues,"(0, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'CHP', 'electricity')",87674.81227043425
opex_revenues,"(0, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'AD', 'electricity')",0.0
opex_revenues,"(0, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'CHP', 'electricity')",87181.87328374165
opex_revenues,"(0, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'AD', 'electricity')",0.0
opex_revenues,"(0, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'CHP', 'electricity')",86691.70577540535
opex_revenues,"(0, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'AD', 'electricity')",0.0
opex_revenues,"(0, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'CHP', 'electricity')",86204.29416318802
opex_revenues,"(0, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 19, 'AD', 'electricity')",0.0
opex_revenues,"(0, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 19, 'CHP', 'electricity')",85719.62295246126
opex_revenues,"(0, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 20, 'AD', 'electricity')",0.0
opex_revenues,"(0, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 20, 'CHP', 'electricity')",85237.67673571288
opex_revenues,"(0, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'AD', 'electricity')",0.0
opex_revenues,"(0, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'CHP', 'electricity')",84758.44019205729
opex_revenues,"(0, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'AD', 'electricity')",0.0
opex_revenues,"(0, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'CHP', 'electricity')",84281.89808674835
opex_revenues,"(0, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'AD', 'electricity')",0.0
opex_revenues,"(0, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'CHP', 'electricity')",83808.03527069505
opex_revenues,"(0, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'AD', 'electricity')",0.0
opex_revenues,"(0, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'CHP', 'electricity')",83336.83667998
opex_revenues,"(0, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'AD', 'electricity')",0.0
opex_revenues,"(0, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'CHP', 'electricity')",82868.28733538048
opex_revenues,"(0, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'AD', 'electricity')",0.0
opex_revenues,"(0, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'CHP', 'electricity')",82402.3723418923
opex_revenues,"(0, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'AD', 'electricity')",0.0
opex_revenues,"(0, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'CHP', 'electricity')",81939.07688825633
opex_revenues,"(0, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'AD', 'electricity')",0.0
opex_revenues,"(0, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'CHP', 'electricity')",81478.38624648751
opex_revenues,"(0, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'AD', 'electricity')",0.0
opex_revenues,"(0, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'CHP', 'electricity')",81020.28577140687
opex_revenues,"(0, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 30, 'AD', 'electricity')",0.0
opex_revenues,"(0, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 30, 'CHP', 'electricity')",80564.76090017572
opex_revenues,"(0, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 31, 'AD', 'electricity')",0.0
opex_revenues,"(0, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 31, 'CHP', 'electricity')",80111.79715183296
opex_revenues,"(0, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 32, 'AD', 'electricity')",0.0
opex_revenues,"(0, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 32, 'CHP', 'electricity')",79661.38012683445
opex_revenues,"(0, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'AD', 'electricity')",0.0
opex_revenues,"(0, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'CHP', 'electricity')",79213.4955065956
opex_revenues,"(0, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'AD', 'electricity')",0.0
opex_revenues,"(0, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'CHP', 'electricity')",78768.12905303584
opex_revenues,"(0, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'AD', 'electricity')",0.0
opex_revenues,"(0, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'CHP', 'electricity')",78325.26660812621
opex_revenues,"(0, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'AD', 'electricity')",0.0
opex_revenues,"(0, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'CHP', 'electricity')",77884.89409343926
opex_revenues,"(0, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'AD', 'electricity')",0.0
opex_revenues,"(0, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'CHP', 'electricity')",77446.9975097014
opex_revenues,"(0, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'AD', 'electricity')",0.0
opex_revenues,"(0, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'CHP', 'electricity')",77011.56293634795
opex_revenues,"(0, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'AD', 'electricity')",0.0
opex_revenues,"(0, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'CHP', 'electricity')",76578.57653108069
opex_revenues,"(0, 40, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 40, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'AD', 'electricity')",0.0
opex_revenues,"(0, 40, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'CHP', 'electricity')",76148.02452942761
opex_revenues,"(0, 41, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 41, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 41, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'AD', 'electricity')",0.0
