Variable,opex_costs
opex_costs,"(0, 113, 'CHP', 'water')",0.0
opex_costs,"(0, 113, 'CHP', 'labor')",0.0
opex_costs,"(0, 113, 'CHP', 'diesel')",0.0
opex_costs,"(0, 113, 'CHP', 'TPC')",126.34752081449717
opex_costs,"(0, 114, 'AD', 'heat')",0.0
opex_costs,"(0, 114, 'AD', 'electricity')",0.0
opex_costs,"(0, 114, 'AD', 'disposal')",134294.26830646285
opex_costs,"(0, 114, 'AD', 'transportation')",37339.69361801338
opex_costs,"(0, 114, 'AD', 'water')",0.0
opex_costs,"(0, 114, 'AD', 'labor')",0.0
opex_costs,"(0, 114, 'AD', 'diesel')",16104.956513812778
opex_costs,"(0, 114, 'AD', 'TPC')",6837.497047173101
opex_costs,"(0, 114, 'CHP', 'heat')",0.0
opex_costs,"(0, 114, 'CHP', 'electricity')",2.1425565798154983e-12
opex_costs,"(0, 114, 'CHP', 'disposal')",0.0
opex_costs,"(0, 114, 'CHP', 'transportation')",0.0
opex_costs,"(0, 114, 'CHP', 'water')",0.0
opex_costs,"(0, 114, 'CHP', 'labor')",0.0
opex_costs,"(0, 114, 'CHP', 'diesel')",0.0
opex_costs,"(0, 114, 'CHP', 'TPC')",125.63715010176257
opex_costs,"(0, 115, 'AD', 'heat')",0.0
opex_costs,"(0, 115, 'AD', 'electricity')",0.0
opex_costs,"(0, 115, 'AD', 'disposal')",133539.21815211038
opex_costs,"(0, 115, 'AD', 'transportation')",37129.75657613295
opex_costs,"(0, 115, 'AD', 'water')",0.0
opex_costs,"(0, 115, 'AD', 'labor')",0.0
opex_costs,"(0, 115, 'AD', 'diesel')",15924.37001535469
opex_costs,"(0, 115, 'AD', 'TPC')",6799.054206194428
opex_costs,"(0, 115, 'CHP', 'heat')",0.0
opex_costs,"(0, 115, 'CHP', 'electricity')",4.261020728930873e-12
opex_costs,"(0, 115, 'CHP', 'disposal')",0.0
opex_costs,"(0, 115, 'CHP', 'transportation')",0.0
opex_costs,"(0, 115, 'CHP', 'water')",0.0
opex_costs,"(0, 115, 'CHP', 'labor')",0.0
opex_costs,"(0, 115, 'CHP', 'diesel')",0.0
opex_costs,"(0, 115, 'CHP', 'TPC')",124.93077334590384
opex_costs,"(0, 116, 'AD', 'heat')",0.0
opex_costs,"(0, 116, 'AD', 'electricity')",0.0
opex_costs,"(0, 116, 'AD', 'disposal')",132788.41315835022
opex_costs,"(0, 116, 'AD', 'transportation')",36920.99987499138
opex_costs,"(0, 116, 'AD', 'water')",0.0
opex_costs,"(0, 116, 'AD', 'labor')",0.0
opex_costs,"(0, 116, 'AD', 'diesel')",15745.808451481025
opex_costs,"(0, 116, 'AD', 'TPC')",6760.827504544564
opex_costs,"(0, 116, 'CHP', 'heat')",0.0
opex_costs,"(0, 116, 'CHP', 'electricity')",4.237063754447523e-12
opex_costs,"(0, 116, 'CHP', 'disposal')",0.0
opex_costs,"(0, 116, 'CHP', 'transportation')",0.0
opex_costs,"(0, 116, 'CHP', 'water')",0.0
opex_costs,"(0, 116, 'CHP', 'labor')",0.0
opex_costs,"(0, 116, 'CHP', 'diesel')",0.0
opex_costs,"(0, 116, 'CHP', 'TPC')",124.22836809147455
opex_costs,"(0, 117, 'AD', 'heat')",0.0
opex_costs,"(0, 117, 'AD', 'electricity')",0.0
opex_costs,"(0, 117, 'AD', 'disposal')",132041.82945737924
opex_costs,"(0, 117, 'AD', 'transportation')",36713.416878293094
opex_costs,"(0, 117, 'AD', 'water')",0.0
opex_costs,"(0, 117, 'AD', 'labor')",0.0
opex_costs,"(0, 117, 'AD', 'diesel')",15569.249116396453
opex_costs,"(0, 117, 'AD', 'TPC')",6722.815727011308
opex_costs,"(0, 117, 'CHP', 'heat')",0.0
opex_costs,"(0, 117, 'CHP', 'electricity')",2.10662073729895e-12
opex_costs,"(0, 117, 'CHP', 'disposal')",0.0
opex_costs,"(0, 117, 'CHP', 'transportation')",0.0
opex_costs,"(0, 117, 'CHP', 'water')",0.0
opex_costs,"(0, 117, 'CHP', 'labor')",0.0
opex_costs,"(0, 117, 'CHP', 'diesel')",0.0
opex_costs,"(0, 117, 'CHP', 'TPC')",123.52991200928071
opex_costs,"(0, 118, 'AD', 'heat')",0.0
opex_costs,"(0, 118, 'AD', 'electricity')",0.0
opex_costs,"(0, 118, 'AD', 'disposal')",131299.44331558756
opex_costs,"(0, 118, 'AD', 'transportation')",36507.00098705415
opex_costs,"(0, 118, 'AD', 'water')",0.0
opex_costs,"(0, 118, 'AD', 'labor')",0.0
opex_costs,"(0, 118, 'AD', 'diesel')",15394.669558908035
opex_costs,"(0, 118, 'AD', 'TPC')",6685.01766521481
opex_costs,"(0, 118, 'CHP', 'heat')",0.0
opex_costs,"(0, 118, 'CHP', 'electricity')",2.0947765660404277e-12
opex_costs,"(0, 118, 'CHP', 'disposal')",0.0
opex_costs,"(0, 118, 'CHP', 'transportation')",0.0
opex_costs,"(0, 118, 'CHP', 'water')",0.0
opex_costs,"(0, 118, 'CHP', 'labor')",0.0
opex_costs,"(0, 118, 'CHP', 'diesel')",0.0
opex_costs,"(0, 118, 'CHP', 'TPC')",122.83538289567097
opex_costs,"(0, 119, 'AD', 'heat')",0.0
opex_costs,"(0, 119, 'AD', 'electricity')",0.0
opex_costs,"(0, 119, 'AD', 'disposal')",130561.23113280407
opex_costs,"(0, 119, 'AD', 'transportation')",36301.74563939241
opex_costs,"(0, 119, 'AD', 'water')",0.0
opex_costs,"(0, 119, 'AD', 'labor')",0.0
opex_costs,"(0, 119, 'AD', 'diesel')",15222.047579570299
opex_costs,"(0, 119, 'AD', 'TPC')",6647.4321175691675
opex_costs,"(0, 119, 'CHP', 'heat')",0.0
opex_costs,"(0, 119, 'CHP', 'electricity')",4.1659979738530546e-12
opex_costs,"(0, 119, 'CHP', 'disposal')",0.0
opex_costs,"(0, 119, 'CHP', 'transportation')",0.0
opex_costs,"(0, 119, 'CHP', 'water')",0.0
opex_costs,"(0, 119, 'CHP', 'labor')",0.0
opex_costs,"(0, 119, 'CHP', 'diesel')",0.0
opex_costs,"(0, 119, 'CHP', 'TPC')",122.14475867183091
Variable,opex_revenues
opex_revenues,"(0, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'AD', 'electricity')",0.0
opex_revenues,"(0, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'CHP', 'electricity')",0.0
opex_revenues,"(0, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'AD', 'electricity')",0.0
opex_revenues,"(0, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'CHP', 'electricity')",136032.11544048862
opex_revenues,"(0, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'AD', 'electricity')",0.0
opex_revenues,"(0, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'CHP', 'electricity')",135267.29449127402
opex_revenues,"(0, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'AD', 'electricity')",0.0
opex_revenues,"(0, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'CHP', 'electricity')",134506.77363753653
opex_revenues,"(0, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'AD', 'electricity')",0.0
opex_revenues,"(0, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'CHP', 'electricity')",133750.52870260968
opex_revenues,"(0, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'AD', 'electricity')",0.0
opex_revenues,"(0, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'CHP', 'electricity')",132998.53564575655
opex_revenues,"(0, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'AD', 'electricity')",0.0
opex_revenues,"(0, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'CHP', 'electricity')",132250.77056140604
opex_revenues,"(0, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'AD', 'electricity')",0.0
opex_revenues,"(0, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'CHP', 'electricity')",131507.2096783924
opex_revenues,"(0, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'AD', 'electricity')",0.0
opex_revenues,"(0, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'CHP', 'electricity')",130767.82935920007
opex_revenues,"(0, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'AD', 'electricity')",0.0
opex_revenues,"(0, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'CHP', 'electricity')",130032.60609921192
opex_revenues,"(0, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'AD', 'electricity')",0.0
opex_revenues,"(0, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'CHP', 'electricity')",129301.51652596213
opex_revenues,"(0, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'AD', 'electricity')",0.0
opex_revenues,"(0, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'CHP', 'electricity')",128574.53739839327
opex_revenues,"(0, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'AD', 'electricity')",0.0
opex_revenues,"(0, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'CHP', 'electricity')",127851.64560611722
opex_revenues,"(0, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'AD', 'electricity')",0.0
opex_revenues,"(0, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'CHP', 'electricity')",127132.81816868097
opex_revenues,"(0, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'AD', 'electricity')",0.0
opex_revenues,"(0, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'CHP', 'electricity')",126418.03223483553
opex_revenues,"(0, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'AD', 'electricity')",0.0
opex_revenues,"(0, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'CHP', 'electricity')",125707.26508180986
opex_revenues,"(0, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'AD', 'electricity')",0.0
opex_revenues,"(0, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'CHP', 'electricity')",125000.4941145885
opex_revenues,"(0, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'AD', 'electricity')",0.0
opex_revenues,"(0, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'CHP', 'electricity')",124297.69686519311
opex_revenues,"(0, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'AD', 'electricity')",0.0
opex_revenues,"(0, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'CHP', 'electricity')",123598.85099196825
opex_revenues,"(0, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 19, 'AD', 'electricity')",0.0
opex_revenues,"(0, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 19, 'CHP', 'electricity')",122903.9342788714
opex_revenues,"(0, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 20, 'AD', 'electricity')",0.0
opex_revenues,"(0, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 20, 'CHP', 'electricity')",122212.92463476643
opex_revenues,"(0, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'AD', 'electricity')",0.0
opex_revenues,"(0, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'CHP', 'electricity')",121525.80009272142
opex_revenues,"(0, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'AD', 'electricity')",0.0
opex_revenues,"(0, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'CHP', 'electricity')",120842.53880931043
opex_revenues,"(0, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'AD', 'electricity')",0.0
opex_revenues,"(0, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'CHP', 'electricity')",120163.11906391893
opex_revenues,"(0, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'AD', 'electricity')",0.0
opex_revenues,"(0, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'CHP', 'electricity')",119487.51925805352
opex_revenues,"(0, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'AD', 'electricity')",0.0
opex_revenues,"(0, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'CHP', 'electricity')",118815.71791465512
opex_revenues,"(0, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'AD', 'electricity')",0.0
opex_revenues,"(0, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'CHP', 'electricity')",118147.69367741638
opex_revenues,"(0, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'AD', 'electricity')",0.0
opex_revenues,"(0, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'CHP', 'electricity')",117483.42531010268
opex_revenues,"(0, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'AD', 'electricity')",0.0
opex_revenues,"(0, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'CHP', 'electricity')",116822.89169587709
opex_revenues,"(0, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'AD', 'electricity')",0.0
opex_revenues,"(0, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'CHP', 'electricity')",116166.07183662904
opex_revenues,"(0, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 30, 'AD', 'electricity')",0.0
opex_revenues,"(0, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 30, 'CHP', 'electricity')",115512.94485230675
opex_revenues,"(0, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 31, 'AD', 'electricity')",0.0
opex_revenues,"(0, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 31, 'CHP', 'electricity')",114863.48998025364
opex_revenues,"(0, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 32, 'AD', 'electricity')",0.0
opex_revenues,"(0, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 32, 'CHP', 'electricity')",114217.68657454805
opex_revenues,"(0, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'AD', 'electricity')",0.0
opex_revenues,"(0, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'CHP', 'electricity')",113575.51410534713
opex_revenues,"(0, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'AD', 'electricity')",0.0
opex_revenues,"(0, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'CHP', 'electricity')",112936.95215823404
opex_revenues,"(0, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'AD', 'electricity')",0.0
opex_revenues,"(0, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'CHP', 'electricity')",112301.9804335691
opex_revenues,"(0, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'AD', 'electricity')",0.0
opex_revenues,"(0, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'CHP', 'electricity')",111670.5787458444
opex_revenues,"(0, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'AD', 'electricity')",0.0
opex_revenues,"(0, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'CHP', 'electricity')",111042.72702304217
opex_revenues,"(0, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'AD', 'electricity')",0.0
opex_revenues,"(0, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'CHP', 'electricity')",110418.40530599662
opex_revenues,"(0, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'AD', 'electricity')",0.0
opex_revenues,"(0, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'CHP', 'electricity')",109797.59374775953
opex_revenues,"(0, 40, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 40, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'AD', 'electricity')",0.0
opex_revenues,"(0, 40, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'CHP', 'electricity')",109180.27261296927
opex_revenues,"(0, 41, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 41, 'AD', 'bio oil')",0.0
