Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",8284.586772
opex_costs,"(1, 114, 'AD', 'diesel')",13558.023396681658
opex_costs,"(1, 114, 'AD', 'TPC')",4292.767208912015
opex_costs,"(1, 114, 'CHP', 'heat')",0.0
opex_costs,"(1, 114, 'CHP', 'electricity')",1.0712782899077492e-12
opex_costs,"(1, 114, 'CHP', 'disposal')",0.0
opex_costs,"(1, 114, 'CHP', 'transportation')",0.0
opex_costs,"(1, 114, 'CHP', 'water')",0.0
opex_costs,"(1, 114, 'CHP', 'labor')",0.0
opex_costs,"(1, 114, 'CHP', 'diesel')",0.0
opex_costs,"(1, 114, 'CHP', 'TPC')",89.11986598559233
opex_costs,"(1, 115, 'AD', 'heat')",0.0
opex_costs,"(1, 115, 'AD', 'electricity')",0.0
opex_costs,"(1, 115, 'AD', 'disposal')",68632.62796089766
opex_costs,"(1, 115, 'AD', 'transportation')",26943.612862252477
opex_costs,"(1, 115, 'AD', 'water')",0.0
opex_costs,"(1, 115, 'AD', 'labor')",0.0
opex_costs,"(1, 115, 'AD', 'diesel')",13405.995915631356
opex_costs,"(1, 115, 'AD', 'TPC')",4268.631744423749
opex_costs,"(1, 115, 'CHP', 'heat')",0.0
opex_costs,"(1, 115, 'CHP', 'electricity')",0.0
opex_costs,"(1, 115, 'CHP', 'disposal')",0.0
opex_costs,"(1, 115, 'CHP', 'transportation')",0.0
opex_costs,"(1, 115, 'CHP', 'water')",0.0
opex_costs,"(1, 115, 'CHP', 'labor')",0.0
opex_costs,"(1, 115, 'CHP', 'diesel')",0.0
opex_costs,"(1, 115, 'CHP', 'TPC')",88.61880239280565
opex_costs,"(1, 116, 'AD', 'heat')",0.0
opex_costs,"(1, 116, 'AD', 'electricity')",0.0
opex_costs,"(1, 116, 'AD', 'disposal')",68246.75090903993
opex_costs,"(1, 116, 'AD', 'transportation')",26792.126284999373
opex_costs,"(1, 116, 'AD', 'water')",0.0
opex_costs,"(1, 116, 'AD', 'labor')",0.0
opex_costs,"(1, 116, 'AD', 'diesel')",13255.673134028633
opex_costs,"(1, 116, 'AD', 'TPC')",4244.631978103523
opex_costs,"(1, 116, 'CHP', 'heat')",0.0
opex_costs,"(1, 116, 'CHP', 'electricity')",1.0592659386118807e-12
opex_costs,"(1, 116, 'CHP', 'disposal')",0.0
opex_costs,"(1, 116, 'CHP', 'transportation')",0.0
opex_costs,"(1, 116, 'CHP', 'water')",0.0
opex_costs,"(1, 116, 'CHP', 'labor')",0.0
opex_costs,"(1, 116, 'CHP', 'diesel')",0.0
opex_costs,"(1, 116, 'CHP', 'TPC')",88.12055595780127
opex_costs,"(1, 117, 'AD', 'heat')",0.0
opex_costs,"(1, 117, 'AD', 'electricity')",0.0
opex_costs,"(1, 117, 'AD', 'disposal')",67863.04339525138
opex_costs,"(1, 117, 'AD', 'transportation')",26641.491419178026
opex_costs,"(1, 117, 'AD', 'water')",0.0
opex_costs,"(1, 117, 'AD', 'labor')",0.0
opex_costs,"(1, 117, 'AD', 'diesel')",13107.035936906985
opex_costs,"(1, 117, 'AD', 'TPC')",4220.767147007956
opex_costs,"(1, 117, 'CHP', 'heat')",0.0
opex_costs,"(1, 117, 'CHP', 'electricity')",1.053310368649475e-12
opex_costs,"(1, 117, 'CHP', 'disposal')",0.0
opex_costs,"(1, 117, 'CHP', 'transportation')",0.0
opex_costs,"(1, 117, 'CHP', 'water')",0.0
opex_costs,"(1, 117, 'CHP', 'labor')",0.0
opex_costs,"(1, 117, 'CHP', 'diesel')",0.0
opex_costs,"(1, 117, 'CHP', 'TPC')",87.62511084151583
opex_costs,"(1, 118, 'AD', 'heat')",0.0
opex_costs,"(1, 118, 'AD', 'electricity')",0.0
opex_costs,"(1, 118, 'AD', 'disposal')",67481.49322161716
opex_costs,"(1, 118, 'AD', 'transportation')",26491.703476163766
opex_costs,"(1, 118, 'AD', 'water')",0.0
opex_costs,"(1, 118, 'AD', 'labor')",0.0
opex_costs,"(1, 118, 'AD', 'diesel')",12960.065423637963
opex_costs,"(1, 118, 'AD', 'TPC')",4197.03649248321
opex_costs,"(1, 118, 'CHP', 'heat')",0.0
opex_costs,"(1, 118, 'CHP', 'electricity')",0.0
opex_costs,"(1, 118, 'CHP', 'disposal')",0.0
opex_costs,"(1, 118, 'CHP', 'transportation')",0.0
opex_costs,"(1, 118, 'CHP', 'water')",0.0
opex_costs,"(1, 118, 'CHP', 'labor')",0.0
opex_costs,"(1, 118, 'CHP', 'diesel')",0.0
opex_costs,"(1, 118, 'CHP', 'TPC')",87.1324512939389
opex_costs,"(1, 119, 'AD', 'heat')",0.0
opex_costs,"(1, 119, 'AD', 'electricity')",0.0
opex_costs,"(1, 119, 'AD', 'disposal')",67102.08825880339
opex_costs,"(1, 119, 'AD', 'transportation')",26342.75769425526
opex_costs,"(1, 119, 'AD', 'water')",0.0
opex_costs,"(1, 119, 'AD', 'labor')",0.0
opex_costs,"(1, 119, 'AD', 'diesel')",12814.742905527768
opex_costs,"(1, 119, 'AD', 'TPC')",4173.439260140869
opex_costs,"(1, 119, 'CHP', 'heat')",0.0
opex_costs,"(1, 119, 'CHP', 'electricity')",1.0414994934632636e-12
opex_costs,"(1, 119, 'CHP', 'disposal')",0.0
opex_costs,"(1, 119, 'CHP', 'transportation')",0.0
opex_costs,"(1, 119, 'CHP', 'water')",0.0
opex_costs,"(1, 119, 'CHP', 'labor')",0.0
opex_costs,"(1, 119, 'CHP', 'diesel')",0.0
opex_costs,"(1, 119, 'CHP', 'TPC')",86.64256165361215
Variable,opex_revenues
opex_revenues,"(1, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'AD', 'electricity')",0.0
opex_revenues,"(1, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'CHP', 'electricity')",0.0
opex_revenues,"(1, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'AD', 'electricity')",0.0
opex_revenues,"(1, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'CHP', 'electricity')",69913.85526255151
opex_revenues,"(1, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'AD', 'electricity')",0.0
opex_revenues,"(1, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'CHP', 'electricity')",69520.77469498105
opex_revenues,"(1, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'AD', 'electricity')",0.0
opex_revenues,"(1, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'CHP', 'electricity')",69129.9041662079
opex_revenues,"(1, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'AD', 'electricity')",0.0
opex_revenues,"(1, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'CHP', 'electricity')",68741.23125060773
opex_revenues,"(1, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'AD', 'electricity')",0.0
opex_revenues,"(1, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'CHP', 'electricity')",68354.7435924174
opex_revenues,"(1, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'AD', 'electricity')",0.0
opex_revenues,"(1, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'CHP', 'electricity')",67970.4289053423
opex_revenues,"(1, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'AD', 'electricity')",0.0
opex_revenues,"(1, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'CHP', 'electricity')",67588.27497216575
opex_revenues,"(1, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'AD', 'electricity')",0.0
opex_revenues,"(1, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'CHP', 'electricity')",67208.26964436058
opex_revenues,"(1, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'AD', 'electricity')",0.0
opex_revenues,"(1, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'CHP', 'electricity')",66830.40084170304
opex_revenues,"(1, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 10, 'AD', 'electricity')",0.0
opex_revenues,"(1, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 10, 'CHP', 'electricity')",66454.65655188856
opex_revenues,"(1, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 11, 'AD', 'electricity')",0.0
opex_revenues,"(1, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 11, 'CHP', 'electricity')",66081.02483015017
opex_revenues,"(1, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 12, 'AD', 'electricity')",0.0
opex_revenues,"(1, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 12, 'CHP', 'electricity')",65709.49379887848
opex_revenues,"(1, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 13, 'AD', 'electricity')",0.0
opex_revenues,"(1, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 13, 'CHP', 'electricity')",65340.0516472444
opex_revenues,"(1, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 14, 'AD', 'electricity')",0.0
opex_revenues,"(1, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 14, 'CHP', 'electricity')",64972.686630823424
opex_revenues,"(1, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 15, 'AD', 'electricity')",0.0
opex_revenues,"(1, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 15, 'CHP', 'electricity')",64607.38707122235
opex_revenues,"(1, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 16, 'AD', 'electricity')",0.0
opex_revenues,"(1, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 16, 'CHP', 'electricity')",64244.14135570816
opex_revenues,"(1, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 17, 'AD', 'electricity')",0.0
opex_revenues,"(1, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 17, 'CHP', 'electricity')",63882.93793683868
opex_revenues,"(1, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 18, 'AD', 'electricity')",0.0
opex_revenues,"(1, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 18, 'CHP', 'electricity')",63523.765332095616
opex_revenues,"(1, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 19, 'AD', 'electricity')",0.0
opex_revenues,"(1, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 19, 'CHP', 'electricity')",63166.612123519386
opex_revenues,"(1, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'AD', 'electricity')",0.0
opex_revenues,"(1, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'CHP', 'electricity')",62811.466957346354
opex_revenues,"(1, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'AD', 'electricity')",0.0
opex_revenues,"(1, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'CHP', 'electricity')",62458.318543647685
opex_revenues,"(1, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'AD', 'electricity')",0.0
opex_revenues,"(1, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'CHP', 'electricity')",62107.15565597064
opex_revenues,"(1, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'AD', 'electricity')",0.0
opex_revenues,"(1, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'CHP', 'electricity')",61757.967130981466
opex_revenues,"(1, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'AD', 'electricity')",0.0
opex_revenues,"(1, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'CHP', 'electricity')",61410.74186811075
opex_revenues,"(1, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'AD', 'electricity')",0.0
opex_revenues,"(1, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'CHP', 'electricity')",61065.46882920038
opex_revenues,"(1, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'AD', 'electricity')",0.0
opex_revenues,"(1, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'CHP', 'electricity')",60722.137038152716
opex_revenues,"(1, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'AD', 'electricity')",0.0
opex_revenues,"(1, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'CHP', 'electricity')",60380.735580581655
opex_revenues,"(1, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'AD', 'electricity')",0.0
opex_revenues,"(1, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'CHP', 'electricity')",60041.253603465564
opex_revenues,"(1, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'AD', 'electricity')",0.0
opex_revenues,"(1, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'CHP', 'electricity')",59703.68031480252
opex_revenues,"(1, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'AD', 'electricity')",0.0
opex_revenues,"(1, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'CHP', 'electricity')",59368.00498326692
opex_revenues,"(1, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'AD', 'electricity')",0.0
opex_revenues,"(1, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'CHP', 'electricity')",59034.21693786859
opex_revenues,"(1, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'AD', 'electricity')",0.0
opex_revenues,"(1, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'CHP', 'electricity')",58702.3055676134
opex_revenues,"(1, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'AD', 'electricity')",0.0
opex_revenues,"(1, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'CHP', 'electricity')",58372.26032116607
opex_revenues,"(1, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'AD', 'electricity')",0.0
opex_revenues,"(1, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'CHP', 'electricity')",58044.070706514605
opex_revenues,"(1, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'AD', 'electricity')",0.0
opex_revenues,"(1, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'CHP', 'electricity')",57717.72629063688
opex_revenues,"(1, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'AD', 'electricity')",0.0
opex_revenues,"(1, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'CHP', 'electricity')",57393.216699168916
opex_revenues,"(1, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'AD', 'electricity')",0.0
opex_revenues,"(1, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'CHP', 'electricity')",57070.53161607513
opex_revenues,"(1, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'AD', 'electricity')",0.0
opex_revenues,"(1, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'CHP', 'electricity')",56749.66078332031
opex_revenues,"(1, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'AD', 'electricity')",0.0
opex_revenues,"(1, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'CHP', 'electricity')",56430.59400054359
opex_revenues,"(1, 40, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 40, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'AD', 'electricity')",0.0
opex_revenues,"(1, 40, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'CHP', 'electricity')",56113.3211247342
opex_revenues,"(1, 41, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 41, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 41, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'AD', 'electricity')",0.0
opex_revenues,"(1, 41, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 41, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 41, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'CHP', 'electricity')",55797.8320699089
opex_revenues,"(1, 42, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 42, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 42, 'AD', 'avoided coal')",0.0
