Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",7.363157644075294e-11
opex_costs,"(1, 9, 'AD', 'water')",0.0
opex_costs,"(1, 9, 'AD', 'labor')",0.0
opex_costs,"(1, 9, 'AD', 'diesel')",0.0
opex_costs,"(1, 9, 'AD', 'TPC')",0.0
opex_costs,"(1, 9, 'HTL', 'heat')",-2.28416162728132e-08
opex_costs,"(1, 9, 'HTL', 'electricity')",0.0
opex_costs,"(1, 9, 'HTL', 'disposal')",0.0
opex_costs,"(1, 9, 'HTL', 'transportation')",0.0
opex_costs,"(1, 9, 'HTL', 'water')",0.0
opex_costs,"(1, 9, 'HTL', 'labor')",0.0
opex_costs,"(1, 9, 'HTL', 'diesel')",0.0
opex_costs,"(1, 9, 'HTL', 'TPC')",0.0
opex_costs,"(1, 9, 'HTC', 'heat')",0.0
opex_costs,"(1, 9, 'HTC', 'electricity')",0.0
opex_costs,"(1, 9, 'HTC', 'disposal')",0.0
opex_costs,"(1, 9, 'HTC', 'transportation')",0.0
opex_costs,"(1, 9, 'HTC', 'water')",0.0
opex_costs,"(1, 9, 'HTC', 'labor')",0.0
opex_costs,"(1, 9, 'HTC', 'diesel')",0.0
opex_costs,"(1, 9, 'HTC', 'TPC')",0.0
opex_costs,"(1, 9, 'CHP', 'heat')",0.0
opex_costs,"(1, 9, 'CHP', 'electricity')",0.0
opex_costs,"(1, 9, 'CHP', 'disposal')",0.0
opex_costs,"(1, 9, 'CHP', 'transportation')",0.0
opex_costs,"(1, 9, 'CHP', 'water')",0.0
opex_costs,"(1, 9, 'CHP', 'labor')",0.0
opex_costs,"(1, 9, 'CHP', 'diesel')",0.0
opex_costs,"(1, 9, 'CHP', 'TPC')",5.380652626656215e-10
opex_costs,"(1, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 9, 'Feedstock', 'transportation')",12530.140116538623
opex_costs,"(1, 9, 'Feedstock', 'water')",0.0
opex_costs,"(1, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 9, 'Feedstock', 'diesel')",302.053863955905
opex_costs,"(1, 9, 'Feedstock', 'TPC')",172.04571894359296
opex_costs,"(1, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 10, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 10, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 10, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 10, 'AD', 'heat')",0.0
opex_costs,"(1, 10, 'AD', 'electricity')",0.0
opex_costs,"(1, 10, 'AD', 'disposal')",0.0
opex_costs,"(1, 10, 'AD', 'transportation')",0.0
opex_costs,"(1, 10, 'AD', 'water')",0.0
opex_costs,"(1, 10, 'AD', 'labor')",0.0
opex_costs,"(1, 10, 'AD', 'diesel')",0.0
opex_costs,"(1, 10, 'AD', 'TPC')",0.0
opex_costs,"(1, 10, 'HTL', 'heat')",6.394941269990909e-09
opex_costs,"(1, 10, 'HTL', 'electricity')",0.0
opex_costs,"(1, 10, 'HTL', 'disposal')",0.0
opex_costs,"(1, 10, 'HTL', 'transportation')",0.0
opex_costs,"(1, 10, 'HTL', 'water')",0.0
opex_costs,"(1, 10, 'HTL', 'labor')",0.0
opex_costs,"(1, 10, 'HTL', 'diesel')",0.0
opex_costs,"(1, 10, 'HTL', 'TPC')",0.0
opex_costs,"(1, 10, 'HTC', 'heat')",0.0
opex_costs,"(1, 10, 'HTC', 'electricity')",0.0
opex_costs,"(1, 10, 'HTC', 'disposal')",0.0
opex_costs,"(1, 10, 'HTC', 'transportation')",0.0
opex_costs,"(1, 10, 'HTC', 'water')",0.0
opex_costs,"(1, 10, 'HTC', 'labor')",0.0
opex_costs,"(1, 10, 'HTC', 'diesel')",0.0
opex_costs,"(1, 10, 'HTC', 'TPC')",0.0
opex_costs,"(1, 10, 'CHP', 'heat')",0.0
opex_costs,"(1, 10, 'CHP', 'electricity')",0.0
opex_costs,"(1, 10, 'CHP', 'disposal')",0.0
opex_costs,"(1, 10, 'CHP', 'transportation')",0.0
opex_costs,"(1, 10, 'CHP', 'water')",0.0
opex_costs,"(1, 10, 'CHP', 'labor')",0.0
opex_costs,"(1, 10, 'CHP', 'diesel')",0.0
opex_costs,"(1, 10, 'CHP', 'TPC')",5.350400683311897e-10
opex_costs,"(1, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 10, 'Feedstock', 'transportation')",12459.691210949737
opex_costs,"(1, 10, 'Feedstock', 'water')",0.0
opex_costs,"(1, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 10, 'Feedstock', 'diesel')",300.35560967090294
opex_costs,"(1, 10, 'Feedstock', 'TPC')",171.0784167029076
opex_costs,"(1, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 11, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 11, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 11, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 11, 'AD', 'heat')",0.0
opex_costs,"(1, 11, 'AD', 'electricity')",0.0
opex_costs,"(1, 11, 'AD', 'disposal')",0.0
opex_costs,"(1, 11, 'AD', 'transportation')",0.0
opex_costs,"(1, 11, 'AD', 'water')",0.0
opex_costs,"(1, 11, 'AD', 'labor')",0.0
opex_costs,"(1, 11, 'AD', 'diesel')",0.0
opex_costs,"(1, 11, 'AD', 'TPC')",0.0
opex_costs,"(1, 11, 'HTL', 'heat')",0.0
opex_costs,"(1, 11, 'HTL', 'electricity')",0.0
opex_costs,"(1, 11, 'HTL', 'disposal')",0.0
opex_costs,"(1, 11, 'HTL', 'transportation')",0.0
opex_costs,"(1, 11, 'HTL', 'water')",0.0
opex_costs,"(1, 11, 'HTL', 'labor')",0.0
opex_costs,"(1, 11, 'HTL', 'diesel')",0.0
opex_costs,"(1, 11, 'HTL', 'TPC')",0.0
opex_costs,"(1, 11, 'HTC', 'heat')",0.0
opex_costs,"(1, 11, 'HTC', 'electricity')",0.0
opex_costs,"(1, 11, 'HTC', 'disposal')",0.0
opex_costs,"(1, 11, 'HTC', 'transportation')",0.0
opex_costs,"(1, 11, 'HTC', 'water')",0.0
opex_costs,"(1, 11, 'HTC', 'labor')",0.0
opex_costs,"(1, 11, 'HTC', 'diesel')",0.0
opex_costs,"(1, 11, 'HTC', 'TPC')",0.0
opex_costs,"(1, 11, 'CHP', 'heat')",0.0
opex_costs,"(1, 11, 'CHP', 'electricity')",0.0
opex_costs,"(1, 11, 'CHP', 'disposal')",0.0
opex_costs,"(1, 11, 'CHP', 'transportation')",0.0
opex_costs,"(1, 11, 'CHP', 'water')",0.0
opex_costs,"(1, 11, 'CHP', 'labor')",0.0
opex_costs,"(1, 11, 'CHP', 'diesel')",0.0
opex_costs,"(1, 11, 'CHP', 'TPC')",5.32031882715581e-10
opex_costs,"(1, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 11, 'Feedstock', 'transportation')",12389.638394171714
opex_costs,"(1, 11, 'Feedstock', 'water')",0.0
opex_costs,"(1, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 11, 'Feedstock', 'diesel')",298.66690357567995
opex_costs,"(1, 11, 'Feedstock', 'TPC')",170.11655297955696
opex_costs,"(1, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 12, 'Pyrolysis', 'disposal')",1.5573053030121755e-09
opex_costs,"(1, 12, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 12, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 12, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 12, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 12, 'AD', 'heat')",0.0
opex_costs,"(1, 12, 'AD', 'electricity')",0.0
opex_costs,"(1, 12, 'AD', 'disposal')",0.0
opex_costs,"(1, 12, 'AD', 'transportation')",0.0
opex_costs,"(1, 12, 'AD', 'water')",0.0
opex_costs,"(1, 12, 'AD', 'labor')",0.0
opex_costs,"(1, 12, 'AD', 'diesel')",0.0
opex_costs,"(1, 12, 'AD', 'TPC')",0.0
opex_costs,"(1, 12, 'HTL', 'heat')",-1.061632697158778e-07
opex_costs,"(1, 12, 'HTL', 'electricity')",0.0
opex_costs,"(1, 12, 'HTL', 'disposal')",0.0
opex_costs,"(1, 12, 'HTL', 'transportation')",0.0
opex_costs,"(1, 12, 'HTL', 'water')",0.0
opex_costs,"(1, 12, 'HTL', 'labor')",0.0
opex_costs,"(1, 12, 'HTL', 'diesel')",0.0
opex_costs,"(1, 12, 'HTL', 'TPC')",0.0
opex_costs,"(1, 12, 'HTC', 'heat')",0.0
opex_costs,"(1, 12, 'HTC', 'electricity')",0.0
opex_costs,"(1, 12, 'HTC', 'disposal')",0.0
opex_costs,"(1, 12, 'HTC', 'transportation')",0.0
opex_costs,"(1, 12, 'HTC', 'water')",0.0
opex_costs,"(1, 12, 'HTC', 'labor')",0.0
opex_costs,"(1, 12, 'HTC', 'diesel')",0.0
opex_costs,"(1, 12, 'HTC', 'TPC')",0.0
opex_costs,"(1, 12, 'CHP', 'heat')",0.0
opex_costs,"(1, 12, 'CHP', 'electricity')",0.0
opex_costs,"(1, 12, 'CHP', 'disposal')",0.0
opex_costs,"(1, 12, 'CHP', 'transportation')",0.0
opex_costs,"(1, 12, 'CHP', 'water')",0.0
opex_costs,"(1, 12, 'CHP', 'labor')",0.0
opex_costs,"(1, 12, 'CHP', 'diesel')",0.0
opex_costs,"(1, 12, 'CHP', 'TPC')",5.290406101897265e-10
opex_costs,"(1, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 12, 'Feedstock', 'transportation')",12319.979439252336
opex_costs,"(1, 12, 'Feedstock', 'water')",0.0
opex_costs,"(1, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 12, 'Feedstock', 'diesel')",296.98769198691593
opex_costs,"(1, 12, 'Feedstock', 'TPC')",169.16009719626166
opex_costs,"(1, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 13, 'Pyrolysis', 'disposal')",1.3500438530611099e-12
opex_costs,"(1, 13, 'Pyrolysis', 'transportation')",1.0076414265601042e-10
opex_costs,"(1, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 13, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 13, 'Pyrolysis', 'diesel')",9.588348337611468e-11
opex_costs,"(1, 13, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 13, 'AD', 'heat')",0.0
opex_costs,"(1, 13, 'AD', 'electricity')",0.0
opex_costs,"(1, 13, 'AD', 'disposal')",0.0
opex_costs,"(1, 13, 'AD', 'transportation')",0.0
opex_costs,"(1, 13, 'AD', 'water')",0.0
opex_costs,"(1, 13, 'AD', 'labor')",0.0
opex_costs,"(1, 13, 'AD', 'diesel')",0.0
opex_costs,"(1, 13, 'AD', 'TPC')",0.0
opex_costs,"(1, 13, 'HTL', 'heat')",0.0
opex_costs,"(1, 13, 'HTL', 'electricity')",0.0
opex_costs,"(1, 13, 'HTL', 'disposal')",0.0
opex_costs,"(1, 13, 'HTL', 'transportation')",0.0
opex_costs,"(1, 13, 'HTL', 'water')",0.0
opex_costs,"(1, 13, 'HTL', 'labor')",0.0
opex_costs,"(1, 13, 'HTL', 'diesel')",0.0
opex_costs,"(1, 13, 'HTL', 'TPC')",0.0
opex_costs,"(1, 13, 'HTC', 'heat')",0.0
opex_costs,"(1, 13, 'HTC', 'electricity')",0.0
opex_costs,"(1, 13, 'HTC', 'disposal')",0.0
opex_costs,"(1, 13, 'HTC', 'transportation')",0.0
opex_costs,"(1, 13, 'HTC', 'water')",0.0
opex_costs,"(1, 13, 'HTC', 'labor')",0.0
opex_costs,"(1, 13, 'HTC', 'diesel')",0.0
opex_costs,"(1, 13, 'HTC', 'TPC')",0.0
opex_costs,"(1, 13, 'CHP', 'heat')",0.0
opex_costs,"(1, 13, 'CHP', 'electricity')",1.34525919673827e-26
opex_costs,"(1, 13, 'CHP', 'disposal')",0.0
opex_costs,"(1, 13, 'CHP', 'transportation')",0.0
opex_costs,"(1, 13, 'CHP', 'water')",0.0
opex_costs,"(1, 13, 'CHP', 'labor')",0.0
opex_costs,"(1, 13, 'CHP', 'diesel')",0.0
opex_costs,"(1, 13, 'CHP', 'TPC')",5.26066155662219e-10
opex_costs,"(1, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 13, 'Feedstock', 'transportation')",12250.712131760114
opex_costs,"(1, 13, 'Feedstock', 'water')",0.0
opex_costs,"(1, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 13, 'Feedstock', 'diesel')",295.31792152311795
opex_costs,"(1, 13, 'Feedstock', 'TPC')",168.20901894765882
opex_costs,"(1, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 14, 'Pyrolysis', 'disposal')",1.342453426213479e-12
opex_costs,"(1, 14, 'Pyrolysis', 'transportation')",1.0019761079709302e-10
opex_costs,"(1, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 14, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 14, 'Pyrolysis', 'diesel')",9.534439232006325e-11
opex_costs,"(1, 14, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 14, 'AD', 'heat')",0.0
opex_costs,"(1, 14, 'AD', 'electricity')",0.0
opex_costs,"(1, 14, 'AD', 'disposal')",0.0
opex_costs,"(1, 14, 'AD', 'transportation')",0.0
opex_costs,"(1, 14, 'AD', 'water')",0.0
opex_costs,"(1, 14, 'AD', 'labor')",0.0
opex_costs,"(1, 14, 'AD', 'diesel')",0.0
opex_costs,"(1, 14, 'AD', 'TPC')",0.0
opex_costs,"(1, 14, 'HTL', 'heat')",-2.3001382990427428e-10
opex_costs,"(1, 14, 'HTL', 'electricity')",0.0
opex_costs,"(1, 14, 'HTL', 'disposal')",0.0
opex_costs,"(1, 14, 'HTL', 'transportation')",0.0
opex_costs,"(1, 14, 'HTL', 'water')",0.0
opex_costs,"(1, 14, 'HTL', 'labor')",0.0
opex_costs,"(1, 14, 'HTL', 'diesel')",0.0
opex_costs,"(1, 14, 'HTL', 'TPC')",0.0
opex_costs,"(1, 14, 'HTC', 'heat')",0.0
opex_costs,"(1, 14, 'HTC', 'electricity')",0.0
opex_costs,"(1, 14, 'HTC', 'disposal')",0.0
opex_costs,"(1, 14, 'HTC', 'transportation')",0.0
opex_costs,"(1, 14, 'HTC', 'water')",0.0
opex_costs,"(1, 14, 'HTC', 'labor')",0.0
opex_costs,"(1, 14, 'HTC', 'diesel')",0.0
opex_costs,"(1, 14, 'HTC', 'TPC')",0.0
opex_costs,"(1, 14, 'CHP', 'heat')",0.0
opex_costs,"(1, 14, 'CHP', 'electricity')",1.3376956709307255e-26
opex_costs,"(1, 14, 'CHP', 'disposal')",0.0
opex_costs,"(1, 14, 'CHP', 'transportation')",0.0
opex_costs,"(1, 14, 'CHP', 'water')",0.0
opex_costs,"(1, 14, 'CHP', 'labor')",0.0
opex_costs,"(1, 14, 'CHP', 'diesel')",0.0
opex_costs,"(1, 14, 'CHP', 'TPC')",5.231084245762882e-10
opex_costs,"(1, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 14, 'Feedstock', 'transportation')",12181.834269713876
opex_costs,"(1, 14, 'Feedstock', 'water')",0.0
opex_costs,"(1, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 14, 'Feedstock', 'diesel')",293.6575391029224
opex_costs,"(1, 14, 'Feedstock', 'TPC')",167.26328799933515
opex_costs,"(1, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 15, 'Pyrolysis', 'disposal')",1.3628253978926715e-12
opex_costs,"(1, 15, 'Pyrolysis', 'transportation')",1.0171812752387333e-10
opex_costs,"(1, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 15, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 15, 'Pyrolysis', 'diesel')",9.679126058542479e-11
opex_costs,"(1, 15, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 15, 'AD', 'heat')",0.0
opex_costs,"(1, 15, 'AD', 'electricity')",0.0
opex_costs,"(1, 15, 'AD', 'disposal')",0.0
opex_costs,"(1, 15, 'AD', 'transportation')",0.0
opex_costs,"(1, 15, 'AD', 'water')",0.0
opex_costs,"(1, 15, 'AD', 'labor')",0.0
opex_costs,"(1, 15, 'AD', 'diesel')",0.0
opex_costs,"(1, 15, 'AD', 'TPC')",0.0
opex_costs,"(1, 15, 'HTL', 'heat')",0.0
opex_costs,"(1, 15, 'HTL', 'electricity')",0.0
opex_costs,"(1, 15, 'HTL', 'disposal')",0.0
opex_costs,"(1, 15, 'HTL', 'transportation')",0.0
opex_costs,"(1, 15, 'HTL', 'water')",0.0
opex_costs,"(1, 15, 'HTL', 'labor')",0.0
opex_costs,"(1, 15, 'HTL', 'diesel')",0.0
opex_costs,"(1, 15, 'HTL', 'TPC')",0.0
opex_costs,"(1, 15, 'HTC', 'heat')",0.0
opex_costs,"(1, 15, 'HTC', 'electricity')",0.0
opex_costs,"(1, 15, 'HTC', 'disposal')",0.0
opex_costs,"(1, 15, 'HTC', 'transportation')",0.0
opex_costs,"(1, 15, 'HTC', 'water')",0.0
opex_costs,"(1, 15, 'HTC', 'labor')",0.0
opex_costs,"(1, 15, 'HTC', 'diesel')",0.0
opex_costs,"(1, 15, 'HTC', 'TPC')",0.0
opex_costs,"(1, 15, 'CHP', 'heat')",0.0
opex_costs,"(1, 15, 'CHP', 'electricity')",3.3254366748903734e-27
opex_costs,"(1, 15, 'CHP', 'disposal')",0.0
opex_costs,"(1, 15, 'CHP', 'transportation')",0.0
opex_costs,"(1, 15, 'CHP', 'water')",0.0
opex_costs,"(1, 15, 'CHP', 'labor')",0.0
opex_costs,"(1, 15, 'CHP', 'diesel')",0.0
opex_costs,"(1, 15, 'CHP', 'TPC')",5.201673229067957e-10
opex_costs,"(1, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 15, 'Feedstock', 'transportation')",12113.34366351277
opex_costs,"(1, 15, 'Feedstock', 'water')",0.0
opex_costs,"(1, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 15, 'Feedstock', 'diesel')",292.00649194340815
opex_costs,"(1, 15, 'Feedstock', 'TPC')",166.32287428686604
opex_costs,"(1, 16, 'Pyrolysis', 'heat')",-1.412886175044337e-10
opex_costs,"(1, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 16, 'Pyrolysis', 'disposal')",-6.036050681444119e-10
opex_costs,"(1, 16, 'Pyrolysis', 'transportation')",9.70019377807378e-11
opex_costs,"(1, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 16, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 16, 'Pyrolysis', 'diesel')",9.230350642094706e-11
opex_costs,"(1, 16, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 16, 'AD', 'heat')",0.0
opex_costs,"(1, 16, 'AD', 'electricity')",0.0
opex_costs,"(1, 16, 'AD', 'disposal')",0.0
opex_costs,"(1, 16, 'AD', 'transportation')",0.0
opex_costs,"(1, 16, 'AD', 'water')",0.0
opex_costs,"(1, 16, 'AD', 'labor')",0.0
opex_costs,"(1, 16, 'AD', 'diesel')",0.0
opex_costs,"(1, 16, 'AD', 'TPC')",0.0
opex_costs,"(1, 16, 'HTL', 'heat')",0.0
opex_costs,"(1, 16, 'HTL', 'electricity')",0.0
opex_costs,"(1, 16, 'HTL', 'disposal')",0.0
opex_costs,"(1, 16, 'HTL', 'transportation')",0.0
opex_costs,"(1, 16, 'HTL', 'water')",0.0
opex_costs,"(1, 16, 'HTL', 'labor')",0.0
opex_costs,"(1, 16, 'HTL', 'diesel')",0.0
opex_costs,"(1, 16, 'HTL', 'TPC')",0.0
opex_costs,"(1, 16, 'HTC', 'heat')",0.0
opex_costs,"(1, 16, 'HTC', 'electricity')",0.0
opex_costs,"(1, 16, 'HTC', 'disposal')",0.0
opex_costs,"(1, 16, 'HTC', 'transportation')",0.0
opex_costs,"(1, 16, 'HTC', 'water')",0.0
opex_costs,"(1, 16, 'HTC', 'labor')",0.0
opex_costs,"(1, 16, 'HTC', 'diesel')",0.0
opex_costs,"(1, 16, 'HTC', 'TPC')",0.0
opex_costs,"(1, 16, 'CHP', 'heat')",0.0
opex_costs,"(1, 16, 'CHP', 'electricity')",0.0
opex_costs,"(1, 16, 'CHP', 'disposal')",0.0
opex_costs,"(1, 16, 'CHP', 'transportation')",0.0
opex_costs,"(1, 16, 'CHP', 'water')",0.0
opex_costs,"(1, 16, 'CHP', 'labor')",0.0
opex_costs,"(1, 16, 'CHP', 'diesel')",0.0
opex_costs,"(1, 16, 'CHP', 'TPC')",5.172427571572463e-10
opex_costs,"(1, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 16, 'Feedstock', 'transportation')",12045.238135866663
opex_costs,"(1, 16, 'Feedstock', 'water')",0.0
opex_costs,"(1, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 16, 'Feedstock', 'diesel')",290.36472755841856
opex_costs,"(1, 16, 'Feedstock', 'TPC')",165.38774791485991
opex_costs,"(1, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 17, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 17, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 17, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 17, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 17, 'AD', 'heat')",0.0
opex_costs,"(1, 17, 'AD', 'electricity')",0.0
opex_costs,"(1, 17, 'AD', 'disposal')",0.0
opex_costs,"(1, 17, 'AD', 'transportation')",5.8183716000512535e-09
opex_costs,"(1, 17, 'AD', 'water')",0.0
opex_costs,"(1, 17, 'AD', 'labor')",0.0
opex_costs,"(1, 17, 'AD', 'diesel')",5.030512419256769e-09
opex_costs,"(1, 17, 'AD', 'TPC')",0.0
opex_costs,"(1, 17, 'HTL', 'heat')",-1.1039187933293056e-08
opex_costs,"(1, 17, 'HTL', 'electricity')",0.0
opex_costs,"(1, 17, 'HTL', 'disposal')",0.0
opex_costs,"(1, 17, 'HTL', 'transportation')",0.0
opex_costs,"(1, 17, 'HTL', 'water')",0.0
opex_costs,"(1, 17, 'HTL', 'labor')",0.0
opex_costs,"(1, 17, 'HTL', 'diesel')",0.0
opex_costs,"(1, 17, 'HTL', 'TPC')",0.0
opex_costs,"(1, 17, 'HTC', 'heat')",0.0
opex_costs,"(1, 17, 'HTC', 'electricity')",0.0
opex_costs,"(1, 17, 'HTC', 'disposal')",0.0
opex_costs,"(1, 17, 'HTC', 'transportation')",0.0
opex_costs,"(1, 17, 'HTC', 'water')",0.0
opex_costs,"(1, 17, 'HTC', 'labor')",0.0
opex_costs,"(1, 17, 'HTC', 'diesel')",0.0
opex_costs,"(1, 17, 'HTC', 'TPC')",0.0
opex_costs,"(1, 17, 'CHP', 'heat')",0.0
opex_costs,"(1, 17, 'CHP', 'electricity')",4.2088297199718155e-25
opex_costs,"(1, 17, 'CHP', 'disposal')",0.0
opex_costs,"(1, 17, 'CHP', 'transportation')",0.0
opex_costs,"(1, 17, 'CHP', 'water')",0.0
opex_costs,"(1, 17, 'CHP', 'labor')",0.0
opex_costs,"(1, 17, 'CHP', 'diesel')",0.0
opex_costs,"(1, 17, 'CHP', 'TPC')",5.14334634356815e-10
opex_costs,"(1, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 17, 'Feedstock', 'transportation')",155707.70178244982
opex_costs,"(1, 17, 'Feedstock', 'water')",0.0
opex_costs,"(1, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 17, 'Feedstock', 'diesel')",3753.5185188396017
opex_costs,"(1, 17, 'Feedstock', 'TPC')",164.4578791560075
opex_costs,"(1, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 18, 'Pyrolysis', 'disposal')",1.3125160869613252e-12
opex_costs,"(1, 18, 'Pyrolysis', 'transportation')",9.796315721522937e-11
opex_costs,"(1, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 18, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 18, 'Pyrolysis', 'diesel')",9.321816778002303e-11
opex_costs,"(1, 18, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 18, 'AD', 'heat')",0.0
opex_costs,"(1, 18, 'AD', 'electricity')",0.0
opex_costs,"(1, 18, 'AD', 'disposal')",0.0
opex_costs,"(1, 18, 'AD', 'transportation')",0.0
opex_costs,"(1, 18, 'AD', 'water')",0.0
opex_costs,"(1, 18, 'AD', 'labor')",0.0
opex_costs,"(1, 18, 'AD', 'diesel')",0.0
opex_costs,"(1, 18, 'AD', 'TPC')",0.0
opex_costs,"(1, 18, 'HTL', 'heat')",-2.2488441392300327e-10
opex_costs,"(1, 18, 'HTL', 'electricity')",0.0
opex_costs,"(1, 18, 'HTL', 'disposal')",0.0
opex_costs,"(1, 18, 'HTL', 'transportation')",0.0
opex_costs,"(1, 18, 'HTL', 'water')",0.0
opex_costs,"(1, 18, 'HTL', 'labor')",0.0
opex_costs,"(1, 18, 'HTL', 'diesel')",0.0
opex_costs,"(1, 18, 'HTL', 'TPC')",0.0
opex_costs,"(1, 18, 'HTC', 'heat')",0.0
opex_costs,"(1, 18, 'HTC', 'electricity')",0.0
opex_costs,"(1, 18, 'HTC', 'disposal')",0.0
