Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",3602.7718440000003
opex_costs,"(1, 113, 'AD', 'diesel')",3230.7245781861734
opex_costs,"(1, 113, 'AD', 'TPC')",2405.7438724533513
opex_costs,"(1, 113, 'CHP', 'heat')",0.0
opex_costs,"(1, 113, 'CHP', 'electricity')",5.386677265546292e-13
opex_costs,"(1, 113, 'CHP', 'disposal')",0.0
opex_costs,"(1, 113, 'CHP', 'transportation')",0.0
opex_costs,"(1, 113, 'CHP', 'water')",0.0
opex_costs,"(1, 113, 'CHP', 'labor')",0.0
opex_costs,"(1, 113, 'CHP', 'diesel')",0.0
opex_costs,"(1, 113, 'CHP', 'TPC')",57.71205095990994
opex_costs,"(1, 114, 'AD', 'heat')",0.0
opex_costs,"(1, 114, 'AD', 'electricity')",0.0
opex_costs,"(1, 114, 'AD', 'disposal')",30015.47258347448
opex_costs,"(1, 114, 'AD', 'transportation')",7739.287194974281
opex_costs,"(1, 114, 'AD', 'water')",0.0
opex_costs,"(1, 114, 'AD', 'labor')",0.0
opex_costs,"(1, 114, 'AD', 'diesel')",3194.4981382975143
opex_costs,"(1, 114, 'AD', 'TPC')",2392.2179245098164
opex_costs,"(1, 114, 'CHP', 'heat')",0.0
opex_costs,"(1, 114, 'CHP', 'electricity')",5.356391449538746e-13
opex_costs,"(1, 114, 'CHP', 'disposal')",0.0
opex_costs,"(1, 114, 'CHP', 'transportation')",0.0
opex_costs,"(1, 114, 'CHP', 'water')",0.0
opex_costs,"(1, 114, 'CHP', 'labor')",0.0
opex_costs,"(1, 114, 'CHP', 'diesel')",0.0
opex_costs,"(1, 114, 'CHP', 'TPC')",57.38757327717046
opex_costs,"(1, 115, 'AD', 'heat')",0.0
opex_costs,"(1, 115, 'AD', 'electricity')",0.0
opex_costs,"(1, 115, 'AD', 'disposal')",29846.714917991707
opex_costs,"(1, 115, 'AD', 'transportation')",7695.774168954375
opex_costs,"(1, 115, 'AD', 'water')",0.0
opex_costs,"(1, 115, 'AD', 'labor')",0.0
opex_costs,"(1, 115, 'AD', 'diesel')",3158.677909125753
opex_costs,"(1, 115, 'AD', 'TPC')",2378.7680242577517
opex_costs,"(1, 115, 'CHP', 'heat')",0.0
opex_costs,"(1, 115, 'CHP', 'electricity')",5.326275911163592e-13
opex_costs,"(1, 115, 'CHP', 'disposal')",0.0
opex_costs,"(1, 115, 'CHP', 'transportation')",0.0
opex_costs,"(1, 115, 'CHP', 'water')",0.0
opex_costs,"(1, 115, 'CHP', 'labor')",0.0
opex_costs,"(1, 115, 'CHP', 'diesel')",0.0
opex_costs,"(1, 115, 'CHP', 'TPC')",57.06491992340289
opex_costs,"(1, 116, 'AD', 'heat')",0.0
opex_costs,"(1, 116, 'AD', 'electricity')",0.0
opex_costs,"(1, 116, 'AD', 'disposal')",29678.90606814328
opex_costs,"(1, 116, 'AD', 'transportation')",7652.505788647402
opex_costs,"(1, 116, 'AD', 'water')",0.0
opex_costs,"(1, 116, 'AD', 'labor')",0.0
opex_costs,"(1, 116, 'AD', 'diesel')",3123.2593357892342
opex_costs,"(1, 116, 'AD', 'TPC')",2365.393744129982
opex_costs,"(1, 116, 'CHP', 'heat')",0.0
opex_costs,"(1, 116, 'CHP', 'electricity')",5.296329693059403e-13
opex_costs,"(1, 116, 'CHP', 'disposal')",0.0
opex_costs,"(1, 116, 'CHP', 'transportation')",0.0
opex_costs,"(1, 116, 'CHP', 'water')",0.0
opex_costs,"(1, 116, 'CHP', 'labor')",0.0
opex_costs,"(1, 116, 'CHP', 'diesel')",0.0
opex_costs,"(1, 116, 'CHP', 'TPC')",56.744080641580744
opex_costs,"(1, 117, 'AD', 'heat')",0.0
opex_costs,"(1, 117, 'AD', 'electricity')",0.0
opex_costs,"(1, 117, 'AD', 'disposal')",29512.040699350142
opex_costs,"(1, 117, 'AD', 'transportation')",7609.480678568128
opex_costs,"(1, 117, 'AD', 'water')",0.0
opex_costs,"(1, 117, 'AD', 'labor')",0.0
opex_costs,"(1, 117, 'AD', 'diesel')",3088.237914480647
opex_costs,"(1, 117, 'AD', 'TPC')",2352.0946589632645
opex_costs,"(1, 117, 'CHP', 'heat')",0.0
opex_costs,"(1, 117, 'CHP', 'electricity')",5.266551843247375e-13
opex_costs,"(1, 117, 'CHP', 'disposal')",0.0
opex_costs,"(1, 117, 'CHP', 'transportation')",0.0
opex_costs,"(1, 117, 'CHP', 'water')",0.0
opex_costs,"(1, 117, 'CHP', 'labor')",0.0
opex_costs,"(1, 117, 'CHP', 'diesel')",0.0
opex_costs,"(1, 117, 'CHP', 'TPC')",56.42504523234614
opex_costs,"(1, 118, 'AD', 'heat')",0.0
opex_costs,"(1, 118, 'AD', 'electricity')",0.0
opex_costs,"(1, 118, 'AD', 'disposal')",29346.11350702611
opex_costs,"(1, 118, 'AD', 'transportation')",7566.69747096478
opex_costs,"(1, 118, 'AD', 'water')",0.0
opex_costs,"(1, 118, 'AD', 'labor')",0.0
opex_costs,"(1, 118, 'AD', 'diesel')",3053.609191894328
opex_costs,"(1, 118, 'AD', 'TPC')",2338.8703459847757
opex_costs,"(1, 118, 'CHP', 'heat')",0.0
opex_costs,"(1, 118, 'CHP', 'electricity')",5.236941415101069e-13
opex_costs,"(1, 118, 'CHP', 'disposal')",0.0
opex_costs,"(1, 118, 'CHP', 'transportation')",0.0
opex_costs,"(1, 118, 'CHP', 'water')",0.0
opex_costs,"(1, 118, 'CHP', 'labor')",0.0
opex_costs,"(1, 118, 'CHP', 'diesel')",0.0
opex_costs,"(1, 118, 'CHP', 'TPC')",56.10780355368563
opex_costs,"(1, 119, 'AD', 'heat')",0.0
opex_costs,"(1, 119, 'AD', 'electricity')",0.0
opex_costs,"(1, 119, 'AD', 'disposal')",29181.119216409334
opex_costs,"(1, 119, 'AD', 'transportation')",7524.154805775581
opex_costs,"(1, 119, 'AD', 'water')",0.0
opex_costs,"(1, 119, 'AD', 'labor')",0.0
opex_costs,"(1, 119, 'AD', 'diesel')",3019.368764659975
opex_costs,"(1, 119, 'AD', 'TPC')",2325.7203847986716
opex_costs,"(1, 119, 'CHP', 'heat')",0.0
opex_costs,"(1, 119, 'CHP', 'electricity')",5.207497467316318e-13
opex_costs,"(1, 119, 'CHP', 'disposal')",0.0
opex_costs,"(1, 119, 'CHP', 'transportation')",0.0
opex_costs,"(1, 119, 'CHP', 'water')",0.0
opex_costs,"(1, 119, 'CHP', 'labor')",0.0
opex_costs,"(1, 119, 'CHP', 'diesel')",0.0
opex_costs,"(1, 119, 'CHP', 'TPC')",55.79234552060776
Variable,opex_revenues
opex_revenues,"(1, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'AD', 'electricity')",0.0
opex_revenues,"(1, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'CHP', 'electricity')",0.0
opex_revenues,"(1, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'AD', 'electricity')",0.0
opex_revenues,"(1, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'CHP', 'electricity')",30403.89052314845
opex_revenues,"(1, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'AD', 'electricity')",0.0
opex_revenues,"(1, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'CHP', 'electricity')",30232.949033821213
opex_revenues,"(1, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'AD', 'electricity')",0.0
opex_revenues,"(1, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'CHP', 'electricity')",30062.968638362898
opex_revenues,"(1, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'AD', 'electricity')",0.0
opex_revenues,"(1, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'CHP', 'electricity')",29893.94393316186
opex_revenues,"(1, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'AD', 'electricity')",0.0
opex_revenues,"(1, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'CHP', 'electricity')",29725.869544987465
opex_revenues,"(1, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'AD', 'electricity')",0.0
opex_revenues,"(1, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'CHP', 'electricity')",29558.740130819275
opex_revenues,"(1, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'AD', 'electricity')",0.0
opex_revenues,"(1, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'CHP', 'electricity')",29392.550377677257
opex_revenues,"(1, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'AD', 'electricity')",0.0
opex_revenues,"(1, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'CHP', 'electricity')",29227.295002452807
opex_revenues,"(1, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'AD', 'electricity')",0.0
opex_revenues,"(1, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'CHP', 'electricity')",29062.968751740846
opex_revenues,"(1, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 10, 'AD', 'electricity')",0.0
opex_revenues,"(1, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 10, 'CHP', 'electricity')",28899.566401672815
opex_revenues,"(1, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 11, 'AD', 'electricity')",0.0
opex_revenues,"(1, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 11, 'CHP', 'electricity')",28737.082757750602
opex_revenues,"(1, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 12, 'AD', 'electricity')",0.0
opex_revenues,"(1, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 12, 'CHP', 'electricity')",28575.512654681388
opex_revenues,"(1, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 13, 'AD', 'electricity')",0.0
opex_revenues,"(1, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 13, 'CHP', 'electricity')",28414.850956213508
opex_revenues,"(1, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 14, 'AD', 'electricity')",0.0
opex_revenues,"(1, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 14, 'CHP', 'electricity')",28255.0925549731
opex_revenues,"(1, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 15, 'AD', 'electricity')",0.0
opex_revenues,"(1, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 15, 'CHP', 'electricity')",28096.23237230178
opex_revenues,"(1, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 16, 'AD', 'electricity')",0.0
opex_revenues,"(1, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 16, 'CHP', 'electricity')",27938.265358095203
opex_revenues,"(1, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 17, 'AD', 'electricity')",0.0
opex_revenues,"(1, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 17, 'CHP', 'electricity')",27781.18649064249
opex_revenues,"(1, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 18, 'AD', 'electricity')",0.0
opex_revenues,"(1, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 18, 'CHP', 'electricity')",27624.99077646662
opex_revenues,"(1, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 19, 'AD', 'electricity')",0.0
opex_revenues,"(1, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 19, 'CHP', 'electricity')",27469.673250165662
opex_revenues,"(1, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'AD', 'electricity')",0.0
opex_revenues,"(1, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'CHP', 'electricity')",27315.228974254966
opex_revenues,"(1, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'AD', 'electricity')",0.0
opex_revenues,"(1, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'CHP', 'electricity')",27161.653039010136
opex_revenues,"(1, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'AD', 'electricity')",0.0
opex_revenues,"(1, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'CHP', 'electricity')",27008.940562311047
opex_revenues,"(1, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'AD', 'electricity')",0.0
opex_revenues,"(1, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'CHP', 'electricity')",26857.08668948654
opex_revenues,"(1, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'AD', 'electricity')",0.0
opex_revenues,"(1, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'CHP', 'electricity')",26706.08659316018
opex_revenues,"(1, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'AD', 'electricity')",0.0
opex_revenues,"(1, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'CHP', 'electricity')",26555.93547309674
opex_revenues,"(1, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'AD', 'electricity')",0.0
opex_revenues,"(1, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'CHP', 'electricity')",26406.62855604962
opex_revenues,"(1, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'AD', 'electricity')",0.0
opex_revenues,"(1, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'CHP', 'electricity')",26258.161095609135
opex_revenues,"(1, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'AD', 'electricity')",0.0
opex_revenues,"(1, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'CHP', 'electricity')",26110.528372051587
opex_revenues,"(1, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'AD', 'electricity')",0.0
opex_revenues,"(1, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'CHP', 'electricity')",25963.72569218924
opex_revenues,"(1, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'AD', 'electricity')",0.0
opex_revenues,"(1, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'CHP', 'electricity')",25817.748389221135
opex_revenues,"(1, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'AD', 'electricity')",0.0
opex_revenues,"(1, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'CHP', 'electricity')",25672.59182258473
opex_revenues,"(1, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'AD', 'electricity')",0.0
opex_revenues,"(1, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'CHP', 'electricity')",25528.251377808374
opex_revenues,"(1, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'AD', 'electricity')",0.0
opex_revenues,"(1, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'CHP', 'electricity')",25384.72246636462
opex_revenues,"(1, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'AD', 'electricity')",0.0
opex_revenues,"(1, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'CHP', 'electricity')",25242.00052552434
opex_revenues,"(1, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'AD', 'electricity')",0.0
opex_revenues,"(1, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'CHP', 'electricity')",25100.08101821172
opex_revenues,"(1, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'AD', 'electricity')",0.0
opex_revenues,"(1, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'CHP', 'electricity')",24958.959432859978
opex_revenues,"(1, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'AD', 'electricity')",0.0
opex_revenues,"(1, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'CHP', 'electricity')",24818.63128326798
opex_revenues,"(1, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'AD', 'electricity')",0.0
opex_revenues,"(1, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'CHP', 'electricity')",24679.092108457593
opex_revenues,"(1, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'AD', 'electricity')",0.0
opex_revenues,"(1, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'CHP', 'electricity')",24540.33747253191
opex_revenues,"(1, 40, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 40, 'AD', 'avoided coal')",0.0
