Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4532.113432
opex_costs,"(2, 111, 'CHP', 'transportation')",0.0
opex_costs,"(2, 111, 'CHP', 'water')",0.0
opex_costs,"(2, 111, 'CHP', 'labor')",0.0
opex_costs,"(2, 111, 'CHP', 'diesel')",0.0
opex_costs,"(2, 111, 'CHP', 'TPC')",65.70532428607711
opex_costs,"(2, 112, 'AD', 'heat')",-5.076628736008905e-13
opex_costs,"(2, 112, 'AD', 'electricity')",0.0
opex_costs,"(2, 112, 'AD', 'disposal')",38186.204399723116
opex_costs,"(2, 112, 'AD', 'transportation')",8317.842720736797
opex_costs,"(2, 112, 'AD', 'water')",0.0
opex_costs,"(2, 112, 'AD', 'labor')",0.0
opex_costs,"(2, 112, 'AD', 'diesel')",3077.7213607012654
opex_costs,"(2, 112, 'AD', 'TPC')",2848.596725363165
opex_costs,"(2, 112, 'CHP', 'heat')",0.0
opex_costs,"(2, 112, 'CHP', 'electricity')",1.0834268643921443e-12
opex_costs,"(2, 112, 'CHP', 'disposal')",0.0
opex_costs,"(2, 112, 'CHP', 'transportation')",0.0
opex_costs,"(2, 112, 'CHP', 'water')",0.0
opex_costs,"(2, 112, 'CHP', 'labor')",0.0
opex_costs,"(2, 112, 'CHP', 'diesel')",0.0
opex_costs,"(2, 112, 'CHP', 'TPC')",65.33590557692739
opex_costs,"(2, 113, 'AD', 'heat')",-5.048086123140525e-13
opex_costs,"(2, 113, 'AD', 'electricity')",0.0
opex_costs,"(2, 113, 'AD', 'disposal')",37971.507973064385
opex_costs,"(2, 113, 'AD', 'transportation')",8271.076849718089
opex_costs,"(2, 113, 'AD', 'water')",0.0
opex_costs,"(2, 113, 'AD', 'labor')",0.0
opex_costs,"(2, 113, 'AD', 'diesel')",3043.2105612910345
opex_costs,"(2, 113, 'AD', 'TPC')",2832.580901126607
opex_costs,"(2, 113, 'CHP', 'heat')",0.0
opex_costs,"(2, 113, 'CHP', 'electricity')",1.0773354531092584e-12
opex_costs,"(2, 113, 'CHP', 'disposal')",0.0
opex_costs,"(2, 113, 'CHP', 'transportation')",0.0
opex_costs,"(2, 113, 'CHP', 'water')",0.0
opex_costs,"(2, 113, 'CHP', 'labor')",0.0
opex_costs,"(2, 113, 'CHP', 'diesel')",0.0
opex_costs,"(2, 113, 'CHP', 'TPC')",64.96856387118873
opex_costs,"(2, 114, 'AD', 'heat')",-5.01970398699631e-13
opex_costs,"(2, 114, 'AD', 'electricity')",0.0
opex_costs,"(2, 114, 'AD', 'disposal')",37758.018646098986
opex_costs,"(2, 114, 'AD', 'transportation')",8224.573913064165
opex_costs,"(2, 114, 'AD', 'water')",0.0
opex_costs,"(2, 114, 'AD', 'labor')",0.0
opex_costs,"(2, 114, 'AD', 'diesel')",3009.0867349483274
opex_costs,"(2, 114, 'AD', 'TPC')",2816.6551235518655
opex_costs,"(2, 114, 'CHP', 'heat')",0.0
opex_costs,"(2, 114, 'CHP', 'electricity')",1.0712782899077492e-12
opex_costs,"(2, 114, 'CHP', 'disposal')",0.0
opex_costs,"(2, 114, 'CHP', 'transportation')",0.0
opex_costs,"(2, 114, 'CHP', 'water')",0.0
opex_costs,"(2, 114, 'CHP', 'labor')",0.0
opex_costs,"(2, 114, 'CHP', 'diesel')",0.0
opex_costs,"(2, 114, 'CHP', 'TPC')",64.60328749120912
opex_costs,"(2, 115, 'AD', 'heat')",-4.991481425319023e-13
opex_costs,"(2, 115, 'AD', 'electricity')",0.0
opex_costs,"(2, 115, 'AD', 'disposal')",37545.72963208298
opex_costs,"(2, 115, 'AD', 'transportation')",8178.332432464478
opex_costs,"(2, 115, 'AD', 'water')",0.0
opex_costs,"(2, 115, 'AD', 'labor')",0.0
opex_costs,"(2, 115, 'AD', 'diesel')",2975.3455425051843
opex_costs,"(2, 115, 'AD', 'TPC')",2800.818886364569
opex_costs,"(2, 115, 'CHP', 'heat')",0.0
opex_costs,"(2, 115, 'CHP', 'electricity')",1.0652551822327183e-12
opex_costs,"(2, 115, 'CHP', 'disposal')",0.0
opex_costs,"(2, 115, 'CHP', 'transportation')",0.0
opex_costs,"(2, 115, 'CHP', 'water')",0.0
opex_costs,"(2, 115, 'CHP', 'labor')",0.0
opex_costs,"(2, 115, 'CHP', 'diesel')",0.0
opex_costs,"(2, 115, 'CHP', 'TPC')",64.24006482499226
opex_costs,"(2, 116, 'AD', 'heat')",-4.963417540924241e-13
opex_costs,"(2, 116, 'AD', 'electricity')",0.0
opex_costs,"(2, 116, 'AD', 'disposal')",37334.63418242992
opex_costs,"(2, 116, 'AD', 'transportation')",8132.350937920075
opex_costs,"(2, 116, 'AD', 'water')",0.0
opex_costs,"(2, 116, 'AD', 'labor')",0.0
opex_costs,"(2, 116, 'AD', 'diesel')",2941.982693449178
opex_costs,"(2, 116, 'AD', 'TPC')",2785.071686136806
opex_costs,"(2, 116, 'CHP', 'heat')",0.0
opex_costs,"(2, 116, 'CHP', 'electricity')",1.0592659386118807e-12
opex_costs,"(2, 116, 'CHP', 'disposal')",0.0
opex_costs,"(2, 116, 'CHP', 'transportation')",0.0
opex_costs,"(2, 116, 'CHP', 'water')",0.0
opex_costs,"(2, 116, 'CHP', 'labor')",0.0
opex_costs,"(2, 116, 'CHP', 'diesel')",0.0
opex_costs,"(2, 116, 'CHP', 'TPC')",63.878884325828786
opex_costs,"(2, 117, 'AD', 'heat')",-4.935511441671826e-13
opex_costs,"(2, 117, 'AD', 'electricity')",0.0
opex_costs,"(2, 117, 'AD', 'disposal')",37124.72558649635
opex_costs,"(2, 117, 'AD', 'transportation')",8086.62796769686
opex_costs,"(2, 117, 'AD', 'water')",0.0
opex_costs,"(2, 117, 'AD', 'labor')",0.0
opex_costs,"(2, 117, 'AD', 'diesel')",2908.993945377824
opex_costs,"(2, 117, 'AD', 'TPC')",2769.4130222711115
opex_costs,"(2, 117, 'CHP', 'heat')",0.0
opex_costs,"(2, 117, 'CHP', 'electricity')",1.053310368649475e-12
opex_costs,"(2, 117, 'CHP', 'disposal')",0.0
opex_costs,"(2, 117, 'CHP', 'transportation')",0.0
opex_costs,"(2, 117, 'CHP', 'water')",0.0
opex_costs,"(2, 117, 'CHP', 'labor')",0.0
opex_costs,"(2, 117, 'CHP', 'diesel')",0.0
opex_costs,"(2, 117, 'CHP', 'TPC')",63.51973451192896
opex_costs,"(2, 118, 'AD', 'heat')",-4.907762240437574e-13
opex_costs,"(2, 118, 'AD', 'electricity')",0.0
opex_costs,"(2, 118, 'AD', 'disposal')",36915.99717136839
opex_costs,"(2, 118, 'AD', 'transportation')",8041.162068279121
opex_costs,"(2, 118, 'AD', 'water')",0.0
opex_costs,"(2, 118, 'AD', 'labor')",0.0
opex_costs,"(2, 118, 'AD', 'diesel')",2876.375103459127
opex_costs,"(2, 118, 'AD', 'TPC')",2753.8423969845603
opex_costs,"(2, 118, 'CHP', 'heat')",0.0
opex_costs,"(2, 118, 'CHP', 'electricity')",1.0473882830202138e-12
opex_costs,"(2, 118, 'CHP', 'disposal')",0.0
opex_costs,"(2, 118, 'CHP', 'transportation')",0.0
opex_costs,"(2, 118, 'CHP', 'water')",0.0
opex_costs,"(2, 118, 'CHP', 'labor')",0.0
opex_costs,"(2, 118, 'CHP', 'diesel')",0.0
opex_costs,"(2, 118, 'CHP', 'TPC')",63.16260396605776
opex_costs,"(2, 119, 'AD', 'heat')",-4.880169055085006e-13
opex_costs,"(2, 119, 'AD', 'electricity')",0.0
opex_costs,"(2, 119, 'AD', 'disposal')",36708.44230164968
opex_costs,"(2, 119, 'AD', 'transportation')",7995.951794323333
opex_costs,"(2, 119, 'AD', 'water')",0.0
opex_costs,"(2, 119, 'AD', 'labor')",0.0
opex_costs,"(2, 119, 'AD', 'diesel')",2844.1220198981623
opex_costs,"(2, 119, 'AD', 'TPC')",2738.3593152929384
opex_costs,"(2, 119, 'CHP', 'heat')",0.0
opex_costs,"(2, 119, 'CHP', 'electricity')",1.0414994934632636e-12
opex_costs,"(2, 119, 'CHP', 'disposal')",0.0
opex_costs,"(2, 119, 'CHP', 'transportation')",0.0
opex_costs,"(2, 119, 'CHP', 'water')",0.0
opex_costs,"(2, 119, 'CHP', 'labor')",0.0
opex_costs,"(2, 119, 'CHP', 'diesel')",0.0
opex_costs,"(2, 119, 'CHP', 'TPC')",62.80748133517196
Variable,opex_revenues
opex_revenues,"(2, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 0, 'AD', 'electricity')",0.0
opex_revenues,"(2, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 0, 'CHP', 'electricity')",0.0
opex_revenues,"(2, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 1, 'AD', 'electricity')",0.0
opex_revenues,"(2, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 1, 'CHP', 'electricity')",38246.62970387601
opex_revenues,"(2, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 2, 'AD', 'electricity')",0.0
opex_revenues,"(2, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 2, 'CHP', 'electricity')",38031.59354465982
opex_revenues,"(2, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 3, 'AD', 'electricity')",0.0
opex_revenues,"(2, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 3, 'CHP', 'electricity')",37817.76639523425
opex_revenues,"(2, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 4, 'AD', 'electricity')",0.0
opex_revenues,"(2, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 4, 'CHP', 'electricity')",37605.14145811611
opex_revenues,"(2, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 5, 'AD', 'electricity')",0.0
opex_revenues,"(2, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 5, 'CHP', 'electricity')",37393.71197404013
opex_revenues,"(2, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 6, 'AD', 'electricity')",0.0
opex_revenues,"(2, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 6, 'CHP', 'electricity')",37183.47122174399
opex_revenues,"(2, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 7, 'AD', 'electricity')",0.0
opex_revenues,"(2, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 7, 'CHP', 'electricity')",36974.41251775471
opex_revenues,"(2, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 8, 'AD', 'electricity')",0.0
opex_revenues,"(2, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 8, 'CHP', 'electricity')",36766.529216176175
opex_revenues,"(2, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 9, 'AD', 'electricity')",0.0
opex_revenues,"(2, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 9, 'CHP', 'electricity')",36559.814708477825
opex_revenues,"(2, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 10, 'AD', 'electricity')",0.0
opex_revenues,"(2, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 10, 'CHP', 'electricity')",36354.26242328469
opex_revenues,"(2, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 11, 'AD', 'electricity')",0.0
opex_revenues,"(2, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 11, 'CHP', 'electricity')",36149.865826168345
opex_revenues,"(2, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 12, 'AD', 'electricity')",0.0
opex_revenues,"(2, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 12, 'CHP', 'electricity')",35946.618419439255
opex_revenues,"(2, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 13, 'AD', 'electricity')",0.0
opex_revenues,"(2, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 13, 'CHP', 'electricity')",35744.51374194023
opex_revenues,"(2, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 14, 'AD', 'electricity')",0.0
opex_revenues,"(2, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 14, 'CHP', 'electricity')",35543.54536884096
opex_revenues,"(2, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 15, 'AD', 'electricity')",0.0
opex_revenues,"(2, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 15, 'CHP', 'electricity')",35343.70691143386
opex_revenues,"(2, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 16, 'AD', 'electricity')",0.0
opex_revenues,"(2, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 16, 'CHP', 'electricity')",35144.99201693095
opex_revenues,"(2, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 17, 'AD', 'electricity')",0.0
opex_revenues,"(2, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 17, 'CHP', 'electricity')",34947.394368261805
opex_revenues,"(2, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 18, 'AD', 'electricity')",0.0
opex_revenues,"(2, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 18, 'CHP', 'electricity')",34750.90768387289
opex_revenues,"(2, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 19, 'AD', 'electricity')",0.0
opex_revenues,"(2, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 19, 'CHP', 'electricity')",34555.525717527766
opex_revenues,"(2, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 20, 'AD', 'electricity')",0.0
opex_revenues,"(2, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 20, 'CHP', 'electricity')",34361.24225810857
opex_revenues,"(2, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 21, 'AD', 'electricity')",0.0
opex_revenues,"(2, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 21, 'CHP', 'electricity')",34168.051129418534
opex_revenues,"(2, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 22, 'AD', 'electricity')",0.0
opex_revenues,"(2, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 22, 'CHP', 'electricity')",33975.9461899857
opex_revenues,"(2, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 23, 'AD', 'electricity')",0.0
opex_revenues,"(2, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 23, 'CHP', 'electricity')",33784.92133286762
opex_revenues,"(2, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 24, 'AD', 'electricity')",0.0
opex_revenues,"(2, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 24, 'CHP', 'electricity')",33594.97048545725
opex_revenues,"(2, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 25, 'AD', 'electricity')",0.0
opex_revenues,"(2, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 25, 'CHP', 'electricity')",33406.08760928993
opex_revenues,"(2, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 26, 'AD', 'electricity')",0.0
opex_revenues,"(2, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 26, 'CHP', 'electricity')",33218.26669985137
opex_revenues,"(2, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 27, 'AD', 'electricity')",0.0
opex_revenues,"(2, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 27, 'CHP', 'electricity')",33031.5017863868
opex_revenues,"(2, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 28, 'AD', 'electricity')",0.0
opex_revenues,"(2, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 28, 'CHP', 'electricity')",32845.78693171116
opex_revenues,"(2, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 29, 'AD', 'electricity')",0.0
opex_revenues,"(2, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 29, 'CHP', 'electricity')",32661.11623202038
opex_revenues,"(2, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 30, 'AD', 'electricity')",0.0
opex_revenues,"(2, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 30, 'CHP', 'electricity')",32477.483816703636
opex_revenues,"(2, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 31, 'AD', 'electricity')",0.0
opex_revenues,"(2, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 31, 'CHP', 'electricity')",32294.883848156795
opex_revenues,"(2, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 32, 'AD', 'electricity')",0.0
opex_revenues,"(2, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 32, 'CHP', 'electricity')",32113.310521596784
opex_revenues,"(2, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 33, 'AD', 'electricity')",0.0
opex_revenues,"(2, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 33, 'CHP', 'electricity')",31932.75806487714
opex_revenues,"(2, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 34, 'AD', 'electricity')",0.0
opex_revenues,"(2, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 34, 'CHP', 'electricity')",31753.220738304397
opex_revenues,"(2, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 35, 'AD', 'electricity')",0.0
opex_revenues,"(2, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 35, 'CHP', 'electricity')",31574.692834455716
opex_revenues,"(2, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 36, 'AD', 'electricity')",0.0
opex_revenues,"(2, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 36, 'CHP', 'electricity')",31397.168677997437
