Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4681.814928
opex_costs,"(2, 114, 'CHP', 'labor')",0.0
opex_costs,"(2, 114, 'CHP', 'diesel')",0.0
opex_costs,"(2, 114, 'CHP', 'TPC')",65.70274196532652
opex_costs,"(2, 115, 'AD', 'heat')",0.0
opex_costs,"(2, 115, 'AD', 'electricity')",0.0
opex_costs,"(2, 115, 'AD', 'disposal')",38785.913042905944
opex_costs,"(2, 115, 'AD', 'transportation')",9860.247811426541
opex_costs,"(2, 115, 'AD', 'water')",0.0
opex_costs,"(2, 115, 'AD', 'labor')",0.0
opex_costs,"(2, 115, 'AD', 'diesel')",4011.4243295606457
opex_costs,"(2, 115, 'AD', 'TPC')",2865.0808330020545
opex_costs,"(2, 115, 'CHP', 'heat')",0.0
opex_costs,"(2, 115, 'CHP', 'electricity')",0.0
opex_costs,"(2, 115, 'CHP', 'disposal')",0.0
opex_costs,"(2, 115, 'CHP', 'transportation')",0.0
opex_costs,"(2, 115, 'CHP', 'water')",0.0
opex_costs,"(2, 115, 'CHP', 'labor')",0.0
opex_costs,"(2, 115, 'CHP', 'diesel')",0.0
opex_costs,"(2, 115, 'CHP', 'TPC')",65.33333777490274
opex_costs,"(2, 116, 'AD', 'heat')",0.0
opex_costs,"(2, 116, 'AD', 'electricity')",0.0
opex_costs,"(2, 116, 'AD', 'disposal')",38567.84484089662
opex_costs,"(2, 116, 'AD', 'transportation')",9804.809990245809
opex_costs,"(2, 116, 'AD', 'water')",0.0
opex_costs,"(2, 116, 'AD', 'labor')",0.0
opex_costs,"(2, 116, 'AD', 'diesel')",3966.4438247773132
opex_costs,"(2, 116, 'AD', 'TPC')",2848.972329247793
opex_costs,"(2, 116, 'CHP', 'heat')",0.0
opex_costs,"(2, 116, 'CHP', 'electricity')",0.0
opex_costs,"(2, 116, 'CHP', 'disposal')",0.0
opex_costs,"(2, 116, 'CHP', 'transportation')",0.0
opex_costs,"(2, 116, 'CHP', 'water')",0.0
opex_costs,"(2, 116, 'CHP', 'labor')",0.0
opex_costs,"(2, 116, 'CHP', 'diesel')",0.0
opex_costs,"(2, 116, 'CHP', 'TPC')",64.96601050626066
opex_costs,"(2, 117, 'AD', 'heat')",0.0
opex_costs,"(2, 117, 'AD', 'electricity')",0.0
opex_costs,"(2, 117, 'AD', 'disposal')",38351.00269590123
opex_costs,"(2, 117, 'AD', 'transportation')",9749.683860218893
opex_costs,"(2, 117, 'AD', 'water')",0.0
opex_costs,"(2, 117, 'AD', 'labor')",0.0
opex_costs,"(2, 117, 'AD', 'diesel')",3921.967690921695
opex_costs,"(2, 117, 'AD', 'TPC')",2832.954393232568
opex_costs,"(2, 117, 'CHP', 'heat')",0.0
opex_costs,"(2, 117, 'CHP', 'electricity')",0.0
opex_costs,"(2, 117, 'CHP', 'disposal')",0.0
opex_costs,"(2, 117, 'CHP', 'transportation')",0.0
opex_costs,"(2, 117, 'CHP', 'water')",0.0
opex_costs,"(2, 117, 'CHP', 'labor')",0.0
opex_costs,"(2, 117, 'CHP', 'diesel')",0.0
opex_costs,"(2, 117, 'CHP', 'TPC')",64.60074848220707
opex_costs,"(2, 118, 'AD', 'heat')",0.0
opex_costs,"(2, 118, 'AD', 'electricity')",0.0
opex_costs,"(2, 118, 'AD', 'disposal')",38135.37971459104
opex_costs,"(2, 118, 'AD', 'transportation')",9694.867668907236
opex_costs,"(2, 118, 'AD', 'water')",0.0
opex_costs,"(2, 118, 'AD', 'labor')",0.0
opex_costs,"(2, 118, 'AD', 'diesel')",3877.990272431813
opex_costs,"(2, 118, 'AD', 'TPC')",2817.026515752328
opex_costs,"(2, 118, 'CHP', 'heat')",0.0
opex_costs,"(2, 118, 'CHP', 'electricity')",1.0473882830202138e-12
opex_costs,"(2, 118, 'CHP', 'disposal')",0.0
opex_costs,"(2, 118, 'CHP', 'transportation')",0.0
opex_costs,"(2, 118, 'CHP', 'water')",0.0
opex_costs,"(2, 118, 'CHP', 'labor')",0.0
opex_costs,"(2, 118, 'CHP', 'diesel')",0.0
opex_costs,"(2, 118, 'CHP', 'TPC')",64.23754009120212
opex_costs,"(2, 119, 'AD', 'heat')",0.0
opex_costs,"(2, 119, 'AD', 'electricity')",0.0
opex_costs,"(2, 119, 'AD', 'disposal')",37920.96904239404
opex_costs,"(2, 119, 'AD', 'transportation')",9640.359673725115
opex_costs,"(2, 119, 'AD', 'water')",0.0
opex_costs,"(2, 119, 'AD', 'labor')",0.0
opex_costs,"(2, 119, 'AD', 'diesel')",3834.5059771620718
opex_costs,"(2, 119, 'AD', 'TPC')",2801.188190465951
opex_costs,"(2, 119, 'CHP', 'heat')",0.0
opex_costs,"(2, 119, 'CHP', 'electricity')",0.0
opex_costs,"(2, 119, 'CHP', 'disposal')",0.0
opex_costs,"(2, 119, 'CHP', 'transportation')",0.0
opex_costs,"(2, 119, 'CHP', 'water')",0.0
opex_costs,"(2, 119, 'CHP', 'labor')",0.0
opex_costs,"(2, 119, 'CHP', 'diesel')",0.0
opex_costs,"(2, 119, 'CHP', 'TPC')",63.87637378699024
Variable,opex_revenues
opex_revenues,"(2, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 0, 'AD', 'electricity')",0.0
opex_revenues,"(2, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 0, 'CHP', 'electricity')",0.0
opex_revenues,"(2, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 1, 'AD', 'electricity')",0.0
opex_revenues,"(2, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 1, 'CHP', 'electricity')",39509.964739403054
opex_revenues,"(2, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 2, 'AD', 'electricity')",0.0
opex_revenues,"(2, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 2, 'CHP', 'electricity')",39287.82566115983
opex_revenues,"(2, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 3, 'AD', 'electricity')",0.0
opex_revenues,"(2, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 3, 'CHP', 'electricity')",39066.935527844995
opex_revenues,"(2, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 4, 'AD', 'electricity')",0.0
opex_revenues,"(2, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 4, 'CHP', 'electricity')",38847.28731744586
opex_revenues,"(2, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 5, 'AD', 'electricity')",0.0
opex_revenues,"(2, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 5, 'CHP', 'electricity')",38628.87404742993
opex_revenues,"(2, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 6, 'AD', 'electricity')",0.0
opex_revenues,"(2, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 6, 'CHP', 'electricity')",38411.68877452301
opex_revenues,"(2, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 7, 'AD', 'electricity')",0.0
opex_revenues,"(2, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 7, 'CHP', 'electricity')",38195.724594488485
opex_revenues,"(2, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 8, 'AD', 'electricity')",0.0
opex_revenues,"(2, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 8, 'CHP', 'electricity')",37980.97464190778
opex_revenues,"(2, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 9, 'AD', 'electricity')",0.0
opex_revenues,"(2, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 9, 'CHP', 'electricity')",37767.43208996218
opex_revenues,"(2, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 10, 'AD', 'electricity')",0.0
opex_revenues,"(2, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 10, 'CHP', 'electricity')",37555.09015021574
opex_revenues,"(2, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 11, 'AD', 'electricity')",0.0
opex_revenues,"(2, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 11, 'CHP', 'electricity')",37343.94207239957
opex_revenues,"(2, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 12, 'AD', 'electricity')",0.0
opex_revenues,"(2, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 12, 'CHP', 'electricity')",37133.9811441971
opex_revenues,"(2, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 13, 'AD', 'electricity')",0.0
opex_revenues,"(2, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 13, 'CHP', 'electricity')",36925.2006910309
opex_revenues,"(2, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 14, 'AD', 'electricity')",0.0
opex_revenues,"(2, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 14, 'CHP', 'electricity')",36717.594075850306
opex_revenues,"(2, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 15, 'AD', 'electricity')",0.0
opex_revenues,"(2, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 15, 'CHP', 'electricity')",36511.15469892057
opex_revenues,"(2, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 16, 'AD', 'electricity')",0.0
opex_revenues,"(2, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 16, 'CHP', 'electricity')",36305.87599761295
opex_revenues,"(2, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 17, 'AD', 'electricity')",0.0
opex_revenues,"(2, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 17, 'CHP', 'electricity')",36101.75144619619
opex_revenues,"(2, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 18, 'AD', 'electricity')",0.0
opex_revenues,"(2, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 18, 'CHP', 'electricity')",35898.77455562898
opex_revenues,"(2, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 19, 'AD', 'electricity')",0.0
opex_revenues,"(2, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 19, 'CHP', 'electricity')",35696.93887335373
opex_revenues,"(2, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 20, 'AD', 'electricity')",0.0
opex_revenues,"(2, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 20, 'CHP', 'electricity')",35496.23798309139
opex_revenues,"(2, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 21, 'AD', 'electricity')",0.0
opex_revenues,"(2, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 21, 'CHP', 'electricity')",35296.66550463755
opex_revenues,"(2, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 22, 'AD', 'electricity')",0.0
opex_revenues,"(2, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 22, 'CHP', 'electricity')",35098.215093659586
opex_revenues,"(2, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 23, 'AD', 'electricity')",0.0
opex_revenues,"(2, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 23, 'CHP', 'electricity')",34900.88044149492
opex_revenues,"(2, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 24, 'AD', 'electricity')",0.0
opex_revenues,"(2, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 24, 'CHP', 'electricity')",34704.65527495057
opex_revenues,"(2, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 25, 'AD', 'electricity')",0.0
opex_revenues,"(2, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 25, 'CHP', 'electricity')",34509.533356103646
opex_revenues,"(2, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 26, 'AD', 'electricity')",0.0
opex_revenues,"(2, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 26, 'CHP', 'electricity')",34315.50848210309
opex_revenues,"(2, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 27, 'AD', 'electricity')",0.0
opex_revenues,"(2, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 27, 'CHP', 'electricity')",34122.574484972494
opex_revenues,"(2, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 28, 'AD', 'electricity')",0.0
opex_revenues,"(2, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 28, 'CHP', 'electricity')",33930.725231413984
opex_revenues,"(2, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 29, 'AD', 'electricity')",0.0
opex_revenues,"(2, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 29, 'CHP', 'electricity')",33739.954622613266
opex_revenues,"(2, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 30, 'AD', 'electricity')",0.0
opex_revenues,"(2, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 30, 'CHP', 'electricity')",33550.25659404578
opex_revenues,"(2, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 31, 'AD', 'electricity')",0.0
opex_revenues,"(2, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 31, 'CHP', 'electricity')",33361.62511528385
opex_revenues,"(2, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 32, 'AD', 'electricity')",0.0
opex_revenues,"(2, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 32, 'CHP', 'electricity')",33174.05418980503
opex_revenues,"(2, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 33, 'AD', 'electricity')",0.0
opex_revenues,"(2, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 33, 'CHP', 'electricity')",32987.537854801456
opex_revenues,"(2, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 34, 'AD', 'electricity')",0.0
opex_revenues,"(2, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 34, 'CHP', 'electricity')",32802.07018099026
opex_revenues,"(2, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 35, 'AD', 'electricity')",0.0
opex_revenues,"(2, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 35, 'CHP', 'electricity')",32617.645272425158
opex_revenues,"(2, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 36, 'AD', 'electricity')",0.0
opex_revenues,"(2, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 36, 'CHP', 'electricity')",32434.257266308945
opex_revenues,"(2, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 37, 'AD', 'electricity')",0.0
opex_revenues,"(2, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 37, 'CHP', 'electricity')",32251.90033280715
opex_revenues,"(2, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 38, 'AD', 'electricity')",0.0
opex_revenues,"(2, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 38, 'CHP', 'electricity')",32070.568674862712
opex_revenues,"(2, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 39, 'AD', 'electricity')",0.0
opex_revenues,"(2, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 39, 'CHP', 'electricity')",31890.25652801168
opex_revenues,"(2, 40, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 40, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 40, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 40, 'AD', 'electricity')",0.0
opex_revenues,"(2, 40, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 40, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 40, 'CHP', 'electricity')",31710.958160199985
opex_revenues,"(2, 41, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 41, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 41, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 41, 'AD', 'electricity')",0.0
opex_revenues,"(2, 41, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 41, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 41, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 41, 'CHP', 'electricity')",31532.66787160119
opex_revenues,"(2, 42, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 42, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 42, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 42, 'AD', 'electricity')",0.0
opex_revenues,"(2, 42, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 42, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 42, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 42, 'CHP', 'electricity')",31355.379994435312
opex_revenues,"(2, 43, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 43, 'AD', 'bio oil')",0.0
