Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_costs,"(0, 9, 'AD', 'disposal')",0.0
opex_costs,"(0, 9, 'AD', 'transportation')",19101.157538002244
opex_costs,"(0, 9, 'AD', 'water')",0.0
opex_costs,"(0, 9, 'AD', 'labor')",0.0
opex_costs,"(0, 9, 'AD', 'diesel')",12993.766800511154
opex_costs,"(0, 9, 'AD', 'TPC')",6067.880681933368
opex_costs,"(0, 9, 'HTL', 'heat')",0.0
opex_costs,"(0, 9, 'HTL', 'electricity')",0.0
opex_costs,"(0, 9, 'HTL', 'disposal')",0.0
opex_costs,"(0, 9, 'HTL', 'transportation')",0.0
opex_costs,"(0, 9, 'HTL', 'water')",0.0
opex_costs,"(0, 9, 'HTL', 'labor')",0.0
opex_costs,"(0, 9, 'HTL', 'diesel')",0.0
opex_costs,"(0, 9, 'HTL', 'TPC')",0.0
opex_costs,"(0, 9, 'HTC', 'heat')",0.0
opex_costs,"(0, 9, 'HTC', 'electricity')",0.0
opex_costs,"(0, 9, 'HTC', 'disposal')",0.0
opex_costs,"(0, 9, 'HTC', 'transportation')",0.0
opex_costs,"(0, 9, 'HTC', 'water')",0.0
opex_costs,"(0, 9, 'HTC', 'labor')",0.0
opex_costs,"(0, 9, 'HTC', 'diesel')",0.0
opex_costs,"(0, 9, 'HTC', 'TPC')",0.0
opex_costs,"(0, 9, 'CHP', 'heat')",0.0
opex_costs,"(0, 9, 'CHP', 'electricity')",-1.5491745206250366e-11
opex_costs,"(0, 9, 'CHP', 'disposal')",0.0
opex_costs,"(0, 9, 'CHP', 'transportation')",0.0
opex_costs,"(0, 9, 'CHP', 'water')",0.0
opex_costs,"(0, 9, 'CHP', 'labor')",0.0
opex_costs,"(0, 9, 'CHP', 'diesel')",0.0
opex_costs,"(0, 9, 'CHP', 'TPC')",1026.594045155161
opex_costs,"(0, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 9, 'Feedstock', 'water')",0.0
opex_costs,"(0, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'heat')",3.609088281320092e-12
opex_costs,"(0, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'disposal')",6.178620908438491e-14
opex_costs,"(0, 10, 'Pyrolysis', 'transportation')",18993.764034696
opex_costs,"(0, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'labor')",12104.118698369648
opex_costs,"(0, 10, 'Pyrolysis', 'diesel')",13593.27970451739
opex_costs,"(0, 10, 'Pyrolysis', 'TPC')",71218.39153441714
opex_costs,"(0, 10, 'AD', 'heat')",0.0
opex_costs,"(0, 10, 'AD', 'electricity')",0.0
opex_costs,"(0, 10, 'AD', 'disposal')",0.0
opex_costs,"(0, 10, 'AD', 'transportation')",18993.764034696
opex_costs,"(0, 10, 'AD', 'water')",0.0
opex_costs,"(0, 10, 'AD', 'labor')",0.0
opex_costs,"(0, 10, 'AD', 'diesel')",12848.066385469814
opex_costs,"(0, 10, 'AD', 'TPC')",6033.76489796684
opex_costs,"(0, 10, 'HTL', 'heat')",0.0
opex_costs,"(0, 10, 'HTL', 'electricity')",0.0
opex_costs,"(0, 10, 'HTL', 'disposal')",0.0
opex_costs,"(0, 10, 'HTL', 'transportation')",0.0
opex_costs,"(0, 10, 'HTL', 'water')",0.0
opex_costs,"(0, 10, 'HTL', 'labor')",0.0
opex_costs,"(0, 10, 'HTL', 'diesel')",0.0
opex_costs,"(0, 10, 'HTL', 'TPC')",0.0
opex_costs,"(0, 10, 'HTC', 'heat')",0.0
opex_costs,"(0, 10, 'HTC', 'electricity')",0.0
opex_costs,"(0, 10, 'HTC', 'disposal')",0.0
opex_costs,"(0, 10, 'HTC', 'transportation')",0.0
opex_costs,"(0, 10, 'HTC', 'water')",0.0
opex_costs,"(0, 10, 'HTC', 'labor')",0.0
opex_costs,"(0, 10, 'HTC', 'diesel')",0.0
opex_costs,"(0, 10, 'HTC', 'TPC')",0.0
opex_costs,"(0, 10, 'CHP', 'heat')",0.0
opex_costs,"(0, 10, 'CHP', 'electricity')",-1.5404645103195514e-11
opex_costs,"(0, 10, 'CHP', 'disposal')",0.0
opex_costs,"(0, 10, 'CHP', 'transportation')",0.0
opex_costs,"(0, 10, 'CHP', 'water')",0.0
opex_costs,"(0, 10, 'CHP', 'labor')",0.0
opex_costs,"(0, 10, 'CHP', 'diesel')",0.0
opex_costs,"(0, 10, 'CHP', 'TPC')",1020.8221682014636
opex_costs,"(0, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 10, 'Feedstock', 'water')",0.0
opex_costs,"(0, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'heat')",3.5887967029955154e-12
opex_costs,"(0, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'disposal')",6.143882503520452e-14
opex_costs,"(0, 11, 'Pyrolysis', 'transportation')",18886.97433587279
opex_costs,"(0, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'labor')",12036.065036759546
opex_costs,"(0, 11, 'Pyrolysis', 'diesel')",13516.853449931232
opex_costs,"(0, 11, 'Pyrolysis', 'TPC')",70817.9763998108
opex_costs,"(0, 11, 'AD', 'heat')",0.0
opex_costs,"(0, 11, 'AD', 'electricity')",0.0
opex_costs,"(0, 11, 'AD', 'disposal')",0.0
opex_costs,"(0, 11, 'AD', 'transportation')",18886.97433587279
opex_costs,"(0, 11, 'AD', 'water')",0.0
opex_costs,"(0, 11, 'AD', 'labor')",0.0
opex_costs,"(0, 11, 'AD', 'diesel')",12703.999723848034
opex_costs,"(0, 11, 'AD', 'TPC')",5999.840925075162
opex_costs,"(0, 11, 'HTL', 'heat')",0.0
opex_costs,"(0, 11, 'HTL', 'electricity')",0.0
opex_costs,"(0, 11, 'HTL', 'disposal')",0.0
opex_costs,"(0, 11, 'HTL', 'transportation')",0.0
opex_costs,"(0, 11, 'HTL', 'water')",0.0
opex_costs,"(0, 11, 'HTL', 'labor')",0.0
opex_costs,"(0, 11, 'HTL', 'diesel')",0.0
opex_costs,"(0, 11, 'HTL', 'TPC')",0.0
opex_costs,"(0, 11, 'HTC', 'heat')",0.0
opex_costs,"(0, 11, 'HTC', 'electricity')",0.0
opex_costs,"(0, 11, 'HTC', 'disposal')",0.0
opex_costs,"(0, 11, 'HTC', 'transportation')",0.0
opex_costs,"(0, 11, 'HTC', 'water')",0.0
opex_costs,"(0, 11, 'HTC', 'labor')",0.0
opex_costs,"(0, 11, 'HTC', 'diesel')",0.0
opex_costs,"(0, 11, 'HTC', 'TPC')",0.0
opex_costs,"(0, 11, 'CHP', 'heat')",0.0
opex_costs,"(0, 11, 'CHP', 'electricity')",-1.531803470790769e-11
opex_costs,"(0, 11, 'CHP', 'disposal')",0.0
opex_costs,"(0, 11, 'CHP', 'transportation')",0.0
opex_costs,"(0, 11, 'CHP', 'water')",0.0
opex_costs,"(0, 11, 'CHP', 'labor')",0.0
opex_costs,"(0, 11, 'CHP', 'diesel')",0.0
opex_costs,"(0, 11, 'CHP', 'TPC')",1015.0827427934634
opex_costs,"(0, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 11, 'Feedstock', 'water')",0.0
opex_costs,"(0, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'heat')",3.5686192111434223e-12
opex_costs,"(0, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'disposal')",6.109339410273757e-14
opex_costs,"(0, 12, 'Pyrolysis', 'transportation')",18780.78504672897
opex_costs,"(0, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'labor')",11968.393997046494
opex_costs,"(0, 12, 'Pyrolysis', 'diesel')",13440.856890938556
opex_costs,"(0, 12, 'Pyrolysis', 'TPC')",70419.81254154704
opex_costs,"(0, 12, 'AD', 'heat')",0.0
opex_costs,"(0, 12, 'AD', 'electricity')",0.0
opex_costs,"(0, 12, 'AD', 'disposal')",0.0
opex_costs,"(0, 12, 'AD', 'transportation')",18780.78504672897
opex_costs,"(0, 12, 'AD', 'water')",0.0
opex_costs,"(0, 12, 'AD', 'labor')",0.0
opex_costs,"(0, 12, 'AD', 'diesel')",12561.548496204256
opex_costs,"(0, 12, 'AD', 'TPC')",5966.1076848282255
opex_costs,"(0, 12, 'HTL', 'heat')",0.0
opex_costs,"(0, 12, 'HTL', 'electricity')",0.0
opex_costs,"(0, 12, 'HTL', 'disposal')",0.0
opex_costs,"(0, 12, 'HTL', 'transportation')",0.0
opex_costs,"(0, 12, 'HTL', 'water')",0.0
opex_costs,"(0, 12, 'HTL', 'labor')",0.0
opex_costs,"(0, 12, 'HTL', 'diesel')",0.0
opex_costs,"(0, 12, 'HTL', 'TPC')",0.0
opex_costs,"(0, 12, 'HTC', 'heat')",0.0
opex_costs,"(0, 12, 'HTC', 'electricity')",0.0
opex_costs,"(0, 12, 'HTC', 'disposal')",0.0
opex_costs,"(0, 12, 'HTC', 'transportation')",0.0
opex_costs,"(0, 12, 'HTC', 'water')",0.0
opex_costs,"(0, 12, 'HTC', 'labor')",0.0
opex_costs,"(0, 12, 'HTC', 'diesel')",0.0
opex_costs,"(0, 12, 'HTC', 'TPC')",0.0
opex_costs,"(0, 12, 'CHP', 'heat')",0.0
opex_costs,"(0, 12, 'CHP', 'electricity')",-1.5231911267075585e-11
opex_costs,"(0, 12, 'CHP', 'disposal')",0.0
opex_costs,"(0, 12, 'CHP', 'transportation')",0.0
opex_costs,"(0, 12, 'CHP', 'water')",0.0
opex_costs,"(0, 12, 'CHP', 'labor')",0.0
opex_costs,"(0, 12, 'CHP', 'diesel')",0.0
opex_costs,"(0, 12, 'CHP', 'TPC')",1009.3755864770246
opex_costs,"(0, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 12, 'Feedstock', 'water')",0.0
opex_costs,"(0, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'heat')",3.548555164329078e-12
opex_costs,"(0, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'disposal')",6.07499053058671e-14
opex_costs,"(0, 13, 'Pyrolysis', 'transportation')",18675.19279154774
opex_costs,"(0, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'labor')",11901.103427994069
opex_costs,"(0, 13, 'Pyrolysis', 'diesel')",13365.287611637868
opex_costs,"(0, 13, 'Pyrolysis', 'TPC')",70023.88730214942
opex_costs,"(0, 13, 'AD', 'heat')",0.0
opex_costs,"(0, 13, 'AD', 'electricity')",0.0
opex_costs,"(0, 13, 'AD', 'disposal')",0.0
opex_costs,"(0, 13, 'AD', 'transportation')",18675.19279154774
opex_costs,"(0, 13, 'AD', 'water')",0.0
opex_costs,"(0, 13, 'AD', 'labor')",0.0
opex_costs,"(0, 13, 'AD', 'diesel')",12420.694588514698
opex_costs,"(0, 13, 'AD', 'TPC')",5932.564104859251
opex_costs,"(0, 13, 'HTL', 'heat')",0.0
opex_costs,"(0, 13, 'HTL', 'electricity')",0.0
opex_costs,"(0, 13, 'HTL', 'disposal')",0.0
opex_costs,"(0, 13, 'HTL', 'transportation')",0.0
opex_costs,"(0, 13, 'HTL', 'water')",0.0
opex_costs,"(0, 13, 'HTL', 'labor')",0.0
opex_costs,"(0, 13, 'HTL', 'diesel')",0.0
opex_costs,"(0, 13, 'HTL', 'TPC')",0.0
opex_costs,"(0, 13, 'HTC', 'heat')",0.0
opex_costs,"(0, 13, 'HTC', 'electricity')",0.0
opex_costs,"(0, 13, 'HTC', 'disposal')",0.0
opex_costs,"(0, 13, 'HTC', 'transportation')",0.0
opex_costs,"(0, 13, 'HTC', 'water')",0.0
opex_costs,"(0, 13, 'HTC', 'labor')",0.0
opex_costs,"(0, 13, 'HTC', 'diesel')",0.0
opex_costs,"(0, 13, 'HTC', 'TPC')",0.0
opex_costs,"(0, 13, 'CHP', 'heat')",0.0
opex_costs,"(0, 13, 'CHP', 'electricity')",-1.5146272042868015e-11
opex_costs,"(0, 13, 'CHP', 'disposal')",0.0
opex_costs,"(0, 13, 'CHP', 'transportation')",0.0
opex_costs,"(0, 13, 'CHP', 'water')",0.0
opex_costs,"(0, 13, 'CHP', 'labor')",0.0
opex_costs,"(0, 13, 'CHP', 'diesel')",0.0
opex_costs,"(0, 13, 'CHP', 'TPC')",1003.7005178238348
opex_costs,"(0, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 13, 'Feedstock', 'water')",0.0
opex_costs,"(0, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'heat')",3.5286039247241195e-12
opex_costs,"(0, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'disposal')",6.040834772521581e-14
opex_costs,"(0, 14, 'Pyrolysis', 'transportation')",18570.194213591738
opex_costs,"(0, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'labor')",11834.191190460853
opex_costs,"(0, 14, 'Pyrolysis', 'diesel')",13290.143209710728
opex_costs,"(0, 14, 'Pyrolysis', 'TPC')",69630.18809530619
opex_costs,"(0, 14, 'AD', 'heat')",0.0
opex_costs,"(0, 14, 'AD', 'electricity')",0.0
opex_costs,"(0, 14, 'AD', 'disposal')",0.0
opex_costs,"(0, 14, 'AD', 'transportation')",18570.194213591738
opex_costs,"(0, 14, 'AD', 'water')",0.0
opex_costs,"(0, 14, 'AD', 'labor')",0.0
opex_costs,"(0, 14, 'AD', 'diesel')",12281.420089869927
opex_costs,"(0, 14, 'AD', 'TPC')",5899.209118830676
opex_costs,"(0, 14, 'HTL', 'heat')",0.0
opex_costs,"(0, 14, 'HTL', 'electricity')",0.0
opex_costs,"(0, 14, 'HTL', 'disposal')",0.0
opex_costs,"(0, 14, 'HTL', 'transportation')",0.0
opex_costs,"(0, 14, 'HTL', 'water')",0.0
opex_costs,"(0, 14, 'HTL', 'labor')",0.0
opex_costs,"(0, 14, 'HTL', 'diesel')",0.0
opex_costs,"(0, 14, 'HTL', 'TPC')",0.0
opex_costs,"(0, 14, 'HTC', 'heat')",0.0
opex_costs,"(0, 14, 'HTC', 'electricity')",0.0
opex_costs,"(0, 14, 'HTC', 'disposal')",0.0
opex_costs,"(0, 14, 'HTC', 'transportation')",0.0
opex_costs,"(0, 14, 'HTC', 'water')",0.0
opex_costs,"(0, 14, 'HTC', 'labor')",0.0
opex_costs,"(0, 14, 'HTC', 'diesel')",0.0
opex_costs,"(0, 14, 'HTC', 'TPC')",0.0
opex_costs,"(0, 14, 'CHP', 'heat')",0.0
opex_costs,"(0, 14, 'CHP', 'electricity')",-1.5061114312846853e-11
opex_costs,"(0, 14, 'CHP', 'disposal')",0.0
opex_costs,"(0, 14, 'CHP', 'transportation')",0.0
opex_costs,"(0, 14, 'CHP', 'water')",0.0
opex_costs,"(0, 14, 'CHP', 'labor')",0.0
opex_costs,"(0, 14, 'CHP', 'diesel')",0.0
opex_costs,"(0, 14, 'CHP', 'TPC')",998.057356425635
opex_costs,"(0, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 14, 'Feedstock', 'water')",0.0
opex_costs,"(0, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'transportation')",18465.785974996397
opex_costs,"(0, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'labor')",11767.655157332445
opex_costs,"(0, 15, 'Pyrolysis', 'diesel')",13215.421296345377
opex_costs,"(0, 15, 'Pyrolysis', 'TPC')",69238.70240547037
opex_costs,"(0, 15, 'AD', 'heat')",0.0
opex_costs,"(0, 15, 'AD', 'electricity')",0.0
opex_costs,"(0, 15, 'AD', 'disposal')",0.0
opex_costs,"(0, 15, 'AD', 'transportation')",18465.785974996397
opex_costs,"(0, 15, 'AD', 'water')",0.0
opex_costs,"(0, 15, 'AD', 'labor')",0.0
opex_costs,"(0, 15, 'AD', 'diesel')",12143.707290197339
opex_costs,"(0, 15, 'AD', 'TPC')",5866.0416664002705
opex_costs,"(0, 15, 'HTL', 'heat')",0.0
opex_costs,"(0, 15, 'HTL', 'electricity')",0.0
opex_costs,"(0, 15, 'HTL', 'disposal')",0.0
opex_costs,"(0, 15, 'HTL', 'transportation')",0.0
opex_costs,"(0, 15, 'HTL', 'water')",0.0
opex_costs,"(0, 15, 'HTL', 'labor')",0.0
opex_costs,"(0, 15, 'HTL', 'diesel')",0.0
opex_costs,"(0, 15, 'HTL', 'TPC')",0.0
opex_costs,"(0, 15, 'HTC', 'heat')",0.0
opex_costs,"(0, 15, 'HTC', 'electricity')",0.0
opex_costs,"(0, 15, 'HTC', 'disposal')",0.0
opex_costs,"(0, 15, 'HTC', 'transportation')",0.0
opex_costs,"(0, 15, 'HTC', 'water')",0.0
opex_costs,"(0, 15, 'HTC', 'labor')",0.0
opex_costs,"(0, 15, 'HTC', 'diesel')",0.0
opex_costs,"(0, 15, 'HTC', 'TPC')",0.0
opex_costs,"(0, 15, 'CHP', 'heat')",0.0
opex_costs,"(0, 15, 'CHP', 'electricity')",7.488217684940234e-12
opex_costs,"(0, 15, 'CHP', 'disposal')",0.0
opex_costs,"(0, 15, 'CHP', 'transportation')",0.0
opex_costs,"(0, 15, 'CHP', 'water')",0.0
opex_costs,"(0, 15, 'CHP', 'labor')",0.0
opex_costs,"(0, 15, 'CHP', 'diesel')",0.0
opex_costs,"(0, 15, 'CHP', 'TPC')",992.4459228884857
opex_costs,"(0, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 15, 'Feedstock', 'water')",0.0
opex_costs,"(0, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'heat')",3.4890373337392346e-12
opex_costs,"(0, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'disposal')",5.973098284167956e-14
opex_costs,"(0, 16, 'Pyrolysis', 'transportation')",18361.964756663812
opex_costs,"(0, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'labor')",11701.493213453843
opex_costs,"(0, 16, 'Pyrolysis', 'diesel')",13141.11949616082
opex_costs,"(0, 16, 'Pyrolysis', 'TPC')",68849.41778746185
opex_costs,"(0, 16, 'AD', 'heat')",0.0
opex_costs,"(0, 16, 'AD', 'electricity')",0.0
opex_costs,"(0, 16, 'AD', 'disposal')",0.0
opex_costs,"(0, 16, 'AD', 'transportation')",18361.964756663812
opex_costs,"(0, 16, 'AD', 'water')",0.0
opex_costs,"(0, 16, 'AD', 'labor')",0.0
opex_costs,"(0, 16, 'AD', 'diesel')",12007.538678009176
opex_costs,"(0, 16, 'AD', 'TPC')",5833.060693187431
opex_costs,"(0, 16, 'HTL', 'heat')",0.0
opex_costs,"(0, 16, 'HTL', 'electricity')",0.0
opex_costs,"(0, 16, 'HTL', 'disposal')",0.0
opex_costs,"(0, 16, 'HTL', 'transportation')",0.0
opex_costs,"(0, 16, 'HTL', 'water')",0.0
opex_costs,"(0, 16, 'HTL', 'labor')",0.0
opex_costs,"(0, 16, 'HTL', 'diesel')",0.0
opex_costs,"(0, 16, 'HTL', 'TPC')",0.0
opex_costs,"(0, 16, 'HTC', 'heat')",0.0
opex_costs,"(0, 16, 'HTC', 'electricity')",0.0
opex_costs,"(0, 16, 'HTC', 'disposal')",0.0
opex_costs,"(0, 16, 'HTC', 'transportation')",0.0
opex_costs,"(0, 16, 'HTC', 'water')",0.0
opex_costs,"(0, 16, 'HTC', 'labor')",0.0
opex_costs,"(0, 16, 'HTC', 'diesel')",0.0
opex_costs,"(0, 16, 'HTC', 'TPC')",0.0
opex_costs,"(0, 16, 'CHP', 'heat')",0.0
opex_costs,"(0, 16, 'CHP', 'electricity')",-1.489223252205771e-11
opex_costs,"(0, 16, 'CHP', 'disposal')",0.0
opex_costs,"(0, 16, 'CHP', 'transportation')",0.0
opex_costs,"(0, 16, 'CHP', 'water')",0.0
opex_costs,"(0, 16, 'CHP', 'labor')",0.0
opex_costs,"(0, 16, 'CHP', 'diesel')",0.0
opex_costs,"(0, 16, 'CHP', 'TPC')",986.8660388270649
opex_costs,"(0, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 16, 'Feedstock', 'water')",0.0
opex_costs,"(0, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'disposal')",-2.1101397609024424e-28
opex_costs,"(0, 17, 'Pyrolysis', 'transportation')",26475.15452432796
opex_costs,"(0, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'labor')",11635.703255562188
opex_costs,"(0, 17, 'Pyrolysis', 'diesel')",18947.491398340364
opex_costs,"(0, 17, 'Pyrolysis', 'TPC')",68462.32186607174
opex_costs,"(0, 17, 'AD', 'heat')",0.0
opex_costs,"(0, 17, 'AD', 'electricity')",0.0
opex_costs,"(0, 17, 'AD', 'disposal')",0.0
opex_costs,"(0, 17, 'AD', 'transportation')",207214.64390737453
opex_costs,"(0, 17, 'AD', 'water')",0.0
opex_costs,"(0, 17, 'AD', 'labor')",0.0
opex_costs,"(0, 17, 'AD', 'diesel')",134743.13277196867
opex_costs,"(0, 17, 'AD', 'TPC')",5800.265150739648
opex_costs,"(0, 17, 'HTL', 'heat')",0.0
opex_costs,"(0, 17, 'HTL', 'electricity')",0.0
opex_costs,"(0, 17, 'HTL', 'disposal')",0.0
opex_costs,"(0, 17, 'HTL', 'transportation')",0.0
opex_costs,"(0, 17, 'HTL', 'water')",0.0
opex_costs,"(0, 17, 'HTL', 'labor')",0.0
opex_costs,"(0, 17, 'HTL', 'diesel')",0.0
opex_costs,"(0, 17, 'HTL', 'TPC')",0.0
opex_costs,"(0, 17, 'HTC', 'heat')",0.0
opex_costs,"(0, 17, 'HTC', 'electricity')",0.0
opex_costs,"(0, 17, 'HTC', 'disposal')",0.0
opex_costs,"(0, 17, 'HTC', 'transportation')",0.0
opex_costs,"(0, 17, 'HTC', 'water')",0.0
opex_costs,"(0, 17, 'HTC', 'labor')",0.0
opex_costs,"(0, 17, 'HTC', 'diesel')",0.0
opex_costs,"(0, 17, 'HTC', 'TPC')",0.0
opex_costs,"(0, 17, 'CHP', 'heat')",0.0
opex_costs,"(0, 17, 'CHP', 'electricity')",-7.404251546301147e-12
opex_costs,"(0, 17, 'CHP', 'disposal')",0.0
opex_costs,"(0, 17, 'CHP', 'transportation')",0.0
opex_costs,"(0, 17, 'CHP', 'water')",0.0
opex_costs,"(0, 17, 'CHP', 'labor')",0.0
opex_costs,"(0, 17, 'CHP', 'diesel')",0.0
opex_costs,"(0, 17, 'CHP', 'TPC')",981.317526858995
opex_costs,"(0, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 17, 'Feedstock', 'water')",0.0
opex_costs,"(0, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'heat')",3.4499144069216982e-12
opex_costs,"(0, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'disposal')",5.906121331876359e-14
opex_costs,"(0, 18, 'Pyrolysis', 'transportation')",18156.070197596066
opex_costs,"(0, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'labor')",11570.283192219926
opex_costs,"(0, 18, 'Pyrolysis', 'diesel')",12993.766800511154
opex_costs,"(0, 18, 'Pyrolysis', 'TPC')",68077.40233566899
opex_costs,"(0, 18, 'AD', 'heat')",0.0
opex_costs,"(0, 18, 'AD', 'electricity')",0.0
opex_costs,"(0, 18, 'AD', 'disposal')",0.0
opex_costs,"(0, 18, 'AD', 'transportation')",18156.070197596066
opex_costs,"(0, 18, 'AD', 'water')",0.0
opex_costs,"(0, 18, 'AD', 'labor')",0.0
opex_costs,"(0, 18, 'AD', 'diesel')",11739.764949723607
opex_costs,"(0, 18, 'AD', 'TPC')",5767.6539964991925
opex_costs,"(0, 18, 'HTL', 'heat')",0.0
opex_costs,"(0, 18, 'HTL', 'electricity')",0.0
opex_costs,"(0, 18, 'HTL', 'disposal')",0.0
opex_costs,"(0, 18, 'HTL', 'transportation')",0.0
opex_costs,"(0, 18, 'HTL', 'water')",0.0
opex_costs,"(0, 18, 'HTL', 'labor')",0.0
