Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",4918.952696
opex_costs,"(1, 113, 'AD', 'diesel')",2870.307620222047
opex_costs,"(1, 113, 'AD', 'TPC')",2997.7022608526595
opex_costs,"(1, 113, 'CHP', 'heat')",0.0
opex_costs,"(1, 113, 'CHP', 'electricity')",1.0773354531092584e-12
opex_costs,"(1, 113, 'CHP', 'disposal')",0.0
opex_costs,"(1, 113, 'CHP', 'transportation')",0.0
opex_costs,"(1, 113, 'CHP', 'water')",0.0
opex_costs,"(1, 113, 'CHP', 'labor')",0.0
opex_costs,"(1, 113, 'CHP', 'diesel')",0.0
opex_costs,"(1, 113, 'CHP', 'TPC')",67.82569588244337
opex_costs,"(1, 114, 'AD', 'heat')",0.0
opex_costs,"(1, 114, 'AD', 'electricity')",0.0
opex_costs,"(1, 114, 'AD', 'disposal')",40980.860342872125
opex_costs,"(1, 114, 'AD', 'transportation')",8286.18139735939
opex_costs,"(1, 114, 'AD', 'water')",0.0
opex_costs,"(1, 114, 'AD', 'labor')",0.0
opex_costs,"(1, 114, 'AD', 'diesel')",2838.122571961352
opex_costs,"(1, 114, 'AD', 'TPC')",2980.8481122482362
opex_costs,"(1, 114, 'CHP', 'heat')",0.0
opex_costs,"(1, 114, 'CHP', 'electricity')",1.0712782899077492e-12
opex_costs,"(1, 114, 'CHP', 'disposal')",0.0
opex_costs,"(1, 114, 'CHP', 'transportation')",0.0
opex_costs,"(1, 114, 'CHP', 'water')",0.0
opex_costs,"(1, 114, 'CHP', 'labor')",0.0
opex_costs,"(1, 114, 'CHP', 'diesel')",0.0
opex_costs,"(1, 114, 'CHP', 'TPC')",67.4443556898133
opex_costs,"(1, 115, 'AD', 'heat')",0.0
opex_costs,"(1, 115, 'AD', 'electricity')",0.0
opex_costs,"(1, 115, 'AD', 'disposal')",40750.45136624499
opex_costs,"(1, 115, 'AD', 'transportation')",8239.593537564873
opex_costs,"(1, 115, 'AD', 'water')",0.0
opex_costs,"(1, 115, 'AD', 'labor')",0.0
opex_costs,"(1, 115, 'AD', 'diesel')",2806.2984178864385
opex_costs,"(1, 115, 'AD', 'TPC')",2964.0887236634735
opex_costs,"(1, 115, 'CHP', 'heat')",0.0
opex_costs,"(1, 115, 'CHP', 'electricity')",1.0652551822327183e-12
opex_costs,"(1, 115, 'CHP', 'disposal')",0.0
opex_costs,"(1, 115, 'CHP', 'transportation')",0.0
opex_costs,"(1, 115, 'CHP', 'water')",0.0
opex_costs,"(1, 115, 'CHP', 'labor')",0.0
opex_costs,"(1, 115, 'CHP', 'diesel')",0.0
opex_costs,"(1, 115, 'CHP', 'TPC')",67.06515952741576
opex_costs,"(1, 116, 'AD', 'heat')",0.0
opex_costs,"(1, 116, 'AD', 'electricity')",0.0
opex_costs,"(1, 116, 'AD', 'disposal')",40521.337830857155
opex_costs,"(1, 116, 'AD', 'transportation')",8193.267611292706
opex_costs,"(1, 116, 'AD', 'water')",0.0
opex_costs,"(1, 116, 'AD', 'labor')",0.0
opex_costs,"(1, 116, 'AD', 'diesel')",2774.8311112544757
opex_costs,"(1, 116, 'AD', 'TPC')",2947.423562323831
opex_costs,"(1, 116, 'CHP', 'heat')",0.0
opex_costs,"(1, 116, 'CHP', 'electricity')",1.0592659386118807e-12
opex_costs,"(1, 116, 'CHP', 'disposal')",0.0
opex_costs,"(1, 116, 'CHP', 'transportation')",0.0
opex_costs,"(1, 116, 'CHP', 'water')",0.0
opex_costs,"(1, 116, 'CHP', 'labor')",0.0
opex_costs,"(1, 116, 'CHP', 'diesel')",0.0
opex_costs,"(1, 116, 'CHP', 'TPC')",66.68809534075001
opex_costs,"(1, 117, 'AD', 'heat')",0.0
opex_costs,"(1, 117, 'AD', 'electricity')",0.0
opex_costs,"(1, 117, 'AD', 'disposal')",40293.512453277115
opex_costs,"(1, 117, 'AD', 'transportation')",8147.202145859435
opex_costs,"(1, 117, 'AD', 'water')",0.0
opex_costs,"(1, 117, 'AD', 'labor')",0.0
opex_costs,"(1, 117, 'AD', 'diesel')",2743.7166506991657
opex_costs,"(1, 117, 'AD', 'TPC')",2930.8520984502115
opex_costs,"(1, 117, 'CHP', 'heat')",0.0
opex_costs,"(1, 117, 'CHP', 'electricity')",1.053310368649475e-12
opex_costs,"(1, 117, 'CHP', 'disposal')",0.0
opex_costs,"(1, 117, 'CHP', 'transportation')",0.0
opex_costs,"(1, 117, 'CHP', 'water')",0.0
opex_costs,"(1, 117, 'CHP', 'labor')",0.0
opex_costs,"(1, 117, 'CHP', 'diesel')",0.0
opex_costs,"(1, 117, 'CHP', 'TPC')",66.31315114309001
opex_costs,"(1, 118, 'AD', 'heat')",0.0
opex_costs,"(1, 118, 'AD', 'electricity')",0.0
opex_costs,"(1, 118, 'AD', 'disposal')",40066.96799102336
opex_costs,"(1, 118, 'AD', 'transportation')",8101.395676861564
opex_costs,"(1, 118, 'AD', 'water')",0.0
opex_costs,"(1, 118, 'AD', 'labor')",0.0
opex_costs,"(1, 118, 'AD', 'diesel')",2712.9510797219355
opex_costs,"(1, 118, 'AD', 'TPC')",2914.373805242127
opex_costs,"(1, 118, 'CHP', 'heat')",0.0
opex_costs,"(1, 118, 'CHP', 'electricity')",1.0473882830202138e-12
opex_costs,"(1, 118, 'CHP', 'disposal')",0.0
opex_costs,"(1, 118, 'CHP', 'transportation')",0.0
opex_costs,"(1, 118, 'CHP', 'water')",0.0
opex_costs,"(1, 118, 'CHP', 'labor')",0.0
opex_costs,"(1, 118, 'CHP', 'diesel')",0.0
opex_costs,"(1, 118, 'CHP', 'TPC')",65.94031501510331
opex_costs,"(1, 119, 'AD', 'heat')",0.0
opex_costs,"(1, 119, 'AD', 'electricity')",0.0
opex_costs,"(1, 119, 'AD', 'disposal')",39841.6972423342
opex_costs,"(1, 119, 'AD', 'transportation')",8055.846748128985
opex_costs,"(1, 119, 'AD', 'water')",0.0
opex_costs,"(1, 119, 'AD', 'labor')",0.0
opex_costs,"(1, 119, 'AD', 'diesel')",2682.5304861888285
opex_costs,"(1, 119, 'AD', 'TPC')",2897.9881588609483
opex_costs,"(1, 119, 'CHP', 'heat')",0.0
opex_costs,"(1, 119, 'CHP', 'electricity')",1.0414994934632636e-12
opex_costs,"(1, 119, 'CHP', 'disposal')",0.0
opex_costs,"(1, 119, 'CHP', 'transportation')",0.0
opex_costs,"(1, 119, 'CHP', 'water')",0.0
opex_costs,"(1, 119, 'CHP', 'labor')",0.0
opex_costs,"(1, 119, 'CHP', 'diesel')",0.0
opex_costs,"(1, 119, 'CHP', 'TPC')",65.56957510447224
Variable,opex_revenues
opex_revenues,"(1, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'AD', 'electricity')",0.0
opex_revenues,"(1, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'CHP', 'electricity')",0.0
opex_revenues,"(1, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'AD', 'electricity')",0.0
opex_revenues,"(1, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'CHP', 'electricity')",41511.17687532643
opex_revenues,"(1, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'AD', 'electricity')",0.0
opex_revenues,"(1, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'CHP', 'electricity')",41277.78627048287
opex_revenues,"(1, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'AD', 'electricity')",0.0
opex_revenues,"(1, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'CHP', 'electricity')",41045.707870653234
opex_revenues,"(1, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'AD', 'electricity')",0.0
opex_revenues,"(1, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'CHP', 'electricity')",40814.934298154076
opex_revenues,"(1, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'AD', 'electricity')",0.0
opex_revenues,"(1, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'CHP', 'electricity')",40585.45821678193
opex_revenues,"(1, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'AD', 'electricity')",0.0
opex_revenues,"(1, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'CHP', 'electricity')",40357.272331580076
opex_revenues,"(1, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'AD', 'electricity')",0.0
opex_revenues,"(1, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'CHP', 'electricity')",40130.36938860661
opex_revenues,"(1, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'AD', 'electricity')",0.0
opex_revenues,"(1, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'CHP', 'electricity')",39904.74217470391
opex_revenues,"(1, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'AD', 'electricity')",0.0
opex_revenues,"(1, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'CHP', 'electricity')",39680.38351726927
opex_revenues,"(1, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 10, 'AD', 'electricity')",0.0
opex_revenues,"(1, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 10, 'CHP', 'electricity')",39457.28628402691
opex_revenues,"(1, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 11, 'AD', 'electricity')",0.0
opex_revenues,"(1, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 11, 'CHP', 'electricity')",39235.44338280125
opex_revenues,"(1, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 12, 'AD', 'electricity')",0.0
opex_revenues,"(1, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 12, 'CHP', 'electricity')",39014.847761291414
opex_revenues,"(1, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 13, 'AD', 'electricity')",0.0
opex_revenues,"(1, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 13, 'CHP', 'electricity')",38795.49240684712
opex_revenues,"(1, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 14, 'AD', 'electricity')",0.0
opex_revenues,"(1, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 14, 'CHP', 'electricity')",38577.370346245676
opex_revenues,"(1, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 15, 'AD', 'electricity')",0.0
opex_revenues,"(1, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 15, 'CHP', 'electricity')",38360.47464547031
opex_revenues,"(1, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 16, 'AD', 'electricity')",0.0
opex_revenues,"(1, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 16, 'CHP', 'electricity')",38144.7984094898
opex_revenues,"(1, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 17, 'AD', 'electricity')",0.0
opex_revenues,"(1, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 17, 'CHP', 'electricity')",37930.334782039194
opex_revenues,"(1, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 18, 'AD', 'electricity')",0.0
opex_revenues,"(1, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 18, 'CHP', 'electricity')",37717.07694540193
opex_revenues,"(1, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 19, 'AD', 'electricity')",0.0
opex_revenues,"(1, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 19, 'CHP', 'electricity')",37505.0181201931
opex_revenues,"(1, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'AD', 'electricity')",0.0
opex_revenues,"(1, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'CHP', 'electricity')",37294.151565143846
opex_revenues,"(1, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'AD', 'electricity')",0.0
opex_revenues,"(1, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'CHP', 'electricity')",37084.470576887164
opex_revenues,"(1, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'AD', 'electricity')",0.0
opex_revenues,"(1, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'CHP', 'electricity')",36875.96848974478
opex_revenues,"(1, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'AD', 'electricity')",0.0
opex_revenues,"(1, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'CHP', 'electricity')",36668.638675515176
opex_revenues,"(1, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'AD', 'electricity')",0.0
opex_revenues,"(1, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'CHP', 'electricity')",36462.474543263015
opex_revenues,"(1, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'AD', 'electricity')",0.0
opex_revenues,"(1, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'CHP', 'electricity')",36257.469539109465
opex_revenues,"(1, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'AD', 'electricity')",0.0
opex_revenues,"(1, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'CHP', 'electricity')",36053.617146024
opex_revenues,"(1, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'AD', 'electricity')",0.0
opex_revenues,"(1, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'CHP', 'electricity')",35850.910883617114
opex_revenues,"(1, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'AD', 'electricity')",0.0
opex_revenues,"(1, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'CHP', 'electricity')",35649.344307934385
opex_revenues,"(1, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'AD', 'electricity')",0.0
opex_revenues,"(1, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'CHP', 'electricity')",35448.911011251585
opex_revenues,"(1, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'AD', 'electricity')",0.0
opex_revenues,"(1, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'CHP', 'electricity')",35249.60462187097
opex_revenues,"(1, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'AD', 'electricity')",0.0
opex_revenues,"(1, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'CHP', 'electricity')",35051.41880391878
opex_revenues,"(1, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'AD', 'electricity')",0.0
opex_revenues,"(1, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'CHP', 'electricity')",34854.347257143774
opex_revenues,"(1, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'AD', 'electricity')",0.0
opex_revenues,"(1, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'CHP', 'electricity')",34658.383716716984
opex_revenues,"(1, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'AD', 'electricity')",0.0
opex_revenues,"(1, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'CHP', 'electricity')",34463.521953032505
opex_revenues,"(1, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'AD', 'electricity')",0.0
opex_revenues,"(1, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'CHP', 'electricity')",34269.75577150952
opex_revenues,"(1, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'AD', 'electricity')",0.0
opex_revenues,"(1, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'CHP', 'electricity')",34077.079012395334
opex_revenues,"(1, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'AD', 'electricity')",0.0
opex_revenues,"(1, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'CHP', 'electricity')",33885.4855505696
opex_revenues,"(1, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'AD', 'electricity')",0.0
opex_revenues,"(1, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'CHP', 'electricity')",33694.96929534953
opex_revenues,"(1, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'AD', 'electricity')",0.0
opex_revenues,"(1, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'CHP', 'electricity')",33505.52419029638
opex_revenues,"(1, 40, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 40, 'AD', 'avoided coal')",0.0
