Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.138316631317139e-10
opex_costs,"(0, 9, 'AD', 'diesel')",0.0
opex_costs,"(0, 9, 'AD', 'TPC')",0.0
opex_costs,"(0, 9, 'HTL', 'heat')",0.0
opex_costs,"(0, 9, 'HTL', 'electricity')",0.0
opex_costs,"(0, 9, 'HTL', 'disposal')",0.0
opex_costs,"(0, 9, 'HTL', 'transportation')",0.0
opex_costs,"(0, 9, 'HTL', 'water')",0.0
opex_costs,"(0, 9, 'HTL', 'labor')",0.0
opex_costs,"(0, 9, 'HTL', 'diesel')",0.0
opex_costs,"(0, 9, 'HTL', 'TPC')",0.0
opex_costs,"(0, 9, 'HTC', 'heat')",0.0
opex_costs,"(0, 9, 'HTC', 'electricity')",0.0
opex_costs,"(0, 9, 'HTC', 'disposal')",0.0
opex_costs,"(0, 9, 'HTC', 'transportation')",0.0
opex_costs,"(0, 9, 'HTC', 'water')",0.0
opex_costs,"(0, 9, 'HTC', 'labor')",0.0
opex_costs,"(0, 9, 'HTC', 'diesel')",0.0
opex_costs,"(0, 9, 'HTC', 'TPC')",0.0
opex_costs,"(0, 9, 'CHP', 'heat')",0.0
opex_costs,"(0, 9, 'CHP', 'electricity')",0.0
opex_costs,"(0, 9, 'CHP', 'disposal')",0.0
opex_costs,"(0, 9, 'CHP', 'transportation')",0.0
opex_costs,"(0, 9, 'CHP', 'water')",0.0
opex_costs,"(0, 9, 'CHP', 'labor')",0.0
opex_costs,"(0, 9, 'CHP', 'diesel')",0.0
opex_costs,"(0, 9, 'CHP', 'TPC')",1771.4955877665593
opex_costs,"(0, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 9, 'Feedstock', 'water')",0.0
opex_costs,"(0, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'heat')",-2.0210894375392517e-10
opex_costs,"(0, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'disposal')",1163.845645473816
opex_costs,"(0, 10, 'Pyrolysis', 'transportation')",60860.3869155057
opex_costs,"(0, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'labor')",34709.52759167187
opex_costs,"(0, 10, 'Pyrolysis', 'diesel')",47103.045747510885
opex_costs,"(0, 10, 'Pyrolysis', 'TPC')",136804.5873449519
opex_costs,"(0, 10, 'AD', 'heat')",0.0
opex_costs,"(0, 10, 'AD', 'electricity')",0.0
opex_costs,"(0, 10, 'AD', 'disposal')",0.0
opex_costs,"(0, 10, 'AD', 'transportation')",0.0
opex_costs,"(0, 10, 'AD', 'water')",0.0
opex_costs,"(0, 10, 'AD', 'labor')",0.0
opex_costs,"(0, 10, 'AD', 'diesel')",0.0
opex_costs,"(0, 10, 'AD', 'TPC')",0.0
opex_costs,"(0, 10, 'HTL', 'heat')",0.0
opex_costs,"(0, 10, 'HTL', 'electricity')",0.0
opex_costs,"(0, 10, 'HTL', 'disposal')",0.0
opex_costs,"(0, 10, 'HTL', 'transportation')",0.0
opex_costs,"(0, 10, 'HTL', 'water')",0.0
opex_costs,"(0, 10, 'HTL', 'labor')",0.0
opex_costs,"(0, 10, 'HTL', 'diesel')",0.0
opex_costs,"(0, 10, 'HTL', 'TPC')",0.0
opex_costs,"(0, 10, 'HTC', 'heat')",0.0
opex_costs,"(0, 10, 'HTC', 'electricity')",0.0
opex_costs,"(0, 10, 'HTC', 'disposal')",0.0
opex_costs,"(0, 10, 'HTC', 'transportation')",0.0
opex_costs,"(0, 10, 'HTC', 'water')",0.0
opex_costs,"(0, 10, 'HTC', 'labor')",0.0
opex_costs,"(0, 10, 'HTC', 'diesel')",0.0
opex_costs,"(0, 10, 'HTC', 'TPC')",0.0
opex_costs,"(0, 10, 'CHP', 'heat')",0.0
opex_costs,"(0, 10, 'CHP', 'electricity')",0.0
opex_costs,"(0, 10, 'CHP', 'disposal')",0.0
opex_costs,"(0, 10, 'CHP', 'transportation')",0.0
opex_costs,"(0, 10, 'CHP', 'water')",0.0
opex_costs,"(0, 10, 'CHP', 'labor')",0.0
opex_costs,"(0, 10, 'CHP', 'diesel')",0.0
opex_costs,"(0, 10, 'CHP', 'TPC')",1761.5356093263363
opex_costs,"(0, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 10, 'Feedstock', 'water')",0.0
opex_costs,"(0, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'heat')",-2.0097261536774886e-10
opex_costs,"(0, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'disposal')",1157.3020911930623
opex_costs,"(0, 11, 'Pyrolysis', 'transportation')",60518.208167938916
opex_costs,"(0, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'labor')",34514.37827892692
opex_costs,"(0, 11, 'Pyrolysis', 'diesel')",46838.215666446165
opex_costs,"(0, 11, 'Pyrolysis', 'TPC')",136035.4232838677
opex_costs,"(0, 11, 'AD', 'heat')",0.0
opex_costs,"(0, 11, 'AD', 'electricity')",0.0
opex_costs,"(0, 11, 'AD', 'disposal')",0.0
opex_costs,"(0, 11, 'AD', 'transportation')",0.0
opex_costs,"(0, 11, 'AD', 'water')",0.0
opex_costs,"(0, 11, 'AD', 'labor')",0.0
opex_costs,"(0, 11, 'AD', 'diesel')",0.0
opex_costs,"(0, 11, 'AD', 'TPC')",0.0
opex_costs,"(0, 11, 'HTL', 'heat')",0.0
opex_costs,"(0, 11, 'HTL', 'electricity')",0.0
opex_costs,"(0, 11, 'HTL', 'disposal')",0.0
opex_costs,"(0, 11, 'HTL', 'transportation')",0.0
opex_costs,"(0, 11, 'HTL', 'water')",0.0
opex_costs,"(0, 11, 'HTL', 'labor')",0.0
opex_costs,"(0, 11, 'HTL', 'diesel')",0.0
opex_costs,"(0, 11, 'HTL', 'TPC')",0.0
opex_costs,"(0, 11, 'HTC', 'heat')",0.0
opex_costs,"(0, 11, 'HTC', 'electricity')",0.0
opex_costs,"(0, 11, 'HTC', 'disposal')",0.0
opex_costs,"(0, 11, 'HTC', 'transportation')",0.0
opex_costs,"(0, 11, 'HTC', 'water')",0.0
opex_costs,"(0, 11, 'HTC', 'labor')",0.0
opex_costs,"(0, 11, 'HTC', 'diesel')",0.0
opex_costs,"(0, 11, 'HTC', 'TPC')",0.0
opex_costs,"(0, 11, 'CHP', 'heat')",0.0
opex_costs,"(0, 11, 'CHP', 'electricity')",0.0
opex_costs,"(0, 11, 'CHP', 'disposal')",0.0
opex_costs,"(0, 11, 'CHP', 'transportation')",0.0
opex_costs,"(0, 11, 'CHP', 'water')",0.0
opex_costs,"(0, 11, 'CHP', 'labor')",0.0
opex_costs,"(0, 11, 'CHP', 'diesel')",0.0
opex_costs,"(0, 11, 'CHP', 'TPC')",1751.631629428371
opex_costs,"(0, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 11, 'Feedstock', 'water')",0.0
opex_costs,"(0, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'heat')",-1.9984267582403164e-10
opex_costs,"(0, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'disposal')",1150.7953271024778
opex_costs,"(0, 12, 'Pyrolysis', 'transportation')",60177.95327102803
opex_costs,"(0, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'labor')",34320.326165046565
opex_costs,"(0, 12, 'Pyrolysis', 'diesel')",46574.874554315895
opex_costs,"(0, 12, 'Pyrolysis', 'TPC')",135270.58373678074
opex_costs,"(0, 12, 'AD', 'heat')",0.0
opex_costs,"(0, 12, 'AD', 'electricity')",0.0
opex_costs,"(0, 12, 'AD', 'disposal')",0.0
opex_costs,"(0, 12, 'AD', 'transportation')",0.0
opex_costs,"(0, 12, 'AD', 'water')",0.0
opex_costs,"(0, 12, 'AD', 'labor')",0.0
opex_costs,"(0, 12, 'AD', 'diesel')",0.0
opex_costs,"(0, 12, 'AD', 'TPC')",0.0
opex_costs,"(0, 12, 'HTL', 'heat')",0.0
opex_costs,"(0, 12, 'HTL', 'electricity')",0.0
opex_costs,"(0, 12, 'HTL', 'disposal')",0.0
opex_costs,"(0, 12, 'HTL', 'transportation')",0.0
opex_costs,"(0, 12, 'HTL', 'water')",0.0
opex_costs,"(0, 12, 'HTL', 'labor')",0.0
opex_costs,"(0, 12, 'HTL', 'diesel')",0.0
opex_costs,"(0, 12, 'HTL', 'TPC')",0.0
opex_costs,"(0, 12, 'HTC', 'heat')",0.0
opex_costs,"(0, 12, 'HTC', 'electricity')",0.0
opex_costs,"(0, 12, 'HTC', 'disposal')",0.0
opex_costs,"(0, 12, 'HTC', 'transportation')",0.0
opex_costs,"(0, 12, 'HTC', 'water')",0.0
opex_costs,"(0, 12, 'HTC', 'labor')",0.0
opex_costs,"(0, 12, 'HTC', 'diesel')",0.0
opex_costs,"(0, 12, 'HTC', 'TPC')",0.0
opex_costs,"(0, 12, 'CHP', 'heat')",0.0
opex_costs,"(0, 12, 'CHP', 'electricity')",0.0
opex_costs,"(0, 12, 'CHP', 'disposal')",0.0
opex_costs,"(0, 12, 'CHP', 'transportation')",0.0
opex_costs,"(0, 12, 'CHP', 'water')",0.0
opex_costs,"(0, 12, 'CHP', 'labor')",0.0
opex_costs,"(0, 12, 'CHP', 'diesel')",0.0
opex_costs,"(0, 12, 'CHP', 'TPC')",1741.783333228935
opex_costs,"(0, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 12, 'Feedstock', 'water')",0.0
opex_costs,"(0, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'heat')",-1.9871908920242836e-10
opex_costs,"(0, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'disposal')",1144.3251463548495
opex_costs,"(0, 13, 'Pyrolysis', 'transportation')",59839.61140820024
opex_costs,"(0, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'labor')",34127.36508118847
opex_costs,"(0, 13, 'Pyrolysis', 'diesel')",46313.01403960702
opex_costs,"(0, 13, 'Pyrolysis', 'TPC')",134510.04438973486
opex_costs,"(0, 13, 'AD', 'heat')",0.0
opex_costs,"(0, 13, 'AD', 'electricity')",0.0
opex_costs,"(0, 13, 'AD', 'disposal')",0.0
opex_costs,"(0, 13, 'AD', 'transportation')",0.0
opex_costs,"(0, 13, 'AD', 'water')",0.0
opex_costs,"(0, 13, 'AD', 'labor')",0.0
opex_costs,"(0, 13, 'AD', 'diesel')",0.0
opex_costs,"(0, 13, 'AD', 'TPC')",0.0
opex_costs,"(0, 13, 'HTL', 'heat')",0.0
opex_costs,"(0, 13, 'HTL', 'electricity')",0.0
opex_costs,"(0, 13, 'HTL', 'disposal')",0.0
opex_costs,"(0, 13, 'HTL', 'transportation')",0.0
opex_costs,"(0, 13, 'HTL', 'water')",0.0
opex_costs,"(0, 13, 'HTL', 'labor')",0.0
opex_costs,"(0, 13, 'HTL', 'diesel')",0.0
opex_costs,"(0, 13, 'HTL', 'TPC')",0.0
opex_costs,"(0, 13, 'HTC', 'heat')",0.0
opex_costs,"(0, 13, 'HTC', 'electricity')",0.0
opex_costs,"(0, 13, 'HTC', 'disposal')",0.0
opex_costs,"(0, 13, 'HTC', 'transportation')",0.0
opex_costs,"(0, 13, 'HTC', 'water')",0.0
opex_costs,"(0, 13, 'HTC', 'labor')",0.0
opex_costs,"(0, 13, 'HTC', 'diesel')",0.0
opex_costs,"(0, 13, 'HTC', 'TPC')",0.0
opex_costs,"(0, 13, 'CHP', 'heat')",0.0
opex_costs,"(0, 13, 'CHP', 'electricity')",1.5146272042868015e-11
opex_costs,"(0, 13, 'CHP', 'disposal')",0.0
opex_costs,"(0, 13, 'CHP', 'transportation')",0.0
opex_costs,"(0, 13, 'CHP', 'water')",0.0
opex_costs,"(0, 13, 'CHP', 'labor')",0.0
opex_costs,"(0, 13, 'CHP', 'diesel')",0.0
opex_costs,"(0, 13, 'CHP', 'TPC')",1731.9904076544656
opex_costs,"(0, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 13, 'Feedstock', 'water')",0.0
opex_costs,"(0, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'heat')",-1.976018197845507e-10
opex_costs,"(0, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'disposal')",1137.8913432649597
opex_costs,"(0, 14, 'Pyrolysis', 'transportation')",59503.17182369731
opex_costs,"(0, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'labor')",33935.48889319368
opex_costs,"(0, 14, 'Pyrolysis', 'diesel')",46052.62579787407
opex_costs,"(0, 14, 'Pyrolysis', 'TPC')",133753.78106547552
opex_costs,"(0, 14, 'AD', 'heat')",0.0
opex_costs,"(0, 14, 'AD', 'electricity')",0.0
opex_costs,"(0, 14, 'AD', 'disposal')",0.0
opex_costs,"(0, 14, 'AD', 'transportation')",0.0
opex_costs,"(0, 14, 'AD', 'water')",0.0
opex_costs,"(0, 14, 'AD', 'labor')",0.0
opex_costs,"(0, 14, 'AD', 'diesel')",0.0
opex_costs,"(0, 14, 'AD', 'TPC')",0.0
opex_costs,"(0, 14, 'HTL', 'heat')",0.0
opex_costs,"(0, 14, 'HTL', 'electricity')",0.0
opex_costs,"(0, 14, 'HTL', 'disposal')",0.0
opex_costs,"(0, 14, 'HTL', 'transportation')",0.0
opex_costs,"(0, 14, 'HTL', 'water')",0.0
opex_costs,"(0, 14, 'HTL', 'labor')",0.0
opex_costs,"(0, 14, 'HTL', 'diesel')",0.0
opex_costs,"(0, 14, 'HTL', 'TPC')",0.0
opex_costs,"(0, 14, 'HTC', 'heat')",0.0
opex_costs,"(0, 14, 'HTC', 'electricity')",0.0
opex_costs,"(0, 14, 'HTC', 'disposal')",0.0
opex_costs,"(0, 14, 'HTC', 'transportation')",0.0
opex_costs,"(0, 14, 'HTC', 'water')",0.0
opex_costs,"(0, 14, 'HTC', 'labor')",0.0
opex_costs,"(0, 14, 'HTC', 'diesel')",0.0
opex_costs,"(0, 14, 'HTC', 'TPC')",0.0
opex_costs,"(0, 14, 'CHP', 'heat')",0.0
opex_costs,"(0, 14, 'CHP', 'electricity')",1.5061114312846853e-11
opex_costs,"(0, 14, 'CHP', 'disposal')",0.0
opex_costs,"(0, 14, 'CHP', 'transportation')",0.0
opex_costs,"(0, 14, 'CHP', 'water')",0.0
opex_costs,"(0, 14, 'CHP', 'labor')",0.0
opex_costs,"(0, 14, 'CHP', 'diesel')",0.0
opex_costs,"(0, 14, 'CHP', 'TPC')",1722.2525413916092
opex_costs,"(0, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 14, 'Feedstock', 'water')",0.0
opex_costs,"(0, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'heat')",-1.9649083205283172e-10
opex_costs,"(0, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'disposal')",1131.493713304678
opex_costs,"(0, 15, 'Pyrolysis', 'transportation')",59168.6238222337
opex_costs,"(0, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'labor')",33744.691501391666
opex_costs,"(0, 15, 'Pyrolysis', 'diesel')",45793.70155147458
opex_costs,"(0, 15, 'Pyrolysis', 'TPC')",133001.76972268126
opex_costs,"(0, 15, 'AD', 'heat')",0.0
opex_costs,"(0, 15, 'AD', 'electricity')",0.0
opex_costs,"(0, 15, 'AD', 'disposal')",0.0
opex_costs,"(0, 15, 'AD', 'transportation')",0.0
opex_costs,"(0, 15, 'AD', 'water')",0.0
opex_costs,"(0, 15, 'AD', 'labor')",0.0
opex_costs,"(0, 15, 'AD', 'diesel')",0.0
opex_costs,"(0, 15, 'AD', 'TPC')",0.0
opex_costs,"(0, 15, 'HTL', 'heat')",0.0
opex_costs,"(0, 15, 'HTL', 'electricity')",0.0
opex_costs,"(0, 15, 'HTL', 'disposal')",0.0
opex_costs,"(0, 15, 'HTL', 'transportation')",0.0
opex_costs,"(0, 15, 'HTL', 'water')",0.0
opex_costs,"(0, 15, 'HTL', 'labor')",0.0
opex_costs,"(0, 15, 'HTL', 'diesel')",0.0
opex_costs,"(0, 15, 'HTL', 'TPC')",0.0
opex_costs,"(0, 15, 'HTC', 'heat')",0.0
opex_costs,"(0, 15, 'HTC', 'electricity')",0.0
opex_costs,"(0, 15, 'HTC', 'disposal')",0.0
opex_costs,"(0, 15, 'HTC', 'transportation')",0.0
opex_costs,"(0, 15, 'HTC', 'water')",0.0
opex_costs,"(0, 15, 'HTC', 'labor')",0.0
opex_costs,"(0, 15, 'HTC', 'diesel')",0.0
opex_costs,"(0, 15, 'HTC', 'TPC')",0.0
opex_costs,"(0, 15, 'CHP', 'heat')",0.0
opex_costs,"(0, 15, 'CHP', 'electricity')",0.0
opex_costs,"(0, 15, 'CHP', 'disposal')",0.0
opex_costs,"(0, 15, 'CHP', 'transportation')",0.0
opex_costs,"(0, 15, 'CHP', 'water')",0.0
opex_costs,"(0, 15, 'CHP', 'labor')",0.0
opex_costs,"(0, 15, 'CHP', 'diesel')",0.0
opex_costs,"(0, 15, 'CHP', 'TPC')",1712.5694248773275
opex_costs,"(0, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 15, 'Feedstock', 'water')",0.0
opex_costs,"(0, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'heat')",-1.9538609068939713e-10
opex_costs,"(0, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'disposal')",1125.132053096441
opex_costs,"(0, 16, 'Pyrolysis', 'transportation')",58835.95676865663
opex_costs,"(0, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'labor')",33554.96684040645
opex_costs,"(0, 16, 'Pyrolysis', 'diesel')",45536.23306930596
opex_costs,"(0, 16, 'Pyrolysis', 'TPC')",132253.98645519963
opex_costs,"(0, 16, 'AD', 'heat')",0.0
opex_costs,"(0, 16, 'AD', 'electricity')",0.0
opex_costs,"(0, 16, 'AD', 'disposal')",0.0
opex_costs,"(0, 16, 'AD', 'transportation')",0.0
opex_costs,"(0, 16, 'AD', 'water')",0.0
opex_costs,"(0, 16, 'AD', 'labor')",0.0
opex_costs,"(0, 16, 'AD', 'diesel')",0.0
opex_costs,"(0, 16, 'AD', 'TPC')",0.0
opex_costs,"(0, 16, 'HTL', 'heat')",0.0
opex_costs,"(0, 16, 'HTL', 'electricity')",0.0
opex_costs,"(0, 16, 'HTL', 'disposal')",0.0
opex_costs,"(0, 16, 'HTL', 'transportation')",0.0
opex_costs,"(0, 16, 'HTL', 'water')",0.0
opex_costs,"(0, 16, 'HTL', 'labor')",0.0
opex_costs,"(0, 16, 'HTL', 'diesel')",0.0
opex_costs,"(0, 16, 'HTL', 'TPC')",0.0
opex_costs,"(0, 16, 'HTC', 'heat')",0.0
opex_costs,"(0, 16, 'HTC', 'electricity')",0.0
opex_costs,"(0, 16, 'HTC', 'disposal')",0.0
opex_costs,"(0, 16, 'HTC', 'transportation')",0.0
opex_costs,"(0, 16, 'HTC', 'water')",0.0
opex_costs,"(0, 16, 'HTC', 'labor')",0.0
opex_costs,"(0, 16, 'HTC', 'diesel')",0.0
opex_costs,"(0, 16, 'HTC', 'TPC')",0.0
opex_costs,"(0, 16, 'CHP', 'heat')",0.0
opex_costs,"(0, 16, 'CHP', 'electricity')",0.0
opex_costs,"(0, 16, 'CHP', 'disposal')",0.0
opex_costs,"(0, 16, 'CHP', 'transportation')",0.0
opex_costs,"(0, 16, 'CHP', 'water')",0.0
opex_costs,"(0, 16, 'CHP', 'labor')",0.0
opex_costs,"(0, 16, 'CHP', 'diesel')",0.0
opex_costs,"(0, 16, 'CHP', 'TPC')",1702.9407502890565
opex_costs,"(0, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 16, 'Feedstock', 'water')",0.0
opex_costs,"(0, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'heat')",-3.053090237606233e-10
opex_costs,"(0, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'disposal')",915.3868585135922
opex_costs,"(0, 17, 'Pyrolysis', 'transportation')",85020.07010064564
opex_costs,"(0, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'labor')",33366.30887896372
opex_costs,"(0, 17, 'Pyrolysis', 'diesel')",65801.49181383196
opex_costs,"(0, 17, 'Pyrolysis', 'TPC')",131510.40749128698
opex_costs,"(0, 17, 'AD', 'heat')",0.0
opex_costs,"(0, 17, 'AD', 'electricity')",0.0
opex_costs,"(0, 17, 'AD', 'disposal')",0.0
opex_costs,"(0, 17, 'AD', 'transportation')",0.0
opex_costs,"(0, 17, 'AD', 'water')",0.0
opex_costs,"(0, 17, 'AD', 'labor')",0.0
opex_costs,"(0, 17, 'AD', 'diesel')",0.0
opex_costs,"(0, 17, 'AD', 'TPC')",0.0
opex_costs,"(0, 17, 'HTL', 'heat')",0.0
opex_costs,"(0, 17, 'HTL', 'electricity')",0.0
opex_costs,"(0, 17, 'HTL', 'disposal')",0.0
opex_costs,"(0, 17, 'HTL', 'transportation')",0.0
opex_costs,"(0, 17, 'HTL', 'water')",0.0
opex_costs,"(0, 17, 'HTL', 'labor')",0.0
opex_costs,"(0, 17, 'HTL', 'diesel')",0.0
opex_costs,"(0, 17, 'HTL', 'TPC')",0.0
opex_costs,"(0, 17, 'HTC', 'heat')",0.0
opex_costs,"(0, 17, 'HTC', 'electricity')",0.0
opex_costs,"(0, 17, 'HTC', 'disposal')",0.0
opex_costs,"(0, 17, 'HTC', 'transportation')",0.0
opex_costs,"(0, 17, 'HTC', 'water')",0.0
opex_costs,"(0, 17, 'HTC', 'labor')",0.0
opex_costs,"(0, 17, 'HTC', 'diesel')",0.0
opex_costs,"(0, 17, 'HTC', 'TPC')",0.0
opex_costs,"(0, 17, 'CHP', 'heat')",0.0
opex_costs,"(0, 17, 'CHP', 'electricity')",3.702125773150574e-12
opex_costs,"(0, 17, 'CHP', 'disposal')",0.0
opex_costs,"(0, 17, 'CHP', 'transportation')",0.0
opex_costs,"(0, 17, 'CHP', 'water')",0.0
opex_costs,"(0, 17, 'CHP', 'labor')",0.0
opex_costs,"(0, 17, 'CHP', 'diesel')",0.0
opex_costs,"(0, 17, 'CHP', 'TPC')",1693.3662115349182
opex_costs,"(0, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 17, 'Feedstock', 'water')",0.0
opex_costs,"(0, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'heat')",-1.931952067876151e-10
opex_costs,"(0, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'disposal')",1112.515834133206
opex_costs,"(0, 18, 'Pyrolysis', 'transportation')",58176.22326318766
opex_costs,"(0, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'labor')",33178.71161969915
opex_costs,"(0, 18, 'Pyrolysis', 'diesel')",45025.63070438157
opex_costs,"(0, 18, 'Pyrolysis', 'TPC')",130771.00919285289
opex_costs,"(0, 18, 'AD', 'heat')",0.0
opex_costs,"(0, 18, 'AD', 'electricity')",0.0
opex_costs,"(0, 18, 'AD', 'disposal')",0.0
opex_costs,"(0, 18, 'AD', 'transportation')",0.0
opex_costs,"(0, 18, 'AD', 'water')",0.0
opex_costs,"(0, 18, 'AD', 'labor')",0.0
opex_costs,"(0, 18, 'AD', 'diesel')",0.0
opex_costs,"(0, 18, 'AD', 'TPC')",0.0
opex_costs,"(0, 18, 'HTL', 'heat')",0.0
opex_costs,"(0, 18, 'HTL', 'electricity')",0.0
opex_costs,"(0, 18, 'HTL', 'disposal')",0.0
opex_costs,"(0, 18, 'HTL', 'transportation')",0.0
opex_costs,"(0, 18, 'HTL', 'water')",0.0
opex_costs,"(0, 18, 'HTL', 'labor')",0.0
opex_costs,"(0, 18, 'HTL', 'diesel')",0.0
opex_costs,"(0, 18, 'HTL', 'TPC')",0.0
opex_costs,"(0, 18, 'HTC', 'heat')",0.0
opex_costs,"(0, 18, 'HTC', 'electricity')",0.0
opex_costs,"(0, 18, 'HTC', 'disposal')",0.0
opex_costs,"(0, 18, 'HTC', 'transportation')",0.0
opex_costs,"(0, 18, 'HTC', 'water')",0.0
opex_costs,"(0, 18, 'HTC', 'labor')",0.0
opex_costs,"(0, 18, 'HTC', 'diesel')",0.0
