Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",-2.4658923939568923e-13
LCA_midpoints,"(15, 'CLCA', 'facility construction', 'particulate matter formation')",13.503013012815778
LCA_midpoints,"(15, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",241.2837865879492
LCA_midpoints,"(15, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",250.80150587823147
LCA_midpoints,"(15, 'CLCA', 'facility construction', 'water use')",408.390997871812
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'acidification')",-171.84472504320004
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'climate change')",-67455.88835840001
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-2445.9965539840005
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-3244.3651868160005
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-466834.91020800004
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'energy resources')",-19889.73270528
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-9.196968422400001
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-7.1811945216
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-1521.6420523520005
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-51684.74823679999
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'ionising radiation')",-229.1682953472
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'land use')",-1903.264702208
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'material resources')",-761.4509555200002
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.4642770152960001
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'particulate matter formation')",-58.20547138560002
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-128.00164270080003
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-136.82065351680004
LCA_midpoints,"(15, 'CLCA', 'N fertilizer', 'water use')",-1631.3642908160002
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'acidification')",-46.43939340000001
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'climate change')",-12786.939332999998
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-562.8203940000001
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-754.4388159
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-98963.33160000003
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'energy resources')",-3228.1641914999996
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-2.6396186999999998
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-0.7605681000000001
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-328.1180261999999
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-13598.957628000002
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'ionising radiation')",-13.869182999999998
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'land use')",-879.9772917000001
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'material resources')",-475.57875900000005
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.09613133390999998
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'particulate matter formation')",-17.314109099999996
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-35.79144
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-37.3573155
LCA_midpoints,"(15, 'CLCA', 'P fertilizer', 'water use')",-225.75450780000003
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'acidification')",-82.46526733199998
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'climate change')",-28114.291845656
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-1279.0918148080002
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-1740.5723255920002
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-269034.47148639994
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'energy resources')",-6922.2076617600005
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-5.41643792
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-2.1665751680000005
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-884.775134232
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-28971.1723246
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'ionising radiation')",-51.591571187999996
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'land use')",-1380.2437929640002
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'material resources')",-258.364088784
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.24043567926879997
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'particulate matter formation')",-31.14451804
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-71.63239149200001
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-75.15307614000001
LCA_midpoints,"(15, 'CLCA', 'K fertilizer', 'water use')",-318.351138748
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'acidification')",4.06468314
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'climate change')",1270.737402
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",581.799276
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",710.224614
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",21391.03668
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'energy resources')",247.00332060000002
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.1689308874
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.09802145160000002
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",223.42335480000003
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",2323.994712
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'ionising radiation')",9.275163299999999
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'land use')",839.6389260000001
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'material resources')",9.12022404
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.00036934882320000006
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",2.24261628
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.21868052
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",4.43342916
LCA_midpoints,"(15, 'CLCA', 'storage-facility-solids', 'water use')",4.127035596000001
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'acidification')",0.1797551614039865
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'climate change')",93.54047246319298
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",17.99400392215865
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",22.995719212478274
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",427.2603397159679
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'energy resources')",24.628036277038152
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.043529482153916735
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.002967134907631777
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",8.230914504399383
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",189.42273061598578
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",-1.4565290729918907
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'land use')",3.6283812352477276
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'material resources')",4.7892675681700405
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",1.3916677719838955e-05
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.14371939345678922
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.2329383469335825
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.26848110736717984
LCA_midpoints,"(15, 'CLCA', 'storage-facility-liquids', 'water use')",0.5076898936143619
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'acidification')",-2243.9455999999996
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'climate change')",-837484.9599999995
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-3553.4928000000023
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-5001.984
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-1588824.6399999994
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'energy resources')",37792.76800000002
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",4647.676800000005
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-1340.8096000000014
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-4279.475199999999
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",189950.34239999988
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'ionising radiation')",3487.4943999999973
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'land use')",-554032.2527999996
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'material resources')",-979.5551999999999
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'ozone depletion')",-3.115471840000001
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'particulate matter formation')",-972.6080000000001
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-1045.5535999999995
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-1153.2351999999994
LCA_midpoints,"(15, 'CLCA', 'bio-oil market', 'water use')",-17274.212800000005
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'acidification')",-43.571651363999976
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'climate change')",-42726.361327538434
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-11706.250333128004
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-14535.502895030388
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-780847.5640942445
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'energy resources')",-14169.501023572799
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-8.05898358851786
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-0.8000829957830716
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-2210.535112533601
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-71123.45890983602
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'ionising radiation')",-348.5732109119998
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'land use')",-9353.381159472001
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'material resources')",46.4764281216
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'ozone depletion')",-0.021917121591443517
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'particulate matter formation')",-26.641101936793234
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-72.61941894000006
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-78.42897245520003
LCA_midpoints,"(15, 'CLCA', 'avoided electricity', 'water use')",-444.4308439128001
