Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",-3.8766963552916423e-13
LCA_midpoints,"(38, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",261.78484925412323
LCA_midpoints,"(38, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",272.11125677981664
LCA_midpoints,"(38, 'CLCA', 'facility construction', 'water use')",443.0905918978679
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'acidification')",-196.02646778880003
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'climate change')",-76948.18402560003
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-2790.1936738560003
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-3700.9075933440013
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-532527.2478720002
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'energy resources')",-22688.587307520007
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-10.491152601599998
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-8.1917218944
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-1735.765335168
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-58957.75173120001
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'ionising radiation')",-261.4165285248
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'land use')",-2171.089375872
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'material resources')",-868.6012396800004
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.5296094096640002
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'particulate matter formation')",-66.39606167040002
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-146.0138499072
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-156.07385925120005
LCA_midpoints,"(38, 'CLCA', 'N fertilizer', 'water use')",-1860.9275293440003
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'acidification')",-52.974278100000014
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'climate change')",-14586.299059500003
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-642.0196709999999
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-860.6023618499999
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-112889.30940000001
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'energy resources')",-3682.42681725
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-3.011062050000001
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-0.8675941500000002
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-374.29032330000007
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-15512.583402000002
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'ionising radiation')",-15.820834499999998
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'land use')",-1003.80643155
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'material resources')",-542.5015185000002
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.10965879706500002
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'particulate matter formation')",-19.750525650000004
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-40.827960000000004
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-42.61418325
LCA_midpoints,"(38, 'CLCA', 'P fertilizer', 'water use')",-257.5223577
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'acidification')",-94.06966123800001
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'climate change')",-32070.494590404007
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-1459.083776772
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-1985.5031618279997
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-306892.61567759997
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'energy resources')",-7896.290775839999
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-6.178631279999999
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-2.471452512000001
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-1009.2794195880001
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-33047.954058899995
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'ionising radiation')",-58.851462942
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'land use')",-1574.4697159260002
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'material resources')",-294.72071205599997
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.2742694425192001
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'particulate matter formation')",-35.52712986
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-81.71239867800001
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-85.72850901000001
LCA_midpoints,"(38, 'CLCA', 'K fertilizer', 'water use')",-363.149053482
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'acidification')",4.63665951
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'climate change')",1449.5537430000002
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",663.669234
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",810.1664010000001
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",24401.152620000004
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'energy resources')",281.76127290000005
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.1927025991
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.11181488940000002
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",254.86316820000002
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",2651.023908
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'ionising radiation')",10.58035095
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'land use')",957.7917090000001
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'material resources')",10.40360886
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.00042132305880000006
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",2.55819402
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.8123271800000005
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",5.05729494
LCA_midpoints,"(38, 'CLCA', 'storage-facility-solids', 'water use')",4.707786114
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'acidification')",0.20505004938598065
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'climate change')",106.70335331878992
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",20.526094294438064
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",26.231643772317522
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",487.38380069395396
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'energy resources')",28.093658148357346
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.049654888325275315
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.00338466586768768
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",9.389156964599113
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",216.0780250439796
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",-1.661489750927843
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'land use')",4.13896182823161
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'material resources')",5.463206417583084
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",1.58750126085585e-05
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.16394337996118452
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.2657170963523749
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.30626138295477107
LCA_midpoints,"(38, 'CLCA', 'storage-facility-liquids', 'water use')",0.5791312858295453
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'acidification')",-2559.7104000000018
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'climate change')",-955334.6400000006
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-4053.535200000002
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-5705.855999999997
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-1812401.76
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'energy resources')",43110.911999999975
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",5301.691199999999
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-1529.486399999999
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-4881.676800000001
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",216679.88159999985
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'ionising radiation')",3978.2495999999996
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'land use')",-631994.8751999998
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'material resources')",-1117.3968000000002
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'ozone depletion')",-3.553876559999997
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'particulate matter formation')",-1109.472
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-1192.6823999999997
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-1315.5167999999992
LCA_midpoints,"(38, 'CLCA', 'bio-oil market', 'water use')",-19705.0152
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'acidification')",-49.70299152599998
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'climate change')",-48738.75349039562
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-13353.537056651996
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-16580.917973073596
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-890727.311137446
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'energy resources')",-16163.412844255205
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-9.19303217732128
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-0.9126695251297908
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-2521.5984367524
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-81131.84983427405
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'ionising radiation')",-397.6239322079998
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'land use')",-10669.575514248001
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'material resources')",53.01652429440002
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'ozone depletion')",-0.02500126744413168
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'particulate matter formation')",-30.389999514725236
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-82.83831921000001
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-89.4653847468
LCA_midpoints,"(38, 'CLCA', 'avoided electricity', 'water use')",-506.97051356519995
