Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",-2.715596656344131e-14
LCA_midpoints,"(11, 'CLCA', 'facility construction', 'particulate matter formation')",5.485112274417026
LCA_midpoints,"(11, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",98.01284040645355
LCA_midpoints,"(11, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",101.87907076956097
LCA_midpoints,"(11, 'CLCA', 'facility construction', 'water use')",165.894121042617
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'acidification')",-40.13140285440001
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'climate change')",-15753.171532800001
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-571.220752128
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-757.6661214720002
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-109021.32633600001
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'energy resources')",-4644.9076377599995
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-2.1477950208
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-1.6770454272
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-355.35353318399996
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-12070.090905599998
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'ionising radiation')",-53.518344422400006
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'land use')",-444.47499033600013
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'material resources')",-177.82387584
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.10842397363200001
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'particulate matter formation')",-13.5928945152
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-29.892599193600002
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-31.952128665600004
LCA_midpoints,"(11, 'CLCA', 'N fertilizer', 'water use')",-380.97728947199994
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'acidification')",-10.845127800000002
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'climate change')",-2986.171461
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-131.437098
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-176.1863103
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-23111.197200000006
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'energy resources')",-753.8826555000002
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-0.6164379
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-0.17761770000000004
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-76.62636540000001
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-3175.804476
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'ionising radiation')",-3.238911
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'land use')",-205.50367889999998
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'material resources')",-111.06330300000002
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.02244983247
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'particulate matter formation')",-4.0434147000000005
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-8.35848
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-8.724163499999998
LCA_midpoints,"(11, 'CLCA', 'P fertilizer', 'water use')",-52.72111259999999
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'acidification')",-19.258355843999997
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'climate change')",-6565.613065751999
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-298.710064536
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-406.480962264
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-62828.40950879998
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'energy resources')",-1616.56346592
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-1.26491664
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-0.505966656
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-206.62413314399998
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-6765.722878199998
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'ionising radiation')",-12.048330996
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'land use')",-322.332382788
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'material resources')",-60.336523728
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.05614964964960001
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'particulate matter formation')",-7.27327068
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-16.728522564000002
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-17.550718379999996
LCA_midpoints,"(11, 'CLCA', 'K fertilizer', 'water use')",-74.34547551600001
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'acidification')",0.9492373799999999
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'climate change')",296.759034
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",135.86929199999997
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",165.86083799999997
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",4995.51156
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'energy resources')",57.6834102
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.0394509258
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.0228912372
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",52.1767116
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",542.729304
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'ionising radiation')",2.1660560999999996
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'land use')",196.083342
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'material resources')",2.12987268
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'ozone depletion')",8.62551144e-05
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",0.52372476
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.98520084
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",1.03535172
LCA_midpoints,"(11, 'CLCA', 'storage-facility-solids', 'water use')",0.963798732
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'acidification')",0.041978750267990056
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'climate change')",21.844780994394824
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",4.202192532719005
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",5.3702577801587275
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",99.77936077197636
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'energy resources')",5.751457573678637
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.010165567688637592
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0006929237209438358
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",1.9221896147995448
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",44.23644607198952
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",-0.3401475080639194
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'land use')",0.8473465160157994
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'material resources')",1.118451707536535
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",3.25000258127923e-06
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.03356321164559205
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.05439877563118711
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.06269918076238515
LCA_midpoints,"(11, 'CLCA', 'storage-facility-liquids', 'water use')",0.11856231048477191
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'acidification')",-524.0352000000003
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'climate change')",-195580.32000000004
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-829.8576000000002
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-1168.1280000000002
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-371042.87999999966
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'energy resources')",8825.855999999994
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",1085.3855999999998
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-313.1232
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-999.3984
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",44359.66080000003
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'ionising radiation')",814.4448000000008
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'land use')",-129384.77759999991
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'material resources')",-228.75840000000014
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'ozone depletion')",-0.7275652800000006
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'particulate matter formation')",-227.13600000000014
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-244.1711999999998
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-269.3183999999999
LCA_midpoints,"(11, 'CLCA', 'bio-oil market', 'water use')",-4034.0976000000032
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'acidification')",-10.175415587999979
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'climate change')",-9978.012525592776
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-2733.7949879759944
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-3394.518640156792
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-182353.62275254753
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'energy resources')",-3309.045149217592
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-1.8820380835460835
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-0.18684572955412992
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-516.2327508311989
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-16609.670044811974
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'ionising radiation')",-81.40332470399983
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'land use')",-2184.3225462239952
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'material resources')",10.853776627199977
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'ozone depletion')",-0.0051183697129718285
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'particulate matter formation')",-6.2215747038019975
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-16.959025979999964
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-18.31574805839997
LCA_midpoints,"(11, 'CLCA', 'avoided electricity', 'water use')",-103.78923899759984
