Variable,LCA_midpoints
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'acidification')",-7.884424645453695e-12
LCA_midpoints,"(14, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",3683.4073248950663
LCA_midpoints,"(14, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",3828.7036062817233
LCA_midpoints,"(14, 'CLCA', 'facility construction', 'water use')",6234.444569419599
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'acidification')",-14002.772566408037
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'climate change')",-5496645.0829970585
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-199312.10245205642
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-264367.19440725166
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-38040056.63868245
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'energy resources')",-1620715.4651309112
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-749.4152473224242
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-585.1598506490161
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-123991.04820477315
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-4211533.257887496
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'ionising radiation')",-18673.785409308075
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'land use')",-155087.581256807
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'material resources')",-62046.85391384704
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'ozone depletion')",-37.831626495176415
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'particulate matter formation')",-4742.8745789446575
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-10430.21768876141
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-11148.835049207572
LCA_midpoints,"(14, 'CLCA', 'N fertilizer', 'water use')",-132931.76809188255
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'acidification')",-3784.115361871432
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'climate change')",-1041944.134466738
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-45861.43665928961
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-61475.4695060096
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-8064030.038978428
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'energy resources')",-263047.0558148682
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-215.08940881542824
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-61.974914404445414
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-26736.707190717803
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-1108111.469551484
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'ionising radiation')",-1130.1307920810634
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'land use')",-71704.97596594335
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'material resources')",-38752.549418779694
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'ozone depletion')",-7.833264622401874
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'particulate matter formation')",-1410.8406985011986
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-2916.466560209196
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-3044.0619722183487
LCA_midpoints,"(14, 'CLCA', 'P fertilizer', 'water use')",-18395.6128285195
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'acidification')",-6719.684777965367
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'climate change')",-2290893.9129240154
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-104226.83483195542
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-141830.5880721951
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-21922281.965289965
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'energy resources')",-564056.2986035952
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-441.3586061060996
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-176.54344244243987
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-72095.92830743136
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-2360716.84441
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'ionising radiation')",-4203.940723160599
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'land use')",-112469.20680098682
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'material resources')",-21052.805511260947
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'ozone depletion')",-19.59190852504976
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'particulate matter formation')",-2537.811985110073
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-5836.967565753167
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-6123.850659722132
LCA_midpoints,"(14, 'CLCA', 'K fertilizer', 'water use')",-25940.852073886002
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'acidification')",332.845884
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'climate change')",104057.2412
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",47641.965599999996
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",58158.3684
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",1751654.0080000001
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'energy resources')",20226.432360000003
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",13.833292440000001
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",8.02671096
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",18295.532880000002
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",190305.6272
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'ionising radiation')",759.51798
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'land use')",68755.7556
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'material resources')",746.830424
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.03024497392
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",183.641768
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",345.456312
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",363.041496
LCA_midpoints,"(14, 'CLCA', 'storage-facility-solids', 'water use')",337.9517576
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'acidification')",14.647354708895987
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'climate change')",7622.148199276794
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",1466.241948339839
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",1873.8068685235185
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",34815.321573983965
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'energy resources')",2006.8162734009582
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",3.547001156590077
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.24177707678476779
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",670.6963148255994
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",15435.116875583986
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",-118.6853151214079
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'land use')",295.6587535883518
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'material resources')",390.2536111836092
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",0.001134000900668159
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",11.71097907880319
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",18.980988174086384
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",21.87719107217278
LCA_midpoints,"(14, 'CLCA', 'storage-facility-liquids', 'water use')",41.36912618146556
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'acidification')",-182847.97439999998
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'climate change')",-68242487.03999998
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-289556.4671999999
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-407586.81600000005
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-129465423.3600001
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'energy resources')",3079544.832000001
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",378716.08320000034
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-109255.91039999988
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-348713.1648000002
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",15478109.337600008
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'ionising radiation')",284178.58559999993
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'land use')",-45145334.70719996
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'material resources')",-79819.08480000001
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'ozone depletion')",-253.86431615999987
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'particulate matter formation')",-79252.99200000004
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-85196.96639999998
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-93971.4048
LCA_midpoints,"(14, 'CLCA', 'bio-oil market', 'water use')",-1407589.7472000003
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'acidification')",-3550.4373162079687
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'climate change')",-3481558.832273533
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-953884.158954541
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-1184425.8886869785
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-63627387.14376298
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'energy resources')",-1154602.2152308314
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-656.6865190476149
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-65.19478687095825
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-180125.51984228424
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-5795497.179156805
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'ionising radiation')",-28403.49852966375
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'land use')",-762160.5438793105
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'material resources')",3787.1331372884993
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'ozone depletion')",-1.7859173092168243
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'particulate matter formation')",-2170.8509891236704
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-5917.395527013278
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-6390.787169174345
LCA_midpoints,"(14, 'CLCA', 'avoided electricity', 'water use')",-36214.46062532128
