Variable,LCA_midpoints
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'acidification')",-1.8055828832075347e-17
LCA_midpoints,"(30, 'CLCA', 'facility construction', 'material resources')",25.008875505942555
LCA_midpoints,"(30, 'CLCA', 'facility construction', 'ozone depletion')",0.0011952749312654917
LCA_midpoints,"(30, 'CLCA', 'facility construction', 'particulate matter formation')",0.5671267125496259
LCA_midpoints,"(30, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",10.133922003131822
LCA_midpoints,"(30, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",10.533666330338269
LCA_midpoints,"(30, 'CLCA', 'facility construction', 'water use')",17.152426931535967
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'acidification')",-1.0290103296000002
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'climate change')",-403.92747520000006
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-14.646685952000002
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-19.427336448
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-2795.418624000001
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'energy resources')",-119.10019584000003
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-0.055071667200000014
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-0.0430011648
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-9.111629056
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-309.4895104000001
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'ionising radiation')",-1.3722652416
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'land use')",-11.396794624000002
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'material resources')",-4.559586560000001
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.002780101888
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'particulate matter formation')",-0.34853575680000004
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-0.7664769024
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.8192853504000001
LCA_midpoints,"(30, 'CLCA', 'N fertilizer', 'water use')",-9.768648448
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'acidification')",-0.2780802
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'climate change')",-76.56849900000002
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-3.3701820000000002
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-4.5175977
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-592.5948000000001
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'energy resources')",-19.330324499999996
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-0.0158061
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-0.0045543
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-1.9647785999999998
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-81.43088400000002
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'ionising radiation')",-0.083049
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'land use')",-5.269325100000001
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'material resources')",-2.847777
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.0005756367299999999
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'particulate matter formation')",-0.10367730000000001
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-0.21431999999999998
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.22369649999999996
LCA_midpoints,"(30, 'CLCA', 'P fertilizer', 'water use')",-1.3518234
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'acidification')",-0.49380399600000013
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'climate change')",-168.34905296800002
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-7.659232424000002
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-10.422588776
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-1610.9848591999994
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'energy resources')",-41.45034527999999
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-0.03243376
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-0.012973504000000002
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-5.2980546959999995
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-173.48007379999996
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'ionising radiation')",-0.30893156399999994
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'land use')",-8.264932892000001
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'material resources')",-1.547090352
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.0014397346064
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'particulate matter formation')",-0.18649412
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-0.428936476
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.45001842000000003
LCA_midpoints,"(30, 'CLCA', 'K fertilizer', 'water use')",-1.9062942440000004
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'acidification')",0.02433942
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'climate change')",7.609206000000001
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",3.483828
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",4.252842
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",128.09004000000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'energy resources')",1.4790618000000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.0010115622000000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.0005869548000000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1.3378644000000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",13.916136000000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'ionising radiation')",0.0555399
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'land use')",5.0277780000000005
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'material resources')",0.05461212000000001
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'ozone depletion')",2.2116696e-06
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",0.013428840000000003
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.025261560000000006
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.026547480000000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-solids', 'water use')",0.024712788000000003
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'acidification')",0.0010763782120000003
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'climate change')",0.5601225896000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.10774852648000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.13769891744
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",2.558445148
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'energy resources')",0.14747327112000003
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.00026065558176000003
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",1.7767274896e-05
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.04928691320000001
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",1.1342678480000001
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",-0.008721730976000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'land use')",0.021726833744000005
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'material resources')",0.028678248911200004
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",8.333339952000001e-08
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.0008605951704000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0013948404008000002
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0016076713016000004
LCA_midpoints,"(30, 'CLCA', 'storage-facility-liquids', 'water use')",0.0030400592432000004
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'acidification')",-13.436799999999996
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'climate change')",-5014.880000000001
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-21.278400000000012
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-29.95199999999998
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-9513.92
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'energy resources')",226.30400000000006
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",27.8304
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-8.02880000000001
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-25.625600000000016
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",1137.4272000000008
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'ionising radiation')",20.883200000000002
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'land use')",-3317.5583999999985
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'material resources')",-5.865599999999998
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'ozone depletion')",-0.01865552000000001
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'particulate matter formation')",-5.823999999999999
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-6.260800000000005
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-6.905600000000004
LCA_midpoints,"(30, 'CLCA', 'bio-oil market', 'water use')",-103.4384
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'acidification')",-0.260908092
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'climate change')",-255.84647501520004
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-70.097307384
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-87.03893949120001
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-4675.733916732
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'energy resources')",-84.84731151839993
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-0.048257386757591975
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-0.004790916142413601
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-13.2367372008
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-425.88897550799965
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'ionising radiation')",-2.087264736
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'land use')",-56.00827041599999
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'material resources')",0.27830196479999997
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'ozone depletion')",-0.00013124024905056
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'particulate matter formation')",-0.15952755650774406
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-0.43484681999999997
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-0.46963456560000005
LCA_midpoints,"(30, 'CLCA', 'avoided electricity', 'water use')",-2.661262538400001
