Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-3.713911282829939e-13
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'particulate matter formation')",14.096044800111018
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",251.88060339245115
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",261.81632643318034
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'water use')",426.32690914978707
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'acidification')",-184.19284899840002
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'climate change')",-72303.01806080001
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-2621.756785408
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-3477.493224192001
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-500379.93369600014
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'energy resources')",-21318.93505536001
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-9.8578284288
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-7.6972084992
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-1630.9816010239997
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-55398.62236159999
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ionising radiation')",-245.63547824639994
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'land use')",-2040.026237696
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'material resources')",-816.1659942400001
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.4976382379519999
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'particulate matter formation')",-62.387900467200005
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-137.19936552960004
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-146.65207772160002
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'water use')",-1748.588072192
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'acidification')",-49.776355800000005
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'climate change')",-13705.761321000002
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-603.262578
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-808.6499883000002
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-106074.46920000002
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'energy resources')",-3460.1280855
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-2.8292919000000003
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-0.8152197000000002
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-351.6953694
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-14576.128236000004
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ionising radiation')",-14.865771000000002
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'land use')",-943.2091929000001
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'material resources')",-509.7520830000001
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.10303897466999999
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'particulate matter formation')",-18.558236700000002
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-38.36328000000001
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-40.0416735
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'water use')",-241.97638859999998
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'acidification')",-88.39091528399999
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'climate change')",-30134.480481271996
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-1371.0026038960004
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-1865.6433909039997
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-288366.28979679995
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'energy resources')",-7419.61180512
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-5.8056430400000005
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-2.322257216
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-948.3517905839998
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-31052.933210199993
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ionising radiation')",-55.29874995600001
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'land use')",-1479.4229876680006
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'material resources')",-276.929173008
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.2577124945456
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'particulate matter formation')",-33.38244748
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-76.77962920400002
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-80.55329718000002
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'water use')",-341.226669676
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'acidification')",4.35675618
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'climate change')",1362.047874
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",623.6052119999999
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",761.258718
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",22928.11716
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'energy resources')",264.7520622
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.18106963380000002
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.10506490920000001
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",239.4777276
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",2490.988344
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ionising radiation')",9.9416421
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'land use')",899.9722620000001
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'material resources')",9.77556948
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.00039588885840000006
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",2.40376236
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.52181924
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",4.75199892
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'water use')",4.4235890520000005
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'acidification')",0.19267169994798458
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'climate change')",100.26194353839198
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",19.286986239918456
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",24.648106221758027
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",457.9616814919633
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'energy resources')",26.397715530477885
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.04665734913503627
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0031803422063837452
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",8.822357462799294
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",203.03394479198374
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",-1.561189844703875
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'land use')",3.889103240175689
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'material resources')",5.133406555104389
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",1.4916678514078806e-05
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.15404653550158767
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.24967643174318
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.28777316298637695
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'water use')",0.5441706045327565
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'acidification')",-2405.1872
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'climate change')",-897663.5199999997
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-3808.8335999999986
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-5361.407999999999
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-1702991.6799999988
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'energy resources')",40508.41599999997
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",4981.641600000002
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-1437.1552
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-4586.9824
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",203599.4687999998
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ionising radiation')",3738.0927999999963
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'land use')",-593842.9536000004
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'material resources')",-1049.9424
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ozone depletion')",-3.339338079999998
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'particulate matter formation')",-1042.4960000000005
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-1120.6831999999997
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-1236.1024
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'water use')",-18515.473599999983
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'acidification')",-46.702548468
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'climate change')",-45796.51902772083
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-12547.418021736008
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-15579.970168924809
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-836956.3710950286
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'energy resources')",-15187.668761793597
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-8.638072229608966
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-0.8575739894920346
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-2369.3759589432007
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-76234.12661593202
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ionising radiation')",-373.620387744
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'land use')",-10025.480404463997
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'material resources')",49.816051699200045
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ozone depletion')",-0.023492004580050244
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'particulate matter formation')",-28.55543261488618
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-77.83758077999995
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-84.06458724239998
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'water use')",-476.3659943736004
