Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",-6.903292887727726e-14
LCA_midpoints,"(17, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",195.60112373870828
LCA_midpoints,"(17, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",203.31683731787246
LCA_midpoints,"(17, 'CLCA', 'facility construction', 'water use')",331.06964723210496
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'acidification')",-122.45222922240004
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'climate change')",-48067.3695488
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-1742.9556282880003
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-2311.853037312
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-332654.816256
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'energy resources')",-14172.923304960004
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-6.5535283968
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-5.1171386112
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-1084.283857664
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-36829.2517376
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'ionising radiation')",-163.29956375039998
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'land use')",-1356.218560256
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'material resources')",-542.5908006400001
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.330832124672
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'particulate matter formation')",-41.475755059200004
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-91.2107513856
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-97.49495669759999
LCA_midpoints,"(17, 'CLCA', 'N fertilizer', 'water use')",-1162.469165312
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'acidification')",-33.0915438
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'climate change')",-9111.651381
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-401.0516579999999
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-537.5941263
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-70518.78120000001
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'energy resources')",-2300.3086154999996
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-1.8809259000000003
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-0.5419617000000001
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-233.80865340000005
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-9690.275195999999
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'ionising radiation')",-9.882831
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'land use')",-627.0496869000001
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'material resources')",-338.88546299999996
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.06850077086999999
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'particulate matter formation')",-12.337598699999997
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-25.504080000000002
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-26.619883499999997
LCA_midpoints,"(17, 'CLCA', 'P fertilizer', 'water use')",-160.8669846
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'acidification')",-58.76267552400001
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'climate change')",-20033.537303192003
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-911.4486584560002
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-1240.2880643439996
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-191707.1982448
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'energy resources')",-4932.59108832
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-3.859617439999999
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-1.5438469760000002
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-630.468508824
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-20644.128782199998
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'ionising radiation')",-36.762856115999995
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'land use')",-983.5270141479999
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'material resources')",-184.10375188800003
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.17132841816160008
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'particulate matter formation')",-22.19280028
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-51.043440644
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-53.55219198000001
LCA_midpoints,"(17, 'CLCA', 'K fertilizer', 'water use')",-226.84901503599997
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'acidification')",2.89639098
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'climate change')",905.495514
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",414.57553199999995
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",506.088198
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",15242.71476
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'energy resources')",176.0083542
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.1203759018
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.0698476212
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",159.20586360000001
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",1656.020184
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'ionising radiation')",6.609248099999999
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'land use')",598.3055820000001
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'material resources')",6.49884228
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.00026318868240000003
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",1.5980319600000001
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",3.00612564
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",3.15915012
LCA_midpoints,"(17, 'CLCA', 'storage-facility-solids', 'water use')",2.940821772
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'acidification')",0.12808900722798985
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'climate change')",66.65458816239473
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",12.822074651118985
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",16.386171175358704
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",304.4549726119759
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'energy resources')",17.549319263278612
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.031018014229437545
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0021143057126238327
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",5.865142670799536
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",134.97787391198932
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",-1.0378859861439178
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'land use')",2.5854932155357955
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'material resources')",3.4127116204325296
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",9.916674542879215e-06
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.1024108252775919
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.16598600769518684
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.19131288489038487
LCA_midpoints,"(17, 'CLCA', 'storage-facility-liquids', 'water use')",0.36176704994077136
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'acidification')",-1598.9792000000011
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'climate change')",-596770.72
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-2532.1296000000007
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-3564.287999999998
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-1132156.4800000002
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'energy resources')",26930.17600000002
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",3311.817599999999
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-955.4271999999995
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-3049.4463999999984
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",135353.83680000014
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'ionising radiation')",2485.1008
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'land use')",-394789.4496
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'material resources')",-698.0063999999996
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'ozone depletion')",-2.2200068799999984
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'particulate matter formation')",-693.0560000000002
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-745.0352000000006
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-821.7664000000003
LCA_midpoints,"(17, 'CLCA', 'bio-oil market', 'water use')",-12309.169600000005
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'acidification')",-31.048062947999977
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'climate change')",-30445.730526808806
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-8341.579578696
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-10357.633799452795
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-556412.3360911077
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'energy resources')",-10096.830070689595
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-5.742629024153444
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-0.570119020947218
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-1575.171726895199
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-50680.788085451946
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'ionising radiation')",-248.38450358399982
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'land use')",-6664.984179504002
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'material resources')",33.117933811200004
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'ozone depletion')",-0.015617589637016644
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'particulate matter formation')",-18.983779224421514
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-51.74677157999997
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-55.88651330640002
LCA_midpoints,"(17, 'CLCA', 'avoided electricity', 'water use')",-316.6902420695998
