Variable,opex_costs
opex_costs,"(17, 0, 'Pyrolysis', 'heat')",-4.8326910473406316e-12
opex_costs,"(17, 9, 'AD', 'TPC')",0.0
opex_costs,"(17, 9, 'HTL', 'heat')",0.0
opex_costs,"(17, 9, 'HTL', 'electricity')",0.0
opex_costs,"(17, 9, 'HTL', 'disposal')",0.0
opex_costs,"(17, 9, 'HTL', 'transportation')",0.0
opex_costs,"(17, 9, 'HTL', 'water')",0.0
opex_costs,"(17, 9, 'HTL', 'labor')",0.0
opex_costs,"(17, 9, 'HTL', 'diesel')",0.0
opex_costs,"(17, 9, 'HTL', 'TPC')",0.0
opex_costs,"(17, 9, 'HTC', 'heat')",0.0
opex_costs,"(17, 9, 'HTC', 'electricity')",0.0
opex_costs,"(17, 9, 'HTC', 'disposal')",0.0
opex_costs,"(17, 9, 'HTC', 'transportation')",0.0
opex_costs,"(17, 9, 'HTC', 'water')",0.0
opex_costs,"(17, 9, 'HTC', 'labor')",0.0
opex_costs,"(17, 9, 'HTC', 'diesel')",0.0
opex_costs,"(17, 9, 'HTC', 'TPC')",0.0
opex_costs,"(17, 9, 'CHP', 'heat')",0.0
opex_costs,"(17, 9, 'CHP', 'electricity')",31.190187884569003
opex_costs,"(17, 9, 'CHP', 'disposal')",0.0
opex_costs,"(17, 9, 'CHP', 'transportation')",0.0
opex_costs,"(17, 9, 'CHP', 'water')",0.0
opex_costs,"(17, 9, 'CHP', 'labor')",0.0
opex_costs,"(17, 9, 'CHP', 'diesel')",0.0
opex_costs,"(17, 9, 'CHP', 'TPC')",115.10741550093573
opex_costs,"(17, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 9, 'Feedstock', 'water')",0.0
opex_costs,"(17, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 10, 'Pyrolysis', 'heat')",-6.549194989775417e-13
opex_costs,"(17, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 10, 'Pyrolysis', 'disposal')",4.159947582262525
opex_costs,"(17, 10, 'Pyrolysis', 'transportation')",133.03793717187398
opex_costs,"(17, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 10, 'Pyrolysis', 'labor')",89.9826449832626
opex_costs,"(17, 10, 'Pyrolysis', 'diesel')",8.751534943006334
opex_costs,"(17, 10, 'Pyrolysis', 'TPC')",6878.848136387545
opex_costs,"(17, 10, 'AD', 'heat')",0.0
opex_costs,"(17, 10, 'AD', 'electricity')",0.0
opex_costs,"(17, 10, 'AD', 'disposal')",0.0
opex_costs,"(17, 10, 'AD', 'transportation')",0.0
opex_costs,"(17, 10, 'AD', 'water')",0.0
opex_costs,"(17, 10, 'AD', 'labor')",0.0
opex_costs,"(17, 10, 'AD', 'diesel')",0.0
opex_costs,"(17, 10, 'AD', 'TPC')",0.0
opex_costs,"(17, 10, 'HTL', 'heat')",0.0
opex_costs,"(17, 10, 'HTL', 'electricity')",0.0
opex_costs,"(17, 10, 'HTL', 'disposal')",0.0
opex_costs,"(17, 10, 'HTL', 'transportation')",0.0
opex_costs,"(17, 10, 'HTL', 'water')",0.0
opex_costs,"(17, 10, 'HTL', 'labor')",0.0
opex_costs,"(17, 10, 'HTL', 'diesel')",0.0
opex_costs,"(17, 10, 'HTL', 'TPC')",0.0
opex_costs,"(17, 10, 'HTC', 'heat')",0.0
opex_costs,"(17, 10, 'HTC', 'electricity')",0.0
opex_costs,"(17, 10, 'HTC', 'disposal')",0.0
opex_costs,"(17, 10, 'HTC', 'transportation')",0.0
opex_costs,"(17, 10, 'HTC', 'water')",0.0
opex_costs,"(17, 10, 'HTC', 'labor')",0.0
opex_costs,"(17, 10, 'HTC', 'diesel')",0.0
opex_costs,"(17, 10, 'HTC', 'TPC')",0.0
opex_costs,"(17, 10, 'CHP', 'heat')",0.0
opex_costs,"(17, 10, 'CHP', 'electricity')",30.667053190978812
opex_costs,"(17, 10, 'CHP', 'disposal')",0.0
opex_costs,"(17, 10, 'CHP', 'transportation')",0.0
opex_costs,"(17, 10, 'CHP', 'water')",0.0
opex_costs,"(17, 10, 'CHP', 'labor')",0.0
opex_costs,"(17, 10, 'CHP', 'diesel')",0.0
opex_costs,"(17, 10, 'CHP', 'TPC')",113.17678645949184
opex_costs,"(17, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 10, 'Feedstock', 'water')",0.0
opex_costs,"(17, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 11, 'Pyrolysis', 'heat')",-6.439349190611968e-13
opex_costs,"(17, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 11, 'Pyrolysis', 'disposal')",4.090175225909557
opex_costs,"(17, 11, 'Pyrolysis', 'transportation')",130.80657002667277
opex_costs,"(17, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 11, 'Pyrolysis', 'labor')",88.47341895403939
opex_costs,"(17, 11, 'Pyrolysis', 'diesel')",8.604750589933598
opex_costs,"(17, 11, 'Pyrolysis', 'TPC')",6763.473258704847
opex_costs,"(17, 11, 'AD', 'heat')",0.0
opex_costs,"(17, 11, 'AD', 'electricity')",0.0
opex_costs,"(17, 11, 'AD', 'disposal')",0.0
opex_costs,"(17, 11, 'AD', 'transportation')",0.0
opex_costs,"(17, 11, 'AD', 'water')",0.0
opex_costs,"(17, 11, 'AD', 'labor')",0.0
opex_costs,"(17, 11, 'AD', 'diesel')",0.0
opex_costs,"(17, 11, 'AD', 'TPC')",0.0
opex_costs,"(17, 11, 'HTL', 'heat')",0.0
opex_costs,"(17, 11, 'HTL', 'electricity')",0.0
opex_costs,"(17, 11, 'HTL', 'disposal')",0.0
opex_costs,"(17, 11, 'HTL', 'transportation')",0.0
opex_costs,"(17, 11, 'HTL', 'water')",0.0
opex_costs,"(17, 11, 'HTL', 'labor')",0.0
opex_costs,"(17, 11, 'HTL', 'diesel')",0.0
opex_costs,"(17, 11, 'HTL', 'TPC')",0.0
opex_costs,"(17, 11, 'HTC', 'heat')",0.0
opex_costs,"(17, 11, 'HTC', 'electricity')",0.0
opex_costs,"(17, 11, 'HTC', 'disposal')",0.0
opex_costs,"(17, 11, 'HTC', 'transportation')",0.0
opex_costs,"(17, 11, 'HTC', 'water')",0.0
opex_costs,"(17, 11, 'HTC', 'labor')",0.0
opex_costs,"(17, 11, 'HTC', 'diesel')",0.0
opex_costs,"(17, 11, 'HTC', 'TPC')",0.0
opex_costs,"(17, 11, 'CHP', 'heat')",0.0
opex_costs,"(17, 11, 'CHP', 'electricity')",26.96264848964243
opex_costs,"(17, 11, 'CHP', 'disposal')",0.0
opex_costs,"(17, 11, 'CHP', 'transportation')",0.0
opex_costs,"(17, 11, 'CHP', 'water')",0.0
opex_costs,"(17, 11, 'CHP', 'labor')",0.0
opex_costs,"(17, 11, 'CHP', 'diesel')",0.0
opex_costs,"(17, 11, 'CHP', 'TPC')",111.27853872449501
opex_costs,"(17, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 11, 'Feedstock', 'water')",0.0
opex_costs,"(17, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 12, 'Pyrolysis', 'heat')",-6.331345770490935e-13
opex_costs,"(17, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 12, 'Pyrolysis', 'disposal')",4.021573120290468
opex_costs,"(17, 12, 'Pyrolysis', 'transportation')",128.61262829141498
opex_costs,"(17, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 12, 'Pyrolysis', 'labor')",86.98950628616166
opex_costs,"(17, 12, 'Pyrolysis', 'diesel')",8.460428164562382
opex_costs,"(17, 12, 'Pyrolysis', 'TPC')",6650.033496049601
opex_costs,"(17, 12, 'AD', 'heat')",0.0
opex_costs,"(17, 12, 'AD', 'electricity')",0.0
opex_costs,"(17, 12, 'AD', 'disposal')",0.0
opex_costs,"(17, 12, 'AD', 'transportation')",0.0
opex_costs,"(17, 12, 'AD', 'water')",0.0
opex_costs,"(17, 12, 'AD', 'labor')",0.0
opex_costs,"(17, 12, 'AD', 'diesel')",0.0
opex_costs,"(17, 12, 'AD', 'TPC')",0.0
opex_costs,"(17, 12, 'HTL', 'heat')",0.0
opex_costs,"(17, 12, 'HTL', 'electricity')",0.0
opex_costs,"(17, 12, 'HTL', 'disposal')",0.0
opex_costs,"(17, 12, 'HTL', 'transportation')",0.0
opex_costs,"(17, 12, 'HTL', 'water')",0.0
opex_costs,"(17, 12, 'HTL', 'labor')",0.0
opex_costs,"(17, 12, 'HTL', 'diesel')",0.0
opex_costs,"(17, 12, 'HTL', 'TPC')",0.0
opex_costs,"(17, 12, 'HTC', 'heat')",0.0
opex_costs,"(17, 12, 'HTC', 'electricity')",0.0
opex_costs,"(17, 12, 'HTC', 'disposal')",0.0
opex_costs,"(17, 12, 'HTC', 'transportation')",0.0
opex_costs,"(17, 12, 'HTC', 'water')",0.0
opex_costs,"(17, 12, 'HTC', 'labor')",0.0
opex_costs,"(17, 12, 'HTC', 'diesel')",0.0
opex_costs,"(17, 12, 'HTC', 'TPC')",0.0
opex_costs,"(17, 12, 'CHP', 'heat')",0.0
opex_costs,"(17, 12, 'CHP', 'electricity')",29.646959331223464
opex_costs,"(17, 12, 'CHP', 'disposal')",0.0
opex_costs,"(17, 12, 'CHP', 'transportation')",0.0
opex_costs,"(17, 12, 'CHP', 'water')",0.0
opex_costs,"(17, 12, 'CHP', 'labor')",0.0
opex_costs,"(17, 12, 'CHP', 'diesel')",0.0
opex_costs,"(17, 12, 'CHP', 'TPC')",109.41212918331992
opex_costs,"(17, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 12, 'Feedstock', 'water')",0.0
opex_costs,"(17, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 13, 'Pyrolysis', 'heat')",-6.225153828271248e-13
opex_costs,"(17, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 13, 'Pyrolysis', 'disposal')",3.954121637477358
opex_costs,"(17, 13, 'Pyrolysis', 'transportation')",364.19179464487104
opex_costs,"(17, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 13, 'Pyrolysis', 'labor')",85.53048241349408
opex_costs,"(17, 13, 'Pyrolysis', 'diesel')",23.957355958346902
opex_costs,"(17, 13, 'Pyrolysis', 'TPC')",6538.496391874554
opex_costs,"(17, 13, 'AD', 'heat')",0.0
opex_costs,"(17, 13, 'AD', 'electricity')",0.0
opex_costs,"(17, 13, 'AD', 'disposal')",0.0
opex_costs,"(17, 13, 'AD', 'transportation')",0.0
opex_costs,"(17, 13, 'AD', 'water')",0.0
opex_costs,"(17, 13, 'AD', 'labor')",0.0
opex_costs,"(17, 13, 'AD', 'diesel')",0.0
opex_costs,"(17, 13, 'AD', 'TPC')",0.0
opex_costs,"(17, 13, 'HTL', 'heat')",0.0
opex_costs,"(17, 13, 'HTL', 'electricity')",0.0
opex_costs,"(17, 13, 'HTL', 'disposal')",0.0
opex_costs,"(17, 13, 'HTL', 'transportation')",0.0
opex_costs,"(17, 13, 'HTL', 'water')",0.0
opex_costs,"(17, 13, 'HTL', 'labor')",0.0
opex_costs,"(17, 13, 'HTL', 'diesel')",0.0
opex_costs,"(17, 13, 'HTL', 'TPC')",0.0
opex_costs,"(17, 13, 'HTC', 'heat')",0.0
opex_costs,"(17, 13, 'HTC', 'electricity')",0.0
opex_costs,"(17, 13, 'HTC', 'disposal')",0.0
opex_costs,"(17, 13, 'HTC', 'transportation')",0.0
opex_costs,"(17, 13, 'HTC', 'water')",0.0
opex_costs,"(17, 13, 'HTC', 'labor')",0.0
opex_costs,"(17, 13, 'HTC', 'diesel')",0.0
opex_costs,"(17, 13, 'HTC', 'TPC')",0.0
opex_costs,"(17, 13, 'CHP', 'heat')",0.0
opex_costs,"(17, 13, 'CHP', 'electricity')",29.149708303335505
opex_costs,"(17, 13, 'CHP', 'disposal')",0.0
opex_costs,"(17, 13, 'CHP', 'transportation')",0.0
opex_costs,"(17, 13, 'CHP', 'water')",0.0
opex_costs,"(17, 13, 'CHP', 'labor')",0.0
opex_costs,"(17, 13, 'CHP', 'diesel')",0.0
opex_costs,"(17, 13, 'CHP', 'TPC')",107.57702383265018
opex_costs,"(17, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 13, 'Feedstock', 'water')",0.0
opex_costs,"(17, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 14, 'Pyrolysis', 'heat')",-6.120742981098518e-13
opex_costs,"(17, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 14, 'Pyrolysis', 'disposal')",3.887801478750021
opex_costs,"(17, 14, 'Pyrolysis', 'transportation')",124.33452072137749
opex_costs,"(17, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 14, 'Pyrolysis', 'labor')",84.0959298908996
opex_costs,"(17, 14, 'Pyrolysis', 'diesel')",8.179004619632083
opex_costs,"(17, 14, 'Pyrolysis', 'TPC')",6428.83003400705
opex_costs,"(17, 14, 'AD', 'heat')",0.0
opex_costs,"(17, 14, 'AD', 'electricity')",0.0
opex_costs,"(17, 14, 'AD', 'disposal')",0.0
opex_costs,"(17, 14, 'AD', 'transportation')",0.0
opex_costs,"(17, 14, 'AD', 'water')",0.0
opex_costs,"(17, 14, 'AD', 'labor')",0.0
opex_costs,"(17, 14, 'AD', 'diesel')",0.0
opex_costs,"(17, 14, 'AD', 'TPC')",0.0
opex_costs,"(17, 14, 'HTL', 'heat')",0.0
opex_costs,"(17, 14, 'HTL', 'electricity')",0.0
opex_costs,"(17, 14, 'HTL', 'disposal')",0.0
opex_costs,"(17, 14, 'HTL', 'transportation')",0.0
opex_costs,"(17, 14, 'HTL', 'water')",0.0
opex_costs,"(17, 14, 'HTL', 'labor')",0.0
opex_costs,"(17, 14, 'HTL', 'diesel')",0.0
opex_costs,"(17, 14, 'HTL', 'TPC')",0.0
opex_costs,"(17, 14, 'HTC', 'heat')",0.0
opex_costs,"(17, 14, 'HTC', 'electricity')",0.0
opex_costs,"(17, 14, 'HTC', 'disposal')",0.0
opex_costs,"(17, 14, 'HTC', 'transportation')",0.0
opex_costs,"(17, 14, 'HTC', 'water')",0.0
opex_costs,"(17, 14, 'HTC', 'labor')",0.0
opex_costs,"(17, 14, 'HTC', 'diesel')",0.0
opex_costs,"(17, 14, 'HTC', 'TPC')",0.0
opex_costs,"(17, 14, 'CHP', 'heat')",0.0
opex_costs,"(17, 14, 'CHP', 'electricity')",31.69300455975641
opex_costs,"(17, 14, 'CHP', 'disposal')",0.0
opex_costs,"(17, 14, 'CHP', 'transportation')",0.0
opex_costs,"(17, 14, 'CHP', 'water')",0.0
opex_costs,"(17, 14, 'CHP', 'labor')",0.0
opex_costs,"(17, 14, 'CHP', 'diesel')",0.0
opex_costs,"(17, 14, 'CHP', 'TPC')",105.77269762569327
opex_costs,"(17, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 14, 'Feedstock', 'water')",0.0
opex_costs,"(17, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 15, 'Pyrolysis', 'heat')",-6.018083355712118e-13
opex_costs,"(17, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 15, 'Pyrolysis', 'disposal')",3.822593669074351
opex_costs,"(17, 15, 'Pyrolysis', 'transportation')",122.24913086604928
opex_costs,"(17, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 15, 'Pyrolysis', 'labor')",82.68543827480313
opex_costs,"(17, 15, 'Pyrolysis', 'diesel')",8.041822981246352
opex_costs,"(17, 15, 'Pyrolysis', 'TPC')",6321.003045518546
opex_costs,"(17, 15, 'AD', 'heat')",0.0
opex_costs,"(17, 15, 'AD', 'electricity')",0.0
opex_costs,"(17, 15, 'AD', 'disposal')",0.0
opex_costs,"(17, 15, 'AD', 'transportation')",0.0
opex_costs,"(17, 15, 'AD', 'water')",0.0
opex_costs,"(17, 15, 'AD', 'labor')",0.0
opex_costs,"(17, 15, 'AD', 'diesel')",0.0
opex_costs,"(17, 15, 'AD', 'TPC')",0.0
opex_costs,"(17, 15, 'HTL', 'heat')",0.0
opex_costs,"(17, 15, 'HTL', 'electricity')",0.0
opex_costs,"(17, 15, 'HTL', 'disposal')",0.0
opex_costs,"(17, 15, 'HTL', 'transportation')",0.0
opex_costs,"(17, 15, 'HTL', 'water')",0.0
opex_costs,"(17, 15, 'HTL', 'labor')",0.0
opex_costs,"(17, 15, 'HTL', 'diesel')",0.0
opex_costs,"(17, 15, 'HTL', 'TPC')",0.0
opex_costs,"(17, 15, 'HTC', 'heat')",0.0
opex_costs,"(17, 15, 'HTC', 'electricity')",0.0
opex_costs,"(17, 15, 'HTC', 'disposal')",0.0
opex_costs,"(17, 15, 'HTC', 'transportation')",0.0
opex_costs,"(17, 15, 'HTC', 'water')",0.0
opex_costs,"(17, 15, 'HTC', 'labor')",0.0
opex_costs,"(17, 15, 'HTC', 'diesel')",0.0
opex_costs,"(17, 15, 'HTC', 'TPC')",0.0
opex_costs,"(17, 15, 'CHP', 'heat')",0.0
opex_costs,"(17, 15, 'CHP', 'electricity')",25.19873690620787
opex_costs,"(17, 15, 'CHP', 'disposal')",0.0
opex_costs,"(17, 15, 'CHP', 'transportation')",0.0
opex_costs,"(17, 15, 'CHP', 'water')",0.0
opex_costs,"(17, 15, 'CHP', 'labor')",0.0
opex_costs,"(17, 15, 'CHP', 'diesel')",0.0
opex_costs,"(17, 15, 'CHP', 'TPC')",103.99863432195791
opex_costs,"(17, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 15, 'Feedstock', 'water')",0.0
opex_costs,"(17, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 16, 'Pyrolysis', 'heat')",-5.917145579898069e-13
opex_costs,"(17, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 16, 'Pyrolysis', 'disposal')",3.7584795516733345
opex_costs,"(17, 16, 'Pyrolysis', 'transportation')",120.19871802935977
opex_costs,"(17, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 16, 'Pyrolysis', 'labor')",81.29860400575855
opex_costs,"(17, 16, 'Pyrolysis', 'diesel')",7.906942209871382
opex_costs,"(17, 16, 'Pyrolysis', 'TPC')",6214.9845757472885
opex_costs,"(17, 16, 'AD', 'heat')",0.0
opex_costs,"(17, 16, 'AD', 'electricity')",0.0
opex_costs,"(17, 16, 'AD', 'disposal')",0.0
opex_costs,"(17, 16, 'AD', 'transportation')",0.0
opex_costs,"(17, 16, 'AD', 'water')",0.0
opex_costs,"(17, 16, 'AD', 'labor')",0.0
opex_costs,"(17, 16, 'AD', 'diesel')",0.0
opex_costs,"(17, 16, 'AD', 'TPC')",0.0
opex_costs,"(17, 16, 'HTL', 'heat')",0.0
opex_costs,"(17, 16, 'HTL', 'electricity')",0.0
opex_costs,"(17, 16, 'HTL', 'disposal')",0.0
opex_costs,"(17, 16, 'HTL', 'transportation')",0.0
opex_costs,"(17, 16, 'HTL', 'water')",0.0
opex_costs,"(17, 16, 'HTL', 'labor')",0.0
opex_costs,"(17, 16, 'HTL', 'diesel')",0.0
opex_costs,"(17, 16, 'HTL', 'TPC')",0.0
opex_costs,"(17, 16, 'HTC', 'heat')",0.0
opex_costs,"(17, 16, 'HTC', 'electricity')",0.0
opex_costs,"(17, 16, 'HTC', 'disposal')",0.0
opex_costs,"(17, 16, 'HTC', 'transportation')",0.0
opex_costs,"(17, 16, 'HTC', 'water')",0.0
opex_costs,"(17, 16, 'HTC', 'labor')",0.0
opex_costs,"(17, 16, 'HTC', 'diesel')",0.0
opex_costs,"(17, 16, 'HTC', 'TPC')",0.0
opex_costs,"(17, 16, 'CHP', 'heat')",0.0
opex_costs,"(17, 16, 'CHP', 'electricity')",27.707438627311642
opex_costs,"(17, 16, 'CHP', 'disposal')",0.0
opex_costs,"(17, 16, 'CHP', 'transportation')",0.0
opex_costs,"(17, 16, 'CHP', 'water')",0.0
opex_costs,"(17, 16, 'CHP', 'labor')",0.0
opex_costs,"(17, 16, 'CHP', 'diesel')",0.0
opex_costs,"(17, 16, 'CHP', 'TPC')",102.2543263395513
opex_costs,"(17, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 16, 'Feedstock', 'water')",0.0
opex_costs,"(17, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 17, 'Pyrolysis', 'heat')",-5.817900774085278e-13
opex_costs,"(17, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 17, 'Pyrolysis', 'disposal')",3.6954407826891194
opex_costs,"(17, 17, 'Pyrolysis', 'transportation')",340.36616321950567
opex_costs,"(17, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 17, 'Pyrolysis', 'labor')",79.93503029298512
opex_costs,"(17, 17, 'Pyrolysis', 'diesel')",22.39005229752047
opex_costs,"(17, 17, 'Pyrolysis', 'TPC')",6110.744291471546
opex_costs,"(17, 17, 'AD', 'heat')",0.0
opex_costs,"(17, 17, 'AD', 'electricity')",0.0
opex_costs,"(17, 17, 'AD', 'disposal')",0.0
opex_costs,"(17, 17, 'AD', 'transportation')",0.0
opex_costs,"(17, 17, 'AD', 'water')",0.0
opex_costs,"(17, 17, 'AD', 'labor')",0.0
opex_costs,"(17, 17, 'AD', 'diesel')",0.0
opex_costs,"(17, 17, 'AD', 'TPC')",0.0
opex_costs,"(17, 17, 'HTL', 'heat')",0.0
opex_costs,"(17, 17, 'HTL', 'electricity')",0.0
opex_costs,"(17, 17, 'HTL', 'disposal')",0.0
opex_costs,"(17, 17, 'HTL', 'transportation')",0.0
opex_costs,"(17, 17, 'HTL', 'water')",0.0
opex_costs,"(17, 17, 'HTL', 'labor')",0.0
opex_costs,"(17, 17, 'HTL', 'diesel')",0.0
opex_costs,"(17, 17, 'HTL', 'TPC')",0.0
opex_costs,"(17, 17, 'HTC', 'heat')",0.0
opex_costs,"(17, 17, 'HTC', 'electricity')",0.0
opex_costs,"(17, 17, 'HTC', 'disposal')",0.0
opex_costs,"(17, 17, 'HTC', 'transportation')",0.0
opex_costs,"(17, 17, 'HTC', 'water')",0.0
opex_costs,"(17, 17, 'HTC', 'labor')",0.0
opex_costs,"(17, 17, 'HTC', 'diesel')",0.0
opex_costs,"(17, 17, 'HTC', 'TPC')",0.0
opex_costs,"(17, 17, 'CHP', 'heat')",0.0
opex_costs,"(17, 17, 'CHP', 'electricity')",27.242718040500467
opex_costs,"(17, 17, 'CHP', 'disposal')",0.0
opex_costs,"(17, 17, 'CHP', 'transportation')",0.0
opex_costs,"(17, 17, 'CHP', 'water')",0.0
opex_costs,"(17, 17, 'CHP', 'labor')",0.0
opex_costs,"(17, 17, 'CHP', 'diesel')",0.0
opex_costs,"(17, 17, 'CHP', 'TPC')",100.53927460995342
opex_costs,"(17, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 17, 'Feedstock', 'water')",0.0
opex_costs,"(17, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 18, 'Pyrolysis', 'heat')",-4.840271228762306e-13
opex_costs,"(17, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 18, 'Pyrolysis', 'disposal')",3.6334593259345986
opex_costs,"(17, 18, 'Pyrolysis', 'transportation')",116.20048665549294
opex_costs,"(17, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 18, 'Pyrolysis', 'labor')",78.59432700084072
opex_costs,"(17, 18, 'Pyrolysis', 'diesel')",7.64392955105802
opex_costs,"(17, 18, 'Pyrolysis', 'TPC')",6008.2523682308865
opex_costs,"(17, 18, 'AD', 'heat')",0.0
opex_costs,"(17, 18, 'AD', 'electricity')",0.0
opex_costs,"(17, 18, 'AD', 'disposal')",0.0
opex_costs,"(17, 18, 'AD', 'transportation')",0.0
opex_costs,"(17, 18, 'AD', 'water')",0.0
opex_costs,"(17, 18, 'AD', 'labor')",0.0
opex_costs,"(17, 18, 'AD', 'diesel')",0.0
opex_costs,"(17, 18, 'AD', 'TPC')",0.0
opex_costs,"(17, 18, 'HTL', 'heat')",0.0
opex_costs,"(17, 18, 'HTL', 'electricity')",0.0
opex_costs,"(17, 18, 'HTL', 'disposal')",0.0
opex_costs,"(17, 18, 'HTL', 'transportation')",0.0
opex_costs,"(17, 18, 'HTL', 'water')",0.0
opex_costs,"(17, 18, 'HTL', 'labor')",0.0
opex_costs,"(17, 18, 'HTL', 'diesel')",0.0
opex_costs,"(17, 18, 'HTL', 'TPC')",0.0
opex_costs,"(17, 18, 'HTC', 'heat')",0.0
opex_costs,"(17, 18, 'HTC', 'electricity')",0.0
opex_costs,"(17, 18, 'HTC', 'disposal')",0.0
opex_costs,"(17, 18, 'HTC', 'transportation')",0.0
opex_costs,"(17, 18, 'HTC', 'water')",0.0
opex_costs,"(17, 18, 'HTC', 'labor')",0.0
opex_costs,"(17, 18, 'HTC', 'diesel')",0.0
opex_costs,"(17, 18, 'HTC', 'TPC')",0.0
