Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",-6.11544237472117e-13
opex_costs,"(11, 9, 'AD', 'TPC')",0.0
opex_costs,"(11, 9, 'HTL', 'heat')",0.0
opex_costs,"(11, 9, 'HTL', 'electricity')",0.0
opex_costs,"(11, 9, 'HTL', 'disposal')",0.0
opex_costs,"(11, 9, 'HTL', 'transportation')",0.0
opex_costs,"(11, 9, 'HTL', 'water')",0.0
opex_costs,"(11, 9, 'HTL', 'labor')",0.0
opex_costs,"(11, 9, 'HTL', 'diesel')",0.0
opex_costs,"(11, 9, 'HTL', 'TPC')",0.0
opex_costs,"(11, 9, 'HTC', 'heat')",0.0
opex_costs,"(11, 9, 'HTC', 'electricity')",0.0
opex_costs,"(11, 9, 'HTC', 'disposal')",0.0
opex_costs,"(11, 9, 'HTC', 'transportation')",0.0
opex_costs,"(11, 9, 'HTC', 'water')",0.0
opex_costs,"(11, 9, 'HTC', 'labor')",0.0
opex_costs,"(11, 9, 'HTC', 'diesel')",0.0
opex_costs,"(11, 9, 'HTC', 'TPC')",0.0
opex_costs,"(11, 9, 'CHP', 'heat')",0.0
opex_costs,"(11, 9, 'CHP', 'electricity')",10.221994348724293
opex_costs,"(11, 9, 'CHP', 'disposal')",0.0
opex_costs,"(11, 9, 'CHP', 'transportation')",0.0
opex_costs,"(11, 9, 'CHP', 'water')",0.0
opex_costs,"(11, 9, 'CHP', 'labor')",0.0
opex_costs,"(11, 9, 'CHP', 'diesel')",0.0
opex_costs,"(11, 9, 'CHP', 'TPC')",19056.953690234383
opex_costs,"(11, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 9, 'Feedstock', 'water')",0.0
opex_costs,"(11, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 10, 'Pyrolysis', 'heat')",-2.2670290349222595e-13
opex_costs,"(11, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 10, 'Pyrolysis', 'disposal')",1.363344165615449
opex_costs,"(11, 10, 'Pyrolysis', 'transportation')",43.4030823739411
opex_costs,"(11, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 10, 'Pyrolysis', 'labor')",29.490110540469036
opex_costs,"(11, 10, 'Pyrolysis', 'diesel')",2.8088090706675786
opex_costs,"(11, 10, 'Pyrolysis', 'TPC')",3446.889423153962
opex_costs,"(11, 10, 'AD', 'heat')",0.0
opex_costs,"(11, 10, 'AD', 'electricity')",0.0
opex_costs,"(11, 10, 'AD', 'disposal')",0.0
opex_costs,"(11, 10, 'AD', 'transportation')",0.0
opex_costs,"(11, 10, 'AD', 'water')",0.0
opex_costs,"(11, 10, 'AD', 'labor')",0.0
opex_costs,"(11, 10, 'AD', 'diesel')",0.0
opex_costs,"(11, 10, 'AD', 'TPC')",0.0
opex_costs,"(11, 10, 'HTL', 'heat')",0.0
opex_costs,"(11, 10, 'HTL', 'electricity')",0.0
opex_costs,"(11, 10, 'HTL', 'disposal')",0.0
opex_costs,"(11, 10, 'HTL', 'transportation')",0.0
opex_costs,"(11, 10, 'HTL', 'water')",0.0
opex_costs,"(11, 10, 'HTL', 'labor')",0.0
opex_costs,"(11, 10, 'HTL', 'diesel')",0.0
opex_costs,"(11, 10, 'HTL', 'TPC')",0.0
opex_costs,"(11, 10, 'HTC', 'heat')",0.0
opex_costs,"(11, 10, 'HTC', 'electricity')",0.0
opex_costs,"(11, 10, 'HTC', 'disposal')",0.0
opex_costs,"(11, 10, 'HTC', 'transportation')",0.0
opex_costs,"(11, 10, 'HTC', 'water')",0.0
opex_costs,"(11, 10, 'HTC', 'labor')",0.0
opex_costs,"(11, 10, 'HTC', 'diesel')",0.0
opex_costs,"(11, 10, 'HTC', 'TPC')",0.0
opex_costs,"(11, 10, 'CHP', 'heat')",0.0
opex_costs,"(11, 10, 'CHP', 'electricity')",8.987235870737239
opex_costs,"(11, 10, 'CHP', 'disposal')",0.0
opex_costs,"(11, 10, 'CHP', 'transportation')",0.0
opex_costs,"(11, 10, 'CHP', 'water')",0.0
opex_costs,"(11, 10, 'CHP', 'labor')",0.0
opex_costs,"(11, 10, 'CHP', 'diesel')",0.0
opex_costs,"(11, 10, 'CHP', 'TPC')",18737.32260412491
opex_costs,"(11, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 10, 'Feedstock', 'water')",0.0
opex_costs,"(11, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 11, 'Pyrolysis', 'heat')",-2.7243400421819867e-13
opex_costs,"(11, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 11, 'Pyrolysis', 'disposal')",1.3404775950459888
opex_costs,"(11, 11, 'Pyrolysis', 'transportation')",42.67510797755105
opex_costs,"(11, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 11, 'Pyrolysis', 'labor')",28.995490245181823
opex_costs,"(11, 11, 'Pyrolysis', 'diesel')",2.7616985666214005
opex_costs,"(11, 11, 'Pyrolysis', 'TPC')",3389.076772300614
opex_costs,"(11, 11, 'AD', 'heat')",0.0
opex_costs,"(11, 11, 'AD', 'electricity')",0.0
opex_costs,"(11, 11, 'AD', 'disposal')",0.0
opex_costs,"(11, 11, 'AD', 'transportation')",0.0
opex_costs,"(11, 11, 'AD', 'water')",0.0
opex_costs,"(11, 11, 'AD', 'labor')",0.0
opex_costs,"(11, 11, 'AD', 'diesel')",0.0
opex_costs,"(11, 11, 'AD', 'TPC')",0.0
opex_costs,"(11, 11, 'HTL', 'heat')",0.0
opex_costs,"(11, 11, 'HTL', 'electricity')",0.0
opex_costs,"(11, 11, 'HTL', 'disposal')",0.0
opex_costs,"(11, 11, 'HTL', 'transportation')",0.0
opex_costs,"(11, 11, 'HTL', 'water')",0.0
opex_costs,"(11, 11, 'HTL', 'labor')",0.0
opex_costs,"(11, 11, 'HTL', 'diesel')",0.0
opex_costs,"(11, 11, 'HTL', 'TPC')",0.0
opex_costs,"(11, 11, 'HTC', 'heat')",0.0
opex_costs,"(11, 11, 'HTC', 'electricity')",0.0
opex_costs,"(11, 11, 'HTC', 'disposal')",0.0
opex_costs,"(11, 11, 'HTC', 'transportation')",0.0
opex_costs,"(11, 11, 'HTC', 'water')",0.0
opex_costs,"(11, 11, 'HTC', 'labor')",0.0
opex_costs,"(11, 11, 'HTC', 'diesel')",0.0
opex_costs,"(11, 11, 'HTC', 'TPC')",0.0
opex_costs,"(11, 11, 'CHP', 'heat')",0.0
opex_costs,"(11, 11, 'CHP', 'electricity')",10.927451610955783
opex_costs,"(11, 11, 'CHP', 'disposal')",0.0
opex_costs,"(11, 11, 'CHP', 'transportation')",0.0
opex_costs,"(11, 11, 'CHP', 'water')",0.0
opex_costs,"(11, 11, 'CHP', 'labor')",0.0
opex_costs,"(11, 11, 'CHP', 'diesel')",0.0
opex_costs,"(11, 11, 'CHP', 'TPC')",18423.05250240299
opex_costs,"(11, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 11, 'Feedstock', 'water')",0.0
opex_costs,"(11, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 12, 'Pyrolysis', 'heat')",-2.6786462875153956e-13
opex_costs,"(11, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 12, 'Pyrolysis', 'disposal')",1.3179945520279683
opex_costs,"(11, 12, 'Pyrolysis', 'transportation')",41.95934346794354
opex_costs,"(11, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 12, 'Pyrolysis', 'labor')",28.509165925461545
opex_costs,"(11, 12, 'Pyrolysis', 'diesel')",2.7153782193767872
opex_costs,"(11, 12, 'Pyrolysis', 'TPC')",3332.2337790684933
opex_costs,"(11, 12, 'AD', 'heat')",0.0
opex_costs,"(11, 12, 'AD', 'electricity')",0.0
opex_costs,"(11, 12, 'AD', 'disposal')",0.0
opex_costs,"(11, 12, 'AD', 'transportation')",0.0
opex_costs,"(11, 12, 'AD', 'water')",0.0
opex_costs,"(11, 12, 'AD', 'labor')",0.0
opex_costs,"(11, 12, 'AD', 'diesel')",0.0
opex_costs,"(11, 12, 'AD', 'TPC')",0.0
opex_costs,"(11, 12, 'HTL', 'heat')",0.0
opex_costs,"(11, 12, 'HTL', 'electricity')",0.0
opex_costs,"(11, 12, 'HTL', 'disposal')",0.0
opex_costs,"(11, 12, 'HTL', 'transportation')",0.0
opex_costs,"(11, 12, 'HTL', 'water')",0.0
opex_costs,"(11, 12, 'HTL', 'labor')",0.0
opex_costs,"(11, 12, 'HTL', 'diesel')",0.0
opex_costs,"(11, 12, 'HTL', 'TPC')",0.0
opex_costs,"(11, 12, 'HTC', 'heat')",0.0
opex_costs,"(11, 12, 'HTC', 'electricity')",0.0
opex_costs,"(11, 12, 'HTC', 'disposal')",0.0
opex_costs,"(11, 12, 'HTC', 'transportation')",0.0
opex_costs,"(11, 12, 'HTC', 'water')",0.0
opex_costs,"(11, 12, 'HTC', 'labor')",0.0
opex_costs,"(11, 12, 'HTC', 'diesel')",0.0
opex_costs,"(11, 12, 'HTC', 'TPC')",0.0
opex_costs,"(11, 12, 'CHP', 'heat')",0.0
opex_costs,"(11, 12, 'CHP', 'electricity')",9.716230369056428
opex_costs,"(11, 12, 'CHP', 'disposal')",0.0
opex_costs,"(11, 12, 'CHP', 'transportation')",0.0
opex_costs,"(11, 12, 'CHP', 'water')",0.0
opex_costs,"(11, 12, 'CHP', 'labor')",0.0
opex_costs,"(11, 12, 'CHP', 'diesel')",0.0
opex_costs,"(11, 12, 'CHP', 'TPC')",18114.053468427664
opex_costs,"(11, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 12, 'Feedstock', 'water')",0.0
opex_costs,"(11, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 13, 'Pyrolysis', 'heat')",-2.633718927345528e-13
opex_costs,"(11, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 13, 'Pyrolysis', 'disposal')",1.2958886038791337
opex_costs,"(11, 13, 'Pyrolysis', 'transportation')",118.81608208088338
opex_costs,"(11, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 13, 'Pyrolysis', 'labor')",28.030998437784856
opex_costs,"(11, 13, 'Pyrolysis', 'diesel')",7.689124155162281
opex_costs,"(11, 13, 'Pyrolysis', 'TPC')",3276.344179960104
opex_costs,"(11, 13, 'AD', 'heat')",0.0
opex_costs,"(11, 13, 'AD', 'electricity')",0.0
opex_costs,"(11, 13, 'AD', 'disposal')",0.0
opex_costs,"(11, 13, 'AD', 'transportation')",0.0
opex_costs,"(11, 13, 'AD', 'water')",0.0
opex_costs,"(11, 13, 'AD', 'labor')",0.0
opex_costs,"(11, 13, 'AD', 'diesel')",0.0
opex_costs,"(11, 13, 'AD', 'TPC')",0.0
opex_costs,"(11, 13, 'HTL', 'heat')",0.0
opex_costs,"(11, 13, 'HTL', 'electricity')",0.0
opex_costs,"(11, 13, 'HTL', 'disposal')",0.0
opex_costs,"(11, 13, 'HTL', 'transportation')",0.0
opex_costs,"(11, 13, 'HTL', 'water')",0.0
opex_costs,"(11, 13, 'HTL', 'labor')",0.0
opex_costs,"(11, 13, 'HTL', 'diesel')",0.0
opex_costs,"(11, 13, 'HTL', 'TPC')",0.0
opex_costs,"(11, 13, 'HTC', 'heat')",0.0
opex_costs,"(11, 13, 'HTC', 'electricity')",0.0
opex_costs,"(11, 13, 'HTC', 'disposal')",0.0
opex_costs,"(11, 13, 'HTC', 'transportation')",0.0
opex_costs,"(11, 13, 'HTC', 'water')",0.0
opex_costs,"(11, 13, 'HTC', 'labor')",0.0
opex_costs,"(11, 13, 'HTC', 'diesel')",0.0
opex_costs,"(11, 13, 'HTC', 'TPC')",0.0
opex_costs,"(11, 13, 'CHP', 'heat')",0.0
opex_costs,"(11, 13, 'CHP', 'electricity')",9.553265746471299
opex_costs,"(11, 13, 'CHP', 'disposal')",0.0
opex_costs,"(11, 13, 'CHP', 'transportation')",0.0
opex_costs,"(11, 13, 'CHP', 'water')",0.0
opex_costs,"(11, 13, 'CHP', 'labor')",0.0
opex_costs,"(11, 13, 'CHP', 'diesel')",0.0
opex_costs,"(11, 13, 'CHP', 'TPC')",17810.237093676984
opex_costs,"(11, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 13, 'Feedstock', 'water')",0.0
opex_costs,"(11, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 14, 'Pyrolysis', 'heat')",-2.5895451073878344e-13
opex_costs,"(11, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 14, 'Pyrolysis', 'disposal')",1.27415342580883
opex_costs,"(11, 14, 'Pyrolysis', 'transportation')",40.56362838686083
opex_costs,"(11, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 14, 'Pyrolysis', 'labor')",27.560850972400956
opex_costs,"(11, 14, 'Pyrolysis', 'diesel')",2.6250552062313806
opex_costs,"(11, 14, 'Pyrolysis', 'TPC')",3221.391984256038
opex_costs,"(11, 14, 'AD', 'heat')",0.0
opex_costs,"(11, 14, 'AD', 'electricity')",0.0
opex_costs,"(11, 14, 'AD', 'disposal')",0.0
opex_costs,"(11, 14, 'AD', 'transportation')",0.0
opex_costs,"(11, 14, 'AD', 'water')",0.0
opex_costs,"(11, 14, 'AD', 'labor')",0.0
opex_costs,"(11, 14, 'AD', 'diesel')",0.0
opex_costs,"(11, 14, 'AD', 'TPC')",0.0
opex_costs,"(11, 14, 'HTL', 'heat')",0.0
opex_costs,"(11, 14, 'HTL', 'electricity')",0.0
opex_costs,"(11, 14, 'HTL', 'disposal')",0.0
opex_costs,"(11, 14, 'HTL', 'transportation')",0.0
opex_costs,"(11, 14, 'HTL', 'water')",0.0
opex_costs,"(11, 14, 'HTL', 'labor')",0.0
opex_costs,"(11, 14, 'HTL', 'diesel')",0.0
opex_costs,"(11, 14, 'HTL', 'TPC')",0.0
opex_costs,"(11, 14, 'HTC', 'heat')",0.0
opex_costs,"(11, 14, 'HTC', 'electricity')",0.0
opex_costs,"(11, 14, 'HTC', 'disposal')",0.0
opex_costs,"(11, 14, 'HTC', 'transportation')",0.0
opex_costs,"(11, 14, 'HTC', 'water')",0.0
opex_costs,"(11, 14, 'HTC', 'labor')",0.0
opex_costs,"(11, 14, 'HTC', 'diesel')",0.0
opex_costs,"(11, 14, 'HTC', 'TPC')",0.0
opex_costs,"(11, 14, 'CHP', 'heat')",0.0
opex_costs,"(11, 14, 'CHP', 'electricity')",8.399285860501877
opex_costs,"(11, 14, 'CHP', 'disposal')",0.0
opex_costs,"(11, 14, 'CHP', 'transportation')",0.0
opex_costs,"(11, 14, 'CHP', 'water')",0.0
opex_costs,"(11, 14, 'CHP', 'labor')",0.0
opex_costs,"(11, 14, 'CHP', 'diesel')",0.0
opex_costs,"(11, 14, 'CHP', 'TPC')",17511.516452453183
opex_costs,"(11, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 14, 'Feedstock', 'water')",0.0
opex_costs,"(11, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 15, 'Pyrolysis', 'heat')",-2.5461121889551266e-13
opex_costs,"(11, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 15, 'Pyrolysis', 'disposal')",1.2527827991084004
opex_costs,"(11, 15, 'Pyrolysis', 'transportation')",39.88327848369256
opex_costs,"(11, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 15, 'Pyrolysis', 'labor')",27.09858901418861
opex_costs,"(11, 15, 'Pyrolysis', 'diesel')",2.581026697777009
opex_costs,"(11, 15, 'Pyrolysis', 'TPC')",3167.3614694398248
opex_costs,"(11, 15, 'AD', 'heat')",0.0
opex_costs,"(11, 15, 'AD', 'electricity')",0.0
opex_costs,"(11, 15, 'AD', 'disposal')",0.0
opex_costs,"(11, 15, 'AD', 'transportation')",0.0
opex_costs,"(11, 15, 'AD', 'water')",0.0
opex_costs,"(11, 15, 'AD', 'labor')",0.0
opex_costs,"(11, 15, 'AD', 'diesel')",0.0
opex_costs,"(11, 15, 'AD', 'TPC')",0.0
opex_costs,"(11, 15, 'HTL', 'heat')",0.0
opex_costs,"(11, 15, 'HTL', 'electricity')",0.0
opex_costs,"(11, 15, 'HTL', 'disposal')",0.0
opex_costs,"(11, 15, 'HTL', 'transportation')",0.0
opex_costs,"(11, 15, 'HTL', 'water')",0.0
opex_costs,"(11, 15, 'HTL', 'labor')",0.0
opex_costs,"(11, 15, 'HTL', 'diesel')",0.0
opex_costs,"(11, 15, 'HTL', 'TPC')",0.0
opex_costs,"(11, 15, 'HTC', 'heat')",0.0
opex_costs,"(11, 15, 'HTC', 'electricity')",0.0
opex_costs,"(11, 15, 'HTC', 'disposal')",0.0
opex_costs,"(11, 15, 'HTC', 'transportation')",0.0
opex_costs,"(11, 15, 'HTC', 'water')",0.0
opex_costs,"(11, 15, 'HTC', 'labor')",0.0
opex_costs,"(11, 15, 'HTC', 'diesel')",0.0
opex_costs,"(11, 15, 'HTC', 'TPC')",0.0
opex_costs,"(11, 15, 'CHP', 'heat')",0.0
opex_costs,"(11, 15, 'CHP', 'electricity')",9.235490586663863
opex_costs,"(11, 15, 'CHP', 'disposal')",0.0
opex_costs,"(11, 15, 'CHP', 'transportation')",0.0
opex_costs,"(11, 15, 'CHP', 'water')",0.0
opex_costs,"(11, 15, 'CHP', 'labor')",0.0
opex_costs,"(11, 15, 'CHP', 'diesel')",0.0
opex_costs,"(11, 15, 'CHP', 'TPC')",17217.80607701213
opex_costs,"(11, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 15, 'Feedstock', 'water')",0.0
opex_costs,"(11, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 16, 'Pyrolysis', 'heat')",-2.503407745341491e-13
opex_costs,"(11, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 16, 'Pyrolysis', 'disposal')",1.231770609371933
opex_costs,"(11, 16, 'Pyrolysis', 'transportation')",39.21433968966685
opex_costs,"(11, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 16, 'Pyrolysis', 'labor')",26.644080304169663
opex_costs,"(11, 16, 'Pyrolysis', 'diesel')",2.5377366536231647
opex_costs,"(11, 16, 'Pyrolysis', 'TPC')",3114.2371766995257
opex_costs,"(11, 16, 'AD', 'heat')",0.0
opex_costs,"(11, 16, 'AD', 'electricity')",0.0
opex_costs,"(11, 16, 'AD', 'disposal')",0.0
opex_costs,"(11, 16, 'AD', 'transportation')",0.0
opex_costs,"(11, 16, 'AD', 'water')",0.0
opex_costs,"(11, 16, 'AD', 'labor')",0.0
opex_costs,"(11, 16, 'AD', 'diesel')",0.0
opex_costs,"(11, 16, 'AD', 'TPC')",0.0
opex_costs,"(11, 16, 'HTL', 'heat')",0.0
opex_costs,"(11, 16, 'HTL', 'electricity')",0.0
opex_costs,"(11, 16, 'HTL', 'disposal')",0.0
opex_costs,"(11, 16, 'HTL', 'transportation')",0.0
opex_costs,"(11, 16, 'HTL', 'water')",0.0
opex_costs,"(11, 16, 'HTL', 'labor')",0.0
opex_costs,"(11, 16, 'HTL', 'diesel')",0.0
opex_costs,"(11, 16, 'HTL', 'TPC')",0.0
opex_costs,"(11, 16, 'HTC', 'heat')",0.0
opex_costs,"(11, 16, 'HTC', 'electricity')",0.0
opex_costs,"(11, 16, 'HTC', 'disposal')",0.0
opex_costs,"(11, 16, 'HTC', 'transportation')",0.0
opex_costs,"(11, 16, 'HTC', 'water')",0.0
opex_costs,"(11, 16, 'HTC', 'labor')",0.0
opex_costs,"(11, 16, 'HTC', 'diesel')",0.0
opex_costs,"(11, 16, 'HTC', 'TPC')",0.0
opex_costs,"(11, 16, 'CHP', 'heat')",0.0
opex_costs,"(11, 16, 'CHP', 'electricity')",9.080589129959275
opex_costs,"(11, 16, 'CHP', 'disposal')",0.0
opex_costs,"(11, 16, 'CHP', 'transportation')",0.0
opex_costs,"(11, 16, 'CHP', 'water')",0.0
opex_costs,"(11, 16, 'CHP', 'labor')",0.0
opex_costs,"(11, 16, 'CHP', 'diesel')",0.0
opex_costs,"(11, 16, 'CHP', 'TPC')",16929.02193310996
opex_costs,"(11, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 16, 'Feedstock', 'water')",0.0
opex_costs,"(11, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 17, 'Pyrolysis', 'heat')",-2.0138887294910578e-13
opex_costs,"(11, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 17, 'Pyrolysis', 'disposal')",1.211110844746854
opex_costs,"(11, 17, 'Pyrolysis', 'transportation')",111.04306736531154
opex_costs,"(11, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 17, 'Pyrolysis', 'labor')",26.197194801668086
opex_costs,"(11, 17, 'Pyrolysis', 'diesel')",7.186097341273158
opex_costs,"(11, 17, 'Pyrolysis', 'TPC')",3062.00390650477
opex_costs,"(11, 17, 'AD', 'heat')",0.0
opex_costs,"(11, 17, 'AD', 'electricity')",0.0
opex_costs,"(11, 17, 'AD', 'disposal')",0.0
opex_costs,"(11, 17, 'AD', 'transportation')",0.0
opex_costs,"(11, 17, 'AD', 'water')",0.0
opex_costs,"(11, 17, 'AD', 'labor')",0.0
opex_costs,"(11, 17, 'AD', 'diesel')",0.0
opex_costs,"(11, 17, 'AD', 'TPC')",0.0
opex_costs,"(11, 17, 'HTL', 'heat')",0.0
opex_costs,"(11, 17, 'HTL', 'electricity')",0.0
opex_costs,"(11, 17, 'HTL', 'disposal')",0.0
opex_costs,"(11, 17, 'HTL', 'transportation')",0.0
opex_costs,"(11, 17, 'HTL', 'water')",0.0
opex_costs,"(11, 17, 'HTL', 'labor')",0.0
opex_costs,"(11, 17, 'HTL', 'diesel')",0.0
opex_costs,"(11, 17, 'HTL', 'TPC')",0.0
opex_costs,"(11, 17, 'HTC', 'heat')",0.0
opex_costs,"(11, 17, 'HTC', 'electricity')",0.0
opex_costs,"(11, 17, 'HTC', 'disposal')",0.0
opex_costs,"(11, 17, 'HTC', 'transportation')",0.0
opex_costs,"(11, 17, 'HTC', 'water')",0.0
opex_costs,"(11, 17, 'HTC', 'labor')",0.0
opex_costs,"(11, 17, 'HTC', 'diesel')",0.0
opex_costs,"(11, 17, 'HTC', 'TPC')",0.0
opex_costs,"(11, 17, 'CHP', 'heat')",0.0
opex_costs,"(11, 17, 'CHP', 'electricity')",9.87286561176801
opex_costs,"(11, 17, 'CHP', 'disposal')",0.0
opex_costs,"(11, 17, 'CHP', 'transportation')",0.0
opex_costs,"(11, 17, 'CHP', 'water')",0.0
opex_costs,"(11, 17, 'CHP', 'labor')",0.0
opex_costs,"(11, 17, 'CHP', 'diesel')",0.0
opex_costs,"(11, 17, 'CHP', 'TPC')",16645.081395959798
opex_costs,"(11, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 17, 'Feedstock', 'water')",0.0
opex_costs,"(11, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 18, 'Pyrolysis', 'heat')",-1.9801109572209436e-13
opex_costs,"(11, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 18, 'Pyrolysis', 'disposal')",1.1907975942138598
opex_costs,"(11, 18, 'Pyrolysis', 'transportation')",37.90993307183254
opex_costs,"(11, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 18, 'Pyrolysis', 'labor')",25.757804647103693
opex_costs,"(11, 18, 'Pyrolysis', 'diesel')",2.4533226226461493
opex_costs,"(11, 18, 'Pyrolysis', 'TPC')",3010.646714257979
opex_costs,"(11, 18, 'AD', 'heat')",0.0
opex_costs,"(11, 18, 'AD', 'electricity')",0.0
opex_costs,"(11, 18, 'AD', 'disposal')",0.0
opex_costs,"(11, 18, 'AD', 'transportation')",0.0
opex_costs,"(11, 18, 'AD', 'water')",0.0
opex_costs,"(11, 18, 'AD', 'labor')",0.0
opex_costs,"(11, 18, 'AD', 'diesel')",0.0
opex_costs,"(11, 18, 'AD', 'TPC')",0.0
opex_costs,"(11, 18, 'HTL', 'heat')",0.0
opex_costs,"(11, 18, 'HTL', 'electricity')",0.0
opex_costs,"(11, 18, 'HTL', 'disposal')",0.0
opex_costs,"(11, 18, 'HTL', 'transportation')",0.0
opex_costs,"(11, 18, 'HTL', 'water')",0.0
opex_costs,"(11, 18, 'HTL', 'labor')",0.0
opex_costs,"(11, 18, 'HTL', 'diesel')",0.0
opex_costs,"(11, 18, 'HTL', 'TPC')",0.0
opex_costs,"(11, 18, 'HTC', 'heat')",0.0
opex_costs,"(11, 18, 'HTC', 'electricity')",0.0
opex_costs,"(11, 18, 'HTC', 'disposal')",0.0
opex_costs,"(11, 18, 'HTC', 'transportation')",0.0
opex_costs,"(11, 18, 'HTC', 'water')",0.0
opex_costs,"(11, 18, 'HTC', 'labor')",0.0
opex_costs,"(11, 18, 'HTC', 'diesel')",0.0
