Variable,opex_costs
opex_costs,"(57, 0, 'Pyrolysis', 'heat')",-5.369656719267369e-12
opex_costs,"(57, 9, 'AD', 'TPC')",0.0
opex_costs,"(57, 9, 'HTL', 'heat')",0.0
opex_costs,"(57, 9, 'HTL', 'electricity')",0.0
opex_costs,"(57, 9, 'HTL', 'disposal')",0.0
opex_costs,"(57, 9, 'HTL', 'transportation')",0.0
opex_costs,"(57, 9, 'HTL', 'water')",0.0
opex_costs,"(57, 9, 'HTL', 'labor')",0.0
opex_costs,"(57, 9, 'HTL', 'diesel')",0.0
opex_costs,"(57, 9, 'HTL', 'TPC')",0.0
opex_costs,"(57, 9, 'HTC', 'heat')",0.0
opex_costs,"(57, 9, 'HTC', 'electricity')",0.0
opex_costs,"(57, 9, 'HTC', 'disposal')",0.0
opex_costs,"(57, 9, 'HTC', 'transportation')",0.0
opex_costs,"(57, 9, 'HTC', 'water')",0.0
opex_costs,"(57, 9, 'HTC', 'labor')",0.0
opex_costs,"(57, 9, 'HTC', 'diesel')",0.0
opex_costs,"(57, 9, 'HTC', 'TPC')",0.0
opex_costs,"(57, 9, 'CHP', 'heat')",0.0
opex_costs,"(57, 9, 'CHP', 'electricity')",49.27525480923506
opex_costs,"(57, 9, 'CHP', 'disposal')",0.0
opex_costs,"(57, 9, 'CHP', 'transportation')",0.0
opex_costs,"(57, 9, 'CHP', 'water')",0.0
opex_costs,"(57, 9, 'CHP', 'labor')",0.0
opex_costs,"(57, 9, 'CHP', 'diesel')",0.0
opex_costs,"(57, 9, 'CHP', 'TPC')",203.56841568091025
opex_costs,"(57, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 9, 'Feedstock', 'water')",0.0
opex_costs,"(57, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 10, 'Pyrolysis', 'heat')",-4.735571761837609e-12
opex_costs,"(57, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 10, 'Pyrolysis', 'disposal')",6.572018029120627
opex_costs,"(57, 10, 'Pyrolysis', 'transportation')",229.86188662238328
opex_costs,"(57, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 10, 'Pyrolysis', 'labor')",142.15745593974623
opex_costs,"(57, 10, 'Pyrolysis', 'diesel')",19.737741746857978
opex_costs,"(57, 10, 'Pyrolysis', 'TPC')",9131.356649220705
opex_costs,"(57, 10, 'AD', 'heat')",0.0
opex_costs,"(57, 10, 'AD', 'electricity')",0.0
opex_costs,"(57, 10, 'AD', 'disposal')",0.0
opex_costs,"(57, 10, 'AD', 'transportation')",0.0
opex_costs,"(57, 10, 'AD', 'water')",0.0
opex_costs,"(57, 10, 'AD', 'labor')",0.0
opex_costs,"(57, 10, 'AD', 'diesel')",0.0
opex_costs,"(57, 10, 'AD', 'TPC')",0.0
opex_costs,"(57, 10, 'HTL', 'heat')",0.0
opex_costs,"(57, 10, 'HTL', 'electricity')",0.0
opex_costs,"(57, 10, 'HTL', 'disposal')",0.0
opex_costs,"(57, 10, 'HTL', 'transportation')",0.0
opex_costs,"(57, 10, 'HTL', 'water')",0.0
opex_costs,"(57, 10, 'HTL', 'labor')",0.0
opex_costs,"(57, 10, 'HTL', 'diesel')",0.0
opex_costs,"(57, 10, 'HTL', 'TPC')",0.0
opex_costs,"(57, 10, 'HTC', 'heat')",0.0
opex_costs,"(57, 10, 'HTC', 'electricity')",0.0
opex_costs,"(57, 10, 'HTC', 'disposal')",0.0
opex_costs,"(57, 10, 'HTC', 'transportation')",0.0
opex_costs,"(57, 10, 'HTC', 'water')",0.0
opex_costs,"(57, 10, 'HTC', 'labor')",0.0
opex_costs,"(57, 10, 'HTC', 'diesel')",0.0
opex_costs,"(57, 10, 'HTC', 'TPC')",0.0
opex_costs,"(57, 10, 'CHP', 'heat')",0.0
opex_costs,"(57, 10, 'CHP', 'electricity')",48.4487899151598
opex_costs,"(57, 10, 'CHP', 'disposal')",0.0
opex_costs,"(57, 10, 'CHP', 'transportation')",0.0
opex_costs,"(57, 10, 'CHP', 'water')",0.0
opex_costs,"(57, 10, 'CHP', 'labor')",0.0
opex_costs,"(57, 10, 'CHP', 'diesel')",0.0
opex_costs,"(57, 10, 'CHP', 'TPC')",200.1540822643886
opex_costs,"(57, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 10, 'Feedstock', 'water')",0.0
opex_costs,"(57, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 11, 'Pyrolysis', 'heat')",-4.5570778887407776e-12
opex_costs,"(57, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 11, 'Pyrolysis', 'disposal')",6.461789432529383
opex_costs,"(57, 11, 'Pyrolysis', 'transportation')",226.00654826817745
opex_costs,"(57, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 11, 'Pyrolysis', 'labor')",139.77313246501035
opex_costs,"(57, 11, 'Pyrolysis', 'diesel')",19.406692202715497
opex_costs,"(57, 11, 'Pyrolysis', 'TPC')",8978.201769858271
opex_costs,"(57, 11, 'AD', 'heat')",0.0
opex_costs,"(57, 11, 'AD', 'electricity')",0.0
opex_costs,"(57, 11, 'AD', 'disposal')",0.0
opex_costs,"(57, 11, 'AD', 'transportation')",0.0
opex_costs,"(57, 11, 'AD', 'water')",0.0
opex_costs,"(57, 11, 'AD', 'labor')",0.0
opex_costs,"(57, 11, 'AD', 'diesel')",0.0
opex_costs,"(57, 11, 'AD', 'TPC')",0.0
opex_costs,"(57, 11, 'HTL', 'heat')",0.0
opex_costs,"(57, 11, 'HTL', 'electricity')",0.0
opex_costs,"(57, 11, 'HTL', 'disposal')",0.0
opex_costs,"(57, 11, 'HTL', 'transportation')",0.0
opex_costs,"(57, 11, 'HTL', 'water')",0.0
opex_costs,"(57, 11, 'HTL', 'labor')",0.0
opex_costs,"(57, 11, 'HTL', 'diesel')",0.0
opex_costs,"(57, 11, 'HTL', 'TPC')",0.0
opex_costs,"(57, 11, 'HTC', 'heat')",0.0
opex_costs,"(57, 11, 'HTC', 'electricity')",0.0
opex_costs,"(57, 11, 'HTC', 'disposal')",0.0
opex_costs,"(57, 11, 'HTC', 'transportation')",0.0
opex_costs,"(57, 11, 'HTC', 'water')",0.0
opex_costs,"(57, 11, 'HTC', 'labor')",0.0
opex_costs,"(57, 11, 'HTC', 'diesel')",0.0
opex_costs,"(57, 11, 'HTC', 'TPC')",0.0
opex_costs,"(57, 11, 'CHP', 'heat')",0.0
opex_costs,"(57, 11, 'CHP', 'electricity')",47.636186831110344
opex_costs,"(57, 11, 'CHP', 'disposal')",0.0
opex_costs,"(57, 11, 'CHP', 'transportation')",0.0
opex_costs,"(57, 11, 'CHP', 'water')",0.0
opex_costs,"(57, 11, 'CHP', 'labor')",0.0
opex_costs,"(57, 11, 'CHP', 'diesel')",0.0
opex_costs,"(57, 11, 'CHP', 'TPC')",196.79701545595137
opex_costs,"(57, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 11, 'Feedstock', 'water')",0.0
opex_costs,"(57, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 12, 'Pyrolysis', 'heat')",-4.578050018662676e-12
opex_costs,"(57, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 12, 'Pyrolysis', 'disposal')",6.353409635416874
opex_costs,"(57, 12, 'Pyrolysis', 'transportation')",222.21587323873513
opex_costs,"(57, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 12, 'Pyrolysis', 'labor')",137.42879984685385
opex_costs,"(57, 12, 'Pyrolysis', 'diesel')",19.0811951580475
opex_costs,"(57, 12, 'Pyrolysis', 'TPC')",8827.615667291398
opex_costs,"(57, 12, 'AD', 'heat')",0.0
opex_costs,"(57, 12, 'AD', 'electricity')",0.0
opex_costs,"(57, 12, 'AD', 'disposal')",0.0
opex_costs,"(57, 12, 'AD', 'transportation')",0.0
opex_costs,"(57, 12, 'AD', 'water')",0.0
opex_costs,"(57, 12, 'AD', 'labor')",0.0
opex_costs,"(57, 12, 'AD', 'diesel')",0.0
opex_costs,"(57, 12, 'AD', 'TPC')",0.0
opex_costs,"(57, 12, 'HTL', 'heat')",0.0
opex_costs,"(57, 12, 'HTL', 'electricity')",0.0
opex_costs,"(57, 12, 'HTL', 'disposal')",0.0
opex_costs,"(57, 12, 'HTL', 'transportation')",0.0
opex_costs,"(57, 12, 'HTL', 'water')",0.0
opex_costs,"(57, 12, 'HTL', 'labor')",0.0
opex_costs,"(57, 12, 'HTL', 'diesel')",0.0
opex_costs,"(57, 12, 'HTL', 'TPC')",0.0
opex_costs,"(57, 12, 'HTC', 'heat')",0.0
opex_costs,"(57, 12, 'HTC', 'electricity')",0.0
opex_costs,"(57, 12, 'HTC', 'disposal')",0.0
opex_costs,"(57, 12, 'HTC', 'transportation')",0.0
opex_costs,"(57, 12, 'HTC', 'water')",0.0
opex_costs,"(57, 12, 'HTC', 'labor')",0.0
opex_costs,"(57, 12, 'HTC', 'diesel')",0.0
opex_costs,"(57, 12, 'HTC', 'TPC')",0.0
opex_costs,"(57, 12, 'CHP', 'heat')",0.0
opex_costs,"(57, 12, 'CHP', 'electricity')",46.83721306109253
opex_costs,"(57, 12, 'CHP', 'disposal')",0.0
opex_costs,"(57, 12, 'CHP', 'transportation')",0.0
opex_costs,"(57, 12, 'CHP', 'water')",0.0
opex_costs,"(57, 12, 'CHP', 'labor')",0.0
opex_costs,"(57, 12, 'CHP', 'diesel')",0.0
opex_costs,"(57, 12, 'CHP', 'TPC')",193.4962547564319
opex_costs,"(57, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 12, 'Feedstock', 'water')",0.0
opex_costs,"(57, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 13, 'Pyrolysis', 'heat')",-4.405493478468883e-12
opex_costs,"(57, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 13, 'Pyrolysis', 'disposal')",6.246847628955826
opex_costs,"(57, 13, 'Pyrolysis', 'transportation')",629.2476776854285
opex_costs,"(57, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 13, 'Pyrolysis', 'labor')",135.1237873421385
opex_costs,"(57, 13, 'Pyrolysis', 'diesel')",54.03213355404393
opex_costs,"(57, 13, 'Pyrolysis', 'TPC')",8679.555256936344
opex_costs,"(57, 13, 'AD', 'heat')",0.0
opex_costs,"(57, 13, 'AD', 'electricity')",0.0
opex_costs,"(57, 13, 'AD', 'disposal')",0.0
opex_costs,"(57, 13, 'AD', 'transportation')",0.0
opex_costs,"(57, 13, 'AD', 'water')",0.0
opex_costs,"(57, 13, 'AD', 'labor')",0.0
opex_costs,"(57, 13, 'AD', 'diesel')",0.0
opex_costs,"(57, 13, 'AD', 'TPC')",0.0
opex_costs,"(57, 13, 'HTL', 'heat')",0.0
opex_costs,"(57, 13, 'HTL', 'electricity')",0.0
opex_costs,"(57, 13, 'HTL', 'disposal')",0.0
opex_costs,"(57, 13, 'HTL', 'transportation')",0.0
opex_costs,"(57, 13, 'HTL', 'water')",0.0
opex_costs,"(57, 13, 'HTL', 'labor')",0.0
opex_costs,"(57, 13, 'HTL', 'diesel')",0.0
opex_costs,"(57, 13, 'HTL', 'TPC')",0.0
opex_costs,"(57, 13, 'HTC', 'heat')",0.0
opex_costs,"(57, 13, 'HTC', 'electricity')",0.0
opex_costs,"(57, 13, 'HTC', 'disposal')",0.0
opex_costs,"(57, 13, 'HTC', 'transportation')",0.0
opex_costs,"(57, 13, 'HTC', 'water')",0.0
opex_costs,"(57, 13, 'HTC', 'labor')",0.0
opex_costs,"(57, 13, 'HTC', 'diesel')",0.0
opex_costs,"(57, 13, 'HTC', 'TPC')",0.0
opex_costs,"(57, 13, 'CHP', 'heat')",0.0
opex_costs,"(57, 13, 'CHP', 'electricity')",46.05164000863088
opex_costs,"(57, 13, 'CHP', 'disposal')",0.0
opex_costs,"(57, 13, 'CHP', 'transportation')",0.0
opex_costs,"(57, 13, 'CHP', 'water')",0.0
opex_costs,"(57, 13, 'CHP', 'labor')",0.0
opex_costs,"(57, 13, 'CHP', 'diesel')",0.0
opex_costs,"(57, 13, 'CHP', 'TPC')",190.25085577655156
opex_costs,"(57, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 13, 'Feedstock', 'water')",0.0
opex_costs,"(57, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 14, 'Pyrolysis', 'heat')",-4.331602725085105e-12
opex_costs,"(57, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 14, 'Pyrolysis', 'disposal')",6.1420729244117975
opex_costs,"(57, 14, 'Pyrolysis', 'transportation')",214.824193105031
opex_costs,"(57, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 14, 'Pyrolysis', 'labor')",132.85743545770669
opex_costs,"(57, 14, 'Pyrolysis', 'diesel')",18.446487613885953
opex_costs,"(57, 14, 'Pyrolysis', 'TPC')",8533.978176841778
opex_costs,"(57, 14, 'AD', 'heat')",0.0
opex_costs,"(57, 14, 'AD', 'electricity')",0.0
opex_costs,"(57, 14, 'AD', 'disposal')",0.0
opex_costs,"(57, 14, 'AD', 'transportation')",0.0
opex_costs,"(57, 14, 'AD', 'water')",0.0
opex_costs,"(57, 14, 'AD', 'labor')",0.0
opex_costs,"(57, 14, 'AD', 'diesel')",0.0
opex_costs,"(57, 14, 'AD', 'TPC')",0.0
opex_costs,"(57, 14, 'HTL', 'heat')",0.0
opex_costs,"(57, 14, 'HTL', 'electricity')",0.0
opex_costs,"(57, 14, 'HTL', 'disposal')",0.0
opex_costs,"(57, 14, 'HTL', 'transportation')",0.0
opex_costs,"(57, 14, 'HTL', 'water')",0.0
opex_costs,"(57, 14, 'HTL', 'labor')",0.0
opex_costs,"(57, 14, 'HTL', 'diesel')",0.0
opex_costs,"(57, 14, 'HTL', 'TPC')",0.0
opex_costs,"(57, 14, 'HTC', 'heat')",0.0
opex_costs,"(57, 14, 'HTC', 'electricity')",0.0
opex_costs,"(57, 14, 'HTC', 'disposal')",0.0
opex_costs,"(57, 14, 'HTC', 'transportation')",0.0
opex_costs,"(57, 14, 'HTC', 'water')",0.0
opex_costs,"(57, 14, 'HTC', 'labor')",0.0
opex_costs,"(57, 14, 'HTC', 'diesel')",0.0
opex_costs,"(57, 14, 'HTC', 'TPC')",0.0
opex_costs,"(57, 14, 'CHP', 'heat')",0.0
opex_costs,"(57, 14, 'CHP', 'electricity')",45.27924291136428
opex_costs,"(57, 14, 'CHP', 'disposal')",0.0
opex_costs,"(57, 14, 'CHP', 'transportation')",0.0
opex_costs,"(57, 14, 'CHP', 'water')",0.0
opex_costs,"(57, 14, 'CHP', 'labor')",0.0
opex_costs,"(57, 14, 'CHP', 'diesel')",0.0
opex_costs,"(57, 14, 'CHP', 'TPC')",187.05988996671823
opex_costs,"(57, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 14, 'Feedstock', 'water')",0.0
opex_costs,"(57, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 15, 'Pyrolysis', 'heat')",-4.258951297888576e-12
opex_costs,"(57, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 15, 'Pyrolysis', 'disposal')",6.039055544419983
opex_costs,"(57, 15, 'Pyrolysis', 'transportation')",211.22107314782934
opex_costs,"(57, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 15, 'Pyrolysis', 'labor')",130.62909576169187
opex_costs,"(57, 15, 'Pyrolysis', 'diesel')",18.137095516556535
opex_costs,"(57, 15, 'Pyrolysis', 'TPC')",8390.842775568473
opex_costs,"(57, 15, 'AD', 'heat')",0.0
opex_costs,"(57, 15, 'AD', 'electricity')",0.0
opex_costs,"(57, 15, 'AD', 'disposal')",0.0
opex_costs,"(57, 15, 'AD', 'transportation')",0.0
opex_costs,"(57, 15, 'AD', 'water')",0.0
opex_costs,"(57, 15, 'AD', 'labor')",0.0
opex_costs,"(57, 15, 'AD', 'diesel')",0.0
opex_costs,"(57, 15, 'AD', 'TPC')",0.0
opex_costs,"(57, 15, 'HTL', 'heat')",0.0
opex_costs,"(57, 15, 'HTL', 'electricity')",0.0
opex_costs,"(57, 15, 'HTL', 'disposal')",0.0
opex_costs,"(57, 15, 'HTL', 'transportation')",0.0
opex_costs,"(57, 15, 'HTL', 'water')",0.0
opex_costs,"(57, 15, 'HTL', 'labor')",0.0
opex_costs,"(57, 15, 'HTL', 'diesel')",0.0
opex_costs,"(57, 15, 'HTL', 'TPC')",0.0
opex_costs,"(57, 15, 'HTC', 'heat')",0.0
opex_costs,"(57, 15, 'HTC', 'electricity')",0.0
opex_costs,"(57, 15, 'HTC', 'disposal')",0.0
opex_costs,"(57, 15, 'HTC', 'transportation')",0.0
opex_costs,"(57, 15, 'HTC', 'water')",0.0
opex_costs,"(57, 15, 'HTC', 'labor')",0.0
opex_costs,"(57, 15, 'HTC', 'diesel')",0.0
opex_costs,"(57, 15, 'HTC', 'TPC')",0.0
opex_costs,"(57, 15, 'CHP', 'heat')",0.0
opex_costs,"(57, 15, 'CHP', 'electricity')",44.51980077673863
opex_costs,"(57, 15, 'CHP', 'disposal')",0.0
opex_costs,"(57, 15, 'CHP', 'transportation')",0.0
opex_costs,"(57, 15, 'CHP', 'water')",0.0
opex_costs,"(57, 15, 'CHP', 'labor')",0.0
opex_costs,"(57, 15, 'CHP', 'diesel')",0.0
opex_costs,"(57, 15, 'CHP', 'TPC')",183.92244435135635
opex_costs,"(57, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 15, 'Feedstock', 'water')",0.0
opex_costs,"(57, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 16, 'Pyrolysis', 'heat')",-4.278551419310911e-12
opex_costs,"(57, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 16, 'Pyrolysis', 'disposal')",5.937766014408293
opex_costs,"(57, 16, 'Pyrolysis', 'transportation')",207.67838620442532
opex_costs,"(57, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 16, 'Pyrolysis', 'labor')",128.4381306979942
opex_costs,"(57, 16, 'Pyrolysis', 'diesel')",17.832892671072425
opex_costs,"(57, 16, 'Pyrolysis', 'TPC')",8250.108100272333
opex_costs,"(57, 16, 'AD', 'heat')",0.0
opex_costs,"(57, 16, 'AD', 'electricity')",0.0
opex_costs,"(57, 16, 'AD', 'disposal')",0.0
opex_costs,"(57, 16, 'AD', 'transportation')",0.0
opex_costs,"(57, 16, 'AD', 'water')",0.0
opex_costs,"(57, 16, 'AD', 'labor')",0.0
opex_costs,"(57, 16, 'AD', 'diesel')",0.0
opex_costs,"(57, 16, 'AD', 'TPC')",0.0
opex_costs,"(57, 16, 'HTL', 'heat')",0.0
opex_costs,"(57, 16, 'HTL', 'electricity')",0.0
opex_costs,"(57, 16, 'HTL', 'disposal')",0.0
opex_costs,"(57, 16, 'HTL', 'transportation')",0.0
opex_costs,"(57, 16, 'HTL', 'water')",0.0
opex_costs,"(57, 16, 'HTL', 'labor')",0.0
opex_costs,"(57, 16, 'HTL', 'diesel')",0.0
opex_costs,"(57, 16, 'HTL', 'TPC')",0.0
opex_costs,"(57, 16, 'HTC', 'heat')",0.0
opex_costs,"(57, 16, 'HTC', 'electricity')",0.0
opex_costs,"(57, 16, 'HTC', 'disposal')",0.0
opex_costs,"(57, 16, 'HTC', 'transportation')",0.0
opex_costs,"(57, 16, 'HTC', 'water')",0.0
opex_costs,"(57, 16, 'HTC', 'labor')",0.0
opex_costs,"(57, 16, 'HTC', 'diesel')",0.0
opex_costs,"(57, 16, 'HTC', 'TPC')",0.0
opex_costs,"(57, 16, 'CHP', 'heat')",0.0
opex_costs,"(57, 16, 'CHP', 'electricity')",43.77309631877805
opex_costs,"(57, 16, 'CHP', 'disposal')",0.0
opex_costs,"(57, 16, 'CHP', 'transportation')",0.0
opex_costs,"(57, 16, 'CHP', 'water')",0.0
opex_costs,"(57, 16, 'CHP', 'labor')",0.0
opex_costs,"(57, 16, 'CHP', 'diesel')",0.0
opex_costs,"(57, 16, 'CHP', 'TPC')",180.83762126769332
opex_costs,"(57, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 16, 'Feedstock', 'water')",0.0
opex_costs,"(57, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 17, 'Pyrolysis', 'heat')",-4.117283624737273e-12
opex_costs,"(57, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 17, 'Pyrolysis', 'disposal')",5.838175354164322
opex_costs,"(57, 17, 'Pyrolysis', 'transportation')",588.0819417620827
opex_costs,"(57, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 17, 'Pyrolysis', 'labor')",126.28391340386776
opex_costs,"(57, 17, 'Pyrolysis', 'diesel')",50.497321078545724
opex_costs,"(57, 17, 'Pyrolysis', 'TPC')",8111.733884987237
opex_costs,"(57, 17, 'AD', 'heat')",0.0
opex_costs,"(57, 17, 'AD', 'electricity')",0.0
opex_costs,"(57, 17, 'AD', 'disposal')",0.0
opex_costs,"(57, 17, 'AD', 'transportation')",0.0
opex_costs,"(57, 17, 'AD', 'water')",0.0
opex_costs,"(57, 17, 'AD', 'labor')",0.0
opex_costs,"(57, 17, 'AD', 'diesel')",0.0
opex_costs,"(57, 17, 'AD', 'TPC')",0.0
opex_costs,"(57, 17, 'HTL', 'heat')",0.0
opex_costs,"(57, 17, 'HTL', 'electricity')",0.0
opex_costs,"(57, 17, 'HTL', 'disposal')",0.0
opex_costs,"(57, 17, 'HTL', 'transportation')",0.0
opex_costs,"(57, 17, 'HTL', 'water')",0.0
opex_costs,"(57, 17, 'HTL', 'labor')",0.0
opex_costs,"(57, 17, 'HTL', 'diesel')",0.0
opex_costs,"(57, 17, 'HTL', 'TPC')",0.0
opex_costs,"(57, 17, 'HTC', 'heat')",0.0
opex_costs,"(57, 17, 'HTC', 'electricity')",0.0
opex_costs,"(57, 17, 'HTC', 'disposal')",0.0
opex_costs,"(57, 17, 'HTC', 'transportation')",0.0
opex_costs,"(57, 17, 'HTC', 'water')",0.0
opex_costs,"(57, 17, 'HTC', 'labor')",0.0
opex_costs,"(57, 17, 'HTC', 'diesel')",0.0
opex_costs,"(57, 17, 'HTC', 'TPC')",0.0
opex_costs,"(57, 17, 'CHP', 'heat')",0.0
opex_costs,"(57, 17, 'CHP', 'electricity')",43.0389158959167
opex_costs,"(57, 17, 'CHP', 'disposal')",0.0
opex_costs,"(57, 17, 'CHP', 'transportation')",0.0
opex_costs,"(57, 17, 'CHP', 'water')",0.0
opex_costs,"(57, 17, 'CHP', 'labor')",0.0
opex_costs,"(57, 17, 'CHP', 'diesel')",0.0
opex_costs,"(57, 17, 'CHP', 'TPC')",177.80453810892666
opex_costs,"(57, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 17, 'Feedstock', 'water')",0.0
opex_costs,"(57, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 18, 'Pyrolysis', 'heat')",-4.136231777305971e-12
opex_costs,"(57, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 18, 'Pyrolysis', 'disposal')",5.7402550695437355
opex_costs,"(57, 18, 'Pyrolysis', 'transportation')",200.77027392993548
opex_costs,"(57, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 18, 'Pyrolysis', 'labor')",124.16582753056697
opex_costs,"(57, 18, 'Pyrolysis', 'diesel')",17.239708050360697
opex_costs,"(57, 18, 'Pyrolysis', 'TPC')",7975.680539104464
opex_costs,"(57, 18, 'AD', 'heat')",0.0
opex_costs,"(57, 18, 'AD', 'electricity')",0.0
opex_costs,"(57, 18, 'AD', 'disposal')",0.0
opex_costs,"(57, 18, 'AD', 'transportation')",0.0
opex_costs,"(57, 18, 'AD', 'water')",0.0
opex_costs,"(57, 18, 'AD', 'labor')",0.0
opex_costs,"(57, 18, 'AD', 'diesel')",0.0
opex_costs,"(57, 18, 'AD', 'TPC')",0.0
opex_costs,"(57, 18, 'HTL', 'heat')",0.0
opex_costs,"(57, 18, 'HTL', 'electricity')",0.0
opex_costs,"(57, 18, 'HTL', 'disposal')",0.0
opex_costs,"(57, 18, 'HTL', 'transportation')",0.0
opex_costs,"(57, 18, 'HTL', 'water')",0.0
opex_costs,"(57, 18, 'HTL', 'labor')",0.0
opex_costs,"(57, 18, 'HTL', 'diesel')",0.0
opex_costs,"(57, 18, 'HTL', 'TPC')",0.0
opex_costs,"(57, 18, 'HTC', 'heat')",0.0
opex_costs,"(57, 18, 'HTC', 'electricity')",0.0
opex_costs,"(57, 18, 'HTC', 'disposal')",0.0
opex_costs,"(57, 18, 'HTC', 'transportation')",0.0
opex_costs,"(57, 18, 'HTC', 'water')",0.0
opex_costs,"(57, 18, 'HTC', 'labor')",0.0
opex_costs,"(57, 18, 'HTC', 'diesel')",0.0
opex_costs,"(57, 18, 'HTC', 'TPC')",0.0
