Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(15, 9, 'HTL', 'heat')",0.0
opex_costs,"(15, 9, 'HTL', 'electricity')",0.0
opex_costs,"(15, 9, 'HTL', 'disposal')",0.0
opex_costs,"(15, 9, 'HTL', 'transportation')",0.0
opex_costs,"(15, 9, 'HTL', 'water')",0.0
opex_costs,"(15, 9, 'HTL', 'labor')",0.0
opex_costs,"(15, 9, 'HTL', 'diesel')",0.0
opex_costs,"(15, 9, 'HTL', 'TPC')",0.0
opex_costs,"(15, 9, 'HTC', 'heat')",0.0
opex_costs,"(15, 9, 'HTC', 'electricity')",0.0
opex_costs,"(15, 9, 'HTC', 'disposal')",0.0
opex_costs,"(15, 9, 'HTC', 'transportation')",0.0
opex_costs,"(15, 9, 'HTC', 'water')",0.0
opex_costs,"(15, 9, 'HTC', 'labor')",0.0
opex_costs,"(15, 9, 'HTC', 'diesel')",0.0
opex_costs,"(15, 9, 'HTC', 'TPC')",0.0
opex_costs,"(15, 9, 'CHP', 'heat')",0.0
opex_costs,"(15, 9, 'CHP', 'electricity')",0.0
opex_costs,"(15, 9, 'CHP', 'disposal')",0.0
opex_costs,"(15, 9, 'CHP', 'transportation')",0.0
opex_costs,"(15, 9, 'CHP', 'water')",0.0
opex_costs,"(15, 9, 'CHP', 'labor')",0.0
opex_costs,"(15, 9, 'CHP', 'diesel')",0.0
opex_costs,"(15, 9, 'CHP', 'TPC')",71.75534141459673
opex_costs,"(15, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 9, 'Feedstock', 'water')",0.0
opex_costs,"(15, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 10, 'Pyrolysis', 'heat')",-8.458800659343966e-14
opex_costs,"(15, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 10, 'Pyrolysis', 'disposal')",2.1717350614129867
opex_costs,"(15, 10, 'Pyrolysis', 'transportation')",82.77772770313271
opex_costs,"(15, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 10, 'Pyrolysis', 'labor')",79.1608293132075
opex_costs,"(15, 10, 'Pyrolysis', 'diesel')",8.570459707749382
opex_costs,"(15, 10, 'Pyrolysis', 'TPC')",3160.222208804063
opex_costs,"(15, 10, 'AD', 'heat')",0.0
opex_costs,"(15, 10, 'AD', 'electricity')",0.0
opex_costs,"(15, 10, 'AD', 'disposal')",0.0
opex_costs,"(15, 10, 'AD', 'transportation')",0.0
opex_costs,"(15, 10, 'AD', 'water')",0.0
opex_costs,"(15, 10, 'AD', 'labor')",0.0
opex_costs,"(15, 10, 'AD', 'diesel')",0.0
opex_costs,"(15, 10, 'AD', 'TPC')",0.0
opex_costs,"(15, 10, 'HTL', 'heat')",0.0
opex_costs,"(15, 10, 'HTL', 'electricity')",0.0
opex_costs,"(15, 10, 'HTL', 'disposal')",0.0
opex_costs,"(15, 10, 'HTL', 'transportation')",0.0
opex_costs,"(15, 10, 'HTL', 'water')",0.0
opex_costs,"(15, 10, 'HTL', 'labor')",0.0
opex_costs,"(15, 10, 'HTL', 'diesel')",0.0
opex_costs,"(15, 10, 'HTL', 'TPC')",0.0
opex_costs,"(15, 10, 'HTC', 'heat')",0.0
opex_costs,"(15, 10, 'HTC', 'electricity')",0.0
opex_costs,"(15, 10, 'HTC', 'disposal')",0.0
opex_costs,"(15, 10, 'HTC', 'transportation')",0.0
opex_costs,"(15, 10, 'HTC', 'water')",0.0
opex_costs,"(15, 10, 'HTC', 'labor')",0.0
opex_costs,"(15, 10, 'HTC', 'diesel')",0.0
opex_costs,"(15, 10, 'HTC', 'TPC')",0.0
opex_costs,"(15, 10, 'CHP', 'heat')",0.0
opex_costs,"(15, 10, 'CHP', 'electricity')",0.0
opex_costs,"(15, 10, 'CHP', 'disposal')",0.0
opex_costs,"(15, 10, 'CHP', 'transportation')",0.0
opex_costs,"(15, 10, 'CHP', 'water')",0.0
opex_costs,"(15, 10, 'CHP', 'labor')",0.0
opex_costs,"(15, 10, 'CHP', 'diesel')",0.0
opex_costs,"(15, 10, 'CHP', 'TPC')",71.35190735673308
opex_costs,"(15, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 10, 'Feedstock', 'water')",0.0
opex_costs,"(15, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 11, 'Pyrolysis', 'heat')",-8.411242272645739e-14
opex_costs,"(15, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 11, 'Pyrolysis', 'disposal')",2.159524794258543
opex_costs,"(15, 11, 'Pyrolysis', 'transportation')",82.3123218681155
opex_costs,"(15, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 11, 'Pyrolysis', 'labor')",78.71575896772406
opex_costs,"(15, 11, 'Pyrolysis', 'diesel')",8.52227353415603
opex_costs,"(15, 11, 'Pyrolysis', 'TPC')",3142.4543152324604
opex_costs,"(15, 11, 'AD', 'heat')",0.0
opex_costs,"(15, 11, 'AD', 'electricity')",0.0
opex_costs,"(15, 11, 'AD', 'disposal')",0.0
opex_costs,"(15, 11, 'AD', 'transportation')",0.0
opex_costs,"(15, 11, 'AD', 'water')",0.0
opex_costs,"(15, 11, 'AD', 'labor')",0.0
opex_costs,"(15, 11, 'AD', 'diesel')",0.0
opex_costs,"(15, 11, 'AD', 'TPC')",0.0
opex_costs,"(15, 11, 'HTL', 'heat')",0.0
opex_costs,"(15, 11, 'HTL', 'electricity')",0.0
opex_costs,"(15, 11, 'HTL', 'disposal')",0.0
opex_costs,"(15, 11, 'HTL', 'transportation')",0.0
opex_costs,"(15, 11, 'HTL', 'water')",0.0
opex_costs,"(15, 11, 'HTL', 'labor')",0.0
opex_costs,"(15, 11, 'HTL', 'diesel')",0.0
opex_costs,"(15, 11, 'HTL', 'TPC')",0.0
opex_costs,"(15, 11, 'HTC', 'heat')",0.0
opex_costs,"(15, 11, 'HTC', 'electricity')",0.0
opex_costs,"(15, 11, 'HTC', 'disposal')",0.0
opex_costs,"(15, 11, 'HTC', 'transportation')",0.0
opex_costs,"(15, 11, 'HTC', 'water')",0.0
opex_costs,"(15, 11, 'HTC', 'labor')",0.0
opex_costs,"(15, 11, 'HTC', 'diesel')",0.0
opex_costs,"(15, 11, 'HTC', 'TPC')",0.0
opex_costs,"(15, 11, 'CHP', 'heat')",0.0
opex_costs,"(15, 11, 'CHP', 'electricity')",0.0
opex_costs,"(15, 11, 'CHP', 'disposal')",0.0
opex_costs,"(15, 11, 'CHP', 'transportation')",0.0
opex_costs,"(15, 11, 'CHP', 'water')",0.0
opex_costs,"(15, 11, 'CHP', 'labor')",0.0
opex_costs,"(15, 11, 'CHP', 'diesel')",0.0
opex_costs,"(15, 11, 'CHP', 'TPC')",70.95074154867268
opex_costs,"(15, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 11, 'Feedstock', 'water')",0.0
opex_costs,"(15, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 12, 'Pyrolysis', 'heat')",-8.363951276117395e-14
opex_costs,"(15, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 12, 'Pyrolysis', 'disposal')",2.1473831772461462
opex_costs,"(15, 12, 'Pyrolysis', 'transportation')",81.84953271028037
opex_costs,"(15, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 12, 'Pyrolysis', 'labor')",78.27319096606577
opex_costs,"(15, 12, 'Pyrolysis', 'diesel')",8.474358280373833
opex_costs,"(15, 12, 'Pyrolysis', 'TPC')",3124.7863190798075
opex_costs,"(15, 12, 'AD', 'heat')",0.0
opex_costs,"(15, 12, 'AD', 'electricity')",0.0
opex_costs,"(15, 12, 'AD', 'disposal')",0.0
opex_costs,"(15, 12, 'AD', 'transportation')",0.0
opex_costs,"(15, 12, 'AD', 'water')",0.0
opex_costs,"(15, 12, 'AD', 'labor')",0.0
opex_costs,"(15, 12, 'AD', 'diesel')",0.0
opex_costs,"(15, 12, 'AD', 'TPC')",0.0
opex_costs,"(15, 12, 'HTL', 'heat')",0.0
opex_costs,"(15, 12, 'HTL', 'electricity')",0.0
opex_costs,"(15, 12, 'HTL', 'disposal')",0.0
opex_costs,"(15, 12, 'HTL', 'transportation')",0.0
opex_costs,"(15, 12, 'HTL', 'water')",0.0
opex_costs,"(15, 12, 'HTL', 'labor')",0.0
opex_costs,"(15, 12, 'HTL', 'diesel')",0.0
opex_costs,"(15, 12, 'HTL', 'TPC')",0.0
opex_costs,"(15, 12, 'HTC', 'heat')",0.0
opex_costs,"(15, 12, 'HTC', 'electricity')",0.0
opex_costs,"(15, 12, 'HTC', 'disposal')",0.0
opex_costs,"(15, 12, 'HTC', 'transportation')",0.0
opex_costs,"(15, 12, 'HTC', 'water')",0.0
opex_costs,"(15, 12, 'HTC', 'labor')",0.0
opex_costs,"(15, 12, 'HTC', 'diesel')",0.0
opex_costs,"(15, 12, 'HTC', 'TPC')",0.0
opex_costs,"(15, 12, 'CHP', 'heat')",0.0
opex_costs,"(15, 12, 'CHP', 'electricity')",0.0
opex_costs,"(15, 12, 'CHP', 'disposal')",0.0
opex_costs,"(15, 12, 'CHP', 'transportation')",0.0
opex_costs,"(15, 12, 'CHP', 'water')",0.0
opex_costs,"(15, 12, 'CHP', 'labor')",0.0
opex_costs,"(15, 12, 'CHP', 'diesel')",0.0
opex_costs,"(15, 12, 'CHP', 'TPC')",70.55183123750811
opex_costs,"(15, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 12, 'Feedstock', 'water')",0.0
opex_costs,"(15, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 13, 'Pyrolysis', 'heat')",-8.316926166396277e-14
opex_costs,"(15, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 13, 'Pyrolysis', 'disposal')",2.1353098250481692
opex_costs,"(15, 13, 'Pyrolysis', 'transportation')",81.38934551773733
opex_costs,"(15, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 13, 'Pyrolysis', 'labor')",77.83311123916545
opex_costs,"(15, 13, 'Pyrolysis', 'diesel')",8.426712423195232
opex_costs,"(15, 13, 'Pyrolysis', 'TPC')",3107.217658687277
opex_costs,"(15, 13, 'AD', 'heat')",0.0
opex_costs,"(15, 13, 'AD', 'electricity')",0.0
opex_costs,"(15, 13, 'AD', 'disposal')",0.0
opex_costs,"(15, 13, 'AD', 'transportation')",0.0
opex_costs,"(15, 13, 'AD', 'water')",0.0
opex_costs,"(15, 13, 'AD', 'labor')",0.0
opex_costs,"(15, 13, 'AD', 'diesel')",0.0
opex_costs,"(15, 13, 'AD', 'TPC')",0.0
opex_costs,"(15, 13, 'HTL', 'heat')",0.0
opex_costs,"(15, 13, 'HTL', 'electricity')",0.0
opex_costs,"(15, 13, 'HTL', 'disposal')",0.0
opex_costs,"(15, 13, 'HTL', 'transportation')",0.0
opex_costs,"(15, 13, 'HTL', 'water')",0.0
opex_costs,"(15, 13, 'HTL', 'labor')",0.0
opex_costs,"(15, 13, 'HTL', 'diesel')",0.0
opex_costs,"(15, 13, 'HTL', 'TPC')",0.0
opex_costs,"(15, 13, 'HTC', 'heat')",0.0
opex_costs,"(15, 13, 'HTC', 'electricity')",0.0
opex_costs,"(15, 13, 'HTC', 'disposal')",0.0
opex_costs,"(15, 13, 'HTC', 'transportation')",0.0
opex_costs,"(15, 13, 'HTC', 'water')",0.0
opex_costs,"(15, 13, 'HTC', 'labor')",0.0
opex_costs,"(15, 13, 'HTC', 'diesel')",0.0
opex_costs,"(15, 13, 'HTC', 'TPC')",0.0
opex_costs,"(15, 13, 'CHP', 'heat')",0.0
opex_costs,"(15, 13, 'CHP', 'electricity')",0.0
opex_costs,"(15, 13, 'CHP', 'disposal')",0.0
opex_costs,"(15, 13, 'CHP', 'transportation')",0.0
opex_costs,"(15, 13, 'CHP', 'water')",0.0
opex_costs,"(15, 13, 'CHP', 'labor')",0.0
opex_costs,"(15, 13, 'CHP', 'diesel')",0.0
opex_costs,"(15, 13, 'CHP', 'TPC')",70.15516374203344
opex_costs,"(15, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 13, 'Feedstock', 'water')",0.0
opex_costs,"(15, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 14, 'Pyrolysis', 'heat')",-8.270165448572155e-14
opex_costs,"(15, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 14, 'Pyrolysis', 'disposal')",2.1233043535315916
opex_costs,"(15, 14, 'Pyrolysis', 'transportation')",80.93174566131178
opex_costs,"(15, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 14, 'Pyrolysis', 'labor')",77.39550579705713
opex_costs,"(15, 14, 'Pyrolysis', 'diesel')",8.37933444797668
opex_costs,"(15, 14, 'Pyrolysis', 'TPC')",3089.7477755538835
opex_costs,"(15, 14, 'AD', 'heat')",0.0
opex_costs,"(15, 14, 'AD', 'electricity')",0.0
opex_costs,"(15, 14, 'AD', 'disposal')",0.0
opex_costs,"(15, 14, 'AD', 'transportation')",0.0
opex_costs,"(15, 14, 'AD', 'water')",0.0
opex_costs,"(15, 14, 'AD', 'labor')",0.0
opex_costs,"(15, 14, 'AD', 'diesel')",0.0
opex_costs,"(15, 14, 'AD', 'TPC')",0.0
opex_costs,"(15, 14, 'HTL', 'heat')",0.0
opex_costs,"(15, 14, 'HTL', 'electricity')",0.0
opex_costs,"(15, 14, 'HTL', 'disposal')",0.0
opex_costs,"(15, 14, 'HTL', 'transportation')",0.0
opex_costs,"(15, 14, 'HTL', 'water')",0.0
opex_costs,"(15, 14, 'HTL', 'labor')",0.0
opex_costs,"(15, 14, 'HTL', 'diesel')",0.0
opex_costs,"(15, 14, 'HTL', 'TPC')",0.0
opex_costs,"(15, 14, 'HTC', 'heat')",0.0
opex_costs,"(15, 14, 'HTC', 'electricity')",0.0
opex_costs,"(15, 14, 'HTC', 'disposal')",0.0
opex_costs,"(15, 14, 'HTC', 'transportation')",0.0
opex_costs,"(15, 14, 'HTC', 'water')",0.0
opex_costs,"(15, 14, 'HTC', 'labor')",0.0
opex_costs,"(15, 14, 'HTC', 'diesel')",0.0
opex_costs,"(15, 14, 'HTC', 'TPC')",0.0
opex_costs,"(15, 14, 'CHP', 'heat')",0.0
opex_costs,"(15, 14, 'CHP', 'electricity')",0.0
opex_costs,"(15, 14, 'CHP', 'disposal')",0.0
opex_costs,"(15, 14, 'CHP', 'transportation')",0.0
opex_costs,"(15, 14, 'CHP', 'water')",0.0
opex_costs,"(15, 14, 'CHP', 'labor')",0.0
opex_costs,"(15, 14, 'CHP', 'diesel')",0.0
opex_costs,"(15, 14, 'CHP', 'TPC')",69.7607264523409
opex_costs,"(15, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 14, 'Feedstock', 'water')",0.0
opex_costs,"(15, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'heat')",-8.22366763613972e-14
opex_costs,"(15, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'disposal')",2.111366381047071
opex_costs,"(15, 15, 'Pyrolysis', 'transportation')",80.47671859407953
opex_costs,"(15, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 15, 'Pyrolysis', 'labor')",76.96036072843141
opex_costs,"(15, 15, 'Pyrolysis', 'diesel')",8.332222848590488
opex_costs,"(15, 15, 'Pyrolysis', 'TPC')",3072.3761143187335
opex_costs,"(15, 15, 'AD', 'heat')",0.0
opex_costs,"(15, 15, 'AD', 'electricity')",0.0
opex_costs,"(15, 15, 'AD', 'disposal')",0.0
opex_costs,"(15, 15, 'AD', 'transportation')",0.0
opex_costs,"(15, 15, 'AD', 'water')",0.0
opex_costs,"(15, 15, 'AD', 'labor')",0.0
opex_costs,"(15, 15, 'AD', 'diesel')",0.0
opex_costs,"(15, 15, 'AD', 'TPC')",0.0
opex_costs,"(15, 15, 'HTL', 'heat')",0.0
opex_costs,"(15, 15, 'HTL', 'electricity')",0.0
opex_costs,"(15, 15, 'HTL', 'disposal')",0.0
opex_costs,"(15, 15, 'HTL', 'transportation')",0.0
opex_costs,"(15, 15, 'HTL', 'water')",0.0
opex_costs,"(15, 15, 'HTL', 'labor')",0.0
opex_costs,"(15, 15, 'HTL', 'diesel')",0.0
opex_costs,"(15, 15, 'HTL', 'TPC')",0.0
opex_costs,"(15, 15, 'HTC', 'heat')",0.0
opex_costs,"(15, 15, 'HTC', 'electricity')",0.0
opex_costs,"(15, 15, 'HTC', 'disposal')",0.0
opex_costs,"(15, 15, 'HTC', 'transportation')",0.0
opex_costs,"(15, 15, 'HTC', 'water')",0.0
opex_costs,"(15, 15, 'HTC', 'labor')",0.0
opex_costs,"(15, 15, 'HTC', 'diesel')",0.0
opex_costs,"(15, 15, 'HTC', 'TPC')",0.0
opex_costs,"(15, 15, 'CHP', 'heat')",0.0
opex_costs,"(15, 15, 'CHP', 'electricity')",0.0
opex_costs,"(15, 15, 'CHP', 'disposal')",0.0
opex_costs,"(15, 15, 'CHP', 'transportation')",0.0
opex_costs,"(15, 15, 'CHP', 'water')",0.0
opex_costs,"(15, 15, 'CHP', 'labor')",0.0
opex_costs,"(15, 15, 'CHP', 'diesel')",0.0
opex_costs,"(15, 15, 'CHP', 'TPC')",69.36850682942014
opex_costs,"(15, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 15, 'Feedstock', 'water')",0.0
opex_costs,"(15, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 16, 'Pyrolysis', 'heat')",-8.177431250951331e-14
opex_costs,"(15, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 16, 'Pyrolysis', 'disposal')",2.09949552840776
opex_costs,"(15, 16, 'Pyrolysis', 'transportation')",80.02424985090448
opex_costs,"(15, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 16, 'Pyrolysis', 'labor')",76.52766220019329
opex_costs,"(15, 16, 'Pyrolysis', 'diesel')",8.285376127376963
opex_costs,"(15, 16, 'Pyrolysis', 'TPC')",3055.1021227433725
opex_costs,"(15, 16, 'AD', 'heat')",0.0
opex_costs,"(15, 16, 'AD', 'electricity')",0.0
opex_costs,"(15, 16, 'AD', 'disposal')",0.0
opex_costs,"(15, 16, 'AD', 'transportation')",0.0
opex_costs,"(15, 16, 'AD', 'water')",0.0
opex_costs,"(15, 16, 'AD', 'labor')",0.0
opex_costs,"(15, 16, 'AD', 'diesel')",0.0
opex_costs,"(15, 16, 'AD', 'TPC')",0.0
opex_costs,"(15, 16, 'HTL', 'heat')",0.0
opex_costs,"(15, 16, 'HTL', 'electricity')",0.0
opex_costs,"(15, 16, 'HTL', 'disposal')",0.0
opex_costs,"(15, 16, 'HTL', 'transportation')",0.0
opex_costs,"(15, 16, 'HTL', 'water')",0.0
opex_costs,"(15, 16, 'HTL', 'labor')",0.0
opex_costs,"(15, 16, 'HTL', 'diesel')",0.0
opex_costs,"(15, 16, 'HTL', 'TPC')",0.0
opex_costs,"(15, 16, 'HTC', 'heat')",0.0
opex_costs,"(15, 16, 'HTC', 'electricity')",0.0
opex_costs,"(15, 16, 'HTC', 'disposal')",0.0
opex_costs,"(15, 16, 'HTC', 'transportation')",0.0
opex_costs,"(15, 16, 'HTC', 'water')",0.0
opex_costs,"(15, 16, 'HTC', 'labor')",0.0
opex_costs,"(15, 16, 'HTC', 'diesel')",0.0
opex_costs,"(15, 16, 'HTC', 'TPC')",0.0
opex_costs,"(15, 16, 'CHP', 'heat')",0.0
opex_costs,"(15, 16, 'CHP', 'electricity')",0.0
opex_costs,"(15, 16, 'CHP', 'disposal')",0.0
opex_costs,"(15, 16, 'CHP', 'transportation')",0.0
opex_costs,"(15, 16, 'CHP', 'water')",0.0
opex_costs,"(15, 16, 'CHP', 'labor')",0.0
opex_costs,"(15, 16, 'CHP', 'diesel')",0.0
opex_costs,"(15, 16, 'CHP', 'TPC')",68.9784924047596
opex_costs,"(15, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 16, 'Feedstock', 'water')",0.0
opex_costs,"(15, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'disposal')",2.7835885568114165
opex_costs,"(15, 17, 'Pyrolysis', 'transportation')",83.89052673565547
opex_costs,"(15, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 17, 'Pyrolysis', 'labor')",76.09739645702226
opex_costs,"(15, 17, 'Pyrolysis', 'diesel')",8.685674265284257
opex_costs,"(15, 17, 'Pyrolysis', 'TPC')",3037.9252516942233
opex_costs,"(15, 17, 'AD', 'heat')",0.0
opex_costs,"(15, 17, 'AD', 'electricity')",0.0
opex_costs,"(15, 17, 'AD', 'disposal')",0.0
opex_costs,"(15, 17, 'AD', 'transportation')",0.0
opex_costs,"(15, 17, 'AD', 'water')",0.0
opex_costs,"(15, 17, 'AD', 'labor')",0.0
opex_costs,"(15, 17, 'AD', 'diesel')",0.0
opex_costs,"(15, 17, 'AD', 'TPC')",0.0
opex_costs,"(15, 17, 'HTL', 'heat')",0.0
opex_costs,"(15, 17, 'HTL', 'electricity')",0.0
opex_costs,"(15, 17, 'HTL', 'disposal')",0.0
opex_costs,"(15, 17, 'HTL', 'transportation')",0.0
opex_costs,"(15, 17, 'HTL', 'water')",0.0
opex_costs,"(15, 17, 'HTL', 'labor')",0.0
opex_costs,"(15, 17, 'HTL', 'diesel')",0.0
opex_costs,"(15, 17, 'HTL', 'TPC')",0.0
opex_costs,"(15, 17, 'HTC', 'heat')",0.0
opex_costs,"(15, 17, 'HTC', 'electricity')",0.0
opex_costs,"(15, 17, 'HTC', 'disposal')",0.0
opex_costs,"(15, 17, 'HTC', 'transportation')",0.0
opex_costs,"(15, 17, 'HTC', 'water')",0.0
opex_costs,"(15, 17, 'HTC', 'labor')",0.0
opex_costs,"(15, 17, 'HTC', 'diesel')",0.0
opex_costs,"(15, 17, 'HTC', 'TPC')",0.0
opex_costs,"(15, 17, 'CHP', 'heat')",0.0
opex_costs,"(15, 17, 'CHP', 'electricity')",0.0
opex_costs,"(15, 17, 'CHP', 'disposal')",0.0
opex_costs,"(15, 17, 'CHP', 'transportation')",0.0
opex_costs,"(15, 17, 'CHP', 'water')",0.0
opex_costs,"(15, 17, 'CHP', 'labor')",0.0
opex_costs,"(15, 17, 'CHP', 'diesel')",0.0
opex_costs,"(15, 17, 'CHP', 'TPC')",68.5906707799501
opex_costs,"(15, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 17, 'Feedstock', 'water')",0.0
opex_costs,"(15, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 18, 'Pyrolysis', 'heat')",-8.08573689122273e-14
opex_costs,"(15, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 18, 'Pyrolysis', 'disposal')",2.075953673406662
opex_costs,"(15, 18, 'Pyrolysis', 'transportation')",79.12692988236466
opex_costs,"(15, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 18, 'Pyrolysis', 'labor')",75.66954982093519
opex_costs,"(15, 18, 'Pyrolysis', 'diesel')",8.192471370883647
opex_costs,"(15, 18, 'Pyrolysis', 'TPC')",3020.844955125136
opex_costs,"(15, 18, 'AD', 'heat')",0.0
opex_costs,"(15, 18, 'AD', 'electricity')",0.0
opex_costs,"(15, 18, 'AD', 'disposal')",0.0
opex_costs,"(15, 18, 'AD', 'transportation')",0.0
opex_costs,"(15, 18, 'AD', 'water')",0.0
opex_costs,"(15, 18, 'AD', 'labor')",0.0
opex_costs,"(15, 18, 'AD', 'diesel')",0.0
opex_costs,"(15, 18, 'AD', 'TPC')",0.0
opex_costs,"(15, 18, 'HTL', 'heat')",0.0
opex_costs,"(15, 18, 'HTL', 'electricity')",0.0
opex_costs,"(15, 18, 'HTL', 'disposal')",0.0
opex_costs,"(15, 18, 'HTL', 'transportation')",0.0
opex_costs,"(15, 18, 'HTL', 'water')",0.0
opex_costs,"(15, 18, 'HTL', 'labor')",0.0
opex_costs,"(15, 18, 'HTL', 'diesel')",0.0
opex_costs,"(15, 18, 'HTL', 'TPC')",0.0
opex_costs,"(15, 18, 'HTC', 'heat')",0.0
opex_costs,"(15, 18, 'HTC', 'electricity')",0.0
opex_costs,"(15, 18, 'HTC', 'disposal')",0.0
opex_costs,"(15, 18, 'HTC', 'transportation')",0.0
opex_costs,"(15, 18, 'HTC', 'water')",0.0
opex_costs,"(15, 18, 'HTC', 'labor')",0.0
opex_costs,"(15, 18, 'HTC', 'diesel')",0.0
opex_costs,"(15, 18, 'HTC', 'TPC')",0.0
opex_costs,"(15, 18, 'CHP', 'heat')",0.0
opex_costs,"(15, 18, 'CHP', 'electricity')",0.0
