Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",-1.6034391592256726e-13
opex_costs,"(56, 9, 'HTL', 'heat')",0.0
opex_costs,"(56, 9, 'HTL', 'electricity')",0.0
opex_costs,"(56, 9, 'HTL', 'disposal')",0.0
opex_costs,"(56, 9, 'HTL', 'transportation')",0.0
opex_costs,"(56, 9, 'HTL', 'water')",0.0
opex_costs,"(56, 9, 'HTL', 'labor')",0.0
opex_costs,"(56, 9, 'HTL', 'diesel')",0.0
opex_costs,"(56, 9, 'HTL', 'TPC')",0.0
opex_costs,"(56, 9, 'HTC', 'heat')",0.0
opex_costs,"(56, 9, 'HTC', 'electricity')",0.0
opex_costs,"(56, 9, 'HTC', 'disposal')",0.0
opex_costs,"(56, 9, 'HTC', 'transportation')",0.0
opex_costs,"(56, 9, 'HTC', 'water')",0.0
opex_costs,"(56, 9, 'HTC', 'labor')",0.0
opex_costs,"(56, 9, 'HTC', 'diesel')",0.0
opex_costs,"(56, 9, 'HTC', 'TPC')",0.0
opex_costs,"(56, 9, 'CHP', 'heat')",0.0
opex_costs,"(56, 9, 'CHP', 'electricity')",0.0
opex_costs,"(56, 9, 'CHP', 'disposal')",0.0
opex_costs,"(56, 9, 'CHP', 'transportation')",0.0
opex_costs,"(56, 9, 'CHP', 'water')",0.0
opex_costs,"(56, 9, 'CHP', 'labor')",0.0
opex_costs,"(56, 9, 'CHP', 'diesel')",0.0
opex_costs,"(56, 9, 'CHP', 'TPC')",21.818270746595278
opex_costs,"(56, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 9, 'Feedstock', 'water')",0.0
opex_costs,"(56, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 10, 'Pyrolysis', 'heat')",-1.5155351181324605e-13
opex_costs,"(56, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 10, 'Pyrolysis', 'disposal')",0.2869559840906049
opex_costs,"(56, 10, 'Pyrolysis', 'transportation')",7.996204299757963
opex_costs,"(56, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 10, 'Pyrolysis', 'labor')",8.557927493302902
opex_costs,"(56, 10, 'Pyrolysis', 'diesel')",0.6404000099590159
opex_costs,"(56, 10, 'Pyrolysis', 'TPC')",796.6901203030326
opex_costs,"(56, 10, 'AD', 'heat')",0.0
opex_costs,"(56, 10, 'AD', 'electricity')",0.0
opex_costs,"(56, 10, 'AD', 'disposal')",0.0
opex_costs,"(56, 10, 'AD', 'transportation')",0.0
opex_costs,"(56, 10, 'AD', 'water')",0.0
opex_costs,"(56, 10, 'AD', 'labor')",0.0
opex_costs,"(56, 10, 'AD', 'diesel')",0.0
opex_costs,"(56, 10, 'AD', 'TPC')",0.0
opex_costs,"(56, 10, 'HTL', 'heat')",0.0
opex_costs,"(56, 10, 'HTL', 'electricity')",0.0
opex_costs,"(56, 10, 'HTL', 'disposal')",0.0
opex_costs,"(56, 10, 'HTL', 'transportation')",0.0
opex_costs,"(56, 10, 'HTL', 'water')",0.0
opex_costs,"(56, 10, 'HTL', 'labor')",0.0
opex_costs,"(56, 10, 'HTL', 'diesel')",0.0
opex_costs,"(56, 10, 'HTL', 'TPC')",0.0
opex_costs,"(56, 10, 'HTC', 'heat')",0.0
opex_costs,"(56, 10, 'HTC', 'electricity')",0.0
opex_costs,"(56, 10, 'HTC', 'disposal')",0.0
opex_costs,"(56, 10, 'HTC', 'transportation')",0.0
opex_costs,"(56, 10, 'HTC', 'water')",0.0
opex_costs,"(56, 10, 'HTC', 'labor')",0.0
opex_costs,"(56, 10, 'HTC', 'diesel')",0.0
opex_costs,"(56, 10, 'HTC', 'TPC')",0.0
opex_costs,"(56, 10, 'CHP', 'heat')",0.0
opex_costs,"(56, 10, 'CHP', 'electricity')",0.0
opex_costs,"(56, 10, 'CHP', 'disposal')",0.0
opex_costs,"(56, 10, 'CHP', 'transportation')",0.0
opex_costs,"(56, 10, 'CHP', 'water')",0.0
opex_costs,"(56, 10, 'CHP', 'labor')",0.0
opex_costs,"(56, 10, 'CHP', 'diesel')",0.0
opex_costs,"(56, 10, 'CHP', 'TPC')",21.69560066616171
opex_costs,"(56, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 10, 'Feedstock', 'water')",0.0
opex_costs,"(56, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 11, 'Pyrolysis', 'heat')",-1.6472016117264572e-13
opex_costs,"(56, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 11, 'Pyrolysis', 'disposal')",0.2853426154575853
opex_costs,"(56, 11, 'Pyrolysis', 'transportation')",7.951246794371448
opex_costs,"(56, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 11, 'Pyrolysis', 'labor')",8.509811780277758
opex_costs,"(56, 11, 'Pyrolysis', 'diesel')",0.6367994532676207
opex_costs,"(56, 11, 'Pyrolysis', 'TPC')",792.210845007879
opex_costs,"(56, 11, 'AD', 'heat')",0.0
opex_costs,"(56, 11, 'AD', 'electricity')",0.0
opex_costs,"(56, 11, 'AD', 'disposal')",0.0
opex_costs,"(56, 11, 'AD', 'transportation')",0.0
opex_costs,"(56, 11, 'AD', 'water')",0.0
opex_costs,"(56, 11, 'AD', 'labor')",0.0
opex_costs,"(56, 11, 'AD', 'diesel')",0.0
opex_costs,"(56, 11, 'AD', 'TPC')",0.0
opex_costs,"(56, 11, 'HTL', 'heat')",0.0
opex_costs,"(56, 11, 'HTL', 'electricity')",0.0
opex_costs,"(56, 11, 'HTL', 'disposal')",0.0
opex_costs,"(56, 11, 'HTL', 'transportation')",0.0
opex_costs,"(56, 11, 'HTL', 'water')",0.0
opex_costs,"(56, 11, 'HTL', 'labor')",0.0
opex_costs,"(56, 11, 'HTL', 'diesel')",0.0
opex_costs,"(56, 11, 'HTL', 'TPC')",0.0
opex_costs,"(56, 11, 'HTC', 'heat')",0.0
opex_costs,"(56, 11, 'HTC', 'electricity')",0.0
opex_costs,"(56, 11, 'HTC', 'disposal')",0.0
opex_costs,"(56, 11, 'HTC', 'transportation')",0.0
opex_costs,"(56, 11, 'HTC', 'water')",0.0
opex_costs,"(56, 11, 'HTC', 'labor')",0.0
opex_costs,"(56, 11, 'HTC', 'diesel')",0.0
opex_costs,"(56, 11, 'HTC', 'TPC')",0.0
opex_costs,"(56, 11, 'CHP', 'heat')",0.0
opex_costs,"(56, 11, 'CHP', 'electricity')",0.0
opex_costs,"(56, 11, 'CHP', 'disposal')",0.0
opex_costs,"(56, 11, 'CHP', 'transportation')",0.0
opex_costs,"(56, 11, 'CHP', 'water')",0.0
opex_costs,"(56, 11, 'CHP', 'labor')",0.0
opex_costs,"(56, 11, 'CHP', 'diesel')",0.0
opex_costs,"(56, 11, 'CHP', 'TPC')",21.57362028056274
opex_costs,"(56, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 11, 'Feedstock', 'water')",0.0
opex_costs,"(56, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 12, 'Pyrolysis', 'heat')",-1.6379404582396567e-13
opex_costs,"(56, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 12, 'Pyrolysis', 'disposal')",0.2837383174634111
opex_costs,"(56, 12, 'Pyrolysis', 'transportation')",7.906542056074765
opex_costs,"(56, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 12, 'Pyrolysis', 'labor')",8.46196659090939
opex_costs,"(56, 12, 'Pyrolysis', 'diesel')",0.6332191401869159
opex_costs,"(56, 12, 'Pyrolysis', 'TPC')",787.7567537920282
opex_costs,"(56, 12, 'AD', 'heat')",0.0
opex_costs,"(56, 12, 'AD', 'electricity')",0.0
opex_costs,"(56, 12, 'AD', 'disposal')",0.0
opex_costs,"(56, 12, 'AD', 'transportation')",0.0
opex_costs,"(56, 12, 'AD', 'water')",0.0
opex_costs,"(56, 12, 'AD', 'labor')",0.0
opex_costs,"(56, 12, 'AD', 'diesel')",0.0
opex_costs,"(56, 12, 'AD', 'TPC')",0.0
opex_costs,"(56, 12, 'HTL', 'heat')",0.0
opex_costs,"(56, 12, 'HTL', 'electricity')",0.0
opex_costs,"(56, 12, 'HTL', 'disposal')",0.0
opex_costs,"(56, 12, 'HTL', 'transportation')",0.0
opex_costs,"(56, 12, 'HTL', 'water')",0.0
opex_costs,"(56, 12, 'HTL', 'labor')",0.0
opex_costs,"(56, 12, 'HTL', 'diesel')",0.0
opex_costs,"(56, 12, 'HTL', 'TPC')",0.0
opex_costs,"(56, 12, 'HTC', 'heat')",0.0
opex_costs,"(56, 12, 'HTC', 'electricity')",0.0
opex_costs,"(56, 12, 'HTC', 'disposal')",0.0
opex_costs,"(56, 12, 'HTC', 'transportation')",0.0
opex_costs,"(56, 12, 'HTC', 'water')",0.0
opex_costs,"(56, 12, 'HTC', 'labor')",0.0
opex_costs,"(56, 12, 'HTC', 'diesel')",0.0
opex_costs,"(56, 12, 'HTC', 'TPC')",0.0
opex_costs,"(56, 12, 'CHP', 'heat')",0.0
opex_costs,"(56, 12, 'CHP', 'electricity')",0.0
opex_costs,"(56, 12, 'CHP', 'disposal')",0.0
opex_costs,"(56, 12, 'CHP', 'transportation')",0.0
opex_costs,"(56, 12, 'CHP', 'water')",0.0
opex_costs,"(56, 12, 'CHP', 'labor')",0.0
opex_costs,"(56, 12, 'CHP', 'diesel')",0.0
opex_costs,"(56, 12, 'CHP', 'TPC')",21.452325712088612
opex_costs,"(56, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 12, 'Feedstock', 'water')",0.0
opex_costs,"(56, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 13, 'Pyrolysis', 'heat')",-1.4901159381459996e-13
opex_costs,"(56, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 13, 'Pyrolysis', 'disposal')",0.28214303969692023
opex_costs,"(56, 13, 'Pyrolysis', 'transportation')",7.862088663721414
opex_costs,"(56, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 13, 'Pyrolysis', 'labor')",8.414390404217555
opex_costs,"(56, 13, 'Pyrolysis', 'diesel')",0.6296589569001207
opex_costs,"(56, 13, 'Pyrolysis', 'TPC')",783.3277050616274
opex_costs,"(56, 13, 'AD', 'heat')",0.0
opex_costs,"(56, 13, 'AD', 'electricity')",0.0
opex_costs,"(56, 13, 'AD', 'disposal')",0.0
opex_costs,"(56, 13, 'AD', 'transportation')",0.0
opex_costs,"(56, 13, 'AD', 'water')",0.0
opex_costs,"(56, 13, 'AD', 'labor')",0.0
opex_costs,"(56, 13, 'AD', 'diesel')",0.0
opex_costs,"(56, 13, 'AD', 'TPC')",0.0
opex_costs,"(56, 13, 'HTL', 'heat')",0.0
opex_costs,"(56, 13, 'HTL', 'electricity')",0.0
opex_costs,"(56, 13, 'HTL', 'disposal')",0.0
opex_costs,"(56, 13, 'HTL', 'transportation')",0.0
opex_costs,"(56, 13, 'HTL', 'water')",0.0
opex_costs,"(56, 13, 'HTL', 'labor')",0.0
opex_costs,"(56, 13, 'HTL', 'diesel')",0.0
opex_costs,"(56, 13, 'HTL', 'TPC')",0.0
opex_costs,"(56, 13, 'HTC', 'heat')",0.0
opex_costs,"(56, 13, 'HTC', 'electricity')",0.0
opex_costs,"(56, 13, 'HTC', 'disposal')",0.0
opex_costs,"(56, 13, 'HTC', 'transportation')",0.0
opex_costs,"(56, 13, 'HTC', 'water')",0.0
opex_costs,"(56, 13, 'HTC', 'labor')",0.0
opex_costs,"(56, 13, 'HTC', 'diesel')",0.0
opex_costs,"(56, 13, 'HTC', 'TPC')",0.0
opex_costs,"(56, 13, 'CHP', 'heat')",0.0
opex_costs,"(56, 13, 'CHP', 'electricity')",0.0
opex_costs,"(56, 13, 'CHP', 'disposal')",0.0
opex_costs,"(56, 13, 'CHP', 'transportation')",0.0
opex_costs,"(56, 13, 'CHP', 'water')",0.0
opex_costs,"(56, 13, 'CHP', 'labor')",0.0
opex_costs,"(56, 13, 'CHP', 'diesel')",0.0
opex_costs,"(56, 13, 'CHP', 'TPC')",21.33171310483148
opex_costs,"(56, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 13, 'Feedstock', 'water')",0.0
opex_costs,"(56, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 14, 'Pyrolysis', 'heat')",-1.4817379762025112e-13
opex_costs,"(56, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 14, 'Pyrolysis', 'disposal')",0.2805567311495854
opex_costs,"(56, 14, 'Pyrolysis', 'transportation')",7.817885204155077
opex_costs,"(56, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 14, 'Pyrolysis', 'labor')",8.367081707773506
opex_costs,"(56, 14, 'Pyrolysis', 'diesel')",0.626118790230372
opex_costs,"(56, 14, 'Pyrolysis', 'TPC')",778.9235580189136
opex_costs,"(56, 14, 'AD', 'heat')",0.0
opex_costs,"(56, 14, 'AD', 'electricity')",0.0
opex_costs,"(56, 14, 'AD', 'disposal')",0.0
opex_costs,"(56, 14, 'AD', 'transportation')",0.0
opex_costs,"(56, 14, 'AD', 'water')",0.0
opex_costs,"(56, 14, 'AD', 'labor')",0.0
opex_costs,"(56, 14, 'AD', 'diesel')",0.0
opex_costs,"(56, 14, 'AD', 'TPC')",0.0
opex_costs,"(56, 14, 'HTL', 'heat')",0.0
opex_costs,"(56, 14, 'HTL', 'electricity')",0.0
opex_costs,"(56, 14, 'HTL', 'disposal')",0.0
opex_costs,"(56, 14, 'HTL', 'transportation')",0.0
opex_costs,"(56, 14, 'HTL', 'water')",0.0
opex_costs,"(56, 14, 'HTL', 'labor')",0.0
opex_costs,"(56, 14, 'HTL', 'diesel')",0.0
opex_costs,"(56, 14, 'HTL', 'TPC')",0.0
opex_costs,"(56, 14, 'HTC', 'heat')",0.0
opex_costs,"(56, 14, 'HTC', 'electricity')",0.0
opex_costs,"(56, 14, 'HTC', 'disposal')",0.0
opex_costs,"(56, 14, 'HTC', 'transportation')",0.0
opex_costs,"(56, 14, 'HTC', 'water')",0.0
opex_costs,"(56, 14, 'HTC', 'labor')",0.0
opex_costs,"(56, 14, 'HTC', 'diesel')",0.0
opex_costs,"(56, 14, 'HTC', 'TPC')",0.0
opex_costs,"(56, 14, 'CHP', 'heat')",0.0
opex_costs,"(56, 14, 'CHP', 'electricity')",0.0
opex_costs,"(56, 14, 'CHP', 'disposal')",0.0
opex_costs,"(56, 14, 'CHP', 'transportation')",0.0
opex_costs,"(56, 14, 'CHP', 'water')",0.0
opex_costs,"(56, 14, 'CHP', 'labor')",0.0
opex_costs,"(56, 14, 'CHP', 'diesel')",0.0
opex_costs,"(56, 14, 'CHP', 'TPC')",21.211778624562747
opex_costs,"(56, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 14, 'Feedstock', 'water')",0.0
opex_costs,"(56, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 15, 'Pyrolysis', 'heat')",-1.6104682454106952e-13
opex_costs,"(56, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 15, 'Pyrolysis', 'disposal')",0.27897934139326525
opex_costs,"(56, 15, 'Pyrolysis', 'transportation')",7.773930272164707
opex_costs,"(56, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 15, 'Pyrolysis', 'labor')",8.3200389976519
opex_costs,"(56, 15, 'Pyrolysis', 'diesel')",0.6225985276371271
opex_costs,"(56, 15, 'Pyrolysis', 'TPC')",774.5441726577391
opex_costs,"(56, 15, 'AD', 'heat')",0.0
opex_costs,"(56, 15, 'AD', 'electricity')",0.0
opex_costs,"(56, 15, 'AD', 'disposal')",0.0
opex_costs,"(56, 15, 'AD', 'transportation')",0.0
opex_costs,"(56, 15, 'AD', 'water')",0.0
opex_costs,"(56, 15, 'AD', 'labor')",0.0
opex_costs,"(56, 15, 'AD', 'diesel')",0.0
opex_costs,"(56, 15, 'AD', 'TPC')",0.0
opex_costs,"(56, 15, 'HTL', 'heat')",0.0
opex_costs,"(56, 15, 'HTL', 'electricity')",0.0
opex_costs,"(56, 15, 'HTL', 'disposal')",0.0
opex_costs,"(56, 15, 'HTL', 'transportation')",0.0
opex_costs,"(56, 15, 'HTL', 'water')",0.0
opex_costs,"(56, 15, 'HTL', 'labor')",0.0
opex_costs,"(56, 15, 'HTL', 'diesel')",0.0
opex_costs,"(56, 15, 'HTL', 'TPC')",0.0
opex_costs,"(56, 15, 'HTC', 'heat')",0.0
opex_costs,"(56, 15, 'HTC', 'electricity')",0.0
opex_costs,"(56, 15, 'HTC', 'disposal')",0.0
opex_costs,"(56, 15, 'HTC', 'transportation')",0.0
opex_costs,"(56, 15, 'HTC', 'water')",0.0
opex_costs,"(56, 15, 'HTC', 'labor')",0.0
opex_costs,"(56, 15, 'HTC', 'diesel')",0.0
opex_costs,"(56, 15, 'HTC', 'TPC')",0.0
opex_costs,"(56, 15, 'CHP', 'heat')",0.0
opex_costs,"(56, 15, 'CHP', 'electricity')",0.0
opex_costs,"(56, 15, 'CHP', 'disposal')",0.0
opex_costs,"(56, 15, 'CHP', 'transportation')",0.0
opex_costs,"(56, 15, 'CHP', 'water')",0.0
opex_costs,"(56, 15, 'CHP', 'labor')",0.0
opex_costs,"(56, 15, 'CHP', 'diesel')",0.0
opex_costs,"(56, 15, 'CHP', 'TPC')",21.092518458611227
opex_costs,"(56, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 15, 'Feedstock', 'water')",0.0
opex_costs,"(56, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 16, 'Pyrolysis', 'heat')",-1.601413619977969e-13
opex_costs,"(56, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 16, 'Pyrolysis', 'disposal')",0.27741082057039473
opex_costs,"(56, 16, 'Pyrolysis', 'transportation')",7.730222470439853
opex_costs,"(56, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 16, 'Pyrolysis', 'labor')",8.273260778383005
opex_costs,"(56, 16, 'Pyrolysis', 'diesel')",0.6190980572125871
opex_costs,"(56, 16, 'Pyrolysis', 'TPC')",770.1894097591212
opex_costs,"(56, 16, 'AD', 'heat')",0.0
opex_costs,"(56, 16, 'AD', 'electricity')",0.0
opex_costs,"(56, 16, 'AD', 'disposal')",0.0
opex_costs,"(56, 16, 'AD', 'transportation')",0.0
opex_costs,"(56, 16, 'AD', 'water')",0.0
opex_costs,"(56, 16, 'AD', 'labor')",0.0
opex_costs,"(56, 16, 'AD', 'diesel')",0.0
opex_costs,"(56, 16, 'AD', 'TPC')",0.0
opex_costs,"(56, 16, 'HTL', 'heat')",0.0
opex_costs,"(56, 16, 'HTL', 'electricity')",0.0
opex_costs,"(56, 16, 'HTL', 'disposal')",0.0
opex_costs,"(56, 16, 'HTL', 'transportation')",0.0
opex_costs,"(56, 16, 'HTL', 'water')",0.0
opex_costs,"(56, 16, 'HTL', 'labor')",0.0
opex_costs,"(56, 16, 'HTL', 'diesel')",0.0
opex_costs,"(56, 16, 'HTL', 'TPC')",0.0
opex_costs,"(56, 16, 'HTC', 'heat')",0.0
opex_costs,"(56, 16, 'HTC', 'electricity')",0.0
opex_costs,"(56, 16, 'HTC', 'disposal')",0.0
opex_costs,"(56, 16, 'HTC', 'transportation')",0.0
opex_costs,"(56, 16, 'HTC', 'water')",0.0
opex_costs,"(56, 16, 'HTC', 'labor')",0.0
opex_costs,"(56, 16, 'HTC', 'diesel')",0.0
opex_costs,"(56, 16, 'HTC', 'TPC')",0.0
opex_costs,"(56, 16, 'CHP', 'heat')",0.0
opex_costs,"(56, 16, 'CHP', 'electricity')",0.0
opex_costs,"(56, 16, 'CHP', 'disposal')",0.0
opex_costs,"(56, 16, 'CHP', 'transportation')",0.0
opex_costs,"(56, 16, 'CHP', 'water')",0.0
opex_costs,"(56, 16, 'CHP', 'labor')",0.0
opex_costs,"(56, 16, 'CHP', 'diesel')",0.0
opex_costs,"(56, 16, 'CHP', 'TPC')",20.973928815741935
opex_costs,"(56, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 16, 'Feedstock', 'water')",0.0
opex_costs,"(56, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 17, 'Pyrolysis', 'disposal')",0.30092849262826127
opex_costs,"(56, 17, 'Pyrolysis', 'transportation')",8.250020044617537
opex_costs,"(56, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 17, 'Pyrolysis', 'labor')",8.226745562905148
opex_costs,"(56, 17, 'Pyrolysis', 'diesel')",0.6607276053333295
opex_costs,"(56, 17, 'Pyrolysis', 'TPC')",765.8591308868153
opex_costs,"(56, 17, 'AD', 'heat')",0.0
opex_costs,"(56, 17, 'AD', 'electricity')",0.0
opex_costs,"(56, 17, 'AD', 'disposal')",0.0
opex_costs,"(56, 17, 'AD', 'transportation')",0.0
opex_costs,"(56, 17, 'AD', 'water')",0.0
opex_costs,"(56, 17, 'AD', 'labor')",0.0
opex_costs,"(56, 17, 'AD', 'diesel')",0.0
opex_costs,"(56, 17, 'AD', 'TPC')",0.0
opex_costs,"(56, 17, 'HTL', 'heat')",0.0
opex_costs,"(56, 17, 'HTL', 'electricity')",0.0
opex_costs,"(56, 17, 'HTL', 'disposal')",0.0
opex_costs,"(56, 17, 'HTL', 'transportation')",0.0
opex_costs,"(56, 17, 'HTL', 'water')",0.0
opex_costs,"(56, 17, 'HTL', 'labor')",0.0
opex_costs,"(56, 17, 'HTL', 'diesel')",0.0
opex_costs,"(56, 17, 'HTL', 'TPC')",0.0
opex_costs,"(56, 17, 'HTC', 'heat')",0.0
opex_costs,"(56, 17, 'HTC', 'electricity')",0.0
opex_costs,"(56, 17, 'HTC', 'disposal')",0.0
opex_costs,"(56, 17, 'HTC', 'transportation')",0.0
opex_costs,"(56, 17, 'HTC', 'water')",0.0
opex_costs,"(56, 17, 'HTC', 'labor')",0.0
opex_costs,"(56, 17, 'HTC', 'diesel')",0.0
opex_costs,"(56, 17, 'HTC', 'TPC')",0.0
opex_costs,"(56, 17, 'CHP', 'heat')",0.0
opex_costs,"(56, 17, 'CHP', 'electricity')",0.0
opex_costs,"(56, 17, 'CHP', 'disposal')",0.0
opex_costs,"(56, 17, 'CHP', 'transportation')",0.0
opex_costs,"(56, 17, 'CHP', 'water')",0.0
opex_costs,"(56, 17, 'CHP', 'labor')",0.0
opex_costs,"(56, 17, 'CHP', 'diesel')",0.0
opex_costs,"(56, 17, 'CHP', 'TPC')",20.856005926035543
opex_costs,"(56, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 17, 'Feedstock', 'water')",0.0
opex_costs,"(56, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 18, 'Pyrolysis', 'heat')",-1.516075667104262e-13
opex_costs,"(56, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 18, 'Pyrolysis', 'disposal')",0.274300184832302
opex_costs,"(56, 18, 'Pyrolysis', 'transportation')",7.643542707781602
opex_costs,"(56, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 18, 'Pyrolysis', 'labor')",8.180491872517447
opex_costs,"(56, 18, 'Pyrolysis', 'diesel')",0.6121560483808131
opex_costs,"(56, 18, 'Pyrolysis', 'TPC')",761.5531983829148
opex_costs,"(56, 18, 'AD', 'heat')",0.0
opex_costs,"(56, 18, 'AD', 'electricity')",0.0
opex_costs,"(56, 18, 'AD', 'disposal')",0.0
opex_costs,"(56, 18, 'AD', 'transportation')",0.0
opex_costs,"(56, 18, 'AD', 'water')",0.0
opex_costs,"(56, 18, 'AD', 'labor')",0.0
opex_costs,"(56, 18, 'AD', 'diesel')",0.0
opex_costs,"(56, 18, 'AD', 'TPC')",0.0
opex_costs,"(56, 18, 'HTL', 'heat')",0.0
opex_costs,"(56, 18, 'HTL', 'electricity')",0.0
opex_costs,"(56, 18, 'HTL', 'disposal')",0.0
opex_costs,"(56, 18, 'HTL', 'transportation')",0.0
opex_costs,"(56, 18, 'HTL', 'water')",0.0
opex_costs,"(56, 18, 'HTL', 'labor')",0.0
opex_costs,"(56, 18, 'HTL', 'diesel')",0.0
opex_costs,"(56, 18, 'HTL', 'TPC')",0.0
opex_costs,"(56, 18, 'HTC', 'heat')",0.0
opex_costs,"(56, 18, 'HTC', 'electricity')",0.0
opex_costs,"(56, 18, 'HTC', 'disposal')",0.0
opex_costs,"(56, 18, 'HTC', 'transportation')",0.0
opex_costs,"(56, 18, 'HTC', 'water')",0.0
opex_costs,"(56, 18, 'HTC', 'labor')",0.0
opex_costs,"(56, 18, 'HTC', 'diesel')",0.0
opex_costs,"(56, 18, 'HTC', 'TPC')",0.0
opex_costs,"(56, 18, 'CHP', 'heat')",0.0
opex_costs,"(56, 18, 'CHP', 'electricity')",0.0
