Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(19, 9, 'HTL', 'electricity')",0.0
opex_costs,"(19, 9, 'HTL', 'disposal')",0.0
opex_costs,"(19, 9, 'HTL', 'transportation')",0.0
opex_costs,"(19, 9, 'HTL', 'water')",0.0
opex_costs,"(19, 9, 'HTL', 'labor')",0.0
opex_costs,"(19, 9, 'HTL', 'diesel')",0.0
opex_costs,"(19, 9, 'HTL', 'TPC')",0.0
opex_costs,"(19, 9, 'HTC', 'heat')",0.0
opex_costs,"(19, 9, 'HTC', 'electricity')",0.0
opex_costs,"(19, 9, 'HTC', 'disposal')",0.0
opex_costs,"(19, 9, 'HTC', 'transportation')",0.0
opex_costs,"(19, 9, 'HTC', 'water')",0.0
opex_costs,"(19, 9, 'HTC', 'labor')",0.0
opex_costs,"(19, 9, 'HTC', 'diesel')",0.0
opex_costs,"(19, 9, 'HTC', 'TPC')",0.0
opex_costs,"(19, 9, 'CHP', 'heat')",0.0
opex_costs,"(19, 9, 'CHP', 'electricity')",0.0
opex_costs,"(19, 9, 'CHP', 'disposal')",0.0
opex_costs,"(19, 9, 'CHP', 'transportation')",0.0
opex_costs,"(19, 9, 'CHP', 'water')",0.0
opex_costs,"(19, 9, 'CHP', 'labor')",0.0
opex_costs,"(19, 9, 'CHP', 'diesel')",0.0
opex_costs,"(19, 9, 'CHP', 'TPC')",129.55051822650245
opex_costs,"(19, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 9, 'Feedstock', 'water')",0.0
opex_costs,"(19, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 10, 'Pyrolysis', 'heat')",-5.639200439562644e-14
opex_costs,"(19, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 10, 'Pyrolysis', 'disposal')",7.956506831602771
opex_costs,"(19, 10, 'Pyrolysis', 'transportation')",195.45331999372922
opex_costs,"(19, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 10, 'Pyrolysis', 'labor')",217.51399045530962
opex_costs,"(19, 10, 'Pyrolysis', 'diesel')",13.939203230956327
opex_costs,"(19, 10, 'Pyrolysis', 'TPC')",5910.441024722903
opex_costs,"(19, 10, 'AD', 'heat')",0.0
opex_costs,"(19, 10, 'AD', 'electricity')",0.0
opex_costs,"(19, 10, 'AD', 'disposal')",0.0
opex_costs,"(19, 10, 'AD', 'transportation')",0.0
opex_costs,"(19, 10, 'AD', 'water')",0.0
opex_costs,"(19, 10, 'AD', 'labor')",0.0
opex_costs,"(19, 10, 'AD', 'diesel')",0.0
opex_costs,"(19, 10, 'AD', 'TPC')",0.0
opex_costs,"(19, 10, 'HTL', 'heat')",0.0
opex_costs,"(19, 10, 'HTL', 'electricity')",0.0
opex_costs,"(19, 10, 'HTL', 'disposal')",0.0
opex_costs,"(19, 10, 'HTL', 'transportation')",0.0
opex_costs,"(19, 10, 'HTL', 'water')",0.0
opex_costs,"(19, 10, 'HTL', 'labor')",0.0
opex_costs,"(19, 10, 'HTL', 'diesel')",0.0
opex_costs,"(19, 10, 'HTL', 'TPC')",0.0
opex_costs,"(19, 10, 'HTC', 'heat')",0.0
opex_costs,"(19, 10, 'HTC', 'electricity')",0.0
opex_costs,"(19, 10, 'HTC', 'disposal')",0.0
opex_costs,"(19, 10, 'HTC', 'transportation')",0.0
opex_costs,"(19, 10, 'HTC', 'water')",0.0
opex_costs,"(19, 10, 'HTC', 'labor')",0.0
opex_costs,"(19, 10, 'HTC', 'diesel')",0.0
opex_costs,"(19, 10, 'HTC', 'TPC')",0.0
opex_costs,"(19, 10, 'CHP', 'heat')",0.0
opex_costs,"(19, 10, 'CHP', 'electricity')",0.0
opex_costs,"(19, 10, 'CHP', 'disposal')",0.0
opex_costs,"(19, 10, 'CHP', 'transportation')",0.0
opex_costs,"(19, 10, 'CHP', 'water')",0.0
opex_costs,"(19, 10, 'CHP', 'labor')",0.0
opex_costs,"(19, 10, 'CHP', 'diesel')",0.0
opex_costs,"(19, 10, 'CHP', 'TPC')",128.82213912278564
opex_costs,"(19, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 10, 'Feedstock', 'water')",0.0
opex_costs,"(19, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 11, 'Pyrolysis', 'heat')",-5.607494848430493e-14
opex_costs,"(19, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 11, 'Pyrolysis', 'disposal')",7.91177251950541
opex_costs,"(19, 11, 'Pyrolysis', 'transportation')",194.35441189220708
opex_costs,"(19, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 11, 'Pyrolysis', 'labor')",216.2910494159176
opex_costs,"(19, 11, 'Pyrolysis', 'diesel')",13.860832071235157
opex_costs,"(19, 11, 'Pyrolysis', 'TPC')",5877.210422521594
opex_costs,"(19, 11, 'AD', 'heat')",0.0
opex_costs,"(19, 11, 'AD', 'electricity')",0.0
opex_costs,"(19, 11, 'AD', 'disposal')",0.0
opex_costs,"(19, 11, 'AD', 'transportation')",0.0
opex_costs,"(19, 11, 'AD', 'water')",0.0
opex_costs,"(19, 11, 'AD', 'labor')",0.0
opex_costs,"(19, 11, 'AD', 'diesel')",0.0
opex_costs,"(19, 11, 'AD', 'TPC')",0.0
opex_costs,"(19, 11, 'HTL', 'heat')",0.0
opex_costs,"(19, 11, 'HTL', 'electricity')",0.0
opex_costs,"(19, 11, 'HTL', 'disposal')",0.0
opex_costs,"(19, 11, 'HTL', 'transportation')",0.0
opex_costs,"(19, 11, 'HTL', 'water')",0.0
opex_costs,"(19, 11, 'HTL', 'labor')",0.0
opex_costs,"(19, 11, 'HTL', 'diesel')",0.0
opex_costs,"(19, 11, 'HTL', 'TPC')",0.0
opex_costs,"(19, 11, 'HTC', 'heat')",0.0
opex_costs,"(19, 11, 'HTC', 'electricity')",0.0
opex_costs,"(19, 11, 'HTC', 'disposal')",0.0
opex_costs,"(19, 11, 'HTC', 'transportation')",0.0
opex_costs,"(19, 11, 'HTC', 'water')",0.0
opex_costs,"(19, 11, 'HTC', 'labor')",0.0
opex_costs,"(19, 11, 'HTC', 'diesel')",0.0
opex_costs,"(19, 11, 'HTC', 'TPC')",0.0
opex_costs,"(19, 11, 'CHP', 'heat')",0.0
opex_costs,"(19, 11, 'CHP', 'electricity')",0.0
opex_costs,"(19, 11, 'CHP', 'disposal')",0.0
opex_costs,"(19, 11, 'CHP', 'transportation')",0.0
opex_costs,"(19, 11, 'CHP', 'water')",0.0
opex_costs,"(19, 11, 'CHP', 'labor')",0.0
opex_costs,"(19, 11, 'CHP', 'diesel')",0.0
opex_costs,"(19, 11, 'CHP', 'TPC')",128.09785522552576
opex_costs,"(19, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 11, 'Feedstock', 'water')",0.0
opex_costs,"(19, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 12, 'Pyrolysis', 'heat')",-5.5759675174115974e-14
opex_costs,"(19, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 12, 'Pyrolysis', 'disposal')",7.867289719625806
opex_costs,"(19, 12, 'Pyrolysis', 'transportation')",193.26168224299067
opex_costs,"(19, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 12, 'Pyrolysis', 'labor')",215.07498418613525
opex_costs,"(19, 12, 'Pyrolysis', 'diesel')",13.782901542056077
opex_costs,"(19, 12, 'Pyrolysis', 'TPC')",5844.1666545883245
opex_costs,"(19, 12, 'AD', 'heat')",0.0
opex_costs,"(19, 12, 'AD', 'electricity')",0.0
opex_costs,"(19, 12, 'AD', 'disposal')",0.0
opex_costs,"(19, 12, 'AD', 'transportation')",0.0
opex_costs,"(19, 12, 'AD', 'water')",0.0
opex_costs,"(19, 12, 'AD', 'labor')",0.0
opex_costs,"(19, 12, 'AD', 'diesel')",0.0
opex_costs,"(19, 12, 'AD', 'TPC')",0.0
opex_costs,"(19, 12, 'HTL', 'heat')",0.0
opex_costs,"(19, 12, 'HTL', 'electricity')",0.0
opex_costs,"(19, 12, 'HTL', 'disposal')",0.0
opex_costs,"(19, 12, 'HTL', 'transportation')",0.0
opex_costs,"(19, 12, 'HTL', 'water')",0.0
opex_costs,"(19, 12, 'HTL', 'labor')",0.0
opex_costs,"(19, 12, 'HTL', 'diesel')",0.0
opex_costs,"(19, 12, 'HTL', 'TPC')",0.0
opex_costs,"(19, 12, 'HTC', 'heat')",0.0
opex_costs,"(19, 12, 'HTC', 'electricity')",0.0
opex_costs,"(19, 12, 'HTC', 'disposal')",0.0
opex_costs,"(19, 12, 'HTC', 'transportation')",0.0
opex_costs,"(19, 12, 'HTC', 'water')",0.0
opex_costs,"(19, 12, 'HTC', 'labor')",0.0
opex_costs,"(19, 12, 'HTC', 'diesel')",0.0
opex_costs,"(19, 12, 'HTC', 'TPC')",0.0
opex_costs,"(19, 12, 'CHP', 'heat')",0.0
opex_costs,"(19, 12, 'CHP', 'electricity')",0.0
opex_costs,"(19, 12, 'CHP', 'disposal')",0.0
opex_costs,"(19, 12, 'CHP', 'transportation')",0.0
opex_costs,"(19, 12, 'CHP', 'water')",0.0
opex_costs,"(19, 12, 'CHP', 'labor')",0.0
opex_costs,"(19, 12, 'CHP', 'diesel')",0.0
opex_costs,"(19, 12, 'CHP', 'TPC')",127.37764351001503
opex_costs,"(19, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 12, 'Feedstock', 'water')",0.0
opex_costs,"(19, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 13, 'Pyrolysis', 'heat')",-5.5446174442641845e-14
opex_costs,"(19, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 13, 'Pyrolysis', 'disposal')",7.823057017872792
opex_costs,"(19, 13, 'Pyrolysis', 'transportation')",192.1750963086231
opex_costs,"(19, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 13, 'Pyrolysis', 'labor')",213.8657561077149
opex_costs,"(19, 13, 'Pyrolysis', 'diesel')",13.705409166037425
opex_costs,"(19, 13, 'Pyrolysis', 'TPC')",5811.308670474375
opex_costs,"(19, 13, 'AD', 'heat')",0.0
opex_costs,"(19, 13, 'AD', 'electricity')",0.0
opex_costs,"(19, 13, 'AD', 'disposal')",0.0
opex_costs,"(19, 13, 'AD', 'transportation')",0.0
opex_costs,"(19, 13, 'AD', 'water')",0.0
opex_costs,"(19, 13, 'AD', 'labor')",0.0
opex_costs,"(19, 13, 'AD', 'diesel')",0.0
opex_costs,"(19, 13, 'AD', 'TPC')",0.0
opex_costs,"(19, 13, 'HTL', 'heat')",0.0
opex_costs,"(19, 13, 'HTL', 'electricity')",0.0
opex_costs,"(19, 13, 'HTL', 'disposal')",0.0
opex_costs,"(19, 13, 'HTL', 'transportation')",0.0
opex_costs,"(19, 13, 'HTL', 'water')",0.0
opex_costs,"(19, 13, 'HTL', 'labor')",0.0
opex_costs,"(19, 13, 'HTL', 'diesel')",0.0
opex_costs,"(19, 13, 'HTL', 'TPC')",0.0
opex_costs,"(19, 13, 'HTC', 'heat')",0.0
opex_costs,"(19, 13, 'HTC', 'electricity')",0.0
opex_costs,"(19, 13, 'HTC', 'disposal')",0.0
opex_costs,"(19, 13, 'HTC', 'transportation')",0.0
opex_costs,"(19, 13, 'HTC', 'water')",0.0
opex_costs,"(19, 13, 'HTC', 'labor')",0.0
opex_costs,"(19, 13, 'HTC', 'diesel')",0.0
opex_costs,"(19, 13, 'HTC', 'TPC')",0.0
opex_costs,"(19, 13, 'CHP', 'heat')",0.0
opex_costs,"(19, 13, 'CHP', 'electricity')",0.0
opex_costs,"(19, 13, 'CHP', 'disposal')",0.0
opex_costs,"(19, 13, 'CHP', 'transportation')",0.0
opex_costs,"(19, 13, 'CHP', 'water')",0.0
opex_costs,"(19, 13, 'CHP', 'labor')",0.0
opex_costs,"(19, 13, 'CHP', 'diesel')",0.0
opex_costs,"(19, 13, 'CHP', 'TPC')",126.661481080999
opex_costs,"(19, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 13, 'Feedstock', 'water')",0.0
opex_costs,"(19, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 14, 'Pyrolysis', 'heat')",-5.513443632381437e-14
opex_costs,"(19, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 14, 'Pyrolysis', 'disposal')",7.7790730081057236
opex_costs,"(19, 14, 'Pyrolysis', 'transportation')",191.09461954695374
opex_costs,"(19, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 14, 'Pyrolysis', 'labor')",212.66332673975904
opex_costs,"(19, 14, 'Pyrolysis', 'diesel')",13.62835247972625
opex_costs,"(19, 14, 'Pyrolysis', 'TPC')",5778.635425637012
opex_costs,"(19, 14, 'AD', 'heat')",0.0
opex_costs,"(19, 14, 'AD', 'electricity')",0.0
opex_costs,"(19, 14, 'AD', 'disposal')",0.0
opex_costs,"(19, 14, 'AD', 'transportation')",0.0
opex_costs,"(19, 14, 'AD', 'water')",0.0
opex_costs,"(19, 14, 'AD', 'labor')",0.0
opex_costs,"(19, 14, 'AD', 'diesel')",0.0
opex_costs,"(19, 14, 'AD', 'TPC')",0.0
opex_costs,"(19, 14, 'HTL', 'heat')",0.0
opex_costs,"(19, 14, 'HTL', 'electricity')",0.0
opex_costs,"(19, 14, 'HTL', 'disposal')",0.0
opex_costs,"(19, 14, 'HTL', 'transportation')",0.0
opex_costs,"(19, 14, 'HTL', 'water')",0.0
opex_costs,"(19, 14, 'HTL', 'labor')",0.0
opex_costs,"(19, 14, 'HTL', 'diesel')",0.0
opex_costs,"(19, 14, 'HTL', 'TPC')",0.0
opex_costs,"(19, 14, 'HTC', 'heat')",0.0
opex_costs,"(19, 14, 'HTC', 'electricity')",0.0
opex_costs,"(19, 14, 'HTC', 'disposal')",0.0
opex_costs,"(19, 14, 'HTC', 'transportation')",0.0
opex_costs,"(19, 14, 'HTC', 'water')",0.0
opex_costs,"(19, 14, 'HTC', 'labor')",0.0
opex_costs,"(19, 14, 'HTC', 'diesel')",0.0
opex_costs,"(19, 14, 'HTC', 'TPC')",0.0
opex_costs,"(19, 14, 'CHP', 'heat')",0.0
opex_costs,"(19, 14, 'CHP', 'electricity')",0.0
opex_costs,"(19, 14, 'CHP', 'disposal')",0.0
opex_costs,"(19, 14, 'CHP', 'transportation')",0.0
opex_costs,"(19, 14, 'CHP', 'water')",0.0
opex_costs,"(19, 14, 'CHP', 'labor')",0.0
opex_costs,"(19, 14, 'CHP', 'diesel')",0.0
opex_costs,"(19, 14, 'CHP', 'TPC')",125.94934517194832
opex_costs,"(19, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 14, 'Feedstock', 'water')",0.0
opex_costs,"(19, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 15, 'Pyrolysis', 'heat')",-5.4824450907598135e-14
opex_costs,"(19, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 15, 'Pyrolysis', 'disposal')",7.735336292089775
opex_costs,"(19, 15, 'Pyrolysis', 'transportation')",190.02021761004016
opex_costs,"(19, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 15, 'Pyrolysis', 'labor')",211.46765785749864
opex_costs,"(19, 15, 'Pyrolysis', 'diesel')",13.551729033520004
opex_costs,"(19, 15, 'Pyrolysis', 'TPC')",5746.145881406301
opex_costs,"(19, 15, 'AD', 'heat')",0.0
opex_costs,"(19, 15, 'AD', 'electricity')",0.0
opex_costs,"(19, 15, 'AD', 'disposal')",0.0
opex_costs,"(19, 15, 'AD', 'transportation')",0.0
opex_costs,"(19, 15, 'AD', 'water')",0.0
opex_costs,"(19, 15, 'AD', 'labor')",0.0
opex_costs,"(19, 15, 'AD', 'diesel')",0.0
opex_costs,"(19, 15, 'AD', 'TPC')",0.0
opex_costs,"(19, 15, 'HTL', 'heat')",0.0
opex_costs,"(19, 15, 'HTL', 'electricity')",0.0
opex_costs,"(19, 15, 'HTL', 'disposal')",0.0
opex_costs,"(19, 15, 'HTL', 'transportation')",0.0
opex_costs,"(19, 15, 'HTL', 'water')",0.0
opex_costs,"(19, 15, 'HTL', 'labor')",0.0
opex_costs,"(19, 15, 'HTL', 'diesel')",0.0
opex_costs,"(19, 15, 'HTL', 'TPC')",0.0
opex_costs,"(19, 15, 'HTC', 'heat')",0.0
opex_costs,"(19, 15, 'HTC', 'electricity')",0.0
opex_costs,"(19, 15, 'HTC', 'disposal')",0.0
opex_costs,"(19, 15, 'HTC', 'transportation')",0.0
opex_costs,"(19, 15, 'HTC', 'water')",0.0
opex_costs,"(19, 15, 'HTC', 'labor')",0.0
opex_costs,"(19, 15, 'HTC', 'diesel')",0.0
opex_costs,"(19, 15, 'HTC', 'TPC')",0.0
opex_costs,"(19, 15, 'CHP', 'heat')",0.0
opex_costs,"(19, 15, 'CHP', 'electricity')",0.0
opex_costs,"(19, 15, 'CHP', 'disposal')",0.0
opex_costs,"(19, 15, 'CHP', 'transportation')",0.0
opex_costs,"(19, 15, 'CHP', 'water')",0.0
opex_costs,"(19, 15, 'CHP', 'labor')",0.0
opex_costs,"(19, 15, 'CHP', 'diesel')",0.0
opex_costs,"(19, 15, 'CHP', 'TPC')",125.24121314433522
opex_costs,"(19, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 15, 'Feedstock', 'water')",0.0
opex_costs,"(19, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 16, 'Pyrolysis', 'heat')",-5.451620833967554e-14
opex_costs,"(19, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 16, 'Pyrolysis', 'disposal')",7.6918454794515005
opex_costs,"(19, 16, 'Pyrolysis', 'transportation')",188.95185634305642
opex_costs,"(19, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 16, 'Pyrolysis', 'labor')",210.27871145107804
opex_costs,"(19, 16, 'Pyrolysis', 'diesel')",13.475536391588694
opex_costs,"(19, 16, 'Pyrolysis', 'TPC')",5713.839004952075
opex_costs,"(19, 16, 'AD', 'heat')",0.0
opex_costs,"(19, 16, 'AD', 'electricity')",0.0
opex_costs,"(19, 16, 'AD', 'disposal')",0.0
opex_costs,"(19, 16, 'AD', 'transportation')",0.0
opex_costs,"(19, 16, 'AD', 'water')",0.0
opex_costs,"(19, 16, 'AD', 'labor')",0.0
opex_costs,"(19, 16, 'AD', 'diesel')",0.0
opex_costs,"(19, 16, 'AD', 'TPC')",0.0
opex_costs,"(19, 16, 'HTL', 'heat')",0.0
opex_costs,"(19, 16, 'HTL', 'electricity')",0.0
opex_costs,"(19, 16, 'HTL', 'disposal')",0.0
opex_costs,"(19, 16, 'HTL', 'transportation')",0.0
opex_costs,"(19, 16, 'HTL', 'water')",0.0
opex_costs,"(19, 16, 'HTL', 'labor')",0.0
opex_costs,"(19, 16, 'HTL', 'diesel')",0.0
opex_costs,"(19, 16, 'HTL', 'TPC')",0.0
opex_costs,"(19, 16, 'HTC', 'heat')",0.0
opex_costs,"(19, 16, 'HTC', 'electricity')",0.0
opex_costs,"(19, 16, 'HTC', 'disposal')",0.0
opex_costs,"(19, 16, 'HTC', 'transportation')",0.0
opex_costs,"(19, 16, 'HTC', 'water')",0.0
opex_costs,"(19, 16, 'HTC', 'labor')",0.0
opex_costs,"(19, 16, 'HTC', 'diesel')",0.0
opex_costs,"(19, 16, 'HTC', 'TPC')",0.0
opex_costs,"(19, 16, 'CHP', 'heat')",0.0
opex_costs,"(19, 16, 'CHP', 'electricity')",0.0
opex_costs,"(19, 16, 'CHP', 'disposal')",0.0
opex_costs,"(19, 16, 'CHP', 'transportation')",0.0
opex_costs,"(19, 16, 'CHP', 'water')",0.0
opex_costs,"(19, 16, 'CHP', 'labor')",0.0
opex_costs,"(19, 16, 'CHP', 'diesel')",0.0
opex_costs,"(19, 16, 'CHP', 'TPC')",124.53706248691385
opex_costs,"(19, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 16, 'Feedstock', 'water')",0.0
opex_costs,"(19, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 17, 'Pyrolysis', 'disposal')",7.648599187634973
opex_costs,"(19, 17, 'Pyrolysis', 'transportation')",187.889501783207
opex_costs,"(19, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 17, 'Pyrolysis', 'labor')",209.0964497243463
opex_costs,"(19, 17, 'Pyrolysis', 'diesel')",13.399772131797405
opex_costs,"(19, 17, 'Pyrolysis', 'TPC')",5681.713769251106
opex_costs,"(19, 17, 'AD', 'heat')",0.0
opex_costs,"(19, 17, 'AD', 'electricity')",0.0
opex_costs,"(19, 17, 'AD', 'disposal')",0.0
opex_costs,"(19, 17, 'AD', 'transportation')",0.0
opex_costs,"(19, 17, 'AD', 'water')",0.0
opex_costs,"(19, 17, 'AD', 'labor')",0.0
opex_costs,"(19, 17, 'AD', 'diesel')",0.0
opex_costs,"(19, 17, 'AD', 'TPC')",0.0
opex_costs,"(19, 17, 'HTL', 'heat')",0.0
opex_costs,"(19, 17, 'HTL', 'electricity')",0.0
opex_costs,"(19, 17, 'HTL', 'disposal')",0.0
opex_costs,"(19, 17, 'HTL', 'transportation')",0.0
opex_costs,"(19, 17, 'HTL', 'water')",0.0
opex_costs,"(19, 17, 'HTL', 'labor')",0.0
opex_costs,"(19, 17, 'HTL', 'diesel')",0.0
opex_costs,"(19, 17, 'HTL', 'TPC')",0.0
opex_costs,"(19, 17, 'HTC', 'heat')",0.0
opex_costs,"(19, 17, 'HTC', 'electricity')",0.0
opex_costs,"(19, 17, 'HTC', 'disposal')",0.0
opex_costs,"(19, 17, 'HTC', 'transportation')",0.0
opex_costs,"(19, 17, 'HTC', 'water')",0.0
opex_costs,"(19, 17, 'HTC', 'labor')",0.0
opex_costs,"(19, 17, 'HTC', 'diesel')",0.0
opex_costs,"(19, 17, 'HTC', 'TPC')",0.0
opex_costs,"(19, 17, 'CHP', 'heat')",0.0
opex_costs,"(19, 17, 'CHP', 'electricity')",0.0
opex_costs,"(19, 17, 'CHP', 'disposal')",0.0
opex_costs,"(19, 17, 'CHP', 'transportation')",0.0
opex_costs,"(19, 17, 'CHP', 'water')",0.0
opex_costs,"(19, 17, 'CHP', 'labor')",0.0
opex_costs,"(19, 17, 'CHP', 'diesel')",0.0
opex_costs,"(19, 17, 'CHP', 'TPC')",123.83687081500447
opex_costs,"(19, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 17, 'Feedstock', 'water')",0.0
opex_costs,"(19, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 18, 'Pyrolysis', 'heat')",-5.3904912608151535e-14
opex_costs,"(19, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 18, 'Pyrolysis', 'disposal')",7.605596041856096
opex_costs,"(19, 18, 'Pyrolysis', 'transportation')",186.8331201586475
opex_costs,"(19, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 18, 'Pyrolysis', 'labor')",207.92083509365605
opex_costs,"(19, 18, 'Pyrolysis', 'diesel')",13.324433845629356
opex_costs,"(19, 18, 'Pyrolysis', 'TPC')",5649.769153054459
opex_costs,"(19, 18, 'AD', 'heat')",0.0
opex_costs,"(19, 18, 'AD', 'electricity')",0.0
opex_costs,"(19, 18, 'AD', 'disposal')",0.0
opex_costs,"(19, 18, 'AD', 'transportation')",0.0
opex_costs,"(19, 18, 'AD', 'water')",0.0
opex_costs,"(19, 18, 'AD', 'labor')",0.0
opex_costs,"(19, 18, 'AD', 'diesel')",0.0
opex_costs,"(19, 18, 'AD', 'TPC')",0.0
opex_costs,"(19, 18, 'HTL', 'heat')",0.0
opex_costs,"(19, 18, 'HTL', 'electricity')",0.0
opex_costs,"(19, 18, 'HTL', 'disposal')",0.0
opex_costs,"(19, 18, 'HTL', 'transportation')",0.0
opex_costs,"(19, 18, 'HTL', 'water')",0.0
opex_costs,"(19, 18, 'HTL', 'labor')",0.0
opex_costs,"(19, 18, 'HTL', 'diesel')",0.0
opex_costs,"(19, 18, 'HTL', 'TPC')",0.0
opex_costs,"(19, 18, 'HTC', 'heat')",0.0
opex_costs,"(19, 18, 'HTC', 'electricity')",0.0
opex_costs,"(19, 18, 'HTC', 'disposal')",0.0
opex_costs,"(19, 18, 'HTC', 'transportation')",0.0
opex_costs,"(19, 18, 'HTC', 'water')",0.0
opex_costs,"(19, 18, 'HTC', 'labor')",0.0
opex_costs,"(19, 18, 'HTC', 'diesel')",0.0
opex_costs,"(19, 18, 'HTC', 'TPC')",0.0
opex_costs,"(19, 18, 'CHP', 'heat')",0.0
opex_costs,"(19, 18, 'CHP', 'electricity')",0.0
opex_costs,"(19, 18, 'CHP', 'disposal')",0.0
