Variable,opex_costs
opex_costs,"(8, 0, 'Pyrolysis', 'heat')",-4.4747139327228076e-14
opex_costs,"(8, 9, 'HTL', 'heat')",0.0
opex_costs,"(8, 9, 'HTL', 'electricity')",0.0
opex_costs,"(8, 9, 'HTL', 'disposal')",0.0
opex_costs,"(8, 9, 'HTL', 'transportation')",0.0
opex_costs,"(8, 9, 'HTL', 'water')",0.0
opex_costs,"(8, 9, 'HTL', 'labor')",0.0
opex_costs,"(8, 9, 'HTL', 'diesel')",0.0
opex_costs,"(8, 9, 'HTL', 'TPC')",0.0
opex_costs,"(8, 9, 'HTC', 'heat')",0.0
opex_costs,"(8, 9, 'HTC', 'electricity')",0.0
opex_costs,"(8, 9, 'HTC', 'disposal')",0.0
opex_costs,"(8, 9, 'HTC', 'transportation')",0.0
opex_costs,"(8, 9, 'HTC', 'water')",0.0
opex_costs,"(8, 9, 'HTC', 'labor')",0.0
opex_costs,"(8, 9, 'HTC', 'diesel')",0.0
opex_costs,"(8, 9, 'HTC', 'TPC')",0.0
opex_costs,"(8, 9, 'CHP', 'heat')",0.0
opex_costs,"(8, 9, 'CHP', 'electricity')",0.0
opex_costs,"(8, 9, 'CHP', 'disposal')",0.0
opex_costs,"(8, 9, 'CHP', 'transportation')",0.0
opex_costs,"(8, 9, 'CHP', 'water')",0.0
opex_costs,"(8, 9, 'CHP', 'labor')",0.0
opex_costs,"(8, 9, 'CHP', 'diesel')",0.0
opex_costs,"(8, 9, 'CHP', 'TPC')",65.0457892838008
opex_costs,"(8, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 9, 'Feedstock', 'water')",0.0
opex_costs,"(8, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 10, 'Pyrolysis', 'heat')",-4.229400329671983e-14
opex_costs,"(8, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 10, 'Pyrolysis', 'disposal')",1.7804314467439804
opex_costs,"(8, 10, 'Pyrolysis', 'transportation')",59.777770796476645
opex_costs,"(8, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 10, 'Pyrolysis', 'labor')",64.89761682433475
opex_costs,"(8, 10, 'Pyrolysis', 'diesel')",4.598049362285522
opex_costs,"(8, 10, 'Pyrolysis', 'TPC')",2794.311423120535
opex_costs,"(8, 10, 'AD', 'heat')",0.0
opex_costs,"(8, 10, 'AD', 'electricity')",0.0
opex_costs,"(8, 10, 'AD', 'disposal')",0.0
opex_costs,"(8, 10, 'AD', 'transportation')",0.0
opex_costs,"(8, 10, 'AD', 'water')",0.0
opex_costs,"(8, 10, 'AD', 'labor')",0.0
opex_costs,"(8, 10, 'AD', 'diesel')",0.0
opex_costs,"(8, 10, 'AD', 'TPC')",0.0
opex_costs,"(8, 10, 'HTL', 'heat')",0.0
opex_costs,"(8, 10, 'HTL', 'electricity')",0.0
opex_costs,"(8, 10, 'HTL', 'disposal')",0.0
opex_costs,"(8, 10, 'HTL', 'transportation')",0.0
opex_costs,"(8, 10, 'HTL', 'water')",0.0
opex_costs,"(8, 10, 'HTL', 'labor')",0.0
opex_costs,"(8, 10, 'HTL', 'diesel')",0.0
opex_costs,"(8, 10, 'HTL', 'TPC')",0.0
opex_costs,"(8, 10, 'HTC', 'heat')",0.0
opex_costs,"(8, 10, 'HTC', 'electricity')",0.0
opex_costs,"(8, 10, 'HTC', 'disposal')",0.0
opex_costs,"(8, 10, 'HTC', 'transportation')",0.0
opex_costs,"(8, 10, 'HTC', 'water')",0.0
opex_costs,"(8, 10, 'HTC', 'labor')",0.0
opex_costs,"(8, 10, 'HTC', 'diesel')",0.0
opex_costs,"(8, 10, 'HTC', 'TPC')",0.0
opex_costs,"(8, 10, 'CHP', 'heat')",0.0
opex_costs,"(8, 10, 'CHP', 'electricity')",0.0
opex_costs,"(8, 10, 'CHP', 'disposal')",0.0
opex_costs,"(8, 10, 'CHP', 'transportation')",0.0
opex_costs,"(8, 10, 'CHP', 'water')",0.0
opex_costs,"(8, 10, 'CHP', 'labor')",0.0
opex_costs,"(8, 10, 'CHP', 'diesel')",0.0
opex_costs,"(8, 10, 'CHP', 'TPC')",64.68007871507692
opex_costs,"(8, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 10, 'Feedstock', 'water')",0.0
opex_costs,"(8, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 11, 'Pyrolysis', 'heat')",-4.2056211363228694e-14
opex_costs,"(8, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 11, 'Pyrolysis', 'disposal')",1.7704212277254723
opex_costs,"(8, 11, 'Pyrolysis', 'transportation')",59.44167890189389
opex_costs,"(8, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 11, 'Pyrolysis', 'labor')",64.53273933389339
opex_costs,"(8, 11, 'Pyrolysis', 'diesel')",4.57219749292062
opex_costs,"(8, 11, 'Pyrolysis', 'TPC')",2778.6008101662933
opex_costs,"(8, 11, 'AD', 'heat')",0.0
opex_costs,"(8, 11, 'AD', 'electricity')",0.0
opex_costs,"(8, 11, 'AD', 'disposal')",0.0
opex_costs,"(8, 11, 'AD', 'transportation')",0.0
opex_costs,"(8, 11, 'AD', 'water')",0.0
opex_costs,"(8, 11, 'AD', 'labor')",0.0
opex_costs,"(8, 11, 'AD', 'diesel')",0.0
opex_costs,"(8, 11, 'AD', 'TPC')",0.0
opex_costs,"(8, 11, 'HTL', 'heat')",0.0
opex_costs,"(8, 11, 'HTL', 'electricity')",0.0
opex_costs,"(8, 11, 'HTL', 'disposal')",0.0
opex_costs,"(8, 11, 'HTL', 'transportation')",0.0
opex_costs,"(8, 11, 'HTL', 'water')",0.0
opex_costs,"(8, 11, 'HTL', 'labor')",0.0
opex_costs,"(8, 11, 'HTL', 'diesel')",0.0
opex_costs,"(8, 11, 'HTL', 'TPC')",0.0
opex_costs,"(8, 11, 'HTC', 'heat')",0.0
opex_costs,"(8, 11, 'HTC', 'electricity')",0.0
opex_costs,"(8, 11, 'HTC', 'disposal')",0.0
opex_costs,"(8, 11, 'HTC', 'transportation')",0.0
opex_costs,"(8, 11, 'HTC', 'water')",0.0
opex_costs,"(8, 11, 'HTC', 'labor')",0.0
opex_costs,"(8, 11, 'HTC', 'diesel')",0.0
opex_costs,"(8, 11, 'HTC', 'TPC')",0.0
opex_costs,"(8, 11, 'CHP', 'heat')",0.0
opex_costs,"(8, 11, 'CHP', 'electricity')",0.0
opex_costs,"(8, 11, 'CHP', 'disposal')",0.0
opex_costs,"(8, 11, 'CHP', 'transportation')",0.0
opex_costs,"(8, 11, 'CHP', 'water')",0.0
opex_costs,"(8, 11, 'CHP', 'labor')",0.0
opex_costs,"(8, 11, 'CHP', 'diesel')",0.0
opex_costs,"(8, 11, 'CHP', 'TPC')",64.31642430127945
opex_costs,"(8, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 11, 'Feedstock', 'water')",0.0
opex_costs,"(8, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 12, 'Pyrolysis', 'heat')",-4.181975638058698e-14
opex_costs,"(8, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 12, 'Pyrolysis', 'disposal')",1.7604672895756301
opex_costs,"(8, 12, 'Pyrolysis', 'transportation')",59.10747663551402
opex_costs,"(8, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 12, 'Pyrolysis', 'labor')",64.16991331451591
opex_costs,"(8, 12, 'Pyrolysis', 'diesel')",4.5464909719626165
opex_costs,"(8, 12, 'Pyrolysis', 'TPC')",2762.9785278674512
opex_costs,"(8, 12, 'AD', 'heat')",0.0
opex_costs,"(8, 12, 'AD', 'electricity')",0.0
opex_costs,"(8, 12, 'AD', 'disposal')",0.0
opex_costs,"(8, 12, 'AD', 'transportation')",0.0
opex_costs,"(8, 12, 'AD', 'water')",0.0
opex_costs,"(8, 12, 'AD', 'labor')",0.0
opex_costs,"(8, 12, 'AD', 'diesel')",0.0
opex_costs,"(8, 12, 'AD', 'TPC')",0.0
opex_costs,"(8, 12, 'HTL', 'heat')",0.0
opex_costs,"(8, 12, 'HTL', 'electricity')",0.0
opex_costs,"(8, 12, 'HTL', 'disposal')",0.0
opex_costs,"(8, 12, 'HTL', 'transportation')",0.0
opex_costs,"(8, 12, 'HTL', 'water')",0.0
opex_costs,"(8, 12, 'HTL', 'labor')",0.0
opex_costs,"(8, 12, 'HTL', 'diesel')",0.0
opex_costs,"(8, 12, 'HTL', 'TPC')",0.0
opex_costs,"(8, 12, 'HTC', 'heat')",0.0
opex_costs,"(8, 12, 'HTC', 'electricity')",0.0
opex_costs,"(8, 12, 'HTC', 'disposal')",0.0
opex_costs,"(8, 12, 'HTC', 'transportation')",0.0
opex_costs,"(8, 12, 'HTC', 'water')",0.0
opex_costs,"(8, 12, 'HTC', 'labor')",0.0
opex_costs,"(8, 12, 'HTC', 'diesel')",0.0
opex_costs,"(8, 12, 'HTC', 'TPC')",0.0
opex_costs,"(8, 12, 'CHP', 'heat')",0.0
opex_costs,"(8, 12, 'CHP', 'electricity')",0.0
opex_costs,"(8, 12, 'CHP', 'disposal')",0.0
opex_costs,"(8, 12, 'CHP', 'transportation')",0.0
opex_costs,"(8, 12, 'CHP', 'water')",0.0
opex_costs,"(8, 12, 'CHP', 'labor')",0.0
opex_costs,"(8, 12, 'CHP', 'diesel')",0.0
opex_costs,"(8, 12, 'CHP', 'TPC')",63.954814481973834
opex_costs,"(8, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 12, 'Feedstock', 'water')",0.0
opex_costs,"(8, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 13, 'Pyrolysis', 'heat')",-4.1584630831981384e-14
opex_costs,"(8, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 13, 'Pyrolysis', 'disposal')",1.7505693161513798
opex_costs,"(8, 13, 'Pyrolysis', 'transportation')",58.775153373175044
opex_costs,"(8, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 13, 'Pyrolysis', 'labor')",63.80912723210217
opex_costs,"(8, 13, 'Pyrolysis', 'diesel')",4.520928982211061
opex_costs,"(8, 13, 'Pyrolysis', 'TPC')",2747.4440795976407
opex_costs,"(8, 13, 'AD', 'heat')",0.0
opex_costs,"(8, 13, 'AD', 'electricity')",0.0
opex_costs,"(8, 13, 'AD', 'disposal')",0.0
opex_costs,"(8, 13, 'AD', 'transportation')",0.0
opex_costs,"(8, 13, 'AD', 'water')",0.0
opex_costs,"(8, 13, 'AD', 'labor')",0.0
opex_costs,"(8, 13, 'AD', 'diesel')",0.0
opex_costs,"(8, 13, 'AD', 'TPC')",0.0
opex_costs,"(8, 13, 'HTL', 'heat')",0.0
opex_costs,"(8, 13, 'HTL', 'electricity')",0.0
opex_costs,"(8, 13, 'HTL', 'disposal')",0.0
opex_costs,"(8, 13, 'HTL', 'transportation')",0.0
opex_costs,"(8, 13, 'HTL', 'water')",0.0
opex_costs,"(8, 13, 'HTL', 'labor')",0.0
opex_costs,"(8, 13, 'HTL', 'diesel')",0.0
opex_costs,"(8, 13, 'HTL', 'TPC')",0.0
opex_costs,"(8, 13, 'HTC', 'heat')",0.0
opex_costs,"(8, 13, 'HTC', 'electricity')",0.0
opex_costs,"(8, 13, 'HTC', 'disposal')",0.0
opex_costs,"(8, 13, 'HTC', 'transportation')",0.0
opex_costs,"(8, 13, 'HTC', 'water')",0.0
opex_costs,"(8, 13, 'HTC', 'labor')",0.0
opex_costs,"(8, 13, 'HTC', 'diesel')",0.0
opex_costs,"(8, 13, 'HTC', 'TPC')",0.0
opex_costs,"(8, 13, 'CHP', 'heat')",0.0
opex_costs,"(8, 13, 'CHP', 'electricity')",0.0
opex_costs,"(8, 13, 'CHP', 'disposal')",0.0
opex_costs,"(8, 13, 'CHP', 'transportation')",0.0
opex_costs,"(8, 13, 'CHP', 'water')",0.0
opex_costs,"(8, 13, 'CHP', 'labor')",0.0
opex_costs,"(8, 13, 'CHP', 'diesel')",0.0
opex_costs,"(8, 13, 'CHP', 'TPC')",63.59523776172245
opex_costs,"(8, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 13, 'Feedstock', 'water')",0.0
opex_costs,"(8, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 14, 'Pyrolysis', 'heat')",-4.1350827242860774e-14
opex_costs,"(8, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 14, 'Pyrolysis', 'disposal')",1.7407269926551274
opex_costs,"(8, 14, 'Pyrolysis', 'transportation')",58.44469855044774
opex_costs,"(8, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 14, 'Pyrolysis', 'labor')",63.45036961740079
opex_costs,"(8, 14, 'Pyrolysis', 'diesel')",4.49551071106009
opex_costs,"(8, 14, 'Pyrolysis', 'TPC')",2731.9969715227007
opex_costs,"(8, 14, 'AD', 'heat')",0.0
opex_costs,"(8, 14, 'AD', 'electricity')",0.0
opex_costs,"(8, 14, 'AD', 'disposal')",0.0
opex_costs,"(8, 14, 'AD', 'transportation')",0.0
opex_costs,"(8, 14, 'AD', 'water')",0.0
opex_costs,"(8, 14, 'AD', 'labor')",0.0
opex_costs,"(8, 14, 'AD', 'diesel')",0.0
opex_costs,"(8, 14, 'AD', 'TPC')",0.0
opex_costs,"(8, 14, 'HTL', 'heat')",0.0
opex_costs,"(8, 14, 'HTL', 'electricity')",0.0
opex_costs,"(8, 14, 'HTL', 'disposal')",0.0
opex_costs,"(8, 14, 'HTL', 'transportation')",0.0
opex_costs,"(8, 14, 'HTL', 'water')",0.0
opex_costs,"(8, 14, 'HTL', 'labor')",0.0
opex_costs,"(8, 14, 'HTL', 'diesel')",0.0
opex_costs,"(8, 14, 'HTL', 'TPC')",0.0
opex_costs,"(8, 14, 'HTC', 'heat')",0.0
opex_costs,"(8, 14, 'HTC', 'electricity')",0.0
opex_costs,"(8, 14, 'HTC', 'disposal')",0.0
opex_costs,"(8, 14, 'HTC', 'transportation')",0.0
opex_costs,"(8, 14, 'HTC', 'water')",0.0
opex_costs,"(8, 14, 'HTC', 'labor')",0.0
opex_costs,"(8, 14, 'HTC', 'diesel')",0.0
opex_costs,"(8, 14, 'HTC', 'TPC')",0.0
opex_costs,"(8, 14, 'CHP', 'heat')",0.0
opex_costs,"(8, 14, 'CHP', 'electricity')",0.0
opex_costs,"(8, 14, 'CHP', 'disposal')",0.0
opex_costs,"(8, 14, 'CHP', 'transportation')",0.0
opex_costs,"(8, 14, 'CHP', 'water')",0.0
opex_costs,"(8, 14, 'CHP', 'labor')",0.0
opex_costs,"(8, 14, 'CHP', 'diesel')",0.0
opex_costs,"(8, 14, 'CHP', 'TPC')",63.2376827097191
opex_costs,"(8, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 14, 'Feedstock', 'water')",0.0
opex_costs,"(8, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 15, 'Pyrolysis', 'heat')",-4.11183381806986e-14
opex_costs,"(8, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 15, 'Pyrolysis', 'disposal')",1.7309400062031783
opex_costs,"(8, 15, 'Pyrolysis', 'transportation')",58.11610166229986
opex_costs,"(8, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 15, 'Pyrolysis', 'labor')",63.093629065644606
opex_costs,"(8, 15, 'Pyrolysis', 'diesel')",4.470235350472599
opex_costs,"(8, 15, 'Pyrolysis', 'TPC')",2716.636712584982
opex_costs,"(8, 15, 'AD', 'heat')",0.0
opex_costs,"(8, 15, 'AD', 'electricity')",0.0
opex_costs,"(8, 15, 'AD', 'disposal')",0.0
opex_costs,"(8, 15, 'AD', 'transportation')",0.0
opex_costs,"(8, 15, 'AD', 'water')",0.0
opex_costs,"(8, 15, 'AD', 'labor')",0.0
opex_costs,"(8, 15, 'AD', 'diesel')",0.0
opex_costs,"(8, 15, 'AD', 'TPC')",0.0
opex_costs,"(8, 15, 'HTL', 'heat')",0.0
opex_costs,"(8, 15, 'HTL', 'electricity')",0.0
opex_costs,"(8, 15, 'HTL', 'disposal')",0.0
opex_costs,"(8, 15, 'HTL', 'transportation')",0.0
opex_costs,"(8, 15, 'HTL', 'water')",0.0
opex_costs,"(8, 15, 'HTL', 'labor')",0.0
opex_costs,"(8, 15, 'HTL', 'diesel')",0.0
opex_costs,"(8, 15, 'HTL', 'TPC')",0.0
opex_costs,"(8, 15, 'HTC', 'heat')",0.0
opex_costs,"(8, 15, 'HTC', 'electricity')",0.0
opex_costs,"(8, 15, 'HTC', 'disposal')",0.0
opex_costs,"(8, 15, 'HTC', 'transportation')",0.0
opex_costs,"(8, 15, 'HTC', 'water')",0.0
opex_costs,"(8, 15, 'HTC', 'labor')",0.0
opex_costs,"(8, 15, 'HTC', 'diesel')",0.0
opex_costs,"(8, 15, 'HTC', 'TPC')",0.0
opex_costs,"(8, 15, 'CHP', 'heat')",0.0
opex_costs,"(8, 15, 'CHP', 'electricity')",0.0
opex_costs,"(8, 15, 'CHP', 'disposal')",0.0
opex_costs,"(8, 15, 'CHP', 'transportation')",0.0
opex_costs,"(8, 15, 'CHP', 'water')",0.0
opex_costs,"(8, 15, 'CHP', 'labor')",0.0
opex_costs,"(8, 15, 'CHP', 'diesel')",0.0
opex_costs,"(8, 15, 'CHP', 'TPC')",62.88213795942563
opex_costs,"(8, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 15, 'Feedstock', 'water')",0.0
opex_costs,"(8, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 16, 'Pyrolysis', 'heat')",-4.0887156254756657e-14
opex_costs,"(8, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 16, 'Pyrolysis', 'disposal')",1.7212080458117673
opex_costs,"(8, 16, 'Pyrolysis', 'transportation')",57.78935226276224
opex_costs,"(8, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 16, 'Pyrolysis', 'labor')",62.73889423618817
opex_costs,"(8, 16, 'Pyrolysis', 'diesel')",4.4451020969545585
opex_costs,"(8, 16, 'Pyrolysis', 'TPC')",2701.3628144877384
opex_costs,"(8, 16, 'AD', 'heat')",0.0
opex_costs,"(8, 16, 'AD', 'electricity')",0.0
opex_costs,"(8, 16, 'AD', 'disposal')",0.0
opex_costs,"(8, 16, 'AD', 'transportation')",0.0
opex_costs,"(8, 16, 'AD', 'water')",0.0
opex_costs,"(8, 16, 'AD', 'labor')",0.0
opex_costs,"(8, 16, 'AD', 'diesel')",0.0
opex_costs,"(8, 16, 'AD', 'TPC')",0.0
opex_costs,"(8, 16, 'HTL', 'heat')",0.0
opex_costs,"(8, 16, 'HTL', 'electricity')",0.0
opex_costs,"(8, 16, 'HTL', 'disposal')",0.0
opex_costs,"(8, 16, 'HTL', 'transportation')",0.0
opex_costs,"(8, 16, 'HTL', 'water')",0.0
opex_costs,"(8, 16, 'HTL', 'labor')",0.0
opex_costs,"(8, 16, 'HTL', 'diesel')",0.0
opex_costs,"(8, 16, 'HTL', 'TPC')",0.0
opex_costs,"(8, 16, 'HTC', 'heat')",0.0
opex_costs,"(8, 16, 'HTC', 'electricity')",0.0
opex_costs,"(8, 16, 'HTC', 'disposal')",0.0
opex_costs,"(8, 16, 'HTC', 'transportation')",0.0
opex_costs,"(8, 16, 'HTC', 'water')",0.0
opex_costs,"(8, 16, 'HTC', 'labor')",0.0
opex_costs,"(8, 16, 'HTC', 'diesel')",0.0
opex_costs,"(8, 16, 'HTC', 'TPC')",0.0
opex_costs,"(8, 16, 'CHP', 'heat')",0.0
opex_costs,"(8, 16, 'CHP', 'electricity')",0.0
opex_costs,"(8, 16, 'CHP', 'disposal')",0.0
opex_costs,"(8, 16, 'CHP', 'transportation')",0.0
opex_costs,"(8, 16, 'CHP', 'water')",0.0
opex_costs,"(8, 16, 'CHP', 'labor')",0.0
opex_costs,"(8, 16, 'CHP', 'diesel')",0.0
opex_costs,"(8, 16, 'CHP', 'TPC')",62.52859220821063
opex_costs,"(8, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 16, 'Feedstock', 'water')",0.0
opex_costs,"(8, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(8, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 17, 'Pyrolysis', 'disposal')",2.2820410690976476
opex_costs,"(8, 17, 'Pyrolysis', 'transportation')",60.58137639613895
opex_costs,"(8, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 17, 'Pyrolysis', 'labor')",62.38615385214709
opex_costs,"(8, 17, 'Pyrolysis', 'diesel')",4.6598619418752945
opex_costs,"(8, 17, 'Pyrolysis', 'TPC')",2686.1747916795985
opex_costs,"(8, 17, 'AD', 'heat')",0.0
opex_costs,"(8, 17, 'AD', 'electricity')",0.0
opex_costs,"(8, 17, 'AD', 'disposal')",0.0
opex_costs,"(8, 17, 'AD', 'transportation')",0.0
opex_costs,"(8, 17, 'AD', 'water')",0.0
opex_costs,"(8, 17, 'AD', 'labor')",0.0
opex_costs,"(8, 17, 'AD', 'diesel')",0.0
opex_costs,"(8, 17, 'AD', 'TPC')",0.0
opex_costs,"(8, 17, 'HTL', 'heat')",0.0
opex_costs,"(8, 17, 'HTL', 'electricity')",0.0
opex_costs,"(8, 17, 'HTL', 'disposal')",0.0
opex_costs,"(8, 17, 'HTL', 'transportation')",0.0
opex_costs,"(8, 17, 'HTL', 'water')",0.0
opex_costs,"(8, 17, 'HTL', 'labor')",0.0
opex_costs,"(8, 17, 'HTL', 'diesel')",0.0
opex_costs,"(8, 17, 'HTL', 'TPC')",0.0
opex_costs,"(8, 17, 'HTC', 'heat')",0.0
opex_costs,"(8, 17, 'HTC', 'electricity')",0.0
opex_costs,"(8, 17, 'HTC', 'disposal')",0.0
opex_costs,"(8, 17, 'HTC', 'transportation')",0.0
opex_costs,"(8, 17, 'HTC', 'water')",0.0
opex_costs,"(8, 17, 'HTC', 'labor')",0.0
opex_costs,"(8, 17, 'HTC', 'diesel')",0.0
opex_costs,"(8, 17, 'HTC', 'TPC')",0.0
opex_costs,"(8, 17, 'CHP', 'heat')",0.0
opex_costs,"(8, 17, 'CHP', 'electricity')",0.0
opex_costs,"(8, 17, 'CHP', 'disposal')",0.0
opex_costs,"(8, 17, 'CHP', 'transportation')",0.0
opex_costs,"(8, 17, 'CHP', 'water')",0.0
opex_costs,"(8, 17, 'CHP', 'labor')",0.0
opex_costs,"(8, 17, 'CHP', 'diesel')",0.0
opex_costs,"(8, 17, 'CHP', 'TPC')",62.177034216990094
opex_costs,"(8, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 17, 'Feedstock', 'water')",0.0
opex_costs,"(8, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 18, 'Pyrolysis', 'heat')",-4.042868445611365e-14
opex_costs,"(8, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 18, 'Pyrolysis', 'disposal')",1.7019079666040808
opex_costs,"(8, 18, 'Pyrolysis', 'transportation')",57.14135443896542
opex_costs,"(8, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 18, 'Pyrolysis', 'labor')",62.035396700039705
opex_costs,"(8, 18, 'Pyrolysis', 'diesel')",4.395258719712947
opex_costs,"(8, 18, 'Pyrolysis', 'TPC')",2671.0721613391365
opex_costs,"(8, 18, 'AD', 'heat')",0.0
opex_costs,"(8, 18, 'AD', 'electricity')",0.0
opex_costs,"(8, 18, 'AD', 'disposal')",0.0
opex_costs,"(8, 18, 'AD', 'transportation')",0.0
opex_costs,"(8, 18, 'AD', 'water')",0.0
opex_costs,"(8, 18, 'AD', 'labor')",0.0
opex_costs,"(8, 18, 'AD', 'diesel')",0.0
opex_costs,"(8, 18, 'AD', 'TPC')",0.0
opex_costs,"(8, 18, 'HTL', 'heat')",0.0
opex_costs,"(8, 18, 'HTL', 'electricity')",0.0
opex_costs,"(8, 18, 'HTL', 'disposal')",0.0
opex_costs,"(8, 18, 'HTL', 'transportation')",0.0
opex_costs,"(8, 18, 'HTL', 'water')",0.0
opex_costs,"(8, 18, 'HTL', 'labor')",0.0
opex_costs,"(8, 18, 'HTL', 'diesel')",0.0
opex_costs,"(8, 18, 'HTL', 'TPC')",0.0
opex_costs,"(8, 18, 'HTC', 'heat')",0.0
opex_costs,"(8, 18, 'HTC', 'electricity')",0.0
opex_costs,"(8, 18, 'HTC', 'disposal')",0.0
opex_costs,"(8, 18, 'HTC', 'transportation')",0.0
opex_costs,"(8, 18, 'HTC', 'water')",0.0
opex_costs,"(8, 18, 'HTC', 'labor')",0.0
opex_costs,"(8, 18, 'HTC', 'diesel')",0.0
opex_costs,"(8, 18, 'HTC', 'TPC')",0.0
opex_costs,"(8, 18, 'CHP', 'heat')",0.0
opex_costs,"(8, 18, 'CHP', 'electricity')",0.0
