Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",-1.1097290553152562e-11
opex_costs,"(22, 9, 'HTL', 'heat')",0.0
opex_costs,"(22, 9, 'HTL', 'electricity')",0.0
opex_costs,"(22, 9, 'HTL', 'disposal')",0.0
opex_costs,"(22, 9, 'HTL', 'transportation')",0.0
opex_costs,"(22, 9, 'HTL', 'water')",0.0
opex_costs,"(22, 9, 'HTL', 'labor')",0.0
opex_costs,"(22, 9, 'HTL', 'diesel')",0.0
opex_costs,"(22, 9, 'HTL', 'TPC')",0.0
opex_costs,"(22, 9, 'HTC', 'heat')",0.0
opex_costs,"(22, 9, 'HTC', 'electricity')",0.0
opex_costs,"(22, 9, 'HTC', 'disposal')",0.0
opex_costs,"(22, 9, 'HTC', 'transportation')",0.0
opex_costs,"(22, 9, 'HTC', 'water')",0.0
opex_costs,"(22, 9, 'HTC', 'labor')",0.0
opex_costs,"(22, 9, 'HTC', 'diesel')",0.0
opex_costs,"(22, 9, 'HTC', 'TPC')",0.0
opex_costs,"(22, 9, 'CHP', 'heat')",0.0
opex_costs,"(22, 9, 'CHP', 'electricity')",0.0
opex_costs,"(22, 9, 'CHP', 'disposal')",0.0
opex_costs,"(22, 9, 'CHP', 'transportation')",0.0
opex_costs,"(22, 9, 'CHP', 'water')",0.0
opex_costs,"(22, 9, 'CHP', 'labor')",0.0
opex_costs,"(22, 9, 'CHP', 'diesel')",0.0
opex_costs,"(22, 9, 'CHP', 'TPC')",210.44361840337803
opex_costs,"(22, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 9, 'Feedstock', 'water')",0.0
opex_costs,"(22, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 10, 'Pyrolysis', 'heat')",-1.0263344800004012e-11
opex_costs,"(22, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 10, 'Pyrolysis', 'disposal')",19.85213671754141
opex_costs,"(22, 10, 'Pyrolysis', 'transportation')",560.3193660494345
opex_costs,"(22, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 10, 'Pyrolysis', 'labor')",542.7152352015722
opex_costs,"(22, 10, 'Pyrolysis', 'diesel')",56.59762180214915
opex_costs,"(22, 10, 'Pyrolysis', 'TPC')",10412.960576326364
opex_costs,"(22, 10, 'AD', 'heat')",0.0
opex_costs,"(22, 10, 'AD', 'electricity')",0.0
opex_costs,"(22, 10, 'AD', 'disposal')",0.0
opex_costs,"(22, 10, 'AD', 'transportation')",0.0
opex_costs,"(22, 10, 'AD', 'water')",0.0
opex_costs,"(22, 10, 'AD', 'labor')",0.0
opex_costs,"(22, 10, 'AD', 'diesel')",0.0
opex_costs,"(22, 10, 'AD', 'TPC')",0.0
opex_costs,"(22, 10, 'HTL', 'heat')",0.0
opex_costs,"(22, 10, 'HTL', 'electricity')",0.0
opex_costs,"(22, 10, 'HTL', 'disposal')",0.0
opex_costs,"(22, 10, 'HTL', 'transportation')",0.0
opex_costs,"(22, 10, 'HTL', 'water')",0.0
opex_costs,"(22, 10, 'HTL', 'labor')",0.0
opex_costs,"(22, 10, 'HTL', 'diesel')",0.0
opex_costs,"(22, 10, 'HTL', 'TPC')",0.0
opex_costs,"(22, 10, 'HTC', 'heat')",0.0
opex_costs,"(22, 10, 'HTC', 'electricity')",0.0
opex_costs,"(22, 10, 'HTC', 'disposal')",0.0
opex_costs,"(22, 10, 'HTC', 'transportation')",0.0
opex_costs,"(22, 10, 'HTC', 'water')",0.0
opex_costs,"(22, 10, 'HTC', 'labor')",0.0
opex_costs,"(22, 10, 'HTC', 'diesel')",0.0
opex_costs,"(22, 10, 'HTC', 'TPC')",0.0
opex_costs,"(22, 10, 'CHP', 'heat')",0.0
opex_costs,"(22, 10, 'CHP', 'electricity')",0.0
opex_costs,"(22, 10, 'CHP', 'disposal')",0.0
opex_costs,"(22, 10, 'CHP', 'transportation')",0.0
opex_costs,"(22, 10, 'CHP', 'water')",0.0
opex_costs,"(22, 10, 'CHP', 'labor')",0.0
opex_costs,"(22, 10, 'CHP', 'diesel')",0.0
opex_costs,"(22, 10, 'CHP', 'TPC')",209.2604295110914
opex_costs,"(22, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 10, 'Feedstock', 'water')",0.0
opex_costs,"(22, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 11, 'Pyrolysis', 'heat')",-1.0205640624143497e-11
opex_costs,"(22, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 11, 'Pyrolysis', 'disposal')",19.740520942111594
opex_costs,"(22, 11, 'Pyrolysis', 'transportation')",557.1690512284264
opex_costs,"(22, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 11, 'Pyrolysis', 'labor')",539.6638970672205
opex_costs,"(22, 11, 'Pyrolysis', 'diesel')",56.27940983661557
opex_costs,"(22, 11, 'Pyrolysis', 'TPC')",10354.415207342492
opex_costs,"(22, 11, 'AD', 'heat')",0.0
opex_costs,"(22, 11, 'AD', 'electricity')",0.0
opex_costs,"(22, 11, 'AD', 'disposal')",0.0
opex_costs,"(22, 11, 'AD', 'transportation')",0.0
opex_costs,"(22, 11, 'AD', 'water')",0.0
opex_costs,"(22, 11, 'AD', 'labor')",0.0
opex_costs,"(22, 11, 'AD', 'diesel')",0.0
opex_costs,"(22, 11, 'AD', 'TPC')",0.0
opex_costs,"(22, 11, 'HTL', 'heat')",0.0
opex_costs,"(22, 11, 'HTL', 'electricity')",0.0
opex_costs,"(22, 11, 'HTL', 'disposal')",0.0
opex_costs,"(22, 11, 'HTL', 'transportation')",0.0
opex_costs,"(22, 11, 'HTL', 'water')",0.0
opex_costs,"(22, 11, 'HTL', 'labor')",0.0
opex_costs,"(22, 11, 'HTL', 'diesel')",0.0
opex_costs,"(22, 11, 'HTL', 'TPC')",0.0
opex_costs,"(22, 11, 'HTC', 'heat')",0.0
opex_costs,"(22, 11, 'HTC', 'electricity')",0.0
opex_costs,"(22, 11, 'HTC', 'disposal')",0.0
opex_costs,"(22, 11, 'HTC', 'transportation')",0.0
opex_costs,"(22, 11, 'HTC', 'water')",0.0
opex_costs,"(22, 11, 'HTC', 'labor')",0.0
opex_costs,"(22, 11, 'HTC', 'diesel')",0.0
opex_costs,"(22, 11, 'HTC', 'TPC')",0.0
opex_costs,"(22, 11, 'CHP', 'heat')",0.0
opex_costs,"(22, 11, 'CHP', 'electricity')",0.0
opex_costs,"(22, 11, 'CHP', 'disposal')",0.0
opex_costs,"(22, 11, 'CHP', 'transportation')",0.0
opex_costs,"(22, 11, 'CHP', 'water')",0.0
opex_costs,"(22, 11, 'CHP', 'labor')",0.0
opex_costs,"(22, 11, 'CHP', 'diesel')",0.0
opex_costs,"(22, 11, 'CHP', 'TPC')",208.08389292770096
opex_costs,"(22, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 11, 'Feedstock', 'water')",0.0
opex_costs,"(22, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 12, 'Pyrolysis', 'heat')",-1.0371299582385571e-11
opex_costs,"(22, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 12, 'Pyrolysis', 'disposal')",19.629532710126835
opex_costs,"(22, 12, 'Pyrolysis', 'transportation')",554.0364485981307
opex_costs,"(22, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 12, 'Pyrolysis', 'labor')",536.629714641436
opex_costs,"(22, 12, 'Pyrolysis', 'diesel')",55.96298697196262
opex_costs,"(22, 12, 'Pyrolysis', 'TPC')",10296.199001251754
opex_costs,"(22, 12, 'AD', 'heat')",0.0
opex_costs,"(22, 12, 'AD', 'electricity')",0.0
opex_costs,"(22, 12, 'AD', 'disposal')",0.0
opex_costs,"(22, 12, 'AD', 'transportation')",0.0
opex_costs,"(22, 12, 'AD', 'water')",0.0
opex_costs,"(22, 12, 'AD', 'labor')",0.0
opex_costs,"(22, 12, 'AD', 'diesel')",0.0
opex_costs,"(22, 12, 'AD', 'TPC')",0.0
opex_costs,"(22, 12, 'HTL', 'heat')",0.0
opex_costs,"(22, 12, 'HTL', 'electricity')",0.0
opex_costs,"(22, 12, 'HTL', 'disposal')",0.0
opex_costs,"(22, 12, 'HTL', 'transportation')",0.0
opex_costs,"(22, 12, 'HTL', 'water')",0.0
opex_costs,"(22, 12, 'HTL', 'labor')",0.0
opex_costs,"(22, 12, 'HTL', 'diesel')",0.0
opex_costs,"(22, 12, 'HTL', 'TPC')",0.0
opex_costs,"(22, 12, 'HTC', 'heat')",0.0
opex_costs,"(22, 12, 'HTC', 'electricity')",0.0
opex_costs,"(22, 12, 'HTC', 'disposal')",0.0
opex_costs,"(22, 12, 'HTC', 'transportation')",0.0
opex_costs,"(22, 12, 'HTC', 'water')",0.0
opex_costs,"(22, 12, 'HTC', 'labor')",0.0
opex_costs,"(22, 12, 'HTC', 'diesel')",0.0
opex_costs,"(22, 12, 'HTC', 'TPC')",0.0
opex_costs,"(22, 12, 'CHP', 'heat')",0.0
opex_costs,"(22, 12, 'CHP', 'electricity')",0.0
opex_costs,"(22, 12, 'CHP', 'disposal')",0.0
opex_costs,"(22, 12, 'CHP', 'transportation')",0.0
opex_costs,"(22, 12, 'CHP', 'water')",0.0
opex_costs,"(22, 12, 'CHP', 'labor')",0.0
opex_costs,"(22, 12, 'CHP', 'diesel')",0.0
opex_costs,"(22, 12, 'CHP', 'TPC')",206.9139712515592
opex_costs,"(22, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 12, 'Feedstock', 'water')",0.0
opex_costs,"(22, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 13, 'Pyrolysis', 'heat')",-1.0312988446331384e-11
opex_costs,"(22, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 13, 'Pyrolysis', 'disposal')",19.519168493622633
opex_costs,"(22, 13, 'Pyrolysis', 'transportation')",550.9214585743103
opex_costs,"(22, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 13, 'Pyrolysis', 'labor')",533.6125914687218
opex_costs,"(22, 13, 'Pyrolysis', 'diesel')",55.64834314922866
opex_costs,"(22, 13, 'Pyrolysis', 'TPC')",10238.31010738327
opex_costs,"(22, 13, 'AD', 'heat')",0.0
opex_costs,"(22, 13, 'AD', 'electricity')",0.0
opex_costs,"(22, 13, 'AD', 'disposal')",0.0
opex_costs,"(22, 13, 'AD', 'transportation')",0.0
opex_costs,"(22, 13, 'AD', 'water')",0.0
opex_costs,"(22, 13, 'AD', 'labor')",0.0
opex_costs,"(22, 13, 'AD', 'diesel')",0.0
opex_costs,"(22, 13, 'AD', 'TPC')",0.0
opex_costs,"(22, 13, 'HTL', 'heat')",0.0
opex_costs,"(22, 13, 'HTL', 'electricity')",0.0
opex_costs,"(22, 13, 'HTL', 'disposal')",0.0
opex_costs,"(22, 13, 'HTL', 'transportation')",0.0
opex_costs,"(22, 13, 'HTL', 'water')",0.0
opex_costs,"(22, 13, 'HTL', 'labor')",0.0
opex_costs,"(22, 13, 'HTL', 'diesel')",0.0
opex_costs,"(22, 13, 'HTL', 'TPC')",0.0
opex_costs,"(22, 13, 'HTC', 'heat')",0.0
opex_costs,"(22, 13, 'HTC', 'electricity')",0.0
opex_costs,"(22, 13, 'HTC', 'disposal')",0.0
opex_costs,"(22, 13, 'HTC', 'transportation')",0.0
opex_costs,"(22, 13, 'HTC', 'water')",0.0
opex_costs,"(22, 13, 'HTC', 'labor')",0.0
opex_costs,"(22, 13, 'HTC', 'diesel')",0.0
opex_costs,"(22, 13, 'HTC', 'TPC')",0.0
opex_costs,"(22, 13, 'CHP', 'heat')",0.0
opex_costs,"(22, 13, 'CHP', 'electricity')",0.0
opex_costs,"(22, 13, 'CHP', 'disposal')",0.0
opex_costs,"(22, 13, 'CHP', 'transportation')",0.0
opex_costs,"(22, 13, 'CHP', 'water')",0.0
opex_costs,"(22, 13, 'CHP', 'labor')",0.0
opex_costs,"(22, 13, 'CHP', 'diesel')",0.0
opex_costs,"(22, 13, 'CHP', 'TPC')",205.75062729130434
opex_costs,"(22, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 13, 'Feedstock', 'water')",0.0
opex_costs,"(22, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 14, 'Pyrolysis', 'heat')",-1.0916618392115244e-11
opex_costs,"(22, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 14, 'Pyrolysis', 'disposal')",19.409424784007953
opex_costs,"(22, 14, 'Pyrolysis', 'transportation')",547.8239821326251
opex_costs,"(22, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 14, 'Pyrolysis', 'labor')",530.6124316358879
opex_costs,"(22, 14, 'Pyrolysis', 'diesel')",55.3354683660071
opex_costs,"(22, 14, 'Pyrolysis', 'TPC')",10180.746685471273
opex_costs,"(22, 14, 'AD', 'heat')",0.0
opex_costs,"(22, 14, 'AD', 'electricity')",0.0
opex_costs,"(22, 14, 'AD', 'disposal')",0.0
opex_costs,"(22, 14, 'AD', 'transportation')",0.0
opex_costs,"(22, 14, 'AD', 'water')",0.0
opex_costs,"(22, 14, 'AD', 'labor')",0.0
opex_costs,"(22, 14, 'AD', 'diesel')",0.0
opex_costs,"(22, 14, 'AD', 'TPC')",0.0
opex_costs,"(22, 14, 'HTL', 'heat')",0.0
opex_costs,"(22, 14, 'HTL', 'electricity')",0.0
opex_costs,"(22, 14, 'HTL', 'disposal')",0.0
opex_costs,"(22, 14, 'HTL', 'transportation')",0.0
opex_costs,"(22, 14, 'HTL', 'water')",0.0
opex_costs,"(22, 14, 'HTL', 'labor')",0.0
opex_costs,"(22, 14, 'HTL', 'diesel')",0.0
opex_costs,"(22, 14, 'HTL', 'TPC')",0.0
opex_costs,"(22, 14, 'HTC', 'heat')",0.0
opex_costs,"(22, 14, 'HTC', 'electricity')",0.0
opex_costs,"(22, 14, 'HTC', 'disposal')",0.0
opex_costs,"(22, 14, 'HTC', 'transportation')",0.0
opex_costs,"(22, 14, 'HTC', 'water')",0.0
opex_costs,"(22, 14, 'HTC', 'labor')",0.0
opex_costs,"(22, 14, 'HTC', 'diesel')",0.0
opex_costs,"(22, 14, 'HTC', 'TPC')",0.0
opex_costs,"(22, 14, 'CHP', 'heat')",0.0
opex_costs,"(22, 14, 'CHP', 'electricity')",0.0
opex_costs,"(22, 14, 'CHP', 'disposal')",0.0
opex_costs,"(22, 14, 'CHP', 'transportation')",0.0
opex_costs,"(22, 14, 'CHP', 'water')",0.0
opex_costs,"(22, 14, 'CHP', 'labor')",0.0
opex_costs,"(22, 14, 'CHP', 'diesel')",0.0
opex_costs,"(22, 14, 'CHP', 'TPC')",204.59382406467748
opex_costs,"(22, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 14, 'Feedstock', 'water')",0.0
opex_costs,"(22, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 15, 'Pyrolysis', 'heat')",-1.0197347868813254e-11
opex_costs,"(22, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 15, 'Pyrolysis', 'disposal')",19.300298092572284
opex_costs,"(22, 15, 'Pyrolysis', 'transportation')",544.7439208054857
opex_costs,"(22, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 15, 'Pyrolysis', 'labor')",527.6291397690022
opex_costs,"(22, 15, 'Pyrolysis', 'diesel')",55.024352676128395
opex_costs,"(22, 15, 'Pyrolysis', 'TPC')",10123.506905596627
opex_costs,"(22, 15, 'AD', 'heat')",0.0
opex_costs,"(22, 15, 'AD', 'electricity')",0.0
opex_costs,"(22, 15, 'AD', 'disposal')",0.0
opex_costs,"(22, 15, 'AD', 'transportation')",0.0
opex_costs,"(22, 15, 'AD', 'water')",0.0
opex_costs,"(22, 15, 'AD', 'labor')",0.0
opex_costs,"(22, 15, 'AD', 'diesel')",0.0
opex_costs,"(22, 15, 'AD', 'TPC')",0.0
opex_costs,"(22, 15, 'HTL', 'heat')",0.0
opex_costs,"(22, 15, 'HTL', 'electricity')",0.0
opex_costs,"(22, 15, 'HTL', 'disposal')",0.0
opex_costs,"(22, 15, 'HTL', 'transportation')",0.0
opex_costs,"(22, 15, 'HTL', 'water')",0.0
opex_costs,"(22, 15, 'HTL', 'labor')",0.0
opex_costs,"(22, 15, 'HTL', 'diesel')",0.0
opex_costs,"(22, 15, 'HTL', 'TPC')",0.0
opex_costs,"(22, 15, 'HTC', 'heat')",0.0
opex_costs,"(22, 15, 'HTC', 'electricity')",0.0
opex_costs,"(22, 15, 'HTC', 'disposal')",0.0
opex_costs,"(22, 15, 'HTC', 'transportation')",0.0
opex_costs,"(22, 15, 'HTC', 'water')",0.0
opex_costs,"(22, 15, 'HTC', 'labor')",0.0
opex_costs,"(22, 15, 'HTC', 'diesel')",0.0
opex_costs,"(22, 15, 'HTC', 'TPC')",0.0
opex_costs,"(22, 15, 'CHP', 'heat')",0.0
opex_costs,"(22, 15, 'CHP', 'electricity')",0.0
opex_costs,"(22, 15, 'CHP', 'disposal')",0.0
opex_costs,"(22, 15, 'CHP', 'transportation')",0.0
opex_costs,"(22, 15, 'CHP', 'water')",0.0
opex_costs,"(22, 15, 'CHP', 'labor')",0.0
opex_costs,"(22, 15, 'CHP', 'diesel')",0.0
opex_costs,"(22, 15, 'CHP', 'TPC')",203.44352479734704
opex_costs,"(22, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 15, 'Feedstock', 'water')",0.0
opex_costs,"(22, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 16, 'Pyrolysis', 'heat')",-1.014001475117965e-11
opex_costs,"(22, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 16, 'Pyrolysis', 'disposal')",19.191784950370486
opex_costs,"(22, 16, 'Pyrolysis', 'transportation')",541.6811766789224
opex_costs,"(22, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 16, 'Pyrolysis', 'labor')",524.6626210303596
opex_costs,"(22, 16, 'Pyrolysis', 'diesel')",54.71498618934398
opex_costs,"(22, 16, 'Pyrolysis', 'TPC')",10066.588948128661
opex_costs,"(22, 16, 'AD', 'heat')",0.0
opex_costs,"(22, 16, 'AD', 'electricity')",0.0
opex_costs,"(22, 16, 'AD', 'disposal')",0.0
opex_costs,"(22, 16, 'AD', 'transportation')",0.0
opex_costs,"(22, 16, 'AD', 'water')",0.0
opex_costs,"(22, 16, 'AD', 'labor')",0.0
opex_costs,"(22, 16, 'AD', 'diesel')",0.0
opex_costs,"(22, 16, 'AD', 'TPC')",0.0
opex_costs,"(22, 16, 'HTL', 'heat')",0.0
opex_costs,"(22, 16, 'HTL', 'electricity')",0.0
opex_costs,"(22, 16, 'HTL', 'disposal')",0.0
opex_costs,"(22, 16, 'HTL', 'transportation')",0.0
opex_costs,"(22, 16, 'HTL', 'water')",0.0
opex_costs,"(22, 16, 'HTL', 'labor')",0.0
opex_costs,"(22, 16, 'HTL', 'diesel')",0.0
opex_costs,"(22, 16, 'HTL', 'TPC')",0.0
opex_costs,"(22, 16, 'HTC', 'heat')",0.0
opex_costs,"(22, 16, 'HTC', 'electricity')",0.0
opex_costs,"(22, 16, 'HTC', 'disposal')",0.0
opex_costs,"(22, 16, 'HTC', 'transportation')",0.0
opex_costs,"(22, 16, 'HTC', 'water')",0.0
opex_costs,"(22, 16, 'HTC', 'labor')",0.0
opex_costs,"(22, 16, 'HTC', 'diesel')",0.0
opex_costs,"(22, 16, 'HTC', 'TPC')",0.0
opex_costs,"(22, 16, 'CHP', 'heat')",0.0
opex_costs,"(22, 16, 'CHP', 'electricity')",0.0
opex_costs,"(22, 16, 'CHP', 'disposal')",0.0
opex_costs,"(22, 16, 'CHP', 'transportation')",0.0
opex_costs,"(22, 16, 'CHP', 'water')",0.0
opex_costs,"(22, 16, 'CHP', 'labor')",0.0
opex_costs,"(22, 16, 'CHP', 'diesel')",0.0
opex_costs,"(22, 16, 'CHP', 'TPC')",202.2996929217401
opex_costs,"(22, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 16, 'Feedstock', 'water')",0.0
opex_costs,"(22, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 17, 'Pyrolysis', 'heat')",-1.0516681571299878e-11
opex_costs,"(22, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 17, 'Pyrolysis', 'disposal')",19.083881907508903
opex_costs,"(22, 17, 'Pyrolysis', 'transportation')",538.6356523894723
opex_costs,"(22, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 17, 'Pyrolysis', 'labor')",521.7127811154651
opex_costs,"(22, 17, 'Pyrolysis', 'diesel')",54.40735907101172
opex_costs,"(22, 17, 'Pyrolysis', 'TPC')",10009.991003667306
opex_costs,"(22, 17, 'AD', 'heat')",0.0
opex_costs,"(22, 17, 'AD', 'electricity')",0.0
opex_costs,"(22, 17, 'AD', 'disposal')",0.0
opex_costs,"(22, 17, 'AD', 'transportation')",0.0
opex_costs,"(22, 17, 'AD', 'water')",0.0
opex_costs,"(22, 17, 'AD', 'labor')",0.0
opex_costs,"(22, 17, 'AD', 'diesel')",0.0
opex_costs,"(22, 17, 'AD', 'TPC')",0.0
opex_costs,"(22, 17, 'HTL', 'heat')",0.0
opex_costs,"(22, 17, 'HTL', 'electricity')",0.0
opex_costs,"(22, 17, 'HTL', 'disposal')",0.0
opex_costs,"(22, 17, 'HTL', 'transportation')",0.0
opex_costs,"(22, 17, 'HTL', 'water')",0.0
opex_costs,"(22, 17, 'HTL', 'labor')",0.0
opex_costs,"(22, 17, 'HTL', 'diesel')",0.0
opex_costs,"(22, 17, 'HTL', 'TPC')",0.0
opex_costs,"(22, 17, 'HTC', 'heat')",0.0
opex_costs,"(22, 17, 'HTC', 'electricity')",0.0
opex_costs,"(22, 17, 'HTC', 'disposal')",0.0
opex_costs,"(22, 17, 'HTC', 'transportation')",0.0
opex_costs,"(22, 17, 'HTC', 'water')",0.0
opex_costs,"(22, 17, 'HTC', 'labor')",0.0
opex_costs,"(22, 17, 'HTC', 'diesel')",0.0
opex_costs,"(22, 17, 'HTC', 'TPC')",0.0
opex_costs,"(22, 17, 'CHP', 'heat')",0.0
opex_costs,"(22, 17, 'CHP', 'electricity')",0.0
opex_costs,"(22, 17, 'CHP', 'disposal')",0.0
opex_costs,"(22, 17, 'CHP', 'transportation')",0.0
opex_costs,"(22, 17, 'CHP', 'water')",0.0
opex_costs,"(22, 17, 'CHP', 'labor')",0.0
opex_costs,"(22, 17, 'CHP', 'diesel')",0.0
opex_costs,"(22, 17, 'CHP', 'TPC')",201.16229207587938
opex_costs,"(22, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 17, 'Feedstock', 'water')",0.0
opex_costs,"(22, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 18, 'Pyrolysis', 'heat')",-9.595074444250973e-12
opex_costs,"(22, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 18, 'Pyrolysis', 'disposal')",18.976585533795035
opex_costs,"(22, 18, 'Pyrolysis', 'transportation')",535.6072511210853
opex_costs,"(22, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 18, 'Pyrolysis', 'labor')",518.7795262500382
opex_costs,"(22, 18, 'Pyrolysis', 'diesel')",54.10146154178336
opex_costs,"(22, 18, 'Pyrolysis', 'TPC')",9953.71127298559
opex_costs,"(22, 18, 'AD', 'heat')",0.0
opex_costs,"(22, 18, 'AD', 'electricity')",0.0
opex_costs,"(22, 18, 'AD', 'disposal')",0.0
opex_costs,"(22, 18, 'AD', 'transportation')",0.0
opex_costs,"(22, 18, 'AD', 'water')",0.0
opex_costs,"(22, 18, 'AD', 'labor')",0.0
opex_costs,"(22, 18, 'AD', 'diesel')",0.0
opex_costs,"(22, 18, 'AD', 'TPC')",0.0
opex_costs,"(22, 18, 'HTL', 'heat')",0.0
opex_costs,"(22, 18, 'HTL', 'electricity')",0.0
opex_costs,"(22, 18, 'HTL', 'disposal')",0.0
opex_costs,"(22, 18, 'HTL', 'transportation')",0.0
opex_costs,"(22, 18, 'HTL', 'water')",0.0
opex_costs,"(22, 18, 'HTL', 'labor')",0.0
opex_costs,"(22, 18, 'HTL', 'diesel')",0.0
opex_costs,"(22, 18, 'HTL', 'TPC')",0.0
opex_costs,"(22, 18, 'HTC', 'heat')",0.0
opex_costs,"(22, 18, 'HTC', 'electricity')",0.0
opex_costs,"(22, 18, 'HTC', 'disposal')",0.0
opex_costs,"(22, 18, 'HTC', 'transportation')",0.0
opex_costs,"(22, 18, 'HTC', 'water')",0.0
opex_costs,"(22, 18, 'HTC', 'labor')",0.0
opex_costs,"(22, 18, 'HTC', 'diesel')",0.0
opex_costs,"(22, 18, 'HTC', 'TPC')",0.0
opex_costs,"(22, 18, 'CHP', 'heat')",0.0
opex_costs,"(22, 18, 'CHP', 'electricity')",0.0
