Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",-2.5356712285429244e-13
opex_costs,"(7, 9, 'HTL', 'heat')",0.0
opex_costs,"(7, 9, 'HTL', 'electricity')",0.0
opex_costs,"(7, 9, 'HTL', 'disposal')",0.0
opex_costs,"(7, 9, 'HTL', 'transportation')",0.0
opex_costs,"(7, 9, 'HTL', 'water')",0.0
opex_costs,"(7, 9, 'HTL', 'labor')",0.0
opex_costs,"(7, 9, 'HTL', 'diesel')",0.0
opex_costs,"(7, 9, 'HTL', 'TPC')",0.0
opex_costs,"(7, 9, 'HTC', 'heat')",0.0
opex_costs,"(7, 9, 'HTC', 'electricity')",0.0
opex_costs,"(7, 9, 'HTC', 'disposal')",0.0
opex_costs,"(7, 9, 'HTC', 'transportation')",0.0
opex_costs,"(7, 9, 'HTC', 'water')",0.0
opex_costs,"(7, 9, 'HTC', 'labor')",0.0
opex_costs,"(7, 9, 'HTC', 'diesel')",0.0
opex_costs,"(7, 9, 'HTC', 'TPC')",0.0
opex_costs,"(7, 9, 'CHP', 'heat')",0.0
opex_costs,"(7, 9, 'CHP', 'electricity')",0.0
opex_costs,"(7, 9, 'CHP', 'disposal')",0.0
opex_costs,"(7, 9, 'CHP', 'transportation')",0.0
opex_costs,"(7, 9, 'CHP', 'water')",0.0
opex_costs,"(7, 9, 'CHP', 'labor')",0.0
opex_costs,"(7, 9, 'CHP', 'diesel')",0.0
opex_costs,"(7, 9, 'CHP', 'TPC')",28.620416816628154
opex_costs,"(7, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 9, 'Feedstock', 'water')",0.0
opex_costs,"(7, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 10, 'Pyrolysis', 'heat')",-2.3966601868141237e-13
opex_costs,"(7, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 10, 'Pyrolysis', 'disposal')",0.4782599734843342
opex_costs,"(7, 10, 'Pyrolysis', 'transportation')",12.154986677882672
opex_costs,"(7, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 10, 'Pyrolysis', 'labor')",14.263212488872762
opex_costs,"(7, 10, 'Pyrolysis', 'diesel')",0.7153404366563474
opex_costs,"(7, 10, 'Pyrolysis', 'TPC')",1093.2073603690976
opex_costs,"(7, 10, 'AD', 'heat')",0.0
opex_costs,"(7, 10, 'AD', 'electricity')",0.0
opex_costs,"(7, 10, 'AD', 'disposal')",0.0
opex_costs,"(7, 10, 'AD', 'transportation')",0.0
opex_costs,"(7, 10, 'AD', 'water')",0.0
opex_costs,"(7, 10, 'AD', 'labor')",0.0
opex_costs,"(7, 10, 'AD', 'diesel')",0.0
opex_costs,"(7, 10, 'AD', 'TPC')",0.0
opex_costs,"(7, 10, 'HTL', 'heat')",0.0
opex_costs,"(7, 10, 'HTL', 'electricity')",0.0
opex_costs,"(7, 10, 'HTL', 'disposal')",0.0
opex_costs,"(7, 10, 'HTL', 'transportation')",0.0
opex_costs,"(7, 10, 'HTL', 'water')",0.0
opex_costs,"(7, 10, 'HTL', 'labor')",0.0
opex_costs,"(7, 10, 'HTL', 'diesel')",0.0
opex_costs,"(7, 10, 'HTL', 'TPC')",0.0
opex_costs,"(7, 10, 'HTC', 'heat')",0.0
opex_costs,"(7, 10, 'HTC', 'electricity')",0.0
opex_costs,"(7, 10, 'HTC', 'disposal')",0.0
opex_costs,"(7, 10, 'HTC', 'transportation')",0.0
opex_costs,"(7, 10, 'HTC', 'water')",0.0
opex_costs,"(7, 10, 'HTC', 'labor')",0.0
opex_costs,"(7, 10, 'HTC', 'diesel')",0.0
opex_costs,"(7, 10, 'HTC', 'TPC')",0.0
opex_costs,"(7, 10, 'CHP', 'heat')",0.0
opex_costs,"(7, 10, 'CHP', 'electricity')",0.0
opex_costs,"(7, 10, 'CHP', 'disposal')",0.0
opex_costs,"(7, 10, 'CHP', 'transportation')",0.0
opex_costs,"(7, 10, 'CHP', 'water')",0.0
opex_costs,"(7, 10, 'CHP', 'labor')",0.0
opex_costs,"(7, 10, 'CHP', 'diesel')",0.0
opex_costs,"(7, 10, 'CHP', 'TPC')",28.459502650986227
opex_costs,"(7, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 10, 'Feedstock', 'water')",0.0
opex_costs,"(7, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 11, 'Pyrolysis', 'heat')",-2.3831853105829594e-13
opex_costs,"(7, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 11, 'Pyrolysis', 'disposal')",0.4755710257626349
opex_costs,"(7, 11, 'Pyrolysis', 'transportation')",12.086647018394423
opex_costs,"(7, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 11, 'Pyrolysis', 'labor')",14.183019633830662
opex_costs,"(7, 11, 'Pyrolysis', 'diesel')",0.7113185382244699
opex_costs,"(7, 11, 'Pyrolysis', 'TPC')",1087.060959658218
opex_costs,"(7, 11, 'AD', 'heat')",0.0
opex_costs,"(7, 11, 'AD', 'electricity')",0.0
opex_costs,"(7, 11, 'AD', 'disposal')",0.0
opex_costs,"(7, 11, 'AD', 'transportation')",0.0
opex_costs,"(7, 11, 'AD', 'water')",0.0
opex_costs,"(7, 11, 'AD', 'labor')",0.0
opex_costs,"(7, 11, 'AD', 'diesel')",0.0
opex_costs,"(7, 11, 'AD', 'TPC')",0.0
opex_costs,"(7, 11, 'HTL', 'heat')",0.0
opex_costs,"(7, 11, 'HTL', 'electricity')",0.0
opex_costs,"(7, 11, 'HTL', 'disposal')",0.0
opex_costs,"(7, 11, 'HTL', 'transportation')",0.0
opex_costs,"(7, 11, 'HTL', 'water')",0.0
opex_costs,"(7, 11, 'HTL', 'labor')",0.0
opex_costs,"(7, 11, 'HTL', 'diesel')",0.0
opex_costs,"(7, 11, 'HTL', 'TPC')",0.0
opex_costs,"(7, 11, 'HTC', 'heat')",0.0
opex_costs,"(7, 11, 'HTC', 'electricity')",0.0
opex_costs,"(7, 11, 'HTC', 'disposal')",0.0
opex_costs,"(7, 11, 'HTC', 'transportation')",0.0
opex_costs,"(7, 11, 'HTC', 'water')",0.0
opex_costs,"(7, 11, 'HTC', 'labor')",0.0
opex_costs,"(7, 11, 'HTC', 'diesel')",0.0
opex_costs,"(7, 11, 'HTC', 'TPC')",0.0
opex_costs,"(7, 11, 'CHP', 'heat')",0.0
opex_costs,"(7, 11, 'CHP', 'electricity')",0.0
opex_costs,"(7, 11, 'CHP', 'disposal')",0.0
opex_costs,"(7, 11, 'CHP', 'transportation')",0.0
opex_costs,"(7, 11, 'CHP', 'water')",0.0
opex_costs,"(7, 11, 'CHP', 'labor')",0.0
opex_costs,"(7, 11, 'CHP', 'diesel')",0.0
opex_costs,"(7, 11, 'CHP', 'TPC')",28.299493202032057
opex_costs,"(7, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 11, 'Feedstock', 'water')",0.0
opex_costs,"(7, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 12, 'Pyrolysis', 'heat')",-2.369786194899929e-13
opex_costs,"(7, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 12, 'Pyrolysis', 'disposal')",0.47289719593020635
opex_costs,"(7, 12, 'Pyrolysis', 'transportation')",12.018691588785046
opex_costs,"(7, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 12, 'Pyrolysis', 'labor')",14.103277651549853
opex_costs,"(7, 12, 'Pyrolysis', 'diesel')",0.7073192523364487
opex_costs,"(7, 12, 'Pyrolysis', 'TPC')",1080.9491161988424
opex_costs,"(7, 12, 'AD', 'heat')",0.0
opex_costs,"(7, 12, 'AD', 'electricity')",0.0
opex_costs,"(7, 12, 'AD', 'disposal')",0.0
opex_costs,"(7, 12, 'AD', 'transportation')",0.0
opex_costs,"(7, 12, 'AD', 'water')",0.0
opex_costs,"(7, 12, 'AD', 'labor')",0.0
opex_costs,"(7, 12, 'AD', 'diesel')",0.0
opex_costs,"(7, 12, 'AD', 'TPC')",0.0
opex_costs,"(7, 12, 'HTL', 'heat')",0.0
opex_costs,"(7, 12, 'HTL', 'electricity')",0.0
opex_costs,"(7, 12, 'HTL', 'disposal')",0.0
opex_costs,"(7, 12, 'HTL', 'transportation')",0.0
opex_costs,"(7, 12, 'HTL', 'water')",0.0
opex_costs,"(7, 12, 'HTL', 'labor')",0.0
opex_costs,"(7, 12, 'HTL', 'diesel')",0.0
opex_costs,"(7, 12, 'HTL', 'TPC')",0.0
opex_costs,"(7, 12, 'HTC', 'heat')",0.0
opex_costs,"(7, 12, 'HTC', 'electricity')",0.0
opex_costs,"(7, 12, 'HTC', 'disposal')",0.0
opex_costs,"(7, 12, 'HTC', 'transportation')",0.0
opex_costs,"(7, 12, 'HTC', 'water')",0.0
opex_costs,"(7, 12, 'HTC', 'labor')",0.0
opex_costs,"(7, 12, 'HTC', 'diesel')",0.0
opex_costs,"(7, 12, 'HTC', 'TPC')",0.0
opex_costs,"(7, 12, 'CHP', 'heat')",0.0
opex_costs,"(7, 12, 'CHP', 'electricity')",0.0
opex_costs,"(7, 12, 'CHP', 'disposal')",0.0
opex_costs,"(7, 12, 'CHP', 'transportation')",0.0
opex_costs,"(7, 12, 'CHP', 'water')",0.0
opex_costs,"(7, 12, 'CHP', 'labor')",0.0
opex_costs,"(7, 12, 'CHP', 'diesel')",0.0
opex_costs,"(7, 12, 'CHP', 'TPC')",28.14038338312653
opex_costs,"(7, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 12, 'Feedstock', 'water')",0.0
opex_costs,"(7, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 13, 'Pyrolysis', 'heat')",-2.356462413812278e-13
opex_costs,"(7, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 13, 'Pyrolysis', 'disposal')",0.4702383996518341
opex_costs,"(7, 13, 'Pyrolysis', 'transportation')",11.951118228777469
opex_costs,"(7, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 13, 'Pyrolysis', 'labor')",14.023984007063271
opex_costs,"(7, 13, 'Pyrolysis', 'diesel')",0.7033424518565178
opex_costs,"(7, 13, 'Pyrolysis', 'TPC')",1074.8716356978089
opex_costs,"(7, 13, 'AD', 'heat')",0.0
opex_costs,"(7, 13, 'AD', 'electricity')",0.0
opex_costs,"(7, 13, 'AD', 'disposal')",0.0
opex_costs,"(7, 13, 'AD', 'transportation')",0.0
opex_costs,"(7, 13, 'AD', 'water')",0.0
opex_costs,"(7, 13, 'AD', 'labor')",0.0
opex_costs,"(7, 13, 'AD', 'diesel')",0.0
opex_costs,"(7, 13, 'AD', 'TPC')",0.0
opex_costs,"(7, 13, 'HTL', 'heat')",0.0
opex_costs,"(7, 13, 'HTL', 'electricity')",0.0
opex_costs,"(7, 13, 'HTL', 'disposal')",0.0
opex_costs,"(7, 13, 'HTL', 'transportation')",0.0
opex_costs,"(7, 13, 'HTL', 'water')",0.0
opex_costs,"(7, 13, 'HTL', 'labor')",0.0
opex_costs,"(7, 13, 'HTL', 'diesel')",0.0
opex_costs,"(7, 13, 'HTL', 'TPC')",0.0
opex_costs,"(7, 13, 'HTC', 'heat')",0.0
opex_costs,"(7, 13, 'HTC', 'electricity')",0.0
opex_costs,"(7, 13, 'HTC', 'disposal')",0.0
opex_costs,"(7, 13, 'HTC', 'transportation')",0.0
opex_costs,"(7, 13, 'HTC', 'water')",0.0
opex_costs,"(7, 13, 'HTC', 'labor')",0.0
opex_costs,"(7, 13, 'HTC', 'diesel')",0.0
opex_costs,"(7, 13, 'HTC', 'TPC')",0.0
opex_costs,"(7, 13, 'CHP', 'heat')",0.0
opex_costs,"(7, 13, 'CHP', 'electricity')",0.0
opex_costs,"(7, 13, 'CHP', 'disposal')",0.0
opex_costs,"(7, 13, 'CHP', 'transportation')",0.0
opex_costs,"(7, 13, 'CHP', 'water')",0.0
opex_costs,"(7, 13, 'CHP', 'labor')",0.0
opex_costs,"(7, 13, 'CHP', 'diesel')",0.0
opex_costs,"(7, 13, 'CHP', 'TPC')",27.982168136229472
opex_costs,"(7, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 13, 'Feedstock', 'water')",0.0
opex_costs,"(7, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 14, 'Pyrolysis', 'heat')",-2.3432135437621107e-13
opex_costs,"(7, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 14, 'Pyrolysis', 'disposal')",0.4675945520720602
opex_costs,"(7, 14, 'Pyrolysis', 'transportation')",11.88392479024046
opex_costs,"(7, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 14, 'Pyrolysis', 'labor')",13.94513617965633
opex_costs,"(7, 14, 'Pyrolysis', 'diesel')",0.6993880103637133
opex_costs,"(7, 14, 'Pyrolysis', 'TPC')",1068.8283249543404
opex_costs,"(7, 14, 'AD', 'heat')",0.0
opex_costs,"(7, 14, 'AD', 'electricity')",0.0
opex_costs,"(7, 14, 'AD', 'disposal')",0.0
opex_costs,"(7, 14, 'AD', 'transportation')",0.0
opex_costs,"(7, 14, 'AD', 'water')",0.0
opex_costs,"(7, 14, 'AD', 'labor')",0.0
opex_costs,"(7, 14, 'AD', 'diesel')",0.0
opex_costs,"(7, 14, 'AD', 'TPC')",0.0
opex_costs,"(7, 14, 'HTL', 'heat')",0.0
opex_costs,"(7, 14, 'HTL', 'electricity')",0.0
opex_costs,"(7, 14, 'HTL', 'disposal')",0.0
opex_costs,"(7, 14, 'HTL', 'transportation')",0.0
opex_costs,"(7, 14, 'HTL', 'water')",0.0
opex_costs,"(7, 14, 'HTL', 'labor')",0.0
opex_costs,"(7, 14, 'HTL', 'diesel')",0.0
opex_costs,"(7, 14, 'HTL', 'TPC')",0.0
opex_costs,"(7, 14, 'HTC', 'heat')",0.0
opex_costs,"(7, 14, 'HTC', 'electricity')",0.0
opex_costs,"(7, 14, 'HTC', 'disposal')",0.0
opex_costs,"(7, 14, 'HTC', 'transportation')",0.0
opex_costs,"(7, 14, 'HTC', 'water')",0.0
opex_costs,"(7, 14, 'HTC', 'labor')",0.0
opex_costs,"(7, 14, 'HTC', 'diesel')",0.0
opex_costs,"(7, 14, 'HTC', 'TPC')",0.0
opex_costs,"(7, 14, 'CHP', 'heat')",0.0
opex_costs,"(7, 14, 'CHP', 'electricity')",0.0
opex_costs,"(7, 14, 'CHP', 'disposal')",0.0
opex_costs,"(7, 14, 'CHP', 'transportation')",0.0
opex_costs,"(7, 14, 'CHP', 'water')",0.0
opex_costs,"(7, 14, 'CHP', 'labor')",0.0
opex_costs,"(7, 14, 'CHP', 'diesel')",0.0
opex_costs,"(7, 14, 'CHP', 'TPC')",27.82484243173878
opex_costs,"(7, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 14, 'Feedstock', 'water')",0.0
opex_costs,"(7, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 15, 'Pyrolysis', 'heat')",-2.330039163572921e-13
opex_costs,"(7, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 15, 'Pyrolysis', 'disposal')",0.4649655691439824
opex_costs,"(7, 15, 'Pyrolysis', 'transportation')",11.817109137120346
opex_costs,"(7, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 15, 'Pyrolysis', 'labor')",13.866731662786796
opex_costs,"(7, 15, 'Pyrolysis', 'diesel')",0.6954558021478547
opex_costs,"(7, 15, 'Pyrolysis', 'TPC')",1062.8189918539026
opex_costs,"(7, 15, 'AD', 'heat')",0.0
opex_costs,"(7, 15, 'AD', 'electricity')",0.0
opex_costs,"(7, 15, 'AD', 'disposal')",0.0
opex_costs,"(7, 15, 'AD', 'transportation')",0.0
opex_costs,"(7, 15, 'AD', 'water')",0.0
opex_costs,"(7, 15, 'AD', 'labor')",0.0
opex_costs,"(7, 15, 'AD', 'diesel')",0.0
opex_costs,"(7, 15, 'AD', 'TPC')",0.0
opex_costs,"(7, 15, 'HTL', 'heat')",0.0
opex_costs,"(7, 15, 'HTL', 'electricity')",0.0
opex_costs,"(7, 15, 'HTL', 'disposal')",0.0
opex_costs,"(7, 15, 'HTL', 'transportation')",0.0
opex_costs,"(7, 15, 'HTL', 'water')",0.0
opex_costs,"(7, 15, 'HTL', 'labor')",0.0
opex_costs,"(7, 15, 'HTL', 'diesel')",0.0
opex_costs,"(7, 15, 'HTL', 'TPC')",0.0
opex_costs,"(7, 15, 'HTC', 'heat')",0.0
opex_costs,"(7, 15, 'HTC', 'electricity')",0.0
opex_costs,"(7, 15, 'HTC', 'disposal')",0.0
opex_costs,"(7, 15, 'HTC', 'transportation')",0.0
opex_costs,"(7, 15, 'HTC', 'water')",0.0
opex_costs,"(7, 15, 'HTC', 'labor')",0.0
opex_costs,"(7, 15, 'HTC', 'diesel')",0.0
opex_costs,"(7, 15, 'HTC', 'TPC')",0.0
opex_costs,"(7, 15, 'CHP', 'heat')",0.0
opex_costs,"(7, 15, 'CHP', 'electricity')",0.0
opex_costs,"(7, 15, 'CHP', 'disposal')",0.0
opex_costs,"(7, 15, 'CHP', 'transportation')",0.0
opex_costs,"(7, 15, 'CHP', 'water')",0.0
opex_costs,"(7, 15, 'CHP', 'labor')",0.0
opex_costs,"(7, 15, 'CHP', 'diesel')",0.0
opex_costs,"(7, 15, 'CHP', 'TPC')",27.668401268330566
opex_costs,"(7, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 15, 'Feedstock', 'water')",0.0
opex_costs,"(7, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 16, 'Pyrolysis', 'heat')",-2.3169388544362104e-13
opex_costs,"(7, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 16, 'Pyrolysis', 'disposal')",0.46235136761731754
opex_costs,"(7, 16, 'Pyrolysis', 'transportation')",11.750669145373111
opex_costs,"(7, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 16, 'Pyrolysis', 'labor')",13.788767964005118
opex_costs,"(7, 16, 'Pyrolysis', 'diesel')",0.6915457022055493
opex_costs,"(7, 16, 'Pyrolysis', 'TPC')",1056.8434453620991
opex_costs,"(7, 16, 'AD', 'heat')",0.0
opex_costs,"(7, 16, 'AD', 'electricity')",0.0
opex_costs,"(7, 16, 'AD', 'disposal')",0.0
opex_costs,"(7, 16, 'AD', 'transportation')",0.0
opex_costs,"(7, 16, 'AD', 'water')",0.0
opex_costs,"(7, 16, 'AD', 'labor')",0.0
opex_costs,"(7, 16, 'AD', 'diesel')",0.0
opex_costs,"(7, 16, 'AD', 'TPC')",0.0
opex_costs,"(7, 16, 'HTL', 'heat')",0.0
opex_costs,"(7, 16, 'HTL', 'electricity')",0.0
opex_costs,"(7, 16, 'HTL', 'disposal')",0.0
opex_costs,"(7, 16, 'HTL', 'transportation')",0.0
opex_costs,"(7, 16, 'HTL', 'water')",0.0
opex_costs,"(7, 16, 'HTL', 'labor')",0.0
opex_costs,"(7, 16, 'HTL', 'diesel')",0.0
opex_costs,"(7, 16, 'HTL', 'TPC')",0.0
opex_costs,"(7, 16, 'HTC', 'heat')",0.0
opex_costs,"(7, 16, 'HTC', 'electricity')",0.0
opex_costs,"(7, 16, 'HTC', 'disposal')",0.0
opex_costs,"(7, 16, 'HTC', 'transportation')",0.0
opex_costs,"(7, 16, 'HTC', 'water')",0.0
opex_costs,"(7, 16, 'HTC', 'labor')",0.0
opex_costs,"(7, 16, 'HTC', 'diesel')",0.0
opex_costs,"(7, 16, 'HTC', 'TPC')",0.0
opex_costs,"(7, 16, 'CHP', 'heat')",0.0
opex_costs,"(7, 16, 'CHP', 'electricity')",0.0
opex_costs,"(7, 16, 'CHP', 'disposal')",0.0
opex_costs,"(7, 16, 'CHP', 'transportation')",0.0
opex_costs,"(7, 16, 'CHP', 'water')",0.0
opex_costs,"(7, 16, 'CHP', 'labor')",0.0
opex_costs,"(7, 16, 'CHP', 'diesel')",0.0
opex_costs,"(7, 16, 'CHP', 'TPC')",27.512839672800187
opex_costs,"(7, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 16, 'Feedstock', 'water')",0.0
opex_costs,"(7, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 17, 'Pyrolysis', 'disposal')",0.3761606157853266
opex_costs,"(7, 17, 'Pyrolysis', 'transportation')",16.980138835803388
opex_costs,"(7, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 17, 'Pyrolysis', 'labor')",13.711242604875165
opex_costs,"(7, 17, 'Pyrolysis', 'diesel')",0.9993083703983838
opex_costs,"(7, 17, 'Pyrolysis', 'TPC')",1050.9014955185953
opex_costs,"(7, 17, 'AD', 'heat')",0.0
opex_costs,"(7, 17, 'AD', 'electricity')",0.0
opex_costs,"(7, 17, 'AD', 'disposal')",0.0
opex_costs,"(7, 17, 'AD', 'transportation')",0.0
opex_costs,"(7, 17, 'AD', 'water')",0.0
opex_costs,"(7, 17, 'AD', 'labor')",0.0
opex_costs,"(7, 17, 'AD', 'diesel')",0.0
opex_costs,"(7, 17, 'AD', 'TPC')",0.0
opex_costs,"(7, 17, 'HTL', 'heat')",0.0
opex_costs,"(7, 17, 'HTL', 'electricity')",0.0
opex_costs,"(7, 17, 'HTL', 'disposal')",0.0
opex_costs,"(7, 17, 'HTL', 'transportation')",0.0
opex_costs,"(7, 17, 'HTL', 'water')",0.0
opex_costs,"(7, 17, 'HTL', 'labor')",0.0
opex_costs,"(7, 17, 'HTL', 'diesel')",0.0
opex_costs,"(7, 17, 'HTL', 'TPC')",0.0
opex_costs,"(7, 17, 'HTC', 'heat')",0.0
opex_costs,"(7, 17, 'HTC', 'electricity')",0.0
opex_costs,"(7, 17, 'HTC', 'disposal')",0.0
opex_costs,"(7, 17, 'HTC', 'transportation')",0.0
opex_costs,"(7, 17, 'HTC', 'water')",0.0
opex_costs,"(7, 17, 'HTC', 'labor')",0.0
opex_costs,"(7, 17, 'HTC', 'diesel')",0.0
opex_costs,"(7, 17, 'HTC', 'TPC')",0.0
opex_costs,"(7, 17, 'CHP', 'heat')",0.0
opex_costs,"(7, 17, 'CHP', 'electricity')",0.0
opex_costs,"(7, 17, 'CHP', 'disposal')",0.0
opex_costs,"(7, 17, 'CHP', 'transportation')",0.0
opex_costs,"(7, 17, 'CHP', 'water')",0.0
opex_costs,"(7, 17, 'CHP', 'labor')",0.0
opex_costs,"(7, 17, 'CHP', 'diesel')",0.0
opex_costs,"(7, 17, 'CHP', 'TPC')",27.35815269990409
opex_costs,"(7, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 17, 'Feedstock', 'water')",0.0
opex_costs,"(7, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 18, 'Pyrolysis', 'heat')",-2.2909587858464403e-13
opex_costs,"(7, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 18, 'Pyrolysis', 'disposal')",0.45716697487310715
opex_costs,"(7, 18, 'Pyrolysis', 'transportation')",11.618907709464706
opex_costs,"(7, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 18, 'Pyrolysis', 'labor')",13.634153120895478
opex_costs,"(7, 18, 'Pyrolysis', 'diesel')",0.6837913306381422
opex_costs,"(7, 18, 'Pyrolysis', 'TPC')",1044.992953431082
opex_costs,"(7, 18, 'AD', 'heat')",0.0
opex_costs,"(7, 18, 'AD', 'electricity')",0.0
opex_costs,"(7, 18, 'AD', 'disposal')",0.0
opex_costs,"(7, 18, 'AD', 'transportation')",0.0
opex_costs,"(7, 18, 'AD', 'water')",0.0
opex_costs,"(7, 18, 'AD', 'labor')",0.0
opex_costs,"(7, 18, 'AD', 'diesel')",0.0
opex_costs,"(7, 18, 'AD', 'TPC')",0.0
opex_costs,"(7, 18, 'HTL', 'heat')",0.0
opex_costs,"(7, 18, 'HTL', 'electricity')",0.0
opex_costs,"(7, 18, 'HTL', 'disposal')",0.0
opex_costs,"(7, 18, 'HTL', 'transportation')",0.0
opex_costs,"(7, 18, 'HTL', 'water')",0.0
opex_costs,"(7, 18, 'HTL', 'labor')",0.0
opex_costs,"(7, 18, 'HTL', 'diesel')",0.0
opex_costs,"(7, 18, 'HTL', 'TPC')",0.0
opex_costs,"(7, 18, 'HTC', 'heat')",0.0
opex_costs,"(7, 18, 'HTC', 'electricity')",0.0
opex_costs,"(7, 18, 'HTC', 'disposal')",0.0
opex_costs,"(7, 18, 'HTC', 'transportation')",0.0
opex_costs,"(7, 18, 'HTC', 'water')",0.0
opex_costs,"(7, 18, 'HTC', 'labor')",0.0
opex_costs,"(7, 18, 'HTC', 'diesel')",0.0
opex_costs,"(7, 18, 'HTC', 'TPC')",0.0
opex_costs,"(7, 18, 'CHP', 'heat')",0.0
opex_costs,"(7, 18, 'CHP', 'electricity')",0.0
