Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(59, 9, 'HTL', 'heat')",0.0
opex_costs,"(59, 9, 'HTL', 'electricity')",0.0
opex_costs,"(59, 9, 'HTL', 'disposal')",0.0
opex_costs,"(59, 9, 'HTL', 'transportation')",0.0
opex_costs,"(59, 9, 'HTL', 'water')",0.0
opex_costs,"(59, 9, 'HTL', 'labor')",0.0
opex_costs,"(59, 9, 'HTL', 'diesel')",0.0
opex_costs,"(59, 9, 'HTL', 'TPC')",0.0
opex_costs,"(59, 9, 'HTC', 'heat')",0.0
opex_costs,"(59, 9, 'HTC', 'electricity')",0.0
opex_costs,"(59, 9, 'HTC', 'disposal')",0.0
opex_costs,"(59, 9, 'HTC', 'transportation')",0.0
opex_costs,"(59, 9, 'HTC', 'water')",0.0
opex_costs,"(59, 9, 'HTC', 'labor')",0.0
opex_costs,"(59, 9, 'HTC', 'diesel')",0.0
opex_costs,"(59, 9, 'HTC', 'TPC')",0.0
opex_costs,"(59, 9, 'CHP', 'heat')",0.0
opex_costs,"(59, 9, 'CHP', 'electricity')",0.0
opex_costs,"(59, 9, 'CHP', 'disposal')",0.0
opex_costs,"(59, 9, 'CHP', 'transportation')",0.0
opex_costs,"(59, 9, 'CHP', 'water')",0.0
opex_costs,"(59, 9, 'CHP', 'labor')",0.0
opex_costs,"(59, 9, 'CHP', 'diesel')",0.0
opex_costs,"(59, 9, 'CHP', 'TPC')",70.79535607448418
opex_costs,"(59, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 9, 'Feedstock', 'water')",0.0
opex_costs,"(59, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 10, 'Pyrolysis', 'heat')",-8.458800659343966e-14
opex_costs,"(59, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 10, 'Pyrolysis', 'disposal')",2.113039519212636
opex_costs,"(59, 10, 'Pyrolysis', 'transportation')",65.73900726439312
opex_costs,"(59, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 10, 'Pyrolysis', 'labor')",77.02134743988178
opex_costs,"(59, 10, 'Pyrolysis', 'diesel')",3.893495805229548
opex_costs,"(59, 10, 'Pyrolysis', 'TPC')",3107.0428437921323
opex_costs,"(59, 10, 'AD', 'heat')",0.0
opex_costs,"(59, 10, 'AD', 'electricity')",0.0
opex_costs,"(59, 10, 'AD', 'disposal')",0.0
opex_costs,"(59, 10, 'AD', 'transportation')",0.0
opex_costs,"(59, 10, 'AD', 'water')",0.0
opex_costs,"(59, 10, 'AD', 'labor')",0.0
opex_costs,"(59, 10, 'AD', 'diesel')",0.0
opex_costs,"(59, 10, 'AD', 'TPC')",0.0
opex_costs,"(59, 10, 'HTL', 'heat')",0.0
opex_costs,"(59, 10, 'HTL', 'electricity')",0.0
opex_costs,"(59, 10, 'HTL', 'disposal')",0.0
opex_costs,"(59, 10, 'HTL', 'transportation')",0.0
opex_costs,"(59, 10, 'HTL', 'water')",0.0
opex_costs,"(59, 10, 'HTL', 'labor')",0.0
opex_costs,"(59, 10, 'HTL', 'diesel')",0.0
opex_costs,"(59, 10, 'HTL', 'TPC')",0.0
opex_costs,"(59, 10, 'HTC', 'heat')",0.0
opex_costs,"(59, 10, 'HTC', 'electricity')",0.0
opex_costs,"(59, 10, 'HTC', 'disposal')",0.0
opex_costs,"(59, 10, 'HTC', 'transportation')",0.0
opex_costs,"(59, 10, 'HTC', 'water')",0.0
opex_costs,"(59, 10, 'HTC', 'labor')",0.0
opex_costs,"(59, 10, 'HTC', 'diesel')",0.0
opex_costs,"(59, 10, 'HTC', 'TPC')",0.0
opex_costs,"(59, 10, 'CHP', 'heat')",0.0
opex_costs,"(59, 10, 'CHP', 'electricity')",0.0
opex_costs,"(59, 10, 'CHP', 'disposal')",0.0
opex_costs,"(59, 10, 'CHP', 'transportation')",0.0
opex_costs,"(59, 10, 'CHP', 'water')",0.0
opex_costs,"(59, 10, 'CHP', 'labor')",0.0
opex_costs,"(59, 10, 'CHP', 'diesel')",0.0
opex_costs,"(59, 10, 'CHP', 'TPC')",70.39731939573706
opex_costs,"(59, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 10, 'Feedstock', 'water')",0.0
opex_costs,"(59, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 11, 'Pyrolysis', 'heat')",-8.411242272645739e-14
opex_costs,"(59, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 11, 'Pyrolysis', 'disposal')",2.1011592592785826
opex_costs,"(59, 11, 'Pyrolysis', 'transportation')",65.3693991775559
opex_costs,"(59, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 11, 'Pyrolysis', 'labor')",76.58830602265462
opex_costs,"(59, 11, 'Pyrolysis', 'diesel')",3.871605186621757
opex_costs,"(59, 11, 'Pyrolysis', 'TPC')",3089.5739435302735
opex_costs,"(59, 11, 'AD', 'heat')",0.0
opex_costs,"(59, 11, 'AD', 'electricity')",0.0
opex_costs,"(59, 11, 'AD', 'disposal')",0.0
opex_costs,"(59, 11, 'AD', 'transportation')",0.0
opex_costs,"(59, 11, 'AD', 'water')",0.0
opex_costs,"(59, 11, 'AD', 'labor')",0.0
opex_costs,"(59, 11, 'AD', 'diesel')",0.0
opex_costs,"(59, 11, 'AD', 'TPC')",0.0
opex_costs,"(59, 11, 'HTL', 'heat')",0.0
opex_costs,"(59, 11, 'HTL', 'electricity')",0.0
opex_costs,"(59, 11, 'HTL', 'disposal')",0.0
opex_costs,"(59, 11, 'HTL', 'transportation')",0.0
opex_costs,"(59, 11, 'HTL', 'water')",0.0
opex_costs,"(59, 11, 'HTL', 'labor')",0.0
opex_costs,"(59, 11, 'HTL', 'diesel')",0.0
opex_costs,"(59, 11, 'HTL', 'TPC')",0.0
opex_costs,"(59, 11, 'HTC', 'heat')",0.0
opex_costs,"(59, 11, 'HTC', 'electricity')",0.0
opex_costs,"(59, 11, 'HTC', 'disposal')",0.0
opex_costs,"(59, 11, 'HTC', 'transportation')",0.0
opex_costs,"(59, 11, 'HTC', 'water')",0.0
opex_costs,"(59, 11, 'HTC', 'labor')",0.0
opex_costs,"(59, 11, 'HTC', 'diesel')",0.0
opex_costs,"(59, 11, 'HTC', 'TPC')",0.0
opex_costs,"(59, 11, 'CHP', 'heat')",0.0
opex_costs,"(59, 11, 'CHP', 'electricity')",0.0
opex_costs,"(59, 11, 'CHP', 'disposal')",0.0
opex_costs,"(59, 11, 'CHP', 'transportation')",0.0
opex_costs,"(59, 11, 'CHP', 'water')",0.0
opex_costs,"(59, 11, 'CHP', 'labor')",0.0
opex_costs,"(59, 11, 'CHP', 'diesel')",0.0
opex_costs,"(59, 11, 'CHP', 'TPC')",70.00152062080757
opex_costs,"(59, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 11, 'Feedstock', 'water')",0.0
opex_costs,"(59, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 12, 'Pyrolysis', 'heat')",-8.363951276117395e-14
opex_costs,"(59, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 12, 'Pyrolysis', 'disposal')",2.08934579408378
opex_costs,"(59, 12, 'Pyrolysis', 'transportation')",65.0018691588785
opex_costs,"(59, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 12, 'Pyrolysis', 'labor')",76.15769931833842
opex_costs,"(59, 12, 'Pyrolysis', 'diesel')",3.849837644859813
opex_costs,"(59, 12, 'Pyrolysis', 'TPC')",3072.2032596406048
opex_costs,"(59, 12, 'AD', 'heat')",0.0
opex_costs,"(59, 12, 'AD', 'electricity')",0.0
opex_costs,"(59, 12, 'AD', 'disposal')",0.0
opex_costs,"(59, 12, 'AD', 'transportation')",0.0
opex_costs,"(59, 12, 'AD', 'water')",0.0
opex_costs,"(59, 12, 'AD', 'labor')",0.0
opex_costs,"(59, 12, 'AD', 'diesel')",0.0
opex_costs,"(59, 12, 'AD', 'TPC')",0.0
opex_costs,"(59, 12, 'HTL', 'heat')",0.0
opex_costs,"(59, 12, 'HTL', 'electricity')",0.0
opex_costs,"(59, 12, 'HTL', 'disposal')",0.0
opex_costs,"(59, 12, 'HTL', 'transportation')",0.0
opex_costs,"(59, 12, 'HTL', 'water')",0.0
opex_costs,"(59, 12, 'HTL', 'labor')",0.0
opex_costs,"(59, 12, 'HTL', 'diesel')",0.0
opex_costs,"(59, 12, 'HTL', 'TPC')",0.0
opex_costs,"(59, 12, 'HTC', 'heat')",0.0
opex_costs,"(59, 12, 'HTC', 'electricity')",0.0
opex_costs,"(59, 12, 'HTC', 'disposal')",0.0
opex_costs,"(59, 12, 'HTC', 'transportation')",0.0
opex_costs,"(59, 12, 'HTC', 'water')",0.0
opex_costs,"(59, 12, 'HTC', 'labor')",0.0
opex_costs,"(59, 12, 'HTC', 'diesel')",0.0
opex_costs,"(59, 12, 'HTC', 'TPC')",0.0
opex_costs,"(59, 12, 'CHP', 'heat')",0.0
opex_costs,"(59, 12, 'CHP', 'electricity')",0.0
opex_costs,"(59, 12, 'CHP', 'disposal')",0.0
opex_costs,"(59, 12, 'CHP', 'transportation')",0.0
opex_costs,"(59, 12, 'CHP', 'water')",0.0
opex_costs,"(59, 12, 'CHP', 'labor')",0.0
opex_costs,"(59, 12, 'CHP', 'diesel')",0.0
opex_costs,"(59, 12, 'CHP', 'TPC')",69.60794716740423
opex_costs,"(59, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 12, 'Feedstock', 'water')",0.0
opex_costs,"(59, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 13, 'Pyrolysis', 'heat')",-8.316926166396277e-14
opex_costs,"(59, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 13, 'Pyrolysis', 'disposal')",2.077598748701927
opex_costs,"(59, 13, 'Pyrolysis', 'transportation')",64.63640552472243
opex_costs,"(59, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 13, 'Pyrolysis', 'labor')",75.72951363811106
opex_costs,"(59, 13, 'Pyrolysis', 'diesel')",3.828192487961904
opex_costs,"(59, 13, 'Pyrolysis', 'TPC')",3054.9302399157405
opex_costs,"(59, 13, 'AD', 'heat')",0.0
opex_costs,"(59, 13, 'AD', 'electricity')",0.0
opex_costs,"(59, 13, 'AD', 'disposal')",0.0
opex_costs,"(59, 13, 'AD', 'transportation')",0.0
opex_costs,"(59, 13, 'AD', 'water')",0.0
opex_costs,"(59, 13, 'AD', 'labor')",0.0
opex_costs,"(59, 13, 'AD', 'diesel')",0.0
opex_costs,"(59, 13, 'AD', 'TPC')",0.0
opex_costs,"(59, 13, 'HTL', 'heat')",0.0
opex_costs,"(59, 13, 'HTL', 'electricity')",0.0
opex_costs,"(59, 13, 'HTL', 'disposal')",0.0
opex_costs,"(59, 13, 'HTL', 'transportation')",0.0
opex_costs,"(59, 13, 'HTL', 'water')",0.0
opex_costs,"(59, 13, 'HTL', 'labor')",0.0
opex_costs,"(59, 13, 'HTL', 'diesel')",0.0
opex_costs,"(59, 13, 'HTL', 'TPC')",0.0
opex_costs,"(59, 13, 'HTC', 'heat')",0.0
opex_costs,"(59, 13, 'HTC', 'electricity')",0.0
opex_costs,"(59, 13, 'HTC', 'disposal')",0.0
opex_costs,"(59, 13, 'HTC', 'transportation')",0.0
opex_costs,"(59, 13, 'HTC', 'water')",0.0
opex_costs,"(59, 13, 'HTC', 'labor')",0.0
opex_costs,"(59, 13, 'HTC', 'diesel')",0.0
opex_costs,"(59, 13, 'HTC', 'TPC')",0.0
opex_costs,"(59, 13, 'CHP', 'heat')",0.0
opex_costs,"(59, 13, 'CHP', 'electricity')",0.0
opex_costs,"(59, 13, 'CHP', 'disposal')",0.0
opex_costs,"(59, 13, 'CHP', 'transportation')",0.0
opex_costs,"(59, 13, 'CHP', 'water')",0.0
opex_costs,"(59, 13, 'CHP', 'labor')",0.0
opex_costs,"(59, 13, 'CHP', 'diesel')",0.0
opex_costs,"(59, 13, 'CHP', 'TPC')",69.21658652397775
opex_costs,"(59, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 13, 'Feedstock', 'water')",0.0
opex_costs,"(59, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 14, 'Pyrolysis', 'heat')",-8.270165448572155e-14
opex_costs,"(59, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 14, 'Pyrolysis', 'disposal')",2.0659177493884644
opex_costs,"(59, 14, 'Pyrolysis', 'transportation')",64.27299665713876
opex_costs,"(59, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 14, 'Pyrolysis', 'labor')",75.30373537011374
opex_costs,"(59, 14, 'Pyrolysis', 'diesel')",3.8066690278367825
opex_costs,"(59, 14, 'Pyrolysis', 'TPC')",3037.7543352529997
opex_costs,"(59, 14, 'AD', 'heat')",0.0
opex_costs,"(59, 14, 'AD', 'electricity')",0.0
opex_costs,"(59, 14, 'AD', 'disposal')",0.0
opex_costs,"(59, 14, 'AD', 'transportation')",0.0
opex_costs,"(59, 14, 'AD', 'water')",0.0
opex_costs,"(59, 14, 'AD', 'labor')",0.0
opex_costs,"(59, 14, 'AD', 'diesel')",0.0
opex_costs,"(59, 14, 'AD', 'TPC')",0.0
opex_costs,"(59, 14, 'HTL', 'heat')",0.0
opex_costs,"(59, 14, 'HTL', 'electricity')",0.0
opex_costs,"(59, 14, 'HTL', 'disposal')",0.0
opex_costs,"(59, 14, 'HTL', 'transportation')",0.0
opex_costs,"(59, 14, 'HTL', 'water')",0.0
opex_costs,"(59, 14, 'HTL', 'labor')",0.0
opex_costs,"(59, 14, 'HTL', 'diesel')",0.0
opex_costs,"(59, 14, 'HTL', 'TPC')",0.0
opex_costs,"(59, 14, 'HTC', 'heat')",0.0
opex_costs,"(59, 14, 'HTC', 'electricity')",0.0
opex_costs,"(59, 14, 'HTC', 'disposal')",0.0
opex_costs,"(59, 14, 'HTC', 'transportation')",0.0
opex_costs,"(59, 14, 'HTC', 'water')",0.0
opex_costs,"(59, 14, 'HTC', 'labor')",0.0
opex_costs,"(59, 14, 'HTC', 'diesel')",0.0
opex_costs,"(59, 14, 'HTC', 'TPC')",0.0
opex_costs,"(59, 14, 'CHP', 'heat')",0.0
opex_costs,"(59, 14, 'CHP', 'electricity')",0.0
opex_costs,"(59, 14, 'CHP', 'disposal')",0.0
opex_costs,"(59, 14, 'CHP', 'transportation')",0.0
opex_costs,"(59, 14, 'CHP', 'water')",0.0
opex_costs,"(59, 14, 'CHP', 'labor')",0.0
opex_costs,"(59, 14, 'CHP', 'diesel')",0.0
opex_costs,"(59, 14, 'CHP', 'TPC')",68.82742624932317
opex_costs,"(59, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 14, 'Feedstock', 'water')",0.0
opex_costs,"(59, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 15, 'Pyrolysis', 'heat')",-8.22366763613972e-14
opex_costs,"(59, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 15, 'Pyrolysis', 'disposal')",2.0543024248088955
opex_costs,"(59, 15, 'Pyrolysis', 'transportation')",63.91163100349878
opex_costs,"(59, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 15, 'Pyrolysis', 'labor')",74.88035097901843
opex_costs,"(59, 15, 'Pyrolysis', 'diesel')",3.7852665802618946
opex_costs,"(59, 15, 'Pyrolysis', 'TPC')",3020.6749996369513
opex_costs,"(59, 15, 'AD', 'heat')",0.0
opex_costs,"(59, 15, 'AD', 'electricity')",0.0
opex_costs,"(59, 15, 'AD', 'disposal')",0.0
opex_costs,"(59, 15, 'AD', 'transportation')",0.0
opex_costs,"(59, 15, 'AD', 'water')",0.0
opex_costs,"(59, 15, 'AD', 'labor')",0.0
opex_costs,"(59, 15, 'AD', 'diesel')",0.0
opex_costs,"(59, 15, 'AD', 'TPC')",0.0
opex_costs,"(59, 15, 'HTL', 'heat')",0.0
opex_costs,"(59, 15, 'HTL', 'electricity')",0.0
opex_costs,"(59, 15, 'HTL', 'disposal')",0.0
opex_costs,"(59, 15, 'HTL', 'transportation')",0.0
opex_costs,"(59, 15, 'HTL', 'water')",0.0
opex_costs,"(59, 15, 'HTL', 'labor')",0.0
opex_costs,"(59, 15, 'HTL', 'diesel')",0.0
opex_costs,"(59, 15, 'HTL', 'TPC')",0.0
opex_costs,"(59, 15, 'HTC', 'heat')",0.0
opex_costs,"(59, 15, 'HTC', 'electricity')",0.0
opex_costs,"(59, 15, 'HTC', 'disposal')",0.0
opex_costs,"(59, 15, 'HTC', 'transportation')",0.0
opex_costs,"(59, 15, 'HTC', 'water')",0.0
opex_costs,"(59, 15, 'HTC', 'labor')",0.0
opex_costs,"(59, 15, 'HTC', 'diesel')",0.0
opex_costs,"(59, 15, 'HTC', 'TPC')",0.0
opex_costs,"(59, 15, 'CHP', 'heat')",0.0
opex_costs,"(59, 15, 'CHP', 'electricity')",0.0
opex_costs,"(59, 15, 'CHP', 'disposal')",0.0
opex_costs,"(59, 15, 'CHP', 'transportation')",0.0
opex_costs,"(59, 15, 'CHP', 'water')",0.0
opex_costs,"(59, 15, 'CHP', 'labor')",0.0
opex_costs,"(59, 15, 'CHP', 'diesel')",0.0
opex_costs,"(59, 15, 'CHP', 'TPC')",68.44045397218441
opex_costs,"(59, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 15, 'Feedstock', 'water')",0.0
opex_costs,"(59, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 16, 'Pyrolysis', 'heat')",-8.177431250951331e-14
opex_costs,"(59, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 16, 'Pyrolysis', 'disposal')",2.0427524060183613
opex_costs,"(59, 16, 'Pyrolysis', 'transportation')",63.5522970761268
opex_costs,"(59, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 16, 'Pyrolysis', 'labor')",74.45934700559754
opex_costs,"(59, 16, 'Pyrolysis', 'diesel')",3.763984464861633
opex_costs,"(59, 16, 'Pyrolysis', 'TPC')",3003.6916901220607
opex_costs,"(59, 16, 'AD', 'heat')",0.0
opex_costs,"(59, 16, 'AD', 'electricity')",0.0
opex_costs,"(59, 16, 'AD', 'disposal')",0.0
opex_costs,"(59, 16, 'AD', 'transportation')",0.0
opex_costs,"(59, 16, 'AD', 'water')",0.0
opex_costs,"(59, 16, 'AD', 'labor')",0.0
opex_costs,"(59, 16, 'AD', 'diesel')",0.0
opex_costs,"(59, 16, 'AD', 'TPC')",0.0
opex_costs,"(59, 16, 'HTL', 'heat')",0.0
opex_costs,"(59, 16, 'HTL', 'electricity')",0.0
opex_costs,"(59, 16, 'HTL', 'disposal')",0.0
opex_costs,"(59, 16, 'HTL', 'transportation')",0.0
opex_costs,"(59, 16, 'HTL', 'water')",0.0
opex_costs,"(59, 16, 'HTL', 'labor')",0.0
opex_costs,"(59, 16, 'HTL', 'diesel')",0.0
opex_costs,"(59, 16, 'HTL', 'TPC')",0.0
opex_costs,"(59, 16, 'HTC', 'heat')",0.0
opex_costs,"(59, 16, 'HTC', 'electricity')",0.0
opex_costs,"(59, 16, 'HTC', 'disposal')",0.0
opex_costs,"(59, 16, 'HTC', 'transportation')",0.0
opex_costs,"(59, 16, 'HTC', 'water')",0.0
opex_costs,"(59, 16, 'HTC', 'labor')",0.0
opex_costs,"(59, 16, 'HTC', 'diesel')",0.0
opex_costs,"(59, 16, 'HTC', 'TPC')",0.0
opex_costs,"(59, 16, 'CHP', 'heat')",0.0
opex_costs,"(59, 16, 'CHP', 'electricity')",0.0
opex_costs,"(59, 16, 'CHP', 'disposal')",0.0
opex_costs,"(59, 16, 'CHP', 'transportation')",0.0
opex_costs,"(59, 16, 'CHP', 'water')",0.0
opex_costs,"(59, 16, 'CHP', 'labor')",0.0
opex_costs,"(59, 16, 'CHP', 'diesel')",0.0
opex_costs,"(59, 16, 'CHP', 'TPC')",68.05565739086104
opex_costs,"(59, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 16, 'Feedstock', 'water')",0.0
opex_costs,"(59, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 17, 'Pyrolysis', 'disposal')",2.7083564336543517
opex_costs,"(59, 17, 'Pyrolysis', 'transportation')",66.62275106496254
opex_costs,"(59, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 17, 'Pyrolysis', 'labor')",74.04071006629596
opex_costs,"(59, 17, 'Pyrolysis', 'diesel')",3.9458369178139843
opex_costs,"(59, 17, 'Pyrolysis', 'TPC')",2986.8038668154218
opex_costs,"(59, 17, 'AD', 'heat')",0.0
opex_costs,"(59, 17, 'AD', 'electricity')",0.0
opex_costs,"(59, 17, 'AD', 'disposal')",0.0
opex_costs,"(59, 17, 'AD', 'transportation')",0.0
opex_costs,"(59, 17, 'AD', 'water')",0.0
opex_costs,"(59, 17, 'AD', 'labor')",0.0
opex_costs,"(59, 17, 'AD', 'diesel')",0.0
opex_costs,"(59, 17, 'AD', 'TPC')",0.0
opex_costs,"(59, 17, 'HTL', 'heat')",0.0
opex_costs,"(59, 17, 'HTL', 'electricity')",0.0
opex_costs,"(59, 17, 'HTL', 'disposal')",0.0
opex_costs,"(59, 17, 'HTL', 'transportation')",0.0
opex_costs,"(59, 17, 'HTL', 'water')",0.0
opex_costs,"(59, 17, 'HTL', 'labor')",0.0
opex_costs,"(59, 17, 'HTL', 'diesel')",0.0
opex_costs,"(59, 17, 'HTL', 'TPC')",0.0
opex_costs,"(59, 17, 'HTC', 'heat')",0.0
opex_costs,"(59, 17, 'HTC', 'electricity')",0.0
opex_costs,"(59, 17, 'HTC', 'disposal')",0.0
opex_costs,"(59, 17, 'HTC', 'transportation')",0.0
opex_costs,"(59, 17, 'HTC', 'water')",0.0
opex_costs,"(59, 17, 'HTC', 'labor')",0.0
opex_costs,"(59, 17, 'HTC', 'diesel')",0.0
opex_costs,"(59, 17, 'HTC', 'TPC')",0.0
opex_costs,"(59, 17, 'CHP', 'heat')",0.0
opex_costs,"(59, 17, 'CHP', 'electricity')",0.0
opex_costs,"(59, 17, 'CHP', 'disposal')",0.0
opex_costs,"(59, 17, 'CHP', 'transportation')",0.0
opex_costs,"(59, 17, 'CHP', 'water')",0.0
opex_costs,"(59, 17, 'CHP', 'labor')",0.0
opex_costs,"(59, 17, 'CHP', 'diesel')",0.0
opex_costs,"(59, 17, 'CHP', 'TPC')",67.67302427281713
opex_costs,"(59, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 17, 'Feedstock', 'water')",0.0
opex_costs,"(59, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 18, 'Pyrolysis', 'heat')",-8.08573689122273e-14
opex_costs,"(59, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 18, 'Pyrolysis', 'disposal')",2.0198468173748774
opex_costs,"(59, 18, 'Pyrolysis', 'transportation')",62.83967877205982
opex_costs,"(59, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 18, 'Pyrolysis', 'labor')",73.62442685280583
opex_costs,"(59, 18, 'Pyrolysis', 'diesel')",3.7217785281876026
opex_costs,"(59, 18, 'Pyrolysis', 'TPC')",2970.010992859602
opex_costs,"(59, 18, 'AD', 'heat')",0.0
opex_costs,"(59, 18, 'AD', 'electricity')",0.0
opex_costs,"(59, 18, 'AD', 'disposal')",0.0
opex_costs,"(59, 18, 'AD', 'transportation')",0.0
opex_costs,"(59, 18, 'AD', 'water')",0.0
opex_costs,"(59, 18, 'AD', 'labor')",0.0
opex_costs,"(59, 18, 'AD', 'diesel')",0.0
opex_costs,"(59, 18, 'AD', 'TPC')",0.0
opex_costs,"(59, 18, 'HTL', 'heat')",0.0
opex_costs,"(59, 18, 'HTL', 'electricity')",0.0
opex_costs,"(59, 18, 'HTL', 'disposal')",0.0
opex_costs,"(59, 18, 'HTL', 'transportation')",0.0
opex_costs,"(59, 18, 'HTL', 'water')",0.0
opex_costs,"(59, 18, 'HTL', 'labor')",0.0
opex_costs,"(59, 18, 'HTL', 'diesel')",0.0
opex_costs,"(59, 18, 'HTL', 'TPC')",0.0
opex_costs,"(59, 18, 'HTC', 'heat')",0.0
opex_costs,"(59, 18, 'HTC', 'electricity')",0.0
opex_costs,"(59, 18, 'HTC', 'disposal')",0.0
opex_costs,"(59, 18, 'HTC', 'transportation')",0.0
opex_costs,"(59, 18, 'HTC', 'water')",0.0
opex_costs,"(59, 18, 'HTC', 'labor')",0.0
opex_costs,"(59, 18, 'HTC', 'diesel')",0.0
opex_costs,"(59, 18, 'HTC', 'TPC')",0.0
opex_costs,"(59, 18, 'CHP', 'heat')",0.0
opex_costs,"(59, 18, 'CHP', 'electricity')",0.0
