Variable,opex_costs
opex_costs,"(28, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(28, 9, 'HTL', 'heat')",0.0
opex_costs,"(28, 9, 'HTL', 'electricity')",0.0
opex_costs,"(28, 9, 'HTL', 'disposal')",0.0
opex_costs,"(28, 9, 'HTL', 'transportation')",0.0
opex_costs,"(28, 9, 'HTL', 'water')",0.0
opex_costs,"(28, 9, 'HTL', 'labor')",0.0
opex_costs,"(28, 9, 'HTL', 'diesel')",0.0
opex_costs,"(28, 9, 'HTL', 'TPC')",0.0
opex_costs,"(28, 9, 'HTC', 'heat')",0.0
opex_costs,"(28, 9, 'HTC', 'electricity')",0.0
opex_costs,"(28, 9, 'HTC', 'disposal')",0.0
opex_costs,"(28, 9, 'HTC', 'transportation')",0.0
opex_costs,"(28, 9, 'HTC', 'water')",0.0
opex_costs,"(28, 9, 'HTC', 'labor')",0.0
opex_costs,"(28, 9, 'HTC', 'diesel')",0.0
opex_costs,"(28, 9, 'HTC', 'TPC')",0.0
opex_costs,"(28, 9, 'CHP', 'heat')",0.0
opex_costs,"(28, 9, 'CHP', 'electricity')",0.0
opex_costs,"(28, 9, 'CHP', 'disposal')",0.0
opex_costs,"(28, 9, 'CHP', 'transportation')",0.0
opex_costs,"(28, 9, 'CHP', 'water')",0.0
opex_costs,"(28, 9, 'CHP', 'labor')",0.0
opex_costs,"(28, 9, 'CHP', 'diesel')",0.0
opex_costs,"(28, 9, 'CHP', 'TPC')",60.7100330402952
opex_costs,"(28, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 9, 'Feedstock', 'water')",0.0
opex_costs,"(28, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 10, 'Pyrolysis', 'heat')",-5.639200439562644e-14
opex_costs,"(28, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 10, 'Pyrolysis', 'disposal')",1.9847788899600174
opex_costs,"(28, 10, 'Pyrolysis', 'transportation')",50.60009423020598
opex_costs,"(28, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 10, 'Pyrolysis', 'labor')",59.19233182879083
opex_costs,"(28, 10, 'Pyrolysis', 'diesel')",3.015784444062316
opex_costs,"(28, 10, 'Pyrolysis', 'TPC')",2639.4992209871507
opex_costs,"(28, 10, 'AD', 'heat')",0.0
opex_costs,"(28, 10, 'AD', 'electricity')",0.0
opex_costs,"(28, 10, 'AD', 'disposal')",0.0
opex_costs,"(28, 10, 'AD', 'transportation')",0.0
opex_costs,"(28, 10, 'AD', 'water')",0.0
opex_costs,"(28, 10, 'AD', 'labor')",0.0
opex_costs,"(28, 10, 'AD', 'diesel')",0.0
opex_costs,"(28, 10, 'AD', 'TPC')",0.0
opex_costs,"(28, 10, 'HTL', 'heat')",0.0
opex_costs,"(28, 10, 'HTL', 'electricity')",0.0
opex_costs,"(28, 10, 'HTL', 'disposal')",0.0
opex_costs,"(28, 10, 'HTL', 'transportation')",0.0
opex_costs,"(28, 10, 'HTL', 'water')",0.0
opex_costs,"(28, 10, 'HTL', 'labor')",0.0
opex_costs,"(28, 10, 'HTL', 'diesel')",0.0
opex_costs,"(28, 10, 'HTL', 'TPC')",0.0
opex_costs,"(28, 10, 'HTC', 'heat')",0.0
opex_costs,"(28, 10, 'HTC', 'electricity')",0.0
opex_costs,"(28, 10, 'HTC', 'disposal')",0.0
opex_costs,"(28, 10, 'HTC', 'transportation')",0.0
opex_costs,"(28, 10, 'HTC', 'water')",0.0
opex_costs,"(28, 10, 'HTC', 'labor')",0.0
opex_costs,"(28, 10, 'HTC', 'diesel')",0.0
opex_costs,"(28, 10, 'HTC', 'TPC')",0.0
opex_costs,"(28, 10, 'CHP', 'heat')",0.0
opex_costs,"(28, 10, 'CHP', 'electricity')",0.0
opex_costs,"(28, 10, 'CHP', 'disposal')",0.0
opex_costs,"(28, 10, 'CHP', 'transportation')",0.0
opex_costs,"(28, 10, 'CHP', 'water')",0.0
opex_costs,"(28, 10, 'CHP', 'labor')",0.0
opex_costs,"(28, 10, 'CHP', 'diesel')",0.0
opex_costs,"(28, 10, 'CHP', 'TPC')",60.36869963570631
opex_costs,"(28, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 10, 'Feedstock', 'water')",0.0
opex_costs,"(28, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 11, 'Pyrolysis', 'heat')",-5.607494848430493e-14
opex_costs,"(28, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 11, 'Pyrolysis', 'disposal')",1.9736197569149652
opex_costs,"(28, 11, 'Pyrolysis', 'transportation')",50.31560249842501
opex_costs,"(28, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 11, 'Pyrolysis', 'labor')",58.85953148036629
opex_costs,"(28, 11, 'Pyrolysis', 'diesel')",2.998828630990781
opex_costs,"(28, 11, 'Pyrolysis', 'TPC')",2624.659017310911
opex_costs,"(28, 11, 'AD', 'heat')",0.0
opex_costs,"(28, 11, 'AD', 'electricity')",0.0
opex_costs,"(28, 11, 'AD', 'disposal')",0.0
opex_costs,"(28, 11, 'AD', 'transportation')",0.0
opex_costs,"(28, 11, 'AD', 'water')",0.0
opex_costs,"(28, 11, 'AD', 'labor')",0.0
opex_costs,"(28, 11, 'AD', 'diesel')",0.0
opex_costs,"(28, 11, 'AD', 'TPC')",0.0
opex_costs,"(28, 11, 'HTL', 'heat')",0.0
opex_costs,"(28, 11, 'HTL', 'electricity')",0.0
opex_costs,"(28, 11, 'HTL', 'disposal')",0.0
opex_costs,"(28, 11, 'HTL', 'transportation')",0.0
opex_costs,"(28, 11, 'HTL', 'water')",0.0
opex_costs,"(28, 11, 'HTL', 'labor')",0.0
opex_costs,"(28, 11, 'HTL', 'diesel')",0.0
opex_costs,"(28, 11, 'HTL', 'TPC')",0.0
opex_costs,"(28, 11, 'HTC', 'heat')",0.0
opex_costs,"(28, 11, 'HTC', 'electricity')",0.0
opex_costs,"(28, 11, 'HTC', 'disposal')",0.0
opex_costs,"(28, 11, 'HTC', 'transportation')",0.0
opex_costs,"(28, 11, 'HTC', 'water')",0.0
opex_costs,"(28, 11, 'HTC', 'labor')",0.0
opex_costs,"(28, 11, 'HTC', 'diesel')",0.0
opex_costs,"(28, 11, 'HTC', 'TPC')",0.0
opex_costs,"(28, 11, 'CHP', 'heat')",0.0
opex_costs,"(28, 11, 'CHP', 'electricity')",0.0
opex_costs,"(28, 11, 'CHP', 'disposal')",0.0
opex_costs,"(28, 11, 'CHP', 'transportation')",0.0
opex_costs,"(28, 11, 'CHP', 'water')",0.0
opex_costs,"(28, 11, 'CHP', 'labor')",0.0
opex_costs,"(28, 11, 'CHP', 'diesel')",0.0
opex_costs,"(28, 11, 'CHP', 'TPC')",60.02928532895437
opex_costs,"(28, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 11, 'Feedstock', 'water')",0.0
opex_costs,"(28, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 12, 'Pyrolysis', 'heat')",-5.5759675174115974e-14
opex_costs,"(28, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 12, 'Pyrolysis', 'disposal')",1.9625233642113722
opex_costs,"(28, 12, 'Pyrolysis', 'transportation')",50.032710280373834
opex_costs,"(28, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 12, 'Pyrolysis', 'labor')",58.528602253901106
opex_costs,"(28, 12, 'Pyrolysis', 'diesel')",2.981968149532711
opex_costs,"(28, 12, 'Pyrolysis', 'TPC')",2609.902250539444
opex_costs,"(28, 12, 'AD', 'heat')",0.0
opex_costs,"(28, 12, 'AD', 'electricity')",0.0
opex_costs,"(28, 12, 'AD', 'disposal')",0.0
opex_costs,"(28, 12, 'AD', 'transportation')",0.0
opex_costs,"(28, 12, 'AD', 'water')",0.0
opex_costs,"(28, 12, 'AD', 'labor')",0.0
opex_costs,"(28, 12, 'AD', 'diesel')",0.0
opex_costs,"(28, 12, 'AD', 'TPC')",0.0
opex_costs,"(28, 12, 'HTL', 'heat')",0.0
opex_costs,"(28, 12, 'HTL', 'electricity')",0.0
opex_costs,"(28, 12, 'HTL', 'disposal')",0.0
opex_costs,"(28, 12, 'HTL', 'transportation')",0.0
opex_costs,"(28, 12, 'HTL', 'water')",0.0
opex_costs,"(28, 12, 'HTL', 'labor')",0.0
opex_costs,"(28, 12, 'HTL', 'diesel')",0.0
opex_costs,"(28, 12, 'HTL', 'TPC')",0.0
opex_costs,"(28, 12, 'HTC', 'heat')",0.0
opex_costs,"(28, 12, 'HTC', 'electricity')",0.0
opex_costs,"(28, 12, 'HTC', 'disposal')",0.0
opex_costs,"(28, 12, 'HTC', 'transportation')",0.0
opex_costs,"(28, 12, 'HTC', 'water')",0.0
opex_costs,"(28, 12, 'HTC', 'labor')",0.0
opex_costs,"(28, 12, 'HTC', 'diesel')",0.0
opex_costs,"(28, 12, 'HTC', 'TPC')",0.0
opex_costs,"(28, 12, 'CHP', 'heat')",0.0
opex_costs,"(28, 12, 'CHP', 'electricity')",0.0
opex_costs,"(28, 12, 'CHP', 'disposal')",0.0
opex_costs,"(28, 12, 'CHP', 'transportation')",0.0
opex_costs,"(28, 12, 'CHP', 'water')",0.0
opex_costs,"(28, 12, 'CHP', 'labor')",0.0
opex_costs,"(28, 12, 'CHP', 'diesel')",0.0
opex_costs,"(28, 12, 'CHP', 'TPC')",59.69177933018856
opex_costs,"(28, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 12, 'Feedstock', 'water')",0.0
opex_costs,"(28, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 13, 'Pyrolysis', 'heat')",-5.5446174442641845e-14
opex_costs,"(28, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 13, 'Pyrolysis', 'disposal')",1.951489359649937
opex_costs,"(28, 13, 'Pyrolysis', 'transportation')",49.75140858301725
opex_costs,"(28, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 13, 'Pyrolysis', 'labor')",58.199533629281966
opex_costs,"(28, 13, 'Pyrolysis', 'diesel')",2.9652024636998595
opex_costs,"(28, 13, 'Pyrolysis', 'TPC')",2595.2284515607894
opex_costs,"(28, 13, 'AD', 'heat')",0.0
opex_costs,"(28, 13, 'AD', 'electricity')",0.0
opex_costs,"(28, 13, 'AD', 'disposal')",0.0
opex_costs,"(28, 13, 'AD', 'transportation')",0.0
opex_costs,"(28, 13, 'AD', 'water')",0.0
opex_costs,"(28, 13, 'AD', 'labor')",0.0
opex_costs,"(28, 13, 'AD', 'diesel')",0.0
opex_costs,"(28, 13, 'AD', 'TPC')",0.0
opex_costs,"(28, 13, 'HTL', 'heat')",0.0
opex_costs,"(28, 13, 'HTL', 'electricity')",0.0
opex_costs,"(28, 13, 'HTL', 'disposal')",0.0
opex_costs,"(28, 13, 'HTL', 'transportation')",0.0
opex_costs,"(28, 13, 'HTL', 'water')",0.0
opex_costs,"(28, 13, 'HTL', 'labor')",0.0
opex_costs,"(28, 13, 'HTL', 'diesel')",0.0
opex_costs,"(28, 13, 'HTL', 'TPC')",0.0
opex_costs,"(28, 13, 'HTC', 'heat')",0.0
opex_costs,"(28, 13, 'HTC', 'electricity')",0.0
opex_costs,"(28, 13, 'HTC', 'disposal')",0.0
opex_costs,"(28, 13, 'HTC', 'transportation')",0.0
opex_costs,"(28, 13, 'HTC', 'water')",0.0
opex_costs,"(28, 13, 'HTC', 'labor')",0.0
opex_costs,"(28, 13, 'HTC', 'diesel')",0.0
opex_costs,"(28, 13, 'HTC', 'TPC')",0.0
opex_costs,"(28, 13, 'CHP', 'heat')",0.0
opex_costs,"(28, 13, 'CHP', 'electricity')",0.0
opex_costs,"(28, 13, 'CHP', 'disposal')",0.0
opex_costs,"(28, 13, 'CHP', 'transportation')",0.0
opex_costs,"(28, 13, 'CHP', 'water')",0.0
opex_costs,"(28, 13, 'CHP', 'labor')",0.0
opex_costs,"(28, 13, 'CHP', 'diesel')",0.0
opex_costs,"(28, 13, 'CHP', 'TPC')",59.356170910222495
opex_costs,"(28, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 13, 'Feedstock', 'water')",0.0
opex_costs,"(28, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 14, 'Pyrolysis', 'heat')",-5.513443632381437e-14
opex_costs,"(28, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 14, 'Pyrolysis', 'disposal')",1.9405173921877197
opex_costs,"(28, 14, 'Pyrolysis', 'transportation')",49.471688463882046
opex_costs,"(28, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 14, 'Pyrolysis', 'labor')",57.87231514554333
opex_costs,"(28, 14, 'Pyrolysis', 'diesel')",2.9485310405174965
opex_costs,"(28, 14, 'Pyrolysis', 'TPC')",2580.6371539004963
opex_costs,"(28, 14, 'AD', 'heat')",0.0
opex_costs,"(28, 14, 'AD', 'electricity')",0.0
opex_costs,"(28, 14, 'AD', 'disposal')",0.0
opex_costs,"(28, 14, 'AD', 'transportation')",0.0
opex_costs,"(28, 14, 'AD', 'water')",0.0
opex_costs,"(28, 14, 'AD', 'labor')",0.0
opex_costs,"(28, 14, 'AD', 'diesel')",0.0
opex_costs,"(28, 14, 'AD', 'TPC')",0.0
opex_costs,"(28, 14, 'HTL', 'heat')",0.0
opex_costs,"(28, 14, 'HTL', 'electricity')",0.0
opex_costs,"(28, 14, 'HTL', 'disposal')",0.0
opex_costs,"(28, 14, 'HTL', 'transportation')",0.0
opex_costs,"(28, 14, 'HTL', 'water')",0.0
opex_costs,"(28, 14, 'HTL', 'labor')",0.0
opex_costs,"(28, 14, 'HTL', 'diesel')",0.0
opex_costs,"(28, 14, 'HTL', 'TPC')",0.0
opex_costs,"(28, 14, 'HTC', 'heat')",0.0
opex_costs,"(28, 14, 'HTC', 'electricity')",0.0
opex_costs,"(28, 14, 'HTC', 'disposal')",0.0
opex_costs,"(28, 14, 'HTC', 'transportation')",0.0
opex_costs,"(28, 14, 'HTC', 'water')",0.0
opex_costs,"(28, 14, 'HTC', 'labor')",0.0
opex_costs,"(28, 14, 'HTC', 'diesel')",0.0
opex_costs,"(28, 14, 'HTC', 'TPC')",0.0
opex_costs,"(28, 14, 'CHP', 'heat')",0.0
opex_costs,"(28, 14, 'CHP', 'electricity')",0.0
opex_costs,"(28, 14, 'CHP', 'disposal')",0.0
opex_costs,"(28, 14, 'CHP', 'transportation')",0.0
opex_costs,"(28, 14, 'CHP', 'water')",0.0
opex_costs,"(28, 14, 'CHP', 'labor')",0.0
opex_costs,"(28, 14, 'CHP', 'diesel')",0.0
opex_costs,"(28, 14, 'CHP', 'TPC')",59.02244940019304
opex_costs,"(28, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 14, 'Feedstock', 'water')",0.0
opex_costs,"(28, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 15, 'Pyrolysis', 'heat')",-5.4824450907598135e-14
opex_costs,"(28, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 15, 'Pyrolysis', 'disposal')",1.929607113030076
opex_costs,"(28, 15, 'Pyrolysis', 'transportation')",49.193541030772764
opex_costs,"(28, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 15, 'Pyrolysis', 'labor')",57.54693640053493
opex_costs,"(28, 15, 'Pyrolysis', 'diesel')",2.931953350007464
opex_costs,"(28, 15, 'Pyrolysis', 'TPC')",2566.1278937068014
opex_costs,"(28, 15, 'AD', 'heat')",0.0
opex_costs,"(28, 15, 'AD', 'electricity')",0.0
opex_costs,"(28, 15, 'AD', 'disposal')",0.0
opex_costs,"(28, 15, 'AD', 'transportation')",0.0
opex_costs,"(28, 15, 'AD', 'water')",0.0
opex_costs,"(28, 15, 'AD', 'labor')",0.0
opex_costs,"(28, 15, 'AD', 'diesel')",0.0
opex_costs,"(28, 15, 'AD', 'TPC')",0.0
opex_costs,"(28, 15, 'HTL', 'heat')",0.0
opex_costs,"(28, 15, 'HTL', 'electricity')",0.0
opex_costs,"(28, 15, 'HTL', 'disposal')",0.0
opex_costs,"(28, 15, 'HTL', 'transportation')",0.0
opex_costs,"(28, 15, 'HTL', 'water')",0.0
opex_costs,"(28, 15, 'HTL', 'labor')",0.0
opex_costs,"(28, 15, 'HTL', 'diesel')",0.0
opex_costs,"(28, 15, 'HTL', 'TPC')",0.0
opex_costs,"(28, 15, 'HTC', 'heat')",0.0
opex_costs,"(28, 15, 'HTC', 'electricity')",0.0
opex_costs,"(28, 15, 'HTC', 'disposal')",0.0
opex_costs,"(28, 15, 'HTC', 'transportation')",0.0
opex_costs,"(28, 15, 'HTC', 'water')",0.0
opex_costs,"(28, 15, 'HTC', 'labor')",0.0
opex_costs,"(28, 15, 'HTC', 'diesel')",0.0
opex_costs,"(28, 15, 'HTC', 'TPC')",0.0
opex_costs,"(28, 15, 'CHP', 'heat')",0.0
opex_costs,"(28, 15, 'CHP', 'electricity')",0.0
opex_costs,"(28, 15, 'CHP', 'disposal')",0.0
opex_costs,"(28, 15, 'CHP', 'transportation')",0.0
opex_costs,"(28, 15, 'CHP', 'water')",0.0
opex_costs,"(28, 15, 'CHP', 'labor')",0.0
opex_costs,"(28, 15, 'CHP', 'diesel')",0.0
opex_costs,"(28, 15, 'CHP', 'TPC')",58.690604191221205
opex_costs,"(28, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 15, 'Feedstock', 'water')",0.0
opex_costs,"(28, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 16, 'Pyrolysis', 'heat')",-5.451620833967554e-14
opex_costs,"(28, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 16, 'Pyrolysis', 'disposal')",1.918758175611897
opex_costs,"(28, 16, 'Pyrolysis', 'transportation')",48.916957441489075
opex_costs,"(28, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 16, 'Pyrolysis', 'labor')",57.22338705059114
opex_costs,"(28, 16, 'Pyrolysis', 'diesel')",2.915468865171332
opex_costs,"(28, 16, 'Pyrolysis', 'TPC')",2551.7002097358827
opex_costs,"(28, 16, 'AD', 'heat')",0.0
opex_costs,"(28, 16, 'AD', 'electricity')",0.0
opex_costs,"(28, 16, 'AD', 'disposal')",0.0
opex_costs,"(28, 16, 'AD', 'transportation')",0.0
opex_costs,"(28, 16, 'AD', 'water')",0.0
opex_costs,"(28, 16, 'AD', 'labor')",0.0
opex_costs,"(28, 16, 'AD', 'diesel')",0.0
opex_costs,"(28, 16, 'AD', 'TPC')",0.0
opex_costs,"(28, 16, 'HTL', 'heat')",0.0
opex_costs,"(28, 16, 'HTL', 'electricity')",0.0
opex_costs,"(28, 16, 'HTL', 'disposal')",0.0
opex_costs,"(28, 16, 'HTL', 'transportation')",0.0
opex_costs,"(28, 16, 'HTL', 'water')",0.0
opex_costs,"(28, 16, 'HTL', 'labor')",0.0
opex_costs,"(28, 16, 'HTL', 'diesel')",0.0
opex_costs,"(28, 16, 'HTL', 'TPC')",0.0
opex_costs,"(28, 16, 'HTC', 'heat')",0.0
opex_costs,"(28, 16, 'HTC', 'electricity')",0.0
opex_costs,"(28, 16, 'HTC', 'disposal')",0.0
opex_costs,"(28, 16, 'HTC', 'transportation')",0.0
opex_costs,"(28, 16, 'HTC', 'water')",0.0
opex_costs,"(28, 16, 'HTC', 'labor')",0.0
opex_costs,"(28, 16, 'HTC', 'diesel')",0.0
opex_costs,"(28, 16, 'HTC', 'TPC')",0.0
opex_costs,"(28, 16, 'CHP', 'heat')",0.0
opex_costs,"(28, 16, 'CHP', 'electricity')",0.0
opex_costs,"(28, 16, 'CHP', 'disposal')",0.0
opex_costs,"(28, 16, 'CHP', 'transportation')",0.0
opex_costs,"(28, 16, 'CHP', 'water')",0.0
opex_costs,"(28, 16, 'CHP', 'labor')",0.0
opex_costs,"(28, 16, 'CHP', 'diesel')",0.0
opex_costs,"(28, 16, 'CHP', 'TPC')",58.36062473407495
opex_costs,"(28, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 16, 'Feedstock', 'water')",0.0
opex_costs,"(28, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 17, 'Pyrolysis', 'heat')",-4.065727411585005e-14
opex_costs,"(28, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 17, 'Pyrolysis', 'disposal')",1.5610665555091054
opex_costs,"(28, 17, 'Pyrolysis', 'transportation')",70.68675992027484
opex_costs,"(28, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 17, 'Pyrolysis', 'labor')",56.901656810202006
opex_costs,"(28, 17, 'Pyrolysis', 'diesel')",4.212957193298584
opex_costs,"(28, 17, 'Pyrolysis', 'TPC')",2537.3536433371914
opex_costs,"(28, 17, 'AD', 'heat')",0.0
opex_costs,"(28, 17, 'AD', 'electricity')",0.0
opex_costs,"(28, 17, 'AD', 'disposal')",0.0
opex_costs,"(28, 17, 'AD', 'transportation')",0.0
opex_costs,"(28, 17, 'AD', 'water')",0.0
opex_costs,"(28, 17, 'AD', 'labor')",0.0
opex_costs,"(28, 17, 'AD', 'diesel')",0.0
opex_costs,"(28, 17, 'AD', 'TPC')",0.0
opex_costs,"(28, 17, 'HTL', 'heat')",0.0
opex_costs,"(28, 17, 'HTL', 'electricity')",0.0
opex_costs,"(28, 17, 'HTL', 'disposal')",0.0
opex_costs,"(28, 17, 'HTL', 'transportation')",0.0
opex_costs,"(28, 17, 'HTL', 'water')",0.0
opex_costs,"(28, 17, 'HTL', 'labor')",0.0
opex_costs,"(28, 17, 'HTL', 'diesel')",0.0
opex_costs,"(28, 17, 'HTL', 'TPC')",0.0
opex_costs,"(28, 17, 'HTC', 'heat')",0.0
opex_costs,"(28, 17, 'HTC', 'electricity')",0.0
opex_costs,"(28, 17, 'HTC', 'disposal')",0.0
opex_costs,"(28, 17, 'HTC', 'transportation')",0.0
opex_costs,"(28, 17, 'HTC', 'water')",0.0
opex_costs,"(28, 17, 'HTC', 'labor')",0.0
opex_costs,"(28, 17, 'HTC', 'diesel')",0.0
opex_costs,"(28, 17, 'HTC', 'TPC')",0.0
opex_costs,"(28, 17, 'CHP', 'heat')",0.0
opex_costs,"(28, 17, 'CHP', 'electricity')",0.0
opex_costs,"(28, 17, 'CHP', 'disposal')",0.0
opex_costs,"(28, 17, 'CHP', 'transportation')",0.0
opex_costs,"(28, 17, 'CHP', 'water')",0.0
opex_costs,"(28, 17, 'CHP', 'labor')",0.0
opex_costs,"(28, 17, 'CHP', 'diesel')",0.0
opex_costs,"(28, 17, 'CHP', 'TPC')",58.03250053883371
opex_costs,"(28, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 17, 'Feedstock', 'water')",0.0
opex_costs,"(28, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 18, 'Pyrolysis', 'heat')",-5.3904912608151535e-14
opex_costs,"(28, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 18, 'Pyrolysis', 'disposal')",1.8972429467877867
opex_costs,"(28, 18, 'Pyrolysis', 'transportation')",48.36844667388748
opex_costs,"(28, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 18, 'Pyrolysis', 'labor')",56.58173545168648
opex_costs,"(28, 18, 'Pyrolysis', 'diesel')",2.8827774193252473
opex_costs,"(28, 18, 'Pyrolysis', 'TPC')",2523.0877384388787
opex_costs,"(28, 18, 'AD', 'heat')",0.0
opex_costs,"(28, 18, 'AD', 'electricity')",0.0
opex_costs,"(28, 18, 'AD', 'disposal')",0.0
opex_costs,"(28, 18, 'AD', 'transportation')",0.0
opex_costs,"(28, 18, 'AD', 'water')",0.0
opex_costs,"(28, 18, 'AD', 'labor')",0.0
opex_costs,"(28, 18, 'AD', 'diesel')",0.0
opex_costs,"(28, 18, 'AD', 'TPC')",0.0
opex_costs,"(28, 18, 'HTL', 'heat')",0.0
opex_costs,"(28, 18, 'HTL', 'electricity')",0.0
opex_costs,"(28, 18, 'HTL', 'disposal')",0.0
opex_costs,"(28, 18, 'HTL', 'transportation')",0.0
opex_costs,"(28, 18, 'HTL', 'water')",0.0
opex_costs,"(28, 18, 'HTL', 'labor')",0.0
opex_costs,"(28, 18, 'HTL', 'diesel')",0.0
opex_costs,"(28, 18, 'HTL', 'TPC')",0.0
opex_costs,"(28, 18, 'HTC', 'heat')",0.0
opex_costs,"(28, 18, 'HTC', 'electricity')",0.0
opex_costs,"(28, 18, 'HTC', 'disposal')",0.0
opex_costs,"(28, 18, 'HTC', 'transportation')",0.0
opex_costs,"(28, 18, 'HTC', 'water')",0.0
opex_costs,"(28, 18, 'HTC', 'labor')",0.0
opex_costs,"(28, 18, 'HTC', 'diesel')",0.0
opex_costs,"(28, 18, 'HTC', 'TPC')",0.0
opex_costs,"(28, 18, 'CHP', 'heat')",0.0
opex_costs,"(28, 18, 'CHP', 'electricity')",0.0
