Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(13, 9, 'HTL', 'heat')",0.0
opex_costs,"(13, 9, 'HTL', 'electricity')",0.0
opex_costs,"(13, 9, 'HTL', 'disposal')",0.0
opex_costs,"(13, 9, 'HTL', 'transportation')",0.0
opex_costs,"(13, 9, 'HTL', 'water')",0.0
opex_costs,"(13, 9, 'HTL', 'labor')",0.0
opex_costs,"(13, 9, 'HTL', 'diesel')",0.0
opex_costs,"(13, 9, 'HTL', 'TPC')",0.0
opex_costs,"(13, 9, 'HTC', 'heat')",0.0
opex_costs,"(13, 9, 'HTC', 'electricity')",0.0
opex_costs,"(13, 9, 'HTC', 'disposal')",0.0
opex_costs,"(13, 9, 'HTC', 'transportation')",0.0
opex_costs,"(13, 9, 'HTC', 'water')",0.0
opex_costs,"(13, 9, 'HTC', 'labor')",0.0
opex_costs,"(13, 9, 'HTC', 'diesel')",0.0
opex_costs,"(13, 9, 'HTC', 'TPC')",0.0
opex_costs,"(13, 9, 'CHP', 'heat')",0.0
opex_costs,"(13, 9, 'CHP', 'electricity')",0.0
opex_costs,"(13, 9, 'CHP', 'disposal')",0.0
opex_costs,"(13, 9, 'CHP', 'transportation')",0.0
opex_costs,"(13, 9, 'CHP', 'water')",0.0
opex_costs,"(13, 9, 'CHP', 'labor')",0.0
opex_costs,"(13, 9, 'CHP', 'diesel')",0.0
opex_costs,"(13, 9, 'CHP', 'TPC')",76.55526811513987
opex_costs,"(13, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 9, 'Feedstock', 'water')",0.0
opex_costs,"(13, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 10, 'Pyrolysis', 'heat')",-8.458800659343966e-14
opex_costs,"(13, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 10, 'Pyrolysis', 'disposal')",2.465212772414742
opex_costs,"(13, 10, 'Pyrolysis', 'transportation')",81.45920465370453
opex_costs,"(13, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 10, 'Pyrolysis', 'labor')",89.85823867986208
opex_costs,"(13, 10, 'Pyrolysis', 'diesel')",5.973092646080501
opex_costs,"(13, 10, 'Pyrolysis', 'TPC')",3418.3307626971205
opex_costs,"(13, 10, 'AD', 'heat')",0.0
opex_costs,"(13, 10, 'AD', 'electricity')",0.0
opex_costs,"(13, 10, 'AD', 'disposal')",0.0
opex_costs,"(13, 10, 'AD', 'transportation')",0.0
opex_costs,"(13, 10, 'AD', 'water')",0.0
opex_costs,"(13, 10, 'AD', 'labor')",0.0
opex_costs,"(13, 10, 'AD', 'diesel')",0.0
opex_costs,"(13, 10, 'AD', 'TPC')",0.0
opex_costs,"(13, 10, 'HTL', 'heat')",0.0
opex_costs,"(13, 10, 'HTL', 'electricity')",0.0
opex_costs,"(13, 10, 'HTL', 'disposal')",0.0
opex_costs,"(13, 10, 'HTL', 'transportation')",0.0
opex_costs,"(13, 10, 'HTL', 'water')",0.0
opex_costs,"(13, 10, 'HTL', 'labor')",0.0
opex_costs,"(13, 10, 'HTL', 'diesel')",0.0
opex_costs,"(13, 10, 'HTL', 'TPC')",0.0
opex_costs,"(13, 10, 'HTC', 'heat')",0.0
opex_costs,"(13, 10, 'HTC', 'electricity')",0.0
opex_costs,"(13, 10, 'HTC', 'disposal')",0.0
opex_costs,"(13, 10, 'HTC', 'transportation')",0.0
opex_costs,"(13, 10, 'HTC', 'water')",0.0
opex_costs,"(13, 10, 'HTC', 'labor')",0.0
opex_costs,"(13, 10, 'HTC', 'diesel')",0.0
opex_costs,"(13, 10, 'HTC', 'TPC')",0.0
opex_costs,"(13, 10, 'CHP', 'heat')",0.0
opex_costs,"(13, 10, 'CHP', 'electricity')",0.0
opex_costs,"(13, 10, 'CHP', 'disposal')",0.0
opex_costs,"(13, 10, 'CHP', 'transportation')",0.0
opex_costs,"(13, 10, 'CHP', 'water')",0.0
opex_costs,"(13, 10, 'CHP', 'labor')",0.0
opex_costs,"(13, 10, 'CHP', 'diesel')",0.0
opex_costs,"(13, 10, 'CHP', 'TPC')",76.12484716169364
opex_costs,"(13, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 10, 'Feedstock', 'water')",0.0
opex_costs,"(13, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 11, 'Pyrolysis', 'heat')",-8.411242272645739e-14
opex_costs,"(13, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 11, 'Pyrolysis', 'disposal')",2.4513524691583464
opex_costs,"(13, 11, 'Pyrolysis', 'transportation')",81.00121202436276
opex_costs,"(13, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 11, 'Pyrolysis', 'labor')",89.35302369309706
opex_costs,"(13, 11, 'Pyrolysis', 'diesel')",5.939509794174323
opex_costs,"(13, 11, 'Pyrolysis', 'TPC')",3399.1116910081323
opex_costs,"(13, 11, 'AD', 'heat')",0.0
opex_costs,"(13, 11, 'AD', 'electricity')",0.0
opex_costs,"(13, 11, 'AD', 'disposal')",0.0
opex_costs,"(13, 11, 'AD', 'transportation')",0.0
opex_costs,"(13, 11, 'AD', 'water')",0.0
opex_costs,"(13, 11, 'AD', 'labor')",0.0
opex_costs,"(13, 11, 'AD', 'diesel')",0.0
opex_costs,"(13, 11, 'AD', 'TPC')",0.0
opex_costs,"(13, 11, 'HTL', 'heat')",0.0
opex_costs,"(13, 11, 'HTL', 'electricity')",0.0
opex_costs,"(13, 11, 'HTL', 'disposal')",0.0
opex_costs,"(13, 11, 'HTL', 'transportation')",0.0
opex_costs,"(13, 11, 'HTL', 'water')",0.0
opex_costs,"(13, 11, 'HTL', 'labor')",0.0
opex_costs,"(13, 11, 'HTL', 'diesel')",0.0
opex_costs,"(13, 11, 'HTL', 'TPC')",0.0
opex_costs,"(13, 11, 'HTC', 'heat')",0.0
opex_costs,"(13, 11, 'HTC', 'electricity')",0.0
opex_costs,"(13, 11, 'HTC', 'disposal')",0.0
opex_costs,"(13, 11, 'HTC', 'transportation')",0.0
opex_costs,"(13, 11, 'HTC', 'water')",0.0
opex_costs,"(13, 11, 'HTC', 'labor')",0.0
opex_costs,"(13, 11, 'HTC', 'diesel')",0.0
opex_costs,"(13, 11, 'HTC', 'TPC')",0.0
opex_costs,"(13, 11, 'CHP', 'heat')",0.0
opex_costs,"(13, 11, 'CHP', 'electricity')",0.0
opex_costs,"(13, 11, 'CHP', 'disposal')",0.0
opex_costs,"(13, 11, 'CHP', 'transportation')",0.0
opex_costs,"(13, 11, 'CHP', 'water')",0.0
opex_costs,"(13, 11, 'CHP', 'labor')",0.0
opex_costs,"(13, 11, 'CHP', 'diesel')",0.0
opex_costs,"(13, 11, 'CHP', 'TPC')",75.69684618797876
opex_costs,"(13, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 11, 'Feedstock', 'water')",0.0
opex_costs,"(13, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 12, 'Pyrolysis', 'heat')",-8.363951276117395e-14
opex_costs,"(13, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 12, 'Pyrolysis', 'disposal')",2.437570093295045
opex_costs,"(13, 12, 'Pyrolysis', 'transportation')",80.54579439252335
opex_costs,"(13, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 12, 'Pyrolysis', 'labor')",88.85064920472816
opex_costs,"(13, 12, 'Pyrolysis', 'diesel')",5.9061157570093465
opex_costs,"(13, 12, 'Pyrolysis', 'TPC')",3380.000675777756
opex_costs,"(13, 12, 'AD', 'heat')",0.0
opex_costs,"(13, 12, 'AD', 'electricity')",0.0
opex_costs,"(13, 12, 'AD', 'disposal')",0.0
opex_costs,"(13, 12, 'AD', 'transportation')",0.0
opex_costs,"(13, 12, 'AD', 'water')",0.0
opex_costs,"(13, 12, 'AD', 'labor')",0.0
opex_costs,"(13, 12, 'AD', 'diesel')",0.0
opex_costs,"(13, 12, 'AD', 'TPC')",0.0
opex_costs,"(13, 12, 'HTL', 'heat')",0.0
opex_costs,"(13, 12, 'HTL', 'electricity')",0.0
opex_costs,"(13, 12, 'HTL', 'disposal')",0.0
opex_costs,"(13, 12, 'HTL', 'transportation')",0.0
opex_costs,"(13, 12, 'HTL', 'water')",0.0
opex_costs,"(13, 12, 'HTL', 'labor')",0.0
opex_costs,"(13, 12, 'HTL', 'diesel')",0.0
opex_costs,"(13, 12, 'HTL', 'TPC')",0.0
opex_costs,"(13, 12, 'HTC', 'heat')",0.0
opex_costs,"(13, 12, 'HTC', 'electricity')",0.0
opex_costs,"(13, 12, 'HTC', 'disposal')",0.0
opex_costs,"(13, 12, 'HTC', 'transportation')",0.0
opex_costs,"(13, 12, 'HTC', 'water')",0.0
opex_costs,"(13, 12, 'HTC', 'labor')",0.0
opex_costs,"(13, 12, 'HTC', 'diesel')",0.0
opex_costs,"(13, 12, 'HTC', 'TPC')",0.0
opex_costs,"(13, 12, 'CHP', 'heat')",0.0
opex_costs,"(13, 12, 'CHP', 'electricity')",0.0
opex_costs,"(13, 12, 'CHP', 'disposal')",0.0
opex_costs,"(13, 12, 'CHP', 'transportation')",0.0
opex_costs,"(13, 12, 'CHP', 'water')",0.0
opex_costs,"(13, 12, 'CHP', 'labor')",0.0
opex_costs,"(13, 12, 'CHP', 'diesel')",0.0
opex_costs,"(13, 12, 'CHP', 'TPC')",75.27125158800818
opex_costs,"(13, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 12, 'Feedstock', 'water')",0.0
opex_costs,"(13, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 13, 'Pyrolysis', 'heat')",-8.316926166396277e-14
opex_costs,"(13, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 13, 'Pyrolysis', 'disposal')",2.4238652070151083
opex_costs,"(13, 13, 'Pyrolysis', 'transportation')",80.09293728063433
opex_costs,"(13, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 13, 'Pyrolysis', 'labor')",88.3510992444629
opex_costs,"(13, 13, 'Pyrolysis', 'diesel')",5.872909473001924
opex_costs,"(13, 13, 'Pyrolysis', 'TPC')",3360.997109474141
opex_costs,"(13, 13, 'AD', 'heat')",0.0
opex_costs,"(13, 13, 'AD', 'electricity')",0.0
opex_costs,"(13, 13, 'AD', 'disposal')",0.0
opex_costs,"(13, 13, 'AD', 'transportation')",0.0
opex_costs,"(13, 13, 'AD', 'water')",0.0
opex_costs,"(13, 13, 'AD', 'labor')",0.0
opex_costs,"(13, 13, 'AD', 'diesel')",0.0
opex_costs,"(13, 13, 'AD', 'TPC')",0.0
opex_costs,"(13, 13, 'HTL', 'heat')",0.0
opex_costs,"(13, 13, 'HTL', 'electricity')",0.0
opex_costs,"(13, 13, 'HTL', 'disposal')",0.0
opex_costs,"(13, 13, 'HTL', 'transportation')",0.0
opex_costs,"(13, 13, 'HTL', 'water')",0.0
opex_costs,"(13, 13, 'HTL', 'labor')",0.0
opex_costs,"(13, 13, 'HTL', 'diesel')",0.0
opex_costs,"(13, 13, 'HTL', 'TPC')",0.0
opex_costs,"(13, 13, 'HTC', 'heat')",0.0
opex_costs,"(13, 13, 'HTC', 'electricity')",0.0
opex_costs,"(13, 13, 'HTC', 'disposal')",0.0
opex_costs,"(13, 13, 'HTC', 'transportation')",0.0
opex_costs,"(13, 13, 'HTC', 'water')",0.0
opex_costs,"(13, 13, 'HTC', 'labor')",0.0
opex_costs,"(13, 13, 'HTC', 'diesel')",0.0
opex_costs,"(13, 13, 'HTC', 'TPC')",0.0
opex_costs,"(13, 13, 'CHP', 'heat')",0.0
opex_costs,"(13, 13, 'CHP', 'electricity')",0.0
opex_costs,"(13, 13, 'CHP', 'disposal')",0.0
opex_costs,"(13, 13, 'CHP', 'transportation')",0.0
opex_costs,"(13, 13, 'CHP', 'water')",0.0
opex_costs,"(13, 13, 'CHP', 'labor')",0.0
opex_costs,"(13, 13, 'CHP', 'diesel')",0.0
opex_costs,"(13, 13, 'CHP', 'TPC')",74.84804983229266
opex_costs,"(13, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 13, 'Feedstock', 'water')",0.0
opex_costs,"(13, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 14, 'Pyrolysis', 'heat')",-8.270165448572155e-14
opex_costs,"(13, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 14, 'Pyrolysis', 'disposal')",2.410237374481632
opex_costs,"(13, 14, 'Pyrolysis', 'transportation')",79.64262629254152
opex_costs,"(13, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 14, 'Pyrolysis', 'labor')",87.85435793179937
opex_costs,"(13, 14, 'Pyrolysis', 'diesel')",5.839889886537006
opex_costs,"(13, 14, 'Pyrolysis', 'TPC')",3342.100387981192
opex_costs,"(13, 14, 'AD', 'heat')",0.0
opex_costs,"(13, 14, 'AD', 'electricity')",0.0
opex_costs,"(13, 14, 'AD', 'disposal')",0.0
opex_costs,"(13, 14, 'AD', 'transportation')",0.0
opex_costs,"(13, 14, 'AD', 'water')",0.0
opex_costs,"(13, 14, 'AD', 'labor')",0.0
opex_costs,"(13, 14, 'AD', 'diesel')",0.0
opex_costs,"(13, 14, 'AD', 'TPC')",0.0
opex_costs,"(13, 14, 'HTL', 'heat')",0.0
opex_costs,"(13, 14, 'HTL', 'electricity')",0.0
opex_costs,"(13, 14, 'HTL', 'disposal')",0.0
opex_costs,"(13, 14, 'HTL', 'transportation')",0.0
opex_costs,"(13, 14, 'HTL', 'water')",0.0
opex_costs,"(13, 14, 'HTL', 'labor')",0.0
opex_costs,"(13, 14, 'HTL', 'diesel')",0.0
opex_costs,"(13, 14, 'HTL', 'TPC')",0.0
opex_costs,"(13, 14, 'HTC', 'heat')",0.0
opex_costs,"(13, 14, 'HTC', 'electricity')",0.0
opex_costs,"(13, 14, 'HTC', 'disposal')",0.0
opex_costs,"(13, 14, 'HTC', 'transportation')",0.0
opex_costs,"(13, 14, 'HTC', 'water')",0.0
opex_costs,"(13, 14, 'HTC', 'labor')",0.0
opex_costs,"(13, 14, 'HTC', 'diesel')",0.0
opex_costs,"(13, 14, 'HTC', 'TPC')",0.0
opex_costs,"(13, 14, 'CHP', 'heat')",0.0
opex_costs,"(13, 14, 'CHP', 'electricity')",0.0
opex_costs,"(13, 14, 'CHP', 'disposal')",0.0
opex_costs,"(13, 14, 'CHP', 'transportation')",0.0
opex_costs,"(13, 14, 'CHP', 'water')",0.0
opex_costs,"(13, 14, 'CHP', 'labor')",0.0
opex_costs,"(13, 14, 'CHP', 'diesel')",0.0
opex_costs,"(13, 14, 'CHP', 'TPC')",74.42722746741045
opex_costs,"(13, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 14, 'Feedstock', 'water')",0.0
opex_costs,"(13, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 15, 'Pyrolysis', 'heat')",-8.22366763613972e-14
opex_costs,"(13, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 15, 'Pyrolysis', 'disposal')",2.396686162471038
opex_costs,"(13, 15, 'Pyrolysis', 'transportation')",79.1948471130311
opex_costs,"(13, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 15, 'Pyrolysis', 'labor')",87.36040947552151
opex_costs,"(13, 15, 'Pyrolysis', 'diesel')",5.807055947934587
opex_costs,"(13, 15, 'Pyrolysis', 'TPC')",3323.309910579371
opex_costs,"(13, 15, 'AD', 'heat')",0.0
opex_costs,"(13, 15, 'AD', 'electricity')",0.0
opex_costs,"(13, 15, 'AD', 'disposal')",0.0
opex_costs,"(13, 15, 'AD', 'transportation')",0.0
opex_costs,"(13, 15, 'AD', 'water')",0.0
opex_costs,"(13, 15, 'AD', 'labor')",0.0
opex_costs,"(13, 15, 'AD', 'diesel')",0.0
opex_costs,"(13, 15, 'AD', 'TPC')",0.0
opex_costs,"(13, 15, 'HTL', 'heat')",0.0
opex_costs,"(13, 15, 'HTL', 'electricity')",0.0
opex_costs,"(13, 15, 'HTL', 'disposal')",0.0
opex_costs,"(13, 15, 'HTL', 'transportation')",0.0
opex_costs,"(13, 15, 'HTL', 'water')",0.0
opex_costs,"(13, 15, 'HTL', 'labor')",0.0
opex_costs,"(13, 15, 'HTL', 'diesel')",0.0
opex_costs,"(13, 15, 'HTL', 'TPC')",0.0
opex_costs,"(13, 15, 'HTC', 'heat')",0.0
opex_costs,"(13, 15, 'HTC', 'electricity')",0.0
opex_costs,"(13, 15, 'HTC', 'disposal')",0.0
opex_costs,"(13, 15, 'HTC', 'transportation')",0.0
opex_costs,"(13, 15, 'HTC', 'water')",0.0
opex_costs,"(13, 15, 'HTC', 'labor')",0.0
opex_costs,"(13, 15, 'HTC', 'diesel')",0.0
opex_costs,"(13, 15, 'HTC', 'TPC')",0.0
opex_costs,"(13, 15, 'CHP', 'heat')",0.0
opex_costs,"(13, 15, 'CHP', 'electricity')",0.0
opex_costs,"(13, 15, 'CHP', 'disposal')",0.0
opex_costs,"(13, 15, 'CHP', 'transportation')",0.0
opex_costs,"(13, 15, 'CHP', 'water')",0.0
opex_costs,"(13, 15, 'CHP', 'labor')",0.0
opex_costs,"(13, 15, 'CHP', 'diesel')",0.0
opex_costs,"(13, 15, 'CHP', 'TPC')",74.00877111557975
opex_costs,"(13, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 15, 'Feedstock', 'water')",0.0
opex_costs,"(13, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 16, 'Pyrolysis', 'heat')",-8.177431250951331e-14
opex_costs,"(13, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 16, 'Pyrolysis', 'disposal')",2.3832111403547547
opex_costs,"(13, 16, 'Pyrolysis', 'transportation')",78.7495855073745
opex_costs,"(13, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 16, 'Pyrolysis', 'labor')",86.86923817319713
opex_costs,"(13, 16, 'Pyrolysis', 'diesel')",5.774406613416337
opex_costs,"(13, 16, 'Pyrolysis', 'TPC')",3304.6250799266004
opex_costs,"(13, 16, 'AD', 'heat')",0.0
opex_costs,"(13, 16, 'AD', 'electricity')",0.0
opex_costs,"(13, 16, 'AD', 'disposal')",0.0
opex_costs,"(13, 16, 'AD', 'transportation')",0.0
opex_costs,"(13, 16, 'AD', 'water')",0.0
opex_costs,"(13, 16, 'AD', 'labor')",0.0
opex_costs,"(13, 16, 'AD', 'diesel')",0.0
opex_costs,"(13, 16, 'AD', 'TPC')",0.0
opex_costs,"(13, 16, 'HTL', 'heat')",0.0
opex_costs,"(13, 16, 'HTL', 'electricity')",0.0
opex_costs,"(13, 16, 'HTL', 'disposal')",0.0
opex_costs,"(13, 16, 'HTL', 'transportation')",0.0
opex_costs,"(13, 16, 'HTL', 'water')",0.0
opex_costs,"(13, 16, 'HTL', 'labor')",0.0
opex_costs,"(13, 16, 'HTL', 'diesel')",0.0
opex_costs,"(13, 16, 'HTL', 'TPC')",0.0
opex_costs,"(13, 16, 'HTC', 'heat')",0.0
opex_costs,"(13, 16, 'HTC', 'electricity')",0.0
opex_costs,"(13, 16, 'HTC', 'disposal')",0.0
opex_costs,"(13, 16, 'HTC', 'transportation')",0.0
opex_costs,"(13, 16, 'HTC', 'water')",0.0
opex_costs,"(13, 16, 'HTC', 'labor')",0.0
opex_costs,"(13, 16, 'HTC', 'diesel')",0.0
opex_costs,"(13, 16, 'HTC', 'TPC')",0.0
opex_costs,"(13, 16, 'CHP', 'heat')",0.0
opex_costs,"(13, 16, 'CHP', 'electricity')",0.0
opex_costs,"(13, 16, 'CHP', 'disposal')",0.0
opex_costs,"(13, 16, 'CHP', 'transportation')",0.0
opex_costs,"(13, 16, 'CHP', 'water')",0.0
opex_costs,"(13, 16, 'CHP', 'labor')",0.0
opex_costs,"(13, 16, 'CHP', 'diesel')",0.0
opex_costs,"(13, 16, 'CHP', 'TPC')",73.59266747423347
opex_costs,"(13, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 16, 'Feedstock', 'water')",0.0
opex_costs,"(13, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 17, 'Pyrolysis', 'disposal')",3.1597491725967433
opex_costs,"(13, 17, 'Pyrolysis', 'transportation')",82.55427849355736
opex_costs,"(13, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 17, 'Pyrolysis', 'labor')",86.38082841067863
opex_costs,"(13, 17, 'Pyrolysis', 'diesel')",6.053390232185679
opex_costs,"(13, 17, 'Pyrolysis', 'TPC')",3286.04530203927
opex_costs,"(13, 17, 'AD', 'heat')",0.0
opex_costs,"(13, 17, 'AD', 'electricity')",0.0
opex_costs,"(13, 17, 'AD', 'disposal')",0.0
opex_costs,"(13, 17, 'AD', 'transportation')",0.0
opex_costs,"(13, 17, 'AD', 'water')",0.0
opex_costs,"(13, 17, 'AD', 'labor')",0.0
opex_costs,"(13, 17, 'AD', 'diesel')",0.0
opex_costs,"(13, 17, 'AD', 'TPC')",0.0
opex_costs,"(13, 17, 'HTL', 'heat')",0.0
opex_costs,"(13, 17, 'HTL', 'electricity')",0.0
opex_costs,"(13, 17, 'HTL', 'disposal')",0.0
opex_costs,"(13, 17, 'HTL', 'transportation')",0.0
opex_costs,"(13, 17, 'HTL', 'water')",0.0
opex_costs,"(13, 17, 'HTL', 'labor')",0.0
opex_costs,"(13, 17, 'HTL', 'diesel')",0.0
opex_costs,"(13, 17, 'HTL', 'TPC')",0.0
opex_costs,"(13, 17, 'HTC', 'heat')",0.0
opex_costs,"(13, 17, 'HTC', 'electricity')",0.0
opex_costs,"(13, 17, 'HTC', 'disposal')",0.0
opex_costs,"(13, 17, 'HTC', 'transportation')",0.0
opex_costs,"(13, 17, 'HTC', 'water')",0.0
opex_costs,"(13, 17, 'HTC', 'labor')",0.0
opex_costs,"(13, 17, 'HTC', 'diesel')",0.0
opex_costs,"(13, 17, 'HTC', 'TPC')",0.0
opex_costs,"(13, 17, 'CHP', 'heat')",0.0
opex_costs,"(13, 17, 'CHP', 'electricity')",0.0
opex_costs,"(13, 17, 'CHP', 'disposal')",0.0
opex_costs,"(13, 17, 'CHP', 'transportation')",0.0
opex_costs,"(13, 17, 'CHP', 'water')",0.0
opex_costs,"(13, 17, 'CHP', 'labor')",0.0
opex_costs,"(13, 17, 'CHP', 'diesel')",0.0
opex_costs,"(13, 17, 'CHP', 'TPC')",73.1789033155962
opex_costs,"(13, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 17, 'Feedstock', 'water')",0.0
opex_costs,"(13, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 18, 'Pyrolysis', 'heat')",-8.08573689122273e-14
opex_costs,"(13, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 18, 'Pyrolysis', 'disposal')",2.356487953794763
opex_costs,"(13, 18, 'Pyrolysis', 'transportation')",77.86655847842194
opex_costs,"(13, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 18, 'Pyrolysis', 'labor')",85.89516466160678
opex_costs,"(13, 18, 'Pyrolysis', 'diesel')",5.709657610828487
opex_costs,"(13, 18, 'Pyrolysis', 'TPC')",3267.569986273359
opex_costs,"(13, 18, 'AD', 'heat')",0.0
opex_costs,"(13, 18, 'AD', 'electricity')",0.0
opex_costs,"(13, 18, 'AD', 'disposal')",0.0
opex_costs,"(13, 18, 'AD', 'transportation')",0.0
opex_costs,"(13, 18, 'AD', 'water')",0.0
opex_costs,"(13, 18, 'AD', 'labor')",0.0
opex_costs,"(13, 18, 'AD', 'diesel')",0.0
opex_costs,"(13, 18, 'AD', 'TPC')",0.0
opex_costs,"(13, 18, 'HTL', 'heat')",0.0
opex_costs,"(13, 18, 'HTL', 'electricity')",0.0
opex_costs,"(13, 18, 'HTL', 'disposal')",0.0
opex_costs,"(13, 18, 'HTL', 'transportation')",0.0
opex_costs,"(13, 18, 'HTL', 'water')",0.0
opex_costs,"(13, 18, 'HTL', 'labor')",0.0
opex_costs,"(13, 18, 'HTL', 'diesel')",0.0
opex_costs,"(13, 18, 'HTL', 'TPC')",0.0
opex_costs,"(13, 18, 'HTC', 'heat')",0.0
opex_costs,"(13, 18, 'HTC', 'electricity')",0.0
opex_costs,"(13, 18, 'HTC', 'disposal')",0.0
opex_costs,"(13, 18, 'HTC', 'transportation')",0.0
opex_costs,"(13, 18, 'HTC', 'water')",0.0
opex_costs,"(13, 18, 'HTC', 'labor')",0.0
opex_costs,"(13, 18, 'HTC', 'diesel')",0.0
opex_costs,"(13, 18, 'HTC', 'TPC')",0.0
opex_costs,"(13, 18, 'CHP', 'heat')",0.0
opex_costs,"(13, 18, 'CHP', 'electricity')",0.0
