Variable,opex_costs
opex_costs,"(31, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(31, 9, 'HTL', 'heat')",0.0
opex_costs,"(31, 9, 'HTL', 'electricity')",0.0
opex_costs,"(31, 9, 'HTL', 'disposal')",0.0
opex_costs,"(31, 9, 'HTL', 'transportation')",0.0
opex_costs,"(31, 9, 'HTL', 'water')",0.0
opex_costs,"(31, 9, 'HTL', 'labor')",0.0
opex_costs,"(31, 9, 'HTL', 'diesel')",0.0
opex_costs,"(31, 9, 'HTL', 'TPC')",0.0
opex_costs,"(31, 9, 'HTC', 'heat')",0.0
opex_costs,"(31, 9, 'HTC', 'electricity')",0.0
opex_costs,"(31, 9, 'HTC', 'disposal')",0.0
opex_costs,"(31, 9, 'HTC', 'transportation')",0.0
opex_costs,"(31, 9, 'HTC', 'water')",0.0
opex_costs,"(31, 9, 'HTC', 'labor')",0.0
opex_costs,"(31, 9, 'HTC', 'diesel')",0.0
opex_costs,"(31, 9, 'HTC', 'TPC')",0.0
opex_costs,"(31, 9, 'CHP', 'heat')",0.0
opex_costs,"(31, 9, 'CHP', 'electricity')",0.0
opex_costs,"(31, 9, 'CHP', 'disposal')",0.0
opex_costs,"(31, 9, 'CHP', 'transportation')",0.0
opex_costs,"(31, 9, 'CHP', 'water')",0.0
opex_costs,"(31, 9, 'CHP', 'labor')",0.0
opex_costs,"(31, 9, 'CHP', 'diesel')",0.0
opex_costs,"(31, 9, 'CHP', 'TPC')",53.63059261529286
opex_costs,"(31, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 9, 'Feedstock', 'water')",0.0
opex_costs,"(31, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 10, 'Pyrolysis', 'heat')",-5.639200439562644e-14
opex_costs,"(31, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 10, 'Pyrolysis', 'disposal')",1.578257912498327
opex_costs,"(31, 10, 'Pyrolysis', 'transportation')",45.47628530479369
opex_costs,"(31, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 10, 'Pyrolysis', 'labor')",47.068601213243795
opex_costs,"(31, 10, 'Pyrolysis', 'diesel')",3.971842614958576
opex_costs,"(31, 10, 'Pyrolysis', 'TPC')",2290.1824454308376
opex_costs,"(31, 10, 'AD', 'heat')",0.0
opex_costs,"(31, 10, 'AD', 'electricity')",0.0
opex_costs,"(31, 10, 'AD', 'disposal')",0.0
opex_costs,"(31, 10, 'AD', 'transportation')",0.0
opex_costs,"(31, 10, 'AD', 'water')",0.0
opex_costs,"(31, 10, 'AD', 'labor')",0.0
opex_costs,"(31, 10, 'AD', 'diesel')",0.0
opex_costs,"(31, 10, 'AD', 'TPC')",0.0
opex_costs,"(31, 10, 'HTL', 'heat')",0.0
opex_costs,"(31, 10, 'HTL', 'electricity')",0.0
opex_costs,"(31, 10, 'HTL', 'disposal')",0.0
opex_costs,"(31, 10, 'HTL', 'transportation')",0.0
opex_costs,"(31, 10, 'HTL', 'water')",0.0
opex_costs,"(31, 10, 'HTL', 'labor')",0.0
opex_costs,"(31, 10, 'HTL', 'diesel')",0.0
opex_costs,"(31, 10, 'HTL', 'TPC')",0.0
opex_costs,"(31, 10, 'HTC', 'heat')",0.0
opex_costs,"(31, 10, 'HTC', 'electricity')",0.0
opex_costs,"(31, 10, 'HTC', 'disposal')",0.0
opex_costs,"(31, 10, 'HTC', 'transportation')",0.0
opex_costs,"(31, 10, 'HTC', 'water')",0.0
opex_costs,"(31, 10, 'HTC', 'labor')",0.0
opex_costs,"(31, 10, 'HTC', 'diesel')",0.0
opex_costs,"(31, 10, 'HTC', 'TPC')",0.0
opex_costs,"(31, 10, 'CHP', 'heat')",0.0
opex_costs,"(31, 10, 'CHP', 'electricity')",0.0
opex_costs,"(31, 10, 'CHP', 'disposal')",0.0
opex_costs,"(31, 10, 'CHP', 'transportation')",0.0
opex_costs,"(31, 10, 'CHP', 'water')",0.0
opex_costs,"(31, 10, 'CHP', 'labor')",0.0
opex_costs,"(31, 10, 'CHP', 'diesel')",0.0
opex_costs,"(31, 10, 'CHP', 'TPC')",53.3290623434291
opex_costs,"(31, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 10, 'Feedstock', 'water')",0.0
opex_costs,"(31, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 11, 'Pyrolysis', 'heat')",-5.607494848430493e-14
opex_costs,"(31, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 11, 'Pyrolysis', 'disposal')",1.569384385016719
opex_costs,"(31, 11, 'Pyrolysis', 'transportation')",45.22060144969123
opex_costs,"(31, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 11, 'Pyrolysis', 'labor')",46.80396479160507
opex_costs,"(31, 11, 'Pyrolysis', 'diesel')",3.9495115027130083
opex_costs,"(31, 11, 'Pyrolysis', 'TPC')",2277.306224943365
opex_costs,"(31, 11, 'AD', 'heat')",0.0
opex_costs,"(31, 11, 'AD', 'electricity')",0.0
opex_costs,"(31, 11, 'AD', 'disposal')",0.0
opex_costs,"(31, 11, 'AD', 'transportation')",0.0
opex_costs,"(31, 11, 'AD', 'water')",0.0
opex_costs,"(31, 11, 'AD', 'labor')",0.0
opex_costs,"(31, 11, 'AD', 'diesel')",0.0
opex_costs,"(31, 11, 'AD', 'TPC')",0.0
opex_costs,"(31, 11, 'HTL', 'heat')",0.0
opex_costs,"(31, 11, 'HTL', 'electricity')",0.0
opex_costs,"(31, 11, 'HTL', 'disposal')",0.0
opex_costs,"(31, 11, 'HTL', 'transportation')",0.0
opex_costs,"(31, 11, 'HTL', 'water')",0.0
opex_costs,"(31, 11, 'HTL', 'labor')",0.0
opex_costs,"(31, 11, 'HTL', 'diesel')",0.0
opex_costs,"(31, 11, 'HTL', 'TPC')",0.0
opex_costs,"(31, 11, 'HTC', 'heat')",0.0
opex_costs,"(31, 11, 'HTC', 'electricity')",0.0
opex_costs,"(31, 11, 'HTC', 'disposal')",0.0
opex_costs,"(31, 11, 'HTC', 'transportation')",0.0
opex_costs,"(31, 11, 'HTC', 'water')",0.0
opex_costs,"(31, 11, 'HTC', 'labor')",0.0
opex_costs,"(31, 11, 'HTC', 'diesel')",0.0
opex_costs,"(31, 11, 'HTC', 'TPC')",0.0
opex_costs,"(31, 11, 'CHP', 'heat')",0.0
opex_costs,"(31, 11, 'CHP', 'electricity')",0.0
opex_costs,"(31, 11, 'CHP', 'disposal')",0.0
opex_costs,"(31, 11, 'CHP', 'transportation')",0.0
opex_costs,"(31, 11, 'CHP', 'water')",0.0
opex_costs,"(31, 11, 'CHP', 'labor')",0.0
opex_costs,"(31, 11, 'CHP', 'diesel')",0.0
opex_costs,"(31, 11, 'CHP', 'TPC')",53.02922738202935
opex_costs,"(31, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 11, 'Feedstock', 'water')",0.0
opex_costs,"(31, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 12, 'Pyrolysis', 'heat')",-5.5759675174115974e-14
opex_costs,"(31, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 12, 'Pyrolysis', 'disposal')",1.5605607473510212
opex_costs,"(31, 12, 'Pyrolysis', 'transportation')",44.96635514018691
opex_costs,"(31, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 12, 'Pyrolysis', 'labor')",46.5408162500786
opex_costs,"(31, 12, 'Pyrolysis', 'diesel')",3.927305943925233
opex_costs,"(31, 12, 'Pyrolysis', 'TPC')",2264.5023991484513
opex_costs,"(31, 12, 'AD', 'heat')",0.0
opex_costs,"(31, 12, 'AD', 'electricity')",0.0
opex_costs,"(31, 12, 'AD', 'disposal')",0.0
opex_costs,"(31, 12, 'AD', 'transportation')",0.0
opex_costs,"(31, 12, 'AD', 'water')",0.0
opex_costs,"(31, 12, 'AD', 'labor')",0.0
opex_costs,"(31, 12, 'AD', 'diesel')",0.0
opex_costs,"(31, 12, 'AD', 'TPC')",0.0
opex_costs,"(31, 12, 'HTL', 'heat')",0.0
opex_costs,"(31, 12, 'HTL', 'electricity')",0.0
opex_costs,"(31, 12, 'HTL', 'disposal')",0.0
opex_costs,"(31, 12, 'HTL', 'transportation')",0.0
opex_costs,"(31, 12, 'HTL', 'water')",0.0
opex_costs,"(31, 12, 'HTL', 'labor')",0.0
opex_costs,"(31, 12, 'HTL', 'diesel')",0.0
opex_costs,"(31, 12, 'HTL', 'TPC')",0.0
opex_costs,"(31, 12, 'HTC', 'heat')",0.0
opex_costs,"(31, 12, 'HTC', 'electricity')",0.0
opex_costs,"(31, 12, 'HTC', 'disposal')",0.0
opex_costs,"(31, 12, 'HTC', 'transportation')",0.0
opex_costs,"(31, 12, 'HTC', 'water')",0.0
opex_costs,"(31, 12, 'HTC', 'labor')",0.0
opex_costs,"(31, 12, 'HTC', 'diesel')",0.0
opex_costs,"(31, 12, 'HTC', 'TPC')",0.0
opex_costs,"(31, 12, 'CHP', 'heat')",0.0
opex_costs,"(31, 12, 'CHP', 'electricity')",0.0
opex_costs,"(31, 12, 'CHP', 'disposal')",0.0
opex_costs,"(31, 12, 'CHP', 'transportation')",0.0
opex_costs,"(31, 12, 'CHP', 'water')",0.0
opex_costs,"(31, 12, 'CHP', 'labor')",0.0
opex_costs,"(31, 12, 'CHP', 'diesel')",0.0
opex_costs,"(31, 12, 'CHP', 'TPC')",52.731078199454984
opex_costs,"(31, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 12, 'Feedstock', 'water')",0.0
opex_costs,"(31, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 13, 'Pyrolysis', 'heat')",-5.5446174442641845e-14
opex_costs,"(31, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 13, 'Pyrolysis', 'disposal')",1.551786719628
opex_costs,"(31, 13, 'Pyrolysis', 'transportation')",44.71353829388796
opex_costs,"(31, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 13, 'Pyrolysis', 'labor')",46.279147223273085
opex_costs,"(31, 13, 'Pyrolysis', 'diesel')",3.905225232689046
opex_costs,"(31, 13, 'Pyrolysis', 'TPC')",2251.7705610173803
opex_costs,"(31, 13, 'AD', 'heat')",0.0
opex_costs,"(31, 13, 'AD', 'electricity')",0.0
opex_costs,"(31, 13, 'AD', 'disposal')",0.0
opex_costs,"(31, 13, 'AD', 'transportation')",0.0
opex_costs,"(31, 13, 'AD', 'water')",0.0
opex_costs,"(31, 13, 'AD', 'labor')",0.0
opex_costs,"(31, 13, 'AD', 'diesel')",0.0
opex_costs,"(31, 13, 'AD', 'TPC')",0.0
opex_costs,"(31, 13, 'HTL', 'heat')",0.0
opex_costs,"(31, 13, 'HTL', 'electricity')",0.0
opex_costs,"(31, 13, 'HTL', 'disposal')",0.0
opex_costs,"(31, 13, 'HTL', 'transportation')",0.0
opex_costs,"(31, 13, 'HTL', 'water')",0.0
opex_costs,"(31, 13, 'HTL', 'labor')",0.0
opex_costs,"(31, 13, 'HTL', 'diesel')",0.0
opex_costs,"(31, 13, 'HTL', 'TPC')",0.0
opex_costs,"(31, 13, 'HTC', 'heat')",0.0
opex_costs,"(31, 13, 'HTC', 'electricity')",0.0
opex_costs,"(31, 13, 'HTC', 'disposal')",0.0
opex_costs,"(31, 13, 'HTC', 'transportation')",0.0
opex_costs,"(31, 13, 'HTC', 'water')",0.0
opex_costs,"(31, 13, 'HTC', 'labor')",0.0
opex_costs,"(31, 13, 'HTC', 'diesel')",0.0
opex_costs,"(31, 13, 'HTC', 'TPC')",0.0
opex_costs,"(31, 13, 'CHP', 'heat')",0.0
opex_costs,"(31, 13, 'CHP', 'electricity')",0.0
opex_costs,"(31, 13, 'CHP', 'disposal')",0.0
opex_costs,"(31, 13, 'CHP', 'transportation')",0.0
opex_costs,"(31, 13, 'CHP', 'water')",0.0
opex_costs,"(31, 13, 'CHP', 'labor')",0.0
opex_costs,"(31, 13, 'CHP', 'diesel')",0.0
opex_costs,"(31, 13, 'CHP', 'TPC')",52.434605317657734
opex_costs,"(31, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 13, 'Feedstock', 'water')",0.0
opex_costs,"(31, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 14, 'Pyrolysis', 'heat')",-5.513443632381437e-14
opex_costs,"(31, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 14, 'Pyrolysis', 'disposal')",1.5430620226103777
opex_costs,"(31, 14, 'Pyrolysis', 'transportation')",44.46214287384366
opex_costs,"(31, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 14, 'Pyrolysis', 'labor')",46.01894939283038
opex_costs,"(31, 14, 'Pyrolysis', 'diesel')",3.8832686670670933
opex_costs,"(31, 14, 'Pyrolysis', 'TPC')",2239.110305809894
opex_costs,"(31, 14, 'AD', 'heat')",0.0
opex_costs,"(31, 14, 'AD', 'electricity')",0.0
opex_costs,"(31, 14, 'AD', 'disposal')",0.0
opex_costs,"(31, 14, 'AD', 'transportation')",0.0
opex_costs,"(31, 14, 'AD', 'water')",0.0
opex_costs,"(31, 14, 'AD', 'labor')",0.0
opex_costs,"(31, 14, 'AD', 'diesel')",0.0
opex_costs,"(31, 14, 'AD', 'TPC')",0.0
opex_costs,"(31, 14, 'HTL', 'heat')",0.0
opex_costs,"(31, 14, 'HTL', 'electricity')",0.0
opex_costs,"(31, 14, 'HTL', 'disposal')",0.0
opex_costs,"(31, 14, 'HTL', 'transportation')",0.0
opex_costs,"(31, 14, 'HTL', 'water')",0.0
opex_costs,"(31, 14, 'HTL', 'labor')",0.0
opex_costs,"(31, 14, 'HTL', 'diesel')",0.0
opex_costs,"(31, 14, 'HTL', 'TPC')",0.0
opex_costs,"(31, 14, 'HTC', 'heat')",0.0
opex_costs,"(31, 14, 'HTC', 'electricity')",0.0
opex_costs,"(31, 14, 'HTC', 'disposal')",0.0
opex_costs,"(31, 14, 'HTC', 'transportation')",0.0
opex_costs,"(31, 14, 'HTC', 'water')",0.0
opex_costs,"(31, 14, 'HTC', 'labor')",0.0
opex_costs,"(31, 14, 'HTC', 'diesel')",0.0
opex_costs,"(31, 14, 'HTC', 'TPC')",0.0
opex_costs,"(31, 14, 'CHP', 'heat')",0.0
opex_costs,"(31, 14, 'CHP', 'electricity')",0.0
opex_costs,"(31, 14, 'CHP', 'disposal')",0.0
opex_costs,"(31, 14, 'CHP', 'transportation')",0.0
opex_costs,"(31, 14, 'CHP', 'water')",0.0
opex_costs,"(31, 14, 'CHP', 'labor')",0.0
opex_costs,"(31, 14, 'CHP', 'diesel')",0.0
opex_costs,"(31, 14, 'CHP', 'TPC')",52.13979931187825
opex_costs,"(31, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 14, 'Feedstock', 'water')",0.0
opex_costs,"(31, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 15, 'Pyrolysis', 'heat')",-5.4824450907598135e-14
opex_costs,"(31, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 15, 'Pyrolysis', 'disposal')",1.5343863789433771
opex_costs,"(31, 15, 'Pyrolysis', 'transportation')",44.212160888289915
opex_costs,"(31, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 15, 'Pyrolysis', 'labor')",45.760214487161115
opex_costs,"(31, 15, 'Pyrolysis', 'diesel')",3.861435549068564
opex_costs,"(31, 15, 'Pyrolysis', 'TPC')",2226.5212310613283
opex_costs,"(31, 15, 'AD', 'heat')",0.0
opex_costs,"(31, 15, 'AD', 'electricity')",0.0
opex_costs,"(31, 15, 'AD', 'disposal')",0.0
opex_costs,"(31, 15, 'AD', 'transportation')",0.0
opex_costs,"(31, 15, 'AD', 'water')",0.0
opex_costs,"(31, 15, 'AD', 'labor')",0.0
opex_costs,"(31, 15, 'AD', 'diesel')",0.0
opex_costs,"(31, 15, 'AD', 'TPC')",0.0
opex_costs,"(31, 15, 'HTL', 'heat')",0.0
opex_costs,"(31, 15, 'HTL', 'electricity')",0.0
opex_costs,"(31, 15, 'HTL', 'disposal')",0.0
opex_costs,"(31, 15, 'HTL', 'transportation')",0.0
opex_costs,"(31, 15, 'HTL', 'water')",0.0
opex_costs,"(31, 15, 'HTL', 'labor')",0.0
opex_costs,"(31, 15, 'HTL', 'diesel')",0.0
opex_costs,"(31, 15, 'HTL', 'TPC')",0.0
opex_costs,"(31, 15, 'HTC', 'heat')",0.0
opex_costs,"(31, 15, 'HTC', 'electricity')",0.0
opex_costs,"(31, 15, 'HTC', 'disposal')",0.0
opex_costs,"(31, 15, 'HTC', 'transportation')",0.0
opex_costs,"(31, 15, 'HTC', 'water')",0.0
opex_costs,"(31, 15, 'HTC', 'labor')",0.0
opex_costs,"(31, 15, 'HTC', 'diesel')",0.0
opex_costs,"(31, 15, 'HTC', 'TPC')",0.0
opex_costs,"(31, 15, 'CHP', 'heat')",0.0
opex_costs,"(31, 15, 'CHP', 'electricity')",0.0
opex_costs,"(31, 15, 'CHP', 'disposal')",0.0
opex_costs,"(31, 15, 'CHP', 'transportation')",0.0
opex_costs,"(31, 15, 'CHP', 'water')",0.0
opex_costs,"(31, 15, 'CHP', 'labor')",0.0
opex_costs,"(31, 15, 'CHP', 'diesel')",0.0
opex_costs,"(31, 15, 'CHP', 'TPC')",51.84665081034651
opex_costs,"(31, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 15, 'Feedstock', 'water')",0.0
opex_costs,"(31, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 16, 'Pyrolysis', 'heat')",-5.451620833967554e-14
opex_costs,"(31, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 16, 'Pyrolysis', 'disposal')",1.525759513137171
opex_costs,"(31, 16, 'Pyrolysis', 'transportation')",43.96358439039516
opex_costs,"(31, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 16, 'Pyrolysis', 'labor')",45.50293428118177
opex_costs,"(31, 16, 'Pyrolysis', 'diesel')",3.839725184627002
opex_costs,"(31, 16, 'Pyrolysis', 'TPC')",2214.0029365698206
opex_costs,"(31, 16, 'AD', 'heat')",0.0
opex_costs,"(31, 16, 'AD', 'electricity')",0.0
opex_costs,"(31, 16, 'AD', 'disposal')",0.0
opex_costs,"(31, 16, 'AD', 'transportation')",0.0
opex_costs,"(31, 16, 'AD', 'water')",0.0
opex_costs,"(31, 16, 'AD', 'labor')",0.0
opex_costs,"(31, 16, 'AD', 'diesel')",0.0
opex_costs,"(31, 16, 'AD', 'TPC')",0.0
opex_costs,"(31, 16, 'HTL', 'heat')",0.0
opex_costs,"(31, 16, 'HTL', 'electricity')",0.0
opex_costs,"(31, 16, 'HTL', 'disposal')",0.0
opex_costs,"(31, 16, 'HTL', 'transportation')",0.0
opex_costs,"(31, 16, 'HTL', 'water')",0.0
opex_costs,"(31, 16, 'HTL', 'labor')",0.0
opex_costs,"(31, 16, 'HTL', 'diesel')",0.0
opex_costs,"(31, 16, 'HTL', 'TPC')",0.0
opex_costs,"(31, 16, 'HTC', 'heat')",0.0
opex_costs,"(31, 16, 'HTC', 'electricity')",0.0
opex_costs,"(31, 16, 'HTC', 'disposal')",0.0
opex_costs,"(31, 16, 'HTC', 'transportation')",0.0
opex_costs,"(31, 16, 'HTC', 'water')",0.0
opex_costs,"(31, 16, 'HTC', 'labor')",0.0
opex_costs,"(31, 16, 'HTC', 'diesel')",0.0
opex_costs,"(31, 16, 'HTC', 'TPC')",0.0
opex_costs,"(31, 16, 'CHP', 'heat')",0.0
opex_costs,"(31, 16, 'CHP', 'electricity')",0.0
opex_costs,"(31, 16, 'CHP', 'disposal')",0.0
opex_costs,"(31, 16, 'CHP', 'transportation')",0.0
opex_costs,"(31, 16, 'CHP', 'water')",0.0
opex_costs,"(31, 16, 'CHP', 'labor')",0.0
opex_costs,"(31, 16, 'CHP', 'diesel')",0.0
opex_costs,"(31, 16, 'CHP', 'TPC')",51.55515049398397
opex_costs,"(31, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 16, 'Feedstock', 'water')",0.0
opex_costs,"(31, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(31, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 17, 'Pyrolysis', 'disposal')",1.6551067094554368
opex_costs,"(31, 17, 'Pyrolysis', 'transportation')",46.9197948496041
opex_costs,"(31, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 17, 'Pyrolysis', 'labor')",45.24710059605313
opex_costs,"(31, 17, 'Pyrolysis', 'diesel')",4.097916956491768
opex_costs,"(31, 17, 'Pyrolysis', 'TPC')",2201.555024383583
opex_costs,"(31, 17, 'AD', 'heat')",0.0
opex_costs,"(31, 17, 'AD', 'electricity')",0.0
opex_costs,"(31, 17, 'AD', 'disposal')",0.0
opex_costs,"(31, 17, 'AD', 'transportation')",0.0
opex_costs,"(31, 17, 'AD', 'water')",0.0
opex_costs,"(31, 17, 'AD', 'labor')",0.0
opex_costs,"(31, 17, 'AD', 'diesel')",0.0
opex_costs,"(31, 17, 'AD', 'TPC')",0.0
opex_costs,"(31, 17, 'HTL', 'heat')",0.0
opex_costs,"(31, 17, 'HTL', 'electricity')",0.0
opex_costs,"(31, 17, 'HTL', 'disposal')",0.0
opex_costs,"(31, 17, 'HTL', 'transportation')",0.0
opex_costs,"(31, 17, 'HTL', 'water')",0.0
opex_costs,"(31, 17, 'HTL', 'labor')",0.0
opex_costs,"(31, 17, 'HTL', 'diesel')",0.0
opex_costs,"(31, 17, 'HTL', 'TPC')",0.0
opex_costs,"(31, 17, 'HTC', 'heat')",0.0
opex_costs,"(31, 17, 'HTC', 'electricity')",0.0
opex_costs,"(31, 17, 'HTC', 'disposal')",0.0
opex_costs,"(31, 17, 'HTC', 'transportation')",0.0
opex_costs,"(31, 17, 'HTC', 'water')",0.0
opex_costs,"(31, 17, 'HTC', 'labor')",0.0
opex_costs,"(31, 17, 'HTC', 'diesel')",0.0
opex_costs,"(31, 17, 'HTC', 'TPC')",0.0
opex_costs,"(31, 17, 'CHP', 'heat')",0.0
opex_costs,"(31, 17, 'CHP', 'electricity')",0.0
opex_costs,"(31, 17, 'CHP', 'disposal')",0.0
opex_costs,"(31, 17, 'CHP', 'transportation')",0.0
opex_costs,"(31, 17, 'CHP', 'water')",0.0
opex_costs,"(31, 17, 'CHP', 'labor')",0.0
opex_costs,"(31, 17, 'CHP', 'diesel')",0.0
opex_costs,"(31, 17, 'CHP', 'TPC')",51.26528909610721
opex_costs,"(31, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 17, 'Feedstock', 'water')",0.0
opex_costs,"(31, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 18, 'Pyrolysis', 'heat')",-5.3904912608151535e-14
opex_costs,"(31, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 18, 'Pyrolysis', 'disposal')",1.5086510178366037
opex_costs,"(31, 18, 'Pyrolysis', 'transportation')",43.47061629340473
opex_costs,"(31, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 18, 'Pyrolysis', 'labor')",44.992705298920356
opex_costs,"(31, 18, 'Pyrolysis', 'diesel')",3.796669959638446
opex_costs,"(31, 18, 'Pyrolysis', 'TPC')",2189.1770987882564
opex_costs,"(31, 18, 'AD', 'heat')",0.0
opex_costs,"(31, 18, 'AD', 'electricity')",0.0
opex_costs,"(31, 18, 'AD', 'disposal')",0.0
opex_costs,"(31, 18, 'AD', 'transportation')",0.0
opex_costs,"(31, 18, 'AD', 'water')",0.0
opex_costs,"(31, 18, 'AD', 'labor')",0.0
opex_costs,"(31, 18, 'AD', 'diesel')",0.0
opex_costs,"(31, 18, 'AD', 'TPC')",0.0
opex_costs,"(31, 18, 'HTL', 'heat')",0.0
opex_costs,"(31, 18, 'HTL', 'electricity')",0.0
opex_costs,"(31, 18, 'HTL', 'disposal')",0.0
opex_costs,"(31, 18, 'HTL', 'transportation')",0.0
opex_costs,"(31, 18, 'HTL', 'water')",0.0
opex_costs,"(31, 18, 'HTL', 'labor')",0.0
opex_costs,"(31, 18, 'HTL', 'diesel')",0.0
opex_costs,"(31, 18, 'HTL', 'TPC')",0.0
opex_costs,"(31, 18, 'HTC', 'heat')",0.0
opex_costs,"(31, 18, 'HTC', 'electricity')",0.0
opex_costs,"(31, 18, 'HTC', 'disposal')",0.0
opex_costs,"(31, 18, 'HTC', 'transportation')",0.0
opex_costs,"(31, 18, 'HTC', 'water')",0.0
opex_costs,"(31, 18, 'HTC', 'labor')",0.0
opex_costs,"(31, 18, 'HTC', 'diesel')",0.0
opex_costs,"(31, 18, 'HTC', 'TPC')",0.0
opex_costs,"(31, 18, 'CHP', 'heat')",0.0
opex_costs,"(31, 18, 'CHP', 'electricity')",0.0
