Variable,opex_costs
opex_costs,"(6, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(6, 9, 'HTL', 'heat')",0.0
opex_costs,"(6, 9, 'HTL', 'electricity')",0.0
opex_costs,"(6, 9, 'HTL', 'disposal')",0.0
opex_costs,"(6, 9, 'HTL', 'transportation')",0.0
opex_costs,"(6, 9, 'HTL', 'water')",0.0
opex_costs,"(6, 9, 'HTL', 'labor')",0.0
opex_costs,"(6, 9, 'HTL', 'diesel')",0.0
opex_costs,"(6, 9, 'HTL', 'TPC')",0.0
opex_costs,"(6, 9, 'HTC', 'heat')",0.0
opex_costs,"(6, 9, 'HTC', 'electricity')",0.0
opex_costs,"(6, 9, 'HTC', 'disposal')",0.0
opex_costs,"(6, 9, 'HTC', 'transportation')",0.0
opex_costs,"(6, 9, 'HTC', 'water')",0.0
opex_costs,"(6, 9, 'HTC', 'labor')",0.0
opex_costs,"(6, 9, 'HTC', 'diesel')",0.0
opex_costs,"(6, 9, 'HTC', 'TPC')",0.0
opex_costs,"(6, 9, 'CHP', 'heat')",0.0
opex_costs,"(6, 9, 'CHP', 'electricity')",0.0
opex_costs,"(6, 9, 'CHP', 'disposal')",0.0
opex_costs,"(6, 9, 'CHP', 'transportation')",0.0
opex_costs,"(6, 9, 'CHP', 'water')",0.0
opex_costs,"(6, 9, 'CHP', 'labor')",0.0
opex_costs,"(6, 9, 'CHP', 'diesel')",0.0
opex_costs,"(6, 9, 'CHP', 'TPC')",73.35531698143792
opex_costs,"(6, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 9, 'Feedstock', 'water')",0.0
opex_costs,"(6, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 10, 'Pyrolysis', 'heat')",-8.458800659343966e-14
opex_costs,"(6, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 10, 'Pyrolysis', 'disposal')",2.2695609650802977
opex_costs,"(6, 10, 'Pyrolysis', 'transportation')",83.76543851793733
opex_costs,"(6, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 10, 'Pyrolysis', 'labor')",82.7266324354257
opex_costs,"(6, 10, 'Pyrolysis', 'diesel')",8.133307218681614
opex_costs,"(6, 10, 'Pyrolysis', 'TPC')",3247.654690177265
opex_costs,"(6, 10, 'AD', 'heat')",0.0
opex_costs,"(6, 10, 'AD', 'electricity')",0.0
opex_costs,"(6, 10, 'AD', 'disposal')",0.0
opex_costs,"(6, 10, 'AD', 'transportation')",0.0
opex_costs,"(6, 10, 'AD', 'water')",0.0
opex_costs,"(6, 10, 'AD', 'labor')",0.0
opex_costs,"(6, 10, 'AD', 'diesel')",0.0
opex_costs,"(6, 10, 'AD', 'TPC')",0.0
opex_costs,"(6, 10, 'HTL', 'heat')",0.0
opex_costs,"(6, 10, 'HTL', 'electricity')",0.0
opex_costs,"(6, 10, 'HTL', 'disposal')",0.0
opex_costs,"(6, 10, 'HTL', 'transportation')",0.0
opex_costs,"(6, 10, 'HTL', 'water')",0.0
opex_costs,"(6, 10, 'HTL', 'labor')",0.0
opex_costs,"(6, 10, 'HTL', 'diesel')",0.0
opex_costs,"(6, 10, 'HTL', 'TPC')",0.0
opex_costs,"(6, 10, 'HTC', 'heat')",0.0
opex_costs,"(6, 10, 'HTC', 'electricity')",0.0
opex_costs,"(6, 10, 'HTC', 'disposal')",0.0
opex_costs,"(6, 10, 'HTC', 'transportation')",0.0
opex_costs,"(6, 10, 'HTC', 'water')",0.0
opex_costs,"(6, 10, 'HTC', 'labor')",0.0
opex_costs,"(6, 10, 'HTC', 'diesel')",0.0
opex_costs,"(6, 10, 'HTC', 'TPC')",0.0
opex_costs,"(6, 10, 'CHP', 'heat')",0.0
opex_costs,"(6, 10, 'CHP', 'electricity')",0.0
opex_costs,"(6, 10, 'CHP', 'disposal')",0.0
opex_costs,"(6, 10, 'CHP', 'transportation')",0.0
opex_costs,"(6, 10, 'CHP', 'water')",0.0
opex_costs,"(6, 10, 'CHP', 'labor')",0.0
opex_costs,"(6, 10, 'CHP', 'diesel')",0.0
opex_costs,"(6, 10, 'CHP', 'TPC')",72.94288729171345
opex_costs,"(6, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 10, 'Feedstock', 'water')",0.0
opex_costs,"(6, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 11, 'Pyrolysis', 'heat')",-8.411242272645739e-14
opex_costs,"(6, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 11, 'Pyrolysis', 'disposal')",2.256800685891869
opex_costs,"(6, 11, 'Pyrolysis', 'transportation')",83.29447942132096
opex_costs,"(6, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 11, 'Pyrolysis', 'labor')",82.26151387618172
opex_costs,"(6, 11, 'Pyrolysis', 'diesel')",8.087578871907743
opex_costs,"(6, 11, 'Pyrolysis', 'TPC')",3229.395220089488
opex_costs,"(6, 11, 'AD', 'heat')",0.0
opex_costs,"(6, 11, 'AD', 'electricity')",0.0
opex_costs,"(6, 11, 'AD', 'disposal')",0.0
opex_costs,"(6, 11, 'AD', 'transportation')",0.0
opex_costs,"(6, 11, 'AD', 'water')",0.0
opex_costs,"(6, 11, 'AD', 'labor')",0.0
opex_costs,"(6, 11, 'AD', 'diesel')",0.0
opex_costs,"(6, 11, 'AD', 'TPC')",0.0
opex_costs,"(6, 11, 'HTL', 'heat')",0.0
opex_costs,"(6, 11, 'HTL', 'electricity')",0.0
opex_costs,"(6, 11, 'HTL', 'disposal')",0.0
opex_costs,"(6, 11, 'HTL', 'transportation')",0.0
opex_costs,"(6, 11, 'HTL', 'water')",0.0
opex_costs,"(6, 11, 'HTL', 'labor')",0.0
opex_costs,"(6, 11, 'HTL', 'diesel')",0.0
opex_costs,"(6, 11, 'HTL', 'TPC')",0.0
opex_costs,"(6, 11, 'HTC', 'heat')",0.0
opex_costs,"(6, 11, 'HTC', 'electricity')",0.0
opex_costs,"(6, 11, 'HTC', 'disposal')",0.0
opex_costs,"(6, 11, 'HTC', 'transportation')",0.0
opex_costs,"(6, 11, 'HTC', 'water')",0.0
opex_costs,"(6, 11, 'HTC', 'labor')",0.0
opex_costs,"(6, 11, 'HTC', 'diesel')",0.0
opex_costs,"(6, 11, 'HTC', 'TPC')",0.0
opex_costs,"(6, 11, 'CHP', 'heat')",0.0
opex_costs,"(6, 11, 'CHP', 'electricity')",0.0
opex_costs,"(6, 11, 'CHP', 'disposal')",0.0
opex_costs,"(6, 11, 'CHP', 'transportation')",0.0
opex_costs,"(6, 11, 'CHP', 'water')",0.0
opex_costs,"(6, 11, 'CHP', 'labor')",0.0
opex_costs,"(6, 11, 'CHP', 'diesel')",0.0
opex_costs,"(6, 11, 'CHP', 'TPC')",72.53277642843493
opex_costs,"(6, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 11, 'Feedstock', 'water')",0.0
opex_costs,"(6, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 12, 'Pyrolysis', 'heat')",-8.363951276117395e-14
opex_costs,"(6, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 12, 'Pyrolysis', 'disposal')",2.244112149341371
opex_costs,"(6, 12, 'Pyrolysis', 'transportation')",82.82616822429907
opex_costs,"(6, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 12, 'Pyrolysis', 'labor')",81.79901037895323
opex_costs,"(6, 12, 'Pyrolysis', 'diesel')",8.042107626168224
opex_costs,"(6, 12, 'Pyrolysis', 'TPC')",3211.238411238723
opex_costs,"(6, 12, 'AD', 'heat')",0.0
opex_costs,"(6, 12, 'AD', 'electricity')",0.0
opex_costs,"(6, 12, 'AD', 'disposal')",0.0
opex_costs,"(6, 12, 'AD', 'transportation')",0.0
opex_costs,"(6, 12, 'AD', 'water')",0.0
opex_costs,"(6, 12, 'AD', 'labor')",0.0
opex_costs,"(6, 12, 'AD', 'diesel')",0.0
opex_costs,"(6, 12, 'AD', 'TPC')",0.0
opex_costs,"(6, 12, 'HTL', 'heat')",0.0
opex_costs,"(6, 12, 'HTL', 'electricity')",0.0
opex_costs,"(6, 12, 'HTL', 'disposal')",0.0
opex_costs,"(6, 12, 'HTL', 'transportation')",0.0
opex_costs,"(6, 12, 'HTL', 'water')",0.0
opex_costs,"(6, 12, 'HTL', 'labor')",0.0
opex_costs,"(6, 12, 'HTL', 'diesel')",0.0
opex_costs,"(6, 12, 'HTL', 'TPC')",0.0
opex_costs,"(6, 12, 'HTC', 'heat')",0.0
opex_costs,"(6, 12, 'HTC', 'electricity')",0.0
opex_costs,"(6, 12, 'HTC', 'disposal')",0.0
opex_costs,"(6, 12, 'HTC', 'transportation')",0.0
opex_costs,"(6, 12, 'HTC', 'water')",0.0
opex_costs,"(6, 12, 'HTC', 'labor')",0.0
opex_costs,"(6, 12, 'HTC', 'diesel')",0.0
opex_costs,"(6, 12, 'HTC', 'TPC')",0.0
opex_costs,"(6, 12, 'CHP', 'heat')",0.0
opex_costs,"(6, 12, 'CHP', 'electricity')",0.0
opex_costs,"(6, 12, 'CHP', 'disposal')",0.0
opex_costs,"(6, 12, 'CHP', 'transportation')",0.0
opex_costs,"(6, 12, 'CHP', 'water')",0.0
opex_costs,"(6, 12, 'CHP', 'labor')",0.0
opex_costs,"(6, 12, 'CHP', 'diesel')",0.0
opex_costs,"(6, 12, 'CHP', 'TPC')",72.12497135433506
opex_costs,"(6, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 12, 'Feedstock', 'water')",0.0
opex_costs,"(6, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 13, 'Pyrolysis', 'heat')",-8.316926166396277e-14
opex_costs,"(6, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 13, 'Pyrolysis', 'disposal')",2.231494952448964
opex_costs,"(6, 13, 'Pyrolysis', 'transportation')",82.36049003943813
opex_costs,"(6, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 13, 'Pyrolysis', 'labor')",81.33910724093126
opex_costs,"(6, 13, 'Pyrolysis', 'diesel')",7.996892035949583
opex_costs,"(6, 13, 'Pyrolysis', 'TPC')",3193.183686426975
opex_costs,"(6, 13, 'AD', 'heat')",0.0
opex_costs,"(6, 13, 'AD', 'electricity')",0.0
opex_costs,"(6, 13, 'AD', 'disposal')",0.0
opex_costs,"(6, 13, 'AD', 'transportation')",0.0
opex_costs,"(6, 13, 'AD', 'water')",0.0
opex_costs,"(6, 13, 'AD', 'labor')",0.0
opex_costs,"(6, 13, 'AD', 'diesel')",0.0
opex_costs,"(6, 13, 'AD', 'TPC')",0.0
opex_costs,"(6, 13, 'HTL', 'heat')",0.0
opex_costs,"(6, 13, 'HTL', 'electricity')",0.0
opex_costs,"(6, 13, 'HTL', 'disposal')",0.0
opex_costs,"(6, 13, 'HTL', 'transportation')",0.0
opex_costs,"(6, 13, 'HTL', 'water')",0.0
opex_costs,"(6, 13, 'HTL', 'labor')",0.0
opex_costs,"(6, 13, 'HTL', 'diesel')",0.0
opex_costs,"(6, 13, 'HTL', 'TPC')",0.0
opex_costs,"(6, 13, 'HTC', 'heat')",0.0
opex_costs,"(6, 13, 'HTC', 'electricity')",0.0
opex_costs,"(6, 13, 'HTC', 'disposal')",0.0
opex_costs,"(6, 13, 'HTC', 'transportation')",0.0
opex_costs,"(6, 13, 'HTC', 'water')",0.0
opex_costs,"(6, 13, 'HTC', 'labor')",0.0
opex_costs,"(6, 13, 'HTC', 'diesel')",0.0
opex_costs,"(6, 13, 'HTC', 'TPC')",0.0
opex_costs,"(6, 13, 'CHP', 'heat')",0.0
opex_costs,"(6, 13, 'CHP', 'electricity')",0.0
opex_costs,"(6, 13, 'CHP', 'disposal')",0.0
opex_costs,"(6, 13, 'CHP', 'transportation')",0.0
opex_costs,"(6, 13, 'CHP', 'water')",0.0
opex_costs,"(6, 13, 'CHP', 'labor')",0.0
opex_costs,"(6, 13, 'CHP', 'diesel')",0.0
opex_costs,"(6, 13, 'CHP', 'TPC')",71.7194591054468
opex_costs,"(6, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 13, 'Feedstock', 'water')",0.0
opex_costs,"(6, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 14, 'Pyrolysis', 'heat')",-8.270165448572155e-14
opex_costs,"(6, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 14, 'Pyrolysis', 'disposal')",2.2189486939263117
opex_costs,"(6, 14, 'Pyrolysis', 'transportation')",81.89743006300705
opex_costs,"(6, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 14, 'Pyrolysis', 'labor')",80.8817898419712
opex_costs,"(6, 14, 'Pyrolysis', 'diesel')",7.951930663865522
opex_costs,"(6, 14, 'Pyrolysis', 'TPC')",3175.2304717014554
opex_costs,"(6, 14, 'AD', 'heat')",0.0
opex_costs,"(6, 14, 'AD', 'electricity')",0.0
opex_costs,"(6, 14, 'AD', 'disposal')",0.0
opex_costs,"(6, 14, 'AD', 'transportation')",0.0
opex_costs,"(6, 14, 'AD', 'water')",0.0
opex_costs,"(6, 14, 'AD', 'labor')",0.0
opex_costs,"(6, 14, 'AD', 'diesel')",0.0
opex_costs,"(6, 14, 'AD', 'TPC')",0.0
opex_costs,"(6, 14, 'HTL', 'heat')",0.0
opex_costs,"(6, 14, 'HTL', 'electricity')",0.0
opex_costs,"(6, 14, 'HTL', 'disposal')",0.0
opex_costs,"(6, 14, 'HTL', 'transportation')",0.0
opex_costs,"(6, 14, 'HTL', 'water')",0.0
opex_costs,"(6, 14, 'HTL', 'labor')",0.0
opex_costs,"(6, 14, 'HTL', 'diesel')",0.0
opex_costs,"(6, 14, 'HTL', 'TPC')",0.0
opex_costs,"(6, 14, 'HTC', 'heat')",0.0
opex_costs,"(6, 14, 'HTC', 'electricity')",0.0
opex_costs,"(6, 14, 'HTC', 'disposal')",0.0
opex_costs,"(6, 14, 'HTC', 'transportation')",0.0
opex_costs,"(6, 14, 'HTC', 'water')",0.0
opex_costs,"(6, 14, 'HTC', 'labor')",0.0
opex_costs,"(6, 14, 'HTC', 'diesel')",0.0
opex_costs,"(6, 14, 'HTC', 'TPC')",0.0
opex_costs,"(6, 14, 'CHP', 'heat')",0.0
opex_costs,"(6, 14, 'CHP', 'electricity')",0.0
opex_costs,"(6, 14, 'CHP', 'disposal')",0.0
opex_costs,"(6, 14, 'CHP', 'transportation')",0.0
opex_costs,"(6, 14, 'CHP', 'water')",0.0
opex_costs,"(6, 14, 'CHP', 'labor')",0.0
opex_costs,"(6, 14, 'CHP', 'diesel')",0.0
opex_costs,"(6, 14, 'CHP', 'TPC')",71.31622679069108
opex_costs,"(6, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 14, 'Feedstock', 'water')",0.0
opex_costs,"(6, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 15, 'Pyrolysis', 'heat')",-8.22366763613972e-14
opex_costs,"(6, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 15, 'Pyrolysis', 'disposal')",2.206472974932662
opex_costs,"(6, 15, 'Pyrolysis', 'transportation')",81.4369735745065
opex_costs,"(6, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 15, 'Pyrolysis', 'labor')",80.4270436441281
opex_costs,"(6, 15, 'Pyrolysis', 'diesel')",7.907222080611244
opex_costs,"(6, 15, 'Pyrolysis', 'TPC')",3157.378196336346
opex_costs,"(6, 15, 'AD', 'heat')",0.0
opex_costs,"(6, 15, 'AD', 'electricity')",0.0
opex_costs,"(6, 15, 'AD', 'disposal')",0.0
opex_costs,"(6, 15, 'AD', 'transportation')",0.0
opex_costs,"(6, 15, 'AD', 'water')",0.0
opex_costs,"(6, 15, 'AD', 'labor')",0.0
opex_costs,"(6, 15, 'AD', 'diesel')",0.0
opex_costs,"(6, 15, 'AD', 'TPC')",0.0
opex_costs,"(6, 15, 'HTL', 'heat')",0.0
opex_costs,"(6, 15, 'HTL', 'electricity')",0.0
opex_costs,"(6, 15, 'HTL', 'disposal')",0.0
opex_costs,"(6, 15, 'HTL', 'transportation')",0.0
opex_costs,"(6, 15, 'HTL', 'water')",0.0
opex_costs,"(6, 15, 'HTL', 'labor')",0.0
opex_costs,"(6, 15, 'HTL', 'diesel')",0.0
opex_costs,"(6, 15, 'HTL', 'TPC')",0.0
opex_costs,"(6, 15, 'HTC', 'heat')",0.0
opex_costs,"(6, 15, 'HTC', 'electricity')",0.0
opex_costs,"(6, 15, 'HTC', 'disposal')",0.0
opex_costs,"(6, 15, 'HTC', 'transportation')",0.0
opex_costs,"(6, 15, 'HTC', 'water')",0.0
opex_costs,"(6, 15, 'HTC', 'labor')",0.0
opex_costs,"(6, 15, 'HTC', 'diesel')",0.0
opex_costs,"(6, 15, 'HTC', 'TPC')",0.0
opex_costs,"(6, 15, 'CHP', 'heat')",0.0
opex_costs,"(6, 15, 'CHP', 'electricity')",0.0
opex_costs,"(6, 15, 'CHP', 'disposal')",0.0
opex_costs,"(6, 15, 'CHP', 'transportation')",0.0
opex_costs,"(6, 15, 'CHP', 'water')",0.0
opex_costs,"(6, 15, 'CHP', 'labor')",0.0
opex_costs,"(6, 15, 'CHP', 'diesel')",0.0
opex_costs,"(6, 15, 'CHP', 'TPC')",70.91526159146703
opex_costs,"(6, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 15, 'Feedstock', 'water')",0.0
opex_costs,"(6, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 16, 'Pyrolysis', 'heat')",-1.4991957293410774e-12
opex_costs,"(6, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 16, 'Pyrolysis', 'disposal')",2.1940673990568147
opex_costs,"(6, 16, 'Pyrolysis', 'transportation')",80.97910593620114
opex_costs,"(6, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 16, 'Pyrolysis', 'labor')",79.97485419119457
opex_costs,"(6, 16, 'Pyrolysis', 'diesel')",7.862764864918017
opex_costs,"(6, 16, 'Pyrolysis', 'TPC')",3139.626292814652
opex_costs,"(6, 16, 'AD', 'heat')",0.0
opex_costs,"(6, 16, 'AD', 'electricity')",0.0
opex_costs,"(6, 16, 'AD', 'disposal')",0.0
opex_costs,"(6, 16, 'AD', 'transportation')",0.0
opex_costs,"(6, 16, 'AD', 'water')",0.0
opex_costs,"(6, 16, 'AD', 'labor')",0.0
opex_costs,"(6, 16, 'AD', 'diesel')",0.0
opex_costs,"(6, 16, 'AD', 'TPC')",0.0
opex_costs,"(6, 16, 'HTL', 'heat')",0.0
opex_costs,"(6, 16, 'HTL', 'electricity')",0.0
opex_costs,"(6, 16, 'HTL', 'disposal')",0.0
opex_costs,"(6, 16, 'HTL', 'transportation')",0.0
opex_costs,"(6, 16, 'HTL', 'water')",0.0
opex_costs,"(6, 16, 'HTL', 'labor')",0.0
opex_costs,"(6, 16, 'HTL', 'diesel')",0.0
opex_costs,"(6, 16, 'HTL', 'TPC')",0.0
opex_costs,"(6, 16, 'HTC', 'heat')",0.0
opex_costs,"(6, 16, 'HTC', 'electricity')",0.0
opex_costs,"(6, 16, 'HTC', 'disposal')",0.0
opex_costs,"(6, 16, 'HTC', 'transportation')",0.0
opex_costs,"(6, 16, 'HTC', 'water')",0.0
opex_costs,"(6, 16, 'HTC', 'labor')",0.0
opex_costs,"(6, 16, 'HTC', 'diesel')",0.0
opex_costs,"(6, 16, 'HTC', 'TPC')",0.0
opex_costs,"(6, 16, 'CHP', 'heat')",0.0
opex_costs,"(6, 16, 'CHP', 'electricity')",0.0
opex_costs,"(6, 16, 'CHP', 'disposal')",0.0
opex_costs,"(6, 16, 'CHP', 'transportation')",0.0
opex_costs,"(6, 16, 'CHP', 'water')",0.0
opex_costs,"(6, 16, 'CHP', 'labor')",0.0
opex_costs,"(6, 16, 'CHP', 'diesel')",0.0
opex_costs,"(6, 16, 'CHP', 'TPC')",70.51655076124462
opex_costs,"(6, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 16, 'Feedstock', 'water')",0.0
opex_costs,"(6, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 17, 'Pyrolysis', 'disposal')",2.908975428739859
opex_costs,"(6, 17, 'Pyrolysis', 'transportation')",84.89151556220051
opex_costs,"(6, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 17, 'Pyrolysis', 'labor')",79.52520710824105
opex_costs,"(6, 17, 'Pyrolysis', 'diesel')",8.242645040042582
opex_costs,"(6, 17, 'Pyrolysis', 'TPC')",3121.9741968101594
opex_costs,"(6, 17, 'AD', 'heat')",0.0
opex_costs,"(6, 17, 'AD', 'electricity')",0.0
opex_costs,"(6, 17, 'AD', 'disposal')",0.0
opex_costs,"(6, 17, 'AD', 'transportation')",0.0
opex_costs,"(6, 17, 'AD', 'water')",0.0
opex_costs,"(6, 17, 'AD', 'labor')",0.0
opex_costs,"(6, 17, 'AD', 'diesel')",0.0
opex_costs,"(6, 17, 'AD', 'TPC')",0.0
opex_costs,"(6, 17, 'HTL', 'heat')",0.0
opex_costs,"(6, 17, 'HTL', 'electricity')",0.0
opex_costs,"(6, 17, 'HTL', 'disposal')",0.0
opex_costs,"(6, 17, 'HTL', 'transportation')",0.0
opex_costs,"(6, 17, 'HTL', 'water')",0.0
opex_costs,"(6, 17, 'HTL', 'labor')",0.0
opex_costs,"(6, 17, 'HTL', 'diesel')",0.0
opex_costs,"(6, 17, 'HTL', 'TPC')",0.0
opex_costs,"(6, 17, 'HTC', 'heat')",0.0
opex_costs,"(6, 17, 'HTC', 'electricity')",0.0
opex_costs,"(6, 17, 'HTC', 'disposal')",0.0
opex_costs,"(6, 17, 'HTC', 'transportation')",0.0
opex_costs,"(6, 17, 'HTC', 'water')",0.0
opex_costs,"(6, 17, 'HTC', 'labor')",0.0
opex_costs,"(6, 17, 'HTC', 'diesel')",0.0
opex_costs,"(6, 17, 'HTC', 'TPC')",0.0
opex_costs,"(6, 17, 'CHP', 'heat')",0.0
opex_costs,"(6, 17, 'CHP', 'electricity')",0.0
opex_costs,"(6, 17, 'CHP', 'disposal')",0.0
opex_costs,"(6, 17, 'CHP', 'transportation')",0.0
opex_costs,"(6, 17, 'CHP', 'water')",0.0
opex_costs,"(6, 17, 'CHP', 'labor')",0.0
opex_costs,"(6, 17, 'CHP', 'diesel')",0.0
opex_costs,"(6, 17, 'CHP', 'TPC')",70.12008162515923
opex_costs,"(6, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 17, 'Feedstock', 'water')",0.0
opex_costs,"(6, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 18, 'Pyrolysis', 'heat')",-8.08573689122273e-14
opex_costs,"(6, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 18, 'Pyrolysis', 'disposal')",2.1694651002789955
opex_costs,"(6, 18, 'Pyrolysis', 'transportation')",80.0710790702644
opex_costs,"(6, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 18, 'Pyrolysis', 'labor')",79.07808810115905
opex_costs,"(6, 18, 'Pyrolysis', 'diesel')",7.7745988910492265
opex_costs,"(6, 18, 'Pyrolysis', 'TPC')",3104.4213471694984
opex_costs,"(6, 18, 'AD', 'heat')",0.0
opex_costs,"(6, 18, 'AD', 'electricity')",0.0
opex_costs,"(6, 18, 'AD', 'disposal')",0.0
opex_costs,"(6, 18, 'AD', 'transportation')",0.0
opex_costs,"(6, 18, 'AD', 'water')",0.0
opex_costs,"(6, 18, 'AD', 'labor')",0.0
opex_costs,"(6, 18, 'AD', 'diesel')",0.0
opex_costs,"(6, 18, 'AD', 'TPC')",0.0
opex_costs,"(6, 18, 'HTL', 'heat')",0.0
opex_costs,"(6, 18, 'HTL', 'electricity')",0.0
opex_costs,"(6, 18, 'HTL', 'disposal')",0.0
opex_costs,"(6, 18, 'HTL', 'transportation')",0.0
opex_costs,"(6, 18, 'HTL', 'water')",0.0
opex_costs,"(6, 18, 'HTL', 'labor')",0.0
opex_costs,"(6, 18, 'HTL', 'diesel')",0.0
opex_costs,"(6, 18, 'HTL', 'TPC')",0.0
opex_costs,"(6, 18, 'HTC', 'heat')",0.0
opex_costs,"(6, 18, 'HTC', 'electricity')",0.0
opex_costs,"(6, 18, 'HTC', 'disposal')",0.0
opex_costs,"(6, 18, 'HTC', 'transportation')",0.0
opex_costs,"(6, 18, 'HTC', 'water')",0.0
opex_costs,"(6, 18, 'HTC', 'labor')",0.0
opex_costs,"(6, 18, 'HTC', 'diesel')",0.0
opex_costs,"(6, 18, 'HTC', 'TPC')",0.0
opex_costs,"(6, 18, 'CHP', 'heat')",0.0
opex_costs,"(6, 18, 'CHP', 'electricity')",0.0
