Variable,opex_costs
opex_costs,"(12, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(12, 9, 'HTL', 'heat')",0.0
opex_costs,"(12, 9, 'HTL', 'electricity')",0.0
opex_costs,"(12, 9, 'HTL', 'disposal')",0.0
opex_costs,"(12, 9, 'HTL', 'transportation')",0.0
opex_costs,"(12, 9, 'HTL', 'water')",0.0
opex_costs,"(12, 9, 'HTL', 'labor')",0.0
opex_costs,"(12, 9, 'HTL', 'diesel')",0.0
opex_costs,"(12, 9, 'HTL', 'TPC')",0.0
opex_costs,"(12, 9, 'HTC', 'heat')",0.0
opex_costs,"(12, 9, 'HTC', 'electricity')",0.0
opex_costs,"(12, 9, 'HTC', 'disposal')",0.0
opex_costs,"(12, 9, 'HTC', 'transportation')",0.0
opex_costs,"(12, 9, 'HTC', 'water')",0.0
opex_costs,"(12, 9, 'HTC', 'labor')",0.0
opex_costs,"(12, 9, 'HTC', 'diesel')",0.0
opex_costs,"(12, 9, 'HTC', 'TPC')",0.0
opex_costs,"(12, 9, 'CHP', 'heat')",0.0
opex_costs,"(12, 9, 'CHP', 'electricity')",0.0
opex_costs,"(12, 9, 'CHP', 'disposal')",0.0
opex_costs,"(12, 9, 'CHP', 'transportation')",0.0
opex_costs,"(12, 9, 'CHP', 'water')",0.0
opex_costs,"(12, 9, 'CHP', 'labor')",0.0
opex_costs,"(12, 9, 'CHP', 'diesel')",0.0
opex_costs,"(12, 9, 'CHP', 'TPC')",68.23539516751087
opex_costs,"(12, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 9, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 9, 'Feedstock', 'water')",0.0
opex_costs,"(12, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 9, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 9, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 10, 'Pyrolysis', 'heat')",-5.639200439562644e-14
opex_costs,"(12, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 10, 'Pyrolysis', 'disposal')",1.9565180733450334
opex_costs,"(12, 10, 'Pyrolysis', 'transportation')",71.26640711604615
opex_costs,"(12, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 10, 'Pyrolysis', 'labor')",71.31606244436381
opex_costs,"(12, 10, 'Pyrolysis', 'diesel')",6.7276064876013635
opex_costs,"(12, 10, 'Pyrolysis', 'TPC')",2962.4059255747097
opex_costs,"(12, 10, 'AD', 'heat')",0.0
opex_costs,"(12, 10, 'AD', 'electricity')",0.0
opex_costs,"(12, 10, 'AD', 'disposal')",0.0
opex_costs,"(12, 10, 'AD', 'transportation')",0.0
opex_costs,"(12, 10, 'AD', 'water')",0.0
opex_costs,"(12, 10, 'AD', 'labor')",0.0
opex_costs,"(12, 10, 'AD', 'diesel')",0.0
opex_costs,"(12, 10, 'AD', 'TPC')",0.0
opex_costs,"(12, 10, 'HTL', 'heat')",0.0
opex_costs,"(12, 10, 'HTL', 'electricity')",0.0
opex_costs,"(12, 10, 'HTL', 'disposal')",0.0
opex_costs,"(12, 10, 'HTL', 'transportation')",0.0
opex_costs,"(12, 10, 'HTL', 'water')",0.0
opex_costs,"(12, 10, 'HTL', 'labor')",0.0
opex_costs,"(12, 10, 'HTL', 'diesel')",0.0
opex_costs,"(12, 10, 'HTL', 'TPC')",0.0
opex_costs,"(12, 10, 'HTC', 'heat')",0.0
opex_costs,"(12, 10, 'HTC', 'electricity')",0.0
opex_costs,"(12, 10, 'HTC', 'disposal')",0.0
opex_costs,"(12, 10, 'HTC', 'transportation')",0.0
opex_costs,"(12, 10, 'HTC', 'water')",0.0
opex_costs,"(12, 10, 'HTC', 'labor')",0.0
opex_costs,"(12, 10, 'HTC', 'diesel')",0.0
opex_costs,"(12, 10, 'HTC', 'TPC')",0.0
opex_costs,"(12, 10, 'CHP', 'heat')",0.0
opex_costs,"(12, 10, 'CHP', 'electricity')",0.0
opex_costs,"(12, 10, 'CHP', 'disposal')",0.0
opex_costs,"(12, 10, 'CHP', 'transportation')",0.0
opex_costs,"(12, 10, 'CHP', 'water')",0.0
opex_costs,"(12, 10, 'CHP', 'labor')",0.0
opex_costs,"(12, 10, 'CHP', 'diesel')",0.0
opex_costs,"(12, 10, 'CHP', 'TPC')",67.85175149974123
opex_costs,"(12, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 10, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 10, 'Feedstock', 'water')",0.0
opex_costs,"(12, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 10, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 10, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 11, 'Pyrolysis', 'heat')",-5.607494848430493e-14
opex_costs,"(12, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 11, 'Pyrolysis', 'disposal')",1.9455178326653542
opex_costs,"(12, 11, 'Pyrolysis', 'transportation')",70.86572202075735
opex_costs,"(12, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 11, 'Pyrolysis', 'labor')",70.91509816915331
opex_costs,"(12, 11, 'Pyrolysis', 'diesel')",6.689781490444419
opex_costs,"(12, 11, 'Pyrolysis', 'TPC')",2945.7502255246122
opex_costs,"(12, 11, 'AD', 'heat')",0.0
opex_costs,"(12, 11, 'AD', 'electricity')",0.0
opex_costs,"(12, 11, 'AD', 'disposal')",0.0
opex_costs,"(12, 11, 'AD', 'transportation')",0.0
opex_costs,"(12, 11, 'AD', 'water')",0.0
opex_costs,"(12, 11, 'AD', 'labor')",0.0
opex_costs,"(12, 11, 'AD', 'diesel')",0.0
opex_costs,"(12, 11, 'AD', 'TPC')",0.0
opex_costs,"(12, 11, 'HTL', 'heat')",0.0
opex_costs,"(12, 11, 'HTL', 'electricity')",0.0
opex_costs,"(12, 11, 'HTL', 'disposal')",0.0
opex_costs,"(12, 11, 'HTL', 'transportation')",0.0
opex_costs,"(12, 11, 'HTL', 'water')",0.0
opex_costs,"(12, 11, 'HTL', 'labor')",0.0
opex_costs,"(12, 11, 'HTL', 'diesel')",0.0
opex_costs,"(12, 11, 'HTL', 'TPC')",0.0
opex_costs,"(12, 11, 'HTC', 'heat')",0.0
opex_costs,"(12, 11, 'HTC', 'electricity')",0.0
opex_costs,"(12, 11, 'HTC', 'disposal')",0.0
opex_costs,"(12, 11, 'HTC', 'transportation')",0.0
opex_costs,"(12, 11, 'HTC', 'water')",0.0
opex_costs,"(12, 11, 'HTC', 'labor')",0.0
opex_costs,"(12, 11, 'HTC', 'diesel')",0.0
opex_costs,"(12, 11, 'HTC', 'TPC')",0.0
opex_costs,"(12, 11, 'CHP', 'heat')",0.0
opex_costs,"(12, 11, 'CHP', 'electricity')",0.0
opex_costs,"(12, 11, 'CHP', 'disposal')",0.0
opex_costs,"(12, 11, 'CHP', 'transportation')",0.0
opex_costs,"(12, 11, 'CHP', 'water')",0.0
opex_costs,"(12, 11, 'CHP', 'labor')",0.0
opex_costs,"(12, 11, 'CHP', 'diesel')",0.0
opex_costs,"(12, 11, 'CHP', 'TPC')",67.4702648131609
opex_costs,"(12, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 11, 'Feedstock', 'water')",0.0
opex_costs,"(12, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 11, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 12, 'Pyrolysis', 'heat')",-5.5759675174115974e-14
opex_costs,"(12, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 12, 'Pyrolysis', 'disposal')",1.9345794390629045
opex_costs,"(12, 12, 'Pyrolysis', 'transportation')",70.46728971962617
opex_costs,"(12, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 12, 'Pyrolysis', 'labor')",70.51638825774927
opex_costs,"(12, 12, 'Pyrolysis', 'diesel')",6.652169158878506
opex_costs,"(12, 12, 'Pyrolysis', 'TPC')",2929.188169745801
opex_costs,"(12, 12, 'AD', 'heat')",0.0
opex_costs,"(12, 12, 'AD', 'electricity')",0.0
opex_costs,"(12, 12, 'AD', 'disposal')",0.0
opex_costs,"(12, 12, 'AD', 'transportation')",0.0
opex_costs,"(12, 12, 'AD', 'water')",0.0
opex_costs,"(12, 12, 'AD', 'labor')",0.0
opex_costs,"(12, 12, 'AD', 'diesel')",0.0
opex_costs,"(12, 12, 'AD', 'TPC')",0.0
opex_costs,"(12, 12, 'HTL', 'heat')",0.0
opex_costs,"(12, 12, 'HTL', 'electricity')",0.0
opex_costs,"(12, 12, 'HTL', 'disposal')",0.0
opex_costs,"(12, 12, 'HTL', 'transportation')",0.0
opex_costs,"(12, 12, 'HTL', 'water')",0.0
opex_costs,"(12, 12, 'HTL', 'labor')",0.0
opex_costs,"(12, 12, 'HTL', 'diesel')",0.0
opex_costs,"(12, 12, 'HTL', 'TPC')",0.0
opex_costs,"(12, 12, 'HTC', 'heat')",0.0
opex_costs,"(12, 12, 'HTC', 'electricity')",0.0
opex_costs,"(12, 12, 'HTC', 'disposal')",0.0
opex_costs,"(12, 12, 'HTC', 'transportation')",0.0
opex_costs,"(12, 12, 'HTC', 'water')",0.0
opex_costs,"(12, 12, 'HTC', 'labor')",0.0
opex_costs,"(12, 12, 'HTC', 'diesel')",0.0
opex_costs,"(12, 12, 'HTC', 'TPC')",0.0
opex_costs,"(12, 12, 'CHP', 'heat')",0.0
opex_costs,"(12, 12, 'CHP', 'electricity')",0.0
opex_costs,"(12, 12, 'CHP', 'disposal')",0.0
opex_costs,"(12, 12, 'CHP', 'transportation')",0.0
opex_costs,"(12, 12, 'CHP', 'water')",0.0
opex_costs,"(12, 12, 'CHP', 'labor')",0.0
opex_costs,"(12, 12, 'CHP', 'diesel')",0.0
opex_costs,"(12, 12, 'CHP', 'TPC')",67.09092298045418
opex_costs,"(12, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 12, 'Feedstock', 'water')",0.0
opex_costs,"(12, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 12, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 13, 'Pyrolysis', 'heat')",-5.5446174442641845e-14
opex_costs,"(12, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 13, 'Pyrolysis', 'disposal')",1.9237025451902774
opex_costs,"(12, 13, 'Pyrolysis', 'transportation')",70.07109754664239
opex_costs,"(12, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 13, 'Pyrolysis', 'labor')",70.11992003531635
opex_costs,"(12, 13, 'Pyrolysis', 'diesel')",6.614768297222013
opex_costs,"(12, 13, 'Pyrolysis', 'TPC')",2912.71923173687
opex_costs,"(12, 13, 'AD', 'heat')",0.0
opex_costs,"(12, 13, 'AD', 'electricity')",0.0
opex_costs,"(12, 13, 'AD', 'disposal')",0.0
opex_costs,"(12, 13, 'AD', 'transportation')",0.0
opex_costs,"(12, 13, 'AD', 'water')",0.0
opex_costs,"(12, 13, 'AD', 'labor')",0.0
opex_costs,"(12, 13, 'AD', 'diesel')",0.0
opex_costs,"(12, 13, 'AD', 'TPC')",0.0
opex_costs,"(12, 13, 'HTL', 'heat')",0.0
opex_costs,"(12, 13, 'HTL', 'electricity')",0.0
opex_costs,"(12, 13, 'HTL', 'disposal')",0.0
opex_costs,"(12, 13, 'HTL', 'transportation')",0.0
opex_costs,"(12, 13, 'HTL', 'water')",0.0
opex_costs,"(12, 13, 'HTL', 'labor')",0.0
opex_costs,"(12, 13, 'HTL', 'diesel')",0.0
opex_costs,"(12, 13, 'HTL', 'TPC')",0.0
opex_costs,"(12, 13, 'HTC', 'heat')",0.0
opex_costs,"(12, 13, 'HTC', 'electricity')",0.0
opex_costs,"(12, 13, 'HTC', 'disposal')",0.0
opex_costs,"(12, 13, 'HTC', 'transportation')",0.0
opex_costs,"(12, 13, 'HTC', 'water')",0.0
opex_costs,"(12, 13, 'HTC', 'labor')",0.0
opex_costs,"(12, 13, 'HTC', 'diesel')",0.0
opex_costs,"(12, 13, 'HTC', 'TPC')",0.0
opex_costs,"(12, 13, 'CHP', 'heat')",0.0
opex_costs,"(12, 13, 'CHP', 'electricity')",0.0
opex_costs,"(12, 13, 'CHP', 'disposal')",0.0
opex_costs,"(12, 13, 'CHP', 'transportation')",0.0
opex_costs,"(12, 13, 'CHP', 'water')",0.0
opex_costs,"(12, 13, 'CHP', 'labor')",0.0
opex_costs,"(12, 13, 'CHP', 'diesel')",0.0
opex_costs,"(12, 13, 'CHP', 'TPC')",66.71371394248959
opex_costs,"(12, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 13, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 13, 'Feedstock', 'water')",0.0
opex_costs,"(12, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 13, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 13, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 14, 'Pyrolysis', 'heat')",-5.513443632381437e-14
opex_costs,"(12, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 14, 'Pyrolysis', 'disposal')",1.91288680508468
opex_costs,"(12, 14, 'Pyrolysis', 'transportation')",69.67713290700861
opex_costs,"(12, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 14, 'Pyrolysis', 'labor')",69.72568089828165
opex_costs,"(12, 14, 'Pyrolysis', 'diesel')",6.577577716515876
opex_costs,"(12, 14, 'Pyrolysis', 'TPC')",2896.3428879565863
opex_costs,"(12, 14, 'AD', 'heat')",0.0
opex_costs,"(12, 14, 'AD', 'electricity')",0.0
opex_costs,"(12, 14, 'AD', 'disposal')",0.0
opex_costs,"(12, 14, 'AD', 'transportation')",0.0
opex_costs,"(12, 14, 'AD', 'water')",0.0
opex_costs,"(12, 14, 'AD', 'labor')",0.0
opex_costs,"(12, 14, 'AD', 'diesel')",0.0
opex_costs,"(12, 14, 'AD', 'TPC')",0.0
opex_costs,"(12, 14, 'HTL', 'heat')",0.0
opex_costs,"(12, 14, 'HTL', 'electricity')",0.0
opex_costs,"(12, 14, 'HTL', 'disposal')",0.0
opex_costs,"(12, 14, 'HTL', 'transportation')",0.0
opex_costs,"(12, 14, 'HTL', 'water')",0.0
opex_costs,"(12, 14, 'HTL', 'labor')",0.0
opex_costs,"(12, 14, 'HTL', 'diesel')",0.0
opex_costs,"(12, 14, 'HTL', 'TPC')",0.0
opex_costs,"(12, 14, 'HTC', 'heat')",0.0
opex_costs,"(12, 14, 'HTC', 'electricity')",0.0
opex_costs,"(12, 14, 'HTC', 'disposal')",0.0
opex_costs,"(12, 14, 'HTC', 'transportation')",0.0
opex_costs,"(12, 14, 'HTC', 'water')",0.0
opex_costs,"(12, 14, 'HTC', 'labor')",0.0
opex_costs,"(12, 14, 'HTC', 'diesel')",0.0
opex_costs,"(12, 14, 'HTC', 'TPC')",0.0
opex_costs,"(12, 14, 'CHP', 'heat')",0.0
opex_costs,"(12, 14, 'CHP', 'electricity')",0.0
opex_costs,"(12, 14, 'CHP', 'disposal')",0.0
opex_costs,"(12, 14, 'CHP', 'transportation')",0.0
opex_costs,"(12, 14, 'CHP', 'water')",0.0
opex_costs,"(12, 14, 'CHP', 'labor')",0.0
opex_costs,"(12, 14, 'CHP', 'diesel')",0.0
opex_costs,"(12, 14, 'CHP', 'TPC')",66.33862570793626
opex_costs,"(12, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 14, 'Feedstock', 'water')",0.0
opex_costs,"(12, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 14, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 15, 'Pyrolysis', 'heat')",-5.4824450907598135e-14
opex_costs,"(12, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 15, 'Pyrolysis', 'disposal')",1.9021318749178762
opex_costs,"(12, 15, 'Pyrolysis', 'transportation')",69.28538327673982
opex_costs,"(12, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 15, 'Pyrolysis', 'labor')",69.33365831393398
opex_costs,"(12, 15, 'Pyrolysis', 'diesel')",6.540596234485776
opex_costs,"(12, 15, 'Pyrolysis', 'TPC')",2880.0586178072544
opex_costs,"(12, 15, 'AD', 'heat')",0.0
opex_costs,"(12, 15, 'AD', 'electricity')",0.0
opex_costs,"(12, 15, 'AD', 'disposal')",0.0
opex_costs,"(12, 15, 'AD', 'transportation')",0.0
opex_costs,"(12, 15, 'AD', 'water')",0.0
opex_costs,"(12, 15, 'AD', 'labor')",0.0
opex_costs,"(12, 15, 'AD', 'diesel')",0.0
opex_costs,"(12, 15, 'AD', 'TPC')",0.0
opex_costs,"(12, 15, 'HTL', 'heat')",0.0
opex_costs,"(12, 15, 'HTL', 'electricity')",0.0
opex_costs,"(12, 15, 'HTL', 'disposal')",0.0
opex_costs,"(12, 15, 'HTL', 'transportation')",0.0
opex_costs,"(12, 15, 'HTL', 'water')",0.0
opex_costs,"(12, 15, 'HTL', 'labor')",0.0
opex_costs,"(12, 15, 'HTL', 'diesel')",0.0
opex_costs,"(12, 15, 'HTL', 'TPC')",0.0
opex_costs,"(12, 15, 'HTC', 'heat')",0.0
opex_costs,"(12, 15, 'HTC', 'electricity')",0.0
opex_costs,"(12, 15, 'HTC', 'disposal')",0.0
opex_costs,"(12, 15, 'HTC', 'transportation')",0.0
opex_costs,"(12, 15, 'HTC', 'water')",0.0
opex_costs,"(12, 15, 'HTC', 'labor')",0.0
opex_costs,"(12, 15, 'HTC', 'diesel')",0.0
opex_costs,"(12, 15, 'HTC', 'TPC')",0.0
opex_costs,"(12, 15, 'CHP', 'heat')",0.0
opex_costs,"(12, 15, 'CHP', 'electricity')",0.0
opex_costs,"(12, 15, 'CHP', 'disposal')",0.0
opex_costs,"(12, 15, 'CHP', 'transportation')",0.0
opex_costs,"(12, 15, 'CHP', 'water')",0.0
opex_costs,"(12, 15, 'CHP', 'labor')",0.0
opex_costs,"(12, 15, 'CHP', 'diesel')",0.0
opex_costs,"(12, 15, 'CHP', 'TPC')",65.96564635288289
opex_costs,"(12, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 15, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 15, 'Feedstock', 'water')",0.0
opex_costs,"(12, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 15, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 15, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 16, 'Pyrolysis', 'heat')",-5.451620833967554e-14
opex_costs,"(12, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 16, 'Pyrolysis', 'disposal')",1.891437412979964
opex_costs,"(12, 16, 'Pyrolysis', 'transportation')",68.89583620226537
opex_costs,"(12, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 16, 'Pyrolysis', 'labor')",68.94383982002559
opex_costs,"(12, 16, 'Pyrolysis', 'diesel')",6.503822675504572
opex_costs,"(12, 16, 'Pyrolysis', 'TPC')",2863.865903618165
opex_costs,"(12, 16, 'AD', 'heat')",0.0
opex_costs,"(12, 16, 'AD', 'electricity')",0.0
opex_costs,"(12, 16, 'AD', 'disposal')",0.0
opex_costs,"(12, 16, 'AD', 'transportation')",0.0
opex_costs,"(12, 16, 'AD', 'water')",0.0
opex_costs,"(12, 16, 'AD', 'labor')",0.0
opex_costs,"(12, 16, 'AD', 'diesel')",0.0
opex_costs,"(12, 16, 'AD', 'TPC')",0.0
opex_costs,"(12, 16, 'HTL', 'heat')",0.0
opex_costs,"(12, 16, 'HTL', 'electricity')",0.0
opex_costs,"(12, 16, 'HTL', 'disposal')",0.0
opex_costs,"(12, 16, 'HTL', 'transportation')",0.0
opex_costs,"(12, 16, 'HTL', 'water')",0.0
opex_costs,"(12, 16, 'HTL', 'labor')",0.0
opex_costs,"(12, 16, 'HTL', 'diesel')",0.0
opex_costs,"(12, 16, 'HTL', 'TPC')",0.0
opex_costs,"(12, 16, 'HTC', 'heat')",0.0
opex_costs,"(12, 16, 'HTC', 'electricity')",0.0
opex_costs,"(12, 16, 'HTC', 'disposal')",0.0
opex_costs,"(12, 16, 'HTC', 'transportation')",0.0
opex_costs,"(12, 16, 'HTC', 'water')",0.0
opex_costs,"(12, 16, 'HTC', 'labor')",0.0
opex_costs,"(12, 16, 'HTC', 'diesel')",0.0
opex_costs,"(12, 16, 'HTC', 'TPC')",0.0
opex_costs,"(12, 16, 'CHP', 'heat')",0.0
opex_costs,"(12, 16, 'CHP', 'electricity')",0.0
opex_costs,"(12, 16, 'CHP', 'disposal')",0.0
opex_costs,"(12, 16, 'CHP', 'transportation')",0.0
opex_costs,"(12, 16, 'CHP', 'water')",0.0
opex_costs,"(12, 16, 'CHP', 'labor')",0.0
opex_costs,"(12, 16, 'CHP', 'diesel')",0.0
opex_costs,"(12, 16, 'CHP', 'TPC')",65.59476402045868
opex_costs,"(12, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 16, 'Feedstock', 'water')",0.0
opex_costs,"(12, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 16, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 17, 'Pyrolysis', 'disposal')",2.507737438568844
opex_costs,"(12, 17, 'Pyrolysis', 'transportation')",72.22445695736725
opex_costs,"(12, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 17, 'Pyrolysis', 'labor')",68.55621302437582
opex_costs,"(12, 17, 'Pyrolysis', 'diesel')",6.818047167702185
opex_costs,"(12, 17, 'Pyrolysis', 'TPC')",2847.764230629135
opex_costs,"(12, 17, 'AD', 'heat')",0.0
opex_costs,"(12, 17, 'AD', 'electricity')",0.0
opex_costs,"(12, 17, 'AD', 'disposal')",0.0
opex_costs,"(12, 17, 'AD', 'transportation')",0.0
opex_costs,"(12, 17, 'AD', 'water')",0.0
opex_costs,"(12, 17, 'AD', 'labor')",0.0
opex_costs,"(12, 17, 'AD', 'diesel')",0.0
opex_costs,"(12, 17, 'AD', 'TPC')",0.0
opex_costs,"(12, 17, 'HTL', 'heat')",0.0
opex_costs,"(12, 17, 'HTL', 'electricity')",0.0
opex_costs,"(12, 17, 'HTL', 'disposal')",0.0
opex_costs,"(12, 17, 'HTL', 'transportation')",0.0
opex_costs,"(12, 17, 'HTL', 'water')",0.0
opex_costs,"(12, 17, 'HTL', 'labor')",0.0
opex_costs,"(12, 17, 'HTL', 'diesel')",0.0
opex_costs,"(12, 17, 'HTL', 'TPC')",0.0
opex_costs,"(12, 17, 'HTC', 'heat')",0.0
opex_costs,"(12, 17, 'HTC', 'electricity')",0.0
opex_costs,"(12, 17, 'HTC', 'disposal')",0.0
opex_costs,"(12, 17, 'HTC', 'transportation')",0.0
opex_costs,"(12, 17, 'HTC', 'water')",0.0
opex_costs,"(12, 17, 'HTC', 'labor')",0.0
opex_costs,"(12, 17, 'HTC', 'diesel')",0.0
opex_costs,"(12, 17, 'HTC', 'TPC')",0.0
opex_costs,"(12, 17, 'CHP', 'heat')",0.0
opex_costs,"(12, 17, 'CHP', 'electricity')",0.0
opex_costs,"(12, 17, 'CHP', 'disposal')",0.0
opex_costs,"(12, 17, 'CHP', 'transportation')",0.0
opex_costs,"(12, 17, 'CHP', 'water')",0.0
opex_costs,"(12, 17, 'CHP', 'labor')",0.0
opex_costs,"(12, 17, 'CHP', 'diesel')",0.0
opex_costs,"(12, 17, 'CHP', 'TPC')",65.22596692045633
opex_costs,"(12, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 17, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 17, 'Feedstock', 'water')",0.0
opex_costs,"(12, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 17, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 17, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 18, 'Pyrolysis', 'heat')",-5.3904912608151535e-14
opex_costs,"(12, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 18, 'Pyrolysis', 'disposal')",1.8702285346996022
opex_costs,"(12, 18, 'Pyrolysis', 'transportation')",68.123300256115
opex_costs,"(12, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 18, 'Pyrolysis', 'labor')",68.1707656044774
opex_costs,"(12, 18, 'Pyrolysis', 'diesel')",6.430894657192052
opex_costs,"(12, 18, 'Pyrolysis', 'TPC')",2831.7530869741495
opex_costs,"(12, 18, 'AD', 'heat')",0.0
opex_costs,"(12, 18, 'AD', 'electricity')",0.0
opex_costs,"(12, 18, 'AD', 'disposal')",0.0
opex_costs,"(12, 18, 'AD', 'transportation')",0.0
opex_costs,"(12, 18, 'AD', 'water')",0.0
opex_costs,"(12, 18, 'AD', 'labor')",0.0
opex_costs,"(12, 18, 'AD', 'diesel')",0.0
opex_costs,"(12, 18, 'AD', 'TPC')",0.0
opex_costs,"(12, 18, 'HTL', 'heat')",0.0
opex_costs,"(12, 18, 'HTL', 'electricity')",0.0
opex_costs,"(12, 18, 'HTL', 'disposal')",0.0
opex_costs,"(12, 18, 'HTL', 'transportation')",0.0
opex_costs,"(12, 18, 'HTL', 'water')",0.0
opex_costs,"(12, 18, 'HTL', 'labor')",0.0
opex_costs,"(12, 18, 'HTL', 'diesel')",0.0
opex_costs,"(12, 18, 'HTL', 'TPC')",0.0
opex_costs,"(12, 18, 'HTC', 'heat')",0.0
opex_costs,"(12, 18, 'HTC', 'electricity')",0.0
opex_costs,"(12, 18, 'HTC', 'disposal')",0.0
opex_costs,"(12, 18, 'HTC', 'transportation')",0.0
opex_costs,"(12, 18, 'HTC', 'water')",0.0
opex_costs,"(12, 18, 'HTC', 'labor')",0.0
opex_costs,"(12, 18, 'HTC', 'diesel')",0.0
opex_costs,"(12, 18, 'HTC', 'TPC')",0.0
opex_costs,"(12, 18, 'CHP', 'heat')",0.0
opex_costs,"(12, 18, 'CHP', 'electricity')",0.0
