Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-1.4816168192650327e-11
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",8.290862377162768e-05
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'ionising radiation')",3.9976719331516356e-07
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'land use')",-4.09286511564823e-06
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'material resources')",7.796564598908988e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'ozone depletion')",1.4149108253124872e-10
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'particulate matter formation')",-1.590234139154242e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: human health')",2.0761390150069272e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.149731517113342e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'water use')",1.8471452989687155e-07
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'acidification')",101.27104319502224
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'climate change')",686116.1036124004
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'ecotoxicity: freshwater')",1179.3896788471338
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'ecotoxicity: marine')",1559.1401376080526
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'ecotoxicity: terrestrial')",136080.97014075928
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'energy resources')",7063.4478709874065
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'eutrophication: freshwater')",3612.830108084046
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'eutrophication: marine')",2020.8263364208979
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'human toxicity: carcinogenic')",-214.9855983138185
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'human toxicity: non -carcinogenic')",44550.32520237734
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'ionising radiation')",136.6871925165329
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'land use')",1533.1682947722777
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'material resources')",293.60306851940607
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'ozone depletion')",9.380493604075784
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'particulate matter formation')",58.32497383758687
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'photochemical oxidant formation: human health')",195.33123076242163
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",202.35064774506338
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'water use')",57.240154849360415
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'acidification')",223.95426543150643
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'climate change')",96006.62362350644
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'ecotoxicity: freshwater')",26529.402000132217
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'ecotoxicity: marine')",35603.22113150875
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'ecotoxicity: terrestrial')",5267820.412841089
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'energy resources')",23966.165885671617
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'eutrophication: freshwater')",78.62875166106168
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'eutrophication: marine')",3.722762383216727
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'human toxicity: carcinogenic')",19378.16292882617
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'human toxicity: non -carcinogenic')",624012.4587077876
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'ionising radiation')",3549.797486469394
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'land use')",13140.485929348635
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'material resources')",815.7809471947661
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'ozone depletion')",0.03898945857658513
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'particulate matter formation')",18.499478980302552
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",330.5650623335047
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",343.6045852743391
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'water use')",559.5062875007127
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'acidification')",-1395.9877298225697
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'climate change')",-547980.6984411931
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-19870.15415044926
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-26355.734752521945
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-3792352.6971186316
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'energy resources')",-161575.06608970105
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-74.71195328229295
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-58.336730645078056
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-12361.122133550642
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-419863.18951252877
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ionising radiation')",-1861.6581235683677
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'land use')",-15461.2495100961
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'material resources')",-6185.678323849453
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'ozone depletion')",-3.7715735320297403
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'particulate matter formation')",-472.83455364958
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-1039.8266374631457
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-1111.4682365009608
LCA_midpoints,"(0, 'CLCA', 'N fertilizer', 'water use')",-13252.455274826316
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'acidification')",-1501.7419946040882
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'climate change')",-413499.88388997526
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-18200.302786242228
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-24396.79697014329
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-3200244.0193297137
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'energy resources')",-104391.32333396724
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-85.35913071449056
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-24.595003765192196
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-10610.573977289385
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-439758.6673216365
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ionising radiation')",-448.4971274829164
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'land use')",-28456.41935632737
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'material resources')",-15379.111177881943
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'ozone depletion')",-3.108663799427556
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'particulate matter formation')",-559.8980268899634
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-1157.4119418913974
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-1208.048714349146
LCA_midpoints,"(0, 'CLCA', 'P fertilizer', 'water use')",-7300.375823479987
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'acidification')",-817.9379671625388
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'climate change')",-278853.7218689994
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-12686.768535003845
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-17263.997750258248
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-2668438.6751371627
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'energy resources')",-68658.43822881606
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-53.723347596882675
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-21.489339038753076
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-8775.708829950785
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-287352.7554588262
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ionising radiation')",-511.7148858603076
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'land use')",-13690.052051375631
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'material resources')",-2562.603680371304
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'ozone depletion')",-2.3847793998256224
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'particulate matter formation')",-308.9092486820754
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-710.4912719687736
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-745.4114479067472
LCA_midpoints,"(0, 'CLCA', 'K fertilizer', 'water use')",-3157.5897550067793
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'acidification')",66.33727664275074
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'climate change')",20738.949549893907
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",9495.200042226192
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",11591.153621241154
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",349110.39041443914
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'energy resources')",4031.1943258436263
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",2.7570205659276006
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",1.5997498274153796
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",3646.3597248121664
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",37928.535833234426
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ionising radiation')",151.3744251510805
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'land use')",13703.24765686019
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'material resources')",148.84575361644198
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.006027922526402103
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",36.600406832670494
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",68.85057631395681
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",72.35536117655607
LCA_midpoints,"(0, 'CLCA', 'storage-facility-solids', 'water use')",67.35489400197913
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'acidification')",-62.44000016512217
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'climate change')",-61228.66416191881
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-16775.546711029492
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-20829.984055084762
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-1118987.2429591543
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'energy resources')",-20305.48805369774
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-11.548860803874218
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-1.1465524216987173
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-3167.789341710531
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-101922.89360286776
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ionising radiation')",-499.52000132097737
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'land use')",-13403.786702112895
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'material resources')",66.602666842797
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'ozone depletion')",-0.03140815261639199
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'particulate matter formation')",-38.17781418096101
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-104.06666694187034
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-112.3920002972199
LCA_midpoints,"(0, 'CLCA', 'avoided electricity', 'water use')",-636.8880016842462
