Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",4.334095256377248e-09
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'acidification')",-5.0371553670803985e-09
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'climate change')",2.635468471801419e-06
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.6143699867495916e-06
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'ecotoxicity: marine')",3.424977812165124e-06
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.9641164044769434e-05
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'energy resources')",6.433166997385535e-08
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'eutrophication: freshwater')",1.9429027844452968e-08
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'eutrophication: marine')",1.0554135762556396e-09
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.249214531035939e-06
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",5.402421090556114e-05
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'ionising radiation')",2.6049289184044343e-07
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'land use')",-2.6669578887819103e-06
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'material resources')",5.0803309845125155e-08
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'ozone depletion')",9.219721346454413e-11
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'particulate matter formation')",-1.0362148183708247e-08
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.3528360128730215e-08
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.4007897319676265e-08
LCA_midpoints,"(54, 'CLCA', 'biogas-chp', 'water use')",1.2036210790276228e-07
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'acidification')",7.516031989754582
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'climate change')",50921.47193058682
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'ecotoxicity: freshwater')",87.53075188068317
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'ecotoxicity: marine')",115.71468784226447
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'ecotoxicity: terrestrial')",10099.519986232923
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'energy resources')",524.2278392854033
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'eutrophication: freshwater')",268.13337563449625
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'eutrophication: marine')",149.9796477955565
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'human toxicity: carcinogenic')",-15.95558397825028
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'human toxicity: non -carcinogenic')",3306.39103549292
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'ionising radiation')",10.144511986171594
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'land use')",113.78713584489202
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'material resources')",21.79033597029668
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'ozone depletion')",0.6961919990509917
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'particulate matter formation')",4.328703994099363
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'photochemical oxidant formation: human health')",14.496895980238676
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",15.017855979528536
LCA_midpoints,"(54, 'CLCA', 'manure-land', 'water use')",4.248191994209113
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'acidification')",5.01952618768748e-09
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'climate change')",2.1518132755414364e-06
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'ecotoxicity: freshwater')",5.946081349545858e-07
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'ecotoxicity: marine')",7.97981232870481e-07
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00011806858183005879
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'energy resources')",5.371578748446873e-07
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'eutrophication: freshwater')",1.7623199866607684e-09
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'eutrophication: marine')",8.343892551941257e-11
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'human toxicity: carcinogenic')",4.343261607592208e-07
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'human toxicity: non -carcinogenic')",1.3986100563398068e-05
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'ionising radiation')",7.956223298533163e-08
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'land use')",2.9452001333494167e-07
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'material resources')",1.828424129351079e-08
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'ozone depletion')",8.738775659925097e-13
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'particulate matter formation')",4.146320634763814e-10
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",7.4090126567606765e-09
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",7.701269768945432e-09
LCA_midpoints,"(54, 'CLCA', 'facility construction', 'water use')",1.2540312446714968e-08
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'acidification')",-82.28625712618674
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'climate change')",-32300.62821386727
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-1171.2428258725802
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-1553.5342612726552
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-223539.57880987547
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'energy resources')",-9524.014537812309
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-4.403883262618497
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-3.4386485749212934
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-728.6242224914301
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-24748.76364023629
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'ionising radiation')",-109.73511855757599
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'land use')",-911.3606985941055
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'material resources')",-364.6137470856204
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.2223147544902596
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'particulate matter formation')",-27.871151607256802
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-61.292402668772525
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-65.51530442744779
LCA_midpoints,"(54, 'CLCA', 'N fertilizer', 'water use')",-781.1637015149482
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'acidification')",-105.69331187369438
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'climate change')",-29102.317405222155
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-1280.9459184692441
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-1717.0581099480814
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-225234.68773084012
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'energy resources')",-7347.110711220056
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-6.00761599282078
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-1.7310079979314117
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-746.7772151075864
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-30950.42300301363
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'ionising radiation')",-31.56543996227867
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'land use')",-2002.7762536066427
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'material resources')",-1082.3891187065237
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.21878922853854252
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'particulate matter formation')",-39.40588795290918
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-81.45919990265466
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-85.02303989839578
LCA_midpoints,"(54, 'CLCA', 'P fertilizer', 'water use')",-513.8039033859941
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'acidification')",-50.47391996002495
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'climate change')",-17207.711346371594
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-782.88447937996
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-1065.339519156257
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-164665.9838695855
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'energy resources')",-4236.8255966444585
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-3.31519999737438
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-1.3260799989497525
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-541.5379195711049
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-17732.175985956215
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'ionising radiation')",-31.577279974990976
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'land use')",-844.7958393309266
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'material resources')",-158.13503987475792
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.14716172788344878
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'particulate matter formation')",-19.06239998490269
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-43.84351996527619
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-45.998399963569526
LCA_midpoints,"(54, 'CLCA', 'K fertilizer', 'water use')",-194.85087984567926
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'acidification')",4.419071997090989
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'climate change')",1381.5295990905588
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",632.5247995836179
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",772.1471994917066
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",23256.063984690867
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'energy resources')",268.5388798232247
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.18365951987909956
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.10656767992984804
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",242.90303984010043
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",2526.6175983367643
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'ionising radiation')",10.083839993361952
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'land use')",912.8447993990875
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'material resources')",9.91539199347284
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.00040155135973566453
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",2.438143998395005
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.5864959969807755
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",4.819967996827085
LCA_midpoints,"(54, 'CLCA', 'storage-facility-solids', 'water use')",4.486860797046364
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'acidification')",-2.420828519416786e-10
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'climate change')",-1.2597437630716967e-07
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",-2.4233183366212423e-08
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",-3.096917632810366e-08
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",-5.754071301883524e-07
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'energy resources')",-3.316747743487212e-08
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",-5.862274607893885e-11
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",-3.99594912838636e-12
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",-1.1084873679009376e-08
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",-2.5510252107331815e-07
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",1.9615609875779974e-09
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'land use')",-4.886473748513794e-09
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'material resources')",-6.449881842384073e-09
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",-1.8742099006549652e-14
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",-1.9355216493147186e-10
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",-3.1370659352322326e-10
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",-3.6157332927890837e-10
LCA_midpoints,"(54, 'CLCA', 'storage-facility-liquids', 'water use')",-6.837245528205812e-10
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'acidification')",-1.7401208428574704e-06
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'climate change')",-0.000649447577729004
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-2.7556402821102076e-06
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-3.87890714197331e-06
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-0.0012320917546795793
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'energy resources')",2.9307298406020572e-05
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",3.604151219416869e-06
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-1.039762608890068e-06
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-3.3186205547993874e-06
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.00014730149871643655
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'ionising radiation')",2.7044602573202837e-06
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'land use')",-0.0004296374523128191
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'material resources')",-7.596193153031065e-07
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'ozone depletion')",-2.415966538636018e-09
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'particulate matter formation')",-7.542319442725884e-07
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-8.107993400930331e-07
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-8.943035910660686e-07
LCA_midpoints,"(54, 'CLCA', 'bio-oil market', 'water use')",-1.3395698067384216e-05
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'acidification')",-1.6189107158855614e-08
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'climate change')",-6.961740331604195e-06
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",-1.5033942311194333e-05
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",-2.065743399009752e-05
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",-1.646615310334031e-05
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'energy resources')",-6.387147612210443e-05
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",-6.605823136736904e-07
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'eutrophication: marine')",-3.98627258251365e-08
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",-2.840788682552763e-05
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",-0.0005757145703919747
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'ionising radiation')",-4.641160221069463e-07
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'land use')",-3.9862725825136483e-07
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'material resources')",-1.683289018093157e-08
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'ozone depletion')",-1.4797157719793025e-12
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'particulate matter formation')",-1.1769185066115658e-08
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",-1.923262627560477e-08
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9744121994692452e-08
LCA_midpoints,"(54, 'CLCA', 'hydrochar market', 'water use')",-1.6799291597736093e-07
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'acidification')",-2.0204521494545362e-08
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'climate change')",-1.981255377755118e-05
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-5.42828144153452e-06
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-6.740228370580335e-06
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-0.00036208522970374745
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'energy resources')",-6.57051039002615e-06
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-3.737014825950114e-09
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-3.710048524595394e-10
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-1.0250427238232677e-06
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-3.298051391959621e-05
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'ionising radiation')",-1.616361719563629e-07
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'land use')",-4.337237280829071e-06
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'material resources')",2.1551489594181717e-08
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'ozone depletion')",-1.0163143705376243e-11
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'particulate matter formation')",-1.235369098645286e-08
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-3.367420249090893e-08
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-3.6368138690181665e-08
LCA_midpoints,"(54, 'CLCA', 'avoided electricity', 'water use')",-2.0608611924436278e-07
