Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-7.935929289715207e-14
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'acidification')",-230.1443763842567
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'climate change')",-90340.819922097
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-3275.8197926248426
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-4345.04115558307
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-625212.2621582446
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'energy resources')",-26637.478274386838
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-12.317111052823119
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-9.617470274122166
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-2037.8708809978045
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-69219.19860237416
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ionising radiation')",-306.91541102856525
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'land use')",-2548.9619647836903
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'material resources')",-1019.7790782422467
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.6217865816246655
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'particulate matter formation')",-77.95212748499016
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-171.42718944751084
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-183.2381178543275
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'water use')",-2184.817237020277
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'acidification')",-295.6109822199921
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'climate change')",-81395.54415057412
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-3582.645622666186
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-4802.396910573919
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-629953.2684688076
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'energy resources')",-20548.950310292414
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-16.80255101250437
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-4.841413003602954
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-2088.642527554356
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-86564.4645044208
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ionising radiation')",-88.28459006570091
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'land use')",-5601.514845168618
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'material resources')",-3027.3070722529055
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.611926124755392
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'particulate matter formation')",-110.21334308202017
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-227.83120016955078
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-237.7988151769686
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'water use')",-1437.0452950694416
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'acidification')",-141.16924532371846
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'climate change')",-48127.81782036304
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-2189.6300350210913
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-2979.621476832638
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-460550.1750560983
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'energy resources')",-11849.871627173214
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-9.272200021262295
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-3.708880008504918
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-1514.6138734731958
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-49594.67986372669
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ionising radiation')",-88.31770520252337
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'land use')",-2362.788370418164
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'material resources')",-442.2839410142115
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.41159295894383335
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'particulate matter formation')",-53.31515012225822
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-122.62484528119384
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-128.65177529501432
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'water use')",-544.9735562496915
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'acidification')",12.35959199999967
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'climate change')",3863.965599999897
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1769.0927999999526
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",2159.5991999999424
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",65044.30399999827
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'energy resources')",751.06967999998
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.5136727199999863
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.2980564799999921
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",679.3694399999819
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",7066.633599999811
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ionising radiation')",28.203239999999244
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'land use')",2553.112799999932
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'material resources')",27.732111999999262
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.00112308895999997
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",6.819183999999819
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",12.82785599999966
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",13.480847999999641
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'water use')",12.549188799999666
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'acidification')",-1.2794315763346055e-08
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'climate change')",-1.254610603753714e-05
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-3.4374061684189732e-06
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-4.268183738652246e-06
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-0.0002292869327949246
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'energy resources')",-4.160711486240137e-06
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-2.366428114044644e-09
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-2.349351967272498e-10
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-6.490982863937568e-07
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-2.088458809770188e-05
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ionising radiation')",-1.0235452610676844e-07
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'land use')",-2.746513117198286e-06
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'material resources')",1.3647270147569125e-08
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ozone depletion')",-6.435711419839912e-12
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'particulate matter formation')",-7.822854075814203e-09
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-2.1323859605576754e-08
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-2.3029768374022903e-08
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'water use')",-1.3050202078612975e-07
