Variable,opex_costs
opex_costs,"(40, 0, 'Pyrolysis', 'heat')",2.5977033247705673e-07
opex_costs,"(40, 9, 'Pyrolysis', 'TPC')",5.922964551302715e-07
opex_costs,"(40, 9, 'AD', 'heat')",0.0
opex_costs,"(40, 9, 'AD', 'electricity')",0.0
opex_costs,"(40, 9, 'AD', 'disposal')",0.0
opex_costs,"(40, 9, 'AD', 'transportation')",0.0
opex_costs,"(40, 9, 'AD', 'water')",0.0
opex_costs,"(40, 9, 'AD', 'labor')",0.0
opex_costs,"(40, 9, 'AD', 'diesel')",0.0
opex_costs,"(40, 9, 'AD', 'TPC')",0.0
opex_costs,"(40, 9, 'HTL', 'heat')",0.0
opex_costs,"(40, 9, 'HTL', 'electricity')",0.0
opex_costs,"(40, 9, 'HTL', 'disposal')",0.0
opex_costs,"(40, 9, 'HTL', 'transportation')",3.3335075514482655e-10
opex_costs,"(40, 9, 'HTL', 'water')",0.0
opex_costs,"(40, 9, 'HTL', 'labor')",0.0
opex_costs,"(40, 9, 'HTL', 'diesel')",1.4278457673578001e-11
opex_costs,"(40, 9, 'HTL', 'TPC')",0.0
opex_costs,"(40, 9, 'HTC', 'heat')",0.0
opex_costs,"(40, 9, 'HTC', 'electricity')",0.0
opex_costs,"(40, 9, 'HTC', 'disposal')",0.0
opex_costs,"(40, 9, 'HTC', 'transportation')",0.0
opex_costs,"(40, 9, 'HTC', 'water')",0.0
opex_costs,"(40, 9, 'HTC', 'labor')",0.0
opex_costs,"(40, 9, 'HTC', 'diesel')",0.0
opex_costs,"(40, 9, 'HTC', 'TPC')",0.0
opex_costs,"(40, 9, 'CHP', 'heat')",0.0
opex_costs,"(40, 9, 'CHP', 'electricity')",0.0
opex_costs,"(40, 9, 'CHP', 'disposal')",0.0
opex_costs,"(40, 9, 'CHP', 'transportation')",0.0
opex_costs,"(40, 9, 'CHP', 'water')",0.0
opex_costs,"(40, 9, 'CHP', 'labor')",0.0
opex_costs,"(40, 9, 'CHP', 'diesel')",0.0
opex_costs,"(40, 9, 'CHP', 'TPC')",2.4986753792689796e-08
opex_costs,"(40, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 9, 'Feedstock', 'transportation')",56.57272788642245
opex_costs,"(40, 9, 'Feedstock', 'water')",0.0
opex_costs,"(40, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 9, 'Feedstock', 'diesel')",0.32240013977474874
opex_costs,"(40, 9, 'Feedstock', 'TPC')",0.46606479403619816
opex_costs,"(40, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 10, 'Pyrolysis', 'disposal')",-3.2346516584156176e-08
opex_costs,"(40, 10, 'Pyrolysis', 'transportation')",8.274426239129193e-08
opex_costs,"(40, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 10, 'Pyrolysis', 'labor')",2.374012758559209e-07
opex_costs,"(40, 10, 'Pyrolysis', 'diesel')",3.5441961059071245e-09
opex_costs,"(40, 10, 'Pyrolysis', 'TPC')",5.823622147301865e-07
opex_costs,"(40, 10, 'AD', 'heat')",0.0
opex_costs,"(40, 10, 'AD', 'electricity')",0.0
opex_costs,"(40, 10, 'AD', 'disposal')",0.0
opex_costs,"(40, 10, 'AD', 'transportation')",0.0
opex_costs,"(40, 10, 'AD', 'water')",0.0
opex_costs,"(40, 10, 'AD', 'labor')",0.0
opex_costs,"(40, 10, 'AD', 'diesel')",0.0
opex_costs,"(40, 10, 'AD', 'TPC')",0.0
opex_costs,"(40, 10, 'HTL', 'heat')",0.0
opex_costs,"(40, 10, 'HTL', 'electricity')",0.0
opex_costs,"(40, 10, 'HTL', 'disposal')",0.0
opex_costs,"(40, 10, 'HTL', 'transportation')",0.0
opex_costs,"(40, 10, 'HTL', 'water')",0.0
opex_costs,"(40, 10, 'HTL', 'labor')",0.0
opex_costs,"(40, 10, 'HTL', 'diesel')",0.0
opex_costs,"(40, 10, 'HTL', 'TPC')",0.0
opex_costs,"(40, 10, 'HTC', 'heat')",0.0
opex_costs,"(40, 10, 'HTC', 'electricity')",0.0
opex_costs,"(40, 10, 'HTC', 'disposal')",0.0
opex_costs,"(40, 10, 'HTC', 'transportation')",0.0
opex_costs,"(40, 10, 'HTC', 'water')",0.0
opex_costs,"(40, 10, 'HTC', 'labor')",0.0
opex_costs,"(40, 10, 'HTC', 'diesel')",0.0
opex_costs,"(40, 10, 'HTC', 'TPC')",0.0
opex_costs,"(40, 10, 'CHP', 'heat')",0.0
opex_costs,"(40, 10, 'CHP', 'electricity')",0.0
opex_costs,"(40, 10, 'CHP', 'disposal')",0.0
opex_costs,"(40, 10, 'CHP', 'transportation')",0.0
opex_costs,"(40, 10, 'CHP', 'water')",0.0
opex_costs,"(40, 10, 'CHP', 'labor')",0.0
opex_costs,"(40, 10, 'CHP', 'diesel')",0.0
opex_costs,"(40, 10, 'CHP', 'TPC')",2.456766565389666e-08
opex_costs,"(40, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 10, 'Feedstock', 'transportation')",11.124773482734415
opex_costs,"(40, 10, 'Feedstock', 'water')",0.0
opex_costs,"(40, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 10, 'Feedstock', 'diesel')",0.063398543075325
opex_costs,"(40, 10, 'Feedstock', 'TPC')",0.45824776311212584
opex_costs,"(40, 11, 'Pyrolysis', 'heat')",2.1566728672226349e-07
opex_costs,"(40, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 11, 'Pyrolysis', 'transportation')",3.4379244595337816e-07
opex_costs,"(40, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 11, 'Pyrolysis', 'labor')",2.3341948375635324e-07
opex_costs,"(40, 11, 'Pyrolysis', 'diesel')",1.4725708018595874e-08
opex_costs,"(40, 11, 'Pyrolysis', 'TPC')",5.725945955068312e-07
opex_costs,"(40, 11, 'AD', 'heat')",0.0
opex_costs,"(40, 11, 'AD', 'electricity')",0.0
opex_costs,"(40, 11, 'AD', 'disposal')",0.0
opex_costs,"(40, 11, 'AD', 'transportation')",0.0
opex_costs,"(40, 11, 'AD', 'water')",0.0
opex_costs,"(40, 11, 'AD', 'labor')",0.0
opex_costs,"(40, 11, 'AD', 'diesel')",0.0
opex_costs,"(40, 11, 'AD', 'TPC')",0.0
opex_costs,"(40, 11, 'HTL', 'heat')",0.0
opex_costs,"(40, 11, 'HTL', 'electricity')",0.0
opex_costs,"(40, 11, 'HTL', 'disposal')",0.0
opex_costs,"(40, 11, 'HTL', 'transportation')",0.0
opex_costs,"(40, 11, 'HTL', 'water')",0.0
opex_costs,"(40, 11, 'HTL', 'labor')",0.0
opex_costs,"(40, 11, 'HTL', 'diesel')",0.0
opex_costs,"(40, 11, 'HTL', 'TPC')",0.0
opex_costs,"(40, 11, 'HTC', 'heat')",0.0
opex_costs,"(40, 11, 'HTC', 'electricity')",0.0
opex_costs,"(40, 11, 'HTC', 'disposal')",0.0
opex_costs,"(40, 11, 'HTC', 'transportation')",0.0
opex_costs,"(40, 11, 'HTC', 'water')",0.0
opex_costs,"(40, 11, 'HTC', 'labor')",0.0
opex_costs,"(40, 11, 'HTC', 'diesel')",0.0
opex_costs,"(40, 11, 'HTC', 'TPC')",0.0
opex_costs,"(40, 11, 'CHP', 'heat')",0.0
opex_costs,"(40, 11, 'CHP', 'electricity')",0.0
opex_costs,"(40, 11, 'CHP', 'disposal')",0.0
opex_costs,"(40, 11, 'CHP', 'transportation')",0.0
opex_costs,"(40, 11, 'CHP', 'water')",0.0
opex_costs,"(40, 11, 'CHP', 'labor')",0.0
opex_costs,"(40, 11, 'CHP', 'diesel')",0.0
opex_costs,"(40, 11, 'CHP', 'TPC')",2.4155606634193352e-08
opex_costs,"(40, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 11, 'Feedstock', 'transportation')",10.938183964824026
opex_costs,"(40, 11, 'Feedstock', 'water')",0.0
opex_costs,"(40, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 11, 'Feedstock', 'diesel')",0.06233519525911955
opex_costs,"(40, 11, 'Feedstock', 'TPC')",0.4505618426543445
opex_costs,"(40, 12, 'Pyrolysis', 'heat')",2.1205000169990383e-07
opex_costs,"(40, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 12, 'Pyrolysis', 'transportation')",2.0100001788132666e-07
opex_costs,"(40, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 12, 'Pyrolysis', 'labor')",2.2950447591591398e-07
opex_costs,"(40, 12, 'Pyrolysis', 'diesel')",8.609460765913268e-09
opex_costs,"(40, 12, 'Pyrolysis', 'TPC')",5.629908028211173e-07
opex_costs,"(40, 12, 'AD', 'heat')",0.0
opex_costs,"(40, 12, 'AD', 'electricity')",0.0
opex_costs,"(40, 12, 'AD', 'disposal')",0.0
opex_costs,"(40, 12, 'AD', 'transportation')",0.0
opex_costs,"(40, 12, 'AD', 'water')",0.0
opex_costs,"(40, 12, 'AD', 'labor')",0.0
opex_costs,"(40, 12, 'AD', 'diesel')",0.0
opex_costs,"(40, 12, 'AD', 'TPC')",0.0
opex_costs,"(40, 12, 'HTL', 'heat')",0.0
opex_costs,"(40, 12, 'HTL', 'electricity')",0.0
opex_costs,"(40, 12, 'HTL', 'disposal')",0.0
opex_costs,"(40, 12, 'HTL', 'transportation')",0.0
opex_costs,"(40, 12, 'HTL', 'water')",0.0
opex_costs,"(40, 12, 'HTL', 'labor')",0.0
opex_costs,"(40, 12, 'HTL', 'diesel')",0.0
opex_costs,"(40, 12, 'HTL', 'TPC')",0.0
opex_costs,"(40, 12, 'HTC', 'heat')",0.0
opex_costs,"(40, 12, 'HTC', 'electricity')",0.0
opex_costs,"(40, 12, 'HTC', 'disposal')",-5.122702654731651e-08
opex_costs,"(40, 12, 'HTC', 'transportation')",7.999616125314943e-08
opex_costs,"(40, 12, 'HTC', 'water')",9.618112256804862e-08
opex_costs,"(40, 12, 'HTC', 'labor')",0.0
opex_costs,"(40, 12, 'HTC', 'diesel')",3.426486320709153e-09
opex_costs,"(40, 12, 'HTC', 'TPC')",0.0
opex_costs,"(40, 12, 'CHP', 'heat')",0.0
opex_costs,"(40, 12, 'CHP', 'electricity')",0.0
opex_costs,"(40, 12, 'CHP', 'disposal')",0.0
opex_costs,"(40, 12, 'CHP', 'transportation')",0.0
opex_costs,"(40, 12, 'CHP', 'water')",0.0
opex_costs,"(40, 12, 'CHP', 'labor')",0.0
opex_costs,"(40, 12, 'CHP', 'diesel')",0.0
opex_costs,"(40, 12, 'CHP', 'TPC')",2.375045883829579e-08
opex_costs,"(40, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 12, 'Feedstock', 'transportation')",10.754724282456557
opex_costs,"(40, 12, 'Feedstock', 'water')",0.0
opex_costs,"(40, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 12, 'Feedstock', 'diesel')",0.06128968394212862
opex_costs,"(40, 12, 'Feedstock', 'TPC')",0.4430048336240454
opex_costs,"(40, 13, 'Pyrolysis', 'heat')",2.0849344730282372e-07
opex_costs,"(40, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 13, 'Pyrolysis', 'transportation')",5.679235593773945e-07
opex_costs,"(40, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 13, 'Pyrolysis', 'labor')",2.2565513220146818e-07
opex_costs,"(40, 13, 'Pyrolysis', 'diesel')",2.4325946107051255e-08
opex_costs,"(40, 13, 'Pyrolysis', 'TPC')",5.535480889067957e-07
opex_costs,"(40, 13, 'AD', 'heat')",0.0
opex_costs,"(40, 13, 'AD', 'electricity')",0.0
opex_costs,"(40, 13, 'AD', 'disposal')",0.0
opex_costs,"(40, 13, 'AD', 'transportation')",0.0
opex_costs,"(40, 13, 'AD', 'water')",0.0
opex_costs,"(40, 13, 'AD', 'labor')",0.0
opex_costs,"(40, 13, 'AD', 'diesel')",0.0
opex_costs,"(40, 13, 'AD', 'TPC')",0.0
opex_costs,"(40, 13, 'HTL', 'heat')",0.0
opex_costs,"(40, 13, 'HTL', 'electricity')",0.0
opex_costs,"(40, 13, 'HTL', 'disposal')",0.0
opex_costs,"(40, 13, 'HTL', 'transportation')",0.0
opex_costs,"(40, 13, 'HTL', 'water')",0.0
opex_costs,"(40, 13, 'HTL', 'labor')",0.0
opex_costs,"(40, 13, 'HTL', 'diesel')",0.0
opex_costs,"(40, 13, 'HTL', 'TPC')",0.0
opex_costs,"(40, 13, 'HTC', 'heat')",0.0
opex_costs,"(40, 13, 'HTC', 'electricity')",0.0
opex_costs,"(40, 13, 'HTC', 'disposal')",0.0
opex_costs,"(40, 13, 'HTC', 'transportation')",0.0
opex_costs,"(40, 13, 'HTC', 'water')",0.0
opex_costs,"(40, 13, 'HTC', 'labor')",0.0
opex_costs,"(40, 13, 'HTC', 'diesel')",0.0
opex_costs,"(40, 13, 'HTC', 'TPC')",0.0
opex_costs,"(40, 13, 'CHP', 'heat')",0.0
opex_costs,"(40, 13, 'CHP', 'electricity')",0.0
opex_costs,"(40, 13, 'CHP', 'disposal')",0.0
opex_costs,"(40, 13, 'CHP', 'transportation')",0.0
opex_costs,"(40, 13, 'CHP', 'water')",0.0
opex_costs,"(40, 13, 'CHP', 'labor')",0.0
opex_costs,"(40, 13, 'CHP', 'diesel')",0.0
opex_costs,"(40, 13, 'CHP', 'TPC')",2.3352106348308213e-08
opex_costs,"(40, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 13, 'Feedstock', 'transportation')",52.87170820642766
opex_costs,"(40, 13, 'Feedstock', 'water')",0.0
opex_costs,"(40, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 13, 'Feedstock', 'diesel')",0.3013085412834236
opex_costs,"(40, 13, 'Feedstock', 'TPC')",0.4355745738656056
opex_costs,"(40, 14, 'Pyrolysis', 'heat')",2.0499643858907165e-07
opex_costs,"(40, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 14, 'Pyrolysis', 'transportation')",2.4260983590242764e-07
opex_costs,"(40, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 14, 'Pyrolysis', 'labor')",2.218703512672157e-07
opex_costs,"(40, 14, 'Pyrolysis', 'diesel')",1.0391739690589626e-08
opex_costs,"(40, 14, 'Pyrolysis', 'TPC')",5.442637520842863e-07
opex_costs,"(40, 14, 'AD', 'heat')",0.0
opex_costs,"(40, 14, 'AD', 'electricity')",0.0
opex_costs,"(40, 14, 'AD', 'disposal')",0.0
opex_costs,"(40, 14, 'AD', 'transportation')",0.0
opex_costs,"(40, 14, 'AD', 'water')",0.0
opex_costs,"(40, 14, 'AD', 'labor')",0.0
opex_costs,"(40, 14, 'AD', 'diesel')",0.0
opex_costs,"(40, 14, 'AD', 'TPC')",0.0
opex_costs,"(40, 14, 'HTL', 'heat')",0.0
opex_costs,"(40, 14, 'HTL', 'electricity')",0.0
opex_costs,"(40, 14, 'HTL', 'disposal')",0.0
opex_costs,"(40, 14, 'HTL', 'transportation')",0.0
opex_costs,"(40, 14, 'HTL', 'water')",0.0
opex_costs,"(40, 14, 'HTL', 'labor')",0.0
opex_costs,"(40, 14, 'HTL', 'diesel')",0.0
opex_costs,"(40, 14, 'HTL', 'TPC')",0.0
opex_costs,"(40, 14, 'HTC', 'heat')",0.0
opex_costs,"(40, 14, 'HTC', 'electricity')",0.0
opex_costs,"(40, 14, 'HTC', 'disposal')",0.0
opex_costs,"(40, 14, 'HTC', 'transportation')",0.0
opex_costs,"(40, 14, 'HTC', 'water')",0.0
opex_costs,"(40, 14, 'HTC', 'labor')",0.0
opex_costs,"(40, 14, 'HTC', 'diesel')",0.0
opex_costs,"(40, 14, 'HTC', 'TPC')",0.0
opex_costs,"(40, 14, 'CHP', 'heat')",0.0
opex_costs,"(40, 14, 'CHP', 'electricity')",0.0
opex_costs,"(40, 14, 'CHP', 'disposal')",0.0
opex_costs,"(40, 14, 'CHP', 'transportation')",0.0
opex_costs,"(40, 14, 'CHP', 'water')",0.0
opex_costs,"(40, 14, 'CHP', 'labor')",0.0
opex_costs,"(40, 14, 'CHP', 'diesel')",0.0
opex_costs,"(40, 14, 'CHP', 'TPC')",2.296043519055762e-08
opex_costs,"(40, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 14, 'Feedstock', 'transportation')",10.39698441885559
opex_costs,"(40, 14, 'Feedstock', 'water')",0.0
opex_costs,"(40, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 14, 'Feedstock', 'diesel')",0.059250974013565466
opex_costs,"(40, 14, 'Feedstock', 'TPC')",0.42826893748796796
opex_costs,"(40, 15, 'Pyrolysis', 'heat')",2.0155818874349135e-07
opex_costs,"(40, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 15, 'Pyrolysis', 'transportation')",2.1622975407709448e-07
opex_costs,"(40, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 15, 'Pyrolysis', 'labor')",2.181490502395824e-07
opex_costs,"(40, 15, 'Pyrolysis', 'diesel')",9.26179810217205e-09
opex_costs,"(40, 15, 'Pyrolysis', 'TPC')",5.351351359876924e-07
opex_costs,"(40, 15, 'AD', 'heat')",0.0
opex_costs,"(40, 15, 'AD', 'electricity')",0.0
opex_costs,"(40, 15, 'AD', 'disposal')",0.0
opex_costs,"(40, 15, 'AD', 'transportation')",0.0
opex_costs,"(40, 15, 'AD', 'water')",0.0
opex_costs,"(40, 15, 'AD', 'labor')",0.0
opex_costs,"(40, 15, 'AD', 'diesel')",0.0
opex_costs,"(40, 15, 'AD', 'TPC')",0.0
opex_costs,"(40, 15, 'HTL', 'heat')",0.0
opex_costs,"(40, 15, 'HTL', 'electricity')",0.0
opex_costs,"(40, 15, 'HTL', 'disposal')",0.0
opex_costs,"(40, 15, 'HTL', 'transportation')",0.0
opex_costs,"(40, 15, 'HTL', 'water')",0.0
opex_costs,"(40, 15, 'HTL', 'labor')",0.0
opex_costs,"(40, 15, 'HTL', 'diesel')",0.0
opex_costs,"(40, 15, 'HTL', 'TPC')",0.0
opex_costs,"(40, 15, 'HTC', 'heat')",0.0
opex_costs,"(40, 15, 'HTC', 'electricity')",0.0
opex_costs,"(40, 15, 'HTC', 'disposal')",0.0
opex_costs,"(40, 15, 'HTC', 'transportation')",0.0
opex_costs,"(40, 15, 'HTC', 'water')",0.0
opex_costs,"(40, 15, 'HTC', 'labor')",0.0
opex_costs,"(40, 15, 'HTC', 'diesel')",0.0
opex_costs,"(40, 15, 'HTC', 'TPC')",0.0
opex_costs,"(40, 15, 'CHP', 'heat')",0.0
opex_costs,"(40, 15, 'CHP', 'electricity')",0.0
opex_costs,"(40, 15, 'CHP', 'disposal')",0.0
opex_costs,"(40, 15, 'CHP', 'transportation')",0.0
opex_costs,"(40, 15, 'CHP', 'water')",0.0
opex_costs,"(40, 15, 'CHP', 'labor')",0.0
opex_costs,"(40, 15, 'CHP', 'diesel')",0.0
opex_costs,"(40, 15, 'CHP', 'TPC')",2.2575333302984432e-08
opex_costs,"(40, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 15, 'Feedstock', 'transportation')",10.222601928112876
opex_costs,"(40, 15, 'Feedstock', 'water')",0.0
opex_costs,"(40, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 15, 'Feedstock', 'diesel')",0.05825719235427211
opex_costs,"(40, 15, 'Feedstock', 'TPC')",0.42108583425639656
opex_costs,"(40, 16, 'Pyrolysis', 'heat')",1.981776618236071e-07
opex_costs,"(40, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 16, 'Pyrolysis', 'disposal')",8.554487969353777e-11
opex_costs,"(40, 16, 'Pyrolysis', 'transportation')",2.126031561745511e-07
opex_costs,"(40, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 16, 'Pyrolysis', 'labor')",2.144901644073962e-07
opex_costs,"(40, 16, 'Pyrolysis', 'diesel')",9.106459547057466e-09
opex_costs,"(40, 16, 'Pyrolysis', 'TPC')",5.261596288047823e-07
opex_costs,"(40, 16, 'AD', 'heat')",0.0
opex_costs,"(40, 16, 'AD', 'electricity')",0.0
opex_costs,"(40, 16, 'AD', 'disposal')",0.0
opex_costs,"(40, 16, 'AD', 'transportation')",0.0
opex_costs,"(40, 16, 'AD', 'water')",0.0
opex_costs,"(40, 16, 'AD', 'labor')",0.0
opex_costs,"(40, 16, 'AD', 'diesel')",0.0
opex_costs,"(40, 16, 'AD', 'TPC')",0.0
opex_costs,"(40, 16, 'HTL', 'heat')",0.0
opex_costs,"(40, 16, 'HTL', 'electricity')",0.0
opex_costs,"(40, 16, 'HTL', 'disposal')",0.0
opex_costs,"(40, 16, 'HTL', 'transportation')",0.0
opex_costs,"(40, 16, 'HTL', 'water')",0.0
opex_costs,"(40, 16, 'HTL', 'labor')",0.0
opex_costs,"(40, 16, 'HTL', 'diesel')",0.0
opex_costs,"(40, 16, 'HTL', 'TPC')",0.0
opex_costs,"(40, 16, 'HTC', 'heat')",0.0
opex_costs,"(40, 16, 'HTC', 'electricity')",0.0
opex_costs,"(40, 16, 'HTC', 'disposal')",0.0
opex_costs,"(40, 16, 'HTC', 'transportation')",0.0
opex_costs,"(40, 16, 'HTC', 'water')",0.0
opex_costs,"(40, 16, 'HTC', 'labor')",0.0
opex_costs,"(40, 16, 'HTC', 'diesel')",0.0
opex_costs,"(40, 16, 'HTC', 'TPC')",0.0
opex_costs,"(40, 16, 'CHP', 'heat')",0.0
opex_costs,"(40, 16, 'CHP', 'electricity')",0.0
opex_costs,"(40, 16, 'CHP', 'disposal')",0.0
opex_costs,"(40, 16, 'CHP', 'transportation')",0.0
opex_costs,"(40, 16, 'CHP', 'water')",0.0
opex_costs,"(40, 16, 'CHP', 'labor')",0.0
opex_costs,"(40, 16, 'CHP', 'diesel')",0.0
opex_costs,"(40, 16, 'CHP', 'TPC')",2.219669050308017e-08
opex_costs,"(40, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 16, 'Feedstock', 'transportation')",10.05114423291873
opex_costs,"(40, 16, 'Feedstock', 'water')",0.0
opex_costs,"(40, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 16, 'Feedstock', 'diesel')",0.05728007869966762
opex_costs,"(40, 16, 'Feedstock', 'TPC')",0.41402320899443484
opex_costs,"(40, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 17, 'Pyrolysis', 'transportation')",4.145030316130406e-07
opex_costs,"(40, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 17, 'Pyrolysis', 'labor')",2.1089264691725997e-07
opex_costs,"(40, 17, 'Pyrolysis', 'diesel')",1.7754464032593077e-08
opex_costs,"(40, 17, 'Pyrolysis', 'TPC')",5.173346625297155e-07
opex_costs,"(40, 17, 'AD', 'heat')",0.0
opex_costs,"(40, 17, 'AD', 'electricity')",0.0
opex_costs,"(40, 17, 'AD', 'disposal')",0.0
opex_costs,"(40, 17, 'AD', 'transportation')",-7.350489956388831e-08
opex_costs,"(40, 17, 'AD', 'water')",0.0
opex_costs,"(40, 17, 'AD', 'labor')",0.0
opex_costs,"(40, 17, 'AD', 'diesel')",-2.361647572398863e-09
opex_costs,"(40, 17, 'AD', 'TPC')",0.0
opex_costs,"(40, 17, 'HTL', 'heat')",0.0
opex_costs,"(40, 17, 'HTL', 'electricity')",0.0
opex_costs,"(40, 17, 'HTL', 'disposal')",0.0
opex_costs,"(40, 17, 'HTL', 'transportation')",0.0
opex_costs,"(40, 17, 'HTL', 'water')",0.0
opex_costs,"(40, 17, 'HTL', 'labor')",0.0
opex_costs,"(40, 17, 'HTL', 'diesel')",0.0
opex_costs,"(40, 17, 'HTL', 'TPC')",0.0
opex_costs,"(40, 17, 'HTC', 'heat')",0.0
opex_costs,"(40, 17, 'HTC', 'electricity')",0.0
opex_costs,"(40, 17, 'HTC', 'disposal')",0.0
opex_costs,"(40, 17, 'HTC', 'transportation')",0.0
opex_costs,"(40, 17, 'HTC', 'water')",0.0
opex_costs,"(40, 17, 'HTC', 'labor')",0.0
opex_costs,"(40, 17, 'HTC', 'diesel')",0.0
opex_costs,"(40, 17, 'HTC', 'TPC')",0.0
opex_costs,"(40, 17, 'CHP', 'heat')",0.0
opex_costs,"(40, 17, 'CHP', 'electricity')",0.0
opex_costs,"(40, 17, 'CHP', 'disposal')",0.0
opex_costs,"(40, 17, 'CHP', 'transportation')",0.0
opex_costs,"(40, 17, 'CHP', 'water')",0.0
opex_costs,"(40, 17, 'CHP', 'labor')",0.0
opex_costs,"(40, 17, 'CHP', 'diesel')",0.0
opex_costs,"(40, 17, 'CHP', 'TPC')",2.1824398456362815e-08
opex_costs,"(40, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 17, 'Feedstock', 'transportation')",49.41281167378891
opex_costs,"(40, 17, 'Feedstock', 'water')",0.0
opex_costs,"(40, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 17, 'Feedstock', 'diesel')",0.28159676907000053
opex_costs,"(40, 17, 'Feedstock', 'TPC')",0.40707904099589304
opex_costs,"(40, 18, 'Pyrolysis', 'heat')",1.9158550733600385e-07
opex_costs,"(40, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 18, 'Pyrolysis', 'transportation')",2.7924895939573935e-07
opex_costs,"(40, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 18, 'Pyrolysis', 'labor')",2.0735546847403333e-07
opex_costs,"(40, 18, 'Pyrolysis', 'diesel')",1.1961108188851951e-08
opex_costs,"(40, 18, 'Pyrolysis', 'TPC')",5.086577122283048e-07
opex_costs,"(40, 18, 'AD', 'heat')",0.0
opex_costs,"(40, 18, 'AD', 'electricity')",0.0
opex_costs,"(40, 18, 'AD', 'disposal')",0.0
opex_costs,"(40, 18, 'AD', 'transportation')",0.0
opex_costs,"(40, 18, 'AD', 'water')",0.0
opex_costs,"(40, 18, 'AD', 'labor')",0.0
opex_costs,"(40, 18, 'AD', 'diesel')",0.0
