Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-4.5057386159896856e-10
opex_costs,"(0, 9, 'AD', 'disposal')",0.0
opex_costs,"(0, 9, 'AD', 'transportation')",7.503835752598849e-07
opex_costs,"(0, 9, 'AD', 'water')",0.0
opex_costs,"(0, 9, 'AD', 'labor')",0.0
opex_costs,"(0, 9, 'AD', 'diesel')",4.6823956247302686e-08
opex_costs,"(0, 9, 'AD', 'TPC')",0.0
opex_costs,"(0, 9, 'HTL', 'heat')",0.0
opex_costs,"(0, 9, 'HTL', 'electricity')",0.0
opex_costs,"(0, 9, 'HTL', 'disposal')",0.0
opex_costs,"(0, 9, 'HTL', 'transportation')",2.4364867630114616e-07
opex_costs,"(0, 9, 'HTL', 'water')",0.0
opex_costs,"(0, 9, 'HTL', 'labor')",0.0
opex_costs,"(0, 9, 'HTL', 'diesel')",1.7703630714562072e-08
opex_costs,"(0, 9, 'HTL', 'TPC')",0.0
opex_costs,"(0, 9, 'HTC', 'heat')",0.0
opex_costs,"(0, 9, 'HTC', 'electricity')",0.0
opex_costs,"(0, 9, 'HTC', 'disposal')",0.0
opex_costs,"(0, 9, 'HTC', 'transportation')",0.0
opex_costs,"(0, 9, 'HTC', 'water')",0.0
opex_costs,"(0, 9, 'HTC', 'labor')",0.0
opex_costs,"(0, 9, 'HTC', 'diesel')",0.0
opex_costs,"(0, 9, 'HTC', 'TPC')",0.0
opex_costs,"(0, 9, 'CHP', 'heat')",0.0
opex_costs,"(0, 9, 'CHP', 'electricity')",0.0
opex_costs,"(0, 9, 'CHP', 'disposal')",0.0
opex_costs,"(0, 9, 'CHP', 'transportation')",0.0
opex_costs,"(0, 9, 'CHP', 'water')",0.0
opex_costs,"(0, 9, 'CHP', 'labor')",0.0
opex_costs,"(0, 9, 'CHP', 'diesel')",0.0
opex_costs,"(0, 9, 'CHP', 'TPC')",1218.7532044015804
opex_costs,"(0, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 9, 'Feedstock', 'transportation')",-9.055657109395549e-11
opex_costs,"(0, 9, 'Feedstock', 'water')",0.0
opex_costs,"(0, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 9, 'Feedstock', 'diesel')",-5.16069354775098e-13
opex_costs,"(0, 9, 'Feedstock', 'TPC')",-1.6955339359216714e-13
opex_costs,"(0, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'disposal')",869.1085808675263
opex_costs,"(0, 10, 'Pyrolysis', 'transportation')",23428.144884428417
opex_costs,"(0, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 10, 'Pyrolysis', 'labor')",15381.36111703392
opex_costs,"(0, 10, 'Pyrolysis', 'diesel')",1702.3003435017065
opex_costs,"(0, 10, 'Pyrolysis', 'TPC')",166162.98346011766
opex_costs,"(0, 10, 'AD', 'heat')",0.0
opex_costs,"(0, 10, 'AD', 'electricity')",0.0
opex_costs,"(0, 10, 'AD', 'disposal')",0.0
opex_costs,"(0, 10, 'AD', 'transportation')",0.0
opex_costs,"(0, 10, 'AD', 'water')",0.0
opex_costs,"(0, 10, 'AD', 'labor')",0.0
opex_costs,"(0, 10, 'AD', 'diesel')",0.0
opex_costs,"(0, 10, 'AD', 'TPC')",0.0
opex_costs,"(0, 10, 'HTL', 'heat')",0.0
opex_costs,"(0, 10, 'HTL', 'electricity')",0.0
opex_costs,"(0, 10, 'HTL', 'disposal')",0.0
opex_costs,"(0, 10, 'HTL', 'transportation')",0.0
opex_costs,"(0, 10, 'HTL', 'water')",0.0
opex_costs,"(0, 10, 'HTL', 'labor')",0.0
opex_costs,"(0, 10, 'HTL', 'diesel')",0.0
opex_costs,"(0, 10, 'HTL', 'TPC')",0.0
opex_costs,"(0, 10, 'HTC', 'heat')",0.0
opex_costs,"(0, 10, 'HTC', 'electricity')",0.0
opex_costs,"(0, 10, 'HTC', 'disposal')",0.0
opex_costs,"(0, 10, 'HTC', 'transportation')",0.0
opex_costs,"(0, 10, 'HTC', 'water')",0.0
opex_costs,"(0, 10, 'HTC', 'labor')",0.0
opex_costs,"(0, 10, 'HTC', 'diesel')",0.0
opex_costs,"(0, 10, 'HTC', 'TPC')",0.0
opex_costs,"(0, 10, 'CHP', 'heat')",0.0
opex_costs,"(0, 10, 'CHP', 'electricity')",0.0
opex_costs,"(0, 10, 'CHP', 'disposal')",0.0
opex_costs,"(0, 10, 'CHP', 'transportation')",0.0
opex_costs,"(0, 10, 'CHP', 'water')",0.0
opex_costs,"(0, 10, 'CHP', 'labor')",0.0
opex_costs,"(0, 10, 'CHP', 'diesel')",0.0
opex_costs,"(0, 10, 'CHP', 'TPC')",1198.311773060857
opex_costs,"(0, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 10, 'Feedstock', 'transportation')",-4.047169042696581e-12
opex_costs,"(0, 10, 'Feedstock', 'water')",0.0
opex_costs,"(0, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 10, 'Feedstock', 'diesel')",-2.306425576077921e-14
opex_costs,"(0, 10, 'Feedstock', 'TPC')",-1.6670957415342955e-13
opex_costs,"(0, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'disposal')",854.5315526841762
opex_costs,"(0, 11, 'Pyrolysis', 'transportation')",23035.198376992797
opex_costs,"(0, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 11, 'Pyrolysis', 'labor')",15123.378585324306
opex_costs,"(0, 11, 'Pyrolysis', 'diesel')",1673.7486601360276
opex_costs,"(0, 11, 'Pyrolysis', 'TPC')",163376.02937827172
opex_costs,"(0, 11, 'AD', 'heat')",0.0
opex_costs,"(0, 11, 'AD', 'electricity')",0.0
opex_costs,"(0, 11, 'AD', 'disposal')",0.0
opex_costs,"(0, 11, 'AD', 'transportation')",0.0
opex_costs,"(0, 11, 'AD', 'water')",0.0
opex_costs,"(0, 11, 'AD', 'labor')",0.0
opex_costs,"(0, 11, 'AD', 'diesel')",0.0
opex_costs,"(0, 11, 'AD', 'TPC')",0.0
opex_costs,"(0, 11, 'HTL', 'heat')",0.0
opex_costs,"(0, 11, 'HTL', 'electricity')",0.0
opex_costs,"(0, 11, 'HTL', 'disposal')",0.0
opex_costs,"(0, 11, 'HTL', 'transportation')",0.0
opex_costs,"(0, 11, 'HTL', 'water')",0.0
opex_costs,"(0, 11, 'HTL', 'labor')",0.0
opex_costs,"(0, 11, 'HTL', 'diesel')",0.0
opex_costs,"(0, 11, 'HTL', 'TPC')",0.0
opex_costs,"(0, 11, 'HTC', 'heat')",0.0
opex_costs,"(0, 11, 'HTC', 'electricity')",0.0
opex_costs,"(0, 11, 'HTC', 'disposal')",0.0
opex_costs,"(0, 11, 'HTC', 'transportation')",0.0
opex_costs,"(0, 11, 'HTC', 'water')",0.0
opex_costs,"(0, 11, 'HTC', 'labor')",0.0
opex_costs,"(0, 11, 'HTC', 'diesel')",0.0
opex_costs,"(0, 11, 'HTC', 'TPC')",0.0
opex_costs,"(0, 11, 'CHP', 'heat')",0.0
opex_costs,"(0, 11, 'CHP', 'electricity')",0.0
opex_costs,"(0, 11, 'CHP', 'disposal')",0.0
opex_costs,"(0, 11, 'CHP', 'transportation')",0.0
opex_costs,"(0, 11, 'CHP', 'water')",0.0
opex_costs,"(0, 11, 'CHP', 'labor')",0.0
opex_costs,"(0, 11, 'CHP', 'diesel')",0.0
opex_costs,"(0, 11, 'CHP', 'TPC')",1178.213193836336
opex_costs,"(0, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 11, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 11, 'Feedstock', 'water')",0.0
opex_costs,"(0, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 11, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 11, 'Feedstock', 'TPC')",-1.6391345242706916e-13
opex_costs,"(0, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'disposal')",840.1989970858891
opex_costs,"(0, 12, 'Pyrolysis', 'transportation')",22648.842530425445
opex_costs,"(0, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 12, 'Pyrolysis', 'labor')",14869.723043024855
opex_costs,"(0, 12, 'Pyrolysis', 'diesel')",1645.6758573780662
opex_costs,"(0, 12, 'Pyrolysis', 'TPC')",160635.81923958677
opex_costs,"(0, 12, 'AD', 'heat')",0.0
opex_costs,"(0, 12, 'AD', 'electricity')",0.0
opex_costs,"(0, 12, 'AD', 'disposal')",0.0
opex_costs,"(0, 12, 'AD', 'transportation')",0.0
opex_costs,"(0, 12, 'AD', 'water')",0.0
opex_costs,"(0, 12, 'AD', 'labor')",0.0
opex_costs,"(0, 12, 'AD', 'diesel')",0.0
opex_costs,"(0, 12, 'AD', 'TPC')",0.0
opex_costs,"(0, 12, 'HTL', 'heat')",0.0
opex_costs,"(0, 12, 'HTL', 'electricity')",0.0
opex_costs,"(0, 12, 'HTL', 'disposal')",0.0
opex_costs,"(0, 12, 'HTL', 'transportation')",0.0
opex_costs,"(0, 12, 'HTL', 'water')",0.0
opex_costs,"(0, 12, 'HTL', 'labor')",0.0
opex_costs,"(0, 12, 'HTL', 'diesel')",0.0
opex_costs,"(0, 12, 'HTL', 'TPC')",0.0
opex_costs,"(0, 12, 'HTC', 'heat')",0.0
opex_costs,"(0, 12, 'HTC', 'electricity')",0.0
opex_costs,"(0, 12, 'HTC', 'disposal')",0.0
opex_costs,"(0, 12, 'HTC', 'transportation')",0.0
opex_costs,"(0, 12, 'HTC', 'water')",0.0
opex_costs,"(0, 12, 'HTC', 'labor')",0.0
opex_costs,"(0, 12, 'HTC', 'diesel')",0.0
opex_costs,"(0, 12, 'HTC', 'TPC')",0.0
opex_costs,"(0, 12, 'CHP', 'heat')",0.0
opex_costs,"(0, 12, 'CHP', 'electricity')",0.0
opex_costs,"(0, 12, 'CHP', 'disposal')",0.0
opex_costs,"(0, 12, 'CHP', 'transportation')",0.0
opex_costs,"(0, 12, 'CHP', 'water')",0.0
opex_costs,"(0, 12, 'CHP', 'labor')",0.0
opex_costs,"(0, 12, 'CHP', 'diesel')",0.0
opex_costs,"(0, 12, 'CHP', 'TPC')",1158.4517162709367
opex_costs,"(0, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 12, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 12, 'Feedstock', 'water')",0.0
opex_costs,"(0, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 12, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 12, 'Feedstock', 'TPC')",-1.6116422840738414e-13
opex_costs,"(0, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'disposal')",826.1068330282193
opex_costs,"(0, 13, 'Pyrolysis', 'transportation')",62353.107132816695
opex_costs,"(0, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 13, 'Pyrolysis', 'labor')",14620.321916084791
opex_costs,"(0, 13, 'Pyrolysis', 'diesel')",4530.606935128751
opex_costs,"(0, 13, 'Pyrolysis', 'TPC')",157941.56903537156
opex_costs,"(0, 13, 'AD', 'heat')",0.0
opex_costs,"(0, 13, 'AD', 'electricity')",0.0
opex_costs,"(0, 13, 'AD', 'disposal')",0.0
opex_costs,"(0, 13, 'AD', 'transportation')",7.013864054494807e-07
opex_costs,"(0, 13, 'AD', 'water')",0.0
opex_costs,"(0, 13, 'AD', 'labor')",0.0
opex_costs,"(0, 13, 'AD', 'diesel')",4.0903300439297805e-08
opex_costs,"(0, 13, 'AD', 'TPC')",0.0
opex_costs,"(0, 13, 'HTL', 'heat')",0.0
opex_costs,"(0, 13, 'HTL', 'electricity')",0.0
opex_costs,"(0, 13, 'HTL', 'disposal')",0.0
opex_costs,"(0, 13, 'HTL', 'transportation')",2.2768912978752651e-07
opex_costs,"(0, 13, 'HTL', 'water')",0.0
opex_costs,"(0, 13, 'HTL', 'labor')",0.0
opex_costs,"(0, 13, 'HTL', 'diesel')",1.654400234252125e-08
opex_costs,"(0, 13, 'HTL', 'TPC')",0.0
opex_costs,"(0, 13, 'HTC', 'heat')",0.0
opex_costs,"(0, 13, 'HTC', 'electricity')",0.0
opex_costs,"(0, 13, 'HTC', 'disposal')",0.0
opex_costs,"(0, 13, 'HTC', 'transportation')",0.0
opex_costs,"(0, 13, 'HTC', 'water')",0.0
opex_costs,"(0, 13, 'HTC', 'labor')",0.0
opex_costs,"(0, 13, 'HTC', 'diesel')",0.0
opex_costs,"(0, 13, 'HTC', 'TPC')",0.0
opex_costs,"(0, 13, 'CHP', 'heat')",0.0
opex_costs,"(0, 13, 'CHP', 'electricity')",0.0
opex_costs,"(0, 13, 'CHP', 'disposal')",0.0
opex_costs,"(0, 13, 'CHP', 'transportation')",0.0
opex_costs,"(0, 13, 'CHP', 'water')",0.0
opex_costs,"(0, 13, 'CHP', 'labor')",0.0
opex_costs,"(0, 13, 'CHP', 'diesel')",0.0
opex_costs,"(0, 13, 'CHP', 'TPC')",1139.0216863566168
opex_costs,"(0, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 13, 'Feedstock', 'transportation')",-3.846923156072874e-12
opex_costs,"(0, 13, 'Feedstock', 'water')",0.0
opex_costs,"(0, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 13, 'Feedstock', 'diesel')",-2.1923082190955722e-14
opex_costs,"(0, 13, 'Feedstock', 'TPC')",-1.584611155066982e-13
opex_costs,"(0, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'disposal')",812.2510285381977
opex_costs,"(0, 14, 'Pyrolysis', 'transportation')",21895.462508811594
opex_costs,"(0, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 14, 'Pyrolysis', 'labor')",14375.103847695247
opex_costs,"(0, 14, 'Pyrolysis', 'diesel')",1590.9349004688836
opex_costs,"(0, 14, 'Pyrolysis', 'TPC')",155292.50790665194
opex_costs,"(0, 14, 'AD', 'heat')",0.0
opex_costs,"(0, 14, 'AD', 'electricity')",0.0
opex_costs,"(0, 14, 'AD', 'disposal')",0.0
opex_costs,"(0, 14, 'AD', 'transportation')",0.0
opex_costs,"(0, 14, 'AD', 'water')",0.0
opex_costs,"(0, 14, 'AD', 'labor')",0.0
opex_costs,"(0, 14, 'AD', 'diesel')",0.0
opex_costs,"(0, 14, 'AD', 'TPC')",0.0
opex_costs,"(0, 14, 'HTL', 'heat')",0.0
opex_costs,"(0, 14, 'HTL', 'electricity')",0.0
opex_costs,"(0, 14, 'HTL', 'disposal')",0.0
opex_costs,"(0, 14, 'HTL', 'transportation')",0.0
opex_costs,"(0, 14, 'HTL', 'water')",0.0
opex_costs,"(0, 14, 'HTL', 'labor')",0.0
opex_costs,"(0, 14, 'HTL', 'diesel')",0.0
opex_costs,"(0, 14, 'HTL', 'TPC')",0.0
opex_costs,"(0, 14, 'HTC', 'heat')",0.0
opex_costs,"(0, 14, 'HTC', 'electricity')",0.0
opex_costs,"(0, 14, 'HTC', 'disposal')",0.0
opex_costs,"(0, 14, 'HTC', 'transportation')",0.0
opex_costs,"(0, 14, 'HTC', 'water')",0.0
opex_costs,"(0, 14, 'HTC', 'labor')",0.0
opex_costs,"(0, 14, 'HTC', 'diesel')",0.0
opex_costs,"(0, 14, 'HTC', 'TPC')",0.0
opex_costs,"(0, 14, 'CHP', 'heat')",0.0
opex_costs,"(0, 14, 'CHP', 'electricity')",0.0
opex_costs,"(0, 14, 'CHP', 'disposal')",0.0
opex_costs,"(0, 14, 'CHP', 'transportation')",0.0
opex_costs,"(0, 14, 'CHP', 'water')",0.0
opex_costs,"(0, 14, 'CHP', 'labor')",0.0
opex_costs,"(0, 14, 'CHP', 'diesel')",0.0
opex_costs,"(0, 14, 'CHP', 'TPC')",1119.9175449166885
opex_costs,"(0, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 14, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 14, 'Feedstock', 'water')",0.0
opex_costs,"(0, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 14, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 14, 'Feedstock', 'TPC')",-1.5580334033030793e-13
opex_costs,"(0, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'disposal')",798.6276193410222
opex_costs,"(0, 15, 'Pyrolysis', 'transportation')",21528.222782236255
opex_costs,"(0, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 15, 'Pyrolysis', 'labor')",14133.998677873178
opex_costs,"(0, 15, 'Pyrolysis', 'diesel')",1564.2510842392776
opex_costs,"(0, 15, 'Pyrolysis', 'TPC')",152687.87792361836
opex_costs,"(0, 15, 'AD', 'heat')",0.0
opex_costs,"(0, 15, 'AD', 'electricity')",0.0
opex_costs,"(0, 15, 'AD', 'disposal')",0.0
opex_costs,"(0, 15, 'AD', 'transportation')",0.0
opex_costs,"(0, 15, 'AD', 'water')",0.0
opex_costs,"(0, 15, 'AD', 'labor')",0.0
opex_costs,"(0, 15, 'AD', 'diesel')",0.0
opex_costs,"(0, 15, 'AD', 'TPC')",0.0
opex_costs,"(0, 15, 'HTL', 'heat')",0.0
opex_costs,"(0, 15, 'HTL', 'electricity')",0.0
opex_costs,"(0, 15, 'HTL', 'disposal')",0.0
opex_costs,"(0, 15, 'HTL', 'transportation')",0.0
opex_costs,"(0, 15, 'HTL', 'water')",0.0
opex_costs,"(0, 15, 'HTL', 'labor')",0.0
opex_costs,"(0, 15, 'HTL', 'diesel')",0.0
opex_costs,"(0, 15, 'HTL', 'TPC')",0.0
opex_costs,"(0, 15, 'HTC', 'heat')",0.0
opex_costs,"(0, 15, 'HTC', 'electricity')",0.0
opex_costs,"(0, 15, 'HTC', 'disposal')",0.0
opex_costs,"(0, 15, 'HTC', 'transportation')",0.0
opex_costs,"(0, 15, 'HTC', 'water')",0.0
opex_costs,"(0, 15, 'HTC', 'labor')",0.0
opex_costs,"(0, 15, 'HTC', 'diesel')",0.0
opex_costs,"(0, 15, 'HTC', 'TPC')",0.0
opex_costs,"(0, 15, 'CHP', 'heat')",0.0
opex_costs,"(0, 15, 'CHP', 'electricity')",0.0
opex_costs,"(0, 15, 'CHP', 'disposal')",0.0
opex_costs,"(0, 15, 'CHP', 'transportation')",0.0
opex_costs,"(0, 15, 'CHP', 'water')",0.0
opex_costs,"(0, 15, 'CHP', 'labor')",0.0
opex_costs,"(0, 15, 'CHP', 'diesel')",0.0
opex_costs,"(0, 15, 'CHP', 'TPC')",1101.1338260152668
opex_costs,"(0, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 15, 'Feedstock', 'transportation')",-3.718960985530354e-12
opex_costs,"(0, 15, 'Feedstock', 'water')",0.0
opex_costs,"(0, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 15, 'Feedstock', 'diesel')",-2.119384350634405e-14
opex_costs,"(0, 15, 'Feedstock', 'TPC')",-1.5319014245520476e-13
opex_costs,"(0, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'disposal')",785.2327075447857
opex_costs,"(0, 16, 'Pyrolysis', 'transportation')",21167.142551799476
opex_costs,"(0, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 16, 'Pyrolysis', 'labor')",13896.937423387712
opex_costs,"(0, 16, 'Pyrolysis', 'diesel')",1538.0148199795008
opex_costs,"(0, 16, 'Pyrolysis', 'TPC')",150126.93386877264
opex_costs,"(0, 16, 'AD', 'heat')",0.0
opex_costs,"(0, 16, 'AD', 'electricity')",0.0
opex_costs,"(0, 16, 'AD', 'disposal')",0.0
opex_costs,"(0, 16, 'AD', 'transportation')",0.0
opex_costs,"(0, 16, 'AD', 'water')",0.0
opex_costs,"(0, 16, 'AD', 'labor')",0.0
opex_costs,"(0, 16, 'AD', 'diesel')",0.0
opex_costs,"(0, 16, 'AD', 'TPC')",0.0
opex_costs,"(0, 16, 'HTL', 'heat')",0.0
opex_costs,"(0, 16, 'HTL', 'electricity')",0.0
opex_costs,"(0, 16, 'HTL', 'disposal')",0.0
opex_costs,"(0, 16, 'HTL', 'transportation')",0.0
opex_costs,"(0, 16, 'HTL', 'water')",0.0
opex_costs,"(0, 16, 'HTL', 'labor')",0.0
opex_costs,"(0, 16, 'HTL', 'diesel')",0.0
opex_costs,"(0, 16, 'HTL', 'TPC')",0.0
opex_costs,"(0, 16, 'HTC', 'heat')",0.0
opex_costs,"(0, 16, 'HTC', 'electricity')",0.0
opex_costs,"(0, 16, 'HTC', 'disposal')",0.0
opex_costs,"(0, 16, 'HTC', 'transportation')",0.0
opex_costs,"(0, 16, 'HTC', 'water')",0.0
opex_costs,"(0, 16, 'HTC', 'labor')",0.0
opex_costs,"(0, 16, 'HTC', 'diesel')",0.0
opex_costs,"(0, 16, 'HTC', 'TPC')",0.0
opex_costs,"(0, 16, 'CHP', 'heat')",0.0
opex_costs,"(0, 16, 'CHP', 'electricity')",0.0
opex_costs,"(0, 16, 'CHP', 'disposal')",0.0
opex_costs,"(0, 16, 'CHP', 'transportation')",0.0
opex_costs,"(0, 16, 'CHP', 'water')",0.0
opex_costs,"(0, 16, 'CHP', 'labor')",0.0
opex_costs,"(0, 16, 'CHP', 'diesel')",0.0
opex_costs,"(0, 16, 'CHP', 'TPC')",1082.6651553933984
opex_costs,"(0, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 16, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 16, 'Feedstock', 'water')",0.0
opex_costs,"(0, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 16, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 16, 'Feedstock', 'TPC')",-1.5062077421250852e-13
opex_costs,"(0, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'disposal')",772.0624432929627
opex_costs,"(0, 17, 'Pyrolysis', 'transportation')",58273.93190069457
opex_costs,"(0, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 17, 'Pyrolysis', 'labor')",13663.852258023167
opex_costs,"(0, 17, 'Pyrolysis', 'diesel')",4234.21208896829
opex_costs,"(0, 17, 'Pyrolysis', 'TPC')",147608.9430237117
opex_costs,"(0, 17, 'AD', 'heat')",0.0
opex_costs,"(0, 17, 'AD', 'electricity')",0.0
opex_costs,"(0, 17, 'AD', 'disposal')",0.0
opex_costs,"(0, 17, 'AD', 'transportation')",6.555426060685758e-07
opex_costs,"(0, 17, 'AD', 'water')",0.0
opex_costs,"(0, 17, 'AD', 'labor')",0.0
opex_costs,"(0, 17, 'AD', 'diesel')",3.572877727004939e-08
opex_costs,"(0, 17, 'AD', 'TPC')",0.0
opex_costs,"(0, 17, 'HTL', 'heat')",0.0
opex_costs,"(0, 17, 'HTL', 'electricity')",0.0
opex_costs,"(0, 17, 'HTL', 'disposal')",0.0
opex_costs,"(0, 17, 'HTL', 'transportation')",2.12793579240679e-07
opex_costs,"(0, 17, 'HTL', 'water')",0.0
opex_costs,"(0, 17, 'HTL', 'labor')",0.0
opex_costs,"(0, 17, 'HTL', 'diesel')",1.546168443226285e-08
opex_costs,"(0, 17, 'HTL', 'TPC')",0.0
opex_costs,"(0, 17, 'HTC', 'heat')",0.0
opex_costs,"(0, 17, 'HTC', 'electricity')",0.0
opex_costs,"(0, 17, 'HTC', 'disposal')",0.0
opex_costs,"(0, 17, 'HTC', 'transportation')",0.0
opex_costs,"(0, 17, 'HTC', 'water')",0.0
opex_costs,"(0, 17, 'HTC', 'labor')",0.0
opex_costs,"(0, 17, 'HTC', 'diesel')",0.0
opex_costs,"(0, 17, 'HTC', 'TPC')",0.0
opex_costs,"(0, 17, 'CHP', 'heat')",0.0
opex_costs,"(0, 17, 'CHP', 'electricity')",0.0
opex_costs,"(0, 17, 'CHP', 'disposal')",0.0
opex_costs,"(0, 17, 'CHP', 'transportation')",0.0
opex_costs,"(0, 17, 'CHP', 'water')",0.0
opex_costs,"(0, 17, 'CHP', 'labor')",0.0
opex_costs,"(0, 17, 'CHP', 'diesel')",0.0
opex_costs,"(0, 17, 'CHP', 'TPC')",1064.5062489314175
opex_costs,"(0, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 17, 'Feedstock', 'transportation')",-3.595255286049415e-12
opex_costs,"(0, 17, 'Feedstock', 'water')",0.0
opex_costs,"(0, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 17, 'Feedstock', 'diesel')",-2.0488861860706282e-14
opex_costs,"(0, 17, 'Feedstock', 'TPC')",-1.480945004735497e-13
opex_costs,"(0, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'disposal')",759.1131107901306
opex_costs,"(0, 18, 'Pyrolysis', 'transportation')",20463.049073655693
opex_costs,"(0, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 18, 'Pyrolysis', 'labor')",13434.676493173125
opex_costs,"(0, 18, 'Pyrolysis', 'diesel')",1486.8550471671808
opex_costs,"(0, 18, 'Pyrolysis', 'TPC')",145133.1849594878
opex_costs,"(0, 18, 'AD', 'heat')",0.0
opex_costs,"(0, 18, 'AD', 'electricity')",0.0
opex_costs,"(0, 18, 'AD', 'disposal')",0.0
opex_costs,"(0, 18, 'AD', 'transportation')",0.0
opex_costs,"(0, 18, 'AD', 'water')",0.0
opex_costs,"(0, 18, 'AD', 'labor')",0.0
opex_costs,"(0, 18, 'AD', 'diesel')",0.0
opex_costs,"(0, 18, 'AD', 'TPC')",0.0
opex_costs,"(0, 18, 'HTL', 'heat')",0.0
opex_costs,"(0, 18, 'HTL', 'electricity')",0.0
opex_costs,"(0, 18, 'HTL', 'disposal')",0.0
opex_costs,"(0, 18, 'HTL', 'transportation')",0.0
opex_costs,"(0, 18, 'HTL', 'water')",0.0
opex_costs,"(0, 18, 'HTL', 'labor')",0.0
