Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-4.5820983359590165e-14
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",261.81632643318034
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'water use')",426.32690914978707
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'acidification')",-184.19284899840005
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'climate change')",-72303.01806080002
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-2621.7567854080003
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-3477.493224192001
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-500379.93369600025
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'energy resources')",-21318.935055360012
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-9.857828428800001
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-7.697208499200001
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-1630.9816010240004
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-55398.622361600006
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ionising radiation')",-245.63547824640006
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'land use')",-2040.0262376960009
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'material resources')",-816.1659942400001
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.49763823795200013
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'particulate matter formation')",-62.387900467200026
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-137.19936552960004
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-146.65207772160005
LCA_midpoints,"(49, 'CLCA', 'N fertilizer', 'water use')",-1748.5880721920003
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'acidification')",-49.77635580000002
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'climate change')",-13705.761321000004
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-603.2625780000001
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-808.6499883000002
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-106074.46920000004
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'energy resources')",-3460.1280855000005
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-2.8292919000000007
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-0.8152197000000002
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-351.6953694000001
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-14576.128236000006
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ionising radiation')",-14.865771000000006
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'land use')",-943.2091929000002
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'material resources')",-509.7520830000001
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.10303897467000002
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'particulate matter formation')",-18.558236700000005
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-38.36328000000001
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-40.04167350000001
LCA_midpoints,"(49, 'CLCA', 'P fertilizer', 'water use')",-241.97638860000004
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'acidification')",-88.39091528399999
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'climate change')",-30134.48048127201
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-1371.0026038960004
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-1865.6433909039997
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-288366.2897968
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'energy resources')",-7419.611805120001
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-5.805643040000001
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-2.3222572160000006
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-948.3517905839999
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-31052.9332102
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ionising radiation')",-55.298749956000016
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'land use')",-1479.4229876680006
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'material resources')",-276.929173008
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.2577124945456
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'particulate matter formation')",-33.38244748
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-76.77962920400002
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-80.55329718000003
LCA_midpoints,"(49, 'CLCA', 'K fertilizer', 'water use')",-341.22666967600003
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'acidification')",4.35675618
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'climate change')",1362.047874
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",623.6052119999999
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",761.258718
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",22928.11716
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'energy resources')",264.7520622
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.18106963380000002
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.10506490920000001
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",239.4777276
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",2490.988344
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ionising radiation')",9.9416421
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'land use')",899.9722620000001
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'material resources')",9.77556948
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.00039588885840000006
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",2.40376236
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.52181924
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",4.75199892
LCA_midpoints,"(49, 'CLCA', 'storage-facility-solids', 'water use')",4.4235890520000005
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'acidification')",1.926716997082981e-07
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'climate change')",0.00010026194341366462
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",1.928698621592516e-05
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",2.4648106191095415e-05
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0004579616809222521
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'energy resources')",2.6397715497638735e-05
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",4.665734907699383e-08
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",3.180342202427352e-09
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",8.82235745182415e-06
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0002030339445394065
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",-1.5611898427617316e-06
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'land use')",3.889103235337586e-06
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'material resources')",5.1334065487183545e-06
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",1.4916678495522233e-11
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",1.540465353099515e-07
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",2.496764314325788e-07
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",2.8777316262838285e-07
LCA_midpoints,"(49, 'CLCA', 'storage-facility-liquids', 'water use')",5.441706038558001e-07
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'acidification')",-2405.1872
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'climate change')",-897663.5199999997
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-3808.8335999999986
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-5361.407999999999
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-1702991.6799999988
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'energy resources')",40508.41599999997
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",4981.641600000002
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-1437.1552
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-4586.9824
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",203599.4687999998
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ionising radiation')",3738.0927999999963
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'land use')",-593842.9536000004
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'material resources')",-1049.9424
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'ozone depletion')",-3.339338079999998
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'particulate matter formation')",-1042.4960000000005
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-1120.6831999999997
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-1236.1024
LCA_midpoints,"(49, 'CLCA', 'bio-oil market', 'water use')",-18515.473599999983
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'acidification')",-42.14375999999998
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'climate change')",-41326.171055999985
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-11322.623519999997
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-14059.158335999986
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-755258.3229599999
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'energy resources')",-13705.15075199999
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-7.794881753759995
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-0.7738633882080003
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-2138.0934239999992
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-68792.66424
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ionising radiation')",-337.15007999999983
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'land use')",-9046.86048
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'material resources')",44.95334399999998
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'ozone depletion')",-0.021198873196800007
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'particulate matter formation')",-25.76804346431999
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-70.23959999999994
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-75.85876799999996
LCA_midpoints,"(49, 'CLCA', 'avoided electricity', 'water use')",-429.86635199999967
