Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",-3.5169614420738065e-14
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-3529.8513144320023
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-4681.988083968002
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-673695.8883840003
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'energy resources')",-28703.147197440005
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-13.272271795200005
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-10.363280716800006
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-2195.902602496001
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-74586.97200640003
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'ionising radiation')",-330.7159232256001
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'land use')",-2746.6275043840014
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'material resources')",-1098.8603609600004
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.6700045550080003
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'particulate matter formation')",-83.99711738880002
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-184.7209334784001
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-197.44776944640003
LCA_midpoints,"(21, 'CLCA', 'N fertilizer', 'water use')",-2354.2442759680007
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'acidification')",-67.01732820000002
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'climate change')",-18453.008259000002
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-812.2138620000002
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-1088.7410457000003
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-142815.34680000006
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'energy resources')",-4658.608204500001
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-3.8092701000000018
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-1.0975863000000003
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-473.5116426
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-19624.843043999997
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'ionising radiation')",-20.014809000000007
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'land use')",-1269.9073491000001
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'material resources')",-686.3142570000001
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.13872845193000002
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'particulate matter formation')",-24.98622930000001
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-51.65112
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-53.9108565
LCA_midpoints,"(21, 'CLCA', 'P fertilizer', 'water use')",-325.78943940000005
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'acidification')",-119.00676303600002
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'climate change')",-40572.121765288
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-1845.8750141839998
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-2511.8438950160007
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-388247.3510672
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'energy resources')",-9989.533212480002
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-7.81653616
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-3.126614464000001
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-1276.831181736
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-41808.6977858
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'ionising radiation')",-74.452506924
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'land use')",-1991.848826972
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'material resources')",-372.84877483199995
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.3469760401424
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'particulate matter formation')",-44.94508291999999
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-103.37369071600004
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-108.45443922
LCA_midpoints,"(21, 'CLCA', 'K fertilizer', 'water use')",-459.416912804
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'acidification')",6.015806999999999
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'climate change')",1880.7150999999997
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",861.0737999999998
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",1051.1456999999998
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",31659.134
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'energy resources')",365.56953
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.25002086999999995
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.14507357999999998
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",330.67073999999997
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3439.5555999999992
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'ionising radiation')",13.727414999999997
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'land use')",1242.6812999999997
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'material resources')",13.498101999999998
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.00054664316
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",3.3191139999999995
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",6.243726
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",6.561557999999999
LCA_midpoints,"(21, 'CLCA', 'storage-facility-solids', 'water use')",6.108089799999999
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'acidification')",-3238.2688000000007
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'climate change')",-1208586.0800000003
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-5128.094400000005
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-7218.431999999996
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-2292854.7199999997
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'energy resources')",54539.263999999974
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",6707.126400000006
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-1934.9408000000017
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-6175.769599999997
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",274119.9552
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'ionising radiation')",5032.851200000004
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'land use')",-799531.5744000006
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'material resources')",-1413.6096
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'ozone depletion')",-4.495980320000005
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'particulate matter formation')",-1403.5840000000005
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-1508.8528000000013
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-1664.2496000000008
LCA_midpoints,"(21, 'CLCA', 'bio-oil market', 'water use')",-24928.654399999985
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'acidification')",-56.74104
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'climate change')",-55640.26382400006
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-15244.426079999992
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-18928.810944
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-1016856.17784
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'energy resources')",-18452.186207999996
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-10.494784931039998
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-1.0419054556319998
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-2878.6620960000014
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-92620.29096000007
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'ionising radiation')",-453.92832
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'land use')",-12180.409920000002
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'material resources')",60.523776000000005
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'ozone depletion')",-0.028541499667199988
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'particulate matter formation')",-34.693287569279974
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-94.5684
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-102.133872
LCA_midpoints,"(21, 'CLCA', 'avoided electricity', 'water use')",-578.7586080000002
