Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",1.3568528472152948e-09
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'human toxicity: carcinogenic')",-34.154921968019146
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'human toxicity: non -carcinogenic')",7077.743313372777
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'ionising radiation')",21.715595979666677
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'land use')",243.5755877719288
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'material resources')",46.64493795632416
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'ozone depletion')",1.4902859986045756
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'particulate matter formation')",9.266131991323688
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'photochemical oxidant formation: human health')",31.032417970942895
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",32.147597969898705
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'water use')",9.093785991485063
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'acidification')",-176.14401978459549
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'climate change')",-69143.53251519633
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-2507.1916830132523
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-3325.5342898148733
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-478514.41258465167
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'energy resources')",-20387.343692210645
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-9.427062642430696
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-7.3608571317609535
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-1559.7112317947708
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-52977.822355013195
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'ionising radiation')",-234.90173899426622
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'land use')",-1950.8815023374743
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'material resources')",-780.5013051194699
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.475892523016188
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'particulate matter formation')",-59.6616841205888
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-131.20404992752862
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-140.2436990367087
LCA_midpoints,"(8, 'CLCA', 'N fertilizer', 'water use')",-1672.178554477817
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'acidification')",-226.24974595968825
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'climate change')",-62297.148258900284
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-2742.0248595114426
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-3675.577520345109
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-482143.0039140948
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'energy resources')",-15727.408882197786
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-12.860052997708674
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-3.705438999339788
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-1598.5699777151767
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-66253.2493081954
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'ionising radiation')",-67.56976998796084
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'land use')",-4287.192922236134
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'material resources')",-2316.989209587173
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.468345692816553
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'particulate matter formation')",-84.35322898497046
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-174.37359996893116
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-182.0024449675719
LCA_midpoints,"(8, 'CLCA', 'P fertilizer', 'water use')",-1099.8614818040332
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'acidification')",-108.0457351619478
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'climate change')",-36835.25718521172
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-1675.8620925119199
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-2280.492413418189
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-352488.12252833816
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'energy resources')",-9069.454813594042
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-7.096600010636967
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-2.8386400042547875
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-1159.2296117375483
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-37957.93930689448
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'ionising radiation')",-67.5951151013171
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'land use')",-1808.3910977105652
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'material resources')",-338.50782050738326
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.31501807447217495
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'particulate matter formation')",-40.80545006116256
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-93.8525351406739
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-98.4653251475879
LCA_midpoints,"(8, 'CLCA', 'K fertilizer', 'water use')",-417.1026656251877
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'acidification')",9.459575995005805
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'climate change')",2957.3367984386705
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1353.9983992851546
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",1652.877599127361
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",49782.511973717264
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'energy resources')",574.841039696512
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.39314615979243805
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.22812143987956301
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",519.9643197254843
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",5408.540797144554
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'ionising radiation')",21.58571998860379
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'land use')",1954.0583989683525
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'material resources')",21.22513598879416
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.0008595708795461886
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",5.219151997244542
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",9.817967994816593
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",10.317743994552735
LCA_midpoints,"(8, 'CLCA', 'storage-facility-solids', 'water use')",9.604686394929194
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'acidification')",-2.319368779612514e-06
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'climate change')",-0.0008656343850844848
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-3.6729322934111495e-06
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-5.170109973130066e-06
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-0.001642227987298396
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'energy resources')",3.9063053130316046e-05
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",4.803893850033351e-06
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-1.3858767011306976e-06
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-4.42331631034461e-06
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0001963349262296142
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'ionising radiation')",3.604715564599017e-06
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'land use')",-0.000572654305898819
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'material resources')",-1.012479869737971e-06
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'ozone depletion')",-3.220188635347468e-09
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'particulate matter formation')",-1.0052991614419568e-06
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-1.0806965985501035e-06
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1919975771383202e-06
LCA_midpoints,"(8, 'CLCA', 'bio-oil market', 'water use')",-1.7854831178038755e-05
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'acidification')",-8.518229594011704e-08
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'climate change')",-3.6630619549674794e-05
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",-7.910416000911369e-05
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",-0.00010869331077009837
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",-8.664002979786068e-05
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'energy resources')",-0.00033607282525084046
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",-3.4757888488852964e-06
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'eutrophication: marine')",-2.0974587881204388e-07
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",-0.00014947390235055448
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",-0.003029239872894459
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'ionising radiation')",-2.4420413033116536e-06
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'land use')",-2.097458788120437e-06
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'material resources')",-8.856969188293154e-08
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'ozone depletion')",-7.785826948897019e-12
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'particulate matter formation')",-6.192597253440729e-08
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",-1.0119639378741653e-07
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0388773304954479e-07
LCA_midpoints,"(8, 'CLCA', 'hydrochar market', 'water use')",-8.839290607078995e-07
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'acidification')",-3.884671313176426e-08
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'climate change')",-3.809308689700803e-05
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-1.0436816928067334e-05
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-1.295926350075656e-05
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-0.0006961719460343471
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'energy resources')",-1.2632951110449734e-05
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-7.185062163042363e-09
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-7.133214749915836e-10
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-1.9708232462181738e-06
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-6.341078473541655e-05
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'ionising radiation')",-3.107737050541141e-07
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'land use')",-8.339094418952064e-06
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'material resources')",4.1436494007215225e-08
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'ozone depletion')",-1.954041466145252e-11
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'particulate matter formation')",-2.3752123503580886e-08
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-6.474452188627378e-08
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-6.992408363717567e-08
LCA_midpoints,"(8, 'CLCA', 'avoided electricity', 'water use')",-3.962364739439955e-07
