Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",-8.149991554303503e-12
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.7324474054480662e-05
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'ionising radiation')",1.3175261878259366e-07
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'land use')",-1.3488993252266536e-06
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'material resources')",2.569540023771025e-08
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'ozone depletion')",4.6631692068787376e-11
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'particulate matter formation')",-5.240988150467813e-09
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: human health')",6.842401196444089e-09
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.084942481407405e-09
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'water use')",6.087698902776726e-08
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'acidification')",15.149501999332736
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'climate change')",102638.59199547928
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'ecotoxicity: freshwater')",176.42917199222916
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'ecotoxicity: marine')",233.237417989727
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'ecotoxicity: terrestrial')",20356.844999103378
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'energy resources')",1056.6467399534597
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'eutrophication: freshwater')",540.4563359761954
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'eutrophication: marine')",302.302727986685
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'human toxicity: carcinogenic')",-32.16047399858348
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'human toxicity: non -carcinogenic')",6664.444439706463
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'ionising radiation')",20.447531999099386
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'land use')",229.35219598989812
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'material resources')",43.921145998065484
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'ozone depletion')",1.4032619999381928
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'particulate matter formation')",8.725043999615705
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'photochemical oxidant formation: human health')",29.220305998712984
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",30.270365998666733
LCA_midpoints,"(55, 'CLCA', 'manure-land', 'water use')",8.562761999622852
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'acidification')",-165.85823754549256
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'climate change')",-65105.95394986464
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-2360.786328379579
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-3131.3425052993653
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-450571.96496629424
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'energy resources')",-19196.841863603197
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-8.876577229340878
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-6.931026055786712
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-1468.6332031126578
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-49884.22687040962
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'ionising radiation')",-221.18484904343907
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'land use')",-1836.961413924163
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'material resources')",-734.9245862980648
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.4481031784392462
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'particulate matter formation')",-56.17779013637651
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-123.54249952068946
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-132.05428590498894
LCA_midpoints,"(55, 'CLCA', 'N fertilizer', 'water use')",-1574.533090854981
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'acidification')",-213.0380821578011
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'climate change')",-58659.358633450036
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-2581.9066219124643
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-3460.9452595635835
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-453988.6683362775
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'energy resources')",-14809.020055969311
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-12.109101008969429
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-3.4890630025844107
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-1505.2228271149454
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-62384.44648620927
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'ionising radiation')",-63.624090047127495
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'land use')",-4036.845893990164
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'material resources')",-2181.6905716160163
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.44099703962665443
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'particulate matter formation')",-79.42749305883338
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-164.19120012161935
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-171.37456512694018
LCA_midpoints,"(55, 'CLCA', 'P fertilizer', 'water use')",-1035.635994767114
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'acidification')",-101.73649516751357
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'climate change')",-34684.2932671092
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-1578.001532598248
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-2147.3249735356644
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-331904.87454649585
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'energy resources')",-8539.85161406124
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-6.682200011002534
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-2.6728800044010135
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-1091.5373717972636
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-35741.4173088498
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'ionising radiation')",-63.647955104799124
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'land use')",-1702.7916178037203
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'material resources')",-318.74094052482087
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.2966228584884025
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'particulate matter formation')",-38.42265006326458
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-88.3720951455085
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-92.71552515266013
LCA_midpoints,"(55, 'CLCA', 'K fertilizer', 'water use')",-392.7463056466738
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'acidification')",8.907192000558597
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'climate change')",2784.6456001746337
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",1274.9328000799549
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",1556.3592000976041
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",46875.504002939706
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'energy resources')",541.2736800339449
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.3701887200232157
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.2148004800134708
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",489.6014400307044
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",5092.713600319379
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'ionising radiation')",20.325240001274658
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'land use')",1839.952800115389
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'material resources')",19.985712001253365
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.0008093769600507585
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",4.914384000308196
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",9.244656000579761
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",9.715248000609273
LCA_midpoints,"(55, 'CLCA', 'storage-facility-solids', 'water use')",9.043828800567166
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'acidification')",-3.4109427110624755e-07
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'climate change')",-0.0001273031405011087
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-5.401539308694909e-07
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-7.603339789365262e-07
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-0.00024151164025386606
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'energy resources')",5.744745618631537e-06
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",7.064769887618558e-07
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-2.0381174713159682e-07
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-6.505079597568061e-07
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",2.887368285011459e-05
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'ionising radiation')",5.301217464251896e-07
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'land use')",-8.421649234195706e-05
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'material resources')",-1.4889873754173645e-07
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'ozone depletion')",-4.73571906741785e-10
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'particulate matter formation')",-1.4784271812654685e-07
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-1.5893092198603782e-07
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-1.7529922292147703e-07
LCA_midpoints,"(55, 'CLCA', 'bio-oil market', 'water use')",-2.62579227586899e-06
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'acidification')",-5.114320300047993e-08
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'climate change')",-2.1992917553893703e-05
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",-4.7493907846445305e-05
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",-6.525914799734102e-05
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",-5.201842217348356e-05
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'energy resources')",-0.00020177714788095853
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",-2.086853526586233e-06
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'eutrophication: marine')",-1.2593081625951407e-07
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",-8.974369670151229e-05
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",-0.0018187468187697278
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'ionising radiation')",-1.4661945035929139e-06
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'land use')",-1.2593081625951405e-06
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'material resources')",-5.31769856830711e-08
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'ozone depletion')",-4.674587879786379e-12
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'particulate matter formation')",-3.718017399479111e-08
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",-6.075802082189382e-08
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",-6.23738930956695e-08
LCA_midpoints,"(55, 'CLCA', 'hydrochar market', 'water use')",-5.307084399508095e-07
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'acidification')",-1.7725273663259567e-08
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'climate change')",-1.7381403354192327e-05
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-4.762190190862406e-06
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-5.913151294063391e-06
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-0.0003176546293192746
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'energy resources')",-5.764258995292007e-06
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-3.278454799907382e-09
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-3.2547974679914833e-10
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-8.992622171827019e-07
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-2.8933555042994027e-05
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'ionising radiation')",-1.4180218930607653e-07
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'land use')",-3.805025413046385e-06
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'material resources')",1.8906958574143534e-08
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'ozone depletion')",-8.916048989601737e-12
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'particulate matter formation')",-1.0837799526474125e-08
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-2.954212277209927e-08
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-3.1905492593867205e-08
LCA_midpoints,"(55, 'CLCA', 'avoided electricity', 'water use')",-1.807977913652476e-07
