Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",-7.878005942328782e-15
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'material resources')",20.42844000435904
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'ozone depletion')",0.6526800001392693
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'particulate matter formation')",4.058160000865933
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'photochemical oxidant formation: human health')",13.590840002900022
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",14.079240003004239
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'water use')",3.982680000849828
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'acidification')",-77.14336862178034
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'climate change')",-30281.839957749857
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'ecotoxicity: freshwater')",-1098.0401857790912
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'ecotoxicity: marine')",-1456.4384183878776
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'ecotoxicity: terrestrial')",-209568.36210502306
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'energy resources')",-8928.763926191934
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'eutrophication: freshwater')",-4.128640696033698
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'eutrophication: marine')",-3.2237331462180925
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'human toxicity: carcinogenic')",-683.085231306829
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",-23201.966684476625
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'ionising radiation')",-102.8766770696616
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'land use')",-854.4006833514654
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'material resources')",-341.8253992627319
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'ozone depletion')",-0.20842008926718886
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'particulate matter formation')",-26.129205500925593
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: human health')",-57.461629413290915
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-61.42059994373418
LCA_midpoints,"(53, 'CLCA', 'N fertilizer', 'water use')",-732.3409945297466
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'acidification')",-99.08748062811694
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'climate change')",-27283.422772949998
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'ecotoxicity: freshwater')",-1200.886807612438
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'ecotoxicity: marine')",-1609.741990204177
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'ecotoxicity: terrestrial')",-211157.5213385305
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'energy resources')",-6887.916343662597
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'eutrophication: freshwater')",-5.632140035702214
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'eutrophication: marine')",-1.622820010287079
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'human toxicity: carcinogenic')",-700.1036444379668
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",-29016.021783932963
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'ionising radiation')",-29.59260018758791
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'land use')",-1877.6027519021495
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'material resources')",-1014.7398064324495
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'ozone depletion')",-0.20511490330022622
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'particulate matter formation')",-36.94302023418232
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: human health')",-76.3680004840978
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-79.70910050527709
LCA_midpoints,"(53, 'CLCA', 'P fertilizer', 'water use')",-481.6911630534469
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'acidification')",-47.3193009263199
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'climate change')",-16132.2297158036
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'ecotoxicity: freshwater')",-733.9542143678455
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'ecotoxicity: marine')",-998.7558195515863
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'ecotoxicity: terrestrial')",-154374.36302202364
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'energy resources')",-3972.0240777561135
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'eutrophication: freshwater')",-3.10800006084203
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'eutrophication: marine')",-1.2432000243368122
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'human toxicity: carcinogenic')",-507.69180993854553
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",-16623.915325428803
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'ionising radiation')",-29.60370057952034
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'land use')",-791.9961155040704
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'material resources')",-148.25160290216482
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'ozone depletion')",-0.1379641227007777
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'particulate matter formation')",-17.871000349841673
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: human health')",-41.10330080463584
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-43.12350084418317
LCA_midpoints,"(53, 'CLCA', 'K fertilizer', 'water use')",-182.6727035759903
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'acidification')",4.1428800062579985
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'climate change')",1295.184001956431
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",592.9920008957398
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'ecotoxicity: marine')",723.8880010934638
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",21802.560032933703
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'energy resources')",251.75520038028705
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.1721808002600865
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'eutrophication: marine')",0.09990720015091412
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",227.72160034398328
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",2368.7040035780287
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'ionising radiation')",9.453600014280068
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'land use')",855.7920012927106
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'material resources')",9.295680014041524
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'ozone depletion')",0.0003764544005686506
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'particulate matter formation')",2.2857600034527388
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.299840006495094
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",4.5187200068257205
LCA_midpoints,"(53, 'CLCA', 'storage-facility-solids', 'water use')",4.206432006353997
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'acidification')",-1.50612715621059e-06
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'climate change')",-0.0005621164974649741
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'ecotoxicity: freshwater')",-2.3850899083644483e-06
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'ecotoxicity: marine')",-3.357311307961687e-06
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'ecotoxicity: terrestrial')",-0.0010664126335150524
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'energy resources')",2.536635210459941e-05
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'eutrophication: freshwater')",3.119501756981067e-06
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'eutrophication: marine')",-8.999459478286188e-07
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'human toxicity: carcinogenic')",-2.8723663412561097e-06
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.00012749389691984504
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'ionising radiation')",2.3407920508288423e-06
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'land use')",-0.0003718641937481063
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'material resources')",-6.574734644758302e-07
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'ozone depletion')",-2.0910920222991915e-09
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'particulate matter formation')",-6.528105321036613e-07
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: human health')",-7.017713220114358e-07
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",-7.740467737800554e-07
LCA_midpoints,"(53, 'CLCA', 'bio-oil market', 'water use')",-1.1594381343398244e-05
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'acidification')",-1.7565303465163144e-08
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'climate change')",-7.5535408080489445e-06
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'ecotoxicity: freshwater')",-1.6311940886093426e-05
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'ecotoxicity: marine')",-2.2413471804660567e-05
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'ecotoxicity: terrestrial')",-1.7865900406113312e-05
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'energy resources')",-6.930103370394844e-05
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'eutrophication: freshwater')",-7.167367965101656e-07
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'eutrophication: marine')",-4.325135841009621e-08
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'human toxicity: carcinogenic')",-3.082277163268071e-05
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",-0.0006246546544550709
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'ionising radiation')",-5.035693872032631e-07
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'land use')",-4.32513584100962e-07
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'material resources')",-1.8263812903486198e-08
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'ozone depletion')",-1.6055027817137456e-12
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'particulate matter formation')",-1.2769654632306548e-08
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: human health')",-2.086754467977399e-08
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",-2.1422521395830397e-08
LCA_midpoints,"(53, 'CLCA', 'hydrochar market', 'water use')",-1.8227358187111973e-07
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'acidification')",-5.471550883673532e-09
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'climate change')",-5.365402796530266e-06
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'ecotoxicity: freshwater')",-1.4700233374136225e-06
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'ecotoxicity: marine')",-1.8253093747934908e-06
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'ecotoxicity: terrestrial')",-9.805566338631338e-05
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'energy resources')",-1.779348347370633e-06
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'eutrophication: freshwater')",-1.0120144037436675e-09
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'eutrophication: marine')",-1.004711707164258e-10
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'human toxicity: carcinogenic')",-2.775900148317039e-07
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",-8.931394892449764e-06
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'ionising radiation')",-4.3772407069388255e-08
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'land use')",-1.1745595896952512e-06
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'material resources')",5.836320942585102e-09
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'ozone depletion')",-2.75226304849957e-12
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'particulate matter formation')",-3.3454812999062746e-09
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: human health')",-9.119251472789222e-09
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-9.84879159061236e-09
LCA_midpoints,"(53, 'CLCA', 'avoided electricity', 'water use')",-5.580981901347003e-08
