Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",7.69105412912362e-07
opex_costs,"(3, 9, 'Pyrolysis', 'TPC')",1.1293205953496692e-06
opex_costs,"(3, 9, 'AD', 'heat')",0.0
opex_costs,"(3, 9, 'AD', 'electricity')",0.0
opex_costs,"(3, 9, 'AD', 'disposal')",0.0
opex_costs,"(3, 9, 'AD', 'transportation')",6.139896714751251e-08
opex_costs,"(3, 9, 'AD', 'water')",0.0
opex_costs,"(3, 9, 'AD', 'labor')",0.0
opex_costs,"(3, 9, 'AD', 'diesel')",4.0558462148064765e-09
opex_costs,"(3, 9, 'AD', 'TPC')",0.0
opex_costs,"(3, 9, 'HTL', 'heat')",0.0
opex_costs,"(3, 9, 'HTL', 'electricity')",0.0
opex_costs,"(3, 9, 'HTL', 'disposal')",0.0
opex_costs,"(3, 9, 'HTL', 'transportation')",0.0
opex_costs,"(3, 9, 'HTL', 'water')",0.0
opex_costs,"(3, 9, 'HTL', 'labor')",0.0
opex_costs,"(3, 9, 'HTL', 'diesel')",0.0
opex_costs,"(3, 9, 'HTL', 'TPC')",0.0
opex_costs,"(3, 9, 'HTC', 'heat')",0.0
opex_costs,"(3, 9, 'HTC', 'electricity')",0.0
opex_costs,"(3, 9, 'HTC', 'disposal')",0.0
opex_costs,"(3, 9, 'HTC', 'transportation')",0.0
opex_costs,"(3, 9, 'HTC', 'water')",0.0
opex_costs,"(3, 9, 'HTC', 'labor')",0.0
opex_costs,"(3, 9, 'HTC', 'diesel')",0.0
opex_costs,"(3, 9, 'HTC', 'TPC')",0.0
opex_costs,"(3, 9, 'CHP', 'heat')",0.0
opex_costs,"(3, 9, 'CHP', 'electricity')",0.0
opex_costs,"(3, 9, 'CHP', 'disposal')",0.0
opex_costs,"(3, 9, 'CHP', 'transportation')",0.0
opex_costs,"(3, 9, 'CHP', 'water')",0.0
opex_costs,"(3, 9, 'CHP', 'labor')",0.0
opex_costs,"(3, 9, 'CHP', 'diesel')",0.0
opex_costs,"(3, 9, 'CHP', 'TPC')",0.0
opex_costs,"(3, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 9, 'Feedstock', 'transportation')",328.1218274745687
opex_costs,"(3, 9, 'Feedstock', 'water')",0.0
opex_costs,"(3, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 9, 'Feedstock', 'diesel')",1.8699208433669305
opex_costs,"(3, 9, 'Feedstock', 'TPC')",2.7031759417576486
opex_costs,"(3, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 10, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 10, 'Pyrolysis', 'labor')",4.526485814057631e-07
opex_costs,"(3, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 10, 'Pyrolysis', 'TPC')",1.1103791646087014e-06
opex_costs,"(3, 10, 'AD', 'heat')",0.0
opex_costs,"(3, 10, 'AD', 'electricity')",0.0
opex_costs,"(3, 10, 'AD', 'disposal')",0.0
opex_costs,"(3, 10, 'AD', 'transportation')",-3.149982076514433e-09
opex_costs,"(3, 10, 'AD', 'water')",0.0
opex_costs,"(3, 10, 'AD', 'labor')",0.0
opex_costs,"(3, 10, 'AD', 'diesel')",-2.0458912844855014e-10
opex_costs,"(3, 10, 'AD', 'TPC')",0.0
opex_costs,"(3, 10, 'HTL', 'heat')",0.0
opex_costs,"(3, 10, 'HTL', 'electricity')",0.0
opex_costs,"(3, 10, 'HTL', 'disposal')",0.0
opex_costs,"(3, 10, 'HTL', 'transportation')",0.0
opex_costs,"(3, 10, 'HTL', 'water')",0.0
opex_costs,"(3, 10, 'HTL', 'labor')",0.0
opex_costs,"(3, 10, 'HTL', 'diesel')",0.0
opex_costs,"(3, 10, 'HTL', 'TPC')",0.0
opex_costs,"(3, 10, 'HTC', 'heat')",0.0
opex_costs,"(3, 10, 'HTC', 'electricity')",0.0
opex_costs,"(3, 10, 'HTC', 'disposal')",0.0
opex_costs,"(3, 10, 'HTC', 'transportation')",0.0
opex_costs,"(3, 10, 'HTC', 'water')",0.0
opex_costs,"(3, 10, 'HTC', 'labor')",0.0
opex_costs,"(3, 10, 'HTC', 'diesel')",0.0
opex_costs,"(3, 10, 'HTC', 'TPC')",0.0
opex_costs,"(3, 10, 'CHP', 'heat')",0.0
opex_costs,"(3, 10, 'CHP', 'electricity')",0.0
opex_costs,"(3, 10, 'CHP', 'disposal')",0.0
opex_costs,"(3, 10, 'CHP', 'transportation')",0.0
opex_costs,"(3, 10, 'CHP', 'water')",0.0
opex_costs,"(3, 10, 'CHP', 'labor')",0.0
opex_costs,"(3, 10, 'CHP', 'diesel')",0.0
opex_costs,"(3, 10, 'CHP', 'TPC')",0.0
opex_costs,"(3, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 10, 'Feedstock', 'transportation')",64.52368662167787
opex_costs,"(3, 10, 'Feedstock', 'water')",0.0
opex_costs,"(3, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 10, 'Feedstock', 'diesel')",0.36771155224076885
opex_costs,"(3, 10, 'Feedstock', 'TPC')",2.6578371601111495
opex_costs,"(3, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 11, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 11, 'Pyrolysis', 'labor')",4.450565727325838e-07
opex_costs,"(3, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 11, 'Pyrolysis', 'TPC')",1.0917554273552978e-06
opex_costs,"(3, 11, 'AD', 'heat')",0.0
opex_costs,"(3, 11, 'AD', 'electricity')",0.0
opex_costs,"(3, 11, 'AD', 'disposal')",0.0
opex_costs,"(3, 11, 'AD', 'transportation')",-3.754120337114295e-09
opex_costs,"(3, 11, 'AD', 'water')",0.0
opex_costs,"(3, 11, 'AD', 'labor')",0.0
opex_costs,"(3, 11, 'AD', 'diesel')",-2.397379099797135e-10
opex_costs,"(3, 11, 'AD', 'TPC')",0.0
opex_costs,"(3, 11, 'HTL', 'heat')",0.0
opex_costs,"(3, 11, 'HTL', 'electricity')",0.0
opex_costs,"(3, 11, 'HTL', 'disposal')",0.0
opex_costs,"(3, 11, 'HTL', 'transportation')",0.0
opex_costs,"(3, 11, 'HTL', 'water')",0.0
opex_costs,"(3, 11, 'HTL', 'labor')",0.0
opex_costs,"(3, 11, 'HTL', 'diesel')",0.0
opex_costs,"(3, 11, 'HTL', 'TPC')",0.0
opex_costs,"(3, 11, 'HTC', 'heat')",0.0
opex_costs,"(3, 11, 'HTC', 'electricity')",0.0
opex_costs,"(3, 11, 'HTC', 'disposal')",0.0
opex_costs,"(3, 11, 'HTC', 'transportation')",0.0
opex_costs,"(3, 11, 'HTC', 'water')",0.0
opex_costs,"(3, 11, 'HTC', 'labor')",0.0
opex_costs,"(3, 11, 'HTC', 'diesel')",0.0
opex_costs,"(3, 11, 'HTC', 'TPC')",0.0
opex_costs,"(3, 11, 'CHP', 'heat')",0.0
opex_costs,"(3, 11, 'CHP', 'electricity')",0.0
opex_costs,"(3, 11, 'CHP', 'disposal')",0.0
opex_costs,"(3, 11, 'CHP', 'transportation')",0.0
opex_costs,"(3, 11, 'CHP', 'water')",0.0
opex_costs,"(3, 11, 'CHP', 'labor')",0.0
opex_costs,"(3, 11, 'CHP', 'diesel')",0.0
opex_costs,"(3, 11, 'CHP', 'TPC')",0.0
opex_costs,"(3, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 11, 'Feedstock', 'transportation')",63.441468741505915
opex_costs,"(3, 11, 'Feedstock', 'water')",0.0
opex_costs,"(3, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 11, 'Feedstock', 'diesel')",0.3615441424504075
opex_costs,"(3, 11, 'Feedstock', 'TPC')",2.6132588192074944
opex_costs,"(3, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 12, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 12, 'Pyrolysis', 'labor')",4.375919003597075e-07
opex_costs,"(3, 12, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 12, 'Pyrolysis', 'TPC')",1.0734440551032726e-06
opex_costs,"(3, 12, 'AD', 'heat')",0.0
opex_costs,"(3, 12, 'AD', 'electricity')",0.0
opex_costs,"(3, 12, 'AD', 'disposal')",0.0
opex_costs,"(3, 12, 'AD', 'transportation')",-6.736357295880672e-09
opex_costs,"(3, 12, 'AD', 'water')",0.0
opex_costs,"(3, 12, 'AD', 'labor')",0.0
opex_costs,"(3, 12, 'AD', 'diesel')",-4.229681783275035e-10
opex_costs,"(3, 12, 'AD', 'TPC')",0.0
opex_costs,"(3, 12, 'HTL', 'heat')",0.0
opex_costs,"(3, 12, 'HTL', 'electricity')",0.0
opex_costs,"(3, 12, 'HTL', 'disposal')",0.0
opex_costs,"(3, 12, 'HTL', 'transportation')",0.0
opex_costs,"(3, 12, 'HTL', 'water')",0.0
opex_costs,"(3, 12, 'HTL', 'labor')",0.0
opex_costs,"(3, 12, 'HTL', 'diesel')",0.0
opex_costs,"(3, 12, 'HTL', 'TPC')",0.0
opex_costs,"(3, 12, 'HTC', 'heat')",0.0
opex_costs,"(3, 12, 'HTC', 'electricity')",0.0
opex_costs,"(3, 12, 'HTC', 'disposal')",0.0
opex_costs,"(3, 12, 'HTC', 'transportation')",0.0
opex_costs,"(3, 12, 'HTC', 'water')",0.0
opex_costs,"(3, 12, 'HTC', 'labor')",0.0
opex_costs,"(3, 12, 'HTC', 'diesel')",0.0
opex_costs,"(3, 12, 'HTC', 'TPC')",0.0
opex_costs,"(3, 12, 'CHP', 'heat')",0.0
opex_costs,"(3, 12, 'CHP', 'electricity')",0.0
opex_costs,"(3, 12, 'CHP', 'disposal')",0.0
opex_costs,"(3, 12, 'CHP', 'transportation')",0.0
opex_costs,"(3, 12, 'CHP', 'water')",0.0
opex_costs,"(3, 12, 'CHP', 'labor')",0.0
opex_costs,"(3, 12, 'CHP', 'diesel')",0.0
opex_costs,"(3, 12, 'CHP', 'TPC')",0.0
opex_costs,"(3, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 12, 'Feedstock', 'transportation')",62.377402267722395
opex_costs,"(3, 12, 'Feedstock', 'water')",0.0
opex_costs,"(3, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 12, 'Feedstock', 'diesel')",0.35548017501072243
opex_costs,"(3, 12, 'Feedstock', 'TPC')",2.5694281646209496
opex_costs,"(3, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 13, 'Pyrolysis', 'transportation')",1.50613672237507e-07
opex_costs,"(3, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 13, 'Pyrolysis', 'labor')",4.3025242855019395e-07
opex_costs,"(3, 13, 'Pyrolysis', 'diesel')",1.1585060639697994e-08
opex_costs,"(3, 13, 'Pyrolysis', 'TPC')",1.0554398087380082e-06
opex_costs,"(3, 13, 'AD', 'heat')",0.0
opex_costs,"(3, 13, 'AD', 'electricity')",0.0
opex_costs,"(3, 13, 'AD', 'disposal')",0.0
opex_costs,"(3, 13, 'AD', 'transportation')",1.0510239170152754e-07
opex_costs,"(3, 13, 'AD', 'water')",0.0
opex_costs,"(3, 13, 'AD', 'labor')",0.0
opex_costs,"(3, 13, 'AD', 'diesel')",6.48857360057975e-09
opex_costs,"(3, 13, 'AD', 'TPC')",0.0
opex_costs,"(3, 13, 'HTL', 'heat')",0.0
opex_costs,"(3, 13, 'HTL', 'electricity')",0.0
opex_costs,"(3, 13, 'HTL', 'disposal')",0.0
opex_costs,"(3, 13, 'HTL', 'transportation')",0.0
opex_costs,"(3, 13, 'HTL', 'water')",0.0
opex_costs,"(3, 13, 'HTL', 'labor')",0.0
opex_costs,"(3, 13, 'HTL', 'diesel')",0.0
opex_costs,"(3, 13, 'HTL', 'TPC')",0.0
opex_costs,"(3, 13, 'HTC', 'heat')",0.0
opex_costs,"(3, 13, 'HTC', 'electricity')",0.0
opex_costs,"(3, 13, 'HTC', 'disposal')",0.0
opex_costs,"(3, 13, 'HTC', 'transportation')",0.0
opex_costs,"(3, 13, 'HTC', 'water')",0.0
opex_costs,"(3, 13, 'HTC', 'labor')",0.0
opex_costs,"(3, 13, 'HTC', 'diesel')",0.0
opex_costs,"(3, 13, 'HTC', 'TPC')",0.0
opex_costs,"(3, 13, 'CHP', 'heat')",0.0
opex_costs,"(3, 13, 'CHP', 'electricity')",0.0
opex_costs,"(3, 13, 'CHP', 'disposal')",0.0
opex_costs,"(3, 13, 'CHP', 'transportation')",0.0
opex_costs,"(3, 13, 'CHP', 'water')",0.0
opex_costs,"(3, 13, 'CHP', 'labor')",0.0
opex_costs,"(3, 13, 'CHP', 'diesel')",0.0
opex_costs,"(3, 13, 'CHP', 'TPC')",0.0
opex_costs,"(3, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 13, 'Feedstock', 'transportation')",306.65591375911583
opex_costs,"(3, 13, 'Feedstock', 'water')",0.0
opex_costs,"(3, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 13, 'Feedstock', 'diesel')",1.747589574559303
opex_costs,"(3, 13, 'Feedstock', 'TPC')",2.526332655848269
opex_costs,"(3, 14, 'Pyrolysis', 'heat')",6.069356476343376e-07
opex_costs,"(3, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 14, 'Pyrolysis', 'transportation')",3.3515714712666114e-07
opex_costs,"(3, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 14, 'Pyrolysis', 'labor')",4.2303605738856345e-07
opex_costs,"(3, 14, 'Pyrolysis', 'diesel')",2.5779969478253136e-08
opex_costs,"(3, 14, 'Pyrolysis', 'TPC')",1.0377375370174774e-06
opex_costs,"(3, 14, 'AD', 'heat')",0.0
opex_costs,"(3, 14, 'AD', 'electricity')",0.0
opex_costs,"(3, 14, 'AD', 'disposal')",0.0
opex_costs,"(3, 14, 'AD', 'transportation')",-2.9439084827237675e-09
opex_costs,"(3, 14, 'AD', 'water')",0.0
opex_costs,"(3, 14, 'AD', 'labor')",0.0
opex_costs,"(3, 14, 'AD', 'diesel')",-1.7869606817062618e-10
opex_costs,"(3, 14, 'AD', 'TPC')",0.0
opex_costs,"(3, 14, 'HTL', 'heat')",0.0
opex_costs,"(3, 14, 'HTL', 'electricity')",0.0
opex_costs,"(3, 14, 'HTL', 'disposal')",0.0
opex_costs,"(3, 14, 'HTL', 'transportation')",0.0
opex_costs,"(3, 14, 'HTL', 'water')",0.0
opex_costs,"(3, 14, 'HTL', 'labor')",0.0
opex_costs,"(3, 14, 'HTL', 'diesel')",0.0
opex_costs,"(3, 14, 'HTL', 'TPC')",0.0
opex_costs,"(3, 14, 'HTC', 'heat')",0.0
opex_costs,"(3, 14, 'HTC', 'electricity')",0.0
opex_costs,"(3, 14, 'HTC', 'disposal')",0.0
opex_costs,"(3, 14, 'HTC', 'transportation')",0.0
opex_costs,"(3, 14, 'HTC', 'water')",0.0
opex_costs,"(3, 14, 'HTC', 'labor')",0.0
opex_costs,"(3, 14, 'HTC', 'diesel')",0.0
opex_costs,"(3, 14, 'HTC', 'TPC')",0.0
opex_costs,"(3, 14, 'CHP', 'heat')",0.0
opex_costs,"(3, 14, 'CHP', 'electricity')",0.0
opex_costs,"(3, 14, 'CHP', 'disposal')",0.0
opex_costs,"(3, 14, 'CHP', 'transportation')",0.0
opex_costs,"(3, 14, 'CHP', 'water')",0.0
opex_costs,"(3, 14, 'CHP', 'labor')",0.0
opex_costs,"(3, 14, 'CHP', 'diesel')",0.0
opex_costs,"(3, 14, 'CHP', 'TPC')",0.0
opex_costs,"(3, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 14, 'Feedstock', 'transportation')",60.302510607240414
opex_costs,"(3, 14, 'Feedstock', 'water')",0.0
opex_costs,"(3, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 14, 'Feedstock', 'diesel')",0.3436556548514709
opex_costs,"(3, 14, 'Feedstock', 'TPC')",2.4839599627206996
opex_costs,"(3, 15, 'Pyrolysis', 'heat')",6.545100898566635e-07
opex_costs,"(3, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 15, 'Pyrolysis', 'transportation')",3.383349633982616e-07
opex_costs,"(3, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 15, 'Pyrolysis', 'labor')",4.159407221799847e-07
opex_costs,"(3, 15, 'Pyrolysis', 'diesel')",2.602440408808228e-08
opex_costs,"(3, 15, 'Pyrolysis', 'TPC')",1.0203321750984086e-06
opex_costs,"(3, 15, 'AD', 'heat')",0.0
opex_costs,"(3, 15, 'AD', 'electricity')",0.0
opex_costs,"(3, 15, 'AD', 'disposal')",0.0
opex_costs,"(3, 15, 'AD', 'transportation')",-2.8945320356255065e-09
opex_costs,"(3, 15, 'AD', 'water')",0.0
opex_costs,"(3, 15, 'AD', 'labor')",0.0
opex_costs,"(3, 15, 'AD', 'diesel')",-1.7275200954953575e-10
opex_costs,"(3, 15, 'AD', 'TPC')",0.0
opex_costs,"(3, 15, 'HTL', 'heat')",0.0
opex_costs,"(3, 15, 'HTL', 'electricity')",0.0
opex_costs,"(3, 15, 'HTL', 'disposal')",0.0
opex_costs,"(3, 15, 'HTL', 'transportation')",0.0
opex_costs,"(3, 15, 'HTL', 'water')",0.0
opex_costs,"(3, 15, 'HTL', 'labor')",0.0
opex_costs,"(3, 15, 'HTL', 'diesel')",0.0
opex_costs,"(3, 15, 'HTL', 'TPC')",0.0
opex_costs,"(3, 15, 'HTC', 'heat')",0.0
opex_costs,"(3, 15, 'HTC', 'electricity')",0.0
opex_costs,"(3, 15, 'HTC', 'disposal')",0.0
opex_costs,"(3, 15, 'HTC', 'transportation')",0.0
opex_costs,"(3, 15, 'HTC', 'water')",0.0
opex_costs,"(3, 15, 'HTC', 'labor')",0.0
opex_costs,"(3, 15, 'HTC', 'diesel')",0.0
opex_costs,"(3, 15, 'HTC', 'TPC')",0.0
opex_costs,"(3, 15, 'CHP', 'heat')",0.0
opex_costs,"(3, 15, 'CHP', 'electricity')",0.0
opex_costs,"(3, 15, 'CHP', 'disposal')",0.0
opex_costs,"(3, 15, 'CHP', 'transportation')",0.0
opex_costs,"(3, 15, 'CHP', 'water')",0.0
opex_costs,"(3, 15, 'CHP', 'labor')",0.0
opex_costs,"(3, 15, 'CHP', 'diesel')",0.0
opex_costs,"(3, 15, 'CHP', 'TPC')",0.0
opex_costs,"(3, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 15, 'Feedstock', 'transportation')",59.29109202476525
opex_costs,"(3, 15, 'Feedstock', 'water')",0.0
opex_costs,"(3, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 15, 'Feedstock', 'diesel')",0.3378917204515702
opex_costs,"(3, 15, 'Feedstock', 'TPC')",2.4422979618761618
opex_costs,"(3, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 16, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 16, 'Pyrolysis', 'labor')",4.0896439285953963e-07
opex_costs,"(3, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 16, 'Pyrolysis', 'TPC')",1.0032187430871704e-06
opex_costs,"(3, 16, 'AD', 'heat')",0.0
opex_costs,"(3, 16, 'AD', 'electricity')",0.0
opex_costs,"(3, 16, 'AD', 'disposal')",0.0
opex_costs,"(3, 16, 'AD', 'transportation')",-6.295661024187542e-09
opex_costs,"(3, 16, 'AD', 'water')",0.0
opex_costs,"(3, 16, 'AD', 'labor')",0.0
opex_costs,"(3, 16, 'AD', 'diesel')",-3.6943678777841155e-10
opex_costs,"(3, 16, 'AD', 'TPC')",0.0
opex_costs,"(3, 16, 'HTL', 'heat')",0.0
opex_costs,"(3, 16, 'HTL', 'electricity')",0.0
opex_costs,"(3, 16, 'HTL', 'disposal')",0.0
opex_costs,"(3, 16, 'HTL', 'transportation')",0.0
opex_costs,"(3, 16, 'HTL', 'water')",0.0
opex_costs,"(3, 16, 'HTL', 'labor')",0.0
opex_costs,"(3, 16, 'HTL', 'diesel')",0.0
opex_costs,"(3, 16, 'HTL', 'TPC')",0.0
opex_costs,"(3, 16, 'HTC', 'heat')",0.0
opex_costs,"(3, 16, 'HTC', 'electricity')",0.0
opex_costs,"(3, 16, 'HTC', 'disposal')",0.0
opex_costs,"(3, 16, 'HTC', 'transportation')",0.0
opex_costs,"(3, 16, 'HTC', 'water')",0.0
opex_costs,"(3, 16, 'HTC', 'labor')",0.0
opex_costs,"(3, 16, 'HTC', 'diesel')",0.0
opex_costs,"(3, 16, 'HTC', 'TPC')",0.0
opex_costs,"(3, 16, 'CHP', 'heat')",0.0
opex_costs,"(3, 16, 'CHP', 'electricity')",0.0
opex_costs,"(3, 16, 'CHP', 'disposal')",0.0
opex_costs,"(3, 16, 'CHP', 'transportation')",0.0
opex_costs,"(3, 16, 'CHP', 'water')",0.0
opex_costs,"(3, 16, 'CHP', 'labor')",0.0
opex_costs,"(3, 16, 'CHP', 'diesel')",0.0
opex_costs,"(3, 16, 'CHP', 'TPC')",0.0
opex_costs,"(3, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 16, 'Feedstock', 'transportation')",58.296637633385394
opex_costs,"(3, 16, 'Feedstock', 'water')",0.0
opex_costs,"(3, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 16, 'Feedstock', 'diesel')",0.3322244626268433
opex_costs,"(3, 16, 'Feedstock', 'TPC')",2.4013347332906063
opex_costs,"(3, 17, 'Pyrolysis', 'heat')",5.769056771532695e-07
opex_costs,"(3, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 17, 'Pyrolysis', 'transportation')",9.920439644706204e-07
opex_costs,"(3, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 17, 'Pyrolysis', 'labor')",4.021050734113962e-07
opex_costs,"(3, 17, 'Pyrolysis', 'diesel')",7.630707966216423e-08
opex_costs,"(3, 17, 'Pyrolysis', 'TPC')",9.86392344614961e-07
opex_costs,"(3, 17, 'AD', 'heat')",0.0
opex_costs,"(3, 17, 'AD', 'electricity')",0.0
opex_costs,"(3, 17, 'AD', 'disposal')",0.0
opex_costs,"(3, 17, 'AD', 'transportation')",2.839855370105995e-08
opex_costs,"(3, 17, 'AD', 'water')",0.0
opex_costs,"(3, 17, 'AD', 'labor')",0.0
opex_costs,"(3, 17, 'AD', 'diesel')",1.638509943309338e-09
opex_costs,"(3, 17, 'AD', 'TPC')",0.0
opex_costs,"(3, 17, 'HTL', 'heat')",0.0
opex_costs,"(3, 17, 'HTL', 'electricity')",0.0
opex_costs,"(3, 17, 'HTL', 'disposal')",0.0
opex_costs,"(3, 17, 'HTL', 'transportation')",0.0
opex_costs,"(3, 17, 'HTL', 'water')",0.0
opex_costs,"(3, 17, 'HTL', 'labor')",0.0
opex_costs,"(3, 17, 'HTL', 'diesel')",0.0
opex_costs,"(3, 17, 'HTL', 'TPC')",0.0
opex_costs,"(3, 17, 'HTC', 'heat')",0.0
opex_costs,"(3, 17, 'HTC', 'electricity')",0.0
opex_costs,"(3, 17, 'HTC', 'disposal')",0.0
opex_costs,"(3, 17, 'HTC', 'transportation')",0.0
opex_costs,"(3, 17, 'HTC', 'water')",0.0
opex_costs,"(3, 17, 'HTC', 'labor')",0.0
opex_costs,"(3, 17, 'HTC', 'diesel')",0.0
opex_costs,"(3, 17, 'HTC', 'TPC')",0.0
opex_costs,"(3, 17, 'CHP', 'heat')",0.0
opex_costs,"(3, 17, 'CHP', 'electricity')",0.0
opex_costs,"(3, 17, 'CHP', 'disposal')",0.0
opex_costs,"(3, 17, 'CHP', 'transportation')",0.0
opex_costs,"(3, 17, 'CHP', 'water')",0.0
opex_costs,"(3, 17, 'CHP', 'labor')",0.0
opex_costs,"(3, 17, 'CHP', 'diesel')",0.0
opex_costs,"(3, 17, 'CHP', 'TPC')",0.0
opex_costs,"(3, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 17, 'Feedstock', 'transportation')",286.5943109660425
opex_costs,"(3, 17, 'Feedstock', 'water')",0.0
opex_costs,"(3, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 17, 'Feedstock', 'diesel')",1.6332612791732741
opex_costs,"(3, 17, 'Feedstock', 'TPC')",2.361058556867541
opex_costs,"(3, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 18, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 18, 'Pyrolysis', 'labor')",3.953608012977227e-07
opex_costs,"(3, 18, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 18, 'Pyrolysis', 'TPC')",9.698481654368947e-07
opex_costs,"(3, 18, 'AD', 'heat')",0.0
opex_costs,"(3, 18, 'AD', 'electricity')",0.0
opex_costs,"(3, 18, 'AD', 'disposal')",0.0
opex_costs,"(3, 18, 'AD', 'transportation')",-6.0862452347446904e-09
opex_costs,"(3, 18, 'AD', 'water')",0.0
opex_costs,"(3, 18, 'AD', 'labor')",0.0
opex_costs,"(3, 18, 'AD', 'diesel')",-3.452680259611322e-10
opex_costs,"(3, 18, 'AD', 'TPC')",0.0
opex_costs,"(3, 18, 'HTL', 'heat')",0.0
opex_costs,"(3, 18, 'HTL', 'electricity')",0.0
