Variable,opex_costs
opex_costs,"(21, 0, 'Pyrolysis', 'heat')",6.064455558891916e-08
opex_costs,"(21, 9, 'Pyrolysis', 'TPC')",4.590539106712969e-07
opex_costs,"(21, 9, 'AD', 'heat')",0.0
opex_costs,"(21, 9, 'AD', 'electricity')",0.0
opex_costs,"(21, 9, 'AD', 'disposal')",0.0
opex_costs,"(21, 9, 'AD', 'transportation')",2.3251036377455928e-07
opex_costs,"(21, 9, 'AD', 'water')",0.0
opex_costs,"(21, 9, 'AD', 'labor')",0.0
opex_costs,"(21, 9, 'AD', 'diesel')",2.1833768307071523e-08
opex_costs,"(21, 9, 'AD', 'TPC')",0.0
opex_costs,"(21, 9, 'HTL', 'heat')",0.0
opex_costs,"(21, 9, 'HTL', 'electricity')",0.0
opex_costs,"(21, 9, 'HTL', 'disposal')",0.0
opex_costs,"(21, 9, 'HTL', 'transportation')",0.0
opex_costs,"(21, 9, 'HTL', 'water')",0.0
opex_costs,"(21, 9, 'HTL', 'labor')",0.0
opex_costs,"(21, 9, 'HTL', 'diesel')",0.0
opex_costs,"(21, 9, 'HTL', 'TPC')",0.0
opex_costs,"(21, 9, 'HTC', 'heat')",0.0
opex_costs,"(21, 9, 'HTC', 'electricity')",0.0
opex_costs,"(21, 9, 'HTC', 'disposal')",0.0
opex_costs,"(21, 9, 'HTC', 'transportation')",0.0
opex_costs,"(21, 9, 'HTC', 'water')",0.0
opex_costs,"(21, 9, 'HTC', 'labor')",0.0
opex_costs,"(21, 9, 'HTC', 'diesel')",0.0
opex_costs,"(21, 9, 'HTC', 'TPC')",0.0
opex_costs,"(21, 9, 'CHP', 'heat')",0.0
opex_costs,"(21, 9, 'CHP', 'electricity')",0.0
opex_costs,"(21, 9, 'CHP', 'disposal')",0.0
opex_costs,"(21, 9, 'CHP', 'transportation')",0.0
opex_costs,"(21, 9, 'CHP', 'water')",0.0
opex_costs,"(21, 9, 'CHP', 'labor')",0.0
opex_costs,"(21, 9, 'CHP', 'diesel')",0.0
opex_costs,"(21, 9, 'CHP', 'TPC')",0.0
opex_costs,"(21, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 9, 'Feedstock', 'transportation')",1090.7222131427839
opex_costs,"(21, 9, 'Feedstock', 'water')",0.0
opex_costs,"(21, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 9, 'Feedstock', 'diesel')",6.2158748059425495
opex_costs,"(21, 9, 'Feedstock', 'TPC')",8.985729710571587
opex_costs,"(21, 10, 'Pyrolysis', 'heat')",1.4091247889674605e-07
opex_costs,"(21, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 10, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 10, 'Pyrolysis', 'labor')",1.8399567165406455e-07
opex_costs,"(21, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 10, 'Pyrolysis', 'TPC')",4.513544691742094e-07
opex_costs,"(21, 10, 'AD', 'heat')",5.232373857258855e-10
opex_costs,"(21, 10, 'AD', 'electricity')",0.0
opex_costs,"(21, 10, 'AD', 'disposal')",0.0
opex_costs,"(21, 10, 'AD', 'transportation')",8.333740870978268e-09
opex_costs,"(21, 10, 'AD', 'water')",0.0
opex_costs,"(21, 10, 'AD', 'labor')",0.0
opex_costs,"(21, 10, 'AD', 'diesel')",7.69450045630733e-10
opex_costs,"(21, 10, 'AD', 'TPC')",0.0
opex_costs,"(21, 10, 'HTL', 'heat')",0.0
opex_costs,"(21, 10, 'HTL', 'electricity')",0.0
opex_costs,"(21, 10, 'HTL', 'disposal')",0.0
opex_costs,"(21, 10, 'HTL', 'transportation')",0.0
opex_costs,"(21, 10, 'HTL', 'water')",0.0
opex_costs,"(21, 10, 'HTL', 'labor')",0.0
opex_costs,"(21, 10, 'HTL', 'diesel')",0.0
opex_costs,"(21, 10, 'HTL', 'TPC')",0.0
opex_costs,"(21, 10, 'HTC', 'heat')",0.0
opex_costs,"(21, 10, 'HTC', 'electricity')",0.0
opex_costs,"(21, 10, 'HTC', 'disposal')",0.0
opex_costs,"(21, 10, 'HTC', 'transportation')",0.0
opex_costs,"(21, 10, 'HTC', 'water')",0.0
opex_costs,"(21, 10, 'HTC', 'labor')",0.0
opex_costs,"(21, 10, 'HTC', 'diesel')",0.0
opex_costs,"(21, 10, 'HTC', 'TPC')",0.0
opex_costs,"(21, 10, 'CHP', 'heat')",0.0
opex_costs,"(21, 10, 'CHP', 'electricity')",0.0
opex_costs,"(21, 10, 'CHP', 'disposal')",0.0
opex_costs,"(21, 10, 'CHP', 'transportation')",0.0
opex_costs,"(21, 10, 'CHP', 'water')",0.0
opex_costs,"(21, 10, 'CHP', 'labor')",0.0
opex_costs,"(21, 10, 'CHP', 'diesel')",0.0
opex_costs,"(21, 10, 'CHP', 'TPC')",0.0
opex_costs,"(21, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 10, 'Feedstock', 'transportation')",214.48563413595969
opex_costs,"(21, 10, 'Feedstock', 'water')",0.0
opex_costs,"(21, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 10, 'Feedstock', 'diesel')",1.2223239184070738
opex_costs,"(21, 10, 'Feedstock', 'TPC')",8.835017346278656
opex_costs,"(21, 11, 'Pyrolysis', 'heat')",1.3973108525119182e-07
opex_costs,"(21, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 11, 'Pyrolysis', 'transportation')",3.162254955651021e-07
opex_costs,"(21, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 11, 'Pyrolysis', 'labor')",1.8090962037188256e-07
opex_costs,"(21, 11, 'Pyrolysis', 'diesel')",3.4577752660009675e-08
opex_costs,"(21, 11, 'Pyrolysis', 'TPC')",4.4378416588505127e-07
opex_costs,"(21, 11, 'AD', 'heat')",0.0
opex_costs,"(21, 11, 'AD', 'electricity')",0.0
opex_costs,"(21, 11, 'AD', 'disposal')",0.0
opex_costs,"(21, 11, 'AD', 'transportation')",0.0
opex_costs,"(21, 11, 'AD', 'water')",0.0
opex_costs,"(21, 11, 'AD', 'labor')",0.0
opex_costs,"(21, 11, 'AD', 'diesel')",0.0
opex_costs,"(21, 11, 'AD', 'TPC')",0.0
opex_costs,"(21, 11, 'HTL', 'heat')",0.0
opex_costs,"(21, 11, 'HTL', 'electricity')",0.0
opex_costs,"(21, 11, 'HTL', 'disposal')",0.0
opex_costs,"(21, 11, 'HTL', 'transportation')",0.0
opex_costs,"(21, 11, 'HTL', 'water')",0.0
opex_costs,"(21, 11, 'HTL', 'labor')",0.0
opex_costs,"(21, 11, 'HTL', 'diesel')",0.0
opex_costs,"(21, 11, 'HTL', 'TPC')",0.0
opex_costs,"(21, 11, 'HTC', 'heat')",0.0
opex_costs,"(21, 11, 'HTC', 'electricity')",0.0
opex_costs,"(21, 11, 'HTC', 'disposal')",0.0
opex_costs,"(21, 11, 'HTC', 'transportation')",0.0
opex_costs,"(21, 11, 'HTC', 'water')",0.0
opex_costs,"(21, 11, 'HTC', 'labor')",0.0
opex_costs,"(21, 11, 'HTC', 'diesel')",0.0
opex_costs,"(21, 11, 'HTC', 'TPC')",0.0
opex_costs,"(21, 11, 'CHP', 'heat')",0.0
opex_costs,"(21, 11, 'CHP', 'electricity')",0.0
opex_costs,"(21, 11, 'CHP', 'disposal')",0.0
opex_costs,"(21, 11, 'CHP', 'transportation')",0.0
opex_costs,"(21, 11, 'CHP', 'water')",0.0
opex_costs,"(21, 11, 'CHP', 'labor')",0.0
opex_costs,"(21, 11, 'CHP', 'diesel')",0.0
opex_costs,"(21, 11, 'CHP', 'TPC')",0.0
opex_costs,"(21, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 11, 'Feedstock', 'transportation')",210.88819242973304
opex_costs,"(21, 11, 'Feedstock', 'water')",0.0
opex_costs,"(21, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 11, 'Feedstock', 'diesel')",1.2018225964406402
opex_costs,"(21, 11, 'Feedstock', 'TPC')",8.686832791911284
opex_costs,"(21, 12, 'Pyrolysis', 'heat')",1.2523148531576624e-07
opex_costs,"(21, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 12, 'Pyrolysis', 'transportation')",2.3734243460342087e-07
opex_costs,"(21, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 12, 'Pyrolysis', 'labor')",1.7787532961444903e-07
opex_costs,"(21, 12, 'Pyrolysis', 'diesel')",2.5952265438863266e-08
opex_costs,"(21, 12, 'Pyrolysis', 'TPC')",4.363408348445443e-07
opex_costs,"(21, 12, 'AD', 'heat')",6.055757204291927e-10
opex_costs,"(21, 12, 'AD', 'electricity')",0.0
opex_costs,"(21, 12, 'AD', 'disposal')",0.0
opex_costs,"(21, 12, 'AD', 'transportation')",0.0
opex_costs,"(21, 12, 'AD', 'water')",0.0
opex_costs,"(21, 12, 'AD', 'labor')",0.0
opex_costs,"(21, 12, 'AD', 'diesel')",0.0
opex_costs,"(21, 12, 'AD', 'TPC')",0.0
opex_costs,"(21, 12, 'HTL', 'heat')",0.0
opex_costs,"(21, 12, 'HTL', 'electricity')",0.0
opex_costs,"(21, 12, 'HTL', 'disposal')",0.0
opex_costs,"(21, 12, 'HTL', 'transportation')",0.0
opex_costs,"(21, 12, 'HTL', 'water')",0.0
opex_costs,"(21, 12, 'HTL', 'labor')",0.0
opex_costs,"(21, 12, 'HTL', 'diesel')",0.0
opex_costs,"(21, 12, 'HTL', 'TPC')",0.0
opex_costs,"(21, 12, 'HTC', 'heat')",0.0
opex_costs,"(21, 12, 'HTC', 'electricity')",0.0
opex_costs,"(21, 12, 'HTC', 'disposal')",0.0
opex_costs,"(21, 12, 'HTC', 'transportation')",0.0
opex_costs,"(21, 12, 'HTC', 'water')",0.0
opex_costs,"(21, 12, 'HTC', 'labor')",0.0
opex_costs,"(21, 12, 'HTC', 'diesel')",0.0
opex_costs,"(21, 12, 'HTC', 'TPC')",0.0
opex_costs,"(21, 12, 'CHP', 'heat')",0.0
opex_costs,"(21, 12, 'CHP', 'electricity')",0.0
opex_costs,"(21, 12, 'CHP', 'disposal')",0.0
opex_costs,"(21, 12, 'CHP', 'transportation')",0.0
opex_costs,"(21, 12, 'CHP', 'water')",0.0
opex_costs,"(21, 12, 'CHP', 'labor')",0.0
opex_costs,"(21, 12, 'CHP', 'diesel')",0.0
opex_costs,"(21, 12, 'CHP', 'TPC')",0.0
opex_costs,"(21, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 12, 'Feedstock', 'transportation')",207.35108874670343
opex_costs,"(21, 12, 'Feedstock', 'water')",0.0
opex_costs,"(21, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 12, 'Feedstock', 'diesel')",1.1816651325103882
opex_costs,"(21, 12, 'Feedstock', 'TPC')",8.541133649998963
opex_costs,"(21, 13, 'Pyrolysis', 'heat')",1.3508313876627743e-07
opex_costs,"(21, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 13, 'Pyrolysis', 'transportation')",5.577921409957586e-07
opex_costs,"(21, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 13, 'Pyrolysis', 'labor')",1.7489193123289758e-07
opex_costs,"(21, 13, 'Pyrolysis', 'diesel')",6.099191544496412e-08
opex_costs,"(21, 13, 'Pyrolysis', 'TPC')",4.290223464217727e-07
opex_costs,"(21, 13, 'AD', 'heat')",0.0
opex_costs,"(21, 13, 'AD', 'electricity')",0.0
opex_costs,"(21, 13, 'AD', 'disposal')",0.0
opex_costs,"(21, 13, 'AD', 'transportation')",5.175848035130899e-08
opex_costs,"(21, 13, 'AD', 'water')",0.0
opex_costs,"(21, 13, 'AD', 'labor')",0.0
opex_costs,"(21, 13, 'AD', 'diesel')",4.542386880931956e-09
opex_costs,"(21, 13, 'AD', 'TPC')",0.0
opex_costs,"(21, 13, 'HTL', 'heat')",0.0
opex_costs,"(21, 13, 'HTL', 'electricity')",0.0
opex_costs,"(21, 13, 'HTL', 'disposal')",0.0
opex_costs,"(21, 13, 'HTL', 'transportation')",0.0
opex_costs,"(21, 13, 'HTL', 'water')",0.0
opex_costs,"(21, 13, 'HTL', 'labor')",0.0
opex_costs,"(21, 13, 'HTL', 'diesel')",0.0
opex_costs,"(21, 13, 'HTL', 'TPC')",0.0
opex_costs,"(21, 13, 'HTC', 'heat')",0.0
opex_costs,"(21, 13, 'HTC', 'electricity')",0.0
opex_costs,"(21, 13, 'HTC', 'disposal')",0.0
opex_costs,"(21, 13, 'HTC', 'transportation')",0.0
opex_costs,"(21, 13, 'HTC', 'water')",0.0
opex_costs,"(21, 13, 'HTC', 'labor')",0.0
opex_costs,"(21, 13, 'HTC', 'diesel')",0.0
opex_costs,"(21, 13, 'HTC', 'TPC')",0.0
opex_costs,"(21, 13, 'CHP', 'heat')",0.0
opex_costs,"(21, 13, 'CHP', 'electricity')",0.0
opex_costs,"(21, 13, 'CHP', 'disposal')",0.0
opex_costs,"(21, 13, 'CHP', 'transportation')",0.0
opex_costs,"(21, 13, 'CHP', 'water')",0.0
opex_costs,"(21, 13, 'CHP', 'labor')",0.0
opex_costs,"(21, 13, 'CHP', 'diesel')",0.0
opex_costs,"(21, 13, 'CHP', 'TPC')",0.0
opex_costs,"(21, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 13, 'Feedstock', 'transportation')",1019.3665541179186
opex_costs,"(21, 13, 'Feedstock', 'water')",0.0
opex_costs,"(21, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 13, 'Feedstock', 'diesel')",5.809228789340314
opex_costs,"(21, 13, 'Feedstock', 'TPC')",8.39787823417905
opex_costs,"(21, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 14, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 14, 'Pyrolysis', 'labor')",1.7195857163931259e-07
opex_costs,"(21, 14, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 14, 'Pyrolysis', 'TPC')",4.2182660670486846e-07
opex_costs,"(21, 14, 'AD', 'heat')",0.0
opex_costs,"(21, 14, 'AD', 'electricity')",0.0
opex_costs,"(21, 14, 'AD', 'disposal')",0.0
opex_costs,"(21, 14, 'AD', 'transportation')",0.0
opex_costs,"(21, 14, 'AD', 'water')",0.0
opex_costs,"(21, 14, 'AD', 'labor')",0.0
opex_costs,"(21, 14, 'AD', 'diesel')",0.0
opex_costs,"(21, 14, 'AD', 'TPC')",0.0
opex_costs,"(21, 14, 'HTL', 'heat')",0.0
opex_costs,"(21, 14, 'HTL', 'electricity')",0.0
opex_costs,"(21, 14, 'HTL', 'disposal')",0.0
opex_costs,"(21, 14, 'HTL', 'transportation')",0.0
opex_costs,"(21, 14, 'HTL', 'water')",0.0
opex_costs,"(21, 14, 'HTL', 'labor')",0.0
opex_costs,"(21, 14, 'HTL', 'diesel')",0.0
opex_costs,"(21, 14, 'HTL', 'TPC')",0.0
opex_costs,"(21, 14, 'HTC', 'heat')",0.0
opex_costs,"(21, 14, 'HTC', 'electricity')",0.0
opex_costs,"(21, 14, 'HTC', 'disposal')",0.0
opex_costs,"(21, 14, 'HTC', 'transportation')",0.0
opex_costs,"(21, 14, 'HTC', 'water')",0.0
opex_costs,"(21, 14, 'HTC', 'labor')",0.0
opex_costs,"(21, 14, 'HTC', 'diesel')",0.0
opex_costs,"(21, 14, 'HTC', 'TPC')",0.0
opex_costs,"(21, 14, 'CHP', 'heat')",0.0
opex_costs,"(21, 14, 'CHP', 'electricity')",0.0
opex_costs,"(21, 14, 'CHP', 'disposal')",0.0
opex_costs,"(21, 14, 'CHP', 'transportation')",0.0
opex_costs,"(21, 14, 'CHP', 'water')",0.0
opex_costs,"(21, 14, 'CHP', 'labor')",0.0
opex_costs,"(21, 14, 'CHP', 'diesel')",0.0
opex_costs,"(21, 14, 'CHP', 'TPC')",0.0
opex_costs,"(21, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 14, 'Feedstock', 'transportation')",200.45386368351555
opex_costs,"(21, 14, 'Feedstock', 'water')",0.0
opex_costs,"(21, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 14, 'Feedstock', 'diesel')",1.1423588022783726
opex_costs,"(21, 14, 'Feedstock', 'TPC')",8.257025557269769
opex_costs,"(21, 15, 'Pyrolysis', 'heat')",1.1903528012994316e-07
opex_costs,"(21, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 15, 'Pyrolysis', 'transportation')",6.583839614307149e-08
opex_costs,"(21, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 15, 'Pyrolysis', 'labor')",1.6907441156250701e-07
opex_costs,"(21, 15, 'Pyrolysis', 'diesel')",7.1991152177613826e-09
opex_costs,"(21, 15, 'Pyrolysis', 'TPC')",4.1475155690191693e-07
opex_costs,"(21, 15, 'AD', 'heat')",0.0
opex_costs,"(21, 15, 'AD', 'electricity')",0.0
opex_costs,"(21, 15, 'AD', 'disposal')",0.0
opex_costs,"(21, 15, 'AD', 'transportation')",-2.9523527065586567e-08
opex_costs,"(21, 15, 'AD', 'water')",0.0
opex_costs,"(21, 15, 'AD', 'labor')",0.0
opex_costs,"(21, 15, 'AD', 'diesel')",-2.5048340310033985e-09
opex_costs,"(21, 15, 'AD', 'TPC')",0.0
opex_costs,"(21, 15, 'HTL', 'heat')",0.0
opex_costs,"(21, 15, 'HTL', 'electricity')",0.0
opex_costs,"(21, 15, 'HTL', 'disposal')",0.0
opex_costs,"(21, 15, 'HTL', 'transportation')",0.0
opex_costs,"(21, 15, 'HTL', 'water')",0.0
opex_costs,"(21, 15, 'HTL', 'labor')",0.0
opex_costs,"(21, 15, 'HTL', 'diesel')",0.0
opex_costs,"(21, 15, 'HTL', 'TPC')",0.0
opex_costs,"(21, 15, 'HTC', 'heat')",0.0
opex_costs,"(21, 15, 'HTC', 'electricity')",0.0
opex_costs,"(21, 15, 'HTC', 'disposal')",0.0
opex_costs,"(21, 15, 'HTC', 'transportation')",0.0
opex_costs,"(21, 15, 'HTC', 'water')",0.0
opex_costs,"(21, 15, 'HTC', 'labor')",0.0
opex_costs,"(21, 15, 'HTC', 'diesel')",0.0
opex_costs,"(21, 15, 'HTC', 'TPC')",0.0
opex_costs,"(21, 15, 'CHP', 'heat')",0.0
opex_costs,"(21, 15, 'CHP', 'electricity')",0.0
opex_costs,"(21, 15, 'CHP', 'disposal')",0.0
opex_costs,"(21, 15, 'CHP', 'transportation')",0.0
opex_costs,"(21, 15, 'CHP', 'water')",0.0
opex_costs,"(21, 15, 'CHP', 'labor')",0.0
opex_costs,"(21, 15, 'CHP', 'diesel')",0.0
opex_costs,"(21, 15, 'CHP', 'TPC')",0.0
opex_costs,"(21, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 15, 'Feedstock', 'transportation')",197.09176879395127
opex_costs,"(21, 15, 'Feedstock', 'water')",0.0
opex_costs,"(21, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 15, 'Feedstock', 'diesel')",1.1231986892198749
opex_costs,"(21, 15, 'Feedstock', 'TPC')",8.118535319543252
opex_costs,"(21, 16, 'Pyrolysis', 'heat')",1.2839949333293937e-07
opex_costs,"(21, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 16, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 16, 'Pyrolysis', 'labor')",1.6623862580789624e-07
opex_costs,"(21, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 16, 'Pyrolysis', 'TPC')",4.077951727519105e-07
opex_costs,"(21, 16, 'AD', 'heat')",6.591764183591695e-10
opex_costs,"(21, 16, 'AD', 'electricity')",0.0
opex_costs,"(21, 16, 'AD', 'disposal')",0.0
opex_costs,"(21, 16, 'AD', 'transportation')",1.599608627285358e-07
opex_costs,"(21, 16, 'AD', 'water')",0.0
opex_costs,"(21, 16, 'AD', 'labor')",0.0
opex_costs,"(21, 16, 'AD', 'diesel')",1.3343768800492706e-08
opex_costs,"(21, 16, 'AD', 'TPC')",0.0
opex_costs,"(21, 16, 'HTL', 'heat')",0.0
opex_costs,"(21, 16, 'HTL', 'electricity')",0.0
opex_costs,"(21, 16, 'HTL', 'disposal')",0.0
opex_costs,"(21, 16, 'HTL', 'transportation')",0.0
opex_costs,"(21, 16, 'HTL', 'water')",0.0
opex_costs,"(21, 16, 'HTL', 'labor')",0.0
opex_costs,"(21, 16, 'HTL', 'diesel')",0.0
opex_costs,"(21, 16, 'HTL', 'TPC')",0.0
opex_costs,"(21, 16, 'HTC', 'heat')",0.0
opex_costs,"(21, 16, 'HTC', 'electricity')",0.0
opex_costs,"(21, 16, 'HTC', 'disposal')",0.0
opex_costs,"(21, 16, 'HTC', 'transportation')",0.0
opex_costs,"(21, 16, 'HTC', 'water')",0.0
opex_costs,"(21, 16, 'HTC', 'labor')",0.0
opex_costs,"(21, 16, 'HTC', 'diesel')",0.0
opex_costs,"(21, 16, 'HTC', 'TPC')",0.0
opex_costs,"(21, 16, 'CHP', 'heat')",0.0
opex_costs,"(21, 16, 'CHP', 'electricity')",0.0
opex_costs,"(21, 16, 'CHP', 'disposal')",0.0
opex_costs,"(21, 16, 'CHP', 'transportation')",0.0
opex_costs,"(21, 16, 'CHP', 'water')",0.0
opex_costs,"(21, 16, 'CHP', 'labor')",0.0
opex_costs,"(21, 16, 'CHP', 'diesel')",0.0
opex_costs,"(21, 16, 'CHP', 'TPC')",0.0
opex_costs,"(21, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 16, 'Feedstock', 'transportation')",193.78606428935058
opex_costs,"(21, 16, 'Feedstock', 'water')",0.0
opex_costs,"(21, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 16, 'Feedstock', 'diesel')",1.1043599371540924
opex_costs,"(21, 16, 'Feedstock', 'TPC')",7.9823678971952905
opex_costs,"(21, 17, 'Pyrolysis', 'heat')",1.251779526081521e-07
opex_costs,"(21, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 17, 'Pyrolysis', 'transportation')",8.018567556694724e-07
opex_costs,"(21, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 17, 'Pyrolysis', 'labor')",1.6345040302139958e-07
opex_costs,"(21, 17, 'Pyrolysis', 'diesel')",8.767921927594457e-08
opex_costs,"(21, 17, 'Pyrolysis', 'TPC')",4.009554639455819e-07
opex_costs,"(21, 17, 'AD', 'heat')",6.481204396354565e-10
opex_costs,"(21, 17, 'AD', 'electricity')",0.0
opex_costs,"(21, 17, 'AD', 'disposal')",0.0
opex_costs,"(21, 17, 'AD', 'transportation')",2.4314918447698083e-07
opex_costs,"(21, 17, 'AD', 'water')",0.0
opex_costs,"(21, 17, 'AD', 'labor')",0.0
opex_costs,"(21, 17, 'AD', 'diesel')",1.9943053011786135e-08
opex_costs,"(21, 17, 'AD', 'TPC')",0.0
opex_costs,"(21, 17, 'HTL', 'heat')",0.0
opex_costs,"(21, 17, 'HTL', 'electricity')",0.0
opex_costs,"(21, 17, 'HTL', 'disposal')",0.0
opex_costs,"(21, 17, 'HTL', 'transportation')",0.0
opex_costs,"(21, 17, 'HTL', 'water')",0.0
opex_costs,"(21, 17, 'HTL', 'labor')",0.0
opex_costs,"(21, 17, 'HTL', 'diesel')",0.0
opex_costs,"(21, 17, 'HTL', 'TPC')",0.0
opex_costs,"(21, 17, 'HTC', 'heat')",0.0
opex_costs,"(21, 17, 'HTC', 'electricity')",0.0
opex_costs,"(21, 17, 'HTC', 'disposal')",0.0
opex_costs,"(21, 17, 'HTC', 'transportation')",0.0
opex_costs,"(21, 17, 'HTC', 'water')",0.0
opex_costs,"(21, 17, 'HTC', 'labor')",0.0
opex_costs,"(21, 17, 'HTC', 'diesel')",0.0
opex_costs,"(21, 17, 'HTC', 'TPC')",0.0
opex_costs,"(21, 17, 'CHP', 'heat')",0.0
opex_costs,"(21, 17, 'CHP', 'electricity')",0.0
opex_costs,"(21, 17, 'CHP', 'disposal')",0.0
opex_costs,"(21, 17, 'CHP', 'transportation')",0.0
opex_costs,"(21, 17, 'CHP', 'water')",0.0
opex_costs,"(21, 17, 'CHP', 'labor')",0.0
opex_costs,"(21, 17, 'CHP', 'diesel')",0.0
opex_costs,"(21, 17, 'CHP', 'TPC')",0.0
opex_costs,"(21, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 17, 'Feedstock', 'transportation')",952.6790227729159
opex_costs,"(21, 17, 'Feedstock', 'water')",0.0
opex_costs,"(21, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 17, 'Feedstock', 'diesel')",5.429185785756924
opex_costs,"(21, 17, 'Feedstock', 'TPC')",7.848484331008458
opex_costs,"(21, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 18, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 18, 'Pyrolysis', 'labor')",1.6070894545730144e-07
opex_costs,"(21, 18, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 18, 'Pyrolysis', 'TPC')",3.942304735559518e-07
opex_costs,"(21, 18, 'AD', 'heat')",0.0
opex_costs,"(21, 18, 'AD', 'electricity')",0.0
opex_costs,"(21, 18, 'AD', 'disposal')",0.0
opex_costs,"(21, 18, 'AD', 'transportation')",-9.632610670106908e-09
opex_costs,"(21, 18, 'AD', 'water')",0.0
opex_costs,"(21, 18, 'AD', 'labor')",0.0
opex_costs,"(21, 18, 'AD', 'diesel')",-7.768137234265066e-10
opex_costs,"(21, 18, 'AD', 'TPC')",0.0
opex_costs,"(21, 18, 'HTL', 'heat')",0.0
