Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",9.437717505074056e-07
opex_costs,"(47, 9, 'AD', 'heat')",0.0
opex_costs,"(47, 9, 'AD', 'electricity')",0.0
opex_costs,"(47, 9, 'AD', 'disposal')",0.0
opex_costs,"(47, 9, 'AD', 'transportation')",0.0
opex_costs,"(47, 9, 'AD', 'water')",0.0
opex_costs,"(47, 9, 'AD', 'labor')",0.0
opex_costs,"(47, 9, 'AD', 'diesel')",0.0
opex_costs,"(47, 9, 'AD', 'TPC')",0.0
opex_costs,"(47, 9, 'HTL', 'heat')",0.0
opex_costs,"(47, 9, 'HTL', 'electricity')",0.0
opex_costs,"(47, 9, 'HTL', 'disposal')",0.0
opex_costs,"(47, 9, 'HTL', 'transportation')",5.764362653031844e-10
opex_costs,"(47, 9, 'HTL', 'water')",0.0
opex_costs,"(47, 9, 'HTL', 'labor')",0.0
opex_costs,"(47, 9, 'HTL', 'diesel')",3.283331274385446e-11
opex_costs,"(47, 9, 'HTL', 'TPC')",0.0
opex_costs,"(47, 9, 'HTC', 'heat')",4.263912025332496e-10
opex_costs,"(47, 9, 'HTC', 'electricity')",0.0
opex_costs,"(47, 9, 'HTC', 'disposal')",0.0
opex_costs,"(47, 9, 'HTC', 'transportation')",0.0
opex_costs,"(47, 9, 'HTC', 'water')",0.0
opex_costs,"(47, 9, 'HTC', 'labor')",0.0
opex_costs,"(47, 9, 'HTC', 'diesel')",0.0
opex_costs,"(47, 9, 'HTC', 'TPC')",0.0
opex_costs,"(47, 9, 'CHP', 'heat')",0.0
opex_costs,"(47, 9, 'CHP', 'electricity')",0.0
opex_costs,"(47, 9, 'CHP', 'disposal')",0.0
opex_costs,"(47, 9, 'CHP', 'transportation')",0.0
opex_costs,"(47, 9, 'CHP', 'water')",0.0
opex_costs,"(47, 9, 'CHP', 'labor')",0.0
opex_costs,"(47, 9, 'CHP', 'diesel')",0.0
opex_costs,"(47, 9, 'CHP', 'TPC')",5.730595927848743e-07
opex_costs,"(47, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 9, 'Feedstock', 'transportation')",1577.247681905631
opex_costs,"(47, 9, 'Feedstock', 'water')",0.0
opex_costs,"(47, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 9, 'Feedstock', 'diesel')",8.98851605895101
opex_costs,"(47, 9, 'Feedstock', 'TPC')",12.993887159466203
opex_costs,"(47, 10, 'Pyrolysis', 'heat')",1.3250791117463347e-06
opex_costs,"(47, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 10, 'Pyrolysis', 'disposal')",-1.0986493845373816e-05
opex_costs,"(47, 10, 'Pyrolysis', 'transportation')",2.034807163210137e-07
opex_costs,"(47, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 10, 'Pyrolysis', 'labor')",1.4280513400367887e-07
opex_costs,"(47, 10, 'Pyrolysis', 'diesel')",1.159008618723432e-08
opex_costs,"(47, 10, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 10, 'AD', 'heat')",0.0
opex_costs,"(47, 10, 'AD', 'electricity')",0.0
opex_costs,"(47, 10, 'AD', 'disposal')",0.0
opex_costs,"(47, 10, 'AD', 'transportation')",0.0
opex_costs,"(47, 10, 'AD', 'water')",0.0
opex_costs,"(47, 10, 'AD', 'labor')",0.0
opex_costs,"(47, 10, 'AD', 'diesel')",0.0
opex_costs,"(47, 10, 'AD', 'TPC')",0.0
opex_costs,"(47, 10, 'HTL', 'heat')",0.0
opex_costs,"(47, 10, 'HTL', 'electricity')",0.0
opex_costs,"(47, 10, 'HTL', 'disposal')",0.0
opex_costs,"(47, 10, 'HTL', 'transportation')",0.0
opex_costs,"(47, 10, 'HTL', 'water')",0.0
opex_costs,"(47, 10, 'HTL', 'labor')",0.0
opex_costs,"(47, 10, 'HTL', 'diesel')",0.0
opex_costs,"(47, 10, 'HTL', 'TPC')",0.0
opex_costs,"(47, 10, 'HTC', 'heat')",0.0
opex_costs,"(47, 10, 'HTC', 'electricity')",0.0
opex_costs,"(47, 10, 'HTC', 'disposal')",0.0
opex_costs,"(47, 10, 'HTC', 'transportation')",0.0
opex_costs,"(47, 10, 'HTC', 'water')",0.0
opex_costs,"(47, 10, 'HTC', 'labor')",0.0
opex_costs,"(47, 10, 'HTC', 'diesel')",0.0
opex_costs,"(47, 10, 'HTC', 'TPC')",0.0
opex_costs,"(47, 10, 'CHP', 'heat')",0.0
opex_costs,"(47, 10, 'CHP', 'electricity')",3.1290962107729708e-24
opex_costs,"(47, 10, 'CHP', 'disposal')",0.0
opex_costs,"(47, 10, 'CHP', 'transportation')",0.0
opex_costs,"(47, 10, 'CHP', 'water')",0.0
opex_costs,"(47, 10, 'CHP', 'labor')",0.0
opex_costs,"(47, 10, 'CHP', 'diesel')",0.0
opex_costs,"(47, 10, 'CHP', 'TPC')",5.634480009730549e-07
opex_costs,"(47, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 10, 'Feedstock', 'transportation')",310.15868654671056
opex_costs,"(47, 10, 'Feedstock', 'water')",0.0
opex_costs,"(47, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 10, 'Feedstock', 'diesel')",1.767551391471985
opex_costs,"(47, 10, 'Feedstock', 'TPC')",12.775948325533244
opex_costs,"(47, 11, 'Pyrolysis', 'heat')",1.3027465536416192e-06
opex_costs,"(47, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 11, 'Pyrolysis', 'disposal')",-4.270149821524255e-06
opex_costs,"(47, 11, 'Pyrolysis', 'transportation')",2.0006785383432217e-07
opex_costs,"(47, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 11, 'Pyrolysis', 'labor')",1.4040994740536148e-07
opex_costs,"(47, 11, 'Pyrolysis', 'diesel')",1.1395692482115203e-08
opex_costs,"(47, 11, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 11, 'AD', 'heat')",0.0
opex_costs,"(47, 11, 'AD', 'electricity')",0.0
opex_costs,"(47, 11, 'AD', 'disposal')",0.0
opex_costs,"(47, 11, 'AD', 'transportation')",0.0
opex_costs,"(47, 11, 'AD', 'water')",0.0
opex_costs,"(47, 11, 'AD', 'labor')",0.0
opex_costs,"(47, 11, 'AD', 'diesel')",0.0
opex_costs,"(47, 11, 'AD', 'TPC')",0.0
opex_costs,"(47, 11, 'HTL', 'heat')",0.0
opex_costs,"(47, 11, 'HTL', 'electricity')",0.0
opex_costs,"(47, 11, 'HTL', 'disposal')",0.0
opex_costs,"(47, 11, 'HTL', 'transportation')",0.0
opex_costs,"(47, 11, 'HTL', 'water')",0.0
opex_costs,"(47, 11, 'HTL', 'labor')",0.0
opex_costs,"(47, 11, 'HTL', 'diesel')",0.0
opex_costs,"(47, 11, 'HTL', 'TPC')",0.0
opex_costs,"(47, 11, 'HTC', 'heat')",2.180555578080549e-11
opex_costs,"(47, 11, 'HTC', 'electricity')",0.0
opex_costs,"(47, 11, 'HTC', 'disposal')",0.0
opex_costs,"(47, 11, 'HTC', 'transportation')",0.0
opex_costs,"(47, 11, 'HTC', 'water')",0.0
opex_costs,"(47, 11, 'HTC', 'labor')",0.0
opex_costs,"(47, 11, 'HTC', 'diesel')",0.0
opex_costs,"(47, 11, 'HTC', 'TPC')",0.0
opex_costs,"(47, 11, 'CHP', 'heat')",0.0
opex_costs,"(47, 11, 'CHP', 'electricity')",0.0
opex_costs,"(47, 11, 'CHP', 'disposal')",0.0
opex_costs,"(47, 11, 'CHP', 'transportation')",0.0
opex_costs,"(47, 11, 'CHP', 'water')",0.0
opex_costs,"(47, 11, 'CHP', 'labor')",0.0
opex_costs,"(47, 11, 'CHP', 'diesel')",0.0
opex_costs,"(47, 11, 'CHP', 'TPC')",5.539976187427871e-07
opex_costs,"(47, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 11, 'Feedstock', 'transportation')",304.9565773161759
opex_costs,"(47, 11, 'Feedstock', 'water')",0.0
opex_costs,"(47, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 11, 'Feedstock', 'diesel')",1.7379052915629436
opex_costs,"(47, 11, 'Feedstock', 'TPC')",12.561664851597888
opex_costs,"(47, 12, 'Pyrolysis', 'heat')",7.857594269104676e-07
opex_costs,"(47, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 12, 'Pyrolysis', 'disposal')",-3.179889385199041e-05
opex_costs,"(47, 12, 'Pyrolysis', 'transportation')",1.9671223328467337e-07
opex_costs,"(47, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 12, 'Pyrolysis', 'labor')",1.38054933864412e-07
opex_costs,"(47, 12, 'Pyrolysis', 'diesel')",1.1204559228383543e-08
opex_costs,"(47, 12, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 12, 'AD', 'heat')",0.0
opex_costs,"(47, 12, 'AD', 'electricity')",0.0
opex_costs,"(47, 12, 'AD', 'disposal')",0.0
opex_costs,"(47, 12, 'AD', 'transportation')",0.0
opex_costs,"(47, 12, 'AD', 'water')",0.0
opex_costs,"(47, 12, 'AD', 'labor')",0.0
opex_costs,"(47, 12, 'AD', 'diesel')",0.0
opex_costs,"(47, 12, 'AD', 'TPC')",0.0
opex_costs,"(47, 12, 'HTL', 'heat')",0.0
opex_costs,"(47, 12, 'HTL', 'electricity')",0.0
opex_costs,"(47, 12, 'HTL', 'disposal')",0.0
opex_costs,"(47, 12, 'HTL', 'transportation')",0.0
opex_costs,"(47, 12, 'HTL', 'water')",0.0
opex_costs,"(47, 12, 'HTL', 'labor')",0.0
opex_costs,"(47, 12, 'HTL', 'diesel')",0.0
opex_costs,"(47, 12, 'HTL', 'TPC')",0.0
opex_costs,"(47, 12, 'HTC', 'heat')",0.0
opex_costs,"(47, 12, 'HTC', 'electricity')",0.0
opex_costs,"(47, 12, 'HTC', 'disposal')",0.0
opex_costs,"(47, 12, 'HTC', 'transportation')",0.0
opex_costs,"(47, 12, 'HTC', 'water')",0.0
opex_costs,"(47, 12, 'HTC', 'labor')",0.0
opex_costs,"(47, 12, 'HTC', 'diesel')",0.0
opex_costs,"(47, 12, 'HTC', 'TPC')",0.0
opex_costs,"(47, 12, 'CHP', 'heat')",0.0
opex_costs,"(47, 12, 'CHP', 'electricity')",1.1860033950084456e-07
opex_costs,"(47, 12, 'CHP', 'disposal')",0.0
opex_costs,"(47, 12, 'CHP', 'transportation')",0.0
opex_costs,"(47, 12, 'CHP', 'water')",0.0
opex_costs,"(47, 12, 'CHP', 'labor')",0.0
opex_costs,"(47, 12, 'CHP', 'diesel')",0.0
opex_costs,"(47, 12, 'CHP', 'TPC')",5.447057422204886e-07
opex_costs,"(47, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 12, 'Feedstock', 'transportation')",299.8417198416706
opex_costs,"(47, 12, 'Feedstock', 'water')",0.0
opex_costs,"(47, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 12, 'Feedstock', 'diesel')",1.708756427325407
opex_costs,"(47, 12, 'Feedstock', 'TPC')",12.350975428454833
opex_costs,"(47, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 13, 'Pyrolysis', 'disposal')",-1.966222426947018e-09
opex_costs,"(47, 13, 'Pyrolysis', 'transportation')",1.2428026415166062e-06
opex_costs,"(47, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 13, 'Pyrolysis', 'labor')",1.357394195817454e-07
opex_costs,"(47, 13, 'Pyrolysis', 'diesel')",7.078896707919839e-08
opex_costs,"(47, 13, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 13, 'AD', 'heat')",0.0
opex_costs,"(47, 13, 'AD', 'electricity')",0.0
opex_costs,"(47, 13, 'AD', 'disposal')",0.0
opex_costs,"(47, 13, 'AD', 'transportation')",0.0
opex_costs,"(47, 13, 'AD', 'water')",0.0
opex_costs,"(47, 13, 'AD', 'labor')",0.0
opex_costs,"(47, 13, 'AD', 'diesel')",0.0
opex_costs,"(47, 13, 'AD', 'TPC')",0.0
opex_costs,"(47, 13, 'HTL', 'heat')",0.0
opex_costs,"(47, 13, 'HTL', 'electricity')",0.0
opex_costs,"(47, 13, 'HTL', 'disposal')",0.0
opex_costs,"(47, 13, 'HTL', 'transportation')",0.0
opex_costs,"(47, 13, 'HTL', 'water')",0.0
opex_costs,"(47, 13, 'HTL', 'labor')",0.0
opex_costs,"(47, 13, 'HTL', 'diesel')",0.0
opex_costs,"(47, 13, 'HTL', 'TPC')",0.0
opex_costs,"(47, 13, 'HTC', 'heat')",0.0
opex_costs,"(47, 13, 'HTC', 'electricity')",0.0
opex_costs,"(47, 13, 'HTC', 'disposal')",0.0
opex_costs,"(47, 13, 'HTC', 'transportation')",0.0
opex_costs,"(47, 13, 'HTC', 'water')",0.0
opex_costs,"(47, 13, 'HTC', 'labor')",0.0
opex_costs,"(47, 13, 'HTC', 'diesel')",0.0
opex_costs,"(47, 13, 'HTC', 'TPC')",0.0
opex_costs,"(47, 13, 'CHP', 'heat')",0.0
opex_costs,"(47, 13, 'CHP', 'electricity')",2.9742747445958072e-24
opex_costs,"(47, 13, 'CHP', 'disposal')",0.0
opex_costs,"(47, 13, 'CHP', 'transportation')",0.0
opex_costs,"(47, 13, 'CHP', 'water')",0.0
opex_costs,"(47, 13, 'CHP', 'labor')",0.0
opex_costs,"(47, 13, 'CHP', 'diesel')",0.0
opex_costs,"(47, 13, 'CHP', 'TPC')",5.355697128830599e-07
opex_costs,"(47, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 13, 'Feedstock', 'transportation')",1474.0632542259982
opex_costs,"(47, 13, 'Feedstock', 'water')",0.0
opex_costs,"(47, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 13, 'Feedstock', 'diesel')",8.400482298703874
opex_costs,"(47, 13, 'Feedstock', 'TPC')",12.143819775202054
opex_costs,"(47, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 14, 'Pyrolysis', 'disposal')",-1.1483445261163196e-05
opex_costs,"(47, 14, 'Pyrolysis', 'transportation')",6.260693235632771e-08
opex_costs,"(47, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 14, 'Pyrolysis', 'labor')",1.334627420595129e-07
opex_costs,"(47, 14, 'Pyrolysis', 'diesel')",3.566036895523016e-09
opex_costs,"(47, 14, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 14, 'AD', 'heat')",0.0
opex_costs,"(47, 14, 'AD', 'electricity')",0.0
opex_costs,"(47, 14, 'AD', 'disposal')",0.0
opex_costs,"(47, 14, 'AD', 'transportation')",0.0
opex_costs,"(47, 14, 'AD', 'water')",0.0
opex_costs,"(47, 14, 'AD', 'labor')",0.0
opex_costs,"(47, 14, 'AD', 'diesel')",0.0
opex_costs,"(47, 14, 'AD', 'TPC')",0.0
opex_costs,"(47, 14, 'HTL', 'heat')",0.0
opex_costs,"(47, 14, 'HTL', 'electricity')",0.0
opex_costs,"(47, 14, 'HTL', 'disposal')",0.0
opex_costs,"(47, 14, 'HTL', 'transportation')",0.0
opex_costs,"(47, 14, 'HTL', 'water')",0.0
opex_costs,"(47, 14, 'HTL', 'labor')",0.0
opex_costs,"(47, 14, 'HTL', 'diesel')",0.0
opex_costs,"(47, 14, 'HTL', 'TPC')",0.0
opex_costs,"(47, 14, 'HTC', 'heat')",2.072518885378696e-11
opex_costs,"(47, 14, 'HTC', 'electricity')",0.0
opex_costs,"(47, 14, 'HTC', 'disposal')",0.0
opex_costs,"(47, 14, 'HTC', 'transportation')",0.0
opex_costs,"(47, 14, 'HTC', 'water')",0.0
opex_costs,"(47, 14, 'HTC', 'labor')",0.0
opex_costs,"(47, 14, 'HTC', 'diesel')",0.0
opex_costs,"(47, 14, 'HTC', 'TPC')",0.0
opex_costs,"(47, 14, 'CHP', 'heat')",0.0
opex_costs,"(47, 14, 'CHP', 'electricity')",0.0
opex_costs,"(47, 14, 'CHP', 'disposal')",0.0
opex_costs,"(47, 14, 'CHP', 'transportation')",0.0
opex_costs,"(47, 14, 'CHP', 'water')",0.0
opex_costs,"(47, 14, 'CHP', 'labor')",0.0
opex_costs,"(47, 14, 'CHP', 'diesel')",0.0
opex_costs,"(47, 14, 'CHP', 'TPC')",5.265869167972474e-07
opex_costs,"(47, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 14, 'Feedstock', 'transportation')",289.86793145743553
opex_costs,"(47, 14, 'Feedstock', 'water')",0.0
opex_costs,"(47, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 14, 'Feedstock', 'diesel')",1.6519171888920614
opex_costs,"(47, 14, 'Feedstock', 'TPC')",11.940138621993682
opex_costs,"(47, 15, 'Pyrolysis', 'heat')",1.4337021693829925e-07
opex_costs,"(47, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 15, 'Pyrolysis', 'disposal')",-1.1282873162575277e-05
opex_costs,"(47, 15, 'Pyrolysis', 'transportation')",6.158341961544226e-08
opex_costs,"(47, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 15, 'Pyrolysis', 'labor')",1.3122424991155276e-07
opex_costs,"(47, 15, 'Pyrolysis', 'diesel')",3.5077384921407507e-09
opex_costs,"(47, 15, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 15, 'AD', 'heat')",0.0
opex_costs,"(47, 15, 'AD', 'electricity')",0.0
opex_costs,"(47, 15, 'AD', 'disposal')",0.0
opex_costs,"(47, 15, 'AD', 'transportation')",0.0
opex_costs,"(47, 15, 'AD', 'water')",0.0
opex_costs,"(47, 15, 'AD', 'labor')",0.0
opex_costs,"(47, 15, 'AD', 'diesel')",0.0
opex_costs,"(47, 15, 'AD', 'TPC')",0.0
opex_costs,"(47, 15, 'HTL', 'heat')",0.0
opex_costs,"(47, 15, 'HTL', 'electricity')",0.0
opex_costs,"(47, 15, 'HTL', 'disposal')",0.0
opex_costs,"(47, 15, 'HTL', 'transportation')",0.0
opex_costs,"(47, 15, 'HTL', 'water')",0.0
opex_costs,"(47, 15, 'HTL', 'labor')",0.0
opex_costs,"(47, 15, 'HTL', 'diesel')",0.0
opex_costs,"(47, 15, 'HTL', 'TPC')",0.0
opex_costs,"(47, 15, 'HTC', 'heat')",0.0
opex_costs,"(47, 15, 'HTC', 'electricity')",0.0
opex_costs,"(47, 15, 'HTC', 'disposal')",0.0
opex_costs,"(47, 15, 'HTC', 'transportation')",0.0
opex_costs,"(47, 15, 'HTC', 'water')",0.0
opex_costs,"(47, 15, 'HTC', 'labor')",0.0
opex_costs,"(47, 15, 'HTC', 'diesel')",0.0
opex_costs,"(47, 15, 'HTC', 'TPC')",0.0
opex_costs,"(47, 15, 'CHP', 'heat')",0.0
opex_costs,"(47, 15, 'CHP', 'electricity')",0.0
opex_costs,"(47, 15, 'CHP', 'disposal')",0.0
opex_costs,"(47, 15, 'CHP', 'transportation')",0.0
opex_costs,"(47, 15, 'CHP', 'water')",0.0
opex_costs,"(47, 15, 'CHP', 'labor')",0.0
opex_costs,"(47, 15, 'CHP', 'diesel')",0.0
opex_costs,"(47, 15, 'CHP', 'TPC')",5.177547838717634e-07
opex_costs,"(47, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 15, 'Feedstock', 'transportation')",285.00614697361647
opex_costs,"(47, 15, 'Feedstock', 'water')",0.0
opex_costs,"(47, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 15, 'Feedstock', 'diesel')",1.6242105525727941
opex_costs,"(47, 15, 'Feedstock', 'TPC')",11.739873693082133
opex_costs,"(47, 16, 'Pyrolysis', 'heat')",1.389184870413708e-07
opex_costs,"(47, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 16, 'Pyrolysis', 'disposal')",-1.663346389195138e-05
opex_costs,"(47, 16, 'Pyrolysis', 'transportation')",8.990791204256168e-08
opex_costs,"(47, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 16, 'Pyrolysis', 'labor')",1.290233026770205e-07
opex_costs,"(47, 16, 'Pyrolysis', 'diesel')",5.121077163123588e-09
opex_costs,"(47, 16, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 16, 'AD', 'heat')",7.319978471286167e-13
opex_costs,"(47, 16, 'AD', 'electricity')",0.0
opex_costs,"(47, 16, 'AD', 'disposal')",0.0
opex_costs,"(47, 16, 'AD', 'transportation')",0.0
opex_costs,"(47, 16, 'AD', 'water')",0.0
opex_costs,"(47, 16, 'AD', 'labor')",0.0
opex_costs,"(47, 16, 'AD', 'diesel')",0.0
opex_costs,"(47, 16, 'AD', 'TPC')",0.0
opex_costs,"(47, 16, 'HTL', 'heat')",0.0
opex_costs,"(47, 16, 'HTL', 'electricity')",0.0
opex_costs,"(47, 16, 'HTL', 'disposal')",0.0
opex_costs,"(47, 16, 'HTL', 'transportation')",0.0
opex_costs,"(47, 16, 'HTL', 'water')",0.0
opex_costs,"(47, 16, 'HTL', 'labor')",0.0
opex_costs,"(47, 16, 'HTL', 'diesel')",0.0
opex_costs,"(47, 16, 'HTL', 'TPC')",0.0
opex_costs,"(47, 16, 'HTC', 'heat')",0.0
opex_costs,"(47, 16, 'HTC', 'electricity')",0.0
opex_costs,"(47, 16, 'HTC', 'disposal')",0.0
opex_costs,"(47, 16, 'HTC', 'transportation')",0.0
opex_costs,"(47, 16, 'HTC', 'water')",0.0
opex_costs,"(47, 16, 'HTC', 'labor')",0.0
opex_costs,"(47, 16, 'HTC', 'diesel')",0.0
opex_costs,"(47, 16, 'HTC', 'TPC')",0.0
opex_costs,"(47, 16, 'CHP', 'heat')",0.0
opex_costs,"(47, 16, 'CHP', 'electricity')",2.82711353709229e-24
opex_costs,"(47, 16, 'CHP', 'disposal')",0.0
opex_costs,"(47, 16, 'CHP', 'transportation')",0.0
opex_costs,"(47, 16, 'CHP', 'water')",0.0
opex_costs,"(47, 16, 'CHP', 'labor')",0.0
opex_costs,"(47, 16, 'CHP', 'diesel')",0.0
opex_costs,"(47, 16, 'CHP', 'TPC')",5.090707871219518e-07
opex_costs,"(47, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 16, 'Feedstock', 'transportation')",280.22590631981893
opex_costs,"(47, 16, 'Feedstock', 'water')",0.0
opex_costs,"(47, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 16, 'Feedstock', 'diesel')",1.5969686232453748
opex_costs,"(47, 16, 'Feedstock', 'TPC')",11.5429676901447
opex_costs,"(47, 17, 'Pyrolysis', 'heat')",5.510879200768833e-07
opex_costs,"(47, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 17, 'Pyrolysis', 'disposal')",-1.3032832224855098e-09
opex_costs,"(47, 17, 'Pyrolysis', 'transportation')",1.3448641995616776e-06
opex_costs,"(47, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 17, 'Pyrolysis', 'labor')",1.2685927063714524e-07
opex_costs,"(47, 17, 'Pyrolysis', 'diesel')",7.660230544134388e-08
opex_costs,"(47, 17, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 17, 'AD', 'heat')",6.637791237740929e-13
opex_costs,"(47, 17, 'AD', 'electricity')",0.0
opex_costs,"(47, 17, 'AD', 'disposal')",0.0
opex_costs,"(47, 17, 'AD', 'transportation')",0.0
opex_costs,"(47, 17, 'AD', 'water')",0.0
opex_costs,"(47, 17, 'AD', 'labor')",0.0
opex_costs,"(47, 17, 'AD', 'diesel')",0.0
opex_costs,"(47, 17, 'AD', 'TPC')",0.0
opex_costs,"(47, 17, 'HTL', 'heat')",0.0
opex_costs,"(47, 17, 'HTL', 'electricity')",0.0
opex_costs,"(47, 17, 'HTL', 'disposal')",0.0
opex_costs,"(47, 17, 'HTL', 'transportation')",0.0
opex_costs,"(47, 17, 'HTL', 'water')",0.0
opex_costs,"(47, 17, 'HTL', 'labor')",0.0
opex_costs,"(47, 17, 'HTL', 'diesel')",0.0
opex_costs,"(47, 17, 'HTL', 'TPC')",0.0
opex_costs,"(47, 17, 'HTC', 'heat')",1.970114620301427e-11
opex_costs,"(47, 17, 'HTC', 'electricity')",0.0
opex_costs,"(47, 17, 'HTC', 'disposal')",0.0
opex_costs,"(47, 17, 'HTC', 'transportation')",0.0
opex_costs,"(47, 17, 'HTC', 'water')",0.0
opex_costs,"(47, 17, 'HTC', 'labor')",0.0
opex_costs,"(47, 17, 'HTC', 'diesel')",0.0
opex_costs,"(47, 17, 'HTC', 'TPC')",0.0
opex_costs,"(47, 17, 'CHP', 'heat')",0.0
opex_costs,"(47, 17, 'CHP', 'electricity')",0.0
opex_costs,"(47, 17, 'CHP', 'disposal')",0.0
opex_costs,"(47, 17, 'CHP', 'transportation')",0.0
opex_costs,"(47, 17, 'CHP', 'water')",0.0
opex_costs,"(47, 17, 'CHP', 'labor')",0.0
opex_costs,"(47, 17, 'CHP', 'diesel')",0.0
opex_costs,"(47, 17, 'CHP', 'TPC')",5.005324419467849e-07
opex_costs,"(47, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 17, 'Feedstock', 'transportation')",1377.6292093350055
opex_costs,"(47, 17, 'Feedstock', 'water')",0.0
opex_costs,"(47, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 17, 'Feedstock', 'diesel')",7.850918034906685
opex_costs,"(47, 17, 'Feedstock', 'TPC')",11.34936427588977
opex_costs,"(47, 18, 'Pyrolysis', 'heat')",1.3429476645040686e-07
opex_costs,"(47, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 18, 'Pyrolysis', 'disposal')",-1.072349365423765e-05
opex_costs,"(47, 18, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 18, 'Pyrolysis', 'labor')",1.2473153463505876e-07
opex_costs,"(47, 18, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 18, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 18, 'AD', 'heat')",0.0
opex_costs,"(47, 18, 'AD', 'electricity')",0.0
opex_costs,"(47, 18, 'AD', 'disposal')",0.0
opex_costs,"(47, 18, 'AD', 'transportation')",0.0
opex_costs,"(47, 18, 'AD', 'water')",0.0
opex_costs,"(47, 18, 'AD', 'labor')",0.0
opex_costs,"(47, 18, 'AD', 'diesel')",0.0
opex_costs,"(47, 18, 'AD', 'TPC')",0.0
opex_costs,"(47, 18, 'HTL', 'heat')",0.0
