Variable,opex_costs
opex_costs,"(24, 0, 'Pyrolysis', 'heat')",6.755583436713472e-08
opex_costs,"(24, 9, 'AD', 'electricity')",0.0
opex_costs,"(24, 9, 'AD', 'disposal')",0.0
opex_costs,"(24, 9, 'AD', 'transportation')",5.4259349883581544e-08
opex_costs,"(24, 9, 'AD', 'water')",0.0
opex_costs,"(24, 9, 'AD', 'labor')",0.0
opex_costs,"(24, 9, 'AD', 'diesel')",4.282904360169046e-09
opex_costs,"(24, 9, 'AD', 'TPC')",0.0
opex_costs,"(24, 9, 'HTL', 'heat')",0.0
opex_costs,"(24, 9, 'HTL', 'electricity')",0.0
opex_costs,"(24, 9, 'HTL', 'disposal')",0.0
opex_costs,"(24, 9, 'HTL', 'transportation')",0.0
opex_costs,"(24, 9, 'HTL', 'water')",0.0
opex_costs,"(24, 9, 'HTL', 'labor')",0.0
opex_costs,"(24, 9, 'HTL', 'diesel')",0.0
opex_costs,"(24, 9, 'HTL', 'TPC')",0.0
opex_costs,"(24, 9, 'HTC', 'heat')",0.0
opex_costs,"(24, 9, 'HTC', 'electricity')",0.0
opex_costs,"(24, 9, 'HTC', 'disposal')",0.0
opex_costs,"(24, 9, 'HTC', 'transportation')",0.0
opex_costs,"(24, 9, 'HTC', 'water')",0.0
opex_costs,"(24, 9, 'HTC', 'labor')",0.0
opex_costs,"(24, 9, 'HTC', 'diesel')",0.0
opex_costs,"(24, 9, 'HTC', 'TPC')",0.0
opex_costs,"(24, 9, 'CHP', 'heat')",0.0
opex_costs,"(24, 9, 'CHP', 'electricity')",0.0
opex_costs,"(24, 9, 'CHP', 'disposal')",0.0
opex_costs,"(24, 9, 'CHP', 'transportation')",0.0
opex_costs,"(24, 9, 'CHP', 'water')",0.0
opex_costs,"(24, 9, 'CHP', 'labor')",0.0
opex_costs,"(24, 9, 'CHP', 'diesel')",0.0
opex_costs,"(24, 9, 'CHP', 'TPC')",0.0
opex_costs,"(24, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 9, 'Feedstock', 'transportation')",296.44109960100735
opex_costs,"(24, 9, 'Feedstock', 'water')",0.0
opex_costs,"(24, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 9, 'Feedstock', 'diesel')",1.689376763627525
opex_costs,"(24, 9, 'Feedstock', 'TPC')",2.4421796538485046
opex_costs,"(24, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 10, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 10, 'Pyrolysis', 'labor')",3.539036631590737e-07
opex_costs,"(24, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 10, 'Pyrolysis', 'TPC')",8.681508569630708e-07
opex_costs,"(24, 10, 'AD', 'heat')",0.0
opex_costs,"(24, 10, 'AD', 'electricity')",0.0
opex_costs,"(24, 10, 'AD', 'disposal')",0.0
opex_costs,"(24, 10, 'AD', 'transportation')",-3.3765994920910105e-09
opex_costs,"(24, 10, 'AD', 'water')",0.0
opex_costs,"(24, 10, 'AD', 'labor')",0.0
opex_costs,"(24, 10, 'AD', 'diesel')",-2.620579847543226e-10
opex_costs,"(24, 10, 'AD', 'TPC')",0.0
opex_costs,"(24, 10, 'HTL', 'heat')",0.0
opex_costs,"(24, 10, 'HTL', 'electricity')",0.0
opex_costs,"(24, 10, 'HTL', 'disposal')",0.0
opex_costs,"(24, 10, 'HTL', 'transportation')",0.0
opex_costs,"(24, 10, 'HTL', 'water')",0.0
opex_costs,"(24, 10, 'HTL', 'labor')",0.0
opex_costs,"(24, 10, 'HTL', 'diesel')",0.0
opex_costs,"(24, 10, 'HTL', 'TPC')",0.0
opex_costs,"(24, 10, 'HTC', 'heat')",0.0
opex_costs,"(24, 10, 'HTC', 'electricity')",0.0
opex_costs,"(24, 10, 'HTC', 'disposal')",0.0
opex_costs,"(24, 10, 'HTC', 'transportation')",0.0
opex_costs,"(24, 10, 'HTC', 'water')",0.0
opex_costs,"(24, 10, 'HTC', 'labor')",0.0
opex_costs,"(24, 10, 'HTC', 'diesel')",0.0
opex_costs,"(24, 10, 'HTC', 'TPC')",0.0
opex_costs,"(24, 10, 'CHP', 'heat')",0.0
opex_costs,"(24, 10, 'CHP', 'electricity')",0.0
opex_costs,"(24, 10, 'CHP', 'disposal')",0.0
opex_costs,"(24, 10, 'CHP', 'transportation')",0.0
opex_costs,"(24, 10, 'CHP', 'water')",0.0
opex_costs,"(24, 10, 'CHP', 'labor')",0.0
opex_costs,"(24, 10, 'CHP', 'diesel')",0.0
opex_costs,"(24, 10, 'CHP', 'TPC')",0.0
opex_costs,"(24, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 10, 'Feedstock', 'transportation')",58.29381343084993
opex_costs,"(24, 10, 'Feedstock', 'water')",0.0
opex_costs,"(24, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 10, 'Feedstock', 'diesel')",0.332208367887802
opex_costs,"(24, 10, 'Feedstock', 'TPC')",2.401218409573977
opex_costs,"(24, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 11, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 11, 'Pyrolysis', 'labor')",3.479678449757288e-07
opex_costs,"(24, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 11, 'Pyrolysis', 'TPC')",8.535898727770111e-07
opex_costs,"(24, 11, 'AD', 'heat')",0.0
opex_costs,"(24, 11, 'AD', 'electricity')",0.0
opex_costs,"(24, 11, 'AD', 'disposal')",0.0
opex_costs,"(24, 11, 'AD', 'transportation')",-3.319965772948019e-09
opex_costs,"(24, 11, 'AD', 'water')",0.0
opex_costs,"(24, 11, 'AD', 'labor')",0.0
opex_costs,"(24, 11, 'AD', 'diesel')",-2.533410161077758e-10
opex_costs,"(24, 11, 'AD', 'TPC')",0.0
opex_costs,"(24, 11, 'HTL', 'heat')",0.0
opex_costs,"(24, 11, 'HTL', 'electricity')",0.0
opex_costs,"(24, 11, 'HTL', 'disposal')",0.0
opex_costs,"(24, 11, 'HTL', 'transportation')",0.0
opex_costs,"(24, 11, 'HTL', 'water')",0.0
opex_costs,"(24, 11, 'HTL', 'labor')",0.0
opex_costs,"(24, 11, 'HTL', 'diesel')",0.0
opex_costs,"(24, 11, 'HTL', 'TPC')",0.0
opex_costs,"(24, 11, 'HTC', 'heat')",0.0
opex_costs,"(24, 11, 'HTC', 'electricity')",0.0
opex_costs,"(24, 11, 'HTC', 'disposal')",0.0
opex_costs,"(24, 11, 'HTC', 'transportation')",0.0
opex_costs,"(24, 11, 'HTC', 'water')",0.0
opex_costs,"(24, 11, 'HTC', 'labor')",0.0
opex_costs,"(24, 11, 'HTC', 'diesel')",0.0
opex_costs,"(24, 11, 'HTC', 'TPC')",0.0
opex_costs,"(24, 11, 'CHP', 'heat')",0.0
opex_costs,"(24, 11, 'CHP', 'electricity')",0.0
opex_costs,"(24, 11, 'CHP', 'disposal')",0.0
opex_costs,"(24, 11, 'CHP', 'transportation')",0.0
opex_costs,"(24, 11, 'CHP', 'water')",0.0
opex_costs,"(24, 11, 'CHP', 'labor')",0.0
opex_costs,"(24, 11, 'CHP', 'diesel')",0.0
opex_costs,"(24, 11, 'CHP', 'TPC')",0.0
opex_costs,"(24, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 11, 'Feedstock', 'transportation')",57.31608555244754
opex_costs,"(24, 11, 'Feedstock', 'water')",0.0
opex_costs,"(24, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 11, 'Feedstock', 'diesel')",0.3266364321435783
opex_costs,"(24, 11, 'Feedstock', 'TPC')",2.360944184180257
opex_costs,"(24, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 12, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 12, 'Pyrolysis', 'labor')",3.4213158478280194e-07
opex_costs,"(24, 12, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 12, 'Pyrolysis', 'TPC')",8.39273111422463e-07
opex_costs,"(24, 12, 'AD', 'heat')",0.0
opex_costs,"(24, 12, 'AD', 'electricity')",0.0
opex_costs,"(24, 12, 'AD', 'disposal')",0.0
opex_costs,"(24, 12, 'AD', 'transportation')",-9.769793876475185e-09
opex_costs,"(24, 12, 'AD', 'water')",0.0
opex_costs,"(24, 12, 'AD', 'labor')",0.0
opex_costs,"(24, 12, 'AD', 'diesel')",-7.33012462279621e-10
opex_costs,"(24, 12, 'AD', 'TPC')",0.0
opex_costs,"(24, 12, 'HTL', 'heat')",0.0
opex_costs,"(24, 12, 'HTL', 'electricity')",0.0
opex_costs,"(24, 12, 'HTL', 'disposal')",0.0
opex_costs,"(24, 12, 'HTL', 'transportation')",0.0
opex_costs,"(24, 12, 'HTL', 'water')",0.0
opex_costs,"(24, 12, 'HTL', 'labor')",0.0
opex_costs,"(24, 12, 'HTL', 'diesel')",0.0
opex_costs,"(24, 12, 'HTL', 'TPC')",0.0
opex_costs,"(24, 12, 'HTC', 'heat')",0.0
opex_costs,"(24, 12, 'HTC', 'electricity')",0.0
opex_costs,"(24, 12, 'HTC', 'disposal')",0.0
opex_costs,"(24, 12, 'HTC', 'transportation')",0.0
opex_costs,"(24, 12, 'HTC', 'water')",0.0
opex_costs,"(24, 12, 'HTC', 'labor')",0.0
opex_costs,"(24, 12, 'HTC', 'diesel')",0.0
opex_costs,"(24, 12, 'HTC', 'TPC')",0.0
opex_costs,"(24, 12, 'CHP', 'heat')",0.0
opex_costs,"(24, 12, 'CHP', 'electricity')",0.0
opex_costs,"(24, 12, 'CHP', 'disposal')",0.0
opex_costs,"(24, 12, 'CHP', 'transportation')",0.0
opex_costs,"(24, 12, 'CHP', 'water')",0.0
opex_costs,"(24, 12, 'CHP', 'labor')",0.0
opex_costs,"(24, 12, 'CHP', 'diesel')",0.0
opex_costs,"(24, 12, 'CHP', 'TPC')",0.0
opex_costs,"(24, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 12, 'Feedstock', 'transportation')",56.354756533824684
opex_costs,"(24, 12, 'Feedstock', 'water')",0.0
opex_costs,"(24, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 12, 'Feedstock', 'diesel')",0.3211579512296692
opex_costs,"(24, 12, 'Feedstock', 'TPC')",2.3213454547033585
opex_costs,"(24, 13, 'Pyrolysis', 'heat')",6.770303098117075e-07
opex_costs,"(24, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 13, 'Pyrolysis', 'transportation')",7.15936143855174e-07
opex_costs,"(24, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 13, 'Pyrolysis', 'labor')",3.363932127526217e-07
opex_costs,"(24, 13, 'Pyrolysis', 'diesel')",6.580389164450683e-08
opex_costs,"(24, 13, 'Pyrolysis', 'TPC')",8.251964766933822e-07
opex_costs,"(24, 13, 'AD', 'heat')",0.0
opex_costs,"(24, 13, 'AD', 'electricity')",0.0
opex_costs,"(24, 13, 'AD', 'disposal')",0.0
opex_costs,"(24, 13, 'AD', 'transportation')",1.335903886417107e-07
opex_costs,"(24, 13, 'AD', 'water')",0.0
opex_costs,"(24, 13, 'AD', 'labor')",0.0
opex_costs,"(24, 13, 'AD', 'diesel')",9.854968175869e-09
opex_costs,"(24, 13, 'AD', 'TPC')",0.0
opex_costs,"(24, 13, 'HTL', 'heat')",0.0
opex_costs,"(24, 13, 'HTL', 'electricity')",0.0
opex_costs,"(24, 13, 'HTL', 'disposal')",0.0
opex_costs,"(24, 13, 'HTL', 'transportation')",0.0
opex_costs,"(24, 13, 'HTL', 'water')",0.0
opex_costs,"(24, 13, 'HTL', 'labor')",0.0
opex_costs,"(24, 13, 'HTL', 'diesel')",0.0
opex_costs,"(24, 13, 'HTL', 'TPC')",0.0
opex_costs,"(24, 13, 'HTC', 'heat')",0.0
opex_costs,"(24, 13, 'HTC', 'electricity')",0.0
opex_costs,"(24, 13, 'HTC', 'disposal')",0.0
opex_costs,"(24, 13, 'HTC', 'transportation')",0.0
opex_costs,"(24, 13, 'HTC', 'water')",0.0
opex_costs,"(24, 13, 'HTC', 'labor')",0.0
opex_costs,"(24, 13, 'HTC', 'diesel')",0.0
opex_costs,"(24, 13, 'HTC', 'TPC')",0.0
opex_costs,"(24, 13, 'CHP', 'heat')",0.0
opex_costs,"(24, 13, 'CHP', 'electricity')",0.0
opex_costs,"(24, 13, 'CHP', 'disposal')",0.0
opex_costs,"(24, 13, 'CHP', 'transportation')",0.0
opex_costs,"(24, 13, 'CHP', 'water')",0.0
opex_costs,"(24, 13, 'CHP', 'labor')",0.0
opex_costs,"(24, 13, 'CHP', 'diesel')",0.0
opex_costs,"(24, 13, 'CHP', 'TPC')",0.0
opex_costs,"(24, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 13, 'Feedstock', 'transportation')",277.0477561410802
opex_costs,"(24, 13, 'Feedstock', 'water')",0.0
opex_costs,"(24, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 13, 'Feedstock', 'diesel')",1.578856785613864
opex_costs,"(24, 13, 'Feedstock', 'TPC')",2.2824108914471997
opex_costs,"(24, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 14, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 14, 'Pyrolysis', 'labor')",3.307510870645547e-07
opex_costs,"(24, 14, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 14, 'Pyrolysis', 'TPC')",8.113559410869817e-07
opex_costs,"(24, 14, 'AD', 'heat')",0.0
opex_costs,"(24, 14, 'AD', 'electricity')",0.0
opex_costs,"(24, 14, 'AD', 'disposal')",0.0
opex_costs,"(24, 14, 'AD', 'transportation')",-3.1557004598981395e-09
opex_costs,"(24, 14, 'AD', 'water')",0.0
opex_costs,"(24, 14, 'AD', 'labor')",0.0
opex_costs,"(24, 14, 'AD', 'diesel')",-2.2889159293765602e-10
opex_costs,"(24, 14, 'AD', 'TPC')",0.0
opex_costs,"(24, 14, 'HTL', 'heat')",0.0
opex_costs,"(24, 14, 'HTL', 'electricity')",0.0
opex_costs,"(24, 14, 'HTL', 'disposal')",0.0
opex_costs,"(24, 14, 'HTL', 'transportation')",0.0
opex_costs,"(24, 14, 'HTL', 'water')",0.0
opex_costs,"(24, 14, 'HTL', 'labor')",0.0
opex_costs,"(24, 14, 'HTL', 'diesel')",0.0
opex_costs,"(24, 14, 'HTL', 'TPC')",0.0
opex_costs,"(24, 14, 'HTC', 'heat')",0.0
opex_costs,"(24, 14, 'HTC', 'electricity')",0.0
opex_costs,"(24, 14, 'HTC', 'disposal')",0.0
opex_costs,"(24, 14, 'HTC', 'transportation')",0.0
opex_costs,"(24, 14, 'HTC', 'water')",0.0
opex_costs,"(24, 14, 'HTC', 'labor')",0.0
opex_costs,"(24, 14, 'HTC', 'diesel')",0.0
opex_costs,"(24, 14, 'HTC', 'TPC')",0.0
opex_costs,"(24, 14, 'CHP', 'heat')",0.0
opex_costs,"(24, 14, 'CHP', 'electricity')",0.0
opex_costs,"(24, 14, 'CHP', 'disposal')",0.0
opex_costs,"(24, 14, 'CHP', 'transportation')",0.0
opex_costs,"(24, 14, 'CHP', 'water')",0.0
opex_costs,"(24, 14, 'CHP', 'labor')",0.0
opex_costs,"(24, 14, 'CHP', 'diesel')",0.0
opex_costs,"(24, 14, 'CHP', 'TPC')",0.0
opex_costs,"(24, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 14, 'Feedstock', 'transportation')",54.480199468084024
opex_costs,"(24, 14, 'Feedstock', 'water')",0.0
opex_costs,"(24, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 14, 'Feedstock', 'diesel')",0.3104751101755157
opex_costs,"(24, 14, 'Feedstock', 'TPC')",2.244129354742034
opex_costs,"(24, 15, 'Pyrolysis', 'heat')",5.967556874887838e-07
opex_costs,"(24, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 15, 'Pyrolysis', 'transportation')",6.166506761583166e-07
opex_costs,"(24, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 15, 'Pyrolysis', 'labor')",3.252035934352604e-07
opex_costs,"(24, 15, 'Pyrolysis', 'diesel')",5.6678259122285915e-08
opex_costs,"(24, 15, 'Pyrolysis', 'TPC')",7.97747544651412e-07
opex_costs,"(24, 15, 'AD', 'heat')",0.0
opex_costs,"(24, 15, 'AD', 'electricity')",0.0
opex_costs,"(24, 15, 'AD', 'disposal')",0.0
opex_costs,"(24, 15, 'AD', 'transportation')",0.0
opex_costs,"(24, 15, 'AD', 'water')",0.0
opex_costs,"(24, 15, 'AD', 'labor')",0.0
opex_costs,"(24, 15, 'AD', 'diesel')",0.0
opex_costs,"(24, 15, 'AD', 'TPC')",0.0
opex_costs,"(24, 15, 'HTL', 'heat')",0.0
opex_costs,"(24, 15, 'HTL', 'electricity')",0.0
opex_costs,"(24, 15, 'HTL', 'disposal')",0.0
opex_costs,"(24, 15, 'HTL', 'transportation')",0.0
opex_costs,"(24, 15, 'HTL', 'water')",0.0
opex_costs,"(24, 15, 'HTL', 'labor')",0.0
opex_costs,"(24, 15, 'HTL', 'diesel')",0.0
opex_costs,"(24, 15, 'HTL', 'TPC')",0.0
opex_costs,"(24, 15, 'HTC', 'heat')",0.0
opex_costs,"(24, 15, 'HTC', 'electricity')",0.0
opex_costs,"(24, 15, 'HTC', 'disposal')",0.0
opex_costs,"(24, 15, 'HTC', 'transportation')",0.0
opex_costs,"(24, 15, 'HTC', 'water')",0.0
opex_costs,"(24, 15, 'HTC', 'labor')",0.0
opex_costs,"(24, 15, 'HTC', 'diesel')",0.0
opex_costs,"(24, 15, 'HTC', 'TPC')",0.0
opex_costs,"(24, 15, 'CHP', 'heat')",0.0
opex_costs,"(24, 15, 'CHP', 'electricity')",0.0
opex_costs,"(24, 15, 'CHP', 'disposal')",0.0
opex_costs,"(24, 15, 'CHP', 'transportation')",0.0
opex_costs,"(24, 15, 'CHP', 'water')",0.0
opex_costs,"(24, 15, 'CHP', 'labor')",0.0
opex_costs,"(24, 15, 'CHP', 'diesel')",0.0
opex_costs,"(24, 15, 'CHP', 'TPC')",0.0
opex_costs,"(24, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 15, 'Feedstock', 'transportation')",53.566434657342576
opex_costs,"(24, 15, 'Feedstock', 'water')",0.0
opex_costs,"(24, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 15, 'Feedstock', 'diesel')",0.3052676910937324
opex_costs,"(24, 15, 'Feedstock', 'TPC')",2.206489891757249
opex_costs,"(24, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 16, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 16, 'Pyrolysis', 'labor')",3.197491446568242e-07
opex_costs,"(24, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 16, 'Pyrolysis', 'TPC')",7.84367393852769e-07
opex_costs,"(24, 16, 'AD', 'heat')",0.0
opex_costs,"(24, 16, 'AD', 'electricity')",0.0
opex_costs,"(24, 16, 'AD', 'disposal')",0.0
opex_costs,"(24, 16, 'AD', 'transportation')",-3.050730783081713e-09
opex_costs,"(24, 16, 'AD', 'water')",0.0
opex_costs,"(24, 16, 'AD', 'labor')",0.0
opex_costs,"(24, 16, 'AD', 'diesel')",-2.1391737657724857e-10
opex_costs,"(24, 16, 'AD', 'TPC')",0.0
opex_costs,"(24, 16, 'HTL', 'heat')",0.0
opex_costs,"(24, 16, 'HTL', 'electricity')",0.0
opex_costs,"(24, 16, 'HTL', 'disposal')",0.0
opex_costs,"(24, 16, 'HTL', 'transportation')",0.0
opex_costs,"(24, 16, 'HTL', 'water')",0.0
opex_costs,"(24, 16, 'HTL', 'labor')",0.0
opex_costs,"(24, 16, 'HTL', 'diesel')",0.0
opex_costs,"(24, 16, 'HTL', 'TPC')",0.0
opex_costs,"(24, 16, 'HTC', 'heat')",0.0
opex_costs,"(24, 16, 'HTC', 'electricity')",0.0
opex_costs,"(24, 16, 'HTC', 'disposal')",0.0
opex_costs,"(24, 16, 'HTC', 'transportation')",0.0
opex_costs,"(24, 16, 'HTC', 'water')",0.0
opex_costs,"(24, 16, 'HTC', 'labor')",0.0
opex_costs,"(24, 16, 'HTC', 'diesel')",0.0
opex_costs,"(24, 16, 'HTC', 'TPC')",0.0
opex_costs,"(24, 16, 'CHP', 'heat')",0.0
opex_costs,"(24, 16, 'CHP', 'electricity')",0.0
opex_costs,"(24, 16, 'CHP', 'disposal')",0.0
opex_costs,"(24, 16, 'CHP', 'transportation')",0.0
opex_costs,"(24, 16, 'CHP', 'water')",0.0
opex_costs,"(24, 16, 'CHP', 'labor')",0.0
opex_costs,"(24, 16, 'CHP', 'diesel')",0.0
opex_costs,"(24, 16, 'CHP', 'TPC')",0.0
opex_costs,"(24, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 16, 'Feedstock', 'transportation')",52.66799675628297
opex_costs,"(24, 16, 'Feedstock', 'water')",0.0
opex_costs,"(24, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 16, 'Feedstock', 'diesel')",0.3001476179471436
opex_costs,"(24, 16, 'Feedstock', 'TPC')",2.169481733367624
opex_costs,"(24, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 17, 'Pyrolysis', 'transportation')",1.0634813096734924e-07
opex_costs,"(24, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 17, 'Pyrolysis', 'labor')",3.143861801426371e-07
opex_costs,"(24, 17, 'Pyrolysis', 'diesel')",9.774783612806272e-09
opex_costs,"(24, 17, 'Pyrolysis', 'TPC')",7.712116604611047e-07
opex_costs,"(24, 17, 'AD', 'heat')",0.0
opex_costs,"(24, 17, 'AD', 'electricity')",0.0
opex_costs,"(24, 17, 'AD', 'disposal')",0.0
opex_costs,"(24, 17, 'AD', 'transportation')",3.662286044246229e-08
opex_costs,"(24, 17, 'AD', 'water')",0.0
opex_costs,"(24, 17, 'AD', 'labor')",0.0
opex_costs,"(24, 17, 'AD', 'diesel')",2.524925085949046e-09
opex_costs,"(24, 17, 'AD', 'TPC')",0.0
opex_costs,"(24, 17, 'HTL', 'heat')",0.0
opex_costs,"(24, 17, 'HTL', 'electricity')",0.0
opex_costs,"(24, 17, 'HTL', 'disposal')",0.0
opex_costs,"(24, 17, 'HTL', 'transportation')",0.0
opex_costs,"(24, 17, 'HTL', 'water')",0.0
opex_costs,"(24, 17, 'HTL', 'labor')",0.0
opex_costs,"(24, 17, 'HTL', 'diesel')",0.0
opex_costs,"(24, 17, 'HTL', 'TPC')",0.0
opex_costs,"(24, 17, 'HTC', 'heat')",0.0
opex_costs,"(24, 17, 'HTC', 'electricity')",0.0
opex_costs,"(24, 17, 'HTC', 'disposal')",0.0
opex_costs,"(24, 17, 'HTC', 'transportation')",0.0
opex_costs,"(24, 17, 'HTC', 'water')",0.0
opex_costs,"(24, 17, 'HTC', 'labor')",0.0
opex_costs,"(24, 17, 'HTC', 'diesel')",0.0
opex_costs,"(24, 17, 'HTC', 'TPC')",0.0
opex_costs,"(24, 17, 'CHP', 'heat')",0.0
opex_costs,"(24, 17, 'CHP', 'electricity')",0.0
opex_costs,"(24, 17, 'CHP', 'disposal')",0.0
opex_costs,"(24, 17, 'CHP', 'transportation')",0.0
opex_costs,"(24, 17, 'CHP', 'water')",0.0
opex_costs,"(24, 17, 'CHP', 'labor')",0.0
opex_costs,"(24, 17, 'CHP', 'diesel')",0.0
opex_costs,"(24, 17, 'CHP', 'TPC')",0.0
opex_costs,"(24, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 17, 'Feedstock', 'transportation')",258.9231361517443
opex_costs,"(24, 17, 'Feedstock', 'water')",0.0
opex_costs,"(24, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 17, 'Feedstock', 'diesel')",1.475567086915624
opex_costs,"(24, 17, 'Feedstock', 'TPC')",2.133094291072149
opex_costs,"(24, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 18, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 18, 'Pyrolysis', 'labor')",3.091131654808922e-07
opex_costs,"(24, 18, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 18, 'Pyrolysis', 'TPC')",7.58276580455123e-07
opex_costs,"(24, 18, 'AD', 'heat')",0.0
opex_costs,"(24, 18, 'AD', 'electricity')",0.0
opex_costs,"(24, 18, 'AD', 'disposal')",0.0
opex_costs,"(24, 18, 'AD', 'transportation')",-2.9492527662599422e-09
opex_costs,"(24, 18, 'AD', 'water')",0.0
opex_costs,"(24, 18, 'AD', 'labor')",0.0
opex_costs,"(24, 18, 'AD', 'diesel')",-1.9992278184789584e-10
opex_costs,"(24, 18, 'AD', 'TPC')",0.0
opex_costs,"(24, 18, 'HTL', 'heat')",0.0
opex_costs,"(24, 18, 'HTL', 'electricity')",0.0
opex_costs,"(24, 18, 'HTL', 'disposal')",0.0
opex_costs,"(24, 18, 'HTL', 'transportation')",0.0
opex_costs,"(24, 18, 'HTL', 'water')",0.0
opex_costs,"(24, 18, 'HTL', 'labor')",0.0
