Variable,opex_costs
opex_costs,"(17, 9, 'HTL', 'water')",0.0
opex_costs,"(17, 9, 'HTL', 'labor')",0.0
opex_costs,"(17, 9, 'HTL', 'diesel')",0.0
opex_costs,"(17, 9, 'HTL', 'TPC')",0.0
opex_costs,"(17, 9, 'HTC', 'heat')",0.0
opex_costs,"(17, 9, 'HTC', 'electricity')",0.0
opex_costs,"(17, 9, 'HTC', 'disposal')",0.0
opex_costs,"(17, 9, 'HTC', 'transportation')",0.0
opex_costs,"(17, 9, 'HTC', 'water')",0.0
opex_costs,"(17, 9, 'HTC', 'labor')",0.0
opex_costs,"(17, 9, 'HTC', 'diesel')",0.0
opex_costs,"(17, 9, 'HTC', 'TPC')",0.0
opex_costs,"(17, 9, 'CHP', 'heat')",0.0
opex_costs,"(17, 9, 'CHP', 'electricity')",0.0
opex_costs,"(17, 9, 'CHP', 'disposal')",0.0
opex_costs,"(17, 9, 'CHP', 'transportation')",0.0
opex_costs,"(17, 9, 'CHP', 'water')",0.0
opex_costs,"(17, 9, 'CHP', 'labor')",0.0
opex_costs,"(17, 9, 'CHP', 'diesel')",0.0
opex_costs,"(17, 9, 'CHP', 'TPC')",0.0
opex_costs,"(17, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 9, 'Feedstock', 'transportation')",538.5723792505654
opex_costs,"(17, 9, 'Feedstock', 'water')",0.0
opex_costs,"(17, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 9, 'Feedstock', 'diesel')",3.069249386343878
opex_costs,"(17, 9, 'Feedstock', 'TPC')",4.436937081242345
opex_costs,"(17, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 10, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 10, 'Pyrolysis', 'labor')",2.153514956348468e-07
opex_costs,"(17, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 10, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 10, 'AD', 'heat')",1.8178930161326002e-09
opex_costs,"(17, 10, 'AD', 'electricity')",0.0
opex_costs,"(17, 10, 'AD', 'disposal')",0.0
opex_costs,"(17, 10, 'AD', 'transportation')",0.0
opex_costs,"(17, 10, 'AD', 'water')",0.0
opex_costs,"(17, 10, 'AD', 'labor')",0.0
opex_costs,"(17, 10, 'AD', 'diesel')",0.0
opex_costs,"(17, 10, 'AD', 'TPC')",0.0
opex_costs,"(17, 10, 'HTL', 'heat')",0.0
opex_costs,"(17, 10, 'HTL', 'electricity')",0.0
opex_costs,"(17, 10, 'HTL', 'disposal')",0.0
opex_costs,"(17, 10, 'HTL', 'transportation')",0.0
opex_costs,"(17, 10, 'HTL', 'water')",0.0
opex_costs,"(17, 10, 'HTL', 'labor')",0.0
opex_costs,"(17, 10, 'HTL', 'diesel')",0.0
opex_costs,"(17, 10, 'HTL', 'TPC')",0.0
opex_costs,"(17, 10, 'HTC', 'heat')",0.0
opex_costs,"(17, 10, 'HTC', 'electricity')",0.0
opex_costs,"(17, 10, 'HTC', 'disposal')",0.0
opex_costs,"(17, 10, 'HTC', 'transportation')",0.0
opex_costs,"(17, 10, 'HTC', 'water')",0.0
opex_costs,"(17, 10, 'HTC', 'labor')",0.0
opex_costs,"(17, 10, 'HTC', 'diesel')",0.0
opex_costs,"(17, 10, 'HTC', 'TPC')",0.0
opex_costs,"(17, 10, 'CHP', 'heat')",0.0
opex_costs,"(17, 10, 'CHP', 'electricity')",0.0
opex_costs,"(17, 10, 'CHP', 'disposal')",0.0
opex_costs,"(17, 10, 'CHP', 'transportation')",0.0
opex_costs,"(17, 10, 'CHP', 'water')",0.0
opex_costs,"(17, 10, 'CHP', 'labor')",0.0
opex_costs,"(17, 10, 'CHP', 'diesel')",0.0
opex_costs,"(17, 10, 'CHP', 'TPC')",0.0
opex_costs,"(17, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 10, 'Feedstock', 'transportation')",105.90784424407488
opex_costs,"(17, 10, 'Feedstock', 'water')",0.0
opex_costs,"(17, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 10, 'Feedstock', 'diesel')",0.6035541340004368
opex_costs,"(17, 10, 'Feedstock', 'TPC')",4.362518942785956
opex_costs,"(17, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 11, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 11, 'Pyrolysis', 'labor')",2.1173953154216295e-07
opex_costs,"(17, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 11, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 11, 'AD', 'heat')",0.0
opex_costs,"(17, 11, 'AD', 'electricity')",0.0
opex_costs,"(17, 11, 'AD', 'disposal')",-2.167643452152517e-10
opex_costs,"(17, 11, 'AD', 'transportation')",0.0
opex_costs,"(17, 11, 'AD', 'water')",0.0
opex_costs,"(17, 11, 'AD', 'labor')",0.0
opex_costs,"(17, 11, 'AD', 'diesel')",0.0
opex_costs,"(17, 11, 'AD', 'TPC')",0.0
opex_costs,"(17, 11, 'HTL', 'heat')",0.0
opex_costs,"(17, 11, 'HTL', 'electricity')",0.0
opex_costs,"(17, 11, 'HTL', 'disposal')",0.0
opex_costs,"(17, 11, 'HTL', 'transportation')",0.0
opex_costs,"(17, 11, 'HTL', 'water')",0.0
opex_costs,"(17, 11, 'HTL', 'labor')",0.0
opex_costs,"(17, 11, 'HTL', 'diesel')",0.0
opex_costs,"(17, 11, 'HTL', 'TPC')",0.0
opex_costs,"(17, 11, 'HTC', 'heat')",0.0
opex_costs,"(17, 11, 'HTC', 'electricity')",0.0
opex_costs,"(17, 11, 'HTC', 'disposal')",0.0
opex_costs,"(17, 11, 'HTC', 'transportation')",0.0
opex_costs,"(17, 11, 'HTC', 'water')",0.0
opex_costs,"(17, 11, 'HTC', 'labor')",0.0
opex_costs,"(17, 11, 'HTC', 'diesel')",0.0
opex_costs,"(17, 11, 'HTC', 'TPC')",0.0
opex_costs,"(17, 11, 'CHP', 'heat')",0.0
opex_costs,"(17, 11, 'CHP', 'electricity')",0.0
opex_costs,"(17, 11, 'CHP', 'disposal')",0.0
opex_costs,"(17, 11, 'CHP', 'transportation')",0.0
opex_costs,"(17, 11, 'CHP', 'water')",0.0
opex_costs,"(17, 11, 'CHP', 'labor')",0.0
opex_costs,"(17, 11, 'CHP', 'diesel')",0.0
opex_costs,"(17, 11, 'CHP', 'TPC')",0.0
opex_costs,"(17, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 11, 'Feedstock', 'transportation')",104.13151420552347
opex_costs,"(17, 11, 'Feedstock', 'water')",0.0
opex_costs,"(17, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 11, 'Feedstock', 'diesel')",0.5934310751678344
opex_costs,"(17, 11, 'Feedstock', 'TPC')",4.289348976036739
opex_costs,"(17, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 12, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 12, 'Pyrolysis', 'labor')",2.0818814880076427e-07
opex_costs,"(17, 12, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 12, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 12, 'AD', 'heat')",0.0
opex_costs,"(17, 12, 'AD', 'electricity')",0.0
opex_costs,"(17, 12, 'AD', 'disposal')",0.0
opex_costs,"(17, 12, 'AD', 'transportation')",0.0
opex_costs,"(17, 12, 'AD', 'water')",0.0
opex_costs,"(17, 12, 'AD', 'labor')",0.0
opex_costs,"(17, 12, 'AD', 'diesel')",0.0
opex_costs,"(17, 12, 'AD', 'TPC')",0.0
opex_costs,"(17, 12, 'HTL', 'heat')",0.0
opex_costs,"(17, 12, 'HTL', 'electricity')",0.0
opex_costs,"(17, 12, 'HTL', 'disposal')",0.0
opex_costs,"(17, 12, 'HTL', 'transportation')",0.0
opex_costs,"(17, 12, 'HTL', 'water')",0.0
opex_costs,"(17, 12, 'HTL', 'labor')",0.0
opex_costs,"(17, 12, 'HTL', 'diesel')",0.0
opex_costs,"(17, 12, 'HTL', 'TPC')",0.0
opex_costs,"(17, 12, 'HTC', 'heat')",0.0
opex_costs,"(17, 12, 'HTC', 'electricity')",0.0
opex_costs,"(17, 12, 'HTC', 'disposal')",0.0
opex_costs,"(17, 12, 'HTC', 'transportation')",0.0
opex_costs,"(17, 12, 'HTC', 'water')",0.0
opex_costs,"(17, 12, 'HTC', 'labor')",0.0
opex_costs,"(17, 12, 'HTC', 'diesel')",0.0
opex_costs,"(17, 12, 'HTC', 'TPC')",0.0
opex_costs,"(17, 12, 'CHP', 'heat')",0.0
opex_costs,"(17, 12, 'CHP', 'electricity')",0.0
opex_costs,"(17, 12, 'CHP', 'disposal')",0.0
opex_costs,"(17, 12, 'CHP', 'transportation')",0.0
opex_costs,"(17, 12, 'CHP', 'water')",0.0
opex_costs,"(17, 12, 'CHP', 'labor')",0.0
opex_costs,"(17, 12, 'CHP', 'diesel')",0.0
opex_costs,"(17, 12, 'CHP', 'TPC')",0.0
opex_costs,"(17, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 12, 'Feedstock', 'transportation')",102.38497750691191
opex_costs,"(17, 12, 'Feedstock', 'water')",0.0
opex_costs,"(17, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 12, 'Feedstock', 'diesel')",0.583477804452578
opex_costs,"(17, 12, 'Feedstock', 'TPC')",4.217406246144094
opex_costs,"(17, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 13, 'Pyrolysis', 'transportation')",5.094412173491048e-07
opex_costs,"(17, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 13, 'Pyrolysis', 'labor')",2.0469633131524412e-07
opex_costs,"(17, 13, 'Pyrolysis', 'diesel')",3.3512189904737484e-08
opex_costs,"(17, 13, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 13, 'AD', 'heat')",0.0
opex_costs,"(17, 13, 'AD', 'electricity')",0.0
opex_costs,"(17, 13, 'AD', 'disposal')",0.0
opex_costs,"(17, 13, 'AD', 'transportation')",2.114700459437143e-08
opex_costs,"(17, 13, 'AD', 'water')",0.0
opex_costs,"(17, 13, 'AD', 'labor')",0.0
opex_costs,"(17, 13, 'AD', 'diesel')",1.1165040713040866e-09
opex_costs,"(17, 13, 'AD', 'TPC')",0.0
opex_costs,"(17, 13, 'HTL', 'heat')",0.0
opex_costs,"(17, 13, 'HTL', 'electricity')",0.0
opex_costs,"(17, 13, 'HTL', 'disposal')",0.0
opex_costs,"(17, 13, 'HTL', 'transportation')",0.0
opex_costs,"(17, 13, 'HTL', 'water')",0.0
opex_costs,"(17, 13, 'HTL', 'labor')",0.0
opex_costs,"(17, 13, 'HTL', 'diesel')",0.0
opex_costs,"(17, 13, 'HTL', 'TPC')",0.0
opex_costs,"(17, 13, 'HTC', 'heat')",0.0
opex_costs,"(17, 13, 'HTC', 'electricity')",0.0
opex_costs,"(17, 13, 'HTC', 'disposal')",0.0
opex_costs,"(17, 13, 'HTC', 'transportation')",0.0
opex_costs,"(17, 13, 'HTC', 'water')",0.0
opex_costs,"(17, 13, 'HTC', 'labor')",0.0
opex_costs,"(17, 13, 'HTC', 'diesel')",0.0
opex_costs,"(17, 13, 'HTC', 'TPC')",0.0
opex_costs,"(17, 13, 'CHP', 'heat')",0.0
opex_costs,"(17, 13, 'CHP', 'electricity')",0.0
opex_costs,"(17, 13, 'CHP', 'disposal')",0.0
opex_costs,"(17, 13, 'CHP', 'transportation')",0.0
opex_costs,"(17, 13, 'CHP', 'water')",0.0
opex_costs,"(17, 13, 'CHP', 'labor')",0.0
opex_costs,"(17, 13, 'CHP', 'diesel')",0.0
opex_costs,"(17, 13, 'CHP', 'TPC')",0.0
opex_costs,"(17, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 13, 'Feedstock', 'transportation')",503.33867219678893
opex_costs,"(17, 13, 'Feedstock', 'water')",0.0
opex_costs,"(17, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 13, 'Feedstock', 'diesel')",2.8684573704148324
opex_costs,"(17, 13, 'Feedstock', 'TPC')",4.146670169385368
opex_costs,"(17, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 14, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 14, 'Pyrolysis', 'labor')",2.01263080032567e-07
opex_costs,"(17, 14, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 14, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 14, 'AD', 'heat')",0.0
opex_costs,"(17, 14, 'AD', 'electricity')",0.0
opex_costs,"(17, 14, 'AD', 'disposal')",0.0
opex_costs,"(17, 14, 'AD', 'transportation')",0.0
opex_costs,"(17, 14, 'AD', 'water')",0.0
opex_costs,"(17, 14, 'AD', 'labor')",0.0
opex_costs,"(17, 14, 'AD', 'diesel')",0.0
opex_costs,"(17, 14, 'AD', 'TPC')",0.0
opex_costs,"(17, 14, 'HTL', 'heat')",0.0
opex_costs,"(17, 14, 'HTL', 'electricity')",0.0
opex_costs,"(17, 14, 'HTL', 'disposal')",0.0
opex_costs,"(17, 14, 'HTL', 'transportation')",0.0
opex_costs,"(17, 14, 'HTL', 'water')",0.0
opex_costs,"(17, 14, 'HTL', 'labor')",0.0
opex_costs,"(17, 14, 'HTL', 'diesel')",0.0
opex_costs,"(17, 14, 'HTL', 'TPC')",0.0
opex_costs,"(17, 14, 'HTC', 'heat')",0.0
opex_costs,"(17, 14, 'HTC', 'electricity')",0.0
opex_costs,"(17, 14, 'HTC', 'disposal')",0.0
opex_costs,"(17, 14, 'HTC', 'transportation')",0.0
opex_costs,"(17, 14, 'HTC', 'water')",0.0
opex_costs,"(17, 14, 'HTC', 'labor')",0.0
opex_costs,"(17, 14, 'HTC', 'diesel')",0.0
opex_costs,"(17, 14, 'HTC', 'TPC')",0.0
opex_costs,"(17, 14, 'CHP', 'heat')",0.0
opex_costs,"(17, 14, 'CHP', 'electricity')",0.0
opex_costs,"(17, 14, 'CHP', 'disposal')",0.0
opex_costs,"(17, 14, 'CHP', 'transportation')",0.0
opex_costs,"(17, 14, 'CHP', 'water')",0.0
opex_costs,"(17, 14, 'CHP', 'labor')",0.0
opex_costs,"(17, 14, 'CHP', 'diesel')",0.0
opex_costs,"(17, 14, 'CHP', 'TPC')",0.0
opex_costs,"(17, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 14, 'Feedstock', 'transportation')",98.97929368605125
opex_costs,"(17, 14, 'Feedstock', 'water')",0.0
opex_costs,"(17, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 14, 'Feedstock', 'diesel')",0.5640692841125574
opex_costs,"(17, 14, 'Feedstock', 'TPC')",4.077120507276592
opex_costs,"(17, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 15, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 15, 'Pyrolysis', 'labor')",1.97887412656227e-07
opex_costs,"(17, 15, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 15, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 15, 'AD', 'heat')",0.0
opex_costs,"(17, 15, 'AD', 'electricity')",0.0
opex_costs,"(17, 15, 'AD', 'disposal')",0.0
opex_costs,"(17, 15, 'AD', 'transportation')",0.0
opex_costs,"(17, 15, 'AD', 'water')",0.0
opex_costs,"(17, 15, 'AD', 'labor')",0.0
opex_costs,"(17, 15, 'AD', 'diesel')",0.0
opex_costs,"(17, 15, 'AD', 'TPC')",0.0
opex_costs,"(17, 15, 'HTL', 'heat')",0.0
opex_costs,"(17, 15, 'HTL', 'electricity')",0.0
opex_costs,"(17, 15, 'HTL', 'disposal')",0.0
opex_costs,"(17, 15, 'HTL', 'transportation')",0.0
opex_costs,"(17, 15, 'HTL', 'water')",0.0
opex_costs,"(17, 15, 'HTL', 'labor')",0.0
opex_costs,"(17, 15, 'HTL', 'diesel')",0.0
opex_costs,"(17, 15, 'HTL', 'TPC')",0.0
opex_costs,"(17, 15, 'HTC', 'heat')",0.0
opex_costs,"(17, 15, 'HTC', 'electricity')",0.0
opex_costs,"(17, 15, 'HTC', 'disposal')",0.0
opex_costs,"(17, 15, 'HTC', 'transportation')",0.0
opex_costs,"(17, 15, 'HTC', 'water')",0.0
opex_costs,"(17, 15, 'HTC', 'labor')",0.0
opex_costs,"(17, 15, 'HTC', 'diesel')",0.0
opex_costs,"(17, 15, 'HTC', 'TPC')",0.0
opex_costs,"(17, 15, 'CHP', 'heat')",0.0
opex_costs,"(17, 15, 'CHP', 'electricity')",0.0
opex_costs,"(17, 15, 'CHP', 'disposal')",0.0
opex_costs,"(17, 15, 'CHP', 'transportation')",0.0
opex_costs,"(17, 15, 'CHP', 'water')",0.0
opex_costs,"(17, 15, 'CHP', 'labor')",0.0
opex_costs,"(17, 15, 'CHP', 'diesel')",0.0
opex_costs,"(17, 15, 'CHP', 'TPC')",0.0
opex_costs,"(17, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 15, 'Feedstock', 'transportation')",97.31917215469483
opex_costs,"(17, 15, 'Feedstock', 'water')",0.0
opex_costs,"(17, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 15, 'Feedstock', 'diesel')",0.5546084814652656
opex_costs,"(17, 15, 'Feedstock', 'TPC')",4.008737360781997
opex_costs,"(17, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 16, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 16, 'Pyrolysis', 'labor')",1.945683633652002e-07
opex_costs,"(17, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 16, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 16, 'AD', 'heat')",0.0
opex_costs,"(17, 16, 'AD', 'electricity')",0.0
opex_costs,"(17, 16, 'AD', 'disposal')",0.0
opex_costs,"(17, 16, 'AD', 'transportation')",0.0
opex_costs,"(17, 16, 'AD', 'water')",0.0
opex_costs,"(17, 16, 'AD', 'labor')",0.0
opex_costs,"(17, 16, 'AD', 'diesel')",0.0
opex_costs,"(17, 16, 'AD', 'TPC')",0.0
opex_costs,"(17, 16, 'HTL', 'heat')",0.0
opex_costs,"(17, 16, 'HTL', 'electricity')",0.0
opex_costs,"(17, 16, 'HTL', 'disposal')",0.0
opex_costs,"(17, 16, 'HTL', 'transportation')",0.0
opex_costs,"(17, 16, 'HTL', 'water')",0.0
opex_costs,"(17, 16, 'HTL', 'labor')",0.0
opex_costs,"(17, 16, 'HTL', 'diesel')",0.0
opex_costs,"(17, 16, 'HTL', 'TPC')",0.0
opex_costs,"(17, 16, 'HTC', 'heat')",0.0
opex_costs,"(17, 16, 'HTC', 'electricity')",0.0
opex_costs,"(17, 16, 'HTC', 'disposal')",0.0
opex_costs,"(17, 16, 'HTC', 'transportation')",0.0
opex_costs,"(17, 16, 'HTC', 'water')",0.0
opex_costs,"(17, 16, 'HTC', 'labor')",0.0
opex_costs,"(17, 16, 'HTC', 'diesel')",0.0
opex_costs,"(17, 16, 'HTC', 'TPC')",0.0
opex_costs,"(17, 16, 'CHP', 'heat')",0.0
opex_costs,"(17, 16, 'CHP', 'electricity')",0.0
opex_costs,"(17, 16, 'CHP', 'disposal')",0.0
opex_costs,"(17, 16, 'CHP', 'transportation')",0.0
opex_costs,"(17, 16, 'CHP', 'water')",0.0
opex_costs,"(17, 16, 'CHP', 'labor')",0.0
opex_costs,"(17, 16, 'CHP', 'diesel')",0.0
opex_costs,"(17, 16, 'CHP', 'TPC')",0.0
opex_costs,"(17, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 16, 'Feedstock', 'transportation')",95.68689486627278
opex_costs,"(17, 16, 'Feedstock', 'water')",0.0
opex_costs,"(17, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 16, 'Feedstock', 'diesel')",0.5453063593014746
opex_costs,"(17, 16, 'Feedstock', 'TPC')",3.941501164620648
opex_costs,"(17, 17, 'Pyrolysis', 'heat')",1.7957740153401787e-07
opex_costs,"(17, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 17, 'Pyrolysis', 'disposal')",2.8036752244693633e-09
opex_costs,"(17, 17, 'Pyrolysis', 'transportation')",6.124900796174004e-07
opex_costs,"(17, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 17, 'Pyrolysis', 'labor')",1.913049825376113e-07
opex_costs,"(17, 17, 'Pyrolysis', 'diesel')",4.029097600251754e-08
opex_costs,"(17, 17, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 17, 'AD', 'heat')",0.0
opex_costs,"(17, 17, 'AD', 'electricity')",0.0
opex_costs,"(17, 17, 'AD', 'disposal')",0.0
opex_costs,"(17, 17, 'AD', 'transportation')",2.2602079495951173e-08
opex_costs,"(17, 17, 'AD', 'water')",0.0
opex_costs,"(17, 17, 'AD', 'labor')",0.0
opex_costs,"(17, 17, 'AD', 'diesel')",1.1152598607511463e-09
opex_costs,"(17, 17, 'AD', 'TPC')",0.0
opex_costs,"(17, 17, 'HTL', 'heat')",0.0
opex_costs,"(17, 17, 'HTL', 'electricity')",0.0
opex_costs,"(17, 17, 'HTL', 'disposal')",0.0
opex_costs,"(17, 17, 'HTL', 'transportation')",0.0
opex_costs,"(17, 17, 'HTL', 'water')",0.0
opex_costs,"(17, 17, 'HTL', 'labor')",0.0
opex_costs,"(17, 17, 'HTL', 'diesel')",0.0
opex_costs,"(17, 17, 'HTL', 'TPC')",0.0
opex_costs,"(17, 17, 'HTC', 'heat')",0.0
opex_costs,"(17, 17, 'HTC', 'electricity')",0.0
opex_costs,"(17, 17, 'HTC', 'disposal')",0.0
opex_costs,"(17, 17, 'HTC', 'transportation')",0.0
opex_costs,"(17, 17, 'HTC', 'water')",0.0
opex_costs,"(17, 17, 'HTC', 'labor')",0.0
opex_costs,"(17, 17, 'HTC', 'diesel')",0.0
opex_costs,"(17, 17, 'HTC', 'TPC')",0.0
opex_costs,"(17, 17, 'CHP', 'heat')",0.0
opex_costs,"(17, 17, 'CHP', 'electricity')",0.0
opex_costs,"(17, 17, 'CHP', 'disposal')",0.0
opex_costs,"(17, 17, 'CHP', 'transportation')",0.0
opex_costs,"(17, 17, 'CHP', 'water')",0.0
opex_costs,"(17, 17, 'CHP', 'labor')",0.0
opex_costs,"(17, 17, 'CHP', 'diesel')",0.0
opex_costs,"(17, 17, 'CHP', 'TPC')",0.0
opex_costs,"(17, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 17, 'Feedstock', 'transportation')",470.4099740156895
opex_costs,"(17, 17, 'Feedstock', 'water')",0.0
opex_costs,"(17, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 17, 'Feedstock', 'diesel')",2.680801280761519
opex_costs,"(17, 17, 'Feedstock', 'TPC')",3.8753926816685675
opex_costs,"(17, 18, 'Pyrolysis', 'heat')",2.5395704966559285e-07
opex_costs,"(17, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 18, 'Pyrolysis', 'transportation')",4.6090565966651174e-07
opex_costs,"(17, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 18, 'Pyrolysis', 'labor')",1.8809633647903453e-07
opex_costs,"(17, 18, 'Pyrolysis', 'diesel')",3.0319411678713455e-08
opex_costs,"(17, 18, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 18, 'AD', 'heat')",0.0
opex_costs,"(17, 18, 'AD', 'electricity')",0.0
opex_costs,"(17, 18, 'AD', 'disposal')",0.0
opex_costs,"(17, 18, 'AD', 'transportation')",0.0
opex_costs,"(17, 18, 'AD', 'water')",0.0
opex_costs,"(17, 18, 'AD', 'labor')",0.0
opex_costs,"(17, 18, 'AD', 'diesel')",0.0
opex_costs,"(17, 18, 'AD', 'TPC')",0.0
opex_costs,"(17, 18, 'HTL', 'heat')",0.0
opex_costs,"(17, 18, 'HTL', 'electricity')",0.0
opex_costs,"(17, 18, 'HTL', 'disposal')",0.0
opex_costs,"(17, 18, 'HTL', 'transportation')",0.0
opex_costs,"(17, 18, 'HTL', 'water')",0.0
opex_costs,"(17, 18, 'HTL', 'labor')",0.0
opex_costs,"(17, 18, 'HTL', 'diesel')",0.0
opex_costs,"(17, 18, 'HTL', 'TPC')",0.0
opex_costs,"(17, 18, 'HTC', 'heat')",0.0
opex_costs,"(17, 18, 'HTC', 'electricity')",0.0
opex_costs,"(17, 18, 'HTC', 'disposal')",0.0
opex_costs,"(17, 18, 'HTC', 'transportation')",0.0
opex_costs,"(17, 18, 'HTC', 'water')",0.0
opex_costs,"(17, 18, 'HTC', 'labor')",0.0
opex_costs,"(17, 18, 'HTC', 'diesel')",0.0
opex_costs,"(17, 18, 'HTC', 'TPC')",0.0
opex_costs,"(17, 18, 'CHP', 'heat')",0.0
opex_costs,"(17, 18, 'CHP', 'electricity')",0.0
opex_costs,"(17, 18, 'CHP', 'disposal')",0.0
opex_costs,"(17, 18, 'CHP', 'transportation')",0.0
opex_costs,"(17, 18, 'CHP', 'water')",0.0
opex_costs,"(17, 18, 'CHP', 'labor')",0.0
opex_costs,"(17, 18, 'CHP', 'diesel')",0.0
