Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",2.8592010476150365e-07
opex_costs,"(39, 9, 'Pyrolysis', 'transportation')",4.967843534635204e-07
opex_costs,"(39, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 9, 'Pyrolysis', 'labor')",3.2859602667760587e-07
opex_costs,"(39, 9, 'Pyrolysis', 'diesel')",2.4585335989210514e-08
opex_costs,"(39, 9, 'Pyrolysis', 'TPC')",8.060694246801259e-07
opex_costs,"(39, 9, 'AD', 'heat')",0.0
opex_costs,"(39, 9, 'AD', 'electricity')",0.0
opex_costs,"(39, 9, 'AD', 'disposal')",0.0
opex_costs,"(39, 9, 'AD', 'transportation')",1.4614833101456894e-07
opex_costs,"(39, 9, 'AD', 'water')",0.0
opex_costs,"(39, 9, 'AD', 'labor')",0.0
opex_costs,"(39, 9, 'AD', 'diesel')",6.2113871492315446e-09
opex_costs,"(39, 9, 'AD', 'TPC')",-4.429378801048379e-09
opex_costs,"(39, 9, 'HTL', 'heat')",0.0
opex_costs,"(39, 9, 'HTL', 'electricity')",0.0
opex_costs,"(39, 9, 'HTL', 'disposal')",0.0
opex_costs,"(39, 9, 'HTL', 'transportation')",2.661553342293702e-10
opex_costs,"(39, 9, 'HTL', 'water')",0.0
opex_costs,"(39, 9, 'HTL', 'labor')",0.0
opex_costs,"(39, 9, 'HTL', 'diesel')",1.3171748006411775e-11
opex_costs,"(39, 9, 'HTL', 'TPC')",0.0
opex_costs,"(39, 9, 'HTC', 'heat')",0.0
opex_costs,"(39, 9, 'HTC', 'electricity')",0.0
opex_costs,"(39, 9, 'HTC', 'disposal')",0.0
opex_costs,"(39, 9, 'HTC', 'transportation')",0.0
opex_costs,"(39, 9, 'HTC', 'water')",0.0
opex_costs,"(39, 9, 'HTC', 'labor')",0.0
opex_costs,"(39, 9, 'HTC', 'diesel')",0.0
opex_costs,"(39, 9, 'HTC', 'TPC')",0.0
opex_costs,"(39, 9, 'CHP', 'heat')",0.0
opex_costs,"(39, 9, 'CHP', 'electricity')",0.0
opex_costs,"(39, 9, 'CHP', 'disposal')",0.0
opex_costs,"(39, 9, 'CHP', 'transportation')",0.0
opex_costs,"(39, 9, 'CHP', 'water')",0.0
opex_costs,"(39, 9, 'CHP', 'labor')",0.0
opex_costs,"(39, 9, 'CHP', 'diesel')",0.0
opex_costs,"(39, 9, 'CHP', 'TPC')",0.0
opex_costs,"(39, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 9, 'Feedstock', 'transportation')",95.04218417360212
opex_costs,"(39, 9, 'Feedstock', 'water')",0.0
opex_costs,"(39, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 9, 'Feedstock', 'diesel')",0.5416322423692208
opex_costs,"(39, 9, 'Feedstock', 'TPC')",0.78298889649166
opex_costs,"(39, 10, 'Pyrolysis', 'heat')",2.874285954697142e-07
opex_costs,"(39, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 10, 'Pyrolysis', 'transportation')",3.7966250556626607e-07
opex_costs,"(39, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 10, 'Pyrolysis', 'labor')",3.230846786098378e-07
opex_costs,"(39, 10, 'Pyrolysis', 'diesel')",1.878909872417626e-08
opex_costs,"(39, 10, 'Pyrolysis', 'TPC')",7.925496958778162e-07
opex_costs,"(39, 10, 'AD', 'heat')",0.0
opex_costs,"(39, 10, 'AD', 'electricity')",0.0
opex_costs,"(39, 10, 'AD', 'disposal')",0.0
opex_costs,"(39, 10, 'AD', 'transportation')",0.0
opex_costs,"(39, 10, 'AD', 'water')",0.0
opex_costs,"(39, 10, 'AD', 'labor')",0.0
opex_costs,"(39, 10, 'AD', 'diesel')",0.0
opex_costs,"(39, 10, 'AD', 'TPC')",-4.35508743318433e-09
opex_costs,"(39, 10, 'HTL', 'heat')",0.0
opex_costs,"(39, 10, 'HTL', 'electricity')",0.0
opex_costs,"(39, 10, 'HTL', 'disposal')",0.0
opex_costs,"(39, 10, 'HTL', 'transportation')",0.0
opex_costs,"(39, 10, 'HTL', 'water')",0.0
opex_costs,"(39, 10, 'HTL', 'labor')",0.0
opex_costs,"(39, 10, 'HTL', 'diesel')",0.0
opex_costs,"(39, 10, 'HTL', 'TPC')",0.0
opex_costs,"(39, 10, 'HTC', 'heat')",0.0
opex_costs,"(39, 10, 'HTC', 'electricity')",0.0
opex_costs,"(39, 10, 'HTC', 'disposal')",0.0
opex_costs,"(39, 10, 'HTC', 'transportation')",0.0
opex_costs,"(39, 10, 'HTC', 'water')",0.0
opex_costs,"(39, 10, 'HTC', 'labor')",0.0
opex_costs,"(39, 10, 'HTC', 'diesel')",0.0
opex_costs,"(39, 10, 'HTC', 'TPC')",0.0
opex_costs,"(39, 10, 'CHP', 'heat')",0.0
opex_costs,"(39, 10, 'CHP', 'electricity')",0.0
opex_costs,"(39, 10, 'CHP', 'disposal')",0.0
opex_costs,"(39, 10, 'CHP', 'transportation')",0.0
opex_costs,"(39, 10, 'CHP', 'water')",0.0
opex_costs,"(39, 10, 'CHP', 'labor')",0.0
opex_costs,"(39, 10, 'CHP', 'diesel')",0.0
opex_costs,"(39, 10, 'CHP', 'TPC')",0.0
opex_costs,"(39, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 10, 'Feedstock', 'transportation')",18.68961924924933
opex_costs,"(39, 10, 'Feedstock', 'water')",0.0
opex_costs,"(39, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 10, 'Feedstock', 'diesel')",0.1065095512168321
opex_costs,"(39, 10, 'Feedstock', 'TPC')",0.7698562838262091
opex_costs,"(39, 11, 'Pyrolysis', 'heat')",2.9843491120240623e-07
opex_costs,"(39, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 11, 'Pyrolysis', 'transportation')",5.479904596516897e-07
opex_costs,"(39, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 11, 'Pyrolysis', 'labor')",3.176657691446639e-07
opex_costs,"(39, 11, 'Pyrolysis', 'diesel')",2.7119472413915317e-08
opex_costs,"(39, 11, 'Pyrolysis', 'TPC')",7.792567255423229e-07
opex_costs,"(39, 11, 'AD', 'heat')",0.0
opex_costs,"(39, 11, 'AD', 'electricity')",0.0
opex_costs,"(39, 11, 'AD', 'disposal')",0.0
opex_costs,"(39, 11, 'AD', 'transportation')",0.0
opex_costs,"(39, 11, 'AD', 'water')",0.0
opex_costs,"(39, 11, 'AD', 'labor')",0.0
opex_costs,"(39, 11, 'AD', 'diesel')",0.0
opex_costs,"(39, 11, 'AD', 'TPC')",-4.282042110778801e-09
opex_costs,"(39, 11, 'HTL', 'heat')",0.0
opex_costs,"(39, 11, 'HTL', 'electricity')",0.0
opex_costs,"(39, 11, 'HTL', 'disposal')",0.0
opex_costs,"(39, 11, 'HTL', 'transportation')",0.0
opex_costs,"(39, 11, 'HTL', 'water')",0.0
opex_costs,"(39, 11, 'HTL', 'labor')",0.0
opex_costs,"(39, 11, 'HTL', 'diesel')",0.0
opex_costs,"(39, 11, 'HTL', 'TPC')",0.0
opex_costs,"(39, 11, 'HTC', 'heat')",0.0
opex_costs,"(39, 11, 'HTC', 'electricity')",0.0
opex_costs,"(39, 11, 'HTC', 'disposal')",0.0
opex_costs,"(39, 11, 'HTC', 'transportation')",0.0
opex_costs,"(39, 11, 'HTC', 'water')",0.0
opex_costs,"(39, 11, 'HTC', 'labor')",0.0
opex_costs,"(39, 11, 'HTC', 'diesel')",0.0
opex_costs,"(39, 11, 'HTC', 'TPC')",0.0
opex_costs,"(39, 11, 'CHP', 'heat')",0.0
opex_costs,"(39, 11, 'CHP', 'electricity')",0.0
opex_costs,"(39, 11, 'CHP', 'disposal')",0.0
opex_costs,"(39, 11, 'CHP', 'transportation')",0.0
opex_costs,"(39, 11, 'CHP', 'water')",0.0
opex_costs,"(39, 11, 'CHP', 'labor')",0.0
opex_costs,"(39, 11, 'CHP', 'diesel')",0.0
opex_costs,"(39, 11, 'CHP', 'TPC')",0.0
opex_costs,"(39, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 11, 'Feedstock', 'transportation')",18.376149099136235
opex_costs,"(39, 11, 'Feedstock', 'water')",0.0
opex_costs,"(39, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 11, 'Feedstock', 'diesel')",0.10472312825319897
opex_costs,"(39, 11, 'Feedstock', 'TPC')",0.756943936756086
opex_costs,"(39, 12, 'Pyrolysis', 'heat')",2.934294378014037e-07
opex_costs,"(39, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 12, 'Pyrolysis', 'transportation')",3.3547094221156247e-07
opex_costs,"(39, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 12, 'Pyrolysis', 'labor')",3.123377478637211e-07
opex_costs,"(39, 12, 'Pyrolysis', 'diesel')",1.660210465846309e-08
opex_costs,"(39, 12, 'Pyrolysis', 'TPC')",7.661867103871284e-07
opex_costs,"(39, 12, 'AD', 'heat')",0.0
opex_costs,"(39, 12, 'AD', 'electricity')",0.0
opex_costs,"(39, 12, 'AD', 'disposal')",0.0
opex_costs,"(39, 12, 'AD', 'transportation')",0.0
opex_costs,"(39, 12, 'AD', 'water')",0.0
opex_costs,"(39, 12, 'AD', 'labor')",0.0
opex_costs,"(39, 12, 'AD', 'diesel')",0.0
opex_costs,"(39, 12, 'AD', 'TPC')",-4.210221934643509e-09
opex_costs,"(39, 12, 'HTL', 'heat')",0.0
opex_costs,"(39, 12, 'HTL', 'electricity')",0.0
opex_costs,"(39, 12, 'HTL', 'disposal')",0.0
opex_costs,"(39, 12, 'HTL', 'transportation')",0.0
opex_costs,"(39, 12, 'HTL', 'water')",0.0
opex_costs,"(39, 12, 'HTL', 'labor')",0.0
opex_costs,"(39, 12, 'HTL', 'diesel')",0.0
opex_costs,"(39, 12, 'HTL', 'TPC')",0.0
opex_costs,"(39, 12, 'HTC', 'heat')",8.834966875354243e-13
opex_costs,"(39, 12, 'HTC', 'electricity')",0.0
opex_costs,"(39, 12, 'HTC', 'disposal')",0.0
opex_costs,"(39, 12, 'HTC', 'transportation')",0.0
opex_costs,"(39, 12, 'HTC', 'water')",0.0
opex_costs,"(39, 12, 'HTC', 'labor')",0.0
opex_costs,"(39, 12, 'HTC', 'diesel')",0.0
opex_costs,"(39, 12, 'HTC', 'TPC')",0.0
opex_costs,"(39, 12, 'CHP', 'heat')",0.0
opex_costs,"(39, 12, 'CHP', 'electricity')",0.0
opex_costs,"(39, 12, 'CHP', 'disposal')",0.0
opex_costs,"(39, 12, 'CHP', 'transportation')",0.0
opex_costs,"(39, 12, 'CHP', 'water')",0.0
opex_costs,"(39, 12, 'CHP', 'labor')",0.0
opex_costs,"(39, 12, 'CHP', 'diesel')",0.0
opex_costs,"(39, 12, 'CHP', 'TPC')",0.0
opex_costs,"(39, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 12, 'Feedstock', 'transportation')",18.06793692149114
opex_costs,"(39, 12, 'Feedstock', 'water')",0.0
opex_costs,"(39, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 12, 'Feedstock', 'diesel')",0.10296666974632704
opex_costs,"(39, 12, 'Feedstock', 'TPC')",0.7442481608958912
opex_costs,"(39, 13, 'Pyrolysis', 'heat')",2.732071993941775e-07
opex_costs,"(39, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 13, 'Pyrolysis', 'transportation')",4.570456333158948e-07
opex_costs,"(39, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 13, 'Pyrolysis', 'labor')",3.070990903529026e-07
opex_costs,"(39, 13, 'Pyrolysis', 'diesel')",2.2618708457970596e-08
opex_costs,"(39, 13, 'Pyrolysis', 'TPC')",7.533359109160052e-07
opex_costs,"(39, 13, 'AD', 'heat')",0.0
opex_costs,"(39, 13, 'AD', 'electricity')",0.0
opex_costs,"(39, 13, 'AD', 'disposal')",0.0
opex_costs,"(39, 13, 'AD', 'transportation')",-3.7360873972920895e-09
opex_costs,"(39, 13, 'AD', 'water')",0.0
opex_costs,"(39, 13, 'AD', 'labor')",0.0
opex_costs,"(39, 13, 'AD', 'diesel')",-1.483979796662416e-10
opex_costs,"(39, 13, 'AD', 'TPC')",-4.139606356119979e-09
opex_costs,"(39, 13, 'HTL', 'heat')",0.0
opex_costs,"(39, 13, 'HTL', 'electricity')",0.0
opex_costs,"(39, 13, 'HTL', 'disposal')",0.0
opex_costs,"(39, 13, 'HTL', 'transportation')",0.0
opex_costs,"(39, 13, 'HTL', 'water')",0.0
opex_costs,"(39, 13, 'HTL', 'labor')",0.0
opex_costs,"(39, 13, 'HTL', 'diesel')",0.0
opex_costs,"(39, 13, 'HTL', 'TPC')",0.0
opex_costs,"(39, 13, 'HTC', 'heat')",0.0
opex_costs,"(39, 13, 'HTC', 'electricity')",0.0
opex_costs,"(39, 13, 'HTC', 'disposal')",0.0
opex_costs,"(39, 13, 'HTC', 'transportation')",0.0
opex_costs,"(39, 13, 'HTC', 'water')",0.0
opex_costs,"(39, 13, 'HTC', 'labor')",0.0
opex_costs,"(39, 13, 'HTC', 'diesel')",0.0
opex_costs,"(39, 13, 'HTC', 'TPC')",0.0
opex_costs,"(39, 13, 'CHP', 'heat')",0.0
opex_costs,"(39, 13, 'CHP', 'electricity')",0.0
opex_costs,"(39, 13, 'CHP', 'disposal')",0.0
opex_costs,"(39, 13, 'CHP', 'transportation')",0.0
opex_costs,"(39, 13, 'CHP', 'water')",0.0
opex_costs,"(39, 13, 'CHP', 'labor')",0.0
opex_costs,"(39, 13, 'CHP', 'diesel')",0.0
opex_costs,"(39, 13, 'CHP', 'TPC')",0.0
opex_costs,"(39, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 13, 'Feedstock', 'transportation')",88.82447013291865
opex_costs,"(39, 13, 'Feedstock', 'water')",0.0
opex_costs,"(39, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 13, 'Feedstock', 'diesel')",0.5061983513286425
opex_costs,"(39, 13, 'Feedstock', 'TPC')",0.7317653238239811
opex_costs,"(39, 14, 'Pyrolysis', 'heat')",2.6862485557917203e-07
opex_costs,"(39, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 14, 'Pyrolysis', 'transportation')",4.801825694228507e-07
opex_costs,"(39, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 14, 'Pyrolysis', 'labor')",3.0194829776620344e-07
opex_costs,"(39, 14, 'Pyrolysis', 'diesel')",2.3763731130252025e-08
opex_costs,"(39, 14, 'Pyrolysis', 'TPC')",7.40700650353099e-07
opex_costs,"(39, 14, 'AD', 'heat')",0.0
opex_costs,"(39, 14, 'AD', 'electricity')",0.0
opex_costs,"(39, 14, 'AD', 'disposal')",0.0
opex_costs,"(39, 14, 'AD', 'transportation')",3.610954682743896e-09
opex_costs,"(39, 14, 'AD', 'water')",0.0
opex_costs,"(39, 14, 'AD', 'labor')",0.0
opex_costs,"(39, 14, 'AD', 'diesel')",1.4102206020250888e-10
opex_costs,"(39, 14, 'AD', 'TPC')",-4.070175171200307e-09
opex_costs,"(39, 14, 'HTL', 'heat')",0.0
opex_costs,"(39, 14, 'HTL', 'electricity')",0.0
opex_costs,"(39, 14, 'HTL', 'disposal')",0.0
opex_costs,"(39, 14, 'HTL', 'transportation')",0.0
opex_costs,"(39, 14, 'HTL', 'water')",0.0
opex_costs,"(39, 14, 'HTL', 'labor')",0.0
opex_costs,"(39, 14, 'HTL', 'diesel')",0.0
opex_costs,"(39, 14, 'HTL', 'TPC')",0.0
opex_costs,"(39, 14, 'HTC', 'heat')",0.0
opex_costs,"(39, 14, 'HTC', 'electricity')",0.0
opex_costs,"(39, 14, 'HTC', 'disposal')",0.0
opex_costs,"(39, 14, 'HTC', 'transportation')",0.0
opex_costs,"(39, 14, 'HTC', 'water')",0.0
opex_costs,"(39, 14, 'HTC', 'labor')",0.0
opex_costs,"(39, 14, 'HTC', 'diesel')",0.0
opex_costs,"(39, 14, 'HTC', 'TPC')",0.0
opex_costs,"(39, 14, 'CHP', 'heat')",0.0
opex_costs,"(39, 14, 'CHP', 'electricity')",0.0
opex_costs,"(39, 14, 'CHP', 'disposal')",0.0
opex_costs,"(39, 14, 'CHP', 'transportation')",0.0
opex_costs,"(39, 14, 'CHP', 'water')",0.0
opex_costs,"(39, 14, 'CHP', 'labor')",0.0
opex_costs,"(39, 14, 'CHP', 'diesel')",0.0
opex_costs,"(39, 14, 'CHP', 'TPC')",0.0
opex_costs,"(39, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 14, 'Feedstock', 'transportation')",17.466933768002566
opex_costs,"(39, 14, 'Feedstock', 'water')",0.0
opex_costs,"(39, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 14, 'Feedstock', 'diesel')",0.09954163602550688
opex_costs,"(39, 14, 'Feedstock', 'TPC')",0.7194918540431858
opex_costs,"(39, 15, 'Pyrolysis', 'heat')",2.789111319648659e-07
opex_costs,"(39, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 15, 'Pyrolysis', 'transportation')",3.9152373424680856e-07
opex_costs,"(39, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 15, 'Pyrolysis', 'labor')",2.9688389639688205e-07
opex_costs,"(39, 15, 'Pyrolysis', 'diesel')",1.9376098476328094e-08
opex_costs,"(39, 15, 'Pyrolysis', 'TPC')",7.282773135909557e-07
opex_costs,"(39, 15, 'AD', 'heat')",0.0
opex_costs,"(39, 15, 'AD', 'electricity')",0.0
opex_costs,"(39, 15, 'AD', 'disposal')",0.0
opex_costs,"(39, 15, 'AD', 'transportation')",0.0
opex_costs,"(39, 15, 'AD', 'water')",0.0
opex_costs,"(39, 15, 'AD', 'labor')",0.0
opex_costs,"(39, 15, 'AD', 'diesel')",0.0
opex_costs,"(39, 15, 'AD', 'TPC')",-4.0019085147465415e-09
opex_costs,"(39, 15, 'HTL', 'heat')",0.0
opex_costs,"(39, 15, 'HTL', 'electricity')",0.0
opex_costs,"(39, 15, 'HTL', 'disposal')",0.0
opex_costs,"(39, 15, 'HTL', 'transportation')",0.0
opex_costs,"(39, 15, 'HTL', 'water')",0.0
opex_costs,"(39, 15, 'HTL', 'labor')",0.0
opex_costs,"(39, 15, 'HTL', 'diesel')",0.0
opex_costs,"(39, 15, 'HTL', 'TPC')",0.0
opex_costs,"(39, 15, 'HTC', 'heat')",0.0
opex_costs,"(39, 15, 'HTC', 'electricity')",0.0
opex_costs,"(39, 15, 'HTC', 'disposal')",0.0
opex_costs,"(39, 15, 'HTC', 'transportation')",0.0
opex_costs,"(39, 15, 'HTC', 'water')",0.0
opex_costs,"(39, 15, 'HTC', 'labor')",0.0
opex_costs,"(39, 15, 'HTC', 'diesel')",0.0
opex_costs,"(39, 15, 'HTC', 'TPC')",0.0
opex_costs,"(39, 15, 'CHP', 'heat')",0.0
opex_costs,"(39, 15, 'CHP', 'electricity')",0.0
opex_costs,"(39, 15, 'CHP', 'disposal')",0.0
opex_costs,"(39, 15, 'CHP', 'transportation')",0.0
opex_costs,"(39, 15, 'CHP', 'water')",0.0
opex_costs,"(39, 15, 'CHP', 'labor')",0.0
opex_costs,"(39, 15, 'CHP', 'diesel')",0.0
opex_costs,"(39, 15, 'CHP', 'TPC')",0.0
opex_costs,"(39, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 15, 'Feedstock', 'transportation')",17.173971223378043
opex_costs,"(39, 15, 'Feedstock', 'water')",0.0
opex_costs,"(39, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 15, 'Feedstock', 'diesel')",0.09787208306484114
opex_costs,"(39, 15, 'Feedstock', 'TPC')",0.7074242399589585
opex_costs,"(39, 16, 'Pyrolysis', 'heat')",2.742331194405643e-07
opex_costs,"(39, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 16, 'Pyrolysis', 'transportation')",3.3770628159734154e-07
opex_costs,"(39, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 16, 'Pyrolysis', 'labor')",2.919044372558141e-07
opex_costs,"(39, 16, 'Pyrolysis', 'diesel')",1.671272925737838e-08
opex_costs,"(39, 16, 'Pyrolysis', 'TPC')",7.160623461561946e-07
opex_costs,"(39, 16, 'AD', 'heat')",0.0
opex_costs,"(39, 16, 'AD', 'electricity')",0.0
opex_costs,"(39, 16, 'AD', 'disposal')",0.0
opex_costs,"(39, 16, 'AD', 'transportation')",0.0
opex_costs,"(39, 16, 'AD', 'water')",0.0
opex_costs,"(39, 16, 'AD', 'labor')",0.0
opex_costs,"(39, 16, 'AD', 'diesel')",0.0
opex_costs,"(39, 16, 'AD', 'TPC')",-3.934786854807017e-09
opex_costs,"(39, 16, 'HTL', 'heat')",0.0
opex_costs,"(39, 16, 'HTL', 'electricity')",0.0
opex_costs,"(39, 16, 'HTL', 'disposal')",0.0
opex_costs,"(39, 16, 'HTL', 'transportation')",0.0
opex_costs,"(39, 16, 'HTL', 'water')",0.0
opex_costs,"(39, 16, 'HTL', 'labor')",0.0
opex_costs,"(39, 16, 'HTL', 'diesel')",0.0
opex_costs,"(39, 16, 'HTL', 'TPC')",0.0
opex_costs,"(39, 16, 'HTC', 'heat')",0.0
opex_costs,"(39, 16, 'HTC', 'electricity')",0.0
opex_costs,"(39, 16, 'HTC', 'disposal')",0.0
opex_costs,"(39, 16, 'HTC', 'transportation')",0.0
opex_costs,"(39, 16, 'HTC', 'water')",0.0
opex_costs,"(39, 16, 'HTC', 'labor')",0.0
opex_costs,"(39, 16, 'HTC', 'diesel')",0.0
opex_costs,"(39, 16, 'HTC', 'TPC')",0.0
opex_costs,"(39, 16, 'CHP', 'heat')",0.0
opex_costs,"(39, 16, 'CHP', 'electricity')",0.0
opex_costs,"(39, 16, 'CHP', 'disposal')",0.0
opex_costs,"(39, 16, 'CHP', 'transportation')",0.0
opex_costs,"(39, 16, 'CHP', 'water')",0.0
opex_costs,"(39, 16, 'CHP', 'labor')",0.0
opex_costs,"(39, 16, 'CHP', 'diesel')",0.0
opex_costs,"(39, 16, 'CHP', 'TPC')",0.0
opex_costs,"(39, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 16, 'Feedstock', 'transportation')",16.885922335945832
opex_costs,"(39, 16, 'Feedstock', 'water')",0.0
opex_costs,"(39, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 16, 'Feedstock', 'diesel')",0.09623053235587502
opex_costs,"(39, 16, 'Feedstock', 'TPC')",0.6955590288746645
opex_costs,"(39, 17, 'Pyrolysis', 'heat')",2.553338312095115e-07
opex_costs,"(39, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 17, 'Pyrolysis', 'transportation')",5.411271615279379e-07
opex_costs,"(39, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 17, 'Pyrolysis', 'labor')",2.870084956569183e-07
opex_costs,"(39, 17, 'Pyrolysis', 'diesel')",2.6779814996788256e-08
opex_costs,"(39, 17, 'Pyrolysis', 'TPC')",7.040522531925282e-07
opex_costs,"(39, 17, 'AD', 'heat')",0.0
opex_costs,"(39, 17, 'AD', 'electricity')",0.0
opex_costs,"(39, 17, 'AD', 'disposal')",0.0
opex_costs,"(39, 17, 'AD', 'transportation')",4.610988145769024e-08
opex_costs,"(39, 17, 'AD', 'water')",0.0
opex_costs,"(39, 17, 'AD', 'labor')",0.0
opex_costs,"(39, 17, 'AD', 'diesel')",1.711674534099032e-09
opex_costs,"(39, 17, 'AD', 'TPC')",-3.868790987028017e-09
opex_costs,"(39, 17, 'HTL', 'heat')",0.0
opex_costs,"(39, 17, 'HTL', 'electricity')",0.0
opex_costs,"(39, 17, 'HTL', 'disposal')",0.0
opex_costs,"(39, 17, 'HTL', 'transportation')",0.0
opex_costs,"(39, 17, 'HTL', 'water')",0.0
opex_costs,"(39, 17, 'HTL', 'labor')",0.0
opex_costs,"(39, 17, 'HTL', 'diesel')",0.0
opex_costs,"(39, 17, 'HTL', 'TPC')",0.0
opex_costs,"(39, 17, 'HTC', 'heat')",0.0
opex_costs,"(39, 17, 'HTC', 'electricity')",0.0
opex_costs,"(39, 17, 'HTC', 'disposal')",0.0
opex_costs,"(39, 17, 'HTC', 'transportation')",0.0
opex_costs,"(39, 17, 'HTC', 'water')",0.0
opex_costs,"(39, 17, 'HTC', 'labor')",0.0
opex_costs,"(39, 17, 'HTC', 'diesel')",0.0
opex_costs,"(39, 17, 'HTC', 'TPC')",0.0
opex_costs,"(39, 17, 'CHP', 'heat')",0.0
opex_costs,"(39, 17, 'CHP', 'electricity')",0.0
opex_costs,"(39, 17, 'CHP', 'disposal')",0.0
opex_costs,"(39, 17, 'CHP', 'transportation')",0.0
opex_costs,"(39, 17, 'CHP', 'water')",0.0
opex_costs,"(39, 17, 'CHP', 'labor')",0.0
opex_costs,"(39, 17, 'CHP', 'diesel')",0.0
opex_costs,"(39, 17, 'CHP', 'TPC')",0.0
opex_costs,"(39, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 17, 'Feedstock', 'transportation')",83.01352319136309
opex_costs,"(39, 17, 'Feedstock', 'water')",0.0
opex_costs,"(39, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 17, 'Feedstock', 'diesel')",0.4730825696406467
opex_costs,"(39, 17, 'Feedstock', 'TPC')",0.6838928260037206
opex_costs,"(39, 18, 'Pyrolysis', 'heat')",2.510512668964222e-07
opex_costs,"(39, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 18, 'Pyrolysis', 'transportation')",3.9011999947899215e-07
opex_costs,"(39, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 18, 'Pyrolysis', 'labor')",2.8219467080953587e-07
opex_costs,"(39, 18, 'Pyrolysis', 'diesel')",1.9306629116703756e-08
opex_costs,"(39, 18, 'Pyrolysis', 'TPC')",6.922435984608401e-07
opex_costs,"(39, 18, 'AD', 'heat')",0.0
