Variable,opex_costs
opex_costs,"(26, 0, 'Pyrolysis', 'heat')",3.458192707618211e-07
opex_costs,"(26, 9, 'AD', 'electricity')",0.0
opex_costs,"(26, 9, 'AD', 'disposal')",0.0
opex_costs,"(26, 9, 'AD', 'transportation')",6.296646349915901e-08
opex_costs,"(26, 9, 'AD', 'water')",0.0
opex_costs,"(26, 9, 'AD', 'labor')",0.0
opex_costs,"(26, 9, 'AD', 'diesel')",4.0008945695147714e-09
opex_costs,"(26, 9, 'AD', 'TPC')",0.0
opex_costs,"(26, 9, 'HTL', 'heat')",0.0
opex_costs,"(26, 9, 'HTL', 'electricity')",0.0
opex_costs,"(26, 9, 'HTL', 'disposal')",0.0
opex_costs,"(26, 9, 'HTL', 'transportation')",0.0
opex_costs,"(26, 9, 'HTL', 'water')",0.0
opex_costs,"(26, 9, 'HTL', 'labor')",0.0
opex_costs,"(26, 9, 'HTL', 'diesel')",0.0
opex_costs,"(26, 9, 'HTL', 'TPC')",0.0
opex_costs,"(26, 9, 'HTC', 'heat')",0.0
opex_costs,"(26, 9, 'HTC', 'electricity')",0.0
opex_costs,"(26, 9, 'HTC', 'disposal')",0.0
opex_costs,"(26, 9, 'HTC', 'transportation')",3.485553850894154e-08
opex_costs,"(26, 9, 'HTC', 'water')",3.683712160201548e-08
opex_costs,"(26, 9, 'HTC', 'labor')",0.0
opex_costs,"(26, 9, 'HTC', 'diesel')",2.5788916848192134e-09
opex_costs,"(26, 9, 'HTC', 'TPC')",0.0
opex_costs,"(26, 9, 'CHP', 'heat')",0.0
opex_costs,"(26, 9, 'CHP', 'electricity')",0.0
opex_costs,"(26, 9, 'CHP', 'disposal')",0.0
opex_costs,"(26, 9, 'CHP', 'transportation')",0.0
opex_costs,"(26, 9, 'CHP', 'water')",0.0
opex_costs,"(26, 9, 'CHP', 'labor')",0.0
opex_costs,"(26, 9, 'CHP', 'diesel')",0.0
opex_costs,"(26, 9, 'CHP', 'TPC')",0.0
opex_costs,"(26, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 9, 'Feedstock', 'transportation')",373.380010822705
opex_costs,"(26, 9, 'Feedstock', 'water')",0.0
opex_costs,"(26, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 9, 'Feedstock', 'diesel')",2.1278409611078373
opex_costs,"(26, 9, 'Feedstock', 'TPC')",3.076027808700815
opex_costs,"(26, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 10, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 10, 'Pyrolysis', 'labor')",1.566230955930434e-07
opex_costs,"(26, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 10, 'Pyrolysis', 'TPC')",3.842075932347506e-07
opex_costs,"(26, 10, 'AD', 'heat')",0.0
opex_costs,"(26, 10, 'AD', 'electricity')",0.0
opex_costs,"(26, 10, 'AD', 'disposal')",0.0
opex_costs,"(26, 10, 'AD', 'transportation')",-1.2135378495624012e-08
opex_costs,"(26, 10, 'AD', 'water')",0.0
opex_costs,"(26, 10, 'AD', 'labor')",0.0
opex_costs,"(26, 10, 'AD', 'diesel')",-7.58150083371674e-10
opex_costs,"(26, 10, 'AD', 'TPC')",0.0
opex_costs,"(26, 10, 'HTL', 'heat')",0.0
opex_costs,"(26, 10, 'HTL', 'electricity')",0.0
opex_costs,"(26, 10, 'HTL', 'disposal')",0.0
opex_costs,"(26, 10, 'HTL', 'transportation')",0.0
opex_costs,"(26, 10, 'HTL', 'water')",0.0
opex_costs,"(26, 10, 'HTL', 'labor')",0.0
opex_costs,"(26, 10, 'HTL', 'diesel')",0.0
opex_costs,"(26, 10, 'HTL', 'TPC')",0.0
opex_costs,"(26, 10, 'HTC', 'heat')",0.0
opex_costs,"(26, 10, 'HTC', 'electricity')",0.0
opex_costs,"(26, 10, 'HTC', 'disposal')",0.0
opex_costs,"(26, 10, 'HTC', 'transportation')",0.0
opex_costs,"(26, 10, 'HTC', 'water')",0.0
opex_costs,"(26, 10, 'HTC', 'labor')",0.0
opex_costs,"(26, 10, 'HTC', 'diesel')",0.0
opex_costs,"(26, 10, 'HTC', 'TPC')",0.0
opex_costs,"(26, 10, 'CHP', 'heat')",0.0
opex_costs,"(26, 10, 'CHP', 'electricity')",0.0
opex_costs,"(26, 10, 'CHP', 'disposal')",0.0
opex_costs,"(26, 10, 'CHP', 'transportation')",0.0
opex_costs,"(26, 10, 'CHP', 'water')",0.0
opex_costs,"(26, 10, 'CHP', 'labor')",0.0
opex_costs,"(26, 10, 'CHP', 'diesel')",0.0
opex_costs,"(26, 10, 'CHP', 'TPC')",0.0
opex_costs,"(26, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 10, 'Feedstock', 'transportation')",73.42350547265188
opex_costs,"(26, 10, 'Feedstock', 'water')",0.0
opex_costs,"(26, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 10, 'Feedstock', 'diesel')",0.418430387070238
opex_costs,"(26, 10, 'Feedstock', 'TPC')",3.0244354017831343
opex_costs,"(26, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 11, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 11, 'Pyrolysis', 'labor')",1.5399614844461824e-07
opex_costs,"(26, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 11, 'Pyrolysis', 'TPC')",3.777635050392664e-07
opex_costs,"(26, 11, 'AD', 'heat')",0.0
opex_costs,"(26, 11, 'AD', 'electricity')",0.0
opex_costs,"(26, 11, 'AD', 'disposal')",0.0
opex_costs,"(26, 11, 'AD', 'transportation')",-1.2063550709656704e-08
opex_costs,"(26, 11, 'AD', 'water')",0.0
opex_costs,"(26, 11, 'AD', 'labor')",0.0
opex_costs,"(26, 11, 'AD', 'diesel')",-7.410219465464649e-10
opex_costs,"(26, 11, 'AD', 'TPC')",0.0
opex_costs,"(26, 11, 'HTL', 'heat')",0.0
opex_costs,"(26, 11, 'HTL', 'electricity')",0.0
opex_costs,"(26, 11, 'HTL', 'disposal')",0.0
opex_costs,"(26, 11, 'HTL', 'transportation')",0.0
opex_costs,"(26, 11, 'HTL', 'water')",0.0
opex_costs,"(26, 11, 'HTL', 'labor')",0.0
opex_costs,"(26, 11, 'HTL', 'diesel')",0.0
opex_costs,"(26, 11, 'HTL', 'TPC')",0.0
opex_costs,"(26, 11, 'HTC', 'heat')",0.0
opex_costs,"(26, 11, 'HTC', 'electricity')",0.0
opex_costs,"(26, 11, 'HTC', 'disposal')",0.0
opex_costs,"(26, 11, 'HTC', 'transportation')",0.0
opex_costs,"(26, 11, 'HTC', 'water')",0.0
opex_costs,"(26, 11, 'HTC', 'labor')",0.0
opex_costs,"(26, 11, 'HTC', 'diesel')",0.0
opex_costs,"(26, 11, 'HTC', 'TPC')",0.0
opex_costs,"(26, 11, 'CHP', 'heat')",0.0
opex_costs,"(26, 11, 'CHP', 'electricity')",0.0
opex_costs,"(26, 11, 'CHP', 'disposal')",0.0
opex_costs,"(26, 11, 'CHP', 'transportation')",0.0
opex_costs,"(26, 11, 'CHP', 'water')",0.0
opex_costs,"(26, 11, 'CHP', 'labor')",0.0
opex_costs,"(26, 11, 'CHP', 'diesel')",0.0
opex_costs,"(26, 11, 'CHP', 'TPC')",0.0
opex_costs,"(26, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 11, 'Feedstock', 'transportation')",72.1920161601556
opex_costs,"(26, 11, 'Feedstock', 'water')",0.0
opex_costs,"(26, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 11, 'Feedstock', 'diesel')",0.4114123000641279
opex_costs,"(26, 11, 'Feedstock', 'TPC')",2.9737083239902518
opex_costs,"(26, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 12, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 12, 'Pyrolysis', 'labor')",1.514132615370821e-07
opex_costs,"(26, 12, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 12, 'Pyrolysis', 'TPC')",3.7142749974844717e-07
opex_costs,"(26, 12, 'AD', 'heat')",0.0
opex_costs,"(26, 12, 'AD', 'electricity')",0.0
opex_costs,"(26, 12, 'AD', 'disposal')",0.0
opex_costs,"(26, 12, 'AD', 'transportation')",-3.0752895521672505e-08
opex_costs,"(26, 12, 'AD', 'water')",0.0
opex_costs,"(26, 12, 'AD', 'labor')",0.0
opex_costs,"(26, 12, 'AD', 'diesel')",-1.8573595567797143e-09
opex_costs,"(26, 12, 'AD', 'TPC')",0.0
opex_costs,"(26, 12, 'HTL', 'heat')",0.0
opex_costs,"(26, 12, 'HTL', 'electricity')",0.0
opex_costs,"(26, 12, 'HTL', 'disposal')",0.0
opex_costs,"(26, 12, 'HTL', 'transportation')",0.0
opex_costs,"(26, 12, 'HTL', 'water')",0.0
opex_costs,"(26, 12, 'HTL', 'labor')",0.0
opex_costs,"(26, 12, 'HTL', 'diesel')",0.0
opex_costs,"(26, 12, 'HTL', 'TPC')",0.0
opex_costs,"(26, 12, 'HTC', 'heat')",0.0
opex_costs,"(26, 12, 'HTC', 'electricity')",0.0
opex_costs,"(26, 12, 'HTC', 'disposal')",0.0
opex_costs,"(26, 12, 'HTC', 'transportation')",2.8593628248960458e-08
opex_costs,"(26, 12, 'HTC', 'water')",3.021921352842031e-08
opex_costs,"(26, 12, 'HTC', 'labor')",0.0
opex_costs,"(26, 12, 'HTC', 'diesel')",2.1155854502474345e-09
opex_costs,"(26, 12, 'HTC', 'TPC')",0.0
opex_costs,"(26, 12, 'CHP', 'heat')",0.0
opex_costs,"(26, 12, 'CHP', 'electricity')",0.0
opex_costs,"(26, 12, 'CHP', 'disposal')",0.0
opex_costs,"(26, 12, 'CHP', 'transportation')",0.0
opex_costs,"(26, 12, 'CHP', 'water')",0.0
opex_costs,"(26, 12, 'CHP', 'labor')",0.0
opex_costs,"(26, 12, 'CHP', 'diesel')",0.0
opex_costs,"(26, 12, 'CHP', 'TPC')",0.0
opex_costs,"(26, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 12, 'Feedstock', 'transportation')",70.98118188670277
opex_costs,"(26, 12, 'Feedstock', 'water')",0.0
opex_costs,"(26, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 12, 'Feedstock', 'diesel')",0.4045119232643918
opex_costs,"(26, 12, 'Feedstock', 'TPC')",2.9238320616652373
opex_costs,"(26, 13, 'Pyrolysis', 'heat')",6.172925223315034e-07
opex_costs,"(26, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 13, 'Pyrolysis', 'transportation')",6.437944936217948e-07
opex_costs,"(26, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 13, 'Pyrolysis', 'labor')",1.48873695873905e-07
opex_costs,"(26, 13, 'Pyrolysis', 'diesel')",4.763306887104124e-08
opex_costs,"(26, 13, 'Pyrolysis', 'TPC')",3.651977645512441e-07
opex_costs,"(26, 13, 'AD', 'heat')",0.0
opex_costs,"(26, 13, 'AD', 'electricity')",0.0
opex_costs,"(26, 13, 'AD', 'disposal')",0.0
opex_costs,"(26, 13, 'AD', 'transportation')",7.929981192432779e-08
opex_costs,"(26, 13, 'AD', 'water')",0.0
opex_costs,"(26, 13, 'AD', 'labor')",0.0
opex_costs,"(26, 13, 'AD', 'diesel')",4.7090812613381485e-09
opex_costs,"(26, 13, 'AD', 'TPC')",0.0
opex_costs,"(26, 13, 'HTL', 'heat')",0.0
opex_costs,"(26, 13, 'HTL', 'electricity')",0.0
opex_costs,"(26, 13, 'HTL', 'disposal')",0.0
opex_costs,"(26, 13, 'HTL', 'transportation')",0.0
opex_costs,"(26, 13, 'HTL', 'water')",0.0
opex_costs,"(26, 13, 'HTL', 'labor')",0.0
opex_costs,"(26, 13, 'HTL', 'diesel')",0.0
opex_costs,"(26, 13, 'HTL', 'TPC')",0.0
opex_costs,"(26, 13, 'HTC', 'heat')",0.0
opex_costs,"(26, 13, 'HTC', 'electricity')",0.0
opex_costs,"(26, 13, 'HTC', 'disposal')",0.0
opex_costs,"(26, 13, 'HTC', 'transportation')",0.0
opex_costs,"(26, 13, 'HTC', 'water')",0.0
opex_costs,"(26, 13, 'HTC', 'labor')",0.0
opex_costs,"(26, 13, 'HTC', 'diesel')",0.0
opex_costs,"(26, 13, 'HTC', 'TPC')",0.0
opex_costs,"(26, 13, 'CHP', 'heat')",0.0
opex_costs,"(26, 13, 'CHP', 'electricity')",0.0
opex_costs,"(26, 13, 'CHP', 'disposal')",0.0
opex_costs,"(26, 13, 'CHP', 'transportation')",0.0
opex_costs,"(26, 13, 'CHP', 'water')",0.0
opex_costs,"(26, 13, 'CHP', 'labor')",0.0
opex_costs,"(26, 13, 'CHP', 'diesel')",0.0
opex_costs,"(26, 13, 'CHP', 'TPC')",0.0
opex_costs,"(26, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 13, 'Feedstock', 'transportation')",348.953280749853
opex_costs,"(26, 13, 'Feedstock', 'water')",0.0
opex_costs,"(26, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 13, 'Feedstock', 'diesel')",1.988636410011449
opex_costs,"(26, 13, 'Feedstock', 'TPC')",2.8747923445801997
opex_costs,"(26, 14, 'Pyrolysis', 'heat')",6.069390375842964e-07
opex_costs,"(26, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 14, 'Pyrolysis', 'transportation')",2.8953963656574685e-07
opex_costs,"(26, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 14, 'Pyrolysis', 'labor')",1.4637672485331155e-07
opex_costs,"(26, 14, 'Pyrolysis', 'diesel')",2.142245947436536e-08
opex_costs,"(26, 14, 'Pyrolysis', 'TPC')",3.5907251704182286e-07
opex_costs,"(26, 14, 'AD', 'heat')",0.0
opex_costs,"(26, 14, 'AD', 'electricity')",0.0
opex_costs,"(26, 14, 'AD', 'disposal')",0.0
opex_costs,"(26, 14, 'AD', 'transportation')",-8.435689302722765e-09
opex_costs,"(26, 14, 'AD', 'water')",0.0
opex_costs,"(26, 14, 'AD', 'labor')",0.0
opex_costs,"(26, 14, 'AD', 'diesel')",-4.925367709478228e-10
opex_costs,"(26, 14, 'AD', 'TPC')",0.0
opex_costs,"(26, 14, 'HTL', 'heat')",0.0
opex_costs,"(26, 14, 'HTL', 'electricity')",0.0
opex_costs,"(26, 14, 'HTL', 'disposal')",0.0
opex_costs,"(26, 14, 'HTL', 'transportation')",0.0
opex_costs,"(26, 14, 'HTL', 'water')",0.0
opex_costs,"(26, 14, 'HTL', 'labor')",0.0
opex_costs,"(26, 14, 'HTL', 'diesel')",0.0
opex_costs,"(26, 14, 'HTL', 'TPC')",0.0
opex_costs,"(26, 14, 'HTC', 'heat')",0.0
opex_costs,"(26, 14, 'HTC', 'electricity')",0.0
opex_costs,"(26, 14, 'HTC', 'disposal')",0.0
opex_costs,"(26, 14, 'HTC', 'transportation')",0.0
opex_costs,"(26, 14, 'HTC', 'water')",0.0
opex_costs,"(26, 14, 'HTC', 'labor')",0.0
opex_costs,"(26, 14, 'HTC', 'diesel')",0.0
opex_costs,"(26, 14, 'HTC', 'TPC')",0.0
opex_costs,"(26, 14, 'CHP', 'heat')",0.0
opex_costs,"(26, 14, 'CHP', 'electricity')",0.0
opex_costs,"(26, 14, 'CHP', 'disposal')",0.0
opex_costs,"(26, 14, 'CHP', 'transportation')",0.0
opex_costs,"(26, 14, 'CHP', 'water')",0.0
opex_costs,"(26, 14, 'CHP', 'labor')",0.0
opex_costs,"(26, 14, 'CHP', 'diesel')",0.0
opex_costs,"(26, 14, 'CHP', 'TPC')",0.0
opex_costs,"(26, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 14, 'Feedstock', 'transportation')",68.62009834790895
opex_costs,"(26, 14, 'Feedstock', 'water')",0.0
opex_costs,"(26, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 14, 'Feedstock', 'diesel')",0.39105643523391836
opex_costs,"(26, 14, 'Feedstock', 'TPC')",2.8265751418533953
opex_costs,"(26, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 15, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 15, 'Pyrolysis', 'labor')",1.439216340603908e-07
opex_costs,"(26, 15, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 15, 'Pyrolysis', 'TPC')",3.530500047095946e-07
opex_costs,"(26, 15, 'AD', 'heat')",0.0
opex_costs,"(26, 15, 'AD', 'electricity')",0.0
opex_costs,"(26, 15, 'AD', 'disposal')",0.0
opex_costs,"(26, 15, 'AD', 'transportation')",-1.066830578463099e-08
opex_costs,"(26, 15, 'AD', 'water')",0.0
opex_costs,"(26, 15, 'AD', 'labor')",0.0
opex_costs,"(26, 15, 'AD', 'diesel')",-6.124457059574444e-10
opex_costs,"(26, 15, 'AD', 'TPC')",0.0
opex_costs,"(26, 15, 'HTL', 'heat')",0.0
opex_costs,"(26, 15, 'HTL', 'electricity')",0.0
opex_costs,"(26, 15, 'HTL', 'disposal')",0.0
opex_costs,"(26, 15, 'HTL', 'transportation')",0.0
opex_costs,"(26, 15, 'HTL', 'water')",0.0
opex_costs,"(26, 15, 'HTL', 'labor')",0.0
opex_costs,"(26, 15, 'HTL', 'diesel')",0.0
opex_costs,"(26, 15, 'HTL', 'TPC')",0.0
opex_costs,"(26, 15, 'HTC', 'heat')",0.0
opex_costs,"(26, 15, 'HTC', 'electricity')",0.0
opex_costs,"(26, 15, 'HTC', 'disposal')",0.0
opex_costs,"(26, 15, 'HTC', 'transportation')",0.0
opex_costs,"(26, 15, 'HTC', 'water')",0.0
opex_costs,"(26, 15, 'HTC', 'labor')",0.0
opex_costs,"(26, 15, 'HTC', 'diesel')",0.0
opex_costs,"(26, 15, 'HTC', 'TPC')",0.0
opex_costs,"(26, 15, 'CHP', 'heat')",0.0
opex_costs,"(26, 15, 'CHP', 'electricity')",0.0
opex_costs,"(26, 15, 'CHP', 'disposal')",0.0
opex_costs,"(26, 15, 'CHP', 'transportation')",0.0
opex_costs,"(26, 15, 'CHP', 'water')",0.0
opex_costs,"(26, 15, 'CHP', 'labor')",0.0
opex_costs,"(26, 15, 'CHP', 'diesel')",0.0
opex_costs,"(26, 15, 'CHP', 'TPC')",0.0
opex_costs,"(26, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 15, 'Feedstock', 'transportation')",67.46917398098824
opex_costs,"(26, 15, 'Feedstock', 'water')",0.0
opex_costs,"(26, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 15, 'Feedstock', 'diesel')",0.3844974766927932
opex_costs,"(26, 15, 'Feedstock', 'TPC')",2.7791666579348138
opex_costs,"(26, 16, 'Pyrolysis', 'heat')",5.867501142589967e-07
opex_costs,"(26, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 16, 'Pyrolysis', 'transportation')",5.133748638198924e-07
opex_costs,"(26, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 16, 'Pyrolysis', 'labor')",1.415077210626935e-07
opex_costs,"(26, 16, 'Pyrolysis', 'diesel')",3.7983580921025924e-08
opex_costs,"(26, 16, 'Pyrolysis', 'TPC')",3.4712850443780103e-07
opex_costs,"(26, 16, 'AD', 'heat')",0.0
opex_costs,"(26, 16, 'AD', 'electricity')",0.0
opex_costs,"(26, 16, 'AD', 'disposal')",0.0
opex_costs,"(26, 16, 'AD', 'transportation')",-8.155088659194267e-09
opex_costs,"(26, 16, 'AD', 'water')",0.0
opex_costs,"(26, 16, 'AD', 'labor')",0.0
opex_costs,"(26, 16, 'AD', 'diesel')",-4.6031473920357257e-10
opex_costs,"(26, 16, 'AD', 'TPC')",0.0
opex_costs,"(26, 16, 'HTL', 'heat')",0.0
opex_costs,"(26, 16, 'HTL', 'electricity')",0.0
opex_costs,"(26, 16, 'HTL', 'disposal')",0.0
opex_costs,"(26, 16, 'HTL', 'transportation')",0.0
opex_costs,"(26, 16, 'HTL', 'water')",0.0
opex_costs,"(26, 16, 'HTL', 'labor')",0.0
opex_costs,"(26, 16, 'HTL', 'diesel')",0.0
opex_costs,"(26, 16, 'HTL', 'TPC')",0.0
opex_costs,"(26, 16, 'HTC', 'heat')",0.0
opex_costs,"(26, 16, 'HTC', 'electricity')",0.0
opex_costs,"(26, 16, 'HTC', 'disposal')",0.0
opex_costs,"(26, 16, 'HTC', 'transportation')",0.0
opex_costs,"(26, 16, 'HTC', 'water')",0.0
opex_costs,"(26, 16, 'HTC', 'labor')",0.0
opex_costs,"(26, 16, 'HTC', 'diesel')",0.0
opex_costs,"(26, 16, 'HTC', 'TPC')",0.0
opex_costs,"(26, 16, 'CHP', 'heat')",0.0
opex_costs,"(26, 16, 'CHP', 'electricity')",0.0
opex_costs,"(26, 16, 'CHP', 'disposal')",0.0
opex_costs,"(26, 16, 'CHP', 'transportation')",0.0
opex_costs,"(26, 16, 'CHP', 'water')",0.0
opex_costs,"(26, 16, 'CHP', 'labor')",0.0
opex_costs,"(26, 16, 'CHP', 'diesel')",0.0
opex_costs,"(26, 16, 'CHP', 'TPC')",0.0
opex_costs,"(26, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 16, 'Feedstock', 'transportation')",66.33755277547174
opex_costs,"(26, 16, 'Feedstock', 'water')",0.0
opex_costs,"(26, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 16, 'Feedstock', 'diesel')",0.3780485241946382
opex_costs,"(26, 16, 'Feedstock', 'TPC')",2.7325533286590997
opex_costs,"(26, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 17, 'Pyrolysis', 'transportation')",3.52200807513612e-07
opex_costs,"(26, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 17, 'Pyrolysis', 'labor')",1.3913429520925702e-07
opex_costs,"(26, 17, 'Pyrolysis', 'diesel')",2.6058634373141635e-08
opex_costs,"(26, 17, 'Pyrolysis', 'TPC')",3.413063220105085e-07
opex_costs,"(26, 17, 'AD', 'heat')",0.0
opex_costs,"(26, 17, 'AD', 'electricity')",0.0
opex_costs,"(26, 17, 'AD', 'disposal')",0.0
opex_costs,"(26, 17, 'AD', 'transportation')",9.173791197595797e-08
opex_costs,"(26, 17, 'AD', 'water')",0.0
opex_costs,"(26, 17, 'AD', 'labor')",0.0
opex_costs,"(26, 17, 'AD', 'diesel')",5.091304838120854e-09
opex_costs,"(26, 17, 'AD', 'TPC')",0.0
opex_costs,"(26, 17, 'HTL', 'heat')",0.0
opex_costs,"(26, 17, 'HTL', 'electricity')",0.0
opex_costs,"(26, 17, 'HTL', 'disposal')",0.0
opex_costs,"(26, 17, 'HTL', 'transportation')",0.0
opex_costs,"(26, 17, 'HTL', 'water')",0.0
opex_costs,"(26, 17, 'HTL', 'labor')",0.0
opex_costs,"(26, 17, 'HTL', 'diesel')",0.0
opex_costs,"(26, 17, 'HTL', 'TPC')",0.0
opex_costs,"(26, 17, 'HTC', 'heat')",0.0
opex_costs,"(26, 17, 'HTC', 'electricity')",0.0
opex_costs,"(26, 17, 'HTC', 'disposal')",0.0
opex_costs,"(26, 17, 'HTC', 'transportation')",0.0
opex_costs,"(26, 17, 'HTC', 'water')",0.0
opex_costs,"(26, 17, 'HTC', 'labor')",0.0
opex_costs,"(26, 17, 'HTC', 'diesel')",0.0
opex_costs,"(26, 17, 'HTC', 'TPC')",0.0
opex_costs,"(26, 17, 'CHP', 'heat')",0.0
opex_costs,"(26, 17, 'CHP', 'electricity')",0.0
opex_costs,"(26, 17, 'CHP', 'disposal')",0.0
opex_costs,"(26, 17, 'CHP', 'transportation')",0.0
opex_costs,"(26, 17, 'CHP', 'water')",0.0
opex_costs,"(26, 17, 'CHP', 'labor')",0.0
opex_costs,"(26, 17, 'CHP', 'diesel')",0.0
opex_costs,"(26, 17, 'CHP', 'TPC')",0.0
opex_costs,"(26, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 17, 'Feedstock', 'transportation')",326.1245608719385
opex_costs,"(26, 17, 'Feedstock', 'water')",0.0
opex_costs,"(26, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 17, 'Feedstock', 'diesel')",1.8585386976597593
opex_costs,"(26, 17, 'Feedstock', 'TPC')",2.6867218173646723
opex_costs,"(26, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 18, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 18, 'Pyrolysis', 'labor')",1.368006774330014e-07
opex_costs,"(26, 18, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 18, 'Pyrolysis', 'TPC')",3.355817916278718e-07
opex_costs,"(26, 18, 'AD', 'heat')",0.0
opex_costs,"(26, 18, 'AD', 'electricity')",0.0
opex_costs,"(26, 18, 'AD', 'disposal')",0.0
opex_costs,"(26, 18, 'AD', 'transportation')",-1.1438903965704048e-08
opex_costs,"(26, 18, 'AD', 'water')",0.0
opex_costs,"(26, 18, 'AD', 'labor')",0.0
opex_costs,"(26, 18, 'AD', 'diesel')",-6.241927490203132e-10
opex_costs,"(26, 18, 'AD', 'TPC')",0.0
opex_costs,"(26, 18, 'HTL', 'heat')",0.0
opex_costs,"(26, 18, 'HTL', 'electricity')",0.0
opex_costs,"(26, 18, 'HTL', 'disposal')",0.0
