Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",5.123168218881284e-07
opex_costs,"(59, 9, 'Pyrolysis', 'diesel')",4.653978191798486e-08
opex_costs,"(59, 9, 'Pyrolysis', 'TPC')",8.767906547311158e-07
opex_costs,"(59, 9, 'AD', 'heat')",0.0
opex_costs,"(59, 9, 'AD', 'electricity')",0.0
opex_costs,"(59, 9, 'AD', 'disposal')",0.0
opex_costs,"(59, 9, 'AD', 'transportation')",7.649262622804908e-08
opex_costs,"(59, 9, 'AD', 'water')",0.0
opex_costs,"(59, 9, 'AD', 'labor')",0.0
opex_costs,"(59, 9, 'AD', 'diesel')",3.89065428216552e-09
opex_costs,"(59, 9, 'AD', 'TPC')",6.608496493104496e-09
opex_costs,"(59, 9, 'HTL', 'heat')",0.0
opex_costs,"(59, 9, 'HTL', 'electricity')",0.0
opex_costs,"(59, 9, 'HTL', 'disposal')",0.0
opex_costs,"(59, 9, 'HTL', 'transportation')",0.0
opex_costs,"(59, 9, 'HTL', 'water')",0.0
opex_costs,"(59, 9, 'HTL', 'labor')",0.0
opex_costs,"(59, 9, 'HTL', 'diesel')",0.0
opex_costs,"(59, 9, 'HTL', 'TPC')",0.0
opex_costs,"(59, 9, 'HTC', 'heat')",0.0
opex_costs,"(59, 9, 'HTC', 'electricity')",0.0
opex_costs,"(59, 9, 'HTC', 'disposal')",0.0
opex_costs,"(59, 9, 'HTC', 'transportation')",0.0
opex_costs,"(59, 9, 'HTC', 'water')",0.0
opex_costs,"(59, 9, 'HTC', 'labor')",0.0
opex_costs,"(59, 9, 'HTC', 'diesel')",0.0
opex_costs,"(59, 9, 'HTC', 'TPC')",0.0
opex_costs,"(59, 9, 'CHP', 'heat')",0.0
opex_costs,"(59, 9, 'CHP', 'electricity')",0.0
opex_costs,"(59, 9, 'CHP', 'disposal')",0.0
opex_costs,"(59, 9, 'CHP', 'transportation')",0.0
opex_costs,"(59, 9, 'CHP', 'water')",0.0
opex_costs,"(59, 9, 'CHP', 'labor')",0.0
opex_costs,"(59, 9, 'CHP', 'diesel')",0.0
opex_costs,"(59, 9, 'CHP', 'TPC')",0.0
opex_costs,"(59, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 9, 'Feedstock', 'transportation')",730.9196565319704
opex_costs,"(59, 9, 'Feedstock', 'water')",0.0
opex_costs,"(59, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 9, 'Feedstock', 'diesel')",4.165409875640355
opex_costs,"(59, 9, 'Feedstock', 'TPC')",6.021557467406032
opex_costs,"(59, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 10, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 10, 'Pyrolysis', 'labor')",3.5143080511250686e-07
opex_costs,"(59, 10, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 10, 'Pyrolysis', 'TPC')",8.620847602939608e-07
opex_costs,"(59, 10, 'AD', 'heat')",0.0
opex_costs,"(59, 10, 'AD', 'electricity')",0.0
opex_costs,"(59, 10, 'AD', 'disposal')",0.0
opex_costs,"(59, 10, 'AD', 'transportation')",-2.830382848607344e-09
opex_costs,"(59, 10, 'AD', 'water')",0.0
opex_costs,"(59, 10, 'AD', 'labor')",0.0
opex_costs,"(59, 10, 'AD', 'diesel')",-1.4154753456161182e-10
opex_costs,"(59, 10, 'AD', 'TPC')",6.497656064672115e-09
opex_costs,"(59, 10, 'HTL', 'heat')",0.0
opex_costs,"(59, 10, 'HTL', 'electricity')",0.0
opex_costs,"(59, 10, 'HTL', 'disposal')",0.0
opex_costs,"(59, 10, 'HTL', 'transportation')",0.0
opex_costs,"(59, 10, 'HTL', 'water')",0.0
opex_costs,"(59, 10, 'HTL', 'labor')",0.0
opex_costs,"(59, 10, 'HTL', 'diesel')",0.0
opex_costs,"(59, 10, 'HTL', 'TPC')",0.0
opex_costs,"(59, 10, 'HTC', 'heat')",0.0
opex_costs,"(59, 10, 'HTC', 'electricity')",0.0
opex_costs,"(59, 10, 'HTC', 'disposal')",0.0
opex_costs,"(59, 10, 'HTC', 'transportation')",0.0
opex_costs,"(59, 10, 'HTC', 'water')",0.0
opex_costs,"(59, 10, 'HTC', 'labor')",0.0
opex_costs,"(59, 10, 'HTC', 'diesel')",0.0
opex_costs,"(59, 10, 'HTC', 'TPC')",0.0
opex_costs,"(59, 10, 'CHP', 'heat')",0.0
opex_costs,"(59, 10, 'CHP', 'electricity')",0.0
opex_costs,"(59, 10, 'CHP', 'disposal')",0.0
opex_costs,"(59, 10, 'CHP', 'transportation')",0.0
opex_costs,"(59, 10, 'CHP', 'water')",0.0
opex_costs,"(59, 10, 'CHP', 'labor')",0.0
opex_costs,"(59, 10, 'CHP', 'diesel')",0.0
opex_costs,"(59, 10, 'CHP', 'TPC')",0.0
opex_costs,"(59, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 10, 'Feedstock', 'transportation')",143.73207433356066
opex_costs,"(59, 10, 'Feedstock', 'water')",0.0
opex_costs,"(59, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 10, 'Feedstock', 'diesel')",0.8191091818709351
opex_costs,"(59, 10, 'Feedstock', 'TPC')",5.920561422357978
opex_costs,"(59, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 11, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 11, 'Pyrolysis', 'labor')",3.455364627240905e-07
opex_costs,"(59, 11, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 11, 'Pyrolysis', 'TPC')",8.476255191828076e-07
opex_costs,"(59, 11, 'AD', 'heat')",0.0
opex_costs,"(59, 11, 'AD', 'electricity')",0.0
opex_costs,"(59, 11, 'AD', 'disposal')",0.0
opex_costs,"(59, 11, 'AD', 'transportation')",-1.1809324817389305e-08
opex_costs,"(59, 11, 'AD', 'water')",0.0
opex_costs,"(59, 11, 'AD', 'labor')",0.0
opex_costs,"(59, 11, 'AD', 'diesel')",-5.806791723670792e-10
opex_costs,"(59, 11, 'AD', 'TPC')",6.388674697614421e-09
opex_costs,"(59, 11, 'HTL', 'heat')",0.0
opex_costs,"(59, 11, 'HTL', 'electricity')",0.0
opex_costs,"(59, 11, 'HTL', 'disposal')",0.0
opex_costs,"(59, 11, 'HTL', 'transportation')",0.0
opex_costs,"(59, 11, 'HTL', 'water')",0.0
opex_costs,"(59, 11, 'HTL', 'labor')",0.0
opex_costs,"(59, 11, 'HTL', 'diesel')",0.0
opex_costs,"(59, 11, 'HTL', 'TPC')",0.0
opex_costs,"(59, 11, 'HTC', 'heat')",0.0
opex_costs,"(59, 11, 'HTC', 'electricity')",0.0
opex_costs,"(59, 11, 'HTC', 'disposal')",0.0
opex_costs,"(59, 11, 'HTC', 'transportation')",0.0
opex_costs,"(59, 11, 'HTC', 'water')",0.0
opex_costs,"(59, 11, 'HTC', 'labor')",0.0
opex_costs,"(59, 11, 'HTC', 'diesel')",0.0
opex_costs,"(59, 11, 'HTC', 'TPC')",0.0
opex_costs,"(59, 11, 'CHP', 'heat')",0.0
opex_costs,"(59, 11, 'CHP', 'electricity')",0.0
opex_costs,"(59, 11, 'CHP', 'disposal')",0.0
opex_costs,"(59, 11, 'CHP', 'transportation')",0.0
opex_costs,"(59, 11, 'CHP', 'water')",0.0
opex_costs,"(59, 11, 'CHP', 'labor')",0.0
opex_costs,"(59, 11, 'CHP', 'diesel')",0.0
opex_costs,"(59, 11, 'CHP', 'TPC')",0.0
opex_costs,"(59, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 11, 'Feedstock', 'transportation')",141.32134071715998
opex_costs,"(59, 11, 'Feedstock', 'water')",0.0
opex_costs,"(59, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 11, 'Feedstock', 'diesel')",0.8053707449257053
opex_costs,"(59, 11, 'Feedstock', 'TPC')",5.821259324626805
opex_costs,"(59, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 12, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 12, 'Pyrolysis', 'labor')",3.397409826769556e-07
opex_costs,"(59, 12, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 12, 'Pyrolysis', 'TPC')",8.33408794426356e-07
opex_costs,"(59, 12, 'AD', 'heat')",0.0
opex_costs,"(59, 12, 'AD', 'electricity')",0.0
opex_costs,"(59, 12, 'AD', 'disposal')",0.0
opex_costs,"(59, 12, 'AD', 'transportation')",-2.736234377717727e-09
opex_costs,"(59, 12, 'AD', 'water')",0.0
opex_costs,"(59, 12, 'AD', 'labor')",0.0
opex_costs,"(59, 12, 'AD', 'diesel')",-1.3228741547814178e-10
opex_costs,"(59, 12, 'AD', 'TPC')",6.281521210987383e-09
opex_costs,"(59, 12, 'HTL', 'heat')",0.0
opex_costs,"(59, 12, 'HTL', 'electricity')",0.0
opex_costs,"(59, 12, 'HTL', 'disposal')",0.0
opex_costs,"(59, 12, 'HTL', 'transportation')",0.0
opex_costs,"(59, 12, 'HTL', 'water')",0.0
opex_costs,"(59, 12, 'HTL', 'labor')",0.0
opex_costs,"(59, 12, 'HTL', 'diesel')",0.0
opex_costs,"(59, 12, 'HTL', 'TPC')",0.0
opex_costs,"(59, 12, 'HTC', 'heat')",0.0
opex_costs,"(59, 12, 'HTC', 'electricity')",0.0
opex_costs,"(59, 12, 'HTC', 'disposal')",0.0
opex_costs,"(59, 12, 'HTC', 'transportation')",0.0
opex_costs,"(59, 12, 'HTC', 'water')",0.0
opex_costs,"(59, 12, 'HTC', 'labor')",0.0
opex_costs,"(59, 12, 'HTC', 'diesel')",0.0
opex_costs,"(59, 12, 'HTC', 'TPC')",0.0
opex_costs,"(59, 12, 'CHP', 'heat')",0.0
opex_costs,"(59, 12, 'CHP', 'electricity')",0.0
opex_costs,"(59, 12, 'CHP', 'disposal')",0.0
opex_costs,"(59, 12, 'CHP', 'transportation')",0.0
opex_costs,"(59, 12, 'CHP', 'water')",0.0
opex_costs,"(59, 12, 'CHP', 'labor')",0.0
opex_costs,"(59, 12, 'CHP', 'diesel')",0.0
opex_costs,"(59, 12, 'CHP', 'TPC')",0.0
opex_costs,"(59, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 12, 'Feedstock', 'transportation')",138.9510409044767
opex_costs,"(59, 12, 'Feedstock', 'water')",0.0
opex_costs,"(59, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 12, 'Feedstock', 'diesel')",0.7918627346269734
opex_costs,"(59, 12, 'Feedstock', 'TPC')",5.723622762629551
opex_costs,"(59, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 13, 'Pyrolysis', 'transportation')",1.3619851952149282e-07
opex_costs,"(59, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 13, 'Pyrolysis', 'labor')",3.3404270681114497e-07
opex_costs,"(59, 13, 'Pyrolysis', 'diesel')",8.066570921928607e-09
opex_costs,"(59, 13, 'Pyrolysis', 'TPC')",8.194305184402949e-07
opex_costs,"(59, 13, 'AD', 'heat')",0.0
opex_costs,"(59, 13, 'AD', 'electricity')",0.0
opex_costs,"(59, 13, 'AD', 'disposal')",0.0
opex_costs,"(59, 13, 'AD', 'transportation')",1.1115167899242376e-07
opex_costs,"(59, 13, 'AD', 'water')",0.0
opex_costs,"(59, 13, 'AD', 'labor')",0.0
opex_costs,"(59, 13, 'AD', 'diesel')",5.2836655503601756e-09
opex_costs,"(59, 13, 'AD', 'TPC')",6.17616494682663e-09
opex_costs,"(59, 13, 'HTL', 'heat')",0.0
opex_costs,"(59, 13, 'HTL', 'electricity')",0.0
opex_costs,"(59, 13, 'HTL', 'disposal')",0.0
opex_costs,"(59, 13, 'HTL', 'transportation')",0.0
opex_costs,"(59, 13, 'HTL', 'water')",0.0
opex_costs,"(59, 13, 'HTL', 'labor')",0.0
opex_costs,"(59, 13, 'HTL', 'diesel')",0.0
opex_costs,"(59, 13, 'HTL', 'TPC')",0.0
opex_costs,"(59, 13, 'HTC', 'heat')",0.0
opex_costs,"(59, 13, 'HTC', 'electricity')",0.0
opex_costs,"(59, 13, 'HTC', 'disposal')",0.0
opex_costs,"(59, 13, 'HTC', 'transportation')",0.0
opex_costs,"(59, 13, 'HTC', 'water')",0.0
opex_costs,"(59, 13, 'HTC', 'labor')",0.0
opex_costs,"(59, 13, 'HTC', 'diesel')",0.0
opex_costs,"(59, 13, 'HTC', 'TPC')",0.0
opex_costs,"(59, 13, 'CHP', 'heat')",0.0
opex_costs,"(59, 13, 'CHP', 'electricity')",0.0
opex_costs,"(59, 13, 'CHP', 'disposal')",0.0
opex_costs,"(59, 13, 'CHP', 'transportation')",0.0
opex_costs,"(59, 13, 'CHP', 'water')",0.0
opex_costs,"(59, 13, 'CHP', 'labor')",0.0
opex_costs,"(59, 13, 'CHP', 'diesel')",0.0
opex_costs,"(59, 13, 'CHP', 'TPC')",0.0
opex_costs,"(59, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 13, 'Feedstock', 'transportation')",683.1024837332034
opex_costs,"(59, 13, 'Feedstock', 'water')",0.0
opex_costs,"(59, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 13, 'Feedstock', 'diesel')",3.892906431491329
opex_costs,"(59, 13, 'Feedstock', 'TPC')",5.627623801314046
opex_costs,"(59, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 14, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 14, 'Pyrolysis', 'labor')",3.2844000477804366e-07
opex_costs,"(59, 14, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 14, 'Pyrolysis', 'TPC')",8.056866918635145e-07
opex_costs,"(59, 14, 'AD', 'heat')",0.0
opex_costs,"(59, 14, 'AD', 'electricity')",0.0
opex_costs,"(59, 14, 'AD', 'disposal')",0.0
opex_costs,"(59, 14, 'AD', 'transportation')",-2.727880666005908e-09
opex_costs,"(59, 14, 'AD', 'water')",0.0
opex_costs,"(59, 14, 'AD', 'labor')",0.0
opex_costs,"(59, 14, 'AD', 'diesel')",-1.2749663290825576e-10
opex_costs,"(59, 14, 'AD', 'TPC')",6.072575761375807e-09
opex_costs,"(59, 14, 'HTL', 'heat')",0.0
opex_costs,"(59, 14, 'HTL', 'electricity')",0.0
opex_costs,"(59, 14, 'HTL', 'disposal')",0.0
opex_costs,"(59, 14, 'HTL', 'transportation')",0.0
opex_costs,"(59, 14, 'HTL', 'water')",0.0
opex_costs,"(59, 14, 'HTL', 'labor')",0.0
opex_costs,"(59, 14, 'HTL', 'diesel')",0.0
opex_costs,"(59, 14, 'HTL', 'TPC')",0.0
opex_costs,"(59, 14, 'HTC', 'heat')",0.0
opex_costs,"(59, 14, 'HTC', 'electricity')",0.0
opex_costs,"(59, 14, 'HTC', 'disposal')",0.0
opex_costs,"(59, 14, 'HTC', 'transportation')",0.0
opex_costs,"(59, 14, 'HTC', 'water')",0.0
opex_costs,"(59, 14, 'HTC', 'labor')",0.0
opex_costs,"(59, 14, 'HTC', 'diesel')",0.0
opex_costs,"(59, 14, 'HTC', 'TPC')",0.0
opex_costs,"(59, 14, 'CHP', 'heat')",0.0
opex_costs,"(59, 14, 'CHP', 'electricity')",0.0
opex_costs,"(59, 14, 'CHP', 'disposal')",0.0
opex_costs,"(59, 14, 'CHP', 'transportation')",0.0
opex_costs,"(59, 14, 'CHP', 'water')",0.0
opex_costs,"(59, 14, 'CHP', 'labor')",0.0
opex_costs,"(59, 14, 'CHP', 'diesel')",0.0
opex_costs,"(59, 14, 'CHP', 'TPC')",0.0
opex_costs,"(59, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 14, 'Feedstock', 'transportation')",134.32904143330182
opex_costs,"(59, 14, 'Feedstock', 'water')",0.0
opex_costs,"(59, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 14, 'Feedstock', 'diesel')",0.7655225998797637
opex_costs,"(59, 14, 'Feedstock', 'TPC')",5.533234974166334
opex_costs,"(59, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 15, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 15, 'Pyrolysis', 'labor')",3.2293127357391623e-07
opex_costs,"(59, 15, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 15, 'Pyrolysis', 'TPC')",7.921733824138385e-07
opex_costs,"(59, 15, 'AD', 'heat')",0.0
opex_costs,"(59, 15, 'AD', 'electricity')",0.0
opex_costs,"(59, 15, 'AD', 'disposal')",0.0
opex_costs,"(59, 15, 'AD', 'transportation')",-3.2510636685290187e-09
opex_costs,"(59, 15, 'AD', 'water')",0.0
opex_costs,"(59, 15, 'AD', 'labor')",0.0
opex_costs,"(59, 15, 'AD', 'diesel')",-1.4940078456105576e-10
opex_costs,"(59, 15, 'AD', 'TPC')",5.970724016462073e-09
opex_costs,"(59, 15, 'HTL', 'heat')",0.0
opex_costs,"(59, 15, 'HTL', 'electricity')",0.0
opex_costs,"(59, 15, 'HTL', 'disposal')",0.0
opex_costs,"(59, 15, 'HTL', 'transportation')",0.0
opex_costs,"(59, 15, 'HTL', 'water')",0.0
opex_costs,"(59, 15, 'HTL', 'labor')",0.0
opex_costs,"(59, 15, 'HTL', 'diesel')",0.0
opex_costs,"(59, 15, 'HTL', 'TPC')",0.0
opex_costs,"(59, 15, 'HTC', 'heat')",0.0
opex_costs,"(59, 15, 'HTC', 'electricity')",0.0
opex_costs,"(59, 15, 'HTC', 'disposal')",0.0
opex_costs,"(59, 15, 'HTC', 'transportation')",0.0
opex_costs,"(59, 15, 'HTC', 'water')",0.0
opex_costs,"(59, 15, 'HTC', 'labor')",0.0
opex_costs,"(59, 15, 'HTC', 'diesel')",0.0
opex_costs,"(59, 15, 'HTC', 'TPC')",0.0
opex_costs,"(59, 15, 'CHP', 'heat')",0.0
opex_costs,"(59, 15, 'CHP', 'electricity')",0.0
opex_costs,"(59, 15, 'CHP', 'disposal')",0.0
opex_costs,"(59, 15, 'CHP', 'transportation')",0.0
opex_costs,"(59, 15, 'CHP', 'water')",0.0
opex_costs,"(59, 15, 'CHP', 'labor')",0.0
opex_costs,"(59, 15, 'CHP', 'diesel')",0.0
opex_costs,"(59, 15, 'CHP', 'TPC')",0.0
opex_costs,"(59, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 15, 'Feedstock', 'transportation')",132.07601935546052
opex_costs,"(59, 15, 'Feedstock', 'water')",0.0
opex_costs,"(59, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 15, 'Feedstock', 'diesel')",0.7526829391465932
opex_costs,"(59, 15, 'Feedstock', 'TPC')",5.440429275352152
opex_costs,"(59, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 16, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 16, 'Pyrolysis', 'labor')",3.1751493708126683e-07
opex_costs,"(59, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(59, 16, 'Pyrolysis', 'TPC')",7.788867237629493e-07
opex_costs,"(59, 16, 'AD', 'heat')",0.0
opex_costs,"(59, 16, 'AD', 'electricity')",0.0
opex_costs,"(59, 16, 'AD', 'disposal')",0.0
opex_costs,"(59, 16, 'AD', 'transportation')",-2.637141777590098e-09
opex_costs,"(59, 16, 'AD', 'water')",0.0
opex_costs,"(59, 16, 'AD', 'labor')",0.0
opex_costs,"(59, 16, 'AD', 'diesel')",-1.1915573168995862e-10
opex_costs,"(59, 16, 'AD', 'TPC')",5.870580571016244e-09
opex_costs,"(59, 16, 'HTL', 'heat')",0.0
opex_costs,"(59, 16, 'HTL', 'electricity')",0.0
opex_costs,"(59, 16, 'HTL', 'disposal')",0.0
opex_costs,"(59, 16, 'HTL', 'transportation')",0.0
opex_costs,"(59, 16, 'HTL', 'water')",0.0
opex_costs,"(59, 16, 'HTL', 'labor')",0.0
opex_costs,"(59, 16, 'HTL', 'diesel')",0.0
opex_costs,"(59, 16, 'HTL', 'TPC')",0.0
opex_costs,"(59, 16, 'HTC', 'heat')",0.0
opex_costs,"(59, 16, 'HTC', 'electricity')",0.0
opex_costs,"(59, 16, 'HTC', 'disposal')",0.0
opex_costs,"(59, 16, 'HTC', 'transportation')",0.0
opex_costs,"(59, 16, 'HTC', 'water')",0.0
opex_costs,"(59, 16, 'HTC', 'labor')",0.0
opex_costs,"(59, 16, 'HTC', 'diesel')",0.0
opex_costs,"(59, 16, 'HTC', 'TPC')",0.0
opex_costs,"(59, 16, 'CHP', 'heat')",0.0
opex_costs,"(59, 16, 'CHP', 'electricity')",0.0
opex_costs,"(59, 16, 'CHP', 'disposal')",0.0
opex_costs,"(59, 16, 'CHP', 'transportation')",0.0
opex_costs,"(59, 16, 'CHP', 'water')",0.0
opex_costs,"(59, 16, 'CHP', 'labor')",0.0
opex_costs,"(59, 16, 'CHP', 'diesel')",0.0
opex_costs,"(59, 16, 'CHP', 'TPC')",0.0
opex_costs,"(59, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 16, 'Feedstock', 'transportation')",129.86078589209967
opex_costs,"(59, 16, 'Feedstock', 'water')",0.0
opex_costs,"(59, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 16, 'Feedstock', 'diesel')",0.740058630492871
opex_costs,"(59, 16, 'Feedstock', 'TPC')",5.349180151990233
opex_costs,"(59, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 17, 'Pyrolysis', 'transportation')",1.2100249224823986e-07
opex_costs,"(59, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 17, 'Pyrolysis', 'labor')",3.121894456178924e-07
opex_costs,"(59, 17, 'Pyrolysis', 'diesel')",7.166562374391402e-09
opex_costs,"(59, 17, 'Pyrolysis', 'TPC')",7.65822914430182e-07
opex_costs,"(59, 17, 'AD', 'heat')",0.0
opex_costs,"(59, 17, 'AD', 'electricity')",0.0
opex_costs,"(59, 17, 'AD', 'disposal')",0.0
opex_costs,"(59, 17, 'AD', 'transportation')",1.0467018658665265e-07
opex_costs,"(59, 17, 'AD', 'water')",0.0
opex_costs,"(59, 17, 'AD', 'labor')",0.0
opex_costs,"(59, 17, 'AD', 'diesel')",4.650059531271748e-09
opex_costs,"(59, 17, 'AD', 'TPC')",5.772116772735167e-09
opex_costs,"(59, 17, 'HTL', 'heat')",0.0
opex_costs,"(59, 17, 'HTL', 'electricity')",0.0
opex_costs,"(59, 17, 'HTL', 'disposal')",0.0
opex_costs,"(59, 17, 'HTL', 'transportation')",0.0
opex_costs,"(59, 17, 'HTL', 'water')",0.0
opex_costs,"(59, 17, 'HTL', 'labor')",0.0
opex_costs,"(59, 17, 'HTL', 'diesel')",0.0
opex_costs,"(59, 17, 'HTL', 'TPC')",0.0
opex_costs,"(59, 17, 'HTC', 'heat')",0.0
opex_costs,"(59, 17, 'HTC', 'electricity')",0.0
opex_costs,"(59, 17, 'HTC', 'disposal')",0.0
opex_costs,"(59, 17, 'HTC', 'transportation')",7.850930659611332e-08
opex_costs,"(59, 17, 'HTC', 'water')",8.838392435121452e-08
opex_costs,"(59, 17, 'HTC', 'labor')",0.0
opex_costs,"(59, 17, 'HTC', 'diesel')",4.649836811104598e-09
opex_costs,"(59, 17, 'HTC', 'TPC')",0.0
opex_costs,"(59, 17, 'CHP', 'heat')",0.0
opex_costs,"(59, 17, 'CHP', 'electricity')",0.0
opex_costs,"(59, 17, 'CHP', 'disposal')",0.0
opex_costs,"(59, 17, 'CHP', 'transportation')",0.0
opex_costs,"(59, 17, 'CHP', 'water')",0.0
opex_costs,"(59, 17, 'CHP', 'labor')",0.0
opex_costs,"(59, 17, 'CHP', 'diesel')",0.0
opex_costs,"(59, 17, 'CHP', 'TPC')",0.0
opex_costs,"(59, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 17, 'Feedstock', 'transportation')",638.4135361285288
opex_costs,"(59, 17, 'Feedstock', 'water')",0.0
opex_costs,"(59, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 17, 'Feedstock', 'diesel')",3.6382303094019184
opex_costs,"(59, 17, 'Feedstock', 'TPC')",5.259461496555183
opex_costs,"(59, 18, 'Pyrolysis', 'heat')",4.125073079877406e-07
opex_costs,"(59, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 18, 'Pyrolysis', 'transportation')",4.414859606395232e-07
opex_costs,"(59, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 18, 'Pyrolysis', 'labor')",3.0695327549349865e-07
opex_costs,"(59, 18, 'Pyrolysis', 'diesel')",2.614769841145379e-08
opex_costs,"(59, 18, 'Pyrolysis', 'TPC')",7.529782166948733e-07
opex_costs,"(59, 18, 'AD', 'heat')",0.0
opex_costs,"(59, 18, 'AD', 'electricity')",0.0
opex_costs,"(59, 18, 'AD', 'disposal')",0.0
opex_costs,"(59, 18, 'AD', 'transportation')",-5.8220514645247445e-12
opex_costs,"(59, 18, 'AD', 'water')",0.0
opex_costs,"(59, 18, 'AD', 'labor')",0.0
opex_costs,"(59, 18, 'AD', 'diesel')",-2.5431127205714016e-13
