Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",3.13893765234525e-07
opex_costs,"(27, 9, 'AD', 'electricity')",0.0
opex_costs,"(27, 9, 'AD', 'disposal')",0.0
opex_costs,"(27, 9, 'AD', 'transportation')",9.866051592976828e-09
opex_costs,"(27, 9, 'AD', 'water')",0.0
opex_costs,"(27, 9, 'AD', 'labor')",0.0
opex_costs,"(27, 9, 'AD', 'diesel')",7.811334817385905e-10
opex_costs,"(27, 9, 'AD', 'TPC')",0.0
opex_costs,"(27, 9, 'HTL', 'heat')",0.0
opex_costs,"(27, 9, 'HTL', 'electricity')",0.0
opex_costs,"(27, 9, 'HTL', 'disposal')",0.0
opex_costs,"(27, 9, 'HTL', 'transportation')",0.0
opex_costs,"(27, 9, 'HTL', 'water')",0.0
opex_costs,"(27, 9, 'HTL', 'labor')",0.0
opex_costs,"(27, 9, 'HTL', 'diesel')",0.0
opex_costs,"(27, 9, 'HTL', 'TPC')",0.0
opex_costs,"(27, 9, 'HTC', 'heat')",0.0
opex_costs,"(27, 9, 'HTC', 'electricity')",0.0
opex_costs,"(27, 9, 'HTC', 'disposal')",0.0
opex_costs,"(27, 9, 'HTC', 'transportation')",0.0
opex_costs,"(27, 9, 'HTC', 'water')",0.0
opex_costs,"(27, 9, 'HTC', 'labor')",0.0
opex_costs,"(27, 9, 'HTC', 'diesel')",0.0
opex_costs,"(27, 9, 'HTC', 'TPC')",0.0
opex_costs,"(27, 9, 'CHP', 'heat')",0.0
opex_costs,"(27, 9, 'CHP', 'electricity')",0.0
opex_costs,"(27, 9, 'CHP', 'disposal')",0.0
opex_costs,"(27, 9, 'CHP', 'transportation')",0.0
opex_costs,"(27, 9, 'CHP', 'water')",0.0
opex_costs,"(27, 9, 'CHP', 'labor')",0.0
opex_costs,"(27, 9, 'CHP', 'diesel')",0.0
opex_costs,"(27, 9, 'CHP', 'TPC')",0.0
opex_costs,"(27, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 9, 'Feedstock', 'transportation')",224.02800553662425
opex_costs,"(27, 9, 'Feedstock', 'water')",0.0
opex_costs,"(27, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 9, 'Feedstock', 'diesel')",1.276704571210899
opex_costs,"(27, 9, 'Feedstock', 'TPC')",1.8456166736582325
opex_costs,"(27, 10, 'Pyrolysis', 'heat')",2.7570998937851757e-07
opex_costs,"(27, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 10, 'Pyrolysis', 'transportation')",6.416388170256236e-08
opex_costs,"(27, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 10, 'Pyrolysis', 'labor')",1.083790049450146e-07
opex_costs,"(27, 10, 'Pyrolysis', 'diesel')",5.9154256534936945e-09
opex_costs,"(27, 10, 'Pyrolysis', 'TPC')",2.658614075365695e-07
opex_costs,"(27, 10, 'AD', 'heat')",0.0
opex_costs,"(27, 10, 'AD', 'electricity')",0.0
opex_costs,"(27, 10, 'AD', 'disposal')",0.0
opex_costs,"(27, 10, 'AD', 'transportation')",0.0
opex_costs,"(27, 10, 'AD', 'water')",0.0
opex_costs,"(27, 10, 'AD', 'labor')",0.0
opex_costs,"(27, 10, 'AD', 'diesel')",0.0
opex_costs,"(27, 10, 'AD', 'TPC')",0.0
opex_costs,"(27, 10, 'HTL', 'heat')",0.0
opex_costs,"(27, 10, 'HTL', 'electricity')",0.0
opex_costs,"(27, 10, 'HTL', 'disposal')",0.0
opex_costs,"(27, 10, 'HTL', 'transportation')",0.0
opex_costs,"(27, 10, 'HTL', 'water')",0.0
opex_costs,"(27, 10, 'HTL', 'labor')",0.0
opex_costs,"(27, 10, 'HTL', 'diesel')",0.0
opex_costs,"(27, 10, 'HTL', 'TPC')",0.0
opex_costs,"(27, 10, 'HTC', 'heat')",0.0
opex_costs,"(27, 10, 'HTC', 'electricity')",0.0
opex_costs,"(27, 10, 'HTC', 'disposal')",0.0
opex_costs,"(27, 10, 'HTC', 'transportation')",0.0
opex_costs,"(27, 10, 'HTC', 'water')",0.0
opex_costs,"(27, 10, 'HTC', 'labor')",0.0
opex_costs,"(27, 10, 'HTC', 'diesel')",0.0
opex_costs,"(27, 10, 'HTC', 'TPC')",0.0
opex_costs,"(27, 10, 'CHP', 'heat')",0.0
opex_costs,"(27, 10, 'CHP', 'electricity')",0.0
opex_costs,"(27, 10, 'CHP', 'disposal')",0.0
opex_costs,"(27, 10, 'CHP', 'transportation')",0.0
opex_costs,"(27, 10, 'CHP', 'water')",0.0
opex_costs,"(27, 10, 'CHP', 'labor')",0.0
opex_costs,"(27, 10, 'CHP', 'diesel')",0.0
opex_costs,"(27, 10, 'CHP', 'TPC')",0.0
opex_costs,"(27, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 10, 'Feedstock', 'transportation')",44.05410323266997
opex_costs,"(27, 10, 'Feedstock', 'water')",0.0
opex_costs,"(27, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 10, 'Feedstock', 'diesel')",0.2510582319519502
opex_costs,"(27, 10, 'Feedstock', 'TPC')",1.814661229701551
opex_costs,"(27, 11, 'Pyrolysis', 'heat')",8.043732974237445e-07
opex_costs,"(27, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 11, 'Pyrolysis', 'transportation')",4.223174210938568e-07
opex_costs,"(27, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 11, 'Pyrolysis', 'labor')",1.0656122758011549e-07
opex_costs,"(27, 11, 'Pyrolysis', 'diesel')",3.893447903037537e-08
opex_costs,"(27, 11, 'Pyrolysis', 'TPC')",2.6140227037190017e-07
opex_costs,"(27, 11, 'AD', 'heat')",0.0
opex_costs,"(27, 11, 'AD', 'electricity')",0.0
opex_costs,"(27, 11, 'AD', 'disposal')",0.0
opex_costs,"(27, 11, 'AD', 'transportation')",0.0
opex_costs,"(27, 11, 'AD', 'water')",0.0
opex_costs,"(27, 11, 'AD', 'labor')",0.0
opex_costs,"(27, 11, 'AD', 'diesel')",0.0
opex_costs,"(27, 11, 'AD', 'TPC')",0.0
opex_costs,"(27, 11, 'HTL', 'heat')",8.332223747765583e-11
opex_costs,"(27, 11, 'HTL', 'electricity')",0.0
opex_costs,"(27, 11, 'HTL', 'disposal')",0.0
opex_costs,"(27, 11, 'HTL', 'transportation')",0.0
opex_costs,"(27, 11, 'HTL', 'water')",0.0
opex_costs,"(27, 11, 'HTL', 'labor')",0.0
opex_costs,"(27, 11, 'HTL', 'diesel')",0.0
opex_costs,"(27, 11, 'HTL', 'TPC')",0.0
opex_costs,"(27, 11, 'HTC', 'heat')",0.0
opex_costs,"(27, 11, 'HTC', 'electricity')",0.0
opex_costs,"(27, 11, 'HTC', 'disposal')",0.0
opex_costs,"(27, 11, 'HTC', 'transportation')",0.0
opex_costs,"(27, 11, 'HTC', 'water')",0.0
opex_costs,"(27, 11, 'HTC', 'labor')",0.0
opex_costs,"(27, 11, 'HTC', 'diesel')",0.0
opex_costs,"(27, 11, 'HTC', 'TPC')",0.0
opex_costs,"(27, 11, 'CHP', 'heat')",0.0
opex_costs,"(27, 11, 'CHP', 'electricity')",0.0
opex_costs,"(27, 11, 'CHP', 'disposal')",0.0
opex_costs,"(27, 11, 'CHP', 'transportation')",0.0
opex_costs,"(27, 11, 'CHP', 'water')",0.0
opex_costs,"(27, 11, 'CHP', 'labor')",0.0
opex_costs,"(27, 11, 'CHP', 'diesel')",0.0
opex_costs,"(27, 11, 'CHP', 'TPC')",0.0
opex_costs,"(27, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 11, 'Feedstock', 'transportation')",43.31520939219335
opex_costs,"(27, 11, 'Feedstock', 'water')",0.0
opex_costs,"(27, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 11, 'Feedstock', 'diesel')",0.24684737830659267
opex_costs,"(27, 11, 'Feedstock', 'TPC')",1.784224983216496
opex_costs,"(27, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 12, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 12, 'Pyrolysis', 'transportation')",6.20295657206764e-08
opex_costs,"(27, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 12, 'Pyrolysis', 'labor')",1.04773938726806e-07
opex_costs,"(27, 12, 'Pyrolysis', 'diesel')",5.7186578274691435e-09
opex_costs,"(27, 12, 'Pyrolysis', 'TPC')",2.5701792369464144e-07
opex_costs,"(27, 12, 'AD', 'heat')",0.0
opex_costs,"(27, 12, 'AD', 'electricity')",0.0
opex_costs,"(27, 12, 'AD', 'disposal')",0.0
opex_costs,"(27, 12, 'AD', 'transportation')",-1.1165321829721752e-09
opex_costs,"(27, 12, 'AD', 'water')",0.0
opex_costs,"(27, 12, 'AD', 'labor')",0.0
opex_costs,"(27, 12, 'AD', 'diesel')",-8.402630837810958e-11
opex_costs,"(27, 12, 'AD', 'TPC')",0.0
opex_costs,"(27, 12, 'HTL', 'heat')",0.0
opex_costs,"(27, 12, 'HTL', 'electricity')",0.0
opex_costs,"(27, 12, 'HTL', 'disposal')",0.0
opex_costs,"(27, 12, 'HTL', 'transportation')",0.0
opex_costs,"(27, 12, 'HTL', 'water')",0.0
opex_costs,"(27, 12, 'HTL', 'labor')",0.0
opex_costs,"(27, 12, 'HTL', 'diesel')",0.0
opex_costs,"(27, 12, 'HTL', 'TPC')",0.0
opex_costs,"(27, 12, 'HTC', 'heat')",0.0
opex_costs,"(27, 12, 'HTC', 'electricity')",0.0
opex_costs,"(27, 12, 'HTC', 'disposal')",0.0
opex_costs,"(27, 12, 'HTC', 'transportation')",0.0
opex_costs,"(27, 12, 'HTC', 'water')",0.0
opex_costs,"(27, 12, 'HTC', 'labor')",0.0
opex_costs,"(27, 12, 'HTC', 'diesel')",0.0
opex_costs,"(27, 12, 'HTC', 'TPC')",0.0
opex_costs,"(27, 12, 'CHP', 'heat')",0.0
opex_costs,"(27, 12, 'CHP', 'electricity')",0.0
opex_costs,"(27, 12, 'CHP', 'disposal')",0.0
opex_costs,"(27, 12, 'CHP', 'transportation')",0.0
opex_costs,"(27, 12, 'CHP', 'water')",0.0
opex_costs,"(27, 12, 'CHP', 'labor')",0.0
opex_costs,"(27, 12, 'CHP', 'diesel')",0.0
opex_costs,"(27, 12, 'CHP', 'TPC')",0.0
opex_costs,"(27, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 12, 'Feedstock', 'transportation')",42.58870908799533
opex_costs,"(27, 12, 'Feedstock', 'water')",0.0
opex_costs,"(27, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 12, 'Feedstock', 'diesel')",0.2427071537077351
opex_costs,"(27, 12, 'Feedstock', 'TPC')",1.7542992260089636
opex_costs,"(27, 13, 'Pyrolysis', 'heat')",3.4336256953008066e-07
opex_costs,"(27, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 13, 'Pyrolysis', 'transportation')",7.944172104631434e-07
opex_costs,"(27, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 13, 'Pyrolysis', 'labor')",1.0301662701919676e-07
opex_costs,"(27, 13, 'Pyrolysis', 'diesel')",7.323927140403841e-08
opex_costs,"(27, 13, 'Pyrolysis', 'TPC')",2.52707113087896e-07
opex_costs,"(27, 13, 'AD', 'heat')",0.0
opex_costs,"(27, 13, 'AD', 'electricity')",0.0
opex_costs,"(27, 13, 'AD', 'disposal')",0.0
opex_costs,"(27, 13, 'AD', 'transportation')",2.4033152418228176e-09
opex_costs,"(27, 13, 'AD', 'water')",0.0
opex_costs,"(27, 13, 'AD', 'labor')",0.0
opex_costs,"(27, 13, 'AD', 'diesel')",1.778315583454598e-10
opex_costs,"(27, 13, 'AD', 'TPC')",0.0
opex_costs,"(27, 13, 'HTL', 'heat')",0.0
opex_costs,"(27, 13, 'HTL', 'electricity')",0.0
opex_costs,"(27, 13, 'HTL', 'disposal')",0.0
opex_costs,"(27, 13, 'HTL', 'transportation')",0.0
opex_costs,"(27, 13, 'HTL', 'water')",0.0
opex_costs,"(27, 13, 'HTL', 'labor')",0.0
opex_costs,"(27, 13, 'HTL', 'diesel')",0.0
opex_costs,"(27, 13, 'HTL', 'TPC')",0.0
opex_costs,"(27, 13, 'HTC', 'heat')",0.0
opex_costs,"(27, 13, 'HTC', 'electricity')",0.0
opex_costs,"(27, 13, 'HTC', 'disposal')",0.0
opex_costs,"(27, 13, 'HTC', 'transportation')",0.0
opex_costs,"(27, 13, 'HTC', 'water')",0.0
opex_costs,"(27, 13, 'HTC', 'labor')",0.0
opex_costs,"(27, 13, 'HTC', 'diesel')",0.0
opex_costs,"(27, 13, 'HTC', 'TPC')",0.0
opex_costs,"(27, 13, 'CHP', 'heat')",0.0
opex_costs,"(27, 13, 'CHP', 'electricity')",0.0
opex_costs,"(27, 13, 'CHP', 'disposal')",0.0
opex_costs,"(27, 13, 'CHP', 'transportation')",0.0
opex_costs,"(27, 13, 'CHP', 'water')",0.0
opex_costs,"(27, 13, 'CHP', 'labor')",0.0
opex_costs,"(27, 13, 'CHP', 'diesel')",0.0
opex_costs,"(27, 13, 'CHP', 'TPC')",0.0
opex_costs,"(27, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 13, 'Feedstock', 'transportation')",209.3719682325327
opex_costs,"(27, 13, 'Feedstock', 'water')",0.0
opex_costs,"(27, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 13, 'Feedstock', 'diesel')",1.1931818447680562
opex_costs,"(27, 13, 'Feedstock', 'TPC')",1.724875395942273
opex_costs,"(27, 14, 'Pyrolysis', 'heat')",1.1812482435812871e-07
opex_costs,"(27, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 14, 'Pyrolysis', 'transportation')",5.996624458183394e-08
opex_costs,"(27, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 14, 'Pyrolysis', 'labor')",1.012887896682379e-07
opex_costs,"(27, 14, 'Pyrolysis', 'diesel')",5.5284351901810225e-09
opex_costs,"(27, 14, 'Pyrolysis', 'TPC')",2.4846860517436387e-07
opex_costs,"(27, 14, 'AD', 'heat')",0.0
opex_costs,"(27, 14, 'AD', 'electricity')",0.0
opex_costs,"(27, 14, 'AD', 'disposal')",0.0
opex_costs,"(27, 14, 'AD', 'transportation')",0.0
opex_costs,"(27, 14, 'AD', 'water')",0.0
opex_costs,"(27, 14, 'AD', 'labor')",0.0
opex_costs,"(27, 14, 'AD', 'diesel')",0.0
opex_costs,"(27, 14, 'AD', 'TPC')",0.0
opex_costs,"(27, 14, 'HTL', 'heat')",0.0
opex_costs,"(27, 14, 'HTL', 'electricity')",0.0
opex_costs,"(27, 14, 'HTL', 'disposal')",0.0
opex_costs,"(27, 14, 'HTL', 'transportation')",0.0
opex_costs,"(27, 14, 'HTL', 'water')",0.0
opex_costs,"(27, 14, 'HTL', 'labor')",0.0
opex_costs,"(27, 14, 'HTL', 'diesel')",0.0
opex_costs,"(27, 14, 'HTL', 'TPC')",0.0
opex_costs,"(27, 14, 'HTC', 'heat')",0.0
opex_costs,"(27, 14, 'HTC', 'electricity')",0.0
opex_costs,"(27, 14, 'HTC', 'disposal')",0.0
opex_costs,"(27, 14, 'HTC', 'transportation')",0.0
opex_costs,"(27, 14, 'HTC', 'water')",0.0
opex_costs,"(27, 14, 'HTC', 'labor')",0.0
opex_costs,"(27, 14, 'HTC', 'diesel')",0.0
opex_costs,"(27, 14, 'HTC', 'TPC')",0.0
opex_costs,"(27, 14, 'CHP', 'heat')",0.0
opex_costs,"(27, 14, 'CHP', 'electricity')",0.0
opex_costs,"(27, 14, 'CHP', 'disposal')",0.0
opex_costs,"(27, 14, 'CHP', 'transportation')",0.0
opex_costs,"(27, 14, 'CHP', 'water')",0.0
opex_costs,"(27, 14, 'CHP', 'labor')",0.0
opex_costs,"(27, 14, 'CHP', 'diesel')",0.0
opex_costs,"(27, 14, 'CHP', 'TPC')",0.0
opex_costs,"(27, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 14, 'Feedstock', 'transportation')",41.17205909595322
opex_costs,"(27, 14, 'Feedstock', 'water')",0.0
opex_costs,"(27, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 14, 'Feedstock', 'diesel')",0.23463386163733652
opex_costs,"(27, 14, 'Feedstock', 'TPC')",1.6959450744874303
opex_costs,"(27, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 15, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 15, 'Pyrolysis', 'transportation')",5.896046680176589e-08
opex_costs,"(27, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 15, 'Pyrolysis', 'labor')",9.958993231786491e-08
opex_costs,"(27, 15, 'Pyrolysis', 'diesel')",5.435710069380062e-09
opex_costs,"(27, 15, 'Pyrolysis', 'TPC')",2.44301187263458e-07
opex_costs,"(27, 15, 'AD', 'heat')",0.0
opex_costs,"(27, 15, 'AD', 'electricity')",0.0
opex_costs,"(27, 15, 'AD', 'disposal')",0.0
opex_costs,"(27, 15, 'AD', 'transportation')",0.0
opex_costs,"(27, 15, 'AD', 'water')",0.0
opex_costs,"(27, 15, 'AD', 'labor')",0.0
opex_costs,"(27, 15, 'AD', 'diesel')",0.0
opex_costs,"(27, 15, 'AD', 'TPC')",0.0
opex_costs,"(27, 15, 'HTL', 'heat')",0.0
opex_costs,"(27, 15, 'HTL', 'electricity')",0.0
opex_costs,"(27, 15, 'HTL', 'disposal')",0.0
opex_costs,"(27, 15, 'HTL', 'transportation')",0.0
opex_costs,"(27, 15, 'HTL', 'water')",0.0
opex_costs,"(27, 15, 'HTL', 'labor')",0.0
opex_costs,"(27, 15, 'HTL', 'diesel')",0.0
opex_costs,"(27, 15, 'HTL', 'TPC')",0.0
opex_costs,"(27, 15, 'HTC', 'heat')",0.0
opex_costs,"(27, 15, 'HTC', 'electricity')",0.0
opex_costs,"(27, 15, 'HTC', 'disposal')",0.0
opex_costs,"(27, 15, 'HTC', 'transportation')",0.0
opex_costs,"(27, 15, 'HTC', 'water')",0.0
opex_costs,"(27, 15, 'HTC', 'labor')",0.0
opex_costs,"(27, 15, 'HTC', 'diesel')",0.0
opex_costs,"(27, 15, 'HTC', 'TPC')",0.0
opex_costs,"(27, 15, 'CHP', 'heat')",0.0
opex_costs,"(27, 15, 'CHP', 'electricity')",0.0
opex_costs,"(27, 15, 'CHP', 'disposal')",0.0
opex_costs,"(27, 15, 'CHP', 'transportation')",0.0
opex_costs,"(27, 15, 'CHP', 'water')",0.0
opex_costs,"(27, 15, 'CHP', 'labor')",0.0
opex_costs,"(27, 15, 'CHP', 'diesel')",0.0
opex_costs,"(27, 15, 'CHP', 'TPC')",0.0
opex_costs,"(27, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 15, 'Feedstock', 'transportation')",40.48150434202388
opex_costs,"(27, 15, 'Feedstock', 'water')",0.0
opex_costs,"(27, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 15, 'Feedstock', 'diesel')",0.2306984857502853
opex_costs,"(27, 15, 'Feedstock', 'TPC')",1.6674999843144815
opex_costs,"(27, 16, 'Pyrolysis', 'heat')",1.141957274020023e-07
opex_costs,"(27, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 16, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(27, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 16, 'Pyrolysis', 'labor')",9.791956890355699e-08
opex_costs,"(27, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(27, 16, 'Pyrolysis', 'TPC')",2.402036670043377e-07
opex_costs,"(27, 16, 'AD', 'heat')",0.0
opex_costs,"(27, 16, 'AD', 'electricity')",0.0
opex_costs,"(27, 16, 'AD', 'disposal')",0.0
opex_costs,"(27, 16, 'AD', 'transportation')",9.807974759325234e-07
opex_costs,"(27, 16, 'AD', 'water')",0.0
opex_costs,"(27, 16, 'AD', 'labor')",0.0
opex_costs,"(27, 16, 'AD', 'diesel')",6.89826064422806e-08
opex_costs,"(27, 16, 'AD', 'TPC')",0.0
opex_costs,"(27, 16, 'HTL', 'heat')",0.0
opex_costs,"(27, 16, 'HTL', 'electricity')",0.0
opex_costs,"(27, 16, 'HTL', 'disposal')",0.0
opex_costs,"(27, 16, 'HTL', 'transportation')",0.0
opex_costs,"(27, 16, 'HTL', 'water')",0.0
opex_costs,"(27, 16, 'HTL', 'labor')",0.0
opex_costs,"(27, 16, 'HTL', 'diesel')",0.0
opex_costs,"(27, 16, 'HTL', 'TPC')",0.0
opex_costs,"(27, 16, 'HTC', 'heat')",0.0
opex_costs,"(27, 16, 'HTC', 'electricity')",0.0
opex_costs,"(27, 16, 'HTC', 'disposal')",0.0
opex_costs,"(27, 16, 'HTC', 'transportation')",0.0
opex_costs,"(27, 16, 'HTC', 'water')",0.0
opex_costs,"(27, 16, 'HTC', 'labor')",0.0
opex_costs,"(27, 16, 'HTC', 'diesel')",0.0
opex_costs,"(27, 16, 'HTC', 'TPC')",0.0
opex_costs,"(27, 16, 'CHP', 'heat')",0.0
opex_costs,"(27, 16, 'CHP', 'electricity')",0.0
opex_costs,"(27, 16, 'CHP', 'disposal')",0.0
opex_costs,"(27, 16, 'CHP', 'transportation')",0.0
opex_costs,"(27, 16, 'CHP', 'water')",0.0
opex_costs,"(27, 16, 'CHP', 'labor')",0.0
opex_costs,"(27, 16, 'CHP', 'diesel')",0.0
opex_costs,"(27, 16, 'CHP', 'TPC')",0.0
opex_costs,"(27, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 16, 'Feedstock', 'transportation')",39.80253120528649
opex_costs,"(27, 16, 'Feedstock', 'water')",0.0
opex_costs,"(27, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 16, 'Feedstock', 'diesel')",0.2268291118953263
opex_costs,"(27, 16, 'Feedstock', 'TPC')",1.6395319869242646
opex_costs,"(27, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 17, 'Pyrolysis', 'transportation')",2.90531336033476e-07
opex_costs,"(27, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 17, 'Pyrolysis', 'labor')",9.627722151326798e-08
opex_costs,"(27, 17, 'Pyrolysis', 'diesel')",2.678479656643948e-08
opex_costs,"(27, 17, 'Pyrolysis', 'TPC')",2.3617487204476256e-07
opex_costs,"(27, 17, 'AD', 'heat')",0.0
opex_costs,"(27, 17, 'AD', 'electricity')",0.0
opex_costs,"(27, 17, 'AD', 'disposal')",0.0
opex_costs,"(27, 17, 'AD', 'transportation')",0.0
opex_costs,"(27, 17, 'AD', 'water')",0.0
opex_costs,"(27, 17, 'AD', 'labor')",0.0
opex_costs,"(27, 17, 'AD', 'diesel')",0.0
opex_costs,"(27, 17, 'AD', 'TPC')",0.0
opex_costs,"(27, 17, 'HTL', 'heat')",0.0
opex_costs,"(27, 17, 'HTL', 'electricity')",0.0
opex_costs,"(27, 17, 'HTL', 'disposal')",0.0
opex_costs,"(27, 17, 'HTL', 'transportation')",0.0
opex_costs,"(27, 17, 'HTL', 'water')",0.0
opex_costs,"(27, 17, 'HTL', 'labor')",0.0
opex_costs,"(27, 17, 'HTL', 'diesel')",0.0
opex_costs,"(27, 17, 'HTL', 'TPC')",0.0
opex_costs,"(27, 17, 'HTC', 'heat')",0.0
opex_costs,"(27, 17, 'HTC', 'electricity')",0.0
opex_costs,"(27, 17, 'HTC', 'disposal')",0.0
opex_costs,"(27, 17, 'HTC', 'transportation')",0.0
opex_costs,"(27, 17, 'HTC', 'water')",0.0
opex_costs,"(27, 17, 'HTC', 'labor')",0.0
opex_costs,"(27, 17, 'HTC', 'diesel')",0.0
opex_costs,"(27, 17, 'HTC', 'TPC')",0.0
opex_costs,"(27, 17, 'CHP', 'heat')",0.0
opex_costs,"(27, 17, 'CHP', 'electricity')",0.0
opex_costs,"(27, 17, 'CHP', 'disposal')",0.0
opex_costs,"(27, 17, 'CHP', 'transportation')",0.0
opex_costs,"(27, 17, 'CHP', 'water')",0.0
opex_costs,"(27, 17, 'CHP', 'labor')",0.0
opex_costs,"(27, 17, 'CHP', 'diesel')",0.0
opex_costs,"(27, 17, 'CHP', 'TPC')",0.0
opex_costs,"(27, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 17, 'Feedstock', 'transportation')",195.67473625349305
opex_costs,"(27, 17, 'Feedstock', 'water')",0.0
opex_costs,"(27, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 17, 'Feedstock', 'diesel')",1.1151232170590433
opex_costs,"(27, 17, 'Feedstock', 'TPC')",1.612033080319881
opex_costs,"(27, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 18, 'Pyrolysis', 'transportation')",5.604321923535881e-08
opex_costs,"(27, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 18, 'Pyrolysis', 'labor')",9.466242025068961e-08
opex_costs,"(27, 18, 'Pyrolysis', 'diesel')",5.166761859982262e-09
opex_costs,"(27, 18, 'Pyrolysis', 'TPC')",2.3221364969566717e-07
opex_costs,"(27, 18, 'AD', 'heat')",0.0
opex_costs,"(27, 18, 'AD', 'electricity')",0.0
opex_costs,"(27, 18, 'AD', 'disposal')",0.0
opex_costs,"(27, 18, 'AD', 'transportation')",0.0
opex_costs,"(27, 18, 'AD', 'water')",0.0
opex_costs,"(27, 18, 'AD', 'labor')",0.0
opex_costs,"(27, 18, 'AD', 'diesel')",0.0
opex_costs,"(27, 18, 'AD', 'TPC')",0.0
opex_costs,"(27, 18, 'HTL', 'heat')",0.0
opex_costs,"(27, 18, 'HTL', 'electricity')",0.0
opex_costs,"(27, 18, 'HTL', 'disposal')",0.0
opex_costs,"(27, 18, 'HTL', 'transportation')",0.0
opex_costs,"(27, 18, 'HTL', 'water')",0.0
