Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",1.9496598440821982e-07
opex_costs,"(38, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 9, 'Pyrolysis', 'labor')",9.757455932771895e-08
opex_costs,"(38, 9, 'Pyrolysis', 'diesel')",7.940343011377986e-07
opex_costs,"(38, 9, 'Pyrolysis', 'TPC')",-3.4479859906726047e-07
opex_costs,"(38, 9, 'AD', 'heat')",0.0
opex_costs,"(38, 9, 'AD', 'electricity')",0.0
opex_costs,"(38, 9, 'AD', 'disposal')",0.0
opex_costs,"(38, 9, 'AD', 'transportation')",0.0
opex_costs,"(38, 9, 'AD', 'water')",0.0
opex_costs,"(38, 9, 'AD', 'labor')",0.0
opex_costs,"(38, 9, 'AD', 'diesel')",0.0
opex_costs,"(38, 9, 'AD', 'TPC')",0.0
opex_costs,"(38, 9, 'HTL', 'heat')",0.0
opex_costs,"(38, 9, 'HTL', 'electricity')",0.0
opex_costs,"(38, 9, 'HTL', 'disposal')",6.327169797980036e-08
opex_costs,"(38, 9, 'HTL', 'transportation')",2.0606857246251064e-08
opex_costs,"(38, 9, 'HTL', 'water')",3.7611117071828856e-08
opex_costs,"(38, 9, 'HTL', 'labor')",0.0
opex_costs,"(38, 9, 'HTL', 'diesel')",1.7138374440276689e-09
opex_costs,"(38, 9, 'HTL', 'TPC')",0.0
opex_costs,"(38, 9, 'HTC', 'heat')",0.0
opex_costs,"(38, 9, 'HTC', 'electricity')",0.0
opex_costs,"(38, 9, 'HTC', 'disposal')",0.0
opex_costs,"(38, 9, 'HTC', 'transportation')",0.0
opex_costs,"(38, 9, 'HTC', 'water')",0.0
opex_costs,"(38, 9, 'HTC', 'labor')",0.0
opex_costs,"(38, 9, 'HTC', 'diesel')",0.0
opex_costs,"(38, 9, 'HTC', 'TPC')",0.0
opex_costs,"(38, 9, 'CHP', 'heat')",0.0
opex_costs,"(38, 9, 'CHP', 'electricity')",0.0
opex_costs,"(38, 9, 'CHP', 'disposal')",0.0
opex_costs,"(38, 9, 'CHP', 'transportation')",0.0
opex_costs,"(38, 9, 'CHP', 'water')",0.0
opex_costs,"(38, 9, 'CHP', 'labor')",0.0
opex_costs,"(38, 9, 'CHP', 'diesel')",0.0
opex_costs,"(38, 9, 'CHP', 'TPC')",1.972497922876922e-09
opex_costs,"(38, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 9, 'Feedstock', 'transportation')",862.1683737760054
opex_costs,"(38, 9, 'Feedstock', 'water')",0.0
opex_costs,"(38, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 9, 'Feedstock', 'diesel')",4.913378134651761
opex_costs,"(38, 9, 'Feedstock', 'TPC')",7.1028278460562495
opex_costs,"(38, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 10, 'Pyrolysis', 'disposal')",6.813267748218508e-09
opex_costs,"(38, 10, 'Pyrolysis', 'transportation')",6.050317770119037e-08
opex_costs,"(38, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 10, 'Pyrolysis', 'labor')",9.593799858031295e-08
opex_costs,"(38, 10, 'Pyrolysis', 'diesel')",5.031946899414971e-09
opex_costs,"(38, 10, 'Pyrolysis', 'TPC')",-3.390154947736625e-07
opex_costs,"(38, 10, 'AD', 'heat')",0.0
opex_costs,"(38, 10, 'AD', 'electricity')",0.0
opex_costs,"(38, 10, 'AD', 'disposal')",0.0
opex_costs,"(38, 10, 'AD', 'transportation')",0.0
opex_costs,"(38, 10, 'AD', 'water')",0.0
opex_costs,"(38, 10, 'AD', 'labor')",0.0
opex_costs,"(38, 10, 'AD', 'diesel')",0.0
opex_costs,"(38, 10, 'AD', 'TPC')",0.0
opex_costs,"(38, 10, 'HTL', 'heat')",0.0
opex_costs,"(38, 10, 'HTL', 'electricity')",0.0
opex_costs,"(38, 10, 'HTL', 'disposal')",7.080517404240107e-08
opex_costs,"(38, 10, 'HTL', 'transportation')",2.3060422912208428e-08
opex_costs,"(38, 10, 'HTL', 'water')",4.208930335724754e-08
opex_costs,"(38, 10, 'HTL', 'labor')",0.0
opex_costs,"(38, 10, 'HTL', 'diesel')",1.9178963482772932e-09
opex_costs,"(38, 10, 'HTL', 'TPC')",0.0
opex_costs,"(38, 10, 'HTC', 'heat')",0.0
opex_costs,"(38, 10, 'HTC', 'electricity')",0.0
opex_costs,"(38, 10, 'HTC', 'disposal')",0.0
opex_costs,"(38, 10, 'HTC', 'transportation')",0.0
opex_costs,"(38, 10, 'HTC', 'water')",0.0
opex_costs,"(38, 10, 'HTC', 'labor')",0.0
opex_costs,"(38, 10, 'HTC', 'diesel')",0.0
opex_costs,"(38, 10, 'HTC', 'TPC')",0.0
opex_costs,"(38, 10, 'CHP', 'heat')",0.0
opex_costs,"(38, 10, 'CHP', 'electricity')",0.0
opex_costs,"(38, 10, 'CHP', 'disposal')",0.0
opex_costs,"(38, 10, 'CHP', 'transportation')",0.0
opex_costs,"(38, 10, 'CHP', 'water')",0.0
opex_costs,"(38, 10, 'CHP', 'labor')",0.0
opex_costs,"(38, 10, 'CHP', 'diesel')",0.0
opex_costs,"(38, 10, 'CHP', 'TPC')",1.9394143742843206e-09
opex_costs,"(38, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 10, 'Feedstock', 'transportation')",169.5415489173686
opex_costs,"(38, 10, 'Feedstock', 'water')",0.0
opex_costs,"(38, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 10, 'Feedstock', 'diesel')",0.9661938023975962
opex_costs,"(38, 10, 'Feedstock', 'TPC')",6.983696288316938
opex_costs,"(38, 11, 'Pyrolysis', 'heat')",1.2228102716711698e-07
opex_costs,"(38, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 11, 'Pyrolysis', 'disposal')",3.445145446373205e-09
opex_costs,"(38, 11, 'Pyrolysis', 'transportation')",1.189989852249682e-07
opex_costs,"(38, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 11, 'Pyrolysis', 'labor')",9.432888690465682e-08
opex_costs,"(38, 11, 'Pyrolysis', 'diesel')",9.896944218262535e-09
opex_costs,"(38, 11, 'Pyrolysis', 'TPC')",-3.333293870901468e-07
opex_costs,"(38, 11, 'AD', 'heat')",0.0
opex_costs,"(38, 11, 'AD', 'electricity')",0.0
opex_costs,"(38, 11, 'AD', 'disposal')",0.0
opex_costs,"(38, 11, 'AD', 'transportation')",0.0
opex_costs,"(38, 11, 'AD', 'water')",0.0
opex_costs,"(38, 11, 'AD', 'labor')",0.0
opex_costs,"(38, 11, 'AD', 'diesel')",0.0
opex_costs,"(38, 11, 'AD', 'TPC')",0.0
opex_costs,"(38, 11, 'HTL', 'heat')",0.0
opex_costs,"(38, 11, 'HTL', 'electricity')",0.0
opex_costs,"(38, 11, 'HTL', 'disposal')",0.0
opex_costs,"(38, 11, 'HTL', 'transportation')",0.0
opex_costs,"(38, 11, 'HTL', 'water')",0.0
opex_costs,"(38, 11, 'HTL', 'labor')",0.0
opex_costs,"(38, 11, 'HTL', 'diesel')",0.0
opex_costs,"(38, 11, 'HTL', 'TPC')",0.0
opex_costs,"(38, 11, 'HTC', 'heat')",0.0
opex_costs,"(38, 11, 'HTC', 'electricity')",0.0
opex_costs,"(38, 11, 'HTC', 'disposal')",0.0
opex_costs,"(38, 11, 'HTC', 'transportation')",0.0
opex_costs,"(38, 11, 'HTC', 'water')",0.0
opex_costs,"(38, 11, 'HTC', 'labor')",0.0
opex_costs,"(38, 11, 'HTC', 'diesel')",0.0
opex_costs,"(38, 11, 'HTC', 'TPC')",0.0
opex_costs,"(38, 11, 'CHP', 'heat')",0.0
opex_costs,"(38, 11, 'CHP', 'electricity')",0.0
opex_costs,"(38, 11, 'CHP', 'disposal')",0.0
opex_costs,"(38, 11, 'CHP', 'transportation')",0.0
opex_costs,"(38, 11, 'CHP', 'water')",0.0
opex_costs,"(38, 11, 'CHP', 'labor')",0.0
opex_costs,"(38, 11, 'CHP', 'diesel')",0.0
opex_costs,"(38, 11, 'CHP', 'TPC')",1.9068857166118994e-09
opex_costs,"(38, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 11, 'Feedstock', 'transportation')",166.69792811525014
opex_costs,"(38, 11, 'Feedstock', 'water')",0.0
opex_costs,"(38, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 11, 'Feedstock', 'diesel')",0.9499884013444607
opex_costs,"(38, 11, 'Feedstock', 'TPC')",6.866562854192192
opex_costs,"(38, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 12, 'Pyrolysis', 'disposal')",-5.6590647559334e-10
opex_costs,"(38, 12, 'Pyrolysis', 'transportation')",-1.954701111348977e-08
opex_costs,"(38, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 12, 'Pyrolysis', 'labor')",9.274676391359958e-08
opex_costs,"(38, 12, 'Pyrolysis', 'diesel')",-1.6256918347516752e-09
opex_costs,"(38, 12, 'Pyrolysis', 'TPC')",-3.2773864914956894e-07
opex_costs,"(38, 12, 'AD', 'heat')",0.0
opex_costs,"(38, 12, 'AD', 'electricity')",0.0
opex_costs,"(38, 12, 'AD', 'disposal')",0.0
opex_costs,"(38, 12, 'AD', 'transportation')",0.0
opex_costs,"(38, 12, 'AD', 'water')",0.0
opex_costs,"(38, 12, 'AD', 'labor')",0.0
opex_costs,"(38, 12, 'AD', 'diesel')",0.0
opex_costs,"(38, 12, 'AD', 'TPC')",0.0
opex_costs,"(38, 12, 'HTL', 'heat')",0.0
opex_costs,"(38, 12, 'HTL', 'electricity')",0.0
opex_costs,"(38, 12, 'HTL', 'disposal')",6.844994536001794e-08
opex_costs,"(38, 12, 'HTL', 'transportation')",2.2293352282056545e-08
opex_costs,"(38, 12, 'HTL', 'water')",4.068926535396334e-08
opex_costs,"(38, 12, 'HTL', 'labor')",0.0
opex_costs,"(38, 12, 'HTL', 'diesel')",1.8541003820870888e-09
opex_costs,"(38, 12, 'HTL', 'TPC')",0.0
opex_costs,"(38, 12, 'HTC', 'heat')",0.0
opex_costs,"(38, 12, 'HTC', 'electricity')",0.0
opex_costs,"(38, 12, 'HTC', 'disposal')",0.0
opex_costs,"(38, 12, 'HTC', 'transportation')",0.0
opex_costs,"(38, 12, 'HTC', 'water')",0.0
opex_costs,"(38, 12, 'HTC', 'labor')",0.0
opex_costs,"(38, 12, 'HTC', 'diesel')",0.0
opex_costs,"(38, 12, 'HTC', 'TPC')",0.0
opex_costs,"(38, 12, 'CHP', 'heat')",0.0
opex_costs,"(38, 12, 'CHP', 'electricity')",0.0
opex_costs,"(38, 12, 'CHP', 'disposal')",0.0
opex_costs,"(38, 12, 'CHP', 'transportation')",0.0
opex_costs,"(38, 12, 'CHP', 'water')",0.0
opex_costs,"(38, 12, 'CHP', 'labor')",0.0
opex_costs,"(38, 12, 'CHP', 'diesel')",0.0
opex_costs,"(38, 12, 'CHP', 'TPC')",1.8749026430003164e-09
opex_costs,"(38, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 12, 'Feedstock', 'transportation')",163.90200180525915
opex_costs,"(38, 12, 'Feedstock', 'water')",0.0
opex_costs,"(38, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 12, 'Feedstock', 'diesel')",0.9340548045953224
opex_costs,"(38, 12, 'Feedstock', 'TPC')",6.751394030328748
opex_costs,"(38, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 13, 'Pyrolysis', 'disposal')",1.5272651384048021e-09
opex_costs,"(38, 13, 'Pyrolysis', 'transportation')",6.679656554812185e-08
opex_costs,"(38, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 13, 'Pyrolysis', 'labor')",9.119117694179338e-08
opex_costs,"(38, 13, 'Pyrolysis', 'diesel')",5.555357316295598e-09
opex_costs,"(38, 13, 'Pyrolysis', 'TPC')",-3.2224168137127134e-07
opex_costs,"(38, 13, 'AD', 'heat')",0.0
opex_costs,"(38, 13, 'AD', 'electricity')",0.0
opex_costs,"(38, 13, 'AD', 'disposal')",0.0
opex_costs,"(38, 13, 'AD', 'transportation')",0.0
opex_costs,"(38, 13, 'AD', 'water')",0.0
opex_costs,"(38, 13, 'AD', 'labor')",0.0
opex_costs,"(38, 13, 'AD', 'diesel')",0.0
opex_costs,"(38, 13, 'AD', 'TPC')",0.0
opex_costs,"(38, 13, 'HTL', 'heat')",0.0
opex_costs,"(38, 13, 'HTL', 'electricity')",0.0
opex_costs,"(38, 13, 'HTL', 'disposal')",0.0
opex_costs,"(38, 13, 'HTL', 'transportation')",0.0
opex_costs,"(38, 13, 'HTL', 'water')",0.0
opex_costs,"(38, 13, 'HTL', 'labor')",0.0
opex_costs,"(38, 13, 'HTL', 'diesel')",0.0
opex_costs,"(38, 13, 'HTL', 'TPC')",0.0
opex_costs,"(38, 13, 'HTC', 'heat')",0.0
opex_costs,"(38, 13, 'HTC', 'electricity')",0.0
opex_costs,"(38, 13, 'HTC', 'disposal')",0.0
opex_costs,"(38, 13, 'HTC', 'transportation')",5.7386412888964196e-08
opex_costs,"(38, 13, 'HTC', 'water')",5.818902006223641e-08
opex_costs,"(38, 13, 'HTC', 'labor')",0.0
opex_costs,"(38, 13, 'HTC', 'diesel')",4.772730844507187e-09
opex_costs,"(38, 13, 'HTC', 'TPC')",0.0
opex_costs,"(38, 13, 'CHP', 'heat')",0.0
opex_costs,"(38, 13, 'CHP', 'electricity')",0.0
opex_costs,"(38, 13, 'CHP', 'disposal')",0.0
opex_costs,"(38, 13, 'CHP', 'transportation')",0.0
opex_costs,"(38, 13, 'CHP', 'water')",0.0
opex_costs,"(38, 13, 'CHP', 'labor')",0.0
opex_costs,"(38, 13, 'CHP', 'diesel')",0.0
opex_costs,"(38, 13, 'CHP', 'TPC')",1.8434560026887114e-09
opex_costs,"(38, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 13, 'Feedstock', 'transportation')",805.7648489234231
opex_costs,"(38, 13, 'Feedstock', 'water')",0.0
opex_costs,"(38, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 13, 'Feedstock', 'diesel')",4.591942259528875
opex_costs,"(38, 13, 'Feedstock', 'TPC')",6.638156865473127
opex_costs,"(38, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 14, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(38, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 14, 'Pyrolysis', 'labor')",8.966168091618029e-08
opex_costs,"(38, 14, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(38, 14, 'Pyrolysis', 'TPC')",-3.168369110034228e-07
opex_costs,"(38, 14, 'AD', 'heat')",0.0
opex_costs,"(38, 14, 'AD', 'electricity')",0.0
opex_costs,"(38, 14, 'AD', 'disposal')",0.0
opex_costs,"(38, 14, 'AD', 'transportation')",0.0
opex_costs,"(38, 14, 'AD', 'water')",0.0
opex_costs,"(38, 14, 'AD', 'labor')",0.0
opex_costs,"(38, 14, 'AD', 'diesel')",0.0
opex_costs,"(38, 14, 'AD', 'TPC')",0.0
opex_costs,"(38, 14, 'HTL', 'heat')",0.0
opex_costs,"(38, 14, 'HTL', 'electricity')",0.0
opex_costs,"(38, 14, 'HTL', 'disposal')",2.089089862965366e-08
opex_costs,"(38, 14, 'HTL', 'transportation')",6.803923073861739e-09
opex_costs,"(38, 14, 'HTL', 'water')",1.2418349106838558e-08
opex_costs,"(38, 14, 'HTL', 'labor')",0.0
opex_costs,"(38, 14, 'HTL', 'diesel')",5.658707677217251e-10
opex_costs,"(38, 14, 'HTL', 'TPC')",0.0
opex_costs,"(38, 14, 'HTC', 'heat')",0.0
opex_costs,"(38, 14, 'HTC', 'electricity')",0.0
opex_costs,"(38, 14, 'HTC', 'disposal')",9.806661352039352e-08
opex_costs,"(38, 14, 'HTC', 'transportation')",5.642407090029e-08
opex_costs,"(38, 14, 'HTC', 'water')",5.7213218745049295e-08
opex_costs,"(38, 14, 'HTC', 'labor')",0.0
opex_costs,"(38, 14, 'HTC', 'diesel')",4.692694489887904e-09
opex_costs,"(38, 14, 'HTC', 'TPC')",0.0
opex_costs,"(38, 14, 'CHP', 'heat')",0.0
opex_costs,"(38, 14, 'CHP', 'electricity')",0.0
opex_costs,"(38, 14, 'CHP', 'disposal')",0.0
opex_costs,"(38, 14, 'CHP', 'transportation')",0.0
opex_costs,"(38, 14, 'CHP', 'water')",0.0
opex_costs,"(38, 14, 'CHP', 'labor')",0.0
opex_costs,"(38, 14, 'CHP', 'diesel')",0.0
opex_costs,"(38, 14, 'CHP', 'TPC')",1.8125367983965607e-09
opex_costs,"(38, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 14, 'Feedstock', 'transportation')",158.45004572812607
opex_costs,"(38, 14, 'Feedstock', 'water')",0.0
opex_costs,"(38, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 14, 'Feedstock', 'diesel')",0.902984862116283
opex_costs,"(38, 14, 'Feedstock', 'TPC')",6.5268189610438645
opex_costs,"(38, 15, 'Pyrolysis', 'heat')",1.243167309257646e-07
opex_costs,"(38, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 15, 'Pyrolysis', 'disposal')",3.219757240852347e-09
opex_costs,"(38, 15, 'Pyrolysis', 'transportation')",1.1121383706325738e-07
opex_costs,"(38, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 15, 'Pyrolysis', 'labor')",8.81578382286512e-08
opex_costs,"(38, 15, 'Pyrolysis', 'diesel')",9.249466620519165e-09
opex_costs,"(38, 15, 'Pyrolysis', 'TPC')",-3.1152279167303426e-07
opex_costs,"(38, 15, 'AD', 'heat')",0.0
opex_costs,"(38, 15, 'AD', 'electricity')",0.0
opex_costs,"(38, 15, 'AD', 'disposal')",0.0
opex_costs,"(38, 15, 'AD', 'transportation')",0.0
opex_costs,"(38, 15, 'AD', 'water')",0.0
opex_costs,"(38, 15, 'AD', 'labor')",0.0
opex_costs,"(38, 15, 'AD', 'diesel')",0.0
opex_costs,"(38, 15, 'AD', 'TPC')",0.0
opex_costs,"(38, 15, 'HTL', 'heat')",0.0
opex_costs,"(38, 15, 'HTL', 'electricity')",0.0
opex_costs,"(38, 15, 'HTL', 'disposal')",1.1949123867786619e-08
opex_costs,"(38, 15, 'HTL', 'transportation')",3.891690876383007e-09
opex_costs,"(38, 15, 'HTL', 'water')",7.103016214936816e-09
opex_costs,"(38, 15, 'HTL', 'labor')",0.0
opex_costs,"(38, 15, 'HTL', 'diesel')",3.236653442503686e-10
opex_costs,"(38, 15, 'HTL', 'TPC')",0.0
opex_costs,"(38, 15, 'HTC', 'heat')",0.0
opex_costs,"(38, 15, 'HTC', 'electricity')",0.0
opex_costs,"(38, 15, 'HTC', 'disposal')",0.0
opex_costs,"(38, 15, 'HTC', 'transportation')",5.547773899254098e-08
opex_costs,"(38, 15, 'HTC', 'water')",5.6253651426003084e-08
opex_costs,"(38, 15, 'HTC', 'labor')",0.0
opex_costs,"(38, 15, 'HTC', 'diesel')",4.613989666605185e-09
opex_costs,"(38, 15, 'HTC', 'TPC')",0.0
opex_costs,"(38, 15, 'CHP', 'heat')",0.0
opex_costs,"(38, 15, 'CHP', 'electricity')",0.0
opex_costs,"(38, 15, 'CHP', 'disposal')",0.0
opex_costs,"(38, 15, 'CHP', 'transportation')",0.0
opex_costs,"(38, 15, 'CHP', 'water')",0.0
opex_costs,"(38, 15, 'CHP', 'labor')",0.0
opex_costs,"(38, 15, 'CHP', 'diesel')",0.0
opex_costs,"(38, 15, 'CHP', 'TPC')",1.782136183749438e-09
opex_costs,"(38, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 15, 'Feedstock', 'transportation')",155.79245613871782
opex_costs,"(38, 15, 'Feedstock', 'water')",0.0
opex_costs,"(38, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 15, 'Feedstock', 'diesel')",0.8878396271753536
opex_costs,"(38, 15, 'Feedstock', 'TPC')",6.417348461861859
opex_costs,"(38, 16, 'Pyrolysis', 'heat')",1.222282134999655e-07
opex_costs,"(38, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 16, 'Pyrolysis', 'disposal')",5.867786963504815e-09
opex_costs,"(38, 16, 'Pyrolysis', 'transportation')",2.0267959801477983e-07
opex_costs,"(38, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 16, 'Pyrolysis', 'labor')",8.66792186108407e-08
opex_costs,"(38, 16, 'Pyrolysis', 'diesel')",1.685651917064645e-08
opex_costs,"(38, 16, 'Pyrolysis', 'TPC')",-3.062978029435223e-07
opex_costs,"(38, 16, 'AD', 'heat')",0.0
opex_costs,"(38, 16, 'AD', 'electricity')",0.0
opex_costs,"(38, 16, 'AD', 'disposal')",0.0
opex_costs,"(38, 16, 'AD', 'transportation')",-5.7003967995701806e-08
opex_costs,"(38, 16, 'AD', 'water')",0.0
opex_costs,"(38, 16, 'AD', 'labor')",0.0
opex_costs,"(38, 16, 'AD', 'diesel')",-3.616827876939436e-09
opex_costs,"(38, 16, 'AD', 'TPC')",0.0
opex_costs,"(38, 16, 'HTL', 'heat')",0.0
opex_costs,"(38, 16, 'HTL', 'electricity')",0.0
opex_costs,"(38, 16, 'HTL', 'disposal')",5.5524890864529684e-08
opex_costs,"(38, 16, 'HTL', 'transportation')",1.8083812133891512e-08
opex_costs,"(38, 16, 'HTL', 'water')",3.300611864996982e-08
opex_costs,"(38, 16, 'HTL', 'labor')",0.0
opex_costs,"(38, 16, 'HTL', 'diesel')",1.504000051801377e-09
opex_costs,"(38, 16, 'HTL', 'TPC')",0.0
opex_costs,"(38, 16, 'HTC', 'heat')",0.0
opex_costs,"(38, 16, 'HTC', 'electricity')",0.0
opex_costs,"(38, 16, 'HTC', 'disposal')",0.0
opex_costs,"(38, 16, 'HTC', 'transportation')",0.0
opex_costs,"(38, 16, 'HTC', 'water')",0.0
opex_costs,"(38, 16, 'HTC', 'labor')",0.0
opex_costs,"(38, 16, 'HTC', 'diesel')",0.0
opex_costs,"(38, 16, 'HTC', 'TPC')",0.0
opex_costs,"(38, 16, 'CHP', 'heat')",0.0
opex_costs,"(38, 16, 'CHP', 'electricity')",0.0
opex_costs,"(38, 16, 'CHP', 'disposal')",0.0
opex_costs,"(38, 16, 'CHP', 'transportation')",0.0
opex_costs,"(38, 16, 'CHP', 'water')",0.0
opex_costs,"(38, 16, 'CHP', 'labor')",0.0
opex_costs,"(38, 16, 'CHP', 'diesel')",0.0
opex_costs,"(38, 16, 'CHP', 'TPC')",1.7522454607479587e-09
opex_costs,"(38, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 16, 'Feedstock', 'transportation')",153.17944082068524
opex_costs,"(38, 16, 'Feedstock', 'water')",0.0
opex_costs,"(38, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 16, 'Feedstock', 'diesel')",0.8729484148325696
opex_costs,"(38, 16, 'Feedstock', 'TPC')",6.309714047036211
opex_costs,"(38, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 17, 'Pyrolysis', 'disposal')",6.125214597947905e-11
opex_costs,"(38, 17, 'Pyrolysis', 'transportation')",1.4382965986828132e-07
opex_costs,"(38, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 17, 'Pyrolysis', 'labor')",8.522539901102185e-08
opex_costs,"(38, 17, 'Pyrolysis', 'diesel')",1.196206940720518e-08
opex_costs,"(38, 17, 'Pyrolysis', 'TPC')",-3.011604498796928e-07
opex_costs,"(38, 17, 'AD', 'heat')",0.0
opex_costs,"(38, 17, 'AD', 'electricity')",0.0
opex_costs,"(38, 17, 'AD', 'disposal')",0.0
opex_costs,"(38, 17, 'AD', 'transportation')",0.0
opex_costs,"(38, 17, 'AD', 'water')",0.0
opex_costs,"(38, 17, 'AD', 'labor')",0.0
opex_costs,"(38, 17, 'AD', 'diesel')",0.0
opex_costs,"(38, 17, 'AD', 'TPC')",0.0
opex_costs,"(38, 17, 'HTL', 'heat')",0.0
opex_costs,"(38, 17, 'HTL', 'electricity')",0.0
opex_costs,"(38, 17, 'HTL', 'disposal')",6.331428543739614e-08
opex_costs,"(38, 17, 'HTL', 'transportation')",2.062072748661409e-08
opex_costs,"(38, 17, 'HTL', 'water')",3.763643268535857e-08
opex_costs,"(38, 17, 'HTL', 'labor')",0.0
opex_costs,"(38, 17, 'HTL', 'diesel')",1.7149910084459473e-09
opex_costs,"(38, 17, 'HTL', 'TPC')",0.0
opex_costs,"(38, 17, 'HTC', 'heat')",0.0
opex_costs,"(38, 17, 'HTC', 'electricity')",0.0
opex_costs,"(38, 17, 'HTC', 'disposal')",0.0
opex_costs,"(38, 17, 'HTC', 'transportation')",0.0
opex_costs,"(38, 17, 'HTC', 'water')",0.0
opex_costs,"(38, 17, 'HTC', 'labor')",0.0
opex_costs,"(38, 17, 'HTC', 'diesel')",0.0
opex_costs,"(38, 17, 'HTC', 'TPC')",0.0
opex_costs,"(38, 17, 'CHP', 'heat')",0.0
opex_costs,"(38, 17, 'CHP', 'electricity')",0.0
opex_costs,"(38, 17, 'CHP', 'disposal')",0.0
opex_costs,"(38, 17, 'CHP', 'transportation')",0.0
opex_costs,"(38, 17, 'CHP', 'water')",0.0
opex_costs,"(38, 17, 'CHP', 'labor')",0.0
opex_costs,"(38, 17, 'CHP', 'diesel')",0.0
opex_costs,"(38, 17, 'CHP', 'TPC')",1.7228560772791692e-09
opex_costs,"(38, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 17, 'Feedstock', 'transportation')",753.0512606086738
opex_costs,"(38, 17, 'Feedstock', 'water')",0.0
opex_costs,"(38, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 17, 'Feedstock', 'diesel')",4.291534821605371
opex_costs,"(38, 17, 'Feedstock', 'TPC')",6.203884921002922
opex_costs,"(38, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 18, 'Pyrolysis', 'disposal')",-1.2658356253371148e-10
opex_costs,"(38, 18, 'Pyrolysis', 'transportation')",-2.4334817864528645e-10
