Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",2.7749118384142896e-07
opex_costs,"(47, 9, 'AD', 'electricity')",0.0
opex_costs,"(47, 9, 'AD', 'disposal')",0.0
opex_costs,"(47, 9, 'AD', 'transportation')",0.0
opex_costs,"(47, 9, 'AD', 'water')",0.0
opex_costs,"(47, 9, 'AD', 'labor')",0.0
opex_costs,"(47, 9, 'AD', 'diesel')",0.0
opex_costs,"(47, 9, 'AD', 'TPC')",0.0
opex_costs,"(47, 9, 'HTL', 'heat')",0.0
opex_costs,"(47, 9, 'HTL', 'electricity')",0.0
opex_costs,"(47, 9, 'HTL', 'disposal')",0.0
opex_costs,"(47, 9, 'HTL', 'transportation')",0.0
opex_costs,"(47, 9, 'HTL', 'water')",0.0
opex_costs,"(47, 9, 'HTL', 'labor')",0.0
opex_costs,"(47, 9, 'HTL', 'diesel')",0.0
opex_costs,"(47, 9, 'HTL', 'TPC')",0.0
opex_costs,"(47, 9, 'HTC', 'heat')",0.0
opex_costs,"(47, 9, 'HTC', 'electricity')",0.0
opex_costs,"(47, 9, 'HTC', 'disposal')",0.0
opex_costs,"(47, 9, 'HTC', 'transportation')",0.0
opex_costs,"(47, 9, 'HTC', 'water')",0.0
opex_costs,"(47, 9, 'HTC', 'labor')",0.0
opex_costs,"(47, 9, 'HTC', 'diesel')",0.0
opex_costs,"(47, 9, 'HTC', 'TPC')",0.0
opex_costs,"(47, 9, 'CHP', 'heat')",0.0
opex_costs,"(47, 9, 'CHP', 'electricity')",0.0
opex_costs,"(47, 9, 'CHP', 'disposal')",0.0
opex_costs,"(47, 9, 'CHP', 'transportation')",0.0
opex_costs,"(47, 9, 'CHP', 'water')",0.0
opex_costs,"(47, 9, 'CHP', 'labor')",0.0
opex_costs,"(47, 9, 'CHP', 'diesel')",0.0
opex_costs,"(47, 9, 'CHP', 'TPC')",4.645817613100601e-09
opex_costs,"(47, 9, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 9, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 9, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 9, 'Feedstock', 'transportation')",1577.2476793726737
opex_costs,"(47, 9, 'Feedstock', 'water')",0.0
opex_costs,"(47, 9, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 9, 'Feedstock', 'diesel')",8.98851604451604
opex_costs,"(47, 9, 'Feedstock', 'TPC')",12.993887146748369
opex_costs,"(47, 10, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 10, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 10, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 10, 'Pyrolysis', 'transportation')",1.0477250403833575e-06
opex_costs,"(47, 10, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 10, 'Pyrolysis', 'labor')",7.353056225480948e-07
opex_costs,"(47, 10, 'Pyrolysis', 'diesel')",5.967751508899434e-08
opex_costs,"(47, 10, 'Pyrolysis', 'TPC')",5.752126644959955e-06
opex_costs,"(47, 10, 'AD', 'heat')",0.0
opex_costs,"(47, 10, 'AD', 'electricity')",0.0
opex_costs,"(47, 10, 'AD', 'disposal')",0.0
opex_costs,"(47, 10, 'AD', 'transportation')",0.0
opex_costs,"(47, 10, 'AD', 'water')",0.0
opex_costs,"(47, 10, 'AD', 'labor')",0.0
opex_costs,"(47, 10, 'AD', 'diesel')",0.0
opex_costs,"(47, 10, 'AD', 'TPC')",0.0
opex_costs,"(47, 10, 'HTL', 'heat')",0.0
opex_costs,"(47, 10, 'HTL', 'electricity')",0.0
opex_costs,"(47, 10, 'HTL', 'disposal')",0.0
opex_costs,"(47, 10, 'HTL', 'transportation')",0.0
opex_costs,"(47, 10, 'HTL', 'water')",0.0
opex_costs,"(47, 10, 'HTL', 'labor')",0.0
opex_costs,"(47, 10, 'HTL', 'diesel')",0.0
opex_costs,"(47, 10, 'HTL', 'TPC')",0.0
opex_costs,"(47, 10, 'HTC', 'heat')",0.0
opex_costs,"(47, 10, 'HTC', 'electricity')",0.0
opex_costs,"(47, 10, 'HTC', 'disposal')",0.0
opex_costs,"(47, 10, 'HTC', 'transportation')",0.0
opex_costs,"(47, 10, 'HTC', 'water')",0.0
opex_costs,"(47, 10, 'HTC', 'labor')",0.0
opex_costs,"(47, 10, 'HTC', 'diesel')",0.0
opex_costs,"(47, 10, 'HTC', 'TPC')",0.0
opex_costs,"(47, 10, 'CHP', 'heat')",0.0
opex_costs,"(47, 10, 'CHP', 'electricity')",0.0
opex_costs,"(47, 10, 'CHP', 'disposal')",0.0
opex_costs,"(47, 10, 'CHP', 'transportation')",0.0
opex_costs,"(47, 10, 'CHP', 'water')",0.0
opex_costs,"(47, 10, 'CHP', 'labor')",0.0
opex_costs,"(47, 10, 'CHP', 'diesel')",0.0
opex_costs,"(47, 10, 'CHP', 'TPC')",4.5678960442245215e-09
opex_costs,"(47, 10, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 10, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 10, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 10, 'Feedstock', 'transportation')",310.15868584935015
opex_costs,"(47, 10, 'Feedstock', 'water')",0.0
opex_costs,"(47, 10, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 10, 'Feedstock', 'diesel')",1.7675513874978241
opex_costs,"(47, 10, 'Feedstock', 'TPC')",12.77594831302872
opex_costs,"(47, 11, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 11, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 11, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 11, 'Pyrolysis', 'transportation')",1.0301521639391318e-06
opex_costs,"(47, 11, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 11, 'Pyrolysis', 'labor')",7.229727734171298e-07
opex_costs,"(47, 11, 'Pyrolysis', 'diesel')",5.867657919576265e-08
opex_costs,"(47, 11, 'Pyrolysis', 'TPC')",5.655649604775409e-06
opex_costs,"(47, 11, 'AD', 'heat')",0.0
opex_costs,"(47, 11, 'AD', 'electricity')",0.0
opex_costs,"(47, 11, 'AD', 'disposal')",0.0
opex_costs,"(47, 11, 'AD', 'transportation')",0.0
opex_costs,"(47, 11, 'AD', 'water')",0.0
opex_costs,"(47, 11, 'AD', 'labor')",0.0
opex_costs,"(47, 11, 'AD', 'diesel')",0.0
opex_costs,"(47, 11, 'AD', 'TPC')",0.0
opex_costs,"(47, 11, 'HTL', 'heat')",0.0
opex_costs,"(47, 11, 'HTL', 'electricity')",0.0
opex_costs,"(47, 11, 'HTL', 'disposal')",0.0
opex_costs,"(47, 11, 'HTL', 'transportation')",0.0
opex_costs,"(47, 11, 'HTL', 'water')",0.0
opex_costs,"(47, 11, 'HTL', 'labor')",0.0
opex_costs,"(47, 11, 'HTL', 'diesel')",0.0
opex_costs,"(47, 11, 'HTL', 'TPC')",0.0
opex_costs,"(47, 11, 'HTC', 'heat')",0.0
opex_costs,"(47, 11, 'HTC', 'electricity')",0.0
opex_costs,"(47, 11, 'HTC', 'disposal')",0.0
opex_costs,"(47, 11, 'HTC', 'transportation')",0.0
opex_costs,"(47, 11, 'HTC', 'water')",0.0
opex_costs,"(47, 11, 'HTC', 'labor')",0.0
opex_costs,"(47, 11, 'HTC', 'diesel')",0.0
opex_costs,"(47, 11, 'HTC', 'TPC')",0.0
opex_costs,"(47, 11, 'CHP', 'heat')",0.0
opex_costs,"(47, 11, 'CHP', 'electricity')",0.0
opex_costs,"(47, 11, 'CHP', 'disposal')",0.0
opex_costs,"(47, 11, 'CHP', 'transportation')",0.0
opex_costs,"(47, 11, 'CHP', 'water')",0.0
opex_costs,"(47, 11, 'CHP', 'labor')",0.0
opex_costs,"(47, 11, 'CHP', 'diesel')",0.0
opex_costs,"(47, 11, 'CHP', 'TPC')",4.4912814080353796e-09
opex_costs,"(47, 11, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 11, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 11, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 11, 'Feedstock', 'transportation')",304.9565764652508
opex_costs,"(47, 11, 'Feedstock', 'water')",0.0
opex_costs,"(47, 11, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 11, 'Feedstock', 'diesel')",1.7379052867136393
opex_costs,"(47, 11, 'Feedstock', 'TPC')",12.561664839303093
opex_costs,"(47, 12, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 12, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 12, 'Pyrolysis', 'disposal')",1.3145466443691963e-05
opex_costs,"(47, 12, 'Pyrolysis', 'transportation')",1.0128740270254328e-06
opex_costs,"(47, 12, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 12, 'Pyrolysis', 'labor')",7.108467759176809e-07
opex_costs,"(47, 12, 'Pyrolysis', 'diesel')",5.7692431412103975e-08
opex_costs,"(47, 12, 'Pyrolysis', 'TPC')",5.560790717294598e-06
opex_costs,"(47, 12, 'AD', 'heat')",0.0
opex_costs,"(47, 12, 'AD', 'electricity')",0.0
opex_costs,"(47, 12, 'AD', 'disposal')",0.0
opex_costs,"(47, 12, 'AD', 'transportation')",-1.887735883306463e-06
opex_costs,"(47, 12, 'AD', 'water')",0.0
opex_costs,"(47, 12, 'AD', 'labor')",0.0
opex_costs,"(47, 12, 'AD', 'diesel')",-8.777145663835144e-08
opex_costs,"(47, 12, 'AD', 'TPC')",0.0
opex_costs,"(47, 12, 'HTL', 'heat')",0.0
opex_costs,"(47, 12, 'HTL', 'electricity')",0.0
opex_costs,"(47, 12, 'HTL', 'disposal')",0.0
opex_costs,"(47, 12, 'HTL', 'transportation')",0.0
opex_costs,"(47, 12, 'HTL', 'water')",0.0
opex_costs,"(47, 12, 'HTL', 'labor')",0.0
opex_costs,"(47, 12, 'HTL', 'diesel')",0.0
opex_costs,"(47, 12, 'HTL', 'TPC')",0.0
opex_costs,"(47, 12, 'HTC', 'heat')",0.0
opex_costs,"(47, 12, 'HTC', 'electricity')",0.0
opex_costs,"(47, 12, 'HTC', 'disposal')",0.0
opex_costs,"(47, 12, 'HTC', 'transportation')",0.0
opex_costs,"(47, 12, 'HTC', 'water')",0.0
opex_costs,"(47, 12, 'HTC', 'labor')",0.0
opex_costs,"(47, 12, 'HTC', 'diesel')",0.0
opex_costs,"(47, 12, 'HTC', 'TPC')",0.0
opex_costs,"(47, 12, 'CHP', 'heat')",0.0
opex_costs,"(47, 12, 'CHP', 'electricity')",0.0
opex_costs,"(47, 12, 'CHP', 'disposal')",0.0
opex_costs,"(47, 12, 'CHP', 'transportation')",0.0
opex_costs,"(47, 12, 'CHP', 'water')",0.0
opex_costs,"(47, 12, 'CHP', 'labor')",0.0
opex_costs,"(47, 12, 'CHP', 'diesel')",0.0
opex_costs,"(47, 12, 'CHP', 'TPC')",4.4159517841191885e-09
opex_costs,"(47, 12, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 12, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 12, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 12, 'Feedstock', 'transportation')",299.84172056432294
opex_costs,"(47, 12, 'Feedstock', 'water')",0.0
opex_costs,"(47, 12, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 12, 'Feedstock', 'diesel')",1.7087564314437025
opex_costs,"(47, 12, 'Feedstock', 'TPC')",12.350975416366252
opex_costs,"(47, 13, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 13, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 13, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 13, 'Pyrolysis', 'transportation')",1.7238764109715899e-06
opex_costs,"(47, 13, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 13, 'Pyrolysis', 'labor')",6.989241606488818e-07
opex_costs,"(47, 13, 'Pyrolysis', 'diesel')",9.81905142685875e-08
opex_costs,"(47, 13, 'Pyrolysis', 'TPC')",5.467522842193072e-06
opex_costs,"(47, 13, 'AD', 'heat')",0.0
opex_costs,"(47, 13, 'AD', 'electricity')",0.0
opex_costs,"(47, 13, 'AD', 'disposal')",0.0
opex_costs,"(47, 13, 'AD', 'transportation')",0.0
opex_costs,"(47, 13, 'AD', 'water')",0.0
opex_costs,"(47, 13, 'AD', 'labor')",0.0
opex_costs,"(47, 13, 'AD', 'diesel')",0.0
opex_costs,"(47, 13, 'AD', 'TPC')",0.0
opex_costs,"(47, 13, 'HTL', 'heat')",0.0
opex_costs,"(47, 13, 'HTL', 'electricity')",0.0
opex_costs,"(47, 13, 'HTL', 'disposal')",0.0
opex_costs,"(47, 13, 'HTL', 'transportation')",0.0
opex_costs,"(47, 13, 'HTL', 'water')",0.0
opex_costs,"(47, 13, 'HTL', 'labor')",0.0
opex_costs,"(47, 13, 'HTL', 'diesel')",0.0
opex_costs,"(47, 13, 'HTL', 'TPC')",0.0
opex_costs,"(47, 13, 'HTC', 'heat')",0.0
opex_costs,"(47, 13, 'HTC', 'electricity')",0.0
opex_costs,"(47, 13, 'HTC', 'disposal')",0.0
opex_costs,"(47, 13, 'HTC', 'transportation')",0.0
opex_costs,"(47, 13, 'HTC', 'water')",0.0
opex_costs,"(47, 13, 'HTC', 'labor')",0.0
opex_costs,"(47, 13, 'HTC', 'diesel')",0.0
opex_costs,"(47, 13, 'HTC', 'TPC')",0.0
opex_costs,"(47, 13, 'CHP', 'heat')",0.0
opex_costs,"(47, 13, 'CHP', 'electricity')",0.0
opex_costs,"(47, 13, 'CHP', 'disposal')",0.0
opex_costs,"(47, 13, 'CHP', 'transportation')",0.0
opex_costs,"(47, 13, 'CHP', 'water')",0.0
opex_costs,"(47, 13, 'CHP', 'labor')",0.0
opex_costs,"(47, 13, 'CHP', 'diesel')",0.0
opex_costs,"(47, 13, 'CHP', 'TPC')",4.341885619720186e-09
opex_costs,"(47, 13, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 13, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 13, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 13, 'Feedstock', 'transportation')",1474.0632517501617
opex_costs,"(47, 13, 'Feedstock', 'water')",0.0
opex_costs,"(47, 13, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 13, 'Feedstock', 'diesel')",8.400482284594425
opex_costs,"(47, 13, 'Feedstock', 'TPC')",12.143819763316229
opex_costs,"(47, 14, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 14, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 14, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 14, 'Pyrolysis', 'transportation')",5.127000684720915e-07
opex_costs,"(47, 14, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 14, 'Pyrolysis', 'labor')",6.872015164000882e-07
opex_costs,"(47, 14, 'Pyrolysis', 'diesel')",2.9202953917352685e-08
opex_costs,"(47, 14, 'Pyrolysis', 'TPC')",5.375819294355097e-06
opex_costs,"(47, 14, 'AD', 'heat')",0.0
opex_costs,"(47, 14, 'AD', 'electricity')",0.0
opex_costs,"(47, 14, 'AD', 'disposal')",0.0
opex_costs,"(47, 14, 'AD', 'transportation')",0.0
opex_costs,"(47, 14, 'AD', 'water')",0.0
opex_costs,"(47, 14, 'AD', 'labor')",0.0
opex_costs,"(47, 14, 'AD', 'diesel')",0.0
opex_costs,"(47, 14, 'AD', 'TPC')",0.0
opex_costs,"(47, 14, 'HTL', 'heat')",0.0
opex_costs,"(47, 14, 'HTL', 'electricity')",0.0
opex_costs,"(47, 14, 'HTL', 'disposal')",7.425032529817709e-08
opex_costs,"(47, 14, 'HTL', 'transportation')",2.157820281059375e-08
opex_costs,"(47, 14, 'HTL', 'water')",4.413723302166903e-08
opex_costs,"(47, 14, 'HTL', 'labor')",0.0
opex_costs,"(47, 14, 'HTL', 'diesel')",1.2290758301924455e-09
opex_costs,"(47, 14, 'HTL', 'TPC')",0.0
opex_costs,"(47, 14, 'HTC', 'heat')",0.0
opex_costs,"(47, 14, 'HTC', 'electricity')",0.0
opex_costs,"(47, 14, 'HTC', 'disposal')",0.0
opex_costs,"(47, 14, 'HTC', 'transportation')",0.0
opex_costs,"(47, 14, 'HTC', 'water')",0.0
opex_costs,"(47, 14, 'HTC', 'labor')",0.0
opex_costs,"(47, 14, 'HTC', 'diesel')",0.0
opex_costs,"(47, 14, 'HTC', 'TPC')",0.0
opex_costs,"(47, 14, 'CHP', 'heat')",0.0
opex_costs,"(47, 14, 'CHP', 'electricity')",0.0
opex_costs,"(47, 14, 'CHP', 'disposal')",0.0
opex_costs,"(47, 14, 'CHP', 'transportation')",0.0
opex_costs,"(47, 14, 'CHP', 'water')",0.0
opex_costs,"(47, 14, 'CHP', 'labor')",0.0
opex_costs,"(47, 14, 'CHP', 'diesel')",0.0
opex_costs,"(47, 14, 'CHP', 'TPC')",4.269061723574318e-09
opex_costs,"(47, 14, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 14, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 14, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 14, 'Feedstock', 'transportation')",289.8679310678262
opex_costs,"(47, 14, 'Feedstock', 'water')",0.0
opex_costs,"(47, 14, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 14, 'Feedstock', 'diesel')",1.651917186671732
opex_costs,"(47, 14, 'Feedstock', 'TPC')",11.94013861030721
opex_costs,"(47, 15, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 15, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 15, 'Pyrolysis', 'disposal')",6.983770658157243e-25
opex_costs,"(47, 15, 'Pyrolysis', 'transportation')",-6.615553528950138e-10
opex_costs,"(47, 15, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 15, 'Pyrolysis', 'labor')",6.756754891748874e-07
opex_costs,"(47, 15, 'Pyrolysis', 'diesel')",-3.7681622594561286e-11
opex_costs,"(47, 15, 'Pyrolysis', 'TPC')",5.285653836238698e-06
opex_costs,"(47, 15, 'AD', 'heat')",0.0
opex_costs,"(47, 15, 'AD', 'electricity')",0.0
opex_costs,"(47, 15, 'AD', 'disposal')",0.0
opex_costs,"(47, 15, 'AD', 'transportation')",0.0
opex_costs,"(47, 15, 'AD', 'water')",0.0
opex_costs,"(47, 15, 'AD', 'labor')",0.0
opex_costs,"(47, 15, 'AD', 'diesel')",0.0
opex_costs,"(47, 15, 'AD', 'TPC')",0.0
opex_costs,"(47, 15, 'HTL', 'heat')",0.0
opex_costs,"(47, 15, 'HTL', 'electricity')",0.0
opex_costs,"(47, 15, 'HTL', 'disposal')",1.533483809435414e-07
opex_costs,"(47, 15, 'HTL', 'transportation')",4.4565225154066285e-08
opex_costs,"(47, 15, 'HTL', 'water')",9.115614236059013e-08
opex_costs,"(47, 15, 'HTL', 'labor')",0.0
opex_costs,"(47, 15, 'HTL', 'diesel')",2.5383968064780696e-09
opex_costs,"(47, 15, 'HTL', 'TPC')",0.0
opex_costs,"(47, 15, 'HTC', 'heat')",0.0
opex_costs,"(47, 15, 'HTC', 'electricity')",0.0
opex_costs,"(47, 15, 'HTC', 'disposal')",0.0
opex_costs,"(47, 15, 'HTC', 'transportation')",0.0
opex_costs,"(47, 15, 'HTC', 'water')",0.0
opex_costs,"(47, 15, 'HTC', 'labor')",0.0
opex_costs,"(47, 15, 'HTC', 'diesel')",0.0
opex_costs,"(47, 15, 'HTC', 'TPC')",0.0
opex_costs,"(47, 15, 'CHP', 'heat')",0.0
opex_costs,"(47, 15, 'CHP', 'electricity')",0.0
opex_costs,"(47, 15, 'CHP', 'disposal')",0.0
opex_costs,"(47, 15, 'CHP', 'transportation')",0.0
opex_costs,"(47, 15, 'CHP', 'water')",0.0
opex_costs,"(47, 15, 'CHP', 'labor')",0.0
opex_costs,"(47, 15, 'CHP', 'diesel')",0.0
opex_costs,"(47, 15, 'CHP', 'TPC')",4.197459259846148e-09
opex_costs,"(47, 15, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 15, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 15, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 15, 'Feedstock', 'transportation')",285.0061469881981
opex_costs,"(47, 15, 'Feedstock', 'water')",0.0
opex_costs,"(47, 15, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 15, 'Feedstock', 'diesel')",1.624210552655893
opex_costs,"(47, 15, 'Feedstock', 'TPC')",11.739873681591671
opex_costs,"(47, 16, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 16, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 16, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 16, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 16, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 16, 'Pyrolysis', 'labor')",6.643427812314773e-07
opex_costs,"(47, 16, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 16, 'Pyrolysis', 'TPC')",5.1970006703687825e-06
opex_costs,"(47, 16, 'AD', 'heat')",0.0
opex_costs,"(47, 16, 'AD', 'electricity')",0.0
opex_costs,"(47, 16, 'AD', 'disposal')",0.0
opex_costs,"(47, 16, 'AD', 'transportation')",0.0
opex_costs,"(47, 16, 'AD', 'water')",0.0
opex_costs,"(47, 16, 'AD', 'labor')",0.0
opex_costs,"(47, 16, 'AD', 'diesel')",0.0
opex_costs,"(47, 16, 'AD', 'TPC')",0.0
opex_costs,"(47, 16, 'HTL', 'heat')",0.0
opex_costs,"(47, 16, 'HTL', 'electricity')",0.0
opex_costs,"(47, 16, 'HTL', 'disposal')",1.507763586596634e-07
opex_costs,"(47, 16, 'HTL', 'transportation')",4.38177588197168e-08
opex_costs,"(47, 16, 'HTL', 'water')",8.962723394942073e-08
opex_costs,"(47, 16, 'HTL', 'labor')",0.0
opex_costs,"(47, 16, 'HTL', 'diesel')",2.495821768441053e-09
opex_costs,"(47, 16, 'HTL', 'TPC')",0.0
opex_costs,"(47, 16, 'HTC', 'heat')",0.0
opex_costs,"(47, 16, 'HTC', 'electricity')",0.0
opex_costs,"(47, 16, 'HTC', 'disposal')",0.0
opex_costs,"(47, 16, 'HTC', 'transportation')",0.0
opex_costs,"(47, 16, 'HTC', 'water')",0.0
opex_costs,"(47, 16, 'HTC', 'labor')",0.0
opex_costs,"(47, 16, 'HTC', 'diesel')",0.0
opex_costs,"(47, 16, 'HTC', 'TPC')",0.0
opex_costs,"(47, 16, 'CHP', 'heat')",0.0
opex_costs,"(47, 16, 'CHP', 'electricity')",0.0
opex_costs,"(47, 16, 'CHP', 'disposal')",0.0
opex_costs,"(47, 16, 'CHP', 'transportation')",0.0
opex_costs,"(47, 16, 'CHP', 'water')",0.0
opex_costs,"(47, 16, 'CHP', 'labor')",0.0
opex_costs,"(47, 16, 'CHP', 'diesel')",0.0
opex_costs,"(47, 16, 'CHP', 'TPC')",4.1270577421674645e-09
opex_costs,"(47, 16, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 16, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 16, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 16, 'Feedstock', 'transportation')",280.22590635789027
opex_costs,"(47, 16, 'Feedstock', 'water')",0.0
opex_costs,"(47, 16, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 16, 'Feedstock', 'diesel')",1.5969686234623381
opex_costs,"(47, 16, 'Feedstock', 'TPC')",11.542967678846962
opex_costs,"(47, 17, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 17, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 17, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 17, 'Pyrolysis', 'transportation')",1.6110994495061589e-06
opex_costs,"(47, 17, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 17, 'Pyrolysis', 'labor')",6.532001501391419e-07
opex_costs,"(47, 17, 'Pyrolysis', 'diesel')",9.176683576503504e-08
opex_costs,"(47, 17, 'Pyrolysis', 'TPC')",5.109834431956142e-06
opex_costs,"(47, 17, 'AD', 'heat')",0.0
opex_costs,"(47, 17, 'AD', 'electricity')",0.0
opex_costs,"(47, 17, 'AD', 'disposal')",0.0
opex_costs,"(47, 17, 'AD', 'transportation')",0.0
opex_costs,"(47, 17, 'AD', 'water')",0.0
opex_costs,"(47, 17, 'AD', 'labor')",0.0
opex_costs,"(47, 17, 'AD', 'diesel')",0.0
opex_costs,"(47, 17, 'AD', 'TPC')",0.0
opex_costs,"(47, 17, 'HTL', 'heat')",0.0
opex_costs,"(47, 17, 'HTL', 'electricity')",0.0
opex_costs,"(47, 17, 'HTL', 'disposal')",0.0
opex_costs,"(47, 17, 'HTL', 'transportation')",0.0
opex_costs,"(47, 17, 'HTL', 'water')",0.0
opex_costs,"(47, 17, 'HTL', 'labor')",0.0
opex_costs,"(47, 17, 'HTL', 'diesel')",0.0
opex_costs,"(47, 17, 'HTL', 'TPC')",0.0
opex_costs,"(47, 17, 'HTC', 'heat')",0.0
opex_costs,"(47, 17, 'HTC', 'electricity')",0.0
opex_costs,"(47, 17, 'HTC', 'disposal')",0.0
opex_costs,"(47, 17, 'HTC', 'transportation')",0.0
opex_costs,"(47, 17, 'HTC', 'water')",0.0
opex_costs,"(47, 17, 'HTC', 'labor')",0.0
opex_costs,"(47, 17, 'HTC', 'diesel')",0.0
opex_costs,"(47, 17, 'HTC', 'TPC')",0.0
opex_costs,"(47, 17, 'CHP', 'heat')",0.0
opex_costs,"(47, 17, 'CHP', 'electricity')",0.0
opex_costs,"(47, 17, 'CHP', 'disposal')",0.0
opex_costs,"(47, 17, 'CHP', 'transportation')",0.0
opex_costs,"(47, 17, 'CHP', 'water')",0.0
opex_costs,"(47, 17, 'CHP', 'labor')",0.0
opex_costs,"(47, 17, 'CHP', 'diesel')",0.0
opex_costs,"(47, 17, 'CHP', 'TPC')",4.057837027775874e-09
opex_costs,"(47, 17, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 17, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 17, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 17, 'Feedstock', 'transportation')",1377.6292076265672
opex_costs,"(47, 17, 'Feedstock', 'water')",0.0
opex_costs,"(47, 17, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 17, 'Feedstock', 'diesel')",7.850918025170532
opex_costs,"(47, 17, 'Feedstock', 'TPC')",11.34936426478152
opex_costs,"(47, 18, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 18, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 18, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 18, 'Pyrolysis', 'transportation')",4.785301195894104e-07
opex_costs,"(47, 18, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 18, 'Pyrolysis', 'labor')",6.422444078505496e-07
opex_costs,"(47, 18, 'Pyrolysis', 'diesel')",2.7256663085847652e-08
opex_costs,"(47, 18, 'Pyrolysis', 'TPC')",5.0241301816402764e-06
opex_costs,"(47, 18, 'AD', 'heat')",0.0
opex_costs,"(47, 18, 'AD', 'electricity')",0.0
opex_costs,"(47, 18, 'AD', 'disposal')",0.0
opex_costs,"(47, 18, 'AD', 'transportation')",0.0
opex_costs,"(47, 18, 'AD', 'water')",0.0
opex_costs,"(47, 18, 'AD', 'labor')",0.0
opex_costs,"(47, 18, 'AD', 'diesel')",0.0
opex_costs,"(47, 18, 'AD', 'TPC')",0.0
opex_costs,"(47, 18, 'HTL', 'heat')",0.0
opex_costs,"(47, 18, 'HTL', 'electricity')",0.0
